index_v2,SeqChem_gap_gc_content
2023,0.6
2024,0.5
2025,0.3
2026,0.2
2027,0.4
2028,0.4
2029,0.5
2030,0.5
2031,0.6
2032,0.3
2033,0.3
2034,0.3
2035,0.3
2036,0.3
2037,0.4
2038,0.4
2039,0.4
2040,0.2
2041,0.4
2042,0.7
2043,0.3
2044,0.6
2045,0.3
2046,0.5
2047,0.3
2048,0.4
2049,0.4
2050,0.4
2051,0.6
2052,0.5
2053,0.4
2054,0.3
2055,0.5
2056,0.6
2057,0.2
2058,0.5
2059,0.6
2060,0.5
2061,0.3
2062,0.4
2063,0.4
2064,0.3
2065,0.4
2066,0.6
2067,0.6
2068,0.6
2069,0.7
2070,0.4
2071,0.4
2072,0.3
2073,0.6
2074,0.5
2075,0.3
2076,0.7
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.3
2083,0.4
2084,0.4
2085,0.4
2086,0.5
2087,0.3
2088,0.1
2089,0.3
2090,0.3
2091,0.4
2092,0.5
2093,0.5
2094,0.2
2095,0.3
2096,0.5
2097,0.6
2098,0.2
2099,0.4
2100,0.3
2101,0.5
2102,0.5
2103,0.3
2104,0.2
2105,0.4
2106,0.5
2107,0.7
2108,0.7
2109,0.5
2110,0.4
2111,0.3
2112,0.2
2113,0.2
2114,0.2
2115,0.4
2116,0.5
2117,0.7
2118,0.6
2119,0.3
2120,0.8
2121,0.9
2122,0.7
2123,0.5
2124,0.5
2125,0.4
2126,0.5
2127,0.4
2128,0.4
2129,0.4
2130,0.6
2131,0.6
2132,0.5
2133,0.6
2134,0.5
2135,0.5
2136,0.2
2137,0.2
2138,0.4
2139,0.4
2140,0.2
2141,0.3
2142,0.7
2143,0.5
2144,0.5
2145,0.5
2146,0.6
2147,0.5
2148,0.3
2149,0.4
2150,0.7
2151,0.5
2152,0.6
2153,0.7
2154,0.6
2155,0.6
2156,0.7
2157,0.5
2158,0.6
2159,0.5
2160,0.4
2161,0.3
2162,0.3
2163,0.3
2164,0.5
2165,0.5
2166,0.5
2167,0.3
2168,0.3
2169,0.7
2170,0.5
2171,0.3
2172,0.5
2173,0.4
2174,0.5
2175,0.4
2176,0.5
2177,0.4
2178,0.5
2179,0.4
2180,0.5
2181,0.4
2182,0.4
2183,0.4
2184,0.5
2185,0.6
2186,0.5
2187,0.5
2188,0.5
2189,0.6
2190,0.6
2191,0.5
2192,0.4
2193,0.4
2194,0.5
2195,0.6
2196,0.4
2197,0.5
2198,0.7
2199,0.4
2200,0.5
2201,0.5
2202,0.3
2203,0.6
2204,0.4
2205,0.5
2206,0.4
2207,0.7
2208,0.5
2209,0.4
2210,0.4
2211,0.5
2212,0.7
2213,0.5
2214,0.4
2215,0.5
2216,0.5
2217,0.5
2218,0.4
2219,0.5
2220,0.4
2221,0.4
2222,0.7
2223,0.5
2224,0.5
2225,0.6
2226,0.5
2227,0.4
2228,0.6
2229,0.6
2230,0.9
2231,0.3
2232,0.5
2233,0.4
2234,0.6
2235,0.7
2236,0.2
2237,0.3
2238,0.3
2239,0.4
2240,0.4
2241,0.4
2242,0.4
2243,0.3
2244,0.4
2245,0.4
2246,0.4
2247,0.3
2248,0.3
2249,0.3
2250,0.3
2251,0.4
2252,0.4
2253,0.3
2254,0.3
2255,0.3
2256,0.4
2257,0.4
2258,0.3
2259,0.3
2260,0.3
2261,0.4
2262,0.4
2263,0.3
2264,0.4
2265,0.5
2266,0.5
2267,0.5
2268,0.4
2269,0.4
2270,0.3
2271,0.3
2272,0.3
2273,0.1
2274,0.3
2275,0.3
2276,0.2
2277,0.1
2278,0.1
2279,0.2
2280,0.2
2281,0.3
2282,0.2
2283,0.3
2284,0.4
2285,0.3
2286,0.3
2287,0.5
2288,0.3
2289,0.2
2290,0.3
2291,0.3
2292,0.3
2293,0.2
2294,0.3
2295,0.4
2296,0.3
2297,0.3
2298,0.2
2299,0.5
2300,0.5
2301,0.5
2302,0.4
2303,0.4
2304,0.4
2305,0.4
2306,0.5
2307,0.4
2308,0.5
2309,0.5
2310,0.4
2311,0.5
2312,0.4
2313,0.2
2314,0.3
2315,0.3
2316,0.4
2317,0.3
2318,0.2
2319,0.2
2320,0.3
2321,0.3
2322,0.3
2323,0.1
2324,0.4
2325,0.3
2326,0.4
2327,0.4
2328,0.4
2329,0.3
2330,0.5
2331,0.7
2332,0.7
2333,0.5
2334,0.6
2335,0.6
2336,0.6
2337,0.5
2338,0.5
2339,0.4
2340,0.6
2341,0.6
2342,0.7
2343,0.6
2344,0.5
2345,0.6
2346,0.4
2347,0.5
2348,0.3
2349,0.6
2350,0.3
2351,0.4
2352,0.6
2353,0.5
2354,0.5
2355,0.6
2356,0.6
2357,0.6
2358,0.7
2359,0.5
2360,0.6
2361,0.5
2362,0.5
2363,0.6
2364,0.6
2365,0.6
2366,0.7
2367,0.8
2368,0.7
2369,0.7
2370,0.8
2371,0.6
2372,0.6
2373,0.4
2374,0.5
2375,0.7
2376,0.5
2377,0.4
2378,0.4
2379,0.6
2380,0.6
2381,0.5
2382,0.5
2383,0.5
2384,0.5
2385,0.7
2386,0.5
2387,0.5
2388,0.4
2389,0.2
2390,0.5
2391,0.5
2392,0.6
2393,0.5
2394,0.4
2395,0.3
2396,0.3
2397,0.4
2398,0.1
2399,0.3
2400,0.4
2401,0.2
2402,0.4
2403,0.5
2404,0.5
2405,0.4
2406,0.4
2407,0.7
2408,0.5
2409,0.5
2410,0.5
2411,0.5
2412,0.5
2413,0.6
2414,0.6
2415,0.5
2416,0.3
2417,0.5
2418,0.3
2419,0.3
2420,0.4
2421,0.5
2422,0.4
2423,0.4
2424,0.4
2425,0.4
2426,0.4
2427,0.4
2428,0.3
2429,0.5
2430,0.2
2431,0.4
2432,0.6
2433,0.5
2434,0.6
2435,0.5
2436,0.4
2437,0.4
2438,0.5
2439,0.5
2440,0.4
2441,0.4
2442,0.4
2443,0.4
2444,0.5
2445,0.4
2446,0.5
2447,0.4
2448,0.2
2449,0.5
2450,0.6
2451,0.6
2452,0.4
2453,0.4
2454,0.1
2455,0.2
2456,0.3
2457,0.3
2458,0.4
2459,0.4
2460,0.2
2461,0.1
2462,0.1
2463,0.3
2464,0.3
2465,0.4
2466,0.4
2467,0.4
2468,0.3
2469,0.5
2470,0.6
2471,0.6
2472,0.4
2473,0.3
2474,0.3
2475,0.2
2476,0.3
2477,0.5
2478,0.5
2479,0.5
2480,0.6
2481,0.6
2482,0.5
2483,0.5
2484,0.5
2485,0.6
2486,0.6
2487,0.6
2488,0.6
2489,0.6
2490,0.5
2491,0.3
2492,0.3
2493,0.2
2494,0.3
2495,0.4
2496,0.4
2497,0.4
2498,0.5
2499,0.3
2500,0.4
2501,0.6
2502,0.3
2503,0.3
2504,0.3
2505,0.4
2506,0.4
2507,0.3
2508,0.4
2509,0.3
2510,0.5
2511,0.2
2512,0.4
2513,0.3
2514,0.4
2515,0.6
2516,0.6
2517,0.6
2518,0.5
2519,0.7
2520,0.6
2521,0.4
2522,0.4
2523,0.2
2524,0.3
2525,0.5
2526,0.4
2527,0.4
2528,0.4
2529,0.2
2530,0.3
2531,0.5
2532,0.4
2533,0.4
2534,0.3
2535,0.2
2536,0.2
2537,0.3
2538,0.5
2539,0.5
2540,0.6
2541,0.6
2542,0.5
2543,0.5
2544,0.3
2545,0.3
2546,0.3
2547,0.3
2548,0.4
2549,0.5
2550,0.3
2551,0.4
2552,0.5
2553,0.6
2554,0.6
2555,0.6
2556,0.5
2557,0.4
2558,0.5
2559,0.6
2560,0.4
2561,0.4
2562,0.4
2563,0.4
2564,0.3
2565,0.2
2566,0.1
2567,0.3
2568,0.4
2569,0.4
2570,0.4
2571,0.3
2572,0.3
2573,0.5
2574,0.4
2575,0.2
2576,0.5
2577,0.3
2578,0.2
2579,0.4
2580,0.5
2581,0.3
2582,0.3
2583,0.1
2584,0.5
2585,0.6
2586,0.6
2587,0.4
2588,0.3
2589,0.2
2590,0.4
2591,0.4
2592,0.3
2593,0.2
2594,0.3
2595,0.5
2596,0.3
2597,0.3
2598,0.2
2599,0.7
2600,0.5
2601,0.5
2602,0.3
2603,0.6
2604,0.6
2605,0.6
2606,0.6
2607,0.4
2608,0.4
2609,0.5
2610,0.5
2611,0.6
2612,0.4
2613,0.5
2614,0.5
2615,0.5
2616,0.5
2617,0.1
2618,0.3
2619,0.4
2620,0.5
2621,0.3
2622,0.3
2623,0.5
2624,0.6
2625,0.8
2626,0.8
2627,0.7
2628,0.6
2629,0.6
2630,0.5
2631,0.3
2632,0.4
2633,0.4
2634,0.5
2635,0.4
2636,0.5
2637,0.7
2638,0.7
2639,0.7
2640,0.5
2641,0.5
2642,0.6
2643,0.4
2644,0.5
2645,0.4
2646,0.4
2647,0.3
2648,0.5
2649,0.3
2650,0.7
2651,0.6
2652,0.6
2653,0.4
2654,0.5
2655,0.6
2656,0.2
2657,0.6
2658,0.4
2659,0.4
2660,0.6
2661,0.5
2662,0.6
2663,0.5
2664,0.6
2665,0.5
2666,0.4
2667,0.4
2668,0.5
2669,0.5
2670,0.5
2671,0.4
2672,0.3
2673,0.5
2674,0.4
2675,0.7
2676,0.3
2677,0.3
2678,0.3
2679,0.3
2680,0.6
2681,0.6
2682,0.4
2683,0.3
2684,0.4
2685,0.4
2686,0.3
2687,0.3
2688,0.5
2689,0.7
2690,0.4
2691,0.3
2692,0.4
2693,0.2
2694,0.2
2695,0.3
2696,0.4
2697,0.5
2698,0.3
2699,0.4
2700,0.4
2701,0.4
2702,0.4
2703,0.3
2704,0.2
2705,0.2
2706,0.2
2707,0.2
2708,0.1
2709,0.2
2710,0.2
2711,0.3
2712,0.5
2713,0.2
2714,0.1
2715,0.1
2716,0.2
2717,0.3
2718,0.4
2719,0.4
2720,0.4
2721,0.3
2722,0.3
2723,0.3
2724,0.3
2725,0.4
2726,0.4
2727,0.3
2728,0.5
2729,0.4
2730,0.3
2731,0.3
2732,0.3
2733,0.4
2734,0.3
2735,0.2
2736,0.3
2737,0.3
2738,0.4
2739,0.4
2740,0.5
2741,0.5
2742,0.3
2743,0.4
2744,0.3
2745,0.4
2746,0.3
2747,0.4
2748,0.3
2749,0.3
2750,0.4
2751,0.4
2752,0.4
2753,0.4
2754,0.1
2755,0.1
2756,0.2
2757,0.4
2758,0.3
2759,0.4
2760,0.4
2761,0.5
2762,0.3
2763,0.3
2764,0.3
2765,0.2
2766,0.3
2767,0.3
2768,0.3
2769,0.4
2770,0.5
2771,0.5
2772,0.5
2773,0.3
2774,0.3
2775,0.3
2776,0.2
2777,0.2
2778,0.1
2779,0.1
2780,0.2
2781,0.3
2782,0.4
2783,0.2
2784,0.2
2785,0.3
2786,0.3
2787,0.5
2788,0.5
2789,0.4
2790,0.1
2791,0.2
2792,0.4
2793,0.3
2794,0.3
2795,0.4
2796,0.5
2797,0.5
2798,0.5
2799,0.3
2800,0.3
2801,0.2
2802,0.3
2803,0.3
2804,0.3
2805,0.3
2806,0.2
2807,0.3
2808,0.3
2809,0.3
2810,0.3
2811,0.3
2812,0.4
2813,0.2
2814,0.1
2815,0.1
2816,0.4
2817,0.4
2818,0.5
2819,0.2
2820,0.5
2821,0.8
2822,0.8
2823,0.7
2824,0.3
2825,0.4
2826,0.6
2827,0.4
2828,0.6
2829,0.5
2830,0.6
2831,0.6
2832,0.7
2833,0.4
2834,0.4
2835,0.6
2836,0.3
2837,0.6
2838,0.6
2839,0.4
2840,0.5
2841,0.5
2842,0.6
2843,0.7
2844,0.5
2845,0.6
2846,0.7
2847,0.7
2848,0.6
2849,0.5
2850,0.5
2851,0.6
2852,0.6
2853,0.6
2854,0.5
2855,0.6
2856,0.6
2857,0.5
2858,0.5
2859,0.6
2860,0.6
2861,0.7
2862,0.7
2863,0.8
2864,0.8
2865,0.6
2866,0.6
2867,0.5
2868,0.5
2869,0.7
2870,0.2
2871,0.6
2872,0.4
2873,0.6
2874,0.8
2875,0.4
2876,0.7
2877,0.4
2878,0.3
2879,0.3
2880,0.3
2881,0.3
2882,0.3
2883,0.4
2884,0.4
2885,0.3
2886,0.3
2887,0.3
2888,0.4
2889,0.4
2890,0.4
2891,0.3
2892,0.3
2893,0.4
2894,0.4
2895,0.3
2896,0.3
2897,0.3
2898,0.4
2899,0.4
2900,0.3
2901,0.3
2902,0.4
2903,0.4
2904,0.3
2905,0.3
2906,0.3
2907,0.4
2908,0.4
2909,0.3333333333333333
2910,0.3333333333333333
2911,0.3333333333333333
2912,0.4444444444444444
2913,0.3333333333333333
2914,0.2222222222222222
2915,0.3333333333333333
2916,0.3333333333333333
2917,0.4444444444444444
2918,0.3333333333333333
2919,0.3
2920,0.3
2921,0.4
2922,0.4
2923,0.3
2924,0.3
2925,0.3
2926,0.4
2927,0.4
2928,0.4444444444444444
2929,0.4444444444444444
2930,0.3333333333333333
2931,0.4444444444444444
2932,0.3333333333333333
2933,0.4444444444444444
2934,0.3333333333333333
2935,0.3333333333333333
2936,0.4444444444444444
2937,0.5555555555555556
2938,0.5555555555555556
2939,0.4444444444444444
2940,0.5555555555555556
2941,0.5555555555555556
2942,0.3333333333333333
2943,0.4444444444444444
2944,0.3333333333333333
2945,0.3333333333333333
2946,0.1111111111111111
2947,0.1111111111111111
2948,0.1111111111111111
2949,0.4444444444444444
2950,0.4444444444444444
2951,0.1111111111111111
2952,0.2222222222222222
2953,0.1111111111111111
2954,0.1111111111111111
2955,0.1111111111111111
3566,0.4
3567,0.5
3568,0.5
3569,0.3
3570,0.4
3571,0.4
3572,0.4
3573,0.5
3574,0.3
3575,0.2
3576,0.2
3577,0.6
3578,0.5
3579,0.5
3580,0.3
3581,0.3
3582,0.5
3583,0.4
3584,0.3
3585,0.5
3586,0.4
3587,0.4
3588,0.6
3589,0.6
3590,0.3
3591,0.5
3592,0.5
3593,0.4
3594,0.5
3595,0.3
3596,0.6
3597,0.7
3598,0.5
3599,0.3
3600,0.5
3601,0.5
3602,0.3
3603,0.3
3604,0.6
3605,0.7
3606,0.7
3607,0.7
3608,0.8
3609,0.9
3610,0.9
3611,0.9
3612,0.9
3613,0.8
3614,0.8
3615,0.8
3616,0.9
3617,0.8
3618,0.7
3619,0.7
3620,0.7
3621,0.7
3622,0.4
3623,0.4
3624,0.4
3625,0.2
3626,0.4
3627,0.6
3628,0.6
3629,0.7
3630,0.8
3631,0.8
3632,0.7
3633,0.8
3634,0.8
3635,0.7
3636,0.6
3637,0.5
3638,0.6
3639,0.5
3640,0.6
3641,0.5
3642,0.6
3643,0.5
3644,0.7
3645,0.5
3646,0.6
3647,0.6
3648,0.5
3649,0.6
3650,0.6
3651,0.7
3652,0.8
3653,0.8
3654,0.7
3655,0.7
3656,0.7
3657,0.6
3658,0.7
3659,0.9
3660,0.9
3661,0.8
3662,0.7
3663,0.7
3664,0.7
3665,0.6
3666,0.6
3667,0.4
3668,0.2
3669,0.3
3670,0.3
3671,0.4
3672,0.6
3673,0.5
3674,0.3
3675,0.3
3676,0.3
3677,0.3
3678,0.4
3679,0.5
3680,0.6
3681,0.6
3682,0.3
3683,0.4
3684,0.3
3685,0.6
3686,0.6
3687,0.6
3688,0.5
3689,0.5
3690,0.5
3691,0.3
3692,0.4
3693,0.4
3694,0.4
3695,0.6
3696,0.8
3697,0.8
3698,0.5
3699,0.5
3700,0.5
3701,0.6
3702,0.5
3703,0.4
3704,0.5
3705,0.6
3706,0.6
3707,0.5
3708,0.5
3709,0.4
3710,0.4
3711,0.8
3712,0.6
3713,0.6
3714,0.5
3715,0.3
3716,0.4
3717,0.3
3718,0.3
3719,0.2
3720,0.3
3721,0.3
3722,0.4
3723,0.4
3724,0.5
3725,0.5
3726,0.5
3727,0.5
3728,0.6
3729,0.5
3730,0.5
3731,0.5
3732,0.5
3733,0.3
3734,0.4
3735,0.5
3736,0.6
3737,0.6
3738,0.7
3739,0.7
3740,0.7
3741,0.6
3742,0.7
3743,0.6
3744,0.5
3745,0.4
3746,0.4
3747,0.4
3748,0.4
3749,0.4
3750,0.6
3751,0.5
3752,0.4
3753,0.6
3754,0.4
3755,0.3
3756,0.3
3757,0.3
3758,0.3
3759,0.3
3760,0.3
3761,0.2
3762,0.2
3763,0.2
3764,0.2
3765,0.2
3766,0.3
3767,0.3
3768,0.3
3769,0.3
3770,0.3
3771,0.3
3772,0.4
3773,0.2
3774,0.2
3775,0.2
3776,0.2
3777,0.2
3778,0.1
3779,0.1
3780,0.1
3781,0.1
3782,0.1
3783,0.3
3784,0.2
3785,0.1
3786,0.2
3787,0.3
3788,0.2
3789,0.3
3790,0.3
3791,0.4
3792,0.3
3793,0.3
3794,0.3
3795,0.4
3796,0.3
3797,0.4
3798,0.4
3799,0.5
3800,0.4
3801,0.3
3802,0.3
3803,0.3
3804,0.2
3805,0.4
3806,0.2
3807,0.2
3808,0.3
3809,0.5
3810,0.3
3811,0.3
3812,0.3
3813,0.3
3814,0.5
3815,0.3
3816,0.2
3817,0.3
3818,0.6
3819,0.4
3820,0.3
3821,0.2
3822,0.2
3823,0.4
3824,0.3
3825,0.2
3826,0.1
3827,0.1
3828,0.3
3829,0.3
3830,0.3
3831,0.2
3832,0.2
3833,0.6
3834,0.6
3835,0.6
3836,0.8
3837,0.7
3838,0.7
3839,0.7
3840,0.6
3841,0.7
3842,0.6
3843,0.4
3844,0.4
3845,0.4
3846,0.3
3847,0.4
3848,0.5
3849,0.4
3850,0.8
3851,0.7
3852,0.6
3853,0.4
3854,0.3
3855,0.5
3856,0.6
3857,0.7
3858,0.6
3859,0.5
3860,0.5
3861,0.3
3862,0.3
3863,0.7
3864,0.7
3865,0.7
3866,0.7
3867,0.7
3868,0.7
3869,0.7
3870,0.7
3871,0.7
3872,0.7
3873,0.7
3874,0.7
3875,0.7
3876,0.7
3877,0.7
3878,0.7
3879,0.4
3880,0.4
3881,0.6
3882,0.6
3883,0.7
3884,0.7
3885,0.6
3886,0.7
3887,0.6
3888,0.5
3889,0.4
3890,0.6
3891,0.5
3892,0.5
3893,0.5
3894,0.5
3895,0.5
3896,0.5
3897,0.5
3898,0.5
3899,0.5
3900,0.5
3901,0.7
3902,0.5
3903,0.6
3904,0.6
3905,0.6
3906,0.6
3907,0.6
3908,0.6
3909,0.6
3910,0.6
3911,0.6
3912,0.6
3913,0.6
3914,0.6
3915,0.4
3916,0.6
3917,0.5
3918,0.5
3919,0.5
3920,0.5
3921,0.5
3922,0.5
3923,0.5
3924,0.5
3925,0.6
3926,0.4
3927,0.2
3928,0.2
3929,0.2
3930,0.3
3931,0.3
3932,0.3
3933,0.3
3934,0.3
3935,0.4
3936,0.6
3937,0.4
3938,0.4
3939,0.3
3940,0.4
3941,0.7
3942,0.5
3943,0.3
3944,0.3
3945,0.3
3946,0.3
3947,0.3
3948,0.3
3949,0.3
3950,0.3
3951,0.3
3952,0.2
3953,0.1
3954,0.3
3955,0.3
3956,0.3
3957,0.3
3958,0.3
3959,0.3
3960,0.3
3961,0.3
3962,0.4
3963,0.6
3964,0.6
3965,0.6
3966,0.7
3967,0.6
3968,0.5
3969,0.6
3970,0.6
3971,0.7
3972,0.8
3973,0.6
3974,0.5
3975,0.5
3976,0.4
3977,0.4
3978,0.5
3979,0.5
3980,0.6
3981,0.5
3982,0.2
3983,0.3
3984,0.7
3985,0.6
3986,0.6
3987,0.4
3988,0.3
3989,0.3
3990,0.4
3991,0.7
3992,0.5
3993,0.3
3994,0.3
3995,0.3
3996,0.3
3997,0.4
3998,0.2
3999,0.5
4000,0.5
4001,0.5
4002,0.5
4003,0.1
4004,0.3
4005,0.5
4006,0.5
4007,0.5
4008,0.5
4009,0.5
4010,0.5
4011,0.5
4012,0.5
4013,0.2
4014,0.5
4015,0.5
4016,0.4
4017,0.2
4018,0.4
4019,0.4
4020,0.4
4021,0.4
4022,0.4
4023,0.2
4024,0.3
4025,0.3
4026,0.3
4027,0.3
4028,0.3
4029,0.3
4030,0.3
4031,0.3
4032,0.3
4033,0.3
4034,0.3
4035,0.3
4036,0.3
4037,0.3
4038,0.3
4039,0.3
4040,0.3
4041,0.3
4042,0.3
4043,0.3
4044,0.3
4045,0.3
4046,0.2
4047,0.4
4048,0.5
4049,0.5
4050,0.5
4051,0.3
4052,0.2
4053,0.4
4054,0.4
4055,0.4
4056,0.4
4057,0.6
4058,0.4
4059,0.5
4060,0.5
4061,0.5
4062,0.5
4063,0.4
4064,0.5
4065,0.5
4066,0.5
4067,0.5
4068,0.5
4069,0.5
4070,0.5
4071,0.5
4072,0.5
4073,0.6
4074,0.4
4075,0.6
4076,0.6
4077,0.7
4078,0.6
4079,0.6
4080,0.6
4081,0.5
4082,0.4
4083,0.6
4084,0.6
4085,0.6
4086,0.3
4087,0.5
4088,0.5
4089,0.5
4090,0.75
4091,0.625
4092,0.75
4093,0.625
4094,0.625
4095,0.625
4096,0.5
4097,0.5
4098,0.5
4099,0.375
4100,0.375
4101,0.375
4102,0.375
4103,0.375
4104,0.375
4105,0.375
4106,0.375
4107,0.375
4108,0.375
4109,0.5
4110,0.5
4111,0.5
4112,0.5
4113,0.5
4114,0.5
4115,0.5
4116,0.5
4117,0.25
4118,0.75
4119,0.625
4120,0.5
4121,0.25
4122,0.25
4123,0.625
4124,0.625
4125,0.625
4126,0.625
4127,0.5
4128,0.5
4129,0.25
4130,0.25
4131,0.25
4132,0.25
4133,0.25
4134,0.25
4135,0.25
4136,0.25
4137,0.25
4138,0.625
4139,0.625
4140,0.375
4141,0.5
4142,0.75
4143,0.625
4144,0.625
4145,0.625
4146,0.75
4147,0.75
4148,0.625
4149,0.375
4150,0.375
4151,0.5
4152,0.625
4153,0.375
4154,0.5
4155,0.625
4156,0.375
4157,0.5
4158,0.625
4159,0.5
4160,0.5
4161,0.5
4162,0.5
4163,0.375
4164,0.5
4165,0.5
4166,0.375
4167,0.25
4168,0.25
4169,0.25
4170,0.375
4171,0.375
4172,0.25
4173,0.625
4174,0.25
4175,0.375
4176,0.25
4177,0.5
4178,0.625
4179,0.5
4180,0.25
4181,0.25
4182,0.25
4183,0.25
4184,0.25
4185,0.25
4186,0.25
4187,0.25
4188,0.25
4189,0.25
4190,0.25
4191,0.25
4192,0.25
4193,0.25
4194,0.25
4195,0.25
4196,0.25
4197,0.125
4198,0.125
4199,0.125
4200,0.125
4201,0.125
4202,0.125
4203,0.125
4204,0.125
4205,0.125
4206,0.25
4207,0.3
4208,0.3
4209,0.4
4210,0.6
4211,0.4
4212,0.4
4213,0.4
4214,0.4
4215,0.4
4216,0.4
4217,0.4
4218,0.1
4219,0.3
4220,0.3
4221,0.3
4222,0.3
4223,0.4
4224,0.5
4225,0.5
4226,0.5
4227,0.5
4228,0.3
4229,0.3
4230,0.3
4231,0.3
4232,0.3
4233,0.3
4234,0.4
4235,0.2
4236,0.3
4237,0.4
4238,0.2
4239,0.2
4240,0.3
4241,0.3
4242,0.3
4243,0.3
4244,0.3
4245,0.5
4246,0.4
4247,0.4
4248,0.4
4249,0.4
4250,0.4
4251,0.4
4252,0.4
4253,0.4
4254,0.3
4255,0.5
4256,0.5
4257,0.5
4258,0.5
4259,0.3
4260,0.4
4261,0.4
4262,0.5
4263,0.3
4264,0.2
4265,0.4
4266,0.4
4267,0.4
4268,0.4
4269,0.4
4270,0.4
4271,0.4
4272,0.4
4273,0.4
4274,0.4
4275,0.2
4276,0.2
4277,0.2
4278,0.2
4279,0.2
4280,0.4
4281,0.4
4282,0.3
4283,0.4
4284,0.4
4285,0.4
4286,0.3
4287,0.3
4288,0.3
4289,0.3
4290,0.3
4291,0.3
4292,0.4
4293,0.4
4294,0.6
4295,0.5
4296,0.6
4297,0.2
4298,0.2
4299,0.2
4300,0.2
4301,0.2
4302,0.0
4303,0.2
4304,0.4
4305,0.6
4306,0.6
4307,0.6
4308,0.6
4309,0.5
4310,0.3
4311,0.4
4312,0.6
4313,0.6
4314,0.6
4315,0.7
4316,0.6
4317,0.7
4318,0.7
4319,0.6
4320,0.8
4321,0.8
4322,0.9
4323,0.8
4324,1.0
4325,0.9
4326,0.6
4327,0.7
4328,0.8
4329,0.6
4330,0.8
4331,0.5
4332,0.7
4333,0.7
4334,0.7
4335,0.2
4336,0.3
4337,0.5
4338,0.6
4339,0.6
4340,0.6
4341,0.4
4342,0.4
4343,0.7
4344,0.7
4345,0.5
4346,0.5
4347,0.6
4348,0.4
4349,0.6
4350,0.7
4351,0.8
4352,0.6
4353,0.5
4354,0.4
4355,0.5
4356,0.4
4357,0.4
4358,0.6
4359,0.6
4360,0.7
4361,0.5
4362,0.5
4363,0.8
4364,0.7
4365,0.4
4366,0.6
4367,0.4
4368,0.2
4369,0.4
4370,0.2
4371,0.4
4372,0.6
4373,0.6
4374,0.5
4375,0.6
4376,0.5
4377,0.4
4378,0.5
4379,0.4
4380,0.7
4381,0.7
4382,0.7
4383,0.4
4384,0.6
4385,0.6
4386,0.8
4387,0.5
4388,0.6
4389,0.5
4390,0.4
4391,0.6
4392,0.8
4393,0.8
4394,0.5
4395,0.3
4396,0.4
4397,0.4
4398,0.5
4399,0.6
4400,0.5
4401,0.6
4402,0.4
4403,0.5
4404,0.4
4405,0.5
4406,0.5
4407,0.6
4408,0.4
4409,0.4
4410,0.6
4411,0.4
4412,0.3
4413,0.4
4414,0.7
4415,0.3
4416,0.3
4417,0.6
4418,0.6
4419,0.8
4420,0.5
4421,0.5
4422,0.5
4423,0.3
4424,0.4
4425,0.5
4426,0.4
4427,0.4
4428,0.4
4429,0.3
4430,0.4
4431,0.5
4432,0.1
4433,0.3
4434,0.3
4435,0.5
4436,0.5
4437,0.5
4438,0.5
4439,0.2
4440,0.2
4441,0.5
4442,0.6
4443,0.4
4444,0.4
4445,0.5
4446,0.3
4447,0.7
4448,0.6
4449,0.7
4450,0.6
4451,0.7
4452,0.7
4453,0.5
4454,0.2
4455,0.2
4456,0.3
4457,0.5
4458,0.5
4459,0.4
4460,0.2
4461,0.3
4462,0.3
4463,0.4
4464,0.3
4465,0.3
4466,0.4
4467,0.3
4468,0.2
4469,0.3
4470,0.6
4471,0.4
4472,0.3
4473,0.2
4474,0.3
4475,0.5
4476,0.6
4477,0.5
4478,0.6
4479,0.4
4480,0.7
4481,0.8
4482,0.6
4483,0.7
4484,0.6
4485,0.6
4486,0.6
4487,0.5
4488,0.5
4489,0.6
4490,0.4
4491,0.6
4492,0.7
4493,0.5
4494,0.4
4495,0.3
4496,0.2
4497,0.1
4498,0.5
4499,0.5
4500,0.1
4501,0.2
4502,0.1
4503,0.5
4504,0.6
4505,0.3
4506,0.3
4507,0.4
4508,0.3
4509,0.4
4510,0.5
4511,0.6
4512,0.6
4513,0.3
4514,0.4
4515,0.3
4516,0.4
4517,0.6
4518,0.5
4519,0.4
4520,0.4
4521,0.3
4522,0.5
4523,0.4
4524,0.6
4525,0.4
4526,0.3
4527,0.4
4528,0.4
4529,0.3
4530,0.5
4531,0.5
4532,0.3
4533,0.1
4534,0.3
4535,0.4
4536,0.5
4537,0.5
4538,0.3
4539,0.5
4540,0.5
4541,0.5
4542,0.4
4543,0.5
4544,0.6
4545,0.5
4546,0.4
4547,0.4
4548,0.4
4549,0.5
4550,0.3
4551,0.3
4552,0.3
4553,0.5
4554,0.5
4555,0.6
4556,0.6
4557,0.6
4558,0.7
4559,0.6
4560,0.5
4561,0.5
4562,0.6
4563,0.5
4564,0.6
4565,0.4
4566,0.2
4567,0.5
4568,0.5
4569,0.5
4570,0.6
4571,0.5
4572,0.5
4573,0.5
4574,0.3
4575,0.1
4576,0.4
4577,0.2
4578,0.4
4579,0.4
4580,0.6
4581,0.7
4582,0.5
4583,0.5
4584,0.1
4585,0.4
4586,0.4
4587,0.6
4588,0.5
4589,0.6
4590,0.7
4591,0.2
4592,0.6
4593,0.5
4594,0.2
4595,0.3
4596,0.3
4597,0.6
4598,0.7
4599,0.7
4600,0.3
4601,0.4
4602,0.6
