index_v2,ENC_score_global_CDS
1249,0.6733099647659304
1250,0.6733099647659304
1251,0.6733099647659304
1252,0.6733099647659304
1253,0.6733099647659304
1254,0.6733099647659304
1255,0.6733099647659304
1256,0.6733099647659304
1257,0.6733099647659304
1258,0.6733099647659304
1259,0.6733099647659304
1260,0.6733099647659304
1261,0.6733099647659304
1262,0.6733099647659304
1263,0.6733099647659304
1264,0.6733099647659304
1265,0.6733099647659304
1266,0.6733099647659304
1267,0.6733099647659304
1268,0.6733099647659304
1269,0.6733099647659304
1270,0.6733099647659304
1271,0.6733099647659304
1272,0.6733099647659304
1273,0.6733099647659304
1274,0.6733099647659304
1275,0.6733099647659304
1276,0.6733099647659304
1277,0.6733099647659304
1278,0.6733099647659304
1279,0.6733099647659304
1280,0.6733099647659304
1281,0.6733099647659304
1282,0.6733099647659304
1283,0.6733099647659304
1284,0.6733099647659304
1285,0.6733099647659304
1286,0.6733099647659304
1287,0.6733099647659304
1288,0.6733099647659304
1289,0.6733099647659304
1290,0.6733099647659304
1291,0.6733099647659304
1292,0.6733099647659304
1293,0.6733099647659304
1294,0.6733099647659304
1295,0.6733099647659304
1296,0.6733099647659304
1297,0.6733099647659304
1298,0.6733099647659304
1299,0.6733099647659304
1300,0.6733099647659304
1301,0.6733099647659304
1302,0.6733099647659304
1303,0.6733099647659304
1304,0.6733099647659304
1305,0.6733099647659304
1306,0.6733099647659304
1307,0.6733099647659304
1308,0.6733099647659304
1309,0.6733099647659304
1310,0.6733099647659304
1311,0.6733099647659304
1312,0.6733099647659304
1313,0.6733099647659304
1314,0.6733099647659304
1315,0.6733099647659304
1316,0.6733099647659304
1317,0.6733099647659304
1318,0.6733099647659304
1319,0.6733099647659304
1320,0.6733099647659304
1321,0.6733099647659304
1322,0.6733099647659304
1323,0.6733099647659304
1324,0.6733099647659304
1325,0.6733099647659304
1326,0.6733099647659304
1327,0.6733099647659304
1328,0.6733099647659304
1329,0.6733099647659304
1330,0.6733099647659304
1331,0.6733099647659304
1332,0.6733099647659304
1333,0.6733099647659304
1334,0.6733099647659304
1335,0.6733099647659304
1336,0.6733099647659304
1337,0.6733099647659304
1338,0.6733099647659304
1339,0.6733099647659304
1340,0.6733099647659304
1341,0.6733099647659304
1342,0.6733099647659304
1343,0.6733099647659304
1344,0.6733099647659304
1345,0.6733099647659304
1346,0.6733099647659304
1347,0.6733099647659304
1348,0.6733099647659304
1349,0.6733099647659304
1350,0.6733099647659304
1351,0.6733099647659304
1352,0.6733099647659304
1353,0.6733099647659304
1354,0.6733099647659304
1355,0.6733099647659304
1356,0.6733099647659304
1357,0.6733099647659304
1358,0.6733099647659304
1359,0.6733099647659304
1360,0.6733099647659304
1361,0.6733099647659304
1362,0.6733099647659304
1363,0.6733099647659304
1364,0.6733099647659304
1365,0.6733099647659304
1366,0.6733099647659304
1367,0.6733099647659304
1368,0.6733099647659304
1369,0.6733099647659304
1370,0.6733099647659304
1371,0.6733099647659304
1372,0.6733099647659304
1373,0.6733099647659304
1374,0.6733099647659304
1375,0.6733099647659304
1376,0.6733099647659304
1377,0.6733099647659304
1378,0.6733099647659304
1379,0.6733099647659304
1380,0.6733099647659304
1381,0.6733099647659304
1382,0.6733099647659304
1383,0.6733099647659304
1384,0.6733099647659304
1385,0.6733099647659304
1386,0.6733099647659304
1387,0.6733099647659304
1388,0.6733099647659304
1389,0.6733099647659304
1390,0.6733099647659304
1391,0.6733099647659304
1392,0.6733099647659304
1393,0.6733099647659304
1394,0.6733099647659304
1395,0.6733099647659304
1396,0.6733099647659304
1397,0.6733099647659304
1398,0.6733099647659304
1399,0.6733099647659304
1400,0.6733099647659304
1401,0.6733099647659304
1402,0.6733099647659304
1403,0.6733099647659304
1404,0.6733099647659304
1405,0.6733099647659304
1406,0.6733099647659304
1407,0.6733099647659304
1408,0.6733099647659304
1409,0.6733099647659304
1410,0.6733099647659304
1411,0.6733099647659304
1412,0.6733099647659304
1413,0.6733099647659304
1414,0.6733099647659304
1415,0.6733099647659304
1416,0.6733099647659304
1417,0.6733099647659304
1418,0.6733099647659304
1419,0.6733099647659304
1420,0.6733099647659304
1421,0.6733099647659304
1422,0.6733099647659304
1423,0.6733099647659304
1424,0.6733099647659304
1425,0.6733099647659304
1426,0.6733099647659304
1427,0.6733099647659304
1428,0.6733099647659304
1429,0.6733099647659304
1430,0.6733099647659304
1431,0.6733099647659304
1432,0.6733099647659304
1433,0.6733099647659304
1434,0.6733099647659304
1435,0.6733099647659304
1436,0.6733099647659304
1437,0.6733099647659304
1438,0.6733099647659304
1439,0.6733099647659304
1440,0.6733099647659304
1441,0.6733099647659304
1442,0.6733099647659304
1443,0.6733099647659304
1444,0.6733099647659304
1445,0.6733099647659304
1446,0.6733099647659304
1447,0.6733099647659304
1448,0.6733099647659304
1449,0.6733099647659304
1450,0.6733099647659304
1451,0.6733099647659304
1452,0.6733099647659304
1453,0.6733099647659304
1454,0.6733099647659304
1455,0.6733099647659304
1456,0.6733099647659304
1457,0.6733099647659304
1458,0.6733099647659304
1459,0.6733099647659304
1460,0.6733099647659304
1461,0.6733099647659304
1462,0.6733099647659304
1463,0.6733099647659304
1464,0.6733099647659304
1465,0.6733099647659304
1466,0.6733099647659304
1467,0.6733099647659304
1468,0.6733099647659304
1469,0.6733099647659304
1470,0.6733099647659304
1471,0.6733099647659304
1472,0.6733099647659304
1473,0.6733099647659304
1474,0.6733099647659304
1475,0.6733099647659304
1476,0.6733099647659304
1477,0.6733099647659304
1478,0.6733099647659304
1479,0.6733099647659304
1480,0.6733099647659304
1481,0.6733099647659304
1482,0.6733099647659304
1483,0.6733099647659304
1484,0.6733099647659304
1485,0.6733099647659304
1486,0.6733099647659304
1487,0.6733099647659304
1488,0.6733099647659304
1489,0.6733099647659304
1490,0.6733099647659304
1491,0.6733099647659304
1492,0.6733099647659304
1493,0.6733099647659304
1494,0.6733099647659304
1495,0.6733099647659304
1496,0.6733099647659304
1497,0.6733099647659304
1498,0.6733099647659304
1499,0.6733099647659304
1500,0.6733099647659304
1501,0.6733099647659304
1502,0.6733099647659304
1503,0.6733099647659304
1504,0.6733099647659304
1505,0.6733099647659304
1506,0.6733099647659304
1507,0.6733099647659304
1508,0.6733099647659304
1509,0.6733099647659304
1510,0.6733099647659304
1511,0.6733099647659304
1512,0.6733099647659304
1513,0.6733099647659304
1514,0.6733099647659304
1515,0.6733099647659304
1516,0.6733099647659304
1517,0.6733099647659304
1518,0.6733099647659304
1519,0.6733099647659304
1520,0.6733099647659304
1521,0.6733099647659304
1522,0.6733099647659304
1523,0.6733099647659304
1524,0.6733099647659304
1525,0.6733099647659304
1526,0.6733099647659304
1527,0.6733099647659304
1528,0.6733099647659304
1529,0.6733099647659304
1530,0.6733099647659304
1531,0.6733099647659304
1532,0.6733099647659304
1533,0.6733099647659304
1534,0.6733099647659304
1535,0.6733099647659304
1536,0.6733099647659304
1537,0.6733099647659304
1538,0.6733099647659304
1539,0.6733099647659304
1540,0.6733099647659304
1541,0.6733099647659304
1542,0.6733099647659304
1543,0.6733099647659304
1544,0.6733099647659304
1545,0.6733099647659304
1546,0.6733099647659304
1547,0.6733099647659304
1548,0.6733099647659304
1549,0.6733099647659304
1550,0.6733099647659304
1551,0.6733099647659304
1552,0.6733099647659304
1553,0.6733099647659304
1554,0.6733099647659304
1555,0.6733099647659304
1556,0.6733099647659304
1557,0.6733099647659304
1558,0.6733099647659304
1559,0.6733099647659304
1560,0.6733099647659304
1561,0.6733099647659304
1562,0.6733099647659304
1563,0.6733099647659304
1564,0.6733099647659304
1565,0.6733099647659304
1566,0.6733099647659304
1567,0.6733099647659304
1568,0.6733099647659304
1569,0.6733099647659304
1570,0.6733099647659304
1571,0.6733099647659304
1572,0.6733099647659304
1573,0.6733099647659304
1574,0.6733099647659304
1575,0.6733099647659304
1576,0.6733099647659304
1577,0.6733099647659304
1578,0.6733099647659304
1579,0.6733099647659304
1580,0.6733099647659304
1581,0.6733099647659304
1582,0.6733099647659304
1583,0.6733099647659304
1584,0.6733099647659304
1585,0.6733099647659304
1586,0.6733099647659304
1587,0.6733099647659304
1588,0.6733099647659304
1589,0.6733099647659304
1590,0.6733099647659304
1591,0.6733099647659304
1592,0.6733099647659304
1593,0.6733099647659304
1594,0.6733099647659304
1595,0.6733099647659304
1596,0.6733099647659304
1597,0.6733099647659304
1598,0.6733099647659304
1599,0.6733099647659304
1600,0.6733099647659304
1601,0.6733099647659304
1602,0.6733099647659304
1603,0.6733099647659304
1604,0.6733099647659304
1605,0.6733099647659304
1606,0.6733099647659304
1607,0.6733099647659304
1608,0.6733099647659304
1609,0.6733099647659304
1610,0.6733099647659304
1611,0.6733099647659304
1612,0.6733099647659304
1613,0.6733099647659304
1614,0.6733099647659304
1615,0.6733099647659304
1616,0.6733099647659304
1617,0.6733099647659304
1618,0.6733099647659304
1619,0.6733099647659304
1620,0.6733099647659304
1621,0.6733099647659304
1622,0.6733099647659304
1623,0.6733099647659304
1624,0.6733099647659304
1625,0.6733099647659304
1626,0.6733099647659304
1627,0.6733099647659304
1628,0.6733099647659304
1629,0.6733099647659304
1630,0.6733099647659304
1631,0.6733099647659304
1632,0.6733099647659304
1633,0.6733099647659304
1634,0.6733099647659304
1635,0.6733099647659304
1636,0.6733099647659304
1637,0.6733099647659304
1638,0.6733099647659304
1639,0.6733099647659304
1640,0.6733099647659304
1641,0.6733099647659304
1642,0.6733099647659304
1643,0.6733099647659304
1644,0.6733099647659304
1645,0.6733099647659304
1646,0.6733099647659304
1647,0.6733099647659304
1648,0.6733099647659304
1649,0.6733099647659304
1650,0.6733099647659304
1651,0.6733099647659304
1652,0.6733099647659304
1653,0.6733099647659304
1654,0.6733099647659304
1655,0.6733099647659304
1656,0.6733099647659304
1657,0.6733099647659304
1658,0.6733099647659304
1659,0.6733099647659304
1660,0.6733099647659304
1661,0.6733099647659304
1662,0.6733099647659304
1663,0.6733099647659304
1664,0.6733099647659304
1665,0.6733099647659304
1666,0.6733099647659304
1667,0.6733099647659304
1668,0.6733099647659304
1669,0.6733099647659304
1670,0.6733099647659304
1671,0.6733099647659304
1672,0.6733099647659304
1673,0.6733099647659304
1674,0.6733099647659304
1675,0.6733099647659304
1676,0.6733099647659304
1677,0.6733099647659304
1678,0.6733099647659304
1699,0.6733099647659304
1700,0.6733099647659304
1701,0.6733099647659304
1702,0.6733099647659304
1703,0.6733099647659304
1704,0.6733099647659304
1705,0.6733099647659304
1706,0.6733099647659304
1707,0.6733099647659304
1708,0.6733099647659304
1709,0.6733099647659304
1710,0.6733099647659304
1711,0.6733099647659304
1712,0.6733099647659304
1713,0.6733099647659304
1714,0.6733099647659304
1715,0.6733099647659304
1716,0.6733099647659304
1717,0.6733099647659304
1718,0.6733099647659304
1719,0.6733099647659304
1720,0.6733099647659304
1721,0.6733099647659304
1722,0.6733099647659304
1723,0.6733099647659304
1724,0.6733099647659304
1725,0.6733099647659304
1726,0.6733099647659304
1727,0.6733099647659304
1728,0.6733099647659304
1729,0.6733099647659304
1730,0.6733099647659304
1731,0.6733099647659304
1732,0.6733099647659304
1733,0.6733099647659304
1734,0.6733099647659304
1735,0.6733099647659304
1736,0.6733099647659304
1737,0.6733099647659304
1738,0.6733099647659304
1739,0.6733099647659304
1740,0.6733099647659304
1741,0.6733099647659304
1742,0.6733099647659304
1743,0.6733099647659304
1744,0.6733099647659304
1745,0.6733099647659304
1746,0.6733099647659304
1747,0.6733099647659304
1748,0.6733099647659304
1749,0.6733099647659304
1750,0.6733099647659304
1751,0.6733099647659304
1752,0.6733099647659304
1753,0.6733099647659304
1754,0.6733099647659304
1755,0.6733099647659304
1756,0.6733099647659304
1757,0.6733099647659304
1758,0.6733099647659304
1759,0.6733099647659304
1760,0.6733099647659304
1761,0.6733099647659304
1762,0.6733099647659304
1763,0.6733099647659304
1764,0.6733099647659304
1765,0.6733099647659304
1766,0.6733099647659304
1767,0.6733099647659304
1768,0.6733099647659304
1769,0.6733099647659304
1770,0.6733099647659304
1771,0.6733099647659304
1772,0.6733099647659304
1773,0.6733099647659304
1774,0.6733099647659304
1775,0.6733099647659304
1776,0.6733099647659304
1777,0.6733099647659304
1778,0.6733099647659304
1779,0.6733099647659304
1780,0.6733099647659304
1781,0.6733099647659304
1782,0.6733099647659304
1783,0.6733099647659304
1784,0.6733099647659304
1785,0.6733099647659304
1786,0.6733099647659304
1787,0.6733099647659304
1788,0.6733099647659304
1789,0.6733099647659304
1790,0.6733099647659304
1791,0.6733099647659304
1792,0.6733099647659304
1793,0.6733099647659304
1794,0.6733099647659304
1795,0.6733099647659304
1796,0.6733099647659304
1797,0.6733099647659304
1798,0.6733099647659304
1799,0.6733099647659304
1800,0.6733099647659304
1801,0.6733099647659304
1802,0.6733099647659304
1803,0.6733099647659304
1804,0.6733099647659304
1805,0.6733099647659304
1806,0.6733099647659304
1807,0.6733099647659304
1808,0.6733099647659304
1809,0.6733099647659304
1810,0.6733099647659304
1811,0.6733099647659304
1812,0.6733099647659304
1813,0.6733099647659304
1814,0.6733099647659304
1815,0.6733099647659304
1816,0.6733099647659304
1817,0.6733099647659304
1818,0.6733099647659304
1819,0.6733099647659304
1820,0.6733099647659304
1821,0.6733099647659304
1822,0.6733099647659304
1823,0.6733099647659304
1824,0.6733099647659304
1825,0.6733099647659304
1826,0.6733099647659304
1827,0.6733099647659304
1828,0.6733099647659304
1829,0.6733099647659304
1830,0.6733099647659304
1831,0.6733099647659304
1832,0.6733099647659304
1833,0.6733099647659304
1834,0.6733099647659304
1835,0.6733099647659304
1836,0.6733099647659304
1837,0.6733099647659304
1838,0.6733099647659304
1839,0.6733099647659304
1840,0.6733099647659304
1841,0.6733099647659304
1842,0.6733099647659304
1843,0.6733099647659304
1844,0.6733099647659304
1845,0.6733099647659304
1846,0.6733099647659304
1847,0.6733099647659304
1848,0.6733099647659304
1849,0.6733099647659304
1850,0.6733099647659304
1851,0.6733099647659304
1852,0.6733099647659304
1853,0.6733099647659304
1854,0.6733099647659304
1855,0.6733099647659304
1856,0.6733099647659304
1857,0.6733099647659304
1858,0.6733099647659304
1859,0.6733099647659304
1860,0.6733099647659304
1861,0.6733099647659304
1862,0.6733099647659304
1863,0.6733099647659304
1864,0.6733099647659304
1865,0.6733099647659304
1866,0.6733099647659304
1867,0.6733099647659304
1868,0.6733099647659304
1869,0.6733099647659304
1870,0.6733099647659304
1871,0.6733099647659304
1872,0.6733099647659304
1873,0.6733099647659304
1874,0.6733099647659304
1875,0.6733099647659304
1876,0.6733099647659304
1877,0.6733099647659304
1878,0.6733099647659304
1879,0.6733099647659304
1880,0.6733099647659304
1881,0.6733099647659304
1882,0.6733099647659304
1883,0.6733099647659304
1884,0.6733099647659304
1885,0.6733099647659304
1886,0.6733099647659304
1887,0.6733099647659304
1888,0.6733099647659304
1889,0.6733099647659304
1890,0.6733099647659304
1891,0.6733099647659304
1892,0.6733099647659304
1893,0.6733099647659304
1894,0.6733099647659304
1895,0.6733099647659304
1896,0.6733099647659304
1897,0.6733099647659304
1898,0.6733099647659304
1899,0.6733099647659304
1900,0.6733099647659304
1901,0.6733099647659304
1902,0.6733099647659304
1903,0.6733099647659304
1904,0.6733099647659304
1905,0.6733099647659304
1906,0.6733099647659304
1907,0.6733099647659304
1908,0.6733099647659304
1909,0.6733099647659304
1910,0.6733099647659304
1911,0.6733099647659304
1912,0.6733099647659304
1913,0.6733099647659304
1914,0.6733099647659304
1915,0.6733099647659304
1916,0.6733099647659304
1917,0.6733099647659304
1918,0.6733099647659304
1919,0.6733099647659304
1920,0.6733099647659304
1921,0.6733099647659304
1922,0.6733099647659304
1923,0.6733099647659304
1924,0.6733099647659304
1925,0.6733099647659304
1926,0.6733099647659304
1927,0.6733099647659304
1928,0.6733099647659304
1929,0.6733099647659304
1930,0.6733099647659304
1931,0.6733099647659304
1932,0.6733099647659304
1933,0.6733099647659304
1934,0.6733099647659304
1935,0.6733099647659304
1936,0.6733099647659304
1937,0.6733099647659304
1938,0.6733099647659304
1939,0.6733099647659304
1940,0.6733099647659304
1941,0.6733099647659304
1942,0.6733099647659304
