index_v2,RBP_CELF5_aff_50
1849,34.09118
1850,34.09118
1851,34.09118
1852,34.09118
1853,30.109182
1854,30.109182
1855,22.243656
1856,22.243656
1857,0.0
1858,0.0
1859,2.7542357
1860,2.7542357
1861,2.7542357
1862,2.7542357
1863,35.685715
1864,35.685715
1865,11.008468
1866,11.008468
1867,7.244087
1868,7.244087
1869,40.26642
1870,40.26642
1871,40.26642
1872,40.26642
1873,4.6105714
1874,4.6105714
1875,25.88252
1876,25.88252
1877,25.88252
1878,25.88252
1879,25.88252
1880,25.88252
1881,24.35854
1882,24.35854
1883,12.552925
1884,12.552925
1885,72.731224
1886,72.731224
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,3.5680408
1894,3.5680408
1895,3.5680408
1896,3.5680408
1897,32.525494
1898,32.525494
1899,16.89961
1900,16.89961
1901,16.89961
1902,16.89961
1903,30.175692
1904,30.175692
1905,37.067524
1906,37.067524
1907,37.067524
1908,37.067524
1909,45.455116
1910,45.455116
1911,45.455116
1912,45.455116
1913,46.869133
1914,46.869133
1915,43.051952
1916,43.051952
1917,43.051952
1918,43.051952
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,16.221964
1924,16.221964
1925,0.0
1926,0.0
1927,0.5894806
1928,0.5894806
1929,0.5894806
1930,0.5894806
1931,0.5894806
1932,0.5894806
1933,8.179034
1934,8.179034
1935,1.7139367
1936,1.7139367
1937,15.510498
1938,15.510498
1939,2.0612192
1940,2.0612192
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,11.050315
1948,11.050315
1949,11.48272
1950,11.48272
1951,27.239908
1952,13.944987
1953,24.966372
1954,6.3685064
1955,6.3685064
1956,3.0652826
1957,4.3416657
1958,0.0
1959,24.685715
1960,24.685715
1961,3.4988027
1962,16.913176
1963,21.28549
1964,21.28549
1965,21.28549
1966,24.427002
1967,20.673912
1968,17.176926
1969,13.503803
1970,0.0
1971,6.469104
1972,6.469104
1973,6.469104
1974,6.469104
1975,6.469104
1976,6.469104
1977,12.766731
1978,17.63936
1979,17.63936
1980,17.63936
1981,17.63936
1982,12.802575
1983,12.802575
1984,15.754465
1985,15.754465
1986,15.754465
1987,15.811422
1988,22.245289
1989,22.245289
1990,0.0
1991,14.514448
1992,10.443217
1993,14.196306
1994,14.196306
1995,14.196306
1996,8.015135
1997,6.5082445
1998,6.5082445
1999,0.0
2000,0.0
2001,15.731188
2002,15.731188
2003,13.479113
2004,11.227037
2005,11.227037
2006,14.812442
2007,17.541645
2008,17.541645
2009,19.70563
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,3.9801981
2015,15.053926
2016,0.0
2017,9.603416
2018,33.092503
2019,28.333138
2020,28.333138
2021,28.333138
2022,28.333138
2023,31.452997
2024,31.452997
2025,28.978846
2026,25.888897
2027,3.431912
2028,0.0
2029,16.412085
2030,16.412085
2031,16.412085
2032,10.004719
2033,4.048246
2034,2.6183796
2035,2.6183796
2036,2.6183796
2037,2.6183796
2038,2.6183796
2039,2.6183796
2040,2.6183796
2041,0.0
2042,0.0
2043,28.310686
2044,33.51114
2045,33.51114
2046,28.447756
2047,10.218138
2048,13.66972
2049,13.66972
2050,13.66972
2051,13.66972
2052,13.66972
2053,13.66972
2054,13.66972
2055,13.66972
2056,13.66972
2057,9.265691
2058,9.265691
2059,3.4515824
2060,3.4515824
2061,3.4515824
2062,0.0
2063,0.0
2064,9.556069
2065,9.556069
2066,15.020407
2067,17.184391
2068,17.184391
2069,8.677999
2070,9.225968
2071,9.225968
2072,9.225968
2073,14.2074175
2074,5.8455234
2075,5.8455234
2076,19.182392
2077,20.76347
2078,26.282518
2079,26.282518
2080,0.0
2081,7.6137033
2082,7.6137033
2083,7.6137033
2084,7.6137033
2085,7.6137033
2086,7.6137033
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,1.7976805
2094,1.7976805
2095,1.7976805
2096,1.7976805
2097,1.7976805
2098,1.7976805
2099,9.130246
2100,9.130246
2101,9.130246
2102,9.130246
2103,9.130246
2104,7.066297
2105,7.066297
2106,7.066297
2107,7.066297
2108,7.066297
2109,7.066297
2110,0.0
2111,0.0
2112,6.664267
2113,6.664267
2114,9.418908
2115,9.418908
2116,16.109936
2117,16.109936
2118,16.109936
2119,16.109936
2120,14.841336
2121,14.841336
2122,14.841336
2123,2.4594307
2124,2.4594307
2125,2.4594307
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,1.4104714
2134,1.4104714
2135,1.4104714
2136,1.4104714
2137,1.4104714
2138,2.0924335
2139,2.0924335
2140,2.0924335
2141,2.0924335
2142,2.0924335
2143,2.0924335
2144,2.0924335
2145,2.0924335
2146,2.0924335
2147,2.0924335
2148,6.1127334
2149,6.1127334
2150,4.702262
2151,4.0203
2152,4.0203
2153,4.0203
2154,4.0203
2155,29.01405
2156,29.01405
2157,29.01405
2158,29.01405
2159,24.99375
2160,24.99375
2161,0.0
2162,4.2762313
2163,4.2762313
2164,4.2762313
2165,4.2762313
2166,4.2762313
2167,4.2762313
2168,3.1734307
2169,3.1734307
2170,3.1734307
2171,0.0
2172,16.913176
2173,23.340548
2174,23.340548
2175,25.789352
2176,25.789352
2177,9.930875
2178,13.362787
2179,13.362787
2180,12.671948
2181,14.1074705
2182,11.954824
2183,3.431912
2184,3.431912
2185,3.431912
2186,3.431912
2187,3.431912
2188,3.431912
2189,3.431912
2190,3.431912
2191,3.431912
2192,3.431912
2193,3.431912
2194,3.431912
2195,0.0
2196,0.0
2197,0.0
2198,12.628712
2199,8.506393
2200,14.2074175
2201,4.2762313
2202,2.1244411
2203,1.9909221
2204,12.165364
2205,4.1166844
2206,12.486492
2207,7.614471
2208,57.052296
2209,7.107817
2210,2.0068247
2211,17.149094
2212,20.452515
2213,0.0
2214,10.675954
2215,22.289688
2216,3.5548806
2217,13.513767
2218,73.79912
2219,0.02526713
2220,31.518929
2221,6.749502
2222,5.5413566
2223,1.8793142
2224,8.208289
2225,31.62367
2226,0.0
2227,6.3171396
2228,10.781612
2229,39.217957
2230,7.7840133
2231,18.099903
2232,8.9624815
2233,17.968798
2234,0.0
2235,4.494991
2236,46.294285
2237,46.294285
2238,46.294285
2239,24.646946
2240,24.646946
2241,18.21308
2242,18.21308
2243,18.21308
2244,18.21308
2245,18.21308
2246,18.21308
2247,18.21308
2248,18.21308
2249,18.21308
2250,18.21308
2251,18.21308
2252,18.21308
2253,18.21308
2254,6.2523303
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.50930274
2322,0.50930274
2323,0.50930274
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.44405663
2330,10.415659
2331,11.9270115
2332,2.2947564
2333,7.465872
2334,4.9980288
2335,22.08335
2336,9.7928
2337,10.645145
2338,23.85068
2339,35.90274
2340,8.5205965
2341,49.640106
2342,11.544021
2343,0.0
2344,4.1086097
2345,1.3395203
2346,8.813623
2347,61.567894
2348,13.288805
2349,11.045457
2350,3.909039
2351,6.7979245
2352,8.989761
2353,30.795538
2354,11.92955
2355,21.300537
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,10.235239
2372,7.477464
2373,15.409605
2374,13.110037
2375,4.668265
2376,6.4341693
2377,8.541614
2378,7.066297
2379,1.6911886
2380,7.382523
2381,2.754641
2382,190.37872
2383,62.564373
2384,13.072744
2385,0.0
2386,16.913176
2387,16.913176
2388,16.913176
2389,16.913176
2390,16.913176
2391,19.07943
2392,21.28549
2393,21.28549
2394,21.28549
2395,21.28549
2396,21.28549
2397,21.28549
2398,24.427002
2399,24.427002
2400,24.165499
2401,20.673912
2402,19.382986
2403,0.0
2404,0.0
2405,6.469104
2406,6.469104
2407,6.469104
2408,6.469104
2409,6.469104
2410,17.63936
2411,17.63936
2412,17.63936
2413,17.63936
2414,17.63936
2415,17.63936
2416,15.754465
2417,15.754465
2418,22.245289
2419,22.245289
2420,22.245289
2421,22.245289
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,18.591873
2427,18.907509
2428,12.450499
2429,14.196306
2430,14.196306
2431,14.196306
2432,14.196306
2433,15.581124
2434,10.562801
2435,8.015135
2436,8.015135
2437,8.015135
2438,8.015135
2439,8.015135
2440,8.015135
2441,9.069837
2442,6.5082445
2443,6.5082445
2444,6.5082445
2445,6.5082445
2446,6.5082445
2447,6.5082445
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,10.781612
2453,10.781612
2454,15.731188
2455,15.731188
2456,15.731188
2457,13.479113
2458,13.479113
2459,11.227037
2460,11.227037
2461,11.227037
2462,11.227037
2463,11.227037
2464,14.67862
2465,17.541645
2466,17.541645
2467,17.541645
2468,17.541645
2469,39.217957
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,34.536694
2478,34.536694
2479,28.333138
2480,28.333138
2481,28.333138
2482,28.333138
2483,28.333138
2484,28.333138
2485,28.333138
2486,28.333138
2487,28.333138
2488,31.765049
2489,31.452997
2490,31.452997
2491,28.978846
2492,28.978846
2493,28.978846
2494,3.431912
2495,3.431912
2496,3.431912
2497,3.431912
2498,0.0
2499,0.0
2500,16.412085
2501,16.412085
2502,10.004719
2503,10.004719
2504,4.048246
2505,2.6980991
2506,2.6183796
2507,2.6183796
2508,2.6183796
2509,2.6183796
2510,2.6183796
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,28.310686
2519,33.51114
2520,33.51114
2521,33.317944
2522,10.218138
2523,10.218138
2524,10.218138
2525,13.66972
2526,13.66972
2527,13.66972
2528,13.66972
2529,9.265691
2530,9.265691
2531,3.4515824
2532,3.4515824
2533,0.0
2534,0.0
2535,9.556069
2536,9.556069
2537,9.556069
2538,15.020407
2539,17.184391
2540,8.677999
2541,8.677999
2542,8.677999
2543,8.677999
2544,9.225968
2545,9.225968
2546,9.225968
2547,9.225968
2548,14.2074175
2549,5.8455234
2550,5.8455234
2551,5.8455234
2552,5.8455234
2553,18.317797
2554,20.76347
2555,26.282518
2556,26.282518
2557,26.282518
2558,26.282518
2559,7.6137033
2560,7.6137033
2561,7.6137033
2562,7.6137033
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,1.7976805
2569,1.7976805
2570,1.7976805
2571,1.7976805
2572,1.7976805
2573,1.7976805
2574,1.7976805
2575,1.7976805
2576,1.7976805
2577,1.7976805
2578,9.130246
2579,9.130246
2580,9.130246
2581,9.130246
2582,9.130246
2583,9.130246
2584,7.066297
2585,7.066297
2586,7.066297
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,2.3860686
2593,6.664267
2594,6.664267
2595,9.418908
2596,9.418908
2597,9.418908
2598,9.418908
2599,16.109936
2600,16.109936
2601,16.109936
2602,16.109936
2603,14.841336
2604,14.841336
2605,14.841336
2606,2.4594307
2607,2.4594307
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,1.4104714
2616,1.4104714
2617,1.4104714
2618,1.4104714
2619,1.4104714
2620,2.0924335
2621,2.0924335
2622,2.0924335
2623,2.0924335
2624,2.0924335
2625,2.0924335
2626,2.0924335
2627,2.0924335
2628,2.0924335
2629,2.0924335
2630,2.0924335
2631,6.1127334
2632,6.1127334
2633,6.1127334
2634,4.0203
2635,4.0203
2636,4.0203
2637,4.0203
2638,29.01405
2639,29.01405
2640,29.01405
2641,29.01405
2642,29.01405
2643,24.99375
2644,24.99375
2645,24.99375
2646,24.99375
2647,4.2762313
2648,4.2762313
2649,23.340548
2650,25.789352
2651,28.052567
2652,28.052567
2653,37.707943
2654,42.689392
2655,13.362787
2656,11.954824
2657,3.431912
2658,3.431912
2659,3.431912
2660,3.431912
2661,3.431912
2662,3.431912
2663,3.431912
2664,3.431912
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,6.527975
2670,0.0
2671,16.94242
2672,0.0
2673,1.6323173
2674,3.37481
2675,31.484667
2676,24.205654
2677,0.0
2678,17.146658
2679,0.0
2680,1.9101633
2681,5.945002
2682,13.34067
2683,10.307075
2684,7.6631074
2685,7.721619
2686,12.100834
2687,17.968798
2688,12.376078
2689,40.222317
2690,4.2074566
2691,46.294285
2692,18.21308
2693,12.620511
2694,12.620511
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.50930274
2789,0.50930274
2790,0.50930274
2791,0.50930274
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.44405663
2811,0.44405663
2812,0.44405663
2813,10.415659
2814,10.415659
2815,10.415659
2816,10.415659
2817,10.415659
2818,10.415659
2819,2.9423933
2820,15.000895
2821,8.040476
2822,17.298285
2823,0.0
2824,10.63872
2825,11.952441
2826,39.10889
2827,9.331885
2828,17.034044
2829,5.5187488
2830,20.191025
2831,10.592783
2832,9.871675
2833,5.2257204
2834,27.290789
2835,3.2870307
2836,12.301968
2837,2.6958008
2838,24.106443
2839,12.94565
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,8.489445
2862,8.489445
2863,8.489445
2864,8.489445
2865,8.489445
2866,18.89314
2867,6.4564905
2868,17.925114
2869,7.6137033
2870,4.041117
2871,13.249479
2872,21.384192
2873,5.073446
2874,28.174894
2875,15.77322
2876,104.25853
2877,0.0
2878,1.5863024
2879,151.0355
2880,46.294285
2881,46.294285
2882,38.964954
2883,38.964954
2884,31.033096
2885,31.033096
2886,27.239908
2887,24.646946
2888,24.646946
2889,18.21308
2890,18.21308
2891,46.294285
2892,46.294285
2893,38.964954
2894,38.964954
2895,31.033096
2896,31.033096
2897,27.239908
2898,24.646946
2899,24.646946
2900,46.294285
2901,38.964954
2902,38.964954
2903,31.033096
2904,31.033096
2905,27.239908
2906,24.646946
2907,24.646946
2908,18.21308
2909,46.294285
2910,46.294285
2911,38.964954
2912,38.964954
2913,31.033096
2914,31.033096
2915,27.239908
2916,24.646946
2917,24.646946
2918,18.21308
2919,46.294285
2920,46.294285
2921,38.964954
2922,38.964954
2923,31.033096
2924,31.033096
2925,27.239908
2926,24.646946
2927,24.646946
2928,18.21308
2929,18.21308
2930,18.21308
2931,18.21308
2932,18.21308
2933,18.21308
2934,18.21308
2935,18.21308
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,10.415659
3566,30.011637
3567,21.489103
3568,4.547924
3569,27.686026
3570,17.550213
3571,17.842371
3572,30.951916
3573,7.422722
3574,23.514732
3575,25.040007
3576,31.326443
3577,0.2674199
3578,3.0829575
3579,1.876161
3580,0.0
3581,13.443662
3582,50.90483
3583,25.969555
3584,7.8765426
3585,22.811787
3586,2.0956862
3587,7.651302
3588,16.293026
3589,31.326443
3590,11.059714
3591,17.357458
3592,11.88118
3593,20.62263
3594,0.0
3595,0.0
3596,20.838663
3597,2.3733335
3598,0.0
3599,0.30661935
3600,5.1454883
3601,5.1454883
3602,0.0
3603,0.0
3604,4.471513
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,5.9488473
3631,5.9488473
3632,5.9488473
3633,5.9488473
3634,5.9488473
3635,5.9488473
3636,5.9488473
3637,5.9488473
3638,5.9488473
3639,5.9488473
3640,5.9488473
3641,6.789928
3642,6.789928
3643,6.789928
3644,6.789928
3645,6.789928
3646,6.789928
3647,6.789928
3648,12.081227
3649,18.913025
3650,18.913025
3651,18.913025
3652,16.075237
3653,14.5954685
3654,14.5954685
3655,14.5954685
3656,14.5954685
3657,14.5954685
3658,12.964179
3659,12.964179
3660,12.964179
3661,15.8129225
3662,21.463709
3663,20.62263
3664,20.62263
3665,20.62263
3666,20.62263
3667,20.62263
3668,20.62263
3669,20.62263
3670,20.62263
3671,20.62263
3672,20.838663
3673,20.838663
3674,20.838663
3675,20.838663
3676,20.838663
3677,20.838663
3678,20.838663
3679,30.648401
3680,38.25166
3681,39.843925
3682,43.573284
3683,43.573284
3684,29.881767
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,9.485071
3690,8.877852
3691,2.221019
3692,2.221019
3693,2.221019
3694,2.221019
3695,2.221019
3696,2.221019
3697,2.221019
3698,0.0
3699,17.606745
3700,17.606745
3701,16.436146
3702,17.797688
3703,17.797688
3704,17.797688
3705,17.797688
3706,17.797688
3707,17.797688
3708,17.797688
3709,17.797688
3710,17.797688
3711,17.129736
3712,17.129736
3713,17.129736
3714,17.129736
3715,17.129736
3716,17.129736
3717,17.129736
3718,17.129736
3719,17.129736
3720,14.637844
3721,14.637844
3722,15.46365
3723,15.46365
3724,15.46365
3725,15.46365
3726,15.46365
3727,15.46365
3728,15.46365
3729,15.46365
3730,15.46365
3731,15.46365
3732,15.46365
3733,15.46365
3734,15.46365
3735,8.595242
3736,8.595242
3737,8.595242
3738,8.595242
3739,8.595242
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,13.331957
3746,13.331957
3747,13.331957
3748,13.331957
3749,13.331957
3750,13.331957
3751,13.331957
3752,13.331957
3753,13.331957
3754,0.0
3755,12.063225
3756,12.063225
3757,12.063225
3758,12.063225
3759,12.063225
3760,12.063225
3761,12.063225
3762,12.063225
3763,12.063225
3764,12.063225
3765,12.063225
3766,12.063225
3767,12.063225
3768,12.063225
3769,12.063225
3770,12.063225
3771,12.063225
3772,12.063225
3773,12.063225
3774,12.063225
3775,12.063225
3776,12.063225
3777,12.063225
3778,12.063225
3779,12.063225
3780,12.063225
3781,12.063225
3782,12.063225
3783,12.063225
3784,12.063225
3785,12.063225
3786,12.063225
3787,12.063225
3788,12.063225
3789,12.063225
3790,12.063225
3791,12.063225
3792,12.063225
3793,12.063225
3794,12.063225
3795,13.167068
3796,13.692274
3797,13.692274
3798,13.692274
3799,13.692274
3800,13.692274
3801,13.692274
3802,18.5104
3803,21.217033
3804,21.217033
3805,21.217033
3806,11.747969
3807,11.747969
3808,11.747969
3809,14.136445
3810,13.032602
3811,13.032602
3812,12.507397
3813,12.507397
3814,12.507397
3815,8.321398
3816,8.321398
3817,8.321398
3818,5.7272387
3819,5.7272387
3820,5.7272387
3821,5.7272387
3822,5.7272387
3823,5.7272387
3824,5.7272387
3825,5.7272387
3826,5.7272387
3827,3.3387616
3828,3.3387616
3829,3.3387616
3830,3.3387616
3831,0.0
3832,0.0
3833,0.0
3834,11.873214
3835,11.873214
3836,11.873214
3837,11.873214
3838,11.873214
3839,11.873214
3840,11.873214
3841,11.873214
3842,4.921845
3843,0.0
3844,0.36444384
3845,0.36444384
3846,0.36444384
3847,4.949018
3848,4.949018
3849,0.0
3850,0.0
3851,6.61818
3852,6.61818
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.6505184
3858,5.6505184
3859,5.6505184
3860,5.6505184
3861,5.6505184
3862,5.6505184
3863,4.5678983
3864,4.5678983
3865,4.5678983
3866,4.5678983
3867,4.5678983
3868,4.5678983
3869,4.5678983
3870,4.5678983
3871,4.5678983
3872,4.5678983
3873,4.5678983
3874,4.5678983
3875,4.5678983
3876,4.5678983
3877,4.5678983
3878,4.5678983
3879,11.271682
3880,11.271682
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.8205876
3886,0.8205876
3887,0.8205876
3888,0.0
3889,2.1697052
3890,2.1697052
3891,3.3197377
3892,2.2400718
3893,2.2400718
3894,2.2400718
3895,2.2400718
3896,2.2400718
3897,2.2400718
3898,2.2400718
3899,2.2400718
3900,2.2400718
3901,2.2400718
3902,6.303117
3903,4.916125
3904,4.916125
3905,4.916125
3906,4.916125
3907,4.916125
3908,4.916125
3909,4.916125
3910,4.916125
3911,4.916125
3912,4.916125
3913,4.916125
3914,4.916125
3915,0.50799775
3916,0.50799775
3917,13.596471
3918,13.596471
3919,13.596471
3920,13.596471
3921,13.596471
3922,13.596471
3923,13.596471
3924,13.596471
3925,18.653654
3926,8.130457
3927,22.204426
3928,22.204426
3929,23.134254
3930,33.133858
3931,33.133858
3932,33.133858
3933,33.133858
3934,4.949018
3935,7.4372487
3936,5.7539506
3937,7.161099
3938,5.997948
3939,7.7138176
3940,7.7138176
3941,7.7138176
3942,64.29618
3943,27.104834
3944,27.104834
3945,27.104834
3946,27.104834
3947,27.104834
3948,27.104834
3949,27.104834
3950,27.104834
3951,27.104834
3952,27.104834
3953,1.8028175
3954,5.3974557
3955,5.3974557
3956,5.3974557
3957,5.3974557
3958,5.3974557
3959,5.3974557
3960,5.3974557
3961,5.3974557
3962,2.1697052
3963,24.174055
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.36444384
3969,0.36444384
3970,4.9239645
3971,6.61818
3972,4.5678983
3973,0.0
3974,0.0
3975,0.0
3976,0.50799775
3977,71.23327
3978,8.07381
3979,8.055319
3980,13.291764
3981,17.416021
3982,11.8670635
3983,10.937839
3984,15.856354
3985,15.21182
3986,0.0
3987,14.028601
3988,11.218792
3989,0.0
3990,28.054405
3991,14.109241
3992,5.212373
3993,8.130457
3994,8.130457
3995,8.130457
3996,8.130457
3997,26.179813
3998,20.661768
3999,3.3476214
4000,3.3476214
4001,3.3476214
4002,3.3476214
4003,3.3476214
4004,2.071464
4005,5.0569363
4006,5.0569363
4007,5.0569363
4008,5.0569363
4009,6.306176
4010,6.306176
4011,6.306176
4012,6.306176
4013,7.206258
4014,4.0979095
4015,31.463459
4016,27.778574
4017,18.794413
4018,18.381388
4019,1.976702
4020,1.976702
4021,1.976702
4022,1.976702
