index_v2,RBP_HNRNPF_expr_aff_50
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,1764.4788527989147
1708,1764.4788527989147
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,852.7392871104457
1724,852.7392871104457
1725,852.7392871104457
1726,852.7392871104457
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,908.4048877574991
1736,908.4048877574991
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,852.7392871104457
1758,852.7392871104457
1759,852.7392871104457
1760,852.7392871104457
1761,852.7392871104457
1762,852.7392871104457
1763,872.1154191098572
1764,872.1154191098572
1765,872.1154191098572
1766,872.1154191098572
1767,1997.2673177716565
1768,1997.2673177716565
1769,908.4048877574991
1770,908.4048877574991
1771,908.4048877574991
1772,908.4048877574991
1773,908.4048877574991
1774,908.4048877574991
1775,908.4048877574991
1776,908.4048877574991
1777,844.2826187863305
1778,844.2826187863305
1779,1997.2673177716565
1780,1997.2673177716565
1781,1997.2673177716565
1782,1997.2673177716565
1783,1997.2673177716565
1784,1997.2673177716565
1785,1997.2673177716565
1786,1997.2673177716565
1787,2869.3827368815137
1788,2869.3827368815137
1789,2869.3827368815137
1790,2869.3827368815137
1791,2869.3827368815137
1792,2869.3827368815137
1793,2869.3827368815137
1794,2869.3827368815137
1795,2869.3827368815137
1796,2869.3827368815137
1797,2869.3827368815137
1798,2869.3827368815137
1799,2869.3827368815137
1800,2869.3827368815137
1801,2869.3827368815137
1802,2869.3827368815137
1803,1716.3980378961876
1804,1716.3980378961876
1805,1716.3980378961876
1806,1716.3980378961876
1807,1716.3980378961876
1808,1716.3980378961876
1809,1716.3980378961876
1810,1716.3980378961876
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,908.4048877574991
1820,908.4048877574991
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,856.0739650414158
1844,856.0739650414158
1845,2589.385339585834
1846,2589.385339585834
1847,2589.385339585834
1848,2589.385339585834
1849,2589.385339585834
1850,2589.385339585834
1851,2589.385339585834
1852,2589.385339585834
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,872.1154191098572
1860,872.1154191098572
1861,872.1154191098572
1862,872.1154191098572
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,2593.63544739919
1874,2593.63544739919
1875,1716.3980378961876
1876,1716.3980378961876
1877,1716.3980378961876
1878,1716.3980378961876
1879,1716.3980378961876
1880,1716.3980378961876
1881,908.404887757499
1882,908.404887757499
1883,908.404887757499
1884,908.404887757499
1885,0.0
1886,0.0
1887,908.404887757499
1888,908.404887757499
1889,908.404887757499
1890,908.404887757499
1891,908.404887757499
1892,908.404887757499
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,1761.1441748679447
1920,1761.1441748679447
1921,1761.1441748679447
1922,1761.1441748679447
1923,905.0702098265289
1924,905.0702098265289
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,1752.6875065438296
1934,1752.6875065438296
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,1757.8094969369747
1950,1757.8094969369747
1951,
1952,0.0
1953,3616.1366247586116
1954,0.0
1955,0.0
1956,1340.2238072266173
1957,0.0
1958,1244.7771230514159
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,2485.9699258529213
3567,0.0
3568,0.0
3569,939.6871390212606
3570,939.6871390212606
3571,0.0
3572,1079.8189107900616
3573,928.9239358989722
3574,2073.4271310122904
3575,1079.8189107900616
3576,0.0
3577,0.0
3578,0.0
3579,2188.801576699109
3580,2485.9699258529213
3581,939.6871390212604
3582,0.0
3583,0.0
3584,928.923935898972
3585,1857.8478717979444
3586,0.0
3587,928.923935898972
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,928.9239358989722
3593,0.0
3594,0.0
3595,0.0
3596,1951.9120901277938
3597,1705.9872410790197
3598,0.0
3599,1951.9120901277938
3600,1951.9120901277938
3601,1951.9120901277938
3602,0.0
3603,0.0
3604,820.3547206165204
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,1951.9120901277938
3673,1951.9120901277938
3674,1951.9120901277938
3675,1951.9120901277938
3676,1951.9120901277938
3677,1951.9120901277938
3678,2837.544610590293
3679,2837.544610590293
3680,2837.544610590293
3681,2837.544610590293
3682,2837.544610590293
3683,2837.544610590293
3684,885.6325204624992
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1705.9872410790197
3690,1705.9872410790197
3691,1705.9872410790197
3692,1705.9872410790197
3693,1705.9872410790197
3694,1705.9872410790197
3695,1705.9872410790197
3696,1705.9872410790197
3697,1705.9872410790197
3698,0.0
3699,2390.794426815011
3700,2390.794426815011
3701,2390.794426815011
3702,2390.794426815011
3703,2390.794426815011
3704,2390.794426815011
3705,2390.794426815011
3706,2390.794426815011
3707,2390.794426815011
3708,2390.794426815011
3709,2390.794426815011
3710,2390.794426815011
3711,2390.794426815011
3712,2390.794426815011
3713,2390.794426815011
3714,2390.794426815011
3715,2390.794426815011
3716,2390.794426815011
3717,2390.794426815011
3718,2390.794426815011
3719,2390.794426815011
3720,2390.794426815011
3721,2390.794426815011
3722,2390.794426815011
3723,2390.794426815011
3724,2390.794426815011
3725,1613.0056433025604
3726,1613.0056433025604
3727,1613.0056433025604
3728,1613.0056433025604
3729,1613.0056433025604
3730,1613.0056433025604
3731,1613.0056433025604
3732,1613.0056433025604
3733,792.6509226860401
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1951.9120901277938
3746,1951.9120901277938
3747,1951.9120901277938
3748,1951.9120901277938
3749,1951.9120901277938
3750,1951.9120901277938
3751,1951.9120901277938
3752,1951.9120901277938
3753,1951.9120901277938
3754,0.0
3755,820.3547206165204
3756,820.3547206165204
3757,820.3547206165204
3758,820.3547206165204
3759,820.3547206165204
3760,820.3547206165204
3761,820.3547206165204
3762,820.3547206165204
3763,820.3547206165204
3764,820.3547206165204
3765,820.3547206165204
3766,820.3547206165204
3767,820.3547206165204
3768,820.3547206165204
3769,820.3547206165204
3770,820.3547206165204
3771,820.3547206165204
3772,820.3547206165204
3773,820.3547206165204
3774,820.3547206165204
3775,820.3547206165204
3776,820.3547206165204
3777,820.3547206165204
3778,820.3547206165204
3779,820.3547206165204
3780,820.3547206165204
3781,820.3547206165204
3782,820.3547206165204
3783,820.3547206165204
3784,820.3547206165204
3785,820.3547206165204
3786,820.3547206165204
3787,820.3547206165204
3788,820.3547206165204
3789,820.3547206165204
3790,820.3547206165204
3791,820.3547206165204
3792,820.3547206165204
3793,820.3547206165204
3794,820.3547206165204
3795,820.3547206165204
3796,820.3547206165204
3797,820.3547206165204
3798,820.3547206165204
3799,820.3547206165204
3800,820.3547206165204
3801,820.3547206165204
3802,820.3547206165204
3803,820.3547206165204
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,820.8061877377182
3842,820.8061877377182
3843,0.0
3844,0.0
3845,817.3717011808226
3846,817.3717011808226
3847,1634.7434023616452
3848,1634.7434023616452
3849,0.0
3850,0.0
3851,843.8271648574382
3852,843.8271648574382
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,818.1331979366398
3858,818.1331979366398
3859,818.1331979366398
3860,818.1331979366398
3861,818.1331979366398
3862,818.1331979366398
3863,1638.9393856743577
3864,1638.9393856743577
3865,1638.9393856743577
3866,1638.9393856743577
3867,4028.6378144431815
3868,4028.6378144431815
3869,4028.6378144431815
3870,4028.6378144431815
3871,1638.9393856743577
3872,1638.9393856743577
3873,1638.9393856743577
3874,1638.9393856743577
3875,4028.6378144431815
3876,4028.6378144431815
3877,4028.6378144431815
3878,4028.6378144431815
3879,1638.9393856743577
3880,1638.9393856743577
3881,843.8271648574382
3882,0.0
3883,820.8061877377182
3884,820.8061877377182
3885,820.8061877377182
3886,820.8061877377182
3887,820.8061877377182
3888,812.0257215786658
3889,812.0257215786658
3890,812.0257215786658
3891,818.1331979366398
3892,818.1331979366398
3893,818.1331979366398
3894,818.1331979366398
3895,818.1331979366398
3896,2011.0337009826137
3897,2011.0337009826137
3898,2011.0337009826137
3899,2011.0337009826137
3900,818.1331979366398
3901,818.1331979366398
3902,0.0
3903,817.3717011808226
3904,817.3717011808226
3905,817.3717011808226
3906,817.3717011808226
3907,817.3717011808226
3908,817.3717011808226
3909,817.3717011808226
3910,817.3717011808226
3911,817.3717011808226
3912,817.3717011808226
3913,817.3717011808226
3914,817.3717011808226
3915,0.0
3916,0.0
3917,817.3717011808226
3918,817.3717011808226
3919,817.3717011808226
3920,817.3717011808226
3921,2009.161883969199
3922,2009.161883969199
3923,2009.161883969199
3924,2009.161883969199
3925,817.3717011808226
3926,0.0
3927,817.3717011808226
3928,817.3717011808226
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,1634.7434023616452
3935,0.0
3936,0.0
3937,1632.0704125605669
3938,818.1331979366398
3939,818.1331979366398
3940,818.1331979366398
3941,818.1331979366398
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,812.0257215786658
3963,2423.748146820591
3964,0.0
3965,0.0
3966,0.0
3967,820.8061877377182
3968,0.0
3969,1634.7434023616452
3970,820.8061877377182
3971,843.8271648574382
3972,2457.0725836109978
3973,820.8061877377182
3974,0.0
3975,0.0
3976,817.3717011808226
3977,817.3717011808226
3978,818.1331979366398
3979,0.0
3980,812.0257215786658
3981,0.0
3982,817.3717011808226
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,843.8271648574382
3991,843.8271648574382
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,788.2432477031288
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,1658.5258762371825
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,817.3717011808226
4014,820.8061877377182
4015,820.8061877377182
4016,0.0
4017,0.0
4018,0.0
4019,817.3717011808226
4020,817.3717011808226
4021,817.3717011808226
4022,817.3717011808226
4023,817.3717011808226
4024,818.1331979366398
4025,818.1331979366398
4026,818.1331979366398
4027,818.1331979366398
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,785.5702579020503
4047,820.8061877377182
4048,818.1331979366398
4049,2456.3110868551807
4050,1606.3764456397685
4051,818.1331979366398
4052,1638.9393856743577
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,1668.067839152052
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,820.8061877377182
4096,820.8061877377182
4097,0.0
4098,0.0
4099,817.3717011808226
4100,817.3717011808226
4101,817.3717011808226
4102,817.3717011808226
4103,2009.161883969199
4104,2009.161883969199
4105,2009.161883969199
4106,2009.161883969199
4107,817.3717011808226
4108,1634.7434023616452
4109,1634.7434023616452
4110,1634.7434023616452
4111,1634.7434023616452
4112,1634.7434023616452
4113,4018.323767938398
4114,4018.323767938398
4115,4018.323767938398
4116,4018.323767938398
4117,0.0
4118,0.0
4119,843.8271648574382
4120,843.8271648574382
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,818.1331979366398
4126,818.1331979366398
4127,818.1331979366398
4128,818.1331979366398
4129,818.1331979366398
4130,818.1331979366398
4131,818.1331979366398
4132,818.1331979366398
4133,2011.0337009826137
4134,2011.0337009826137
4135,2011.0337009826137
4136,2011.0337009826137
4137,818.1331979366398
4138,1638.9393856743577
4139,1638.9393856743577
4140,1638.9393856743577
4141,1638.9393856743577
4142,843.8271648574382
4143,0.0
4144,820.8061877377182
4145,820.8061877377182
4146,820.8061877377182
4147,820.8061877377182
4148,820.8061877377182
4149,812.0257215786658
4150,812.0257215786658
4151,812.0257215786658
4152,818.1331979366398
4153,818.1331979366398
4154,818.1331979366398
4155,818.1331979366398
4156,0.0
4157,817.3717011808226
4158,817.3717011808226
4159,817.3717011808226
4160,817.3717011808226
4161,817.3717011808226
4162,817.3717011808226
4163,0.0
4164,817.3717011808226
4165,817.3717011808226
4166,0.0
4167,817.3717011808226
4168,817.3717011808226
4169,0.0
4170,0.0
4171,1634.7434023616452
4172,0.0
4173,0.0
4174,1632.0704125605669
4175,818.1331979366398
4176,818.1331979366398
