index_v2,RBP_ACO1_expr_aff_50
1380,397.13288771196073
1381,397.13288771196073
1382,397.13288771196073
1383,263.6722807658144
1384,263.6722807658144
1385,400.5706215221605
1386,400.5706215221605
1387,352.7029755571379
1388,352.7029755571379
1389,353.8676890849949
1390,353.8676890849949
1391,520.6142222574761
1392,520.6142222574761
1393,568.8586302499709
1394,568.8586302499709
1395,501.48358638629287
1396,501.48358638629287
1397,570.2023723244168
1398,570.2023723244168
1399,278.33295371496433
1400,278.33295371496433
1401,534.9994056335806
1402,534.9994056335806
1403,672.7315629315113
1404,672.7315629315113
1405,423.0199249497066
1406,423.0199249497066
1407,362.7160518718547
1408,362.7160518718547
1409,322.7411101560964
1410,322.7411101560964
1411,331.1077703175114
1412,331.1077703175114
1413,315.38184537846996
1414,315.38184537846996
1415,217.4653574975963
1416,217.4653574975963
1417,375.8309801924619
1418,375.8309801924619
1419,532.2380199349632
1420,532.2380199349632
1421,530.5207911136201
1422,530.5207911136201
1423,478.8121130976377
1424,478.8121130976377
1425,574.510527027931
1426,574.510527027931
1427,468.629731066102
1428,468.629731066102
1429,468.629731066102
1430,468.629731066102
1431,500.99231525855987
1432,500.99231525855987
1433,519.4059715270971
1434,519.4059715270971
1435,424.0921324280628
1436,424.0921324280628
1437,222.20541740138674
1438,222.20541740138674
1439,523.0587662773519
1440,523.0587662773519
1441,600.3467130420855
1442,600.3467130420855
1443,817.4732753850828
1444,817.4732753850828
1445,463.8695595868189
1446,463.8695595868189
1447,257.67186069072744
1448,257.67186069072744
1449,464.33041908224027
1450,464.33041908224027
1451,413.9941245250484
1452,413.9941245250484
1453,424.2204935830715
1454,424.2204935830715
1455,577.3844362314488
1456,577.3844362314488
1457,690.9712208710747
1458,690.9712208710747
1459,366.36838815662827
1460,366.36838815662827
1461,377.51018199795294
1462,377.51018199795294
1463,321.0079287401203
1464,321.0079287401203
1465,913.1867687856566
1466,913.1867687856566
1467,723.9152194670786
1468,723.9152194670786
1469,408.8811344204644
1470,408.8811344204644
1471,549.6570072451356
1472,549.6570072451356
1473,525.0769396859903
1474,525.0769396859903
1475,468.62503625173116
1476,468.62503625173116
1477,575.5471662437855
1478,575.5471662437855
1479,565.4225499428583
1480,565.4225499428583
1481,565.4225499428583
1482,565.4225499428583
1483,445.0864951379527
1484,445.0864951379527
1485,384.0015950474204
1486,384.0015950474204
1487,423.31445521071845
1488,423.31445521071845
1489,461.6404564088019
1490,461.6404564088019
1491,451.8393078843508
1492,451.8393078843508
1493,481.8077525584337
1494,481.8077525584337
1495,508.4540994729258
1496,508.4540994729258
1497,518.4266035882928
1498,518.4266035882928
1499,510.1996962308198
1500,510.1996962308198
1501,499.0364447267899
1502,499.0364447267899
1503,457.47964890697097
1504,457.47964890697097
1505,407.71267764980064
1506,407.71267764980064
1507,464.50514412083646
1508,464.50514412083646
1509,433.70347400565953
1510,433.70347400565953
1511,475.573320344657
1512,475.573320344657
1513,434.7285382238799
1514,434.7285382238799
1515,492.30484298909255
1516,492.30484298909255
1517,502.7816625611906
1518,502.7816625611906
1519,410.9890218460868
1520,410.9890218460868
1521,348.1275991431078
1522,348.1275991431078
1523,533.3210320806942
1524,533.3210320806942
1525,548.6242435235806
1526,548.6242435235806
1527,548.6242435235806
1528,548.6242435235806
1529,360.4904959077619
1530,360.4904959077619
1531,305.38174886407415
1532,305.38174886407415
1533,248.6714586976045
1534,248.6714586976045
1535,233.6915110029203
1536,233.6915110029203
1537,294.44863805324354
1538,294.44863805324354
1539,504.05587053920163
1540,504.05587053920163
1541,397.82413408223084
1542,397.82413408223084
1543,508.6644249310203
1544,508.6644249310203
1545,524.4386028365632
1546,524.4386028365632
1547,498.53615669887336
1548,498.53615669887336
1549,362.7475542206539
1550,362.7475542206539
1551,401.8966034758744
1552,401.8966034758744
1553,526.1229147073897
1554,526.1229147073897
1555,607.1396960793883
1556,607.1396960793883
1557,644.5442988814062
1558,644.5442988814062
1559,590.8979983598758
1560,590.8979983598758
1561,632.1091189075967
1562,632.1091189075967
1563,494.07198389752864
1564,494.07198389752864
1565,644.3321495011867
1566,644.3321495011867
1567,411.2096439316098
1568,411.2096439316098
1569,411.2096439316098
1570,411.2096439316098
1571,398.6989256139958
1572,398.6989256139958
1573,726.3792997408359
1574,726.3792997408359
1575,626.3274040467593
1576,626.3274040467593
1577,637.4449659322023
1578,637.4449659322023
1579,544.6178832866615
1580,544.6178832866615
1581,497.9419790929386
1582,497.9419790929386
1583,247.9007163209749
1584,247.9007163209749
1585,237.15756608811637
1586,237.15756608811637
1587,264.5995241503323
1588,264.5995241503323
1589,429.8792858007737
1590,429.8792858007737
1591,503.2988438619154
1592,503.2988438619154
1593,334.9456007815481
1594,334.9456007815481
1595,536.5093462486944
1596,536.5093462486944
1597,536.0330466418068
1598,536.0330466418068
1599,619.0478694992187
1600,619.0478694992187
1601,459.709893732116
1602,459.709893732116
1603,557.5150058865825
1604,557.5150058865825
1605,399.5787135191016
1606,399.5787135191016
1607,398.07198889546726
1608,398.07198889546726
1609,956.2386354156565
1610,956.2386354156565
1611,901.1628370337576
1612,901.1628370337576
1613,827.3729646858089
1614,827.3729646858089
1615,558.2467954029155
1616,558.2467954029155
1617,558.2467954029155
1618,558.2467954029155
1619,392.0294289143879
1620,392.0294289143879
1621,574.8855991656
1622,574.8855991656
1623,768.876981798461
1624,768.876981798461
1625,467.92832456215973
1626,467.92832456215973
1627,467.92832456215973
1628,467.92832456215973
1629,601.5424681694151
1630,601.5424681694151
1631,568.9676421740137
1632,568.9676421740137
1633,328.4481600340866
1634,328.4481600340866
1635,250.85822604684105
1636,250.85822604684105
1637,379.52369647957346
1638,379.52369647957346
1639,643.7939353949522
1640,643.7939353949522
1641,739.5878396267368
1642,739.5878396267368
1643,487.8064482885562
1644,487.8064482885562
1645,380.758825658831
1646,380.758825658831
1647,361.23871344384014
1648,361.23871344384014
1649,475.2819841873399
1650,475.2819841873399
1651,491.00659938202045
1652,491.00659938202045
1653,590.052783927019
1654,590.052783927019
1655,559.6942316837749
1656,559.6942316837749
1657,566.5044899857139
1658,566.5044899857139
1659,546.6833902221696
1660,546.6833902221696
1661,524.1841307264787
1662,524.1841307264787
1663,606.6320021714429
1664,606.6320021714429
1665,595.8888519385843
1666,595.8888519385843
1667,595.8888519385843
1668,595.8888519385843
1669,595.8888519385843
1670,595.8888519385843
1671,595.8888519385843
1672,595.8888519385843
1673,558.2120779376047
1674,558.2120779376047
1675,531.8913957879386
1676,531.8913957879386
1677,506.3959744290724
1678,506.3959744290724
1699,534.9994056335806
1700,534.9994056335806
1701,410.7107651293992
1702,410.7107651293992
1703,410.7107651293992
1704,410.7107651293992
1705,410.7107651293992
1706,410.7107651293992
1707,362.7160518718547
1708,362.7160518718547
1709,500.99231525855987
1710,500.99231525855987
1711,519.4059715270971
1712,519.4059715270971
1713,487.89497146462725
1714,487.89497146462725
1715,424.0921324280628
1716,424.0921324280628
1717,424.0921324280628
1718,424.0921324280628
1719,565.3080046527888
1720,565.3080046527888
1721,466.64229343022356
1722,466.64229343022356
1723,479.0975017201908
1724,479.0975017201908
1725,479.0975017201908
1726,479.0975017201908
1727,424.2204935830715
1728,424.2204935830715
1729,424.2204935830715
1730,424.2204935830715
1731,356.15357096841296
1732,356.15357096841296
1733,377.51018199795294
1734,377.51018199795294
1735,899.6856962213362
1736,899.6856962213362
1737,525.0769396859903
1738,525.0769396859903
1739,356.8252137288693
1740,356.8252137288693
1741,384.69050563190746
1742,384.69050563190746
1743,423.31445521071845
1744,423.31445521071845
1745,423.31445521071845
1746,423.31445521071845
1747,423.31445521071845
1748,423.31445521071845
1749,598.526861908093
1750,598.526861908093
1751,598.526861908093
1752,598.526861908093
1753,619.813877649583
1754,619.813877649583
1755,619.813877649583
1756,619.813877649583
1757,427.0167224174431
1758,427.0167224174431
1759,427.0167224174431
1760,427.0167224174431
1761,366.8678955290236
1762,366.8678955290236
1763,492.30484298909255
1764,492.30484298909255
1765,492.30484298909255
1766,492.30484298909255
1767,423.6045019594773
1768,423.6045019594773
1769,533.3210320806942
1770,533.3210320806942
1771,548.6242435235806
1772,548.6242435235806
1773,548.6242435235806
1774,548.6242435235806
1775,538.4349479396022
1776,538.4349479396022
1777,305.38174886407415
1778,305.38174886407415
1779,508.6644249310203
1780,508.6644249310203
1781,518.4686268369187
1782,518.4686268369187
1783,524.4386028365632
1784,524.4386028365632
1785,498.53615669887336
1786,498.53615669887336
1787,498.53615669887336
1788,498.53615669887336
1789,498.53615669887336
1790,498.53615669887336
1791,498.53615669887336
1792,498.53615669887336
1793,498.53615669887336
1794,498.53615669887336
1795,498.53615669887336
1796,498.53615669887336
1797,498.53615669887336
1798,498.53615669887336
1799,523.4453659527774
1800,523.4453659527774
1801,523.4453659527774
1802,523.4453659527774
1803,362.7475542206539
1804,362.7475542206539
1805,362.7475542206539
1806,362.7475542206539
1807,362.7475542206539
1808,362.7475542206539
1809,362.7475542206539
1810,362.7475542206539
1811,401.8966034758744
1812,401.8966034758744
1813,465.84605628522775
1814,465.84605628522775
1815,497.9298497641423
1816,497.9298497641423
1817,497.9298497641423
1818,497.9298497641423
1819,607.1396960793883
1820,607.1396960793883
1821,590.8979983598758
1822,590.8979983598758
1823,590.8979983598758
1824,590.8979983598758
1825,590.8979983598758
1826,590.8979983598758
1827,590.8979983598758
1828,590.8979983598758
1829,411.2096439316098
1830,411.2096439316098
1831,726.3792997408359
1832,726.3792997408359
1833,726.3792997408359
1834,726.3792997408359
1835,637.4449659322023
1836,637.4449659322023
1837,254.3429134303114
1838,254.3429134303114
1839,229.43370417640736
1840,229.43370417640736
1841,503.2988438619154
1842,503.2988438619154
1843,557.5150058865825
1844,557.5150058865825
1845,830.3062770236604
1846,830.3062770236604
1847,830.3062770236604
1848,830.3062770236604
1849,827.3729646858089
1850,827.3729646858089
1851,827.3729646858089
1852,827.3729646858089
1853,392.0294289143879
1854,392.0294289143879
1855,359.5537067915309
1856,359.5537067915309
1857,574.8855991656
1858,574.8855991656
1859,768.876981798461
1860,768.876981798461
1861,768.876981798461
1862,768.876981798461
1863,467.92832456215973
1864,467.92832456215973
1865,601.5424681694151
1866,601.5424681694151
1867,483.6479930876584
1868,483.6479930876584
1869,375.57080255590364
1870,375.57080255590364
1871,410.60216312241766
1872,410.60216312241766
1873,739.5878396267368
1874,739.5878396267368
1875,487.8064482885562
1876,487.8064482885562
1877,487.8064482885562
1878,487.8064482885562
1879,487.8064482885562
1880,487.8064482885562
1881,357.07085719729406
1882,357.07085719729406
1883,592.4940576235915
1884,592.4940576235915
1885,505.8338120532172
1886,505.8338120532172
1887,552.7059517185667
1888,552.7059517185667
1889,462.39063216369834
1890,462.39063216369834
1891,462.39063216369834
1892,462.39063216369834
1893,257.51909291695785
1894,257.51909291695785
1895,257.51909291695785
1896,257.51909291695785
1897,300.7201019733078
1898,300.7201019733078
1899,201.50874284928435
1900,201.50874284928435
1901,201.50874284928435
1902,201.50874284928435
1903,446.1184048092733
1904,446.1184048092733
1905,459.45903257129015
1906,459.45903257129015
1907,459.45903257129015
1908,459.45903257129015
1909,466.60925146360483
1910,466.60925146360483
1911,466.60925146360483
1912,466.60925146360483
1913,468.9102251008382
1914,468.9102251008382
1915,405.74875252126765
1916,405.74875252126765
1917,405.74875252126765
1918,405.74875252126765
1919,543.5375736761268
1920,543.5375736761268
1921,570.505918086041
1922,570.505918086041
1923,512.613892854039
1924,512.613892854039
1925,476.2702455004847
1926,476.2702455004847
1927,479.09050034128524
1928,479.09050034128524
1929,479.09050034128524
1930,479.09050034128524
1931,479.09050034128524
1932,479.09050034128524
1933,469.6119686988954
1934,469.6119686988954
1935,875.6177897426857
1936,875.6177897426857
1937,417.57129594882633
1938,417.57129594882633
1939,505.37021817592404
1940,505.37021817592404
1941,589.2951485856163
1942,589.2951485856163
1943,589.2951485856163
1944,589.2951485856163
1945,538.9357120911524
1946,538.9357120911524
1947,524.5764500863551
1948,524.5764500863551
1949,713.6364058710226
1950,713.6364058710226
1951,
1952,259.9086475111919
1953,225.9427497661963
1954,229.52430561075917
1955,232.36786778329454
1956,517.120518672374
1957,536.7633117033242
1958,608.2034359559755
1959,357.292716126233
1960,357.292716126233
1961,427.6458966562183
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
