index_v2,RBP_DHX9_aff_50
1910,0.9653414
1911,0.9653414
1912,0.9653414
1913,0.9653414
1914,0.9653414
1915,1.9306828
1916,1.9306828
1917,1.9306828
1918,1.9306828
1919,0.9958809
1920,0.9958809
1921,0.9958809
1922,0.9958809
1923,0.0
1924,0.0
1925,2.9519048
1926,2.9519048
1927,2.0568683
1928,2.0568683
1929,2.0568683
1930,2.0568683
1931,2.0568683
1932,2.0568683
1933,3.9371288
1934,3.9371288
1935,1.1114097
1936,1.1114097
1937,0.9958809
1938,0.9958809
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,2.9519048
1948,2.9519048
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,2.2574065
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,4.70793
1972,4.70793
1973,2.6481593
1974,2.6481593
1975,2.6481593
1976,2.6481593
1977,2.6481593
1978,2.6481593
1979,2.6481593
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,3.7732935
1999,0.0
2000,0.0
2001,1.8582863
2002,1.8582863
2003,1.8582863
2004,1.8582863
2005,3.7449331
2006,3.7449331
2007,1.8866467
2008,3.9464178
2009,6.006189
2010,0.0
2011,0.0
2012,6.219968
2013,6.219968
2014,6.219968
2015,3.5718088
2016,0.0
2017,1.6851621
2018,1.6851621
2019,1.6851621
2020,1.6851621
2021,1.6851621
2022,1.6851621
2023,0.0
2024,1.8582863
2025,5.9617624
2026,8.021533
2027,12.12501
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,4.8933487
2044,4.8933487
2045,4.8933487
2046,4.8933487
2047,4.8933487
2048,6.7799954
2049,6.7799954
2050,4.1318364
2051,1.8866467
2052,1.8866467
2053,1.8866467
2054,1.8866467
2055,1.8866467
2056,1.8866467
2057,1.8866467
2058,1.8866467
2059,1.8866467
2060,1.8866467
2061,1.8866467
2062,0.0
2063,0.0
2064,1.6851621
2065,1.6851621
2066,1.6851621
2067,1.6851621
2068,1.6851621
2069,1.6851621
2070,3.3703241
2071,3.3703241
2072,3.3703241
2073,3.3703241
2074,7.8644753
2075,6.006189
2076,4.119542
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,4.3049607
2082,4.3049607
2083,4.3049607
2084,4.3049607
2085,4.3049607
2086,4.3049607
2087,4.3049607
2088,2.6481593
2089,2.6481593
2090,2.6481593
2091,2.6481593
2092,2.6481593
2093,2.6481593
2094,2.6481593
2095,2.6481593
2096,2.6481593
2097,6.219968
2098,6.219968
2099,0.0
2100,0.0
2101,1.8866467
2102,1.8866467
2103,1.8866467
2104,3.7732935
2105,3.7732935
2106,3.7732935
2107,3.7732935
2108,3.7732935
2109,3.7732935
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,2.2451897
2117,2.2451897
2118,2.2451897
2119,2.2451897
2120,8.8397665
2121,8.8397665
2122,8.8397665
2123,6.594577
2124,6.594577
2125,6.594577
2126,1.8866467
2127,1.8866467
2128,1.8866467
2129,1.8866467
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,9.242736
2151,12.786184
2152,14.845956
2153,14.845956
2154,14.845956
2155,14.845956
2156,14.845956
2157,14.845956
2158,14.845956
2159,14.845956
2160,10.31115
2161,0.0
2162,2.059771
2163,2.059771
2164,2.059771
2165,2.059771
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,12.12501
2184,12.12501
2185,12.12501
2186,12.12501
2187,12.12501
2188,12.12501
2189,12.12501
2190,12.12501
2191,12.12501
2192,12.12501
2193,12.12501
2194,12.12501
2195,10.266723
2196,6.163247
2197,0.0
2198,0.0
2199,0.0
2200,3.3703241
2201,2.059771
2202,0.0
2203,0.0
2204,0.0
2205,5.990123
2206,2.059771
2207,1.8866467
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,2.6481593
2215,0.0
2216,0.0
2217,6.9531198
2218,0.0
2219,7.836115
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,1.6851621
2225,0.0
2226,1.6851621
2227,1.6851621
2228,1.8582863
2229,6.006189
2230,12.61306
2231,0.0
2232,7.9444776
2233,3.7449331
2234,5.6032195
2235,2.2451897
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,1.6851621
2322,1.6851621
2323,1.6851621
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,3.5718088
2332,4.1318364
2333,2.059771
2334,0.0
2335,0.0
2336,2.059771
2337,0.0
2338,0.0
2339,1.8582863
2340,4.1318364
2341,2.059771
2342,19.894934
2343,4.8933487
2344,0.0
2345,13.116367
2346,2.2451897
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,1.6851621
2353,1.6851621
2354,0.0
2355,4.1318364
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,5.2963185
2362,12.652408
2363,12.652408
2364,12.652408
2365,12.652408
2366,15.300567
2367,20.008497
2368,20.008497
2369,20.008497
2370,20.008497
2371,12.652408
2372,0.0
2373,0.0
2374,4.534806
2375,15.123369
2376,1.6851621
2377,0.0
2378,3.7732935
2379,1.8866467
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,2.2451897
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,4.70793
2406,4.70793
2407,2.6481593
2408,2.6481593
2409,2.6481593
2410,2.6481593
2411,2.6481593
2412,2.6481593
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,1.8866467
2447,1.8866467
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,1.8582863
2453,1.8582863
2454,1.8582863
2455,1.8582863
2456,1.8582863
2457,1.8582863
2458,1.8582863
2459,1.8582863
2460,1.8582863
2461,1.8582863
2462,1.8582863
2463,3.7449331
2464,3.7449331
2465,3.7449331
2466,3.7449331
2467,3.9464178
2468,6.006189
2469,6.006189
2470,0.0
2471,0.0
2472,0.0
2473,6.219968
2474,6.219968
2475,0.0
2476,0.0
2477,1.6851621
2478,1.6851621
2479,1.6851621
2480,1.6851621
2481,1.6851621
2482,1.6851621
2483,1.6851621
2484,1.6851621
2485,1.6851621
2486,1.6851621
2487,1.6851621
2488,1.6851621
2489,1.8582863
2490,1.8582863
2491,5.9617624
2492,8.021533
2493,8.021533
2494,12.12501
2495,12.12501
2496,12.12501
2497,12.12501
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.8933487
2519,4.8933487
2520,4.8933487
2521,4.8933487
2522,4.8933487
2523,4.8933487
2524,4.8933487
2525,1.8866467
2526,1.8866467
2527,1.8866467
2528,1.8866467
2529,1.8866467
2530,1.8866467
2531,1.8866467
2532,1.8866467
2533,0.0
2534,0.0
2535,1.6851621
2536,1.6851621
2537,1.6851621
2538,1.6851621
2539,1.6851621
2540,1.6851621
2541,1.6851621
2542,1.6851621
2543,3.3703241
2544,3.3703241
2545,3.3703241
2546,3.3703241
2547,3.3703241
2548,3.3703241
2549,7.8644753
2550,6.006189
2551,4.119542
2552,4.119542
2553,4.119542
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,4.3049607
2560,4.3049607
2561,4.3049607
2562,4.3049607
2563,4.3049607
2564,4.3049607
2565,2.059771
2566,2.6481593
2567,2.6481593
2568,2.6481593
2569,2.6481593
2570,2.6481593
2571,2.6481593
2572,2.6481593
2573,2.6481593
2574,2.6481593
2575,2.6481593
2576,6.219968
2577,6.219968
2578,0.0
2579,1.8866467
2580,1.8866467
2581,1.8866467
2582,1.8866467
2583,1.8866467
2584,3.7732935
2585,3.7732935
2586,3.7732935
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,2.2451897
2600,2.2451897
2601,2.2451897
2602,2.2451897
2603,8.8397665
2604,8.8397665
2605,8.8397665
2606,6.594577
2607,6.594577
2608,1.8866467
2609,1.8866467
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,12.786184
2635,14.845956
2636,14.845956
2637,14.845956
2638,14.845956
2639,14.845956
2640,14.845956
2641,14.845956
2642,14.845956
2643,14.845956
2644,12.197796
2645,10.31115
2646,10.31115
2647,2.059771
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,12.12501
2658,12.12501
2659,12.12501
2660,12.12501
2661,12.12501
2662,12.12501
2663,12.12501
2664,12.12501
2665,12.12501
2666,12.12501
2667,12.12501
2668,12.12501
2669,0.0
2670,1.6851621
2671,0.0
2672,0.0
2673,0.0
2674,4.5064454
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,2.059771
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,1.8866467
2687,3.7449331
2688,3.9180574
2689,7.4738
2690,9.892114
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,1.6851621
2789,1.6851621
2790,1.6851621
2791,1.6851621
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,2.059771
2820,2.059771
2821,1.8866467
2822,8.263673
2823,2.6481593
2824,3.3703241
2825,2.059771
2826,0.0
2827,0.0
2828,1.8582863
2829,0.0
2830,4.103476
2831,0.0
2832,9.104886
2833,2.059771
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,4.8933487
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,5.2963185
2853,7.3560896
2854,7.3560896
2855,10.004249
2856,12.652408
2857,12.652408
2858,20.008497
2859,20.008497
2860,20.008497
2861,12.652408
2862,12.652408
2863,12.652408
2864,12.652408
2865,12.652408
2866,1.6851621
2867,0.0
2868,0.0
2869,2.2451897
2870,6.219968
2871,3.9303517
2872,0.0
2873,0.0
2874,6.751635
2875,2.6481593
2876,2.059771
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,3.2782633
3569,5.172776
3570,5.172776
3571,0.0
3572,7.7531247
3573,5.571323
3574,4.315234
3575,4.8932104
3576,3.7967489
3577,0.0
3578,0.0
3579,0.0
3580,8.063614
3581,0.0
3582,2.1334326
3583,0.0
3584,0.0
3585,0.0
3586,1.614947
3587,0.0
3588,0.0
3589,3.7967489
3590,1.614947
3591,0.0
3592,5.571323
3593,16.734304
3594,0.0
3595,0.0
3596,0.0
3597,3.4412763
3598,0.0
3599,1.5285274
3600,1.5285274
3601,1.5285274
3602,2.0829232
3603,2.0829232
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,13.074983
3631,13.074983
3632,14.60351
3633,14.60351
3634,14.60351
3635,14.60351
3636,14.60351
3637,14.60351
3638,16.132038
3639,17.79099
3640,19.107533
3641,19.107533
3642,19.107533
3643,19.107533
3644,23.907162
3645,23.907162
3646,25.223703
3647,25.223703
3648,18.011097
3649,17.668686
3650,19.327639
3651,19.327639
3652,19.327639
3653,18.011097
3654,18.011097
3655,18.011097
3656,18.011097
3657,18.011097
3658,16.482569
3659,16.482569
3660,16.482569
3661,16.482569
3662,16.270584
3663,16.18197
3664,14.865428
3665,16.393955
3666,16.393955
3667,14.823617
3668,13.253279
3669,15.336202
3670,16.864729
3671,18.393257
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1.7823236
3690,1.7823236
3691,1.7823236
3692,1.7823236
3693,3.4412763
3694,3.4412763
3695,3.4412763
3696,3.4412763
3697,3.4412763
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,1.7823236
3714,1.7823236
3715,1.7823236
3716,1.7823236
3717,1.7823236
3718,1.7823236
3719,1.7823236
3720,1.7823236
3721,1.7823236
3722,1.7823236
3723,1.7823236
3724,1.7823236
3725,1.7823236
3726,1.7823236
3727,1.7823236
3728,1.7823236
3729,1.7823236
3730,1.7823236
3731,1.7823236
3732,1.7823236
3733,1.7823236
3734,1.7823236
3735,1.7823236
3736,1.7823236
3737,1.7823236
3738,1.7823236
3739,1.7823236
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,3.6114507
3746,3.6114507
3747,3.6114507
3748,3.6114507
3749,3.6114507
3750,3.6114507
3751,3.6114507
3752,3.6114507
3753,3.6114507
3754,2.0829232
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,38.739937
3834,18.724113
3835,20.11165
3836,20.11165
3837,10.733723
3838,20.316954
3839,18.984776
3840,18.984776
3841,36.041153
3842,36.041153
3843,0.0
3844,15.730963
3845,15.730963
3846,15.730963
3847,2.758223
3848,1.4091916
3849,0.0
3850,0.0
3851,12.256472
3852,12.256472
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.4091916
3858,1.4091916
3859,1.4091916
3860,1.4091916
3861,1.4091916
3862,1.4091916
3863,2.7413702
3864,2.7413702
3865,2.7413702
3866,2.7413702
3867,2.7413702
3868,2.7413702
3869,2.7413702
3870,2.7413702
3871,2.7413702
3872,2.7413702
3873,2.7413702
3874,2.7413702
3875,2.7413702
3876,2.7413702
3877,2.7413702
3878,2.7413702
3879,2.7413702
3880,2.7413702
3881,9.256401
3882,4.1674147
3883,4.1674147
3884,4.1674147
3885,6.4043126
3886,6.4043126
3887,6.4043126
3888,3.7399552
3889,2.4077766
3890,1.2038883
3891,3.9404576
3892,5.1443458
3893,5.1443458
3894,5.1443458
3895,5.1443458
3896,5.1443458
3897,5.1443458
3898,5.1443458
3899,5.1443458
3900,5.1443458
3901,3.756808
3902,2.5529196
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,1.3875378
3918,1.3875378
3919,1.3875378
3920,1.3875378
3921,1.3875378
3922,1.3875378
3923,1.3875378
3924,1.3875378
3925,1.3875378
3926,2.36927
3927,1.1653819
3928,1.1653819
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,1.4091916
3935,1.1653819
3936,1.4091916
3937,9.438088
3938,10.60347
3939,10.60347
3940,10.60347
3941,2.5745735
3942,3.5731585
3943,3.5731585
3944,3.5731585
3945,3.5731585
3946,3.5731585
3947,3.5731585
3948,3.5731585
3949,3.5731585
3950,3.5731585
3951,3.5731585
3952,3.5731585
3953,7.5352697
3954,10.254986
3955,10.254986
3956,10.254986
3957,10.254986
3958,10.254986
3959,10.254986
3960,10.254986
3961,10.254986
3962,1.2038883
3963,2.3307638
3964,0.0
3965,53.44658
3966,22.72065
3967,37.373333
3968,15.670803
3969,2.758223
3970,14.869551
3971,12.256472
3972,2.7413702
3973,2.7413702
3974,7.7749977
3975,5.072134
3976,1.4091916
3977,2.6643574
3978,1.3490313
3979,2.6980627
3980,0.0
3981,2.36927
3982,1.3875378
3983,1.1653819
3984,5.3327966
3985,5.3713026
3986,5.3713026
3987,2.5529196
3988,1.3875378
3989,1.3875378
3990,6.604815
3991,4.0133886
3992,2.36927
3993,2.36927
3994,2.36927
3995,2.36927
3996,2.36927
3997,0.0
3998,2.4975605
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,1.2038883
4010,1.2038883
4011,1.2038883
4012,1.2038883
4013,2.7197165
4014,2.7197165
4015,1.3490313
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,1.3490313
4029,1.3490313
4030,1.3490313
4031,1.3490313
4032,1.3490313
4033,1.3490313
4034,1.3490313
4035,1.3490313
4036,1.3490313
4037,1.3490313
4038,1.3490313
4039,1.3490313
4040,1.3490313
4041,1.3490313
4042,1.3490313
4043,1.3490313
4044,1.3490313
4045,1.3490313
4046,0.0
4047,6.6986804
4048,2.3307638
4049,0.0
4050,2.3307638
4051,2.6130798
4052,1.2038883
4053,3.7399552
4054,3.7399552
4055,3.7399552
4056,3.7399552
4057,3.983765
4058,1.4091916
4059,1.1653819
4060,1.1653819
4061,1.1653819
4062,1.1653819
4063,0.0
4064,4.0222716
4065,4.0222716
4066,4.0222716
4067,4.0222716
4068,4.0222716
4069,4.0222716
4070,4.0222716
4071,4.0222716
4072,4.0222716
4073,4.0222716
4074,4.0222716
4075,4.0222716
4076,4.0222716
4077,4.0222716
4078,4.0222716
4079,4.0222716
4080,4.0222716
4081,4.0222716
4082,4.0222716
4083,5.2261596
4084,5.2261596
4085,5.2261596
4086,2.7197165
4087,38.739937
4088,18.724113
4089,20.11165
4090,20.11165
4091,10.733723
4092,20.316954
4093,18.984776
4094,18.984776
4095,36.041153
4096,36.041153
4097,0.0
4098,15.730963
4099,15.730963
4100,15.730963
4101,15.730963
4102,15.730963
4103,15.730963
4104,15.730963
4105,15.730963
4106,15.730963
4107,15.730963
4108,2.758223
4109,1.4091916
4110,1.4091916
4111,1.4091916
4112,1.4091916
4113,1.4091916
4114,1.4091916
4115,1.4091916
4116,1.4091916
4117,0.0
4118,0.0
4119,12.256472
4120,12.256472
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,1.4091916
4126,1.4091916
4127,1.4091916
4128,1.4091916
4129,1.4091916
4130,1.4091916
4131,1.4091916
4132,1.4091916
4133,1.4091916
4134,1.4091916
4135,1.4091916
4136,1.4091916
4137,1.4091916
4138,2.7413702
4139,2.7413702
4140,2.7413702
4141,2.7413702
4142,9.256401
4143,4.1674147
4144,4.1674147
4145,4.1674147
4146,6.4043126
4147,6.4043126
4148,6.4043126
4149,3.7399552
4150,2.4077766
4151,1.2038883
4152,3.9404576
4153,5.1443458
4154,5.1443458
4155,3.756808
4156,2.5529196
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,1.3875378
4165,1.3875378
4166,2.36927
4167,1.1653819
4168,1.1653819
4169,0.0
4170,0.0
4171,1.4091916
4172,1.1653819
4173,1.4091916
4174,9.438088
4175,10.60347
4176,10.60347
4177,10.60347
4178,2.5745735
4179,3.5731585
4180,3.5731585
4181,3.5731585
4182,3.5731585
4183,3.5731585
4184,3.5731585
4185,3.5731585
4186,3.5731585
4187,3.5731585
4188,3.5731585
4189,3.5731585
4190,3.5731585
4191,3.5731585
4192,3.5731585
4193,3.5731585
4194,3.5731585
4195,3.5731585
4196,3.5731585
4197,7.5352697
4198,10.254986
4199,10.254986
4200,10.254986
4201,10.254986
4202,10.254986
4203,10.254986
4204,10.254986
4205,10.254986
4206,1.2038883
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,2.36355
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,2.1511157
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,2.2574065
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,7.4132905
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,2.36355
4282,2.36355
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,2.1511157
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.9492132
4306,9.485708
4307,9.485708
4308,0.96522605
4309,0.0
4310,1.7436842
4311,0.0
4312,0.0
4313,7.6419063
4314,8.974085
4315,8.974085
4316,8.974085
