index_v2,Sequence_homooligo_count
1527,0.14285714285714285
1528,0.14285714285714285
1529,0.2857142857142857
1530,0.2857142857142857
1531,0.14285714285714285
1532,0.14285714285714285
1533,0.14285714285714285
1534,0.14285714285714285
1535,0.38095238095238093
1536,0.38095238095238093
1537,0.23809523809523808
1538,0.23809523809523808
1539,0.14285714285714285
1540,0.14285714285714285
1541,0.14285714285714285
1542,0.14285714285714285
1543,0.14285714285714285
1544,0.14285714285714285
1545,0.0
1546,0.0
1547,0.2857142857142857
1548,0.2857142857142857
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.14285714285714285
1560,0.14285714285714285
1561,0.0
1562,0.0
1563,0.14285714285714285
1564,0.14285714285714285
1565,0.0
1566,0.0
1567,0.14285714285714285
1568,0.14285714285714285
1569,0.14285714285714285
1570,0.14285714285714285
1571,0.14285714285714285
1572,0.14285714285714285
1573,0.14285714285714285
1574,0.14285714285714285
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.14285714285714285
1580,0.14285714285714285
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.14285714285714285
1586,0.14285714285714285
1587,0.2857142857142857
1588,0.2857142857142857
1589,0.14285714285714285
1590,0.14285714285714285
1591,0.3333333333333333
1592,0.3333333333333333
1593,0.0
1594,0.0
1595,0.14285714285714285
1596,0.14285714285714285
1597,0.0
1598,0.0
1599,0.14285714285714285
1600,0.14285714285714285
1601,0.0
1602,0.0
1603,0.2857142857142857
1604,0.2857142857142857
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.14285714285714285
1610,0.14285714285714285
1611,0.14285714285714285
1612,0.14285714285714285
1613,0.0
1614,0.0
1615,0.2857142857142857
1616,0.2857142857142857
1617,0.2857142857142857
1618,0.2857142857142857
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.2857142857142857
1624,0.2857142857142857
1625,0.14285714285714285
1626,0.14285714285714285
1627,0.2857142857142857
1628,0.2857142857142857
1629,0.2857142857142857
1630,0.2857142857142857
1631,0.0
1632,0.0
1633,0.19047619047619047
1634,0.19047619047619047
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.2857142857142857
1640,0.2857142857142857
1641,0.14285714285714285
1642,0.14285714285714285
1643,0.38095238095238093
1644,0.38095238095238093
1645,0.14285714285714285
1646,0.14285714285714285
1647,0.14285714285714285
1648,0.14285714285714285
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.14285714285714285
1662,0.14285714285714285
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.14285714285714285
1670,0.14285714285714285
1671,0.14285714285714285
1672,0.14285714285714285
1673,0.2857142857142857
1674,0.2857142857142857
1675,0.14285714285714285
1676,0.14285714285714285
1677,0.2857142857142857
1678,0.2857142857142857
1699,0.14285714285714285
1700,0.14285714285714285
1701,0.5714285714285714
1702,0.5714285714285714
1703,0.42857142857142855
1704,0.42857142857142855
1705,0.5714285714285714
1706,0.5714285714285714
1707,0.19047619047619047
1708,0.19047619047619047
1709,0.14285714285714285
1710,0.14285714285714285
1711,0.14285714285714285
1712,0.14285714285714285
1713,0.14285714285714285
1714,0.14285714285714285
1715,0.42857142857142855
1716,0.42857142857142855
1717,0.2857142857142857
1718,0.2857142857142857
1719,0.2857142857142857
1720,0.2857142857142857
1721,0.0
1722,0.0
1723,0.14285714285714285
1724,0.14285714285714285
1725,0.14285714285714285
1726,0.14285714285714285
1727,0.14285714285714285
1728,0.14285714285714285
1729,0.0
1730,0.0
1731,0.14285714285714285
1732,0.14285714285714285
1733,0.14285714285714285
1734,0.14285714285714285
1735,0.0
1736,0.0
1737,0.14285714285714285
1738,0.14285714285714285
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.14285714285714285
1750,0.14285714285714285
1751,0.14285714285714285
1752,0.14285714285714285
1753,0.14285714285714285
1754,0.14285714285714285
1755,0.14285714285714285
1756,0.14285714285714285
1757,0.2857142857142857
1758,0.2857142857142857
1759,0.2857142857142857
1760,0.2857142857142857
1761,0.2857142857142857
1762,0.2857142857142857
1763,0.14285714285714285
1764,0.14285714285714285
1765,0.2857142857142857
1766,0.2857142857142857
1767,0.14285714285714285
1768,0.14285714285714285
1769,0.14285714285714285
1770,0.14285714285714285
1771,0.14285714285714285
1772,0.14285714285714285
1773,0.14285714285714285
1774,0.14285714285714285
1775,0.14285714285714285
1776,0.14285714285714285
1777,0.14285714285714285
1778,0.14285714285714285
1779,0.14285714285714285
1780,0.14285714285714285
1781,0.14285714285714285
1782,0.14285714285714285
1783,0.0
1784,0.0
1785,0.14285714285714285
1786,0.14285714285714285
1787,0.14285714285714285
1788,0.14285714285714285
1789,0.2857142857142857
1790,0.2857142857142857
1791,0.2857142857142857
1792,0.2857142857142857
1793,0.2857142857142857
1794,0.2857142857142857
1795,0.2857142857142857
1796,0.2857142857142857
1797,0.42857142857142855
1798,0.42857142857142855
1799,0.42857142857142855
1800,0.42857142857142855
1801,0.42857142857142855
1802,0.42857142857142855
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.14285714285714285
1814,0.14285714285714285
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.23809523809523808
1828,0.23809523809523808
1829,0.14285714285714285
1830,0.14285714285714285
1831,0.14285714285714285
1832,0.14285714285714285
1833,0.14285714285714285
1834,0.14285714285714285
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.14285714285714285
1842,0.14285714285714285
1843,0.14285714285714285
1844,0.14285714285714285
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.2857142857142857
1860,0.2857142857142857
1861,0.2857142857142857
1862,0.2857142857142857
1863,0.14285714285714285
1864,0.14285714285714285
1865,0.2857142857142857
1866,0.2857142857142857
1867,0.0
1868,0.0
1869,0.19047619047619047
1870,0.19047619047619047
1871,0.14285714285714285
1872,0.14285714285714285
1873,0.14285714285714285
1874,0.14285714285714285
1875,0.38095238095238093
1876,0.38095238095238093
1877,0.38095238095238093
1878,0.38095238095238093
1879,0.23809523809523808
1880,0.23809523809523808
1881,0.14285714285714285
1882,0.14285714285714285
1883,0.14285714285714285
1884,0.14285714285714285
1885,0.0
1886,0.0
1887,0.16666666666666666
1888,0.16666666666666666
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.16666666666666666
1894,0.16666666666666666
1895,0.16666666666666666
1896,0.16666666666666666
1897,0.3333333333333333
1898,0.3333333333333333
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.3333333333333333
1926,0.3333333333333333
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.16666666666666666
1934,0.16666666666666666
1935,0.0
1936,0.0
1937,0.3888888888888889
1938,0.3888888888888889
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.3888888888888889
1948,0.3888888888888889
1949,0.16666666666666666
1950,0.16666666666666666
1951,0.14285714285714285
1952,0.4117647058823529
1953,0.0
1954,0.4117647058823529
1955,0.17647058823529413
1956,0.0
1957,0.35294117647058826
1958,0.0
1959,0.17647058823529413
1960,0.17647058823529413
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.14285714285714285
1966,0.19047619047619047
1967,0.14285714285714285
1968,0.2857142857142857
1969,0.2857142857142857
1971,0.0
1972,0.19047619047619047
1973,0.19047619047619047
1974,0.19047619047619047
1975,0.19047619047619047
1976,0.14285714285714285
1977,0.14285714285714285
1978,0.2857142857142857
1979,0.14285714285714285
1980,0.0
1981,0.14285714285714285
1982,0.14285714285714285
1983,0.2857142857142857
1984,0.14285714285714285
1985,0.19047619047619047
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.14285714285714285
1992,0.14285714285714285
1993,0.3333333333333333
1994,0.19047619047619047
1995,0.0
1996,0.14285714285714285
1997,0.0
1998,0.14285714285714285
2001,0.2857142857142857
2002,0.14285714285714285
2003,0.0
2004,0.19047619047619047
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.19047619047619047
2012,0.14285714285714285
2013,0.14285714285714285
2014,0.0
2015,0.42857142857142855
2017,0.0
2018,0.14285714285714285
2019,0.14285714285714285
2020,0.14285714285714285
2021,0.19047619047619047
2022,0.19047619047619047
2023,0.0
2024,0.14285714285714285
2025,0.14285714285714285
2026,0.14285714285714285
2027,0.19047619047619047
2029,0.14285714285714285
2030,0.14285714285714285
2031,0.0
2032,0.19047619047619047
2033,0.19047619047619047
2034,0.0
2035,0.19047619047619047
2036,0.19047619047619047
2037,0.38095238095238093
2038,0.38095238095238093
2039,0.3333333333333333
2040,0.3333333333333333
2043,0.47619047619047616
2044,0.42857142857142855
2045,0.2857142857142857
2046,0.14285714285714285
2047,0.0
2048,0.2857142857142857
2049,0.14285714285714285
2050,0.14285714285714285
2051,0.14285714285714285
2052,0.14285714285714285
2053,0.14285714285714285
2054,0.14285714285714285
2055,0.14285714285714285
2056,0.23809523809523808
2057,0.2857142857142857
2058,0.2857142857142857
2059,0.2857142857142857
2060,0.14285714285714285
2061,0.14285714285714285
2064,0.0
2065,0.0
2066,0.14285714285714285
2067,0.2857142857142857
2068,0.2857142857142857
2069,0.14285714285714285
2070,0.14285714285714285
2071,0.14285714285714285
2072,0.14285714285714285
2073,0.19047619047619047
2074,0.14285714285714285
2075,0.3333333333333333
2076,0.3333333333333333
2077,0.0
2078,0.14285714285714285
2079,0.14285714285714285
2081,0.14285714285714285
2082,0.0
2083,0.2857142857142857
2084,0.14285714285714285
2085,0.3333333333333333
2086,0.2857142857142857
2087,0.47619047619047616
2088,0.14285714285714285
2089,0.19047619047619047
2090,0.3333333333333333
2091,0.2857142857142857
2092,0.2857142857142857
2093,0.14285714285714285
2094,0.14285714285714285
2095,0.19047619047619047
2096,0.19047619047619047
2097,0.14285714285714285
2098,0.14285714285714285
2099,0.23809523809523808
2100,0.14285714285714285
2101,0.14285714285714285
2102,0.14285714285714285
2103,0.14285714285714285
2104,0.14285714285714285
2105,0.2857142857142857
2106,0.14285714285714285
2107,0.3333333333333333
2108,0.19047619047619047
2109,0.3333333333333333
2111,0.2857142857142857
2112,0.19047619047619047
2113,0.19047619047619047
2114,0.38095238095238093
2115,0.42857142857142855
2116,0.2857142857142857
2117,0.14285714285714285
2118,0.2857142857142857
2119,0.42857142857142855
2120,0.2857142857142857
2121,0.2857142857142857
2122,0.14285714285714285
2123,0.14285714285714285
2124,0.14285714285714285
2125,0.0
2126,0.19047619047619047
2127,0.19047619047619047
2128,0.19047619047619047
2129,0.19047619047619047
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.23809523809523808
2136,0.23809523809523808
2137,0.23809523809523808
2138,0.14285714285714285
2139,0.14285714285714285
2140,0.14285714285714285
2141,0.14285714285714285
2142,0.2857142857142857
2143,0.42857142857142855
2144,0.14285714285714285
2145,0.14285714285714285
2146,0.0
2147,0.14285714285714285
2148,0.14285714285714285
2149,0.14285714285714285
2150,0.0
2151,0.0
2152,0.14285714285714285
2153,0.2857142857142857
2154,0.2857142857142857
2155,0.19047619047619047
2156,0.19047619047619047
2157,0.19047619047619047
2158,0.0
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.42857142857142855
2165,0.42857142857142855
2166,0.42857142857142855
2167,0.14285714285714285
2168,0.19047619047619047
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.14285714285714285
2176,0.3333333333333333
2177,0.14285714285714285
2178,0.14285714285714285
2179,0.14285714285714285
2180,0.14285714285714285
2181,0.0
2182,0.14285714285714285
2183,0.14285714285714285
2184,0.14285714285714285
2185,0.14285714285714285
2186,0.14285714285714285
2187,0.14285714285714285
2188,0.14285714285714285
2189,0.14285714285714285
2190,0.14285714285714285
2191,0.14285714285714285
2192,0.14285714285714285
2193,0.19047619047619047
2194,0.19047619047619047
2195,0.19047619047619047
2196,0.14285714285714285
2197,0.0
2198,0.14285714285714285
2199,0.14285714285714285
2200,0.19047619047619047
2201,0.0
2202,0.0
2203,0.0
2204,0.19047619047619047
2205,0.38095238095238093
2206,0.0
2207,0.14285714285714285
2208,0.19047619047619047
2209,0.14285714285714285
2210,0.0
2211,0.38095238095238093
2212,0.47619047619047616
2213,0.2857142857142857
2214,0.14285714285714285
2215,0.0
2216,0.14285714285714285
2217,0.19047619047619047
2218,0.19047619047619047
2219,0.0
2220,0.19047619047619047
2221,0.19047619047619047
2222,0.14285714285714285
2223,0.0
2224,0.14285714285714285
2225,0.14285714285714285
2226,0.14285714285714285
2227,0.0
2228,0.0
2229,0.0
2230,0.14285714285714285
2231,0.3333333333333333
2232,0.0
2233,0.38095238095238093
2234,0.19047619047619047
2235,0.0
2236,0.14285714285714285
2237,0.14285714285714285
2238,0.14285714285714285
2239,0.14285714285714285
2240,0.14285714285714285
2241,0.14285714285714285
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.14285714285714285
2274,0.14285714285714285
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.14285714285714285
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.14285714285714285
2294,0.14285714285714285
2295,0.14285714285714285
2296,0.14285714285714285
2297,0.14285714285714285
2298,0.14285714285714285
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.14285714285714285
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.2857142857142857
2332,0.23809523809523808
2333,0.0
2334,0.0
2335,0.23809523809523808
2336,0.2857142857142857
2337,0.14285714285714285
2338,0.38095238095238093
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.14285714285714285
2344,0.14285714285714285
2345,0.14285714285714285
2346,0.14285714285714285
2347,0.0
2348,0.14285714285714285
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.38095238095238093
2354,0.0
2355,0.14285714285714285
2356,0.14285714285714285
2357,0.14285714285714285
2358,0.14285714285714285
2359,0.0
2360,0.14285714285714285
2361,0.14285714285714285
2362,0.14285714285714285
2363,0.14285714285714285
2364,0.14285714285714285
2365,0.14285714285714285
2366,0.14285714285714285
2367,0.14285714285714285
2368,0.14285714285714285
2369,0.14285714285714285
2370,0.14285714285714285
2371,0.14285714285714285
2372,0.14285714285714285
2373,0.2857142857142857
2374,0.14285714285714285
2375,0.2857142857142857
2376,0.14285714285714285
2377,0.14285714285714285
2378,0.14285714285714285
2379,0.2857142857142857
2380,0.5714285714285714
2381,0.0
2382,0.0
2383,0.0
2384,0.14285714285714285
2386,0.0
2387,0.19047619047619047
2388,0.23809523809523808
2389,0.23809523809523808
2390,0.14285714285714285
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.19047619047619047
2397,0.19047619047619047
2398,0.19047619047619047
2399,0.19047619047619047
2400,0.19047619047619047
2401,0.2857142857142857
2402,0.2857142857142857
2405,0.0
2406,0.0
2407,0.19047619047619047
2408,0.19047619047619047
2409,0.19047619047619047
2410,0.14285714285714285
2411,0.14285714285714285
2412,0.0
2413,0.0
2414,0.0
2415,0.14285714285714285
2416,0.2857142857142857
2417,0.19047619047619047
2418,0.0
2419,0.0
2420,0.0
2421,0.19047619047619047
2426,0.2857142857142857
2427,0.14285714285714285
2428,0.14285714285714285
2429,0.3333333333333333
2430,0.19047619047619047
2431,0.14285714285714285
2432,0.0
2433,0.14285714285714285
2434,0.14285714285714285
2435,0.14285714285714285
2436,0.14285714285714285
2437,0.14285714285714285
2438,0.14285714285714285
2439,0.14285714285714285
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.14285714285714285
2446,0.14285714285714285
2447,0.14285714285714285
2452,0.14285714285714285
2453,0.2857142857142857
2454,0.2857142857142857
2455,0.2857142857142857
2456,0.2857142857142857
2457,0.0
2458,0.0
2459,0.19047619047619047
2460,0.19047619047619047
2461,0.19047619047619047
2462,0.19047619047619047
2463,0.19047619047619047
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.14285714285714285
2469,0.0
2473,0.14285714285714285
2474,0.2857142857142857
2477,0.0
2478,0.0
2479,0.14285714285714285
2480,0.14285714285714285
2481,0.14285714285714285
2482,0.14285714285714285
2483,0.14285714285714285
2484,0.0
2485,0.19047619047619047
2486,0.19047619047619047
2487,0.19047619047619047
2488,0.0
2489,0.0
2490,0.0
2491,0.14285714285714285
2492,0.2857142857142857
2493,0.14285714285714285
2494,0.3333333333333333
2495,0.19047619047619047
2496,0.19047619047619047
2497,0.3333333333333333
2500,0.2857142857142857
2501,0.14285714285714285
2502,0.19047619047619047
2503,0.19047619047619047
2504,0.19047619047619047
2505,0.19047619047619047
2506,0.19047619047619047
2507,0.0
2508,0.19047619047619047
2509,0.3333333333333333
2510,0.3333333333333333
2518,0.3333333333333333
2519,0.42857142857142855
2520,0.42857142857142855
2521,0.2857142857142857
2522,0.14285714285714285
2523,0.0
2524,0.0
2525,0.14285714285714285
2526,0.14285714285714285
2527,0.14285714285714285
2528,0.23809523809523808
2529,0.2857142857142857
2530,0.2857142857142857
2531,0.14285714285714285
2532,0.14285714285714285
2535,0.14285714285714285
2536,0.0
2537,0.0
2538,0.2857142857142857
2539,0.2857142857142857
2540,0.14285714285714285
2541,0.14285714285714285
2542,0.14285714285714285
2543,0.14285714285714285
2544,0.14285714285714285
2545,0.14285714285714285
2546,0.14285714285714285
2547,0.14285714285714285
2548,0.19047619047619047
2549,0.14285714285714285
2550,0.14285714285714285
2551,0.3333333333333333
2552,0.3333333333333333
2553,0.3333333333333333
2554,0.0
2555,0.14285714285714285
2556,0.14285714285714285
2557,0.14285714285714285
2558,0.0
2559,0.14285714285714285
2560,0.14285714285714285
2561,0.14285714285714285
2562,0.2857142857142857
2563,0.2857142857142857
2564,0.47619047619047616
2565,0.47619047619047616
2566,0.0
2567,0.19047619047619047
2568,0.14285714285714285
2569,0.14285714285714285
2570,0.14285714285714285
2571,0.14285714285714285
2572,0.14285714285714285
