index_v2,RBP_TIA1_aff_50
1832,13.830507
1833,13.830507
1834,13.830507
1835,13.830507
1836,13.830507
1837,27.298534
1838,27.298534
1839,27.298534
1840,27.298534
1841,7.0766115
1842,7.0766115
1843,13.614135
1844,13.614135
1845,0.1262246
1846,0.1262246
1847,0.1262246
1848,0.1262246
1849,6.860238
1850,6.860238
1851,6.860238
1852,6.860238
1853,6.8801208
1854,6.8801208
1855,6.8801208
1856,6.8801208
1857,0.14610733
1858,0.14610733
1859,0.14610733
1860,0.14610733
1861,0.14610733
1862,0.14610733
1863,7.0262284
1864,7.0262284
1865,20.634787
1866,20.634787
1867,13.830507
1868,13.830507
1869,0.14610733
1870,0.14610733
1871,0.14610733
1872,0.14610733
1873,6.7340136
1874,6.7340136
1875,7.368826
1876,7.368826
1877,7.368826
1878,7.368826
1879,7.368826
1880,7.368826
1881,7.0262284
1882,7.0262284
1883,6.8801208
1884,6.8801208
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.14610733
1890,0.14610733
1891,0.14610733
1892,0.14610733
1893,13.830507
1894,13.830507
1895,13.830507
1896,13.830507
1897,7.096494
1898,7.096494
1899,7.2426014
1900,7.2426014
1901,7.2426014
1902,7.2426014
1903,6.7340136
1904,6.7340136
1905,6.7340136
1906,6.7340136
1907,6.7340136
1908,6.7340136
1909,6.7340136
1910,6.7340136
1911,6.7340136
1912,6.7340136
1913,6.7340136
1914,6.7340136
1915,6.7340136
1916,6.7340136
1917,6.7340136
1918,6.7340136
1919,20.634787
1920,20.634787
1921,20.634787
1922,20.634787
1923,0.0
1924,0.0
1925,7.0766115
1926,7.0766115
1927,7.0766115
1928,7.0766115
1929,7.0766115
1930,7.0766115
1931,7.0766115
1932,7.0766115
1933,7.0063457
1934,7.0063457
1935,13.684401
1936,13.684401
1937,6.8801208
1938,6.8801208
1939,0.0
1940,0.0
1941,7.2227187
1942,7.2227187
1943,7.2227187
1944,7.2227187
1945,7.368826
1946,7.368826
1947,0.0
1948,0.0
1949,6.9503865
1950,6.9503865
1951,0.0
1952,0.6038509
1953,6.298595
1954,0.35499728
1955,6.298595
1956,7.0461044
1957,1.2077018
1958,0.24885362
1959,19.998293
1960,19.998293
1961,6.8291984
1962,0.58745176
1963,7.0744724
1964,7.0744724
1965,7.0744724
1966,6.4870205
1967,6.4870205
1968,12.974041
1969,12.974041
1970,0.0
1971,21.441938
1972,21.441938
1973,21.441938
1974,21.441938
1975,27.928959
1976,27.713245
1977,27.713245
1978,41.275677
1979,41.491386
1980,34.415977
1981,27.34057
1982,27.34057
1983,27.34057
1984,20.265162
1985,20.265162
1986,20.265162
1987,20.265162
1988,20.265162
1989,20.265162
1990,0.0
1991,20.637838
1992,27.124859
1993,13.562429
1994,13.562429
1995,13.562429
1996,13.562429
1997,6.4870205
1998,6.4870205
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,6.4870205
2006,6.4870205
2007,6.4870205
2008,6.4870205
2009,6.4870205
2010,0.0
2011,0.0
2012,13.934168
2013,6.4870205
2014,13.562429
2015,13.562429
2016,0.0
2017,14.983825
2018,7.908416
2019,7.908416
2020,14.953981
2021,21.441002
2022,14.365593
2023,14.365593
2024,14.14988
2025,13.934168
2026,13.748299
2027,13.748299
2028,0.0
2029,7.84873
2030,7.84873
2031,7.84873
2032,7.84873
2033,7.84873
2034,0.77332133
2035,0.77332133
2036,0.77332133
2037,0.77332133
2038,0.77332133
2039,0.77332133
2040,0.77332133
2041,0.0
2042,0.0
2043,6.4870205
2044,6.4870205
2045,6.4870205
2046,6.4870205
2047,6.4870205
2048,12.974041
2049,13.15991
2050,13.15991
2051,13.15991
2052,13.15991
2053,13.15991
2054,13.15991
2055,13.15991
2056,13.15991
2057,13.15991
2058,13.15991
2059,13.15991
2060,13.15991
2061,13.15991
2062,0.0
2063,0.0
2064,0.6172948
2065,0.6172948
2066,0.40158218
2067,0.40158218
2068,0.58745176
2069,0.58745176
2070,0.58745176
2071,0.58745176
2072,0.58745176
2073,0.18586956
2074,7.0754085
2075,7.0754085
2076,7.0754085
2077,7.261278
2078,0.18586956
2079,0.18586956
2080,0.0
2081,7.261278
2082,7.261278
2083,13.748299
2084,13.748299
2085,6.4870205
2086,6.4870205
2087,6.4870205
2088,6.67289
2089,6.8587594
2090,6.8587594
2091,6.8587594
2092,6.8587594
2093,6.8587594
2094,6.8587594
2095,6.8587594
2096,6.8587594
2097,0.37173912
2098,0.37173912
2099,13.562429
2100,13.562429
2101,20.637838
2102,20.637838
2103,20.637838
2104,20.637838
2105,20.637838
2106,20.637838
2107,21.226225
2108,21.226225
2109,14.150817
2110,0.0
2111,12.974041
2112,12.974041
2113,12.974041
2114,0.0
2115,0.0
2116,6.4870205
2117,6.4870205
2118,6.4870205
2119,6.4870205
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.21571262
2131,6.702733
2132,6.702733
2133,6.702733
2134,6.8886027
2135,6.8886027
2136,6.8886027
2137,6.8886027
2138,6.8886027
2139,13.964011
2140,13.964011
2141,13.964011
2142,13.964011
2143,13.964011
2144,13.964011
2145,13.964011
2146,13.964011
2147,13.964011
2148,13.748299
2149,13.748299
2150,7.0754085
2151,7.0754085
2152,0.0
2153,0.18586956
2154,0.18586956
2155,0.18586956
2156,0.18586956
2157,0.18586956
2158,0.18586956
2159,0.18586956
2160,0.18586956
2161,0.0
2162,6.8886027
2163,0.21571262
2164,0.21571262
2165,0.21571262
2166,0.21571262
2167,0.43142524
2168,0.21571262
2169,0.58745176
2170,0.58745176
2171,0.58745176
2172,0.58745176
2173,13.562429
2174,13.562429
2175,13.778142
2176,20.265162
2177,12.974041
2178,6.67289
2179,6.67289
2180,6.67289
2181,6.67289
2182,6.67289
2183,13.748299
2184,13.748299
2185,13.748299
2186,13.748299
2187,13.748299
2188,13.748299
2189,13.748299
2190,13.748299
2191,13.748299
2192,13.748299
2193,13.748299
2194,6.4870205
2195,0.43142524
2196,0.6172948
2197,14.768112
2198,21.009577
2199,6.702733
2200,0.18586956
2201,13.375623
2202,6.702733
2203,0.18586956
2204,6.4870205
2205,13.778142
2206,7.4769907
2207,0.0
2208,0.0
2209,0.0
2210,7.0754085
2211,6.4870205
2212,0.37173912
2213,0.0
2214,12.974041
2215,6.4870205
2216,0.0
2217,21.470844
2218,0.21571262
2219,0.0
2220,6.702733
2221,20.04945
2222,6.4870205
2223,13.778142
2224,7.0754085
2225,13.934168
2226,6.4870205
2227,0.0
2228,0.18586956
2229,13.561493
2230,14.305907
2231,0.0
2232,7.261278
2233,0.21571262
2234,6.8587594
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,6.4870205
2322,6.4870205
2323,6.4870205
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,6.4870205
2331,0.21571262
2332,0.37173912
2333,14.336687
2334,0.21571262
2335,0.21571262
2336,7.0754085
2337,0.0
2338,0.0
2339,0.0
2340,0.18586956
2341,0.18586956
2342,6.8886027
2343,0.21571262
2344,27.928959
2345,0.21571262
2346,7.633017
2347,6.67289
2348,13.562429
2349,0.21571262
2350,0.21571262
2351,7.4769907
2352,14.983825
2353,0.0
2354,0.40158218
2355,6.8587594
2356,7.044629
2357,7.044629
2358,7.044629
2359,7.044629
2360,6.4870205
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,7.291121
2372,0.18586956
2373,6.67289
2374,0.9293478
2375,7.0754085
2376,6.4870205
2377,21.226225
2378,14.150817
2379,6.8587594
2380,7.0754085
2381,12.974041
2382,0.0
2383,0.0
2384,6.4870205
2385,0.0
2386,0.58745176
2387,0.58745176
2388,0.58745176
2389,0.58745176
2390,7.0744724
2391,7.0744724
2392,7.0744724
2393,7.0744724
2394,7.0744724
2395,7.0744724
2396,7.0744724
2397,7.0744724
2398,6.4870205
2399,6.4870205
2400,6.4870205
2401,6.4870205
2402,12.974041
2403,0.0
2404,0.0
2405,21.441938
2406,21.441938
2407,27.928959
2408,27.928959
2409,27.713245
2410,41.275677
2411,41.275677
2412,41.491386
2413,41.491386
2414,27.34057
2415,27.34057
2416,20.265162
2417,20.265162
2418,20.265162
2419,20.265162
2420,20.265162
2421,20.265162
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,20.637838
2427,20.637838
2428,20.637838
2429,13.562429
2430,13.562429
2431,13.562429
2432,13.562429
2433,13.562429
2434,13.562429
2435,13.562429
2436,13.562429
2437,6.4870205
2438,6.4870205
2439,6.4870205
2440,6.4870205
2441,6.4870205
2442,6.4870205
2443,6.4870205
2444,6.4870205
2445,6.4870205
2446,6.4870205
2447,6.4870205
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,6.4870205
2462,6.4870205
2463,6.4870205
2464,6.4870205
2465,6.4870205
2466,6.4870205
2467,6.4870205
2468,6.4870205
2469,13.561493
2470,0.0
2471,0.0
2472,0.0
2473,13.934168
2474,20.23532
2475,0.0
2476,0.0
2477,7.908416
2478,7.908416
2479,7.908416
2480,7.6927032
2481,7.878573
2482,14.953981
2483,14.953981
2484,14.953981
2485,21.441002
2486,14.365593
2487,14.365593
2488,14.365593
2489,14.14988
2490,14.14988
2491,13.934168
2492,13.748299
2493,13.748299
2494,13.748299
2495,13.748299
2496,13.748299
2497,13.748299
2498,0.0
2499,0.0
2500,7.84873
2501,7.84873
2502,7.84873
2503,7.84873
2504,7.84873
2505,7.84873
2506,7.84873
2507,0.77332133
2508,0.77332133
2509,0.77332133
2510,0.77332133
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,6.702733
2519,6.4870205
2520,6.4870205
2521,6.4870205
2522,6.4870205
2523,6.4870205
2524,12.974041
2525,13.15991
2526,13.15991
2527,13.15991
2528,13.15991
2529,13.15991
2530,13.15991
2531,13.15991
2532,13.15991
2533,0.0
2534,0.0
2535,0.6172948
2536,0.6172948
2537,0.6172948
2538,0.40158218
2539,0.40158218
2540,0.58745176
2541,0.58745176
2542,0.58745176
2543,0.58745176
2544,0.58745176
2545,0.58745176
2546,0.58745176
2547,0.37173912
2548,0.18586956
2549,7.0754085
2550,7.0754085
2551,7.0754085
2552,7.0754085
2553,7.0754085
2554,7.261278
2555,0.18586956
2556,0.18586956
2557,0.18586956
2558,0.18586956
2559,7.261278
2560,7.261278
2561,6.4870205
2562,6.4870205
2563,6.4870205
2564,6.4870205
2565,6.4870205
2566,6.67289
2567,6.67289
2568,6.8587594
2569,6.8587594
2570,6.8587594
2571,6.8587594
2572,6.8587594
2573,6.8587594
2574,6.8587594
2575,6.8587594
2576,0.37173912
2577,0.37173912
2578,13.562429
2579,20.637838
2580,20.637838
2581,20.637838
2582,20.637838
2583,20.637838
2584,20.637838
2585,21.226225
2586,14.150817
2587,0.0
2588,0.0
2589,20.23532
2590,12.974041
2591,12.974041
2592,12.974041
2593,12.974041
2594,12.974041
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,6.4870205
2600,6.4870205
2601,6.4870205
2602,6.4870205
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.21571262
2610,0.21571262
2611,0.21571262
2612,6.702733
2613,6.702733
2614,6.702733
2615,6.8886027
2616,6.8886027
2617,6.8886027
2618,6.8886027
2619,6.8886027
2620,6.8886027
2621,13.964011
2622,13.964011
2623,13.964011
2624,13.964011
2625,13.964011
2626,13.964011
2627,13.964011
2628,13.964011
2629,13.964011
2630,13.964011
2631,13.964011
2632,13.748299
2633,13.748299
2634,7.0754085
2635,7.0754085
2636,7.0754085
2637,0.18586956
2638,0.18586956
2639,0.18586956
2640,0.18586956
2641,0.18586956
2642,0.18586956
2643,0.18586956
2644,0.18586956
2645,0.18586956
2646,0.18586956
2647,0.21571262
2648,0.21571262
2649,13.562429
2650,13.778142
2651,13.405466
2652,19.892487
2653,13.405466
2654,13.405466
2655,6.67289
2656,6.67289
2657,13.748299
2658,13.748299
2659,0.0
2660,0.0
2661,0.21571262
2662,0.21571262
2663,0.21571262
2664,0.21571262
2665,0.21571262
2666,0.21571262
2667,0.21571262
2668,0.21571262
2669,13.934168
2670,0.0
2671,20.637838
2672,0.18586956
2673,0.0
2674,13.748299
2675,0.0
2676,0.18586956
2677,6.67289
2678,13.562429
2679,13.778142
2680,6.4870205
2681,14.366529
2682,20.637838
2683,7.0754085
2684,6.67289
2685,21.00864
2686,7.447148
2687,0.21571262
2688,7.0744724
2689,0.21571262
2690,0.18586956
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,6.4870205
2789,6.4870205
2790,6.4870205
2791,6.4870205
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,6.4870205
2814,6.4870205
2815,6.4870205
2816,6.4870205
2817,6.4870205
2818,6.4870205
2819,6.67289
2820,0.0
2821,6.8886027
2822,0.40158218
2823,7.4462113
2824,0.0
2825,7.447148
2826,0.0
2827,0.0
2828,0.0
2829,0.21571262
2830,14.150817
2831,0.0
2832,7.6628604
2833,0.21571262
2834,13.562429
2835,7.4163685
2836,0.0
2837,0.0
2838,6.702733
2839,0.18586956
2840,7.044629
2841,7.044629
2842,7.044629
2843,6.4870205
2844,6.4870205
2845,6.4870205
2846,6.4870205
2847,6.4870205
2848,6.4870205
2849,6.4870205
2850,6.4870205
2851,6.4870205
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,7.291121
2862,7.291121
2863,7.291121
2864,7.291121
2865,7.291121
2866,0.37173912
2867,0.18586956
2868,13.562429
2869,14.5524
2870,0.37173912
2871,0.0
2872,13.562429
2873,6.4870205
2874,7.476054
2875,19.862644
2876,7.633017
2877,20.23532
2878,7.0754085
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,6.4870205
3566,0.80824786
3567,16.422874
3568,21.656689
3569,1.6691619
3570,1.2059546
3571,7.59061
3572,0.97054565
3573,9.805257
3574,0.3450405
3575,0.5175608
3576,9.348959
3577,2.394076
3578,0.74274725
3579,29.65278
3580,0.27953985
3581,6.9548826
3582,0.27953985
3583,0.3450405
3584,0.17252025
3585,8.091964
3586,9.881905
3587,16.713562
3588,30.337803
3589,9.812166
3590,0.27953985
3591,0.46320736
3592,9.9777775
3593,0.0
3594,0.0
3595,0.0
3596,6.6990166
3597,0.0
3598,0.0
3599,6.9349065
3600,6.9349065
3601,6.9349065
3602,6.6343064
3603,6.6343064
3604,6.6343064
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,6.6990166
3673,6.6990166
3674,6.6990166
3675,6.6990166
3676,6.6990166
3677,6.6990166
3678,6.6990166
3679,6.6990166
3680,6.6990166
3681,6.6990166
3682,6.6990166
3683,6.6990166
3684,6.763726
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,13.869813
3690,13.869813
3691,13.869813
3692,13.869813
3693,13.869813
3694,6.9349065
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,6.6343064
3700,6.6343064
3701,6.6343064
3702,6.6343064
3703,6.6343064
3704,6.6343064
3705,6.6343064
3706,6.6343064
3707,6.6343064
3708,6.6343064
3709,6.6343064
3710,6.6343064
3711,6.6343064
3712,6.6343064
3713,6.6343064
3714,6.6343064
3715,6.6343064
3716,6.6343064
3717,6.6343064
3718,6.6343064
3719,6.6343064
3720,6.6343064
3721,6.6343064
3722,6.6343064
3723,6.6343064
3724,6.6343064
3725,6.6343064
3726,6.6343064
3727,6.6343064
3728,6.6343064
3729,6.6343064
3730,6.6343064
3731,13.569213
3732,20.50412
3733,20.50412
3734,20.50412
3735,20.50412
3736,20.50412
3737,20.50412
3738,20.50412
3739,20.50412
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.6343064
3746,6.6343064
3747,6.6343064
3748,6.6343064
3749,6.6343064
3750,6.6343064
3751,6.6343064
3752,6.6343064
3753,6.6343064
3754,6.6343064
3755,6.6343064
3756,6.6343064
3757,6.6343064
3758,6.6343064
3759,6.6343064
3760,6.6343064
3761,6.6343064
3762,6.6343064
3763,6.6343064
3764,6.6343064
3765,6.6343064
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,6.6343064
3810,6.6343064
3811,6.6343064
3812,6.6343064
3813,6.6343064
3814,6.6343064
3815,6.6343064
3816,6.6343064
3817,6.6343064
3818,13.268613
3819,13.268613
3820,13.268613
3821,13.268613
3822,13.268613
3823,13.268613
3824,13.268613
3825,13.268613
3826,13.268613
3827,13.268613
3828,13.268613
3829,13.268613
3830,6.6343064
3831,0.0
3832,0.0
3833,0.089163296
3834,6.785881
3835,6.785881
3836,6.785881
3837,6.785881
3838,6.785881
3839,6.785881
3840,6.785881
3841,13.571762
3842,13.571762
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.089163296
3848,0.089163296
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.089163296
3872,0.089163296
3873,0.089163296
3874,0.089163296
3875,0.089163296
3876,0.089163296
3877,0.089163296
3878,0.089163296
3879,0.089163296
3880,0.089163296
3881,0.089163296
3882,0.089163296
3883,0.089163296
3884,0.089163296
3885,0.089163296
3886,0.089163296
3887,0.0
3888,0.089163296
3889,0.089163296
3890,0.089163296
3891,13.550108
3892,6.7642274
3893,6.7642274
3894,6.7642274
3895,6.7642274
3896,6.7642274
3897,6.7642274
3898,6.7642274
3899,6.7642274
3900,6.7642274
3901,6.7642274
3902,6.8750443
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,6.8750443
3927,0.0
3928,0.0
3929,27.143524
3930,20.357643
3931,20.357643
3932,20.357643
3933,20.357643
3934,0.089163296
3935,13.639272
3936,20.335989
3937,0.0
3938,6.785881
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.089163296
3963,0.0
3964,0.0
3965,0.089163296
3966,0.089163296
3967,13.571762
3968,0.0
3969,0.089163296
3970,0.089163296
3971,0.0
3972,0.089163296
3973,0.089163296
3974,0.0
3975,0.089163296
3976,13.528455
3977,0.0
3978,0.0
3979,6.8533907
3980,0.089163296
3981,0.0
3982,0.089163296
3983,0.089163296
3984,6.785881
3985,13.571762
3986,13.571762
3987,6.785881
3988,20.314335
3989,27.189379
3990,13.660925
3991,0.0
3992,6.8750443
3993,13.660925
3994,13.660925
3995,13.660925
3996,13.660925
3997,6.785881
3998,0.089163296
3999,0.089163296
4000,0.089163296
4001,0.089163296
4002,0.089163296
4003,0.0
4004,6.7642274
4005,13.550108
4006,13.550108
4007,13.550108
4008,13.550108
4009,0.089163296
4010,0.089163296
4011,0.089163296
4012,0.089163296
4013,0.0
4014,20.335989
4015,40.69363
4016,27.143524
4017,13.550108
4018,6.7642274
4019,13.550108
4020,13.550108
4021,13.550108
4022,13.550108
4023,13.550108
4024,0.089163296
4025,0.089163296
4026,0.089163296
4027,0.089163296
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,20.425152
4049,6.785881
4050,0.0
4051,0.0
4052,0.0
4053,13.550108
4054,13.550108
4055,13.550108
4056,13.550108
4057,27.12187
4058,13.571762
4059,6.785881
4060,6.785881
4061,6.785881
4062,6.785881
4063,0.0
4064,13.550108
4065,13.550108
4066,13.550108
4067,13.550108
4068,13.550108
4069,13.550108
4070,13.550108
4071,13.550108
4072,13.550108
4073,20.335989
4074,20.335989
4075,13.571762
4076,13.571762
4077,13.571762
4078,13.571762
4079,13.571762
4080,13.571762
4081,13.571762
4082,13.571762
4083,13.571762
4084,13.571762
4085,13.571762
4086,13.528455
4087,0.089163296
4088,6.785881
4089,6.785881
4090,6.785881
4091,6.785881
4092,6.785881
4093,6.785881
4094,6.785881
4095,13.571762
4096,13.571762
