index_v2,RBP_SART3_expr_aff_50
1438,374.9404558456024
1439,439.71547501287245
1440,439.71547501287245
1441,261.5948132611329
1442,261.5948132611329
1443,674.482284813703
1444,674.482284813703
1445,459.90143577519984
1446,459.90143577519984
1447,875.2645130313889
1448,875.2645130313889
1449,350.9747510294375
1450,350.9747510294375
1451,502.69442996727787
1452,502.69442996727787
1453,217.50071506842866
1454,217.50071506842866
1455,1200.0791293333814
1456,1200.0791293333814
1457,1200.0791293333814
1458,1200.0791293333814
1459,127.77498776553423
1460,127.77498776553423
1461,127.77498776553423
1462,127.77498776553423
1463,127.77498776553423
1464,127.77498776553423
1465,79.89139523983454
1466,79.89139523983454
1467,276.60913790274464
1468,276.60913790274464
1469,82.16315341956944
1470,82.16315341956944
1471,102.50719725253128
1472,102.50719725253128
1473,113.31112722697686
1474,113.31112722697686
1475,103.20121913138118
1476,103.20121913138118
1477,2401.5805147931405
1478,2401.5805147931405
1479,2401.5805147931405
1480,2401.5805147931405
1481,2401.5805147931405
1482,2401.5805147931405
1483,2805.2964900165207
1484,2805.2964900165207
1485,2805.2964900165207
1486,2805.2964900165207
1487,2805.2964900165207
1488,2805.2964900165207
1489,2805.2964900165207
1490,2805.2964900165207
1491,120.61635581726543
1492,120.61635581726543
1493,320.1803058254203
1494,320.1803058254203
1495,513.7331536867181
1496,513.7331536867181
1497,523.1208848776613
1498,523.1208848776613
1499,180.3329338450446
1500,180.3329338450446
1501,180.3329338450446
1502,180.3329338450446
1503,78.13137134529154
1504,78.13137134529154
1505,78.13137134529154
1506,78.13137134529154
1507,311.95043130181256
1508,311.95043130181256
1509,311.95043130181256
1510,311.95043130181256
1511,298.1875774314912
1512,298.1875774314912
1513,298.1875774314912
1514,298.1875774314912
1515,298.1875774314912
1516,298.1875774314912
1517,91.25644910749035
1518,91.25644910749035
1519,26.88793163252013
1520,26.88793163252013
1521,26.88793163252013
1522,26.88793163252013
1523,278.2898730536821
1524,278.2898730536821
1525,278.2898730536821
1526,278.2898730536821
1527,278.2898730536821
1528,278.2898730536821
1529,175.78267580115084
1530,175.78267580115084
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,20.265525671325413
1536,20.265525671325413
1537,20.265525671325413
1538,20.265525671325413
1539,65.64242569594738
1540,65.64242569594738
1541,204.1635119306864
1542,204.1635119306864
1543,957.3623559148555
1544,957.3623559148555
1545,1186.4248568643495
1546,1186.4248568643495
1547,1910.7951416686117
1548,1910.7951416686117
1549,2999.1876656262593
1550,2999.1876656262593
1551,671.3291999987638
1552,671.3291999987638
1553,352.5195668108621
1554,352.5195668108621
1555,251.74467539117612
1556,251.74467539117612
1557,251.74467539117612
1558,251.74467539117612
1559,148.54345625979494
1560,148.54345625979494
1561,261.59481326113286
1562,261.59481326113286
1563,175.03969320885196
1564,175.03969320885196
1565,169.13946415230973
1566,169.13946415230973
1567,4.70458617487592
1568,4.70458617487592
1569,4.70458617487592
1570,4.70458617487592
1571,4.70458617487592
1572,4.70458617487592
1573,149.43934336191208
1574,149.43934336191208
1575,149.43934336191208
1576,149.43934336191208
1577,149.43934336191208
1578,149.43934336191208
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,229.2755435970512
1584,229.2755435970512
1585,229.2755435970512
1586,229.2755435970512
1587,821.1692765382234
1588,821.1692765382234
1589,652.7790292694588
1590,652.7790292694588
1591,652.7790292694588
1592,652.7790292694588
1593,146.67500927753065
1594,146.67500927753065
1595,196.5186279198826
1596,196.5186279198826
1597,196.5186279198826
1598,196.5186279198826
1599,196.5186279198826
1600,196.5186279198826
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,210.01435137921027
1606,210.01435137921027
1607,210.01435137921027
1608,210.01435137921027
1609,205.41716442400465
1610,205.41716442400465
1611,205.41716442400465
1612,205.41716442400465
1613,205.41716442400465
1614,205.41716442400465
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,448.938167622951
1622,448.938167622951
1623,205.80466669406232
1624,205.80466669406232
1625,13.047533128377795
1626,13.047533128377795
1627,13.047533128377795
1628,13.047533128377795
1629,565.7424531092535
1630,565.7424531092535
1631,822.6284214582246
1632,822.6284214582246
1633,506.650857424307
1634,506.650857424307
1635,3.6598019374346227
1636,3.6598019374346227
1637,133.00373454159725
1638,133.00373454159725
1639,456.07147472428255
1640,456.07147472428255
1641,719.5058760625883
1642,719.5058760625883
1643,719.5058760625883
1644,719.5058760625883
1645,764.2623536986505
1646,764.2623536986505
1647,764.2623536986505
1648,764.2623536986505
1649,764.2623536986505
1650,764.2623536986505
1651,1614.6694765768286
1652,1614.6694765768286
1653,933.0407033932923
1654,933.0407033932923
1655,620.3489604772258
1656,620.3489604772258
1657,1071.9877005568783
1658,1071.9877005568783
1659,2803.449070768704
1660,2803.449070768704
1661,2637.002555476589
1662,2637.002555476589
1663,1005.1509716467183
1664,1005.1509716467183
1665,1005.1509716467183
1666,1005.1509716467183
1667,1005.1509716467183
1668,1005.1509716467183
1669,1005.1509716467183
1670,1005.1509716467183
1671,1005.1509716467183
1672,1005.1509716467183
1673,599.486852640479
1674,599.486852640479
1675,599.486852640479
1676,599.486852640479
1677,599.486852640479
1678,599.486852640479
1699,22.295510170972353
1700,22.295510170972353
1701,605.0422327179294
1702,605.0422327179294
1703,605.0422327179294
1704,605.0422327179294
1705,605.0422327179294
1706,605.0422327179294
1707,404.355244610245
1708,404.355244610245
1709,176.63028789364785
1710,176.63028789364785
1711,176.63028789364785
1712,176.63028789364785
1713,176.63028789364785
1714,176.63028789364785
1715,342.63924397516087
1716,342.63924397516087
1717,342.63924397516087
1718,342.63924397516087
1719,320.8591430901501
1720,320.8591430901501
1721,459.90143577519984
1722,459.90143577519984
1723,350.9747510294375
1724,350.9747510294375
1725,350.9747510294375
1726,350.9747510294375
1727,3.6598019374346227
1728,3.6598019374346227
1729,217.50071506842866
1730,217.50071506842866
1731,127.77498776553423
1732,127.77498776553423
1733,127.77498776553423
1734,127.77498776553423
1735,79.89139523983454
1736,79.89139523983454
1737,113.31112722697686
1738,113.31112722697686
1739,2805.2964900165207
1740,2805.2964900165207
1741,2805.2964900165207
1742,2805.2964900165207
1743,2805.2964900165207
1744,2805.2964900165207
1745,2805.2964900165207
1746,2805.2964900165207
1747,2805.2964900165207
1748,2805.2964900165207
1749,523.1208848776613
1750,523.1208848776613
1751,523.1208848776613
1752,523.1208848776613
1753,523.1208848776613
1754,523.1208848776613
1755,523.1208848776613
1756,523.1208848776613
1757,78.13137134529154
1758,78.13137134529154
1759,78.13137134529154
1760,78.13137134529154
1761,78.13137134529154
1762,78.13137134529154
1763,298.1875774314912
1764,298.1875774314912
1765,298.1875774314912
1766,298.1875774314912
1767,26.88793163252013
1768,26.88793163252013
1769,278.2898730536821
1770,278.2898730536821
1771,278.2898730536821
1772,278.2898730536821
1773,278.2898730536821
1774,278.2898730536821
1775,278.2898730536821
1776,278.2898730536821
1777,0.0
1778,0.0
1779,957.3623559148555
1780,957.3623559148555
1781,1009.4777327369422
1782,1009.4777327369422
1783,1484.0645470031286
1784,1484.0645470031286
1785,1910.7951416686117
1786,1910.7951416686117
1787,1910.7951416686117
1788,1910.7951416686117
1789,1910.7951416686117
1790,1910.7951416686117
1791,1910.7951416686117
1792,1910.7951416686117
1793,1910.7951416686117
1794,1910.7951416686117
1795,1910.7951416686117
1796,1910.7951416686117
1797,1910.7951416686117
1798,1910.7951416686117
1799,1910.7951416686117
1800,1910.7951416686117
1801,1910.7951416686117
1802,1910.7951416686117
1803,3110.11861158578
1804,3110.11861158578
1805,2999.1876656262593
1806,2999.1876656262593
1807,2999.1876656262593
1808,2999.1876656262593
1809,2999.1876656262593
1810,2999.1876656262593
1811,671.3291999987638
1812,671.3291999987638
1813,671.3291999987638
1814,671.3291999987638
1815,352.5195668108621
1816,352.5195668108621
1817,352.5195668108621
1818,352.5195668108621
1819,251.74467539117612
1820,251.74467539117612
1821,148.54345625979494
1822,148.54345625979494
1823,148.54345625979494
1824,148.54345625979494
1825,148.54345625979494
1826,148.54345625979494
1827,148.54345625979494
1828,148.54345625979494
1829,4.70458617487592
1830,4.70458617487592
1831,149.43934336191208
1832,149.43934336191208
1833,149.43934336191208
1834,149.43934336191208
1835,149.43934336191208
1836,149.43934336191208
1837,229.2755435970512
1838,229.2755435970512
1839,229.2755435970512
1840,229.2755435970512
1841,652.7790292694588
1842,652.7790292694588
1843,0.0
1844,0.0
1845,205.41716442400465
1846,205.41716442400465
1847,205.41716442400465
1848,205.41716442400465
1849,205.41716442400465
1850,205.41716442400465
1851,205.41716442400465
1852,205.41716442400465
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,448.938167622951
1858,448.938167622951
1859,205.80466669406232
1860,205.80466669406232
1861,205.80466669406232
1862,205.80466669406232
1863,13.047533128377795
1864,13.047533128377795
1865,565.7424531092535
1866,565.7424531092535
1867,822.6284214582246
1868,822.6284214582246
1869,61.98833620751402
1870,61.98833620751402
1871,133.00373454159725
1872,133.00373454159725
1873,719.5058760625883
1874,719.5058760625883
1875,719.5058760625883
1876,719.5058760625883
1877,719.5058760625883
1878,719.5058760625883
1879,719.5058760625883
1880,719.5058760625883
1881,764.2623536986505
1882,764.2623536986505
1883,764.2623536986505
1884,764.2623536986505
1885,2637.002555476589
1886,2637.002555476589
1887,11.14775508548619
1888,11.14775508548619
1889,26.493804300167806
1890,26.493804300167806
1891,26.493804300167806
1892,26.493804300167806
1893,370.44415580669056
1894,370.44415580669056
1895,370.44415580669056
1896,370.44415580669056
1897,59.00545879006993
1898,59.00545879006993
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,3.0194506543206105
1904,3.0194506543206105
1905,3.0194506543206105
1906,3.0194506543206105
1907,3.0194506543206105
1908,3.0194506543206105
1909,3.0194506543206105
1910,3.0194506543206105
1911,3.0194506543206105
1912,3.0194506543206105
1913,3.0194506543206105
1914,3.0194506543206105
1915,0.0
1916,0.0
1917,19.57150379247554
1918,19.57150379247554
1919,439.30760960471275
1920,439.30760960471275
1921,439.30760960471275
1922,439.30760960471275
1923,82.16315341956943
1924,82.16315341956943
1925,139.84974694770162
1926,139.84974694770162
1927,139.84974694770162
1928,139.84974694770162
1929,139.84974694770162
1930,139.84974694770162
1931,139.84974694770162
1932,139.84974694770162
1933,129.26320442722724
1934,129.26320442722724
1935,0.0
1936,0.0
1937,288.5720919657776
1938,288.5720919657776
1939,626.007592064627
1940,626.007592064627
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,423.66874012873524
1948,423.66874012873524
1949,127.77498776553423
1950,127.77498776553423
1951,
1952,0.0
1953,0.0
1954,109.38509920733593
1955,553.3246258151014
1956,108.66372760218299
1957,45.447406122391506
1958,238.2348332664253
1959,396.9919246102579
1960,396.9919246102579
1961,131.72884104696698
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
