index_v2,RBP_HNRNPC_expr_aff_50
1552,20457.67249776026
1553,18205.236732324254
1554,18205.236732324254
1555,2213.988911461529
1556,2213.988911461529
1557,2213.988911461529
1558,2213.988911461529
1559,2213.988911461529
1560,2213.988911461529
1561,4414.298081990021
1562,4414.298081990021
1563,11510.763110258515
1564,11510.763110258515
1565,2266.1155063690394
1566,2266.1155063690394
1567,6680.413588359061
1568,6680.413588359061
1569,4466.424676897533
1570,4466.424676897533
1571,0.0
1572,0.0
1573,4431.733161187391
1574,4431.733161187391
1575,4431.733161187391
1576,4431.733161187391
1577,4431.733161187391
1578,4431.733161187391
1579,6645.7220726489195
1580,6645.7220726489195
1581,6645.7220726489195
1582,6645.7220726489195
1583,4480.104417830568
1584,4480.104417830568
1585,2213.988911461529
1586,2213.988911461529
1587,2213.988911461529
1588,2213.988911461529
1589,4480.104417830568
1590,4480.104417830568
1591,4480.104417830568
1592,4480.104417830568
1593,4331.235309636702
1594,4331.235309636702
1595,2165.617654818351
1596,2165.617654818351
1597,2165.617654818351
1598,2165.617654818351
1599,2165.617654818351
1600,2165.617654818351
1601,2165.617654818351
1602,2165.617654818351
1603,0.0
1604,0.0
1605,2300.8070220791806
1606,2300.8070220791806
1607,2300.8070220791806
1608,2300.8070220791806
1609,2200.3091705284924
1610,2200.3091705284924
1611,2200.3091705284924
1612,2200.3091705284924
1613,2200.3091705284924
1614,2200.3091705284924
1615,4414.298081990021
1616,4414.298081990021
1617,2213.9889114615285
1618,2213.9889114615285
1619,2300.8070220791806
1620,2300.8070220791806
1621,2165.617654818351
1622,2165.617654818351
1623,2165.617654818351
1624,2165.617654818351
1625,4480.104417830568
1626,4480.104417830568
1627,4480.104417830568
1628,4480.104417830568
1629,4566.92252844822
1630,4566.92252844822
1631,2213.988911461529
1632,2213.988911461529
1633,4514.7959335407095
1634,4514.7959335407095
1635,13610.574429236322
1636,13610.574429236322
1637,11261.396150513961
1638,11261.396150513961
1639,11261.396150513961
1640,11261.396150513961
1641,2300.8070220791806
1642,2300.8070220791806
1643,4466.424676897532
1644,4466.424676897532
1645,15789.87182498771
1646,15789.87182498771
1647,15789.87182498771
1648,15789.87182498771
1649,13624.254170169355
1650,13624.254170169355
1651,6842.962437485963
1652,6842.962437485963
1653,2300.8070220791806
1654,2300.8070220791806
1655,6895.089032393474
1656,6895.089032393474
1657,9109.077943855002
1658,9109.077943855002
1659,2414.984614562905
1660,2414.984614562905
1661,4615.293785091398
1662,4615.293785091398
1663,0.0
1664,0.0
1665,2200.3091705284924
1666,2200.3091705284924
1667,2200.3091705284924
1668,2200.3091705284924
1669,2200.3091705284924
1670,2200.3091705284924
1671,2200.3091705284924
1672,2200.3091705284924
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,13339.815401941018
1700,13339.815401941018
1701,2414.9846145629053
1702,2414.9846145629053
1703,2414.9846145629053
1704,2414.9846145629053
1705,2414.9846145629053
1706,2414.9846145629053
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,2266.11550636904
1716,2266.11550636904
1717,2266.11550636904
1718,2266.11550636904
1719,0.0
1720,0.0
1721,2266.11550636904
1722,2266.11550636904
1723,6895.469325167118
1724,6895.469325167118
1725,6895.469325167118
1726,6895.469325167118
1727,4379.60656627988
1728,4379.60656627988
1729,4379.60656627988
1730,4379.60656627988
1731,4400.618341056985
1732,4400.618341056985
1733,4400.618341056985
1734,4400.618341056985
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,9296.39390602334
1740,9296.39390602334
1741,9296.39390602334
1742,9296.39390602334
1743,9296.39390602334
1744,9296.39390602334
1745,9296.39390602334
1746,9296.39390602334
1747,9296.39390602334
1748,9296.39390602334
1749,4431.733161187391
1750,4431.733161187391
1751,4431.733161187391
1752,4431.733161187391
1753,6732.540183266572
1754,6732.540183266572
1755,6732.540183266572
1756,6732.540183266572
1757,6798.346519107118
1758,6798.346519107118
1759,6798.346519107118
1760,6798.346519107118
1761,6798.346519107118
1762,6798.346519107118
1763,9095.778495695611
1764,9095.778495695611
1765,9095.778495695611
1766,9095.778495695611
1767,4414.298081990021
1768,4414.298081990021
1769,4514.7959335407095
1770,4514.7959335407095
1771,4514.7959335407095
1772,4514.7959335407095
1773,4514.7959335407095
1774,4514.7959335407095
1775,2300.8070220791806
1776,2300.8070220791806
1777,0.0
1778,0.0
1779,18170.16492384047
1780,18170.16492384047
1781,20585.149538403377
1782,20585.149538403377
1783,20585.149538403377
1784,20585.149538403377
1785,20585.149538403377
1786,20585.149538403377
1787,20585.149538403377
1788,20585.149538403377
1789,20585.149538403377
1790,20585.149538403377
1791,20585.149538403377
1792,20585.149538403377
1793,18371.160626941844
1794,18371.160626941844
1795,18371.160626941844
1796,18371.160626941844
1797,18371.160626941844
1798,18371.160626941844
1799,18371.160626941844
1800,18371.160626941844
1801,18371.160626941844
1802,18371.160626941844
1803,18592.78781204668
1804,18592.78781204668
1805,18592.78781204668
1806,18592.78781204668
1807,18592.78781204668
1808,18592.78781204668
1809,18592.78781204668
1810,18592.78781204668
1811,20457.67249776026
1812,20457.67249776026
1813,20457.67249776026
1814,20457.67249776026
1815,18205.236732324254
1816,18205.236732324254
1817,18205.236732324254
1818,18205.236732324254
1819,2213.988911461529
1820,2213.988911461529
1821,2213.988911461529
1822,2213.988911461529
1823,2213.988911461529
1824,2213.988911461529
1825,2213.988911461529
1826,2213.988911461529
1827,2213.988911461529
1828,2213.988911461529
1829,6680.413588359061
1830,6680.413588359061
1831,4431.733161187391
1832,4431.733161187391
1833,4431.733161187391
1834,4431.733161187391
1835,4431.733161187391
1836,4431.733161187391
1837,4480.104417830568
1838,4480.104417830568
1839,4480.104417830568
1840,4480.104417830568
1841,4480.104417830568
1842,4480.104417830568
1843,0.0
1844,0.0
1845,2200.3091705284924
1846,2200.3091705284924
1847,2200.3091705284924
1848,2200.3091705284924
1849,2200.3091705284924
1850,2200.3091705284924
1851,2200.3091705284924
1852,2200.3091705284924
1853,2300.8070220791806
1854,2300.8070220791806
1855,2300.8070220791806
1856,2300.8070220791806
1857,2165.617654818351
1858,2165.617654818351
1859,2165.617654818351
1860,2165.617654818351
1861,2165.617654818351
1862,2165.617654818351
1863,4480.104417830568
1864,4480.104417830568
1865,4566.92252844822
1866,4566.92252844822
1867,2213.988911461529
1868,2213.988911461529
1869,11261.396150513961
1870,11261.396150513961
1871,11261.396150513961
1872,11261.396150513961
1873,2300.8070220791806
1874,2300.8070220791806
1875,4466.424676897532
1876,4466.424676897532
1877,4466.424676897532
1878,4466.424676897532
1879,4466.424676897532
1880,4466.424676897532
1881,15789.87182498771
1882,15789.87182498771
1883,13624.254170169355
1884,13624.254170169355
1885,4615.293785091398
1886,4615.293785091398
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,2266.1155063690394
1894,2266.1155063690394
1895,2266.1155063690394
1896,2266.1155063690394
1897,2266.1155063690394
1898,2266.1155063690394
1899,4379.60656627988
1900,4379.60656627988
1901,4379.60656627988
1902,4379.60656627988
1903,2165.617654818351
1904,2165.617654818351
1905,2165.617654818351
1906,2165.617654818351
1907,2165.617654818351
1908,2165.617654818351
1909,2165.617654818351
1910,2165.617654818351
1911,2165.617654818351
1912,2165.617654818351
1913,2165.617654818351
1914,2165.617654818351
1915,2165.617654818351
1916,2165.617654818351
1917,2165.617654818351
1918,2165.617654818351
1919,4532.231012738079
1920,4532.231012738079
1921,4532.231012738079
1922,4532.231012738079
1923,4501.116192607674
1924,4501.116192607674
1925,13689.68021323626
1926,13689.68021323626
1927,15903.66912469779
1928,15903.66912469779
1929,15903.66912469779
1930,15903.66912469779
1931,15903.66912469779
1932,15903.66912469779
1933,4379.60656627988
1934,4379.60656627988
1935,0.0
1936,0.0
1937,9209.575795405692
1938,9209.575795405692
1939,2213.9889114615285
1940,2213.9889114615285
1941,4566.92252844822
1942,4566.92252844822
1943,4566.92252844822
1944,4566.92252844822
1945,6732.540183266572
1946,6732.540183266572
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,9416.666501767255
1953,17783.193526712937
1954,15300.306495781313
1955,18696.577118075835
1956,10017.86910498322
1957,11996.954959367611
1958,10848.545025843658
1959,6494.439578317989
1960,6494.439578317989
1961,22718.517130914403
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,5940.712849036198
3568,16622.074172553184
3569,2225.660532176542
3570,2225.660532176542
3571,11301.64116375081
3572,4682.782992455243
3573,0.0
3574,4972.675259616038
3575,23660.51471151943
3576,5998.578331061738
3577,2631.283763388416
3578,7371.9322378691995
3579,3251.5636036222427
3580,29806.153319204357
3581,16042.85449526469
3582,7719.689987055533
3583,14628.440425511892
3584,12964.887337719065
3585,15654.036583133022
3586,10623.495841491442
3587,11649.398912937142
3588,11591.533430911604
3589,5998.578331061738
3590,10392.033913389283
3591,8571.996612424615
3592,3309.429085647783
3593,1767.7995478557007
3594,0.0
3595,0.0
3596,1735.5978818977155
3597,1767.7995478557002
3598,0.0
3599,4569.294673071675
3600,4569.294673071675
3601,4569.294673071675
3602,5328.730587019463
3603,5328.730587019463
3604,5328.730587019463
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,1796.5663525608736
3645,1796.5663525608736
3646,1796.5663525608736
3647,1796.5663525608736
3648,1796.5663525608736
3649,1796.5663525608736
3650,1796.5663525608736
3651,1796.5663525608736
3652,1796.5663525608736
3653,1796.5663525608736
3654,1796.5663525608736
3655,1796.5663525608736
3656,1796.5663525608736
3657,1796.5663525608736
3658,3564.3659004165743
3659,3564.3659004165743
3660,3564.3659004165743
3661,3564.3659004165743
3662,3564.3659004165743
3663,3564.3659004165743
3664,3564.3659004165743
3665,3564.3659004165743
3666,3564.3659004165743
3667,3564.3659004165743
3668,3564.3659004165743
3669,1767.7995478557007
3670,1767.7995478557007
3671,1767.7995478557007
3672,1735.5978818977155
3673,1735.5978818977155
3674,1735.5978818977155
3675,1735.5978818977155
3676,1735.5978818977155
3677,1735.5978818977155
3678,1735.5978818977155
3679,1735.5978818977155
3680,1735.5978818977155
3681,1735.5978818977155
3682,1735.5978818977155
3683,1735.5978818977155
3684,3532.1642344585894
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1767.7995478557002
3690,1767.7995478557002
3691,1767.7995478557002
3692,1767.7995478557002
3693,1767.7995478557002
3694,1767.7995478557002
3695,1767.7995478557002
3696,1767.7995478557002
3697,1767.7995478557002
3698,0.0
3699,3418.51584430059
3700,3418.51584430059
3701,3418.51584430059
3702,1796.5663525608736
3703,1796.5663525608736
3704,1796.5663525608736
3705,1796.5663525608736
3706,1796.5663525608736
3707,1796.5663525608736
3708,1796.5663525608736
3709,1796.5663525608736
3710,1796.5663525608736
3711,1796.5663525608736
3712,1796.5663525608736
3713,1796.5663525608736
3714,1796.5663525608736
3715,1796.5663525608736
3716,1796.5663525608736
3717,1796.5663525608736
3718,1796.5663525608736
3719,1796.5663525608736
3720,1796.5663525608736
3721,1796.5663525608736
3722,1796.5663525608736
3723,1796.5663525608736
3724,1796.5663525608736
3725,1796.5663525608736
3726,1796.5663525608736
3727,1796.5663525608736
3728,1796.5663525608736
3729,1796.5663525608736
3730,1796.5663525608736
3731,1796.5663525608736
3732,1796.5663525608736
3733,1796.5663525608736
3734,1796.5663525608736
3735,1796.5663525608736
3736,1796.5663525608736
3737,1796.5663525608736
3738,1796.5663525608736
3739,1796.5663525608736
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1796.5663525608736
3746,1796.5663525608736
3747,1796.5663525608736
3748,1796.5663525608736
3749,1796.5663525608736
3750,1796.5663525608736
3751,1796.5663525608736
3752,1796.5663525608736
3753,1796.5663525608736
3754,5328.730587019463
3755,5328.730587019463
3756,5328.730587019463
3757,5328.730587019463
3758,5328.730587019463
3759,5328.730587019463
3760,5328.730587019463
3761,5328.730587019463
3762,5328.730587019463
3763,5328.730587019463
3764,5328.730587019463
3765,5328.730587019463
3766,5328.730587019463
3767,5328.730587019463
3768,5328.730587019463
3769,5328.730587019463
3770,5328.730587019463
3771,5328.730587019463
3772,7096.530134875163
3773,5299.963782314289
3774,5299.963782314289
3775,5299.963782314289
3776,5299.963782314289
3777,5299.963782314289
3778,5299.963782314289
3779,5299.963782314289
3780,5299.963782314289
3781,5299.963782314289
3782,5299.963782314289
3783,5299.963782314289
3784,5299.963782314289
3785,5299.963782314289
