index_v2,mfe_win65_flank120_step7
1177,-0.21113504470107908
1178,-0.21113504470107908
1179,-0.21187607083768922
1180,-0.21187607083768922
1181,-0.20869658047928769
1182,-0.20869658047928769
1183,-0.20624871854700594
1184,-0.20624871854700594
1185,-0.2082897440184895
1186,-0.2082897440184895
1187,-0.20634957204313356
1188,-0.20634957204313356
1189,-0.2071290619352944
1190,-0.2071290619352944
1191,-0.20705555848993806
1192,-0.20705555848993806
1193,-0.20108119665455612
1194,-0.20108119665455612
1195,-0.20460940407484007
1196,-0.20460940407484007
1197,-0.20634273588555496
1198,-0.20634273588555496
1199,-0.2267111093733046
1200,-0.2267111093733046
1201,-0.22502734892592474
1202,-0.22502734892592474
1203,-0.22935555297492916
1204,-0.22935555297492916
1205,-0.23476837172875037
1206,-0.23476837172875037
1207,-0.22758632491185118
1208,-0.22758632491185118
1209,-0.22060940002376203
1210,-0.22060940002376203
1211,-0.08104444350951757
1212,-0.08104444350951757
1213,-0.07979230665753029
1214,-0.07979230665753029
1215,-0.08055128066152586
1216,-0.08055128066152586
1217,-0.08070512634770483
1218,-0.08070512634770483
1219,-0.08427179342559257
1220,-0.08427179342559257
1221,-0.06019999997228638
1222,-0.06019999997228638
1223,-0.06236153795168951
1224,-0.06236153795168951
1225,-0.05753504270569891
1226,-0.05753504270569891
1227,-0.12088803509361727
1228,-0.12088803509361727
1229,-0.1500461539977636
1230,-0.1500461539977636
1231,-0.18184615225669667
1232,-0.18184615225669667
1233,-0.18189572576376106
1234,-0.18189572576376106
1235,-0.19138376151190858
1236,-0.19138376151190858
1237,-0.18917094048475608
1238,-0.18917094048475608
1239,-0.18672136699236355
1240,-0.18672136699236355
1241,-0.1847273511153001
1242,-0.1847273511153001
1243,-0.20740427324506977
1244,-0.20740427324506977
1245,-0.21187093988239253
1246,-0.21187093988239253
1247,-0.2242700843525748
1248,-0.2242700843525748
1249,-0.19305299050583802
1250,-0.19305299050583802
1251,-0.2239282043041327
1252,-0.2239282043041327
1253,-0.21963333283530342
1254,-0.21963333283530342
1255,-0.17989743602377734
1256,-0.17989743602377734
1257,-0.17703846268368584
1258,-0.17703846268368584
1259,-0.1658068369229634
1260,-0.1658068369229634
1261,-0.244424785385784
1262,-0.244424785385784
1263,-0.24209145268823345
1264,-0.24209145268823345
1265,-0.15718034008017973
1266,-0.15718034008017973
1267,-0.15855128121579815
1268,-0.15855128121579815
1269,-0.16227265099174953
1270,-0.16227265099174953
1271,-0.15850854660914498
1272,-0.15850854660914498
1273,-0.17495555411037217
1274,-0.17495555411037217
1275,-0.17950512657817613
1276,-0.17950512657817613
1277,-0.20394701018700231
1278,-0.20394701018700231
1279,-0.18532307897062378
1280,-0.18532307897062378
1281,-0.180339318324358
1282,-0.180339318324358
1283,-0.1734307720314743
1284,-0.1734307720314743
1285,-0.16958718211019141
1286,-0.16958718211019141
1287,-0.17802564062623893
1288,-0.17802564062623893
1289,-0.18652222361931434
1290,-0.18652222361931434
1291,-0.18232735048603804
1292,-0.18232735048603804
1293,-0.11595170895258584
1294,-0.11595170895258584
1295,-0.2308700854554136
1296,-0.2308700854554136
1297,-0.17208888829060087
1298,-0.17208888829060087
1299,-0.16627093772399118
1300,-0.16627093772399118
1301,-0.16378461473416056
1302,-0.16378461473416056
1303,-0.19435640678242738
1304,-0.19435640678242738
1305,-0.2038717927280654
1306,-0.2038717927280654
1307,-0.2615846146966657
1308,-0.2615846146966657
1309,-0.26311281766646955
1310,-0.26311281766646955
1311,-0.294451281490489
1312,-0.294451281490489
1313,-0.2986700866079739
1314,-0.2986700866079739
1315,-0.29242308200934
1316,-0.29242308200934
1317,-0.2924453002163488
1318,-0.2924453002163488
1319,-0.18131965695894686
1320,-0.18131965695894686
1321,-0.19426752138952924
1322,-0.19426752138952924
1323,-0.2186846179717626
1324,-0.2186846179717626
1325,-0.21795555617666654
1326,-0.21795555617666654
1327,-0.19749401810637904
1328,-0.19749401810637904
1329,-0.20117179690466988
1330,-0.20117179690466988
1331,-0.18616495733179592
1332,-0.18616495733179592
1333,-0.1860854716667762
1334,-0.1860854716667762
1335,-0.17368632540743575
1336,-0.17368632540743575
1337,-0.1718145305274898
1338,-0.1718145305274898
1339,-0.17175042534689616
1340,-0.17175042534689616
1341,-0.16580940062368016
1342,-0.16580940062368016
1343,-0.16701794980530046
1344,-0.16701794980530046
1345,-0.1603512831386338
1346,-0.1603512831386338
1347,-0.16715042795686644
1348,-0.16715042795686644
1349,-0.17104615357798392
1350,-0.17104615357798392
1351,-0.2897341871098575
1352,-0.2897341871098575
1353,-0.38188803374461644
1354,-0.38188803374461644
1355,-0.07405641089392523
1356,-0.07405641089392523
1357,-0.07274700925136221
1358,-0.07274700925136221
1359,-0.07235897362945426
1360,-0.07235897362945426
1361,-0.07527692299215202
1362,-0.07527692299215202
1363,-0.3365589777302539
1364,-0.3365589777302539
1365,-0.32928803381145516
1366,-0.32928803381145516
1367,-0.3145256375532884
1368,-0.3145256375532884
1369,-0.1551247853295416
1370,-0.1551247853295416
1371,-0.28673303289590857
1372,-0.28673303289590857
1373,-0.2913283035562169
1374,-0.2913283035562169
1375,-0.19057616866252242
1376,-0.19057616866252242
1377,-0.18083660120937678
1378,-0.18083660120937678
1379,-0.1855756654255111
1380,-0.1855756654255111
1381,-0.195392656139299
1382,-0.195392656139299
1383,-0.2188104553280193
1384,-0.2188104553280193
1385,-0.15868476539715382
1386,-0.15868476539715382
1387,-0.219835042668204
1388,-0.219835042668204
1389,-0.20085726812558297
1390,-0.20085726812558297
1391,-0.29326923252170917
1392,-0.29326923252170917
1393,-0.2816393152628189
1394,-0.2816393152628189
1395,-0.18265128024011595
1396,-0.18265128024011595
1397,-0.28053589815156077
1398,-0.28053589815156077
1399,-0.1464905987193442
1400,-0.1464905987193442
1401,-0.1607888905411093
1402,-0.1607888905411093
1403,-0.3084230767600557
1404,-0.3084230767600557
1405,-0.1450350428972489
1406,-0.1450350428972489
1407,-0.19550598435116634
1408,-0.19550598435116634
1409,-0.2237410239032191
1410,-0.2237410239032191
1411,-0.2043769229742197
1412,-0.2043769229742197
1413,-0.18556239409324451
1414,-0.18556239409324451
1415,-0.20356581127134143
1416,-0.20356581127134143
1417,-0.15054187807262454
1418,-0.15054187807262454
1419,-0.1826777799068353
1420,-0.1826777799068353
1421,-0.25040256350264595
1422,-0.25040256350264595
1423,-0.20253247468899457
1424,-0.20253247468899457
1425,-0.3165025638433603
1426,-0.3165025638433603
1427,-0.25529658018421936
1428,-0.25529658018421936
1429,-0.24980426981510262
1430,-0.24980426981510262
1431,-0.23277606527214378
1432,-0.23277606527214378
1433,-0.2406444432103735
1434,-0.2406444432103735
1435,-0.22685470307178987
1436,-0.22685470307178987
1437,-0.16340341921749277
1438,-0.16340341921749277
1439,-0.22861111349122135
1440,-0.22861111349122135
1441,-0.2089230792665074
1442,-0.2089230792665074
1443,-0.20218119541396443
1444,-0.20218119541396443
1445,-0.19026752118575263
1446,-0.19026752118575263
1447,-0.16600683580300743
1448,-0.16600683580300743
1449,-0.327579489471566
1450,-0.327579489471566
1451,-0.252545297932421
1452,-0.252545297932421
1453,-0.18332222143809002
1454,-0.18332222143809002
1455,-0.3006162399226785
1456,-0.3006162399226785
1457,-0.31622735294113813
1458,-0.31622735294113813
1459,-0.23577265282981408
1460,-0.23577265282981408
1461,-0.21717521280712554
1462,-0.21717521280712554
1463,-0.19612307615769214
1464,-0.19612307615769214
1465,-0.20771025765247836
1466,-0.20771025765247836
1467,-0.21444016968490728
1468,-0.21444016968490728
1469,-0.18223589391382333
1470,-0.18223589391382333
1471,-0.31851709528865974
1472,-0.31851709528865974
1473,-0.20618632722919822
1474,-0.20618632722919822
1475,-0.2421093996243599
1476,-0.2421093996243599
1477,-0.14168974554436836
1478,-0.14168974554436836
1479,-0.13735299132012913
1480,-0.13735299132012913
1481,-0.13036410308903096
1482,-0.13036410308903096
1483,-0.13758718117281918
1484,-0.13758718117281918
1485,-0.14445470245882994
1486,-0.14445470245882994
1487,-0.14195726757783156
1488,-0.14195726757783156
1489,-0.13583504350776346
1490,-0.13583504350776346
1491,-0.186005128057594
1492,-0.186005128057594
1493,-0.20319316335417265
1494,-0.20319316335417265
1495,-0.19941709177718206
1496,-0.19941709177718206
1497,-0.19746922865484517
1498,-0.19746922865484517
1499,-0.24860769615825423
1500,-0.24860769615825423
1501,-0.24744273582686724
1502,-0.24744273582686724
1503,-0.14720341783099705
1504,-0.14720341783099705
1505,-0.14971367532779012
1506,-0.14971367532779012
1507,-0.22554957486014082
1508,-0.22554957486014082
1509,-0.23286325150677284
1510,-0.23286325150677284
1511,-0.19202991491301452
1512,-0.19202991491301452
1513,-0.1966675202133309
1514,-0.1966675202133309
1515,-0.18180341728732122
1516,-0.18180341728732122
1517,-0.14772820347598475
1518,-0.14772820347598475
1519,-0.18477179517501438
1520,-0.18477179517501438
1521,-0.1914623922975654
1522,-0.1914623922975654
1523,-0.21395384342650065
1524,-0.21395384342650065
1525,-0.21495213741726343
1526,-0.21495213741726343
1527,-0.22327948482219995
1528,-0.22327948482219995
1529,-0.26672307760287556
1530,-0.26672307760287556
1531,-0.19722906147720468
1532,-0.19722906147720468
1533,-0.2063803429888864
1534,-0.2063803429888864
1535,-0.19949316407065104
1536,-0.19949316407065104
1537,-0.21126581256409996
1538,-0.21126581256409996
1539,-0.22738546965672413
1540,-0.22738546965672413
1541,-0.2625546988951855
1542,-0.2625546988951855
1543,-0.13466923131698222
1544,-0.13466923131698222
1545,-0.12585470000291482
1546,-0.12585470000291482
1547,-0.10147965752772799
1548,-0.10147965752772799
1549,-0.10977948744225705
1550,-0.10977948744225705
1551,-0.11083247727410406
1552,-0.11083247727410406
1553,-0.13159059742577056
1554,-0.13159059742577056
1555,-0.2172931600146824
1556,-0.2172931600146824
1557,-0.21746923302381466
1558,-0.21746923302381466
1559,-0.19053504452338585
1560,-0.19053504452338585
1561,-0.22087948848854783
1562,-0.22087948848854783
1563,-0.19686324833600946
1564,-0.19686324833600946
1565,-0.23190342111669032
1566,-0.23190342111669032
1567,-0.24309743926871535
1568,-0.24309743926871535
1569,-0.2448931606488351
1570,-0.2448931606488351
1571,-0.2645222208398021
1572,-0.2645222208398021
1573,-0.24090256360860968
1574,-0.24090256360860968
1575,-0.20189401745592428
1576,-0.20189401745592428
1577,-0.19447778007311703
1578,-0.19447778007311703
1579,-0.15827777729686515
1580,-0.15827777729686515
1581,-0.15937863451802836
1582,-0.15937863451802836
1583,-0.15379487274854614
1584,-0.15379487274854614
1585,-0.1425162390317673
1586,-0.1425162390317673
1587,-0.12981794952734926
1588,-0.12981794952734926
1589,-0.1571905983941168
1590,-0.1571905983941168
1591,-0.19466068270675135
1592,-0.19466068270675135
1593,-0.25763248102073993
1594,-0.25763248102073993
1595,-0.30028717802324867
1596,-0.30028717802324867
1597,-0.270218805916289
1598,-0.270218805916289
1599,-0.2508854712461814
1600,-0.2508854712461814
1601,-0.25564187745151357
1602,-0.25564187745151357
1603,-0.2873888866717999
1604,-0.2873888866717999
1605,-0.29751709432683443
1606,-0.29751709432683443
1607,-0.2897641041013929
1608,-0.2897641041013929
1609,-0.22082307524558825
1610,-0.22082307524558825
1611,-0.22722307823050736
1612,-0.22722307823050736
1613,-0.24344188060108415
1614,-0.24344188060108415
1615,-0.3173376104892829
1616,-0.3173376104892829
1617,-0.31963419217329764
1618,-0.31963419217329764
1619,-0.14267350354153888
1620,-0.14267350354153888
1621,-0.19631538258250963
1622,-0.19631538258250963
1623,-0.2025615373758169
1624,-0.2025615373758169
1625,-0.13406410308169503
1626,-0.13406410308169503
1627,-0.14481367689931496
1628,-0.14481367689931496
1629,-0.23153931683760423
1630,-0.23153931683760423
1631,-0.1741735054896428
1632,-0.1741735054896428
1633,-0.176496579814161
1634,-0.176496579814161
1635,-0.24198376304267813
1636,-0.24198376304267813
1637,-0.28107863312093617
1638,-0.28107863312093617
1639,-0.266970085787977
1640,-0.266970085787977
1641,-0.32044957604367513
1642,-0.32044957604367513
1643,-0.19857948811848963
1644,-0.19857948811848963
1645,-0.10626666732119697
1646,-0.10626666732119697
1647,-0.12046239173921766
1648,-0.12046239173921766
1649,-0.13227008452374706
1650,-0.13227008452374706
1651,-0.15971452909453307
1652,-0.15971452909453307
1653,-0.17758461613940374
1654,-0.17758461613940374
1655,-0.24252734797225037
1656,-0.24252734797225037
1657,-0.2187153833666418
1658,-0.2187153833666418
1659,-0.1475358974505693
1660,-0.1475358974505693
1661,-0.17264102441021517
1662,-0.17264102441021517
1663,-0.153898292940906
1664,-0.153898292940906
1665,-0.16243675345233363
1666,-0.16243675345233363
1667,-0.15735213644891718
1668,-0.15735213644891718
1669,-0.15762649554880256
1670,-0.15762649554880256
1671,-0.15524529852418817
1672,-0.15524529852418817
1673,-0.19868717879922979
1674,-0.19868717879922979
1675,-0.19578034122988702
1676,-0.19578034122988702
1677,-0.2109333306500035
1678,-0.2109333306500035
1699,-0.16233008707690447
1700,-0.16233008707690447
1701,-0.14111795131976787
1702,-0.14111795131976787
1703,-0.13713931546659547
1704,-0.13713931546659547
1705,-0.14125213678881648
1706,-0.14125213678881648
1707,-0.19594017062227947
1708,-0.19594017062227947
1709,-0.23312478795010816
1710,-0.23312478795010816
1711,-0.23955812186053677
1712,-0.23955812186053677
1713,-0.22540341572883804
1714,-0.22540341572883804
1715,-0.22633247881669263
1716,-0.22633247881669263
1717,-0.22538547290899819
1718,-0.22538547290899819
1719,-0.22811111206478546
1720,-0.22811111206478546
1721,-0.19220171134899822
1722,-0.19220171134899822
1723,-0.3316376066615438
1724,-0.3316376066615438
1725,-0.3338358955872365
1726,-0.3338358955872365
1727,-0.1947136765586005
1728,-0.1947136765586005
1729,-0.17384529958219608
1730,-0.17384529958219608
1731,-0.24150769135075753
1732,-0.24150769135075753
1733,-0.21983504306353058
1734,-0.21983504306353058
1735,-0.19527521537715548
1736,-0.19527521537715548
1737,-0.2024128229516184
1738,-0.2024128229516184
1739,-0.14060000239885767
1740,-0.14060000239885767
1741,-0.13496837692586783
1742,-0.13496837692586783
1743,-0.13929401890844365
1744,-0.13929401890844365
1745,-0.15007948942673513
1746,-0.15007948942673513
1747,-0.1470196592950413
1748,-0.1470196592950413
1749,-0.19724273793310182
1750,-0.19724273793310182
1751,-0.1965453015922481
1752,-0.1965453015922481
1753,-0.19537094297979626
1754,-0.19537094297979626
1755,-0.19520769538227306
1756,-0.19520769538227306
1757,-0.14719316180139524
1758,-0.14719316180139524
1759,-0.14824016899940295
1760,-0.14824016899940295
1761,-0.14783162212371828
1762,-0.14783162212371828
1763,-0.19058290527213334
1764,-0.19058290527213334
1765,-0.19355811916253504
1766,-0.19355811916253504
1767,-0.1872957267027635
1768,-0.1872957267027635
1769,-0.22081538314493293
1770,-0.22081538314493293
1771,-0.2171273512554984
1772,-0.2171273512554984
1773,-0.21896495523208226
1774,-0.21896495523208226
1775,-0.2294299139609703
1776,-0.2294299139609703
1777,-0.20045213972401413
1778,-0.20045213972401413
1779,-0.13803760496775305
1780,-0.13803760496775305
1781,-0.13098803416276586
1782,-0.13098803416276586
1783,-0.12414700720045305
1784,-0.12414700720045305
1785,-0.12052307675434996
1786,-0.12052307675434996
1787,-0.11604188075228632
1788,-0.11604188075228632
1789,-0.11007606771053417
1790,-0.11007606771053417
1791,-0.1085427342704219
1792,-0.1085427342704219
1793,-0.10500341993977882
1794,-0.10500341993977882
1795,-0.10415572651431093
1796,-0.10415572651431093
1797,-0.10232581210747746
1798,-0.10232581210747746
1799,-0.09932581258431458
1800,-0.09932581258431458
1801,-0.0926198283566369
1802,-0.0926198283566369
1803,-0.11091025622227253
1804,-0.11091025622227253
1805,-0.11143846201705625
1806,-0.11143846201705625
1807,-0.11105025584269793
1808,-0.11105025584269793
1809,-0.11684427432728631
1810,-0.11684427432728631
1811,-0.11716581092532885
1812,-0.11716581092532885
1813,-0.11602991497007191
1814,-0.11602991497007191
1815,-0.13847008312665504
1816,-0.13847008312665504
1817,-0.13954700600795258
1818,-0.13954700600795258
1819,-0.22976324610424861
1820,-0.22976324610424861
1821,-0.20713162554227388
1822,-0.20713162554227388
1823,-0.2093948696576632
1824,-0.2093948696576632
1825,-0.19816581041384967
1826,-0.19816581041384967
1827,-0.19531111185774847
1828,-0.19531111185774847
1829,-0.2427410235119681
1830,-0.2427410235119681
1831,-0.23762735015510494
1832,-0.23762735015510494
1833,-0.2359376093220507
1834,-0.2359376093220507
1835,-0.1912307720917922
1836,-0.1912307720917922
1837,-0.1619179475979927
1838,-0.1619179475979927
1839,-0.15664700896108255
1840,-0.15664700896108255
1841,-0.19163845972321994
1842,-0.19163845972321994
1843,-0.2904726478136503
1844,-0.2904726478136503
1845,-0.23343419000022428
1846,-0.23343419000022428
