index_v2,RBP_U2AF2_aff_50
1911,3.0015404
1912,3.0015404
1913,3.0015404
1914,3.0015404
1915,3.0015404
1916,3.0015404
1917,3.0015404
1918,3.0015404
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,6.4358273
1924,6.4358273
1925,15.873195
1926,15.873195
1927,35.04062
1928,35.04062
1929,35.04062
1930,35.04062
1931,35.04062
1932,35.04062
1933,12.3233795
1934,12.3233795
1935,0.0
1936,0.0
1937,18.951052
1938,18.951052
1939,9.48779
1940,9.48779
1941,15.224075
1942,15.224075
1943,15.224075
1944,15.224075
1945,15.224075
1946,15.224075
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,17.58572
1952,49.80543
1953,8.37775
1954,19.569874
1955,18.074854
1956,14.778542
1957,5.7839603
1958,12.335881
1959,62.717438
1960,62.717438
1961,5.1425943
1962,17.400301
1963,37.396557
1964,37.396557
1965,37.396557
1966,48.097862
1967,48.097862
1968,46.11879
1969,37.799526
1970,0.0
1971,16.626495
1972,15.034325
1973,15.034325
1974,15.034325
1975,2.1805582
1976,2.1805582
1977,4.1596313
1978,12.680379
1979,12.680379
1980,10.499821
1981,10.499821
1982,10.499821
1983,10.499821
1984,10.499821
1985,13.684161
1986,13.684161
1987,17.642307
1988,27.900124
1989,27.900124
1990,0.0
1991,14.889427
1992,12.910355
1993,8.133844
1994,4.3611164
1995,4.3611164
1996,8.722233
1997,6.541674
1998,6.541674
1999,0.0
2000,0.0
2001,24.171951
2002,24.171951
2003,22.57978
2004,22.57978
2005,4.77651
2006,22.910097
2007,33.16791
2008,33.16791
2009,28.391403
2010,0.0
2011,0.0
2012,10.90279
2013,0.0
2014,1.9790734
2015,1.9790734
2016,0.0
2017,4.1596313
2018,6.138705
2019,6.138705
2020,6.138705
2021,10.499821
2022,10.499821
2023,10.499821
2024,10.499821
2025,10.499821
2026,8.3192625
2027,4.3611164
2028,0.0
2029,48.173748
2030,45.99319
2031,45.99319
2032,9.911433
2033,7.9323597
2034,3.772728
2035,3.772728
2036,3.772728
2037,3.772728
2038,3.772728
2039,5.364898
2040,5.364898
2041,0.0
2042,0.0
2043,32.44666
2044,30.064615
2045,30.064615
2046,15.647168
2047,10.096851
2048,28.287025
2049,28.287025
2050,28.287025
2051,28.287025
2052,28.287025
2053,28.287025
2054,28.287025
2055,28.287025
2056,28.287025
2057,39.980083
2058,39.980083
2059,38.00101
2060,38.00101
2061,38.00101
2062,0.0
2063,0.0
2064,12.881864
2065,12.881864
2066,8.520747
2067,8.520747
2068,8.520747
2069,6.541674
2070,14.618932
2071,14.618932
2072,14.618932
2073,14.618932
2074,10.701305
2075,10.701305
2076,4.1596313
2077,2.1805582
2078,0.0
2079,0.0
2080,0.0
2081,27.743195
2082,27.743195
2083,10.528312
2084,10.528312
2085,10.528312
2086,10.528312
2087,8.549238
2088,8.549238
2089,5.364898
2090,5.364898
2091,5.364898
2092,5.364898
2093,5.364898
2094,5.364898
2095,3.18434
2096,1.59217
2097,0.0
2098,0.0
2099,8.347754
2100,8.347754
2101,3.5712433
2102,3.5712433
2103,3.5712433
2104,3.5712433
2105,1.59217
2106,1.59217
2107,1.59217
2108,1.59217
2109,1.59217
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,23.583563
2117,23.583563
2118,23.583563
2119,23.583563
2120,3.18434
2121,3.18434
2122,3.18434
2123,3.18434
2124,3.18434
2125,3.18434
2126,12.853767
2127,14.445937
2128,14.445937
2129,14.445937
2130,14.445937
2131,14.445937
2132,14.445937
2133,11.261597
2134,11.261597
2135,11.261597
2136,11.261597
2137,11.261597
2138,11.261597
2139,15.622713
2140,15.622713
2141,15.622713
2142,15.622713
2143,15.622713
2144,15.622713
2145,14.030543
2146,4.3611164
2147,4.3611164
2148,4.3611164
2149,4.3611164
2150,4.3611164
2151,4.3611164
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,2.1805582
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,11.261597
2169,11.261597
2170,11.261597
2171,11.261597
2172,17.400301
2173,7.9323597
2174,7.9323597
2175,6.3401895
2176,4.1596313
2177,11.705088
2178,11.705088
2179,11.705088
2180,11.705088
2181,47.93174
2182,50.1123
2183,4.3611164
2184,4.3611164
2185,4.3611164
2186,4.3611164
2187,4.3611164
2188,4.3611164
2189,4.3611164
2190,4.3611164
2191,4.3611164
2192,4.3611164
2193,4.3611164
2194,4.3611164
2195,7.545456
2196,7.545456
2197,0.0
2198,19.032993
2199,32.6927
2200,14.618932
2201,2.1805582
2202,28.891874
2203,5.7518015
2204,42.547546
2205,1.59217
2206,16.038107
2207,3.5712433
2208,85.880516
2209,33.0796
2210,22.164387
2211,9.508464
2212,1.9790734
2213,1.59217
2214,6.957068
2215,45.800896
2216,36.493916
2217,10.298336
2218,3.5712433
2219,32.04772
2220,25.216255
2221,17.98869
2222,7.9323597
2223,0.0
2224,7.96085
2225,15.663235
2226,10.701305
2227,8.734656
2228,24.171951
2229,34.73159
2230,33.998306
2231,73.97878
2232,28.315517
2233,45.662872
2234,6.3401895
2235,0.0
2236,19.564795
2237,19.564795
2238,19.564795
2239,17.58572
2240,15.6066475
2241,13.627574
2242,11.6485
2243,3.5712433
2244,1.9790734
2245,1.9790734
2246,1.9790734
2247,1.9790734
2248,1.9790734
2249,1.9790734
2250,1.9790734
2251,1.9790734
2252,1.9790734
2253,1.9790734
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,1.9790734
2276,1.9790734
2277,1.9790734
2278,1.9790734
2279,3.9581468
2280,3.9581468
2281,3.9581468
2282,3.9581468
2283,3.9581468
2284,3.9581468
2285,3.9581468
2286,3.9581468
2287,3.9581468
2288,3.9581468
2289,3.9581468
2290,1.9790734
2291,1.9790734
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,1.9790734
2315,1.9790734
2316,3.9581468
2317,3.9581468
2318,1.9790734
2319,3.9581468
2320,3.9581468
2321,6.138705
2322,6.138705
2323,6.138705
2324,5.93722
2325,3.9581468
2326,5.93722
2327,3.9581468
2328,5.93722
2329,3.9581468
2330,1.9790734
2331,6.3401895
2332,3.18434
2333,1.59217
2334,2.1805582
2335,12.035404
2336,0.0
2337,39.335106
2338,3.18434
2339,16.034071
2340,0.0
2341,25.11511
2342,2.1805582
2343,0.0
2344,18.633665
2345,12.853767
2346,6.7555833
2347,146.08855
2348,25.51808
2349,35.461643
2350,20.786127
2351,22.563715
2352,0.0
2353,35.23167
2354,26.122534
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,7.3439713
2372,8.347754
2373,29.653255
2374,4.77651
2375,6.3401895
2376,0.0
2377,4.3611164
2378,1.59217
2379,11.116699
2380,4.1596313
2381,7.3439713
2382,0.0
2383,5.364898
2384,26.767902
2385,0.0
2386,17.400301
2387,17.400301
2388,17.400301
2389,18.992472
2390,33.438408
2391,35.41748
2392,37.396557
2393,37.396557
2394,37.396557
2395,37.396557
2396,37.396557
2397,38.988724
2398,48.097862
2399,48.097862
2400,48.097862
2401,48.097862
2402,48.097862
2403,0.0
2404,0.0
2405,16.626495
2406,16.626495
2407,2.1805582
2408,2.1805582
2409,2.1805582
2410,12.680379
2411,12.680379
2412,12.680379
2413,12.680379
2414,10.499821
2415,10.499821
2416,10.499821
2417,13.684161
2418,25.719564
2419,27.900124
2420,27.900124
2421,27.900124
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,14.889427
2427,14.889427
2428,14.889427
2429,8.133844
2430,8.133844
2431,4.3611164
2432,4.3611164
2433,4.3611164
2434,4.3611164
2435,4.3611164
2436,8.722233
2437,8.722233
2438,6.541674
2439,6.541674
2440,6.541674
2441,6.541674
2442,6.541674
2443,6.541674
2444,6.541674
2445,6.541674
2446,6.541674
2447,6.541674
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,24.171951
2453,24.171951
2454,24.171951
2455,24.171951
2456,24.171951
2457,22.57978
2458,22.57978
2459,22.57978
2460,19.395441
2461,9.137626
2462,6.957068
2463,4.77651
2464,14.83284
2465,30.987354
2466,33.16791
2467,33.16791
2468,31.575743
2469,34.73159
2470,0.0
2471,0.0
2472,0.0
2473,10.90279
2474,10.90279
2475,0.0
2476,0.0
2477,6.138705
2478,6.138705
2479,6.138705
2480,6.138705
2481,6.138705
2482,8.3192625
2483,10.499821
2484,10.499821
2485,10.499821
2486,10.499821
2487,10.499821
2488,10.499821
2489,10.499821
2490,10.499821
2491,10.499821
2492,10.499821
2493,10.499821
2494,4.3611164
2495,4.3611164
2496,4.3611164
2497,4.3611164
2498,0.0
2499,0.0
2500,48.762135
2501,45.99319
2502,9.911433
2503,9.911433
2504,7.9323597
2505,5.953286
2506,5.953286
2507,3.772728
2508,3.772728
2509,3.772728
2510,5.364898
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,32.44666
2519,30.064615
2520,30.064615
2521,27.884056
2522,10.096851
2523,10.096851
2524,10.096851
2525,28.287025
2526,28.287025
2527,28.287025
2528,29.879196
2529,39.980083
2530,39.980083
2531,38.00101
2532,38.00101
2533,0.0
2534,0.0
2535,10.701305
2536,10.701305
2537,12.881864
2538,8.520747
2539,8.520747
2540,6.541674
2541,4.3611164
2542,14.618932
2543,14.618932
2544,14.618932
2545,14.618932
2546,14.618932
2547,14.618932
2548,14.618932
2549,10.701305
2550,10.701305
2551,10.701305
2552,10.701305
2553,4.1596313
2554,2.1805582
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,27.743195
2560,27.743195
2561,10.528312
2562,10.528312
2563,8.549238
2564,8.549238
2565,8.549238
2566,8.549238
2567,5.364898
2568,5.364898
2569,5.364898
2570,5.364898
2571,5.364898
2572,3.18434
2573,3.18434
2574,3.18434
2575,3.18434
2576,0.0
2577,0.0
2578,8.347754
2579,3.5712433
2580,3.5712433
2581,3.5712433
2582,3.5712433
2583,3.5712433
2584,1.59217
2585,1.59217
2586,1.59217
2587,0.0
2588,0.0
2589,4.77651
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,23.583563
2600,23.583563
2601,23.583563
2602,23.583563
2603,3.18434
2604,3.18434
2605,3.18434
2606,3.18434
2607,3.18434
2608,14.445937
2609,14.445937
2610,14.445937
2611,14.445937
2612,14.445937
2613,14.445937
2614,12.853767
2615,11.261597
2616,11.261597
2617,11.261597
2618,11.261597
2619,11.261597
2620,11.261597
2621,15.622713
2622,15.622713
2623,15.622713
2624,15.622713
2625,15.622713
2626,15.622713
2627,15.622713
2628,15.622713
2629,4.3611164
2630,4.3611164
2631,4.3611164
2632,4.3611164
2633,4.3611164
2634,4.3611164
2635,4.3611164
2636,4.3611164
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,11.261597
2649,5.7518015
2650,4.1596313
2651,4.1596313
2652,4.1596313
2653,4.1596313
2654,4.1596313
2655,11.705088
2656,50.1123
2657,4.3611164
2658,4.3611164
2659,5.364898
2660,5.364898
2661,5.364898
2662,5.364898
2663,7.545456
2664,7.545456
2665,7.545456
2666,7.545456
2667,7.545456
2668,7.545456
2669,13.083348
2670,17.0134
2671,43.736744
2672,0.0
2673,0.0
2674,2.1805582
2675,1.9790734
2676,25.373182
2677,5.953286
2678,2.1805582
2679,2.1805582
2680,3.772728
2681,29.306873
2682,20.254326
2683,11.116699
2684,1.59217
2685,60.177822
2686,55.130814
2687,53.74013
2688,15.421228
2689,2.1805582
2690,3.18434
2691,19.564795
2692,1.9790734
2693,1.9790734
2694,1.9790734
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,1.9790734
2713,1.9790734
2714,3.9581468
2715,3.9581468
2716,3.9581468
2717,3.9581468
2718,3.9581468
2719,3.9581468
2720,3.9581468
2721,3.9581468
2722,3.9581468
2723,3.9581468
2724,3.9581468
2725,1.9790734
2726,1.9790734
2727,1.9790734
2728,1.9790734
2729,1.9790734
2730,1.9790734
2731,1.9790734
2732,1.9790734
2733,1.9790734
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,1.9790734
2750,1.9790734
2751,1.9790734
2752,1.9790734
2753,1.9790734
2754,1.9790734
2755,1.9790734
2756,1.9790734
2757,1.9790734
2758,1.9790734
2759,1.9790734
2760,1.9790734
2761,3.9581468
2762,3.9581468
2763,1.9790734
2764,1.9790734
2765,1.9790734
2766,1.9790734
2767,1.9790734
2768,1.9790734
2769,1.9790734
2770,1.9790734
2771,1.9790734
2772,1.9790734
2773,3.9581468
2774,3.9581468
2775,3.9581468
2776,3.9581468
2777,3.9581468
2778,3.9581468
2779,3.9581468
2780,3.9581468
2781,3.9581468
2782,3.9581468
2783,3.9581468
2784,3.9581468
2785,3.9581468
2786,3.9581468
2787,3.9581468
2788,4.1596313
2789,6.138705
2790,6.138705
2791,6.138705
2792,5.93722
2793,5.93722
2794,3.9581468
2795,5.93722
2796,5.93722
2797,5.93722
2798,3.9581468
2799,3.9581468
2800,3.9581468
2801,3.9581468
2802,3.9581468
2803,3.9581468
2804,5.93722
2805,5.93722
2806,5.93722
2807,5.93722
2808,5.93722
2809,5.93722
2810,3.9581468
2811,3.9581468
2812,3.9581468
2813,3.9581468
2814,3.9581468
2815,3.9581468
2816,1.9790734
2817,1.9790734
2818,1.9790734
2819,4.1596313
2820,4.1596313
2821,48.58914
2822,12.27741
2823,0.0
2824,4.77651
2825,3.18434
2826,25.719564
2827,0.0
2828,0.0
2829,2.1805582
2830,66.21023
2831,0.0
2832,3.9581468
2833,5.7518015
2834,45.24384
2835,8.722233
2836,8.936141
2837,10.729796
2838,26.509438
2839,7.9323597
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,2.1805582
2862,2.1805582
2863,2.1805582
2864,2.1805582
2865,5.364898
2866,0.0
2867,21.761417
2868,35.01412
2869,26.739412
2870,5.364898
2871,0.0
2872,0.0
2873,11.906572
2874,7.9323597
2875,31.672852
2876,0.0
2877,15.9217
2878,9.55302
2879,15.276331
2880,19.564795
2881,19.564795
2882,17.58572
2883,17.58572
2884,17.58572
2885,17.58572
2886,17.58572
2887,17.58572
2888,15.6066475
2889,13.627574
2890,11.6485
2891,19.564795
2892,19.564795
2893,17.58572
2894,17.58572
2895,17.58572
2896,17.58572
2897,17.58572
2898,17.58572
2899,15.6066475
2900,19.564795
2901,17.58572
2902,17.58572
2903,17.58572
2904,17.58572
2905,17.58572
2906,17.58572
2907,15.6066475
2908,13.627574
2909,19.564795
2910,19.564795
2911,17.58572
2912,17.58572
2913,17.58572
2914,17.58572
2915,17.58572
2916,17.58572
2917,15.6066475
2918,13.627574
2919,19.564795
2920,19.564795
2921,17.58572
2922,17.58572
2923,17.58572
2924,17.58572
2925,17.58572
2926,17.58572
2927,15.6066475
2928,11.6485
2929,3.5712433
2930,1.9790734
2931,1.9790734
2932,1.9790734
2933,1.9790734
2934,1.9790734
2935,1.9790734
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,3.9581468
2949,1.9790734
2950,1.9790734
2951,1.9790734
2952,1.9790734
2953,3.9581468
2954,3.9581468
2955,1.9790734
3566,29.625767
3567,2.2962015
3568,18.568844
3569,0.0
3570,2.2962015
3571,44.160927
3572,44.198566
3573,8.444061
3574,40.984787
3575,45.28293
3576,14.993609
3577,0.0
3578,19.306993
3579,25.55185
3580,0.0
3581,40.708363
3582,80.970245
3583,13.438153
3584,57.477093
3585,35.74186
3586,34.79669
3587,24.175821
3588,6.210492
3589,14.993609
3590,5.1108885
3591,5.1108885
3592,13.215894
3593,4.2072396
3594,0.0
3595,0.0
3596,9.262421
3597,2.3156052
3598,0.0
3599,23.184458
3600,23.184458
3601,23.184458
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,4.2072396
3662,4.2072396
3663,4.2072396
3664,4.2072396
3665,4.2072396
3666,4.2072396
3667,4.2072396
3668,4.2072396
3669,4.2072396
3670,4.2072396
3671,4.2072396
3672,9.262421
3673,9.262421
3674,9.262421
3675,9.262421
3676,9.262421
3677,9.262421
3678,9.262421
3679,9.262421
3680,6.9468155
3681,2.3156052
3682,0.0
3683,0.0
3684,2.1036198
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,47.571312
3690,45.255707
3691,11.578026
3692,6.9468155
3693,4.6312103
3694,2.3156052
3695,2.3156052
3696,0.0
3697,0.0
3698,0.0
3699,17.169256
3700,17.169256
3701,15.065637
3702,15.065637
3703,15.065637
3704,15.065637
3705,15.065637
3706,15.065637
3707,15.065637
3708,15.065637
3709,15.065637
3710,15.065637
3711,15.065637
3712,4.3306108
3713,2.0150056
3714,2.0150056
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,2.1036198
3722,4.419225
3723,4.419225
3724,4.419225
3725,4.419225
3726,4.419225
3727,4.419225
3728,4.419225
3729,4.419225
3730,4.419225
3731,4.419225
3732,6.7348304
3733,6.7348304
3734,6.7348304
3735,6.7348304
3736,6.7348304
3737,6.7348304
3738,6.7348304
3739,6.7348304
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,13.050631
3756,13.050631
3757,13.050631
3758,13.050631
3759,13.050631
3760,13.050631
3761,13.050631
3762,13.050631
3763,13.050631
3764,13.050631
3765,13.050631
3766,13.050631
3767,13.050631
3768,13.050631
3769,13.050631
3770,13.050631
3771,13.050631
3772,13.050631
3773,13.050631
3774,13.050631
3775,13.050631
3776,13.050631
3777,13.050631
3778,13.050631
3779,13.050631
3780,13.050631
3781,13.050631
3782,13.050631
3783,13.050631
3784,13.050631
3785,13.050631
3786,13.050631
3787,13.050631
3788,15.065637
3789,15.065637
3790,15.065637
3791,15.065637
3792,15.065637
3793,15.065637
3794,17.169256
3795,17.169256
3796,23.302887
3797,23.302887
3798,23.302887
3799,23.302887
3800,23.302887
3801,23.302887
3802,23.302887
3803,25.406507
3804,25.406507
3805,25.406507
3806,18.489508
3807,18.489508
3808,18.489508
3809,25.524937
3810,23.421316
3811,23.421316
3812,23.421316
3813,19.302692
3814,17.287685
3815,17.199072
3816,17.199072
3817,17.199072
3818,11.065441
3819,11.065441
3820,11.065441
3821,11.065441
3822,11.065441
3823,11.065441
3824,11.065441
3825,11.065441
3826,8.749836
3827,4.118625
3828,2.0150056
3829,2.0150056
3830,2.0150056
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,2.6144557
3848,2.6144557
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,30.177992
3858,30.177992
3859,30.177992
3860,30.177992
3861,30.177992
3862,30.177992
3863,10.546887
3864,10.546887
3865,10.546887
3866,10.546887
3867,10.546887
3868,10.546887
3869,10.546887
3870,10.546887
3871,7.9155793
3872,7.9155793
3873,7.9155793
3874,7.9155793
3875,7.9155793
3876,7.9155793
3877,7.9155793
3878,7.9155793
3879,7.9155793
3880,2.6313086
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,5.3059244
3889,5.3059244
3890,5.3059244
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,7.92038
3903,30.182793
3904,30.182793
3905,30.182793
3906,30.182793
3907,30.182793
3908,30.182793
3909,30.182793
3910,30.182793
3911,30.182793
3912,30.182793
3913,30.182793
3914,30.182793
3915,10.508381
3916,10.508381
3917,2.6529622
3918,2.6529622
3919,2.6529622
3920,2.6529622
3921,2.6529622
3922,2.6529622
3923,2.6529622
3924,2.6529622
3925,2.6529622
3926,10.530035
3927,10.4915285
3928,10.4915285
3929,64.26175
3930,61.608788
3931,61.608788
3932,61.608788
3933,61.608788
3934,2.6144557
3935,24.87687
3936,10.611849
3937,0.0
3938,30.177992
3939,30.177992
3940,30.177992
3941,30.177992
3942,30.072075
3943,7.9155793
3944,7.9155793
3945,7.9155793
3946,7.9155793
3947,7.9155793
3948,7.9155793
3949,7.9155793
3950,7.9155793
3951,7.9155793
3952,7.9155793
3953,10.568542
3954,10.568542
3955,10.568542
3956,10.568542
3957,10.568542
3958,10.568542
3959,10.568542
3960,10.568542
3961,10.568542
3962,5.3059244
3963,13.161344
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,2.6144557
3970,0.0
3971,0.0
3972,7.9155793
3973,0.0
3974,0.0
3975,5.3059244
3976,0.0
3977,169.49358
3978,7.9155793
3979,15.758946
3980,10.568542
3981,10.496329
3982,5.3059244
3983,5.3059244
3984,5.3059244
3985,15.874466
3986,15.874466
3987,43.375393
3988,43.440353
3989,7.9588866
3990,10.457823
3991,7.8433676
3992,10.530035
3993,30.204447
3994,30.204447
3995,30.204447
3996,30.204447
3997,41.869415
3998,10.590196
3999,36.6357
4000,36.6357
4001,36.6357
4002,36.6357
4003,34.004395
4004,23.517666
4005,15.879267
4006,15.879267
4007,15.879267
4008,15.879267
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,15.7758
4014,10.551689
4015,56.28601
4016,64.22324
4017,27.633299
4018,14.3901415
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,5.2289114
4024,23.69618
4025,23.69618
4026,23.69618
4027,23.69618
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,2.6144557
4047,7.881874
4048,40.522263
4049,30.187593
4050,23.636019
4051,30.055222
4052,58.65699
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,2.6529622
4058,2.6529622
4059,5.2289114
4060,5.2289114
4061,5.2289114
4062,5.2289114
4063,0.0
4064,2.6529622
4065,2.6529622
4066,2.6529622
4067,2.6529622
4068,2.6529622
4069,2.6529622
4070,2.6529622
4071,2.6529622
4072,2.6529622
4073,2.6529622
4074,2.6529622
4075,2.6529622
4076,2.6529622
4077,2.6529622
4078,2.6529622
4079,2.6529622
4080,2.6529622
4081,2.6529622
4082,2.6529622
4083,2.6529622
4084,2.6529622
4085,2.6529622
4086,45.6188
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,2.6144557
4109,2.6144557
4110,2.6144557
4111,2.6144557
4112,2.6144557
4113,2.6144557
4114,2.6144557
4115,2.6144557
4116,2.6144557
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,30.177992
4126,30.177992
4127,30.177992
4128,30.177992
4129,30.177992
4130,30.177992
4131,30.177992
4132,30.177992
4133,30.177992
4134,30.177992
4135,30.177992
4136,30.177992
4137,30.177992
4138,10.546887
4139,7.9155793
4140,7.9155793
4141,2.6313086
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,5.3059244
4150,5.3059244
4151,5.3059244
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,7.92038
4157,30.182793
4158,30.182793
4159,30.182793
4160,30.182793
4161,30.182793
4162,30.182793
4163,10.508381
4164,2.6529622
4165,2.6529622
4166,10.530035
4167,10.4915285
4168,10.4915285
4169,64.26175
4170,61.608788
4171,2.6144557
4172,24.87687
4173,10.611849
4174,0.0
4175,30.177992
4176,30.177992
4177,30.177992
4178,30.177992
4179,30.072075
4180,7.9155793
4181,7.9155793
4182,7.9155793
4183,7.9155793
4184,7.9155793
4185,7.9155793
4186,7.9155793
4187,7.9155793
4188,7.9155793
4189,7.9155793
4190,7.9155793
4191,7.9155793
4192,7.9155793
4193,7.9155793
