index_v2,off_target_score_specific_MECH_n100_c1100
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,78318045657618.48
1530,78318045657618.48
1531,146209972763.08688
1532,146209972763.08688
1533,1256933310731.4434
1534,1256933310731.4434
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1228623944.4639688
1540,1228623944.4639688
1541,51038764957.80049
1542,51038764957.80049
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,278365423.12887985
1558,278365423.12887985
1559,3524718492.264884
1560,3524718492.264884
1561,26911812391653.336
1562,26911812391653.336
1563,0.0
1564,0.0
1565,407688916.98385423
1566,407688916.98385423
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,1340106857269.5413
1572,1340106857269.5413
1573,336672832079.54803
1574,336672832079.54803
1575,171749818507.98654
1576,171749818507.98654
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,1310890647.609705
1584,1310890647.609705
1585,1419903554.7900417
1586,1419903554.7900417
1587,0.0
1588,0.0
1589,222346227.81068122
1590,222346227.81068122
1591,0.0
1592,0.0
1593,23401928689.722122
1594,23401928689.722122
1595,3419447823.09468
1596,3419447823.09468
1597,0.0
1598,0.0
1599,86680195.64976348
1600,86680195.64976348
1601,0.0
1602,0.0
1603,3992264648482.9775
1604,3992264648482.9775
1605,0.0
1606,0.0
1607,13478415933.676577
1608,13478415933.676577
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,9994380158.17263
1614,9994380158.17263
1615,3534407015559.4106
1616,3534407015559.4106
1617,53372847140.34184
1618,53372847140.34184
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,612681176799.4652
1624,612681176799.4652
1625,0.0
1626,0.0
1627,15511030681.30363
1628,15511030681.30363
1629,12796040269868.395
1630,12796040269868.395
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,26537577961.17016
1638,26537577961.17016
1639,0.0
1640,0.0
1641,31418472178396.418
1642,31418472178396.418
1643,399980618491.3208
1644,399980618491.3208
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,2111282407.9299986
1654,2111282407.9299986
1655,35309601403.094086
1656,35309601403.094086
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1102914973.1644392
1662,1102914973.1644392
1663,285902214.5163483
1664,285902214.5163483
1665,285902214.5163483
1666,285902214.5163483
1667,174750411.55620587
1668,174750411.55620587
1669,174750411.55620587
1670,174750411.55620587
1671,0.0
1672,0.0
1673,128130542498.34456
1674,128130542498.34456
1675,1354188680669.849
1676,1354188680669.849
1677,140394560200645.3
1678,140394560200645.3
1699,797145008.1564561
1700,797145008.1564561
1701,98606074887.92319
1702,98606074887.92319
1703,98455109710.1754
1704,98455109710.1754
1705,98455109710.1754
1706,98455109710.1754
1707,0.0
1708,0.0
1709,32926928788.735123
1710,32926928788.735123
1711,60479009020.92991
1712,60479009020.92991
1713,189661726548.2445
1714,189661726548.2445
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,1306877387870.1284
1720,1306877387870.1284
1721,0.0
1722,0.0
1723,4050439544507.942
1724,4050439544507.942
1725,4035237074589.625
1726,4035237074589.625
1727,73025961044.29556
1728,73025961044.29556
1729,73025961044.29556
1730,73025961044.29556
1731,0.0
1732,0.0
1733,10278693300.232101
1734,10278693300.232101
1735,35789585850.61261
1736,35789585850.61261
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,417019897.32789725
1748,417019897.32789725
1749,1412699784.2908013
1750,1412699784.2908013
1751,1412699784.2908013
1752,1412699784.2908013
1753,1412699784.2908013
1754,1412699784.2908013
1755,1412699784.2908013
1756,1412699784.2908013
1757,61405314563.34338
1758,61405314563.34338
1759,61405314563.34338
1760,61405314563.34338
1761,21158022581.833088
1762,21158022581.833088
1763,970333070271924.5
1764,970333070271924.5
1765,848728726672533.0
1766,848728726672533.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,7678933552.804515
1776,7678933552.804515
1777,1254464031399.3284
1778,1254464031399.3284
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,1007237509.9922322
1808,1007237509.9922322
1809,1007237509.9922322
1810,1007237509.9922322
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,278365423.12887985
1822,278365423.12887985
1823,3524718492.264884
1824,3524718492.264884
1825,3524718492.264884
1826,3524718492.264884
1827,3524718492.264884
1828,3524718492.264884
1829,0.0
1830,0.0
1831,448977745242.9435
1832,448977745242.9435
1833,101462725579.44197
1834,101462725579.44197
1835,0.0
1836,0.0
1837,627390768.3662012
1838,627390768.3662012
1839,1011605368.7842075
1840,1011605368.7842075
1841,0.0
1842,0.0
1843,609298923390.5657
1844,609298923390.5657
1845,1313640343.774249
1846,1313640343.774249
1847,9994380158.17263
1848,9994380158.17263
1849,9994380158.17263
1850,9994380158.17263
1851,9994380158.17263
1852,9994380158.17263
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,962725225.246573
1858,962725225.246573
1859,39854193918.57593
1860,39854193918.57593
1861,120958440082.90038
1862,120958440082.90038
1863,0.0
1864,0.0
1865,4704183468407.964
1866,4704183468407.964
1867,27528835479.21542
1868,27528835479.21542
1869,745142277689.9188
1870,745142277689.9188
1871,35901235709.87867
1872,35901235709.87867
1873,277360158898466.97
1874,277360158898466.97
1875,372198169472.3347
1876,372198169472.3347
1877,343117034309.94324
1878,343117034309.94324
1879,279725411268.1291
1880,279725411268.1291
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,1102914973.1644392
1886,1102914973.1644392
1887,4001804834212.6406
1888,4001804834212.6406
1889,603968665.1109468
1890,603968665.1109468
1891,0.0
1892,0.0
1893,284107842010.85834
1894,284107842010.85834
1895,1797136716877.6194
1896,1797136716877.6194
1897,62316848008.82707
1898,62316848008.82707
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,765131059.3584092
1904,765131059.3584092
1905,765131059.3584092
1906,765131059.3584092
1907,21807389531.1528
1908,21807389531.1528
1909,21807389531.1528
1910,21807389531.1528
1911,21807389531.1528
1912,21807389531.1528
1913,1443494057.764705
1914,1443494057.764705
1915,0.0
1916,0.0
1917,153137522.83827198
1918,153137522.83827198
1919,3773042126.190811
1920,3773042126.190811
1921,90355454.1601195
1922,90355454.1601195
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,2117028005367.67
1928,2117028005367.67
1929,1627343779099.606
1930,1627343779099.606
1931,1562760000422.3188
1932,1562760000422.3188
1933,0.0
1934,0.0
1935,76197968043.58423
1936,76197968043.58423
1937,2652397633.476644
1938,2652397633.476644
1939,883297552.9935755
1940,883297552.9935755
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1624813836649.7458
1948,1624813836649.7458
1949,52922717959.444496
1950,52922717959.444496
1951,0.0
1952,0.0
1953,0.0
1954,2774320230.0408435
1955,0.0
1956,0.0
1957,357897591.86655855
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,23019731492.59348
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1729025700111.0955
1974,2652934814260.45
1975,716452597521.2693
1976,443461744.46278685
1977,0.0
1978,11512669500901.29
1979,13938946961.146286
1980,26220918846.900257
1981,29111128251.497696
1982,35072087141.847374
1983,79927601919.95851
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,7949573576.855976
1996,2853126541.2057524
1997,1196170832.1600976
1998,0.0
2001,0.0
2002,0.0
2003,2725042278.0971165
2004,2725042278.0971165
2005,0.0
2006,0.0
2007,1016929526.5573841
2008,5156017311.529024
2009,279690411.22806054
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,1459395298369.9846
2019,40965066546.14753
2020,13479822100684.197
2021,0.0
2022,0.0
2023,1608775937.8490667
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,8832209212.386225
2030,23135835014.928062
2031,14303625802.541838
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,46284808210.96287
2045,1562982958.2879348
2046,73964517353.35098
2047,2571721139463.818
2048,0.0
2049,0.0
2050,0.0
2051,335364469.2036061
2052,335364469.2036061
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,19112787482.692875
2060,26144849129.68386
2061,26144849129.68386
2064,0.0
2065,0.0
2066,601347367449.5256
2067,1257376265563.6575
2068,1465620146282.3647
2069,51817366419.431435
2070,0.0
2071,0.0
2072,0.0
2073,182061944752.40475
2074,21861867873.95041
2075,0.0
2076,147836067859133.62
2077,1069205020.0844947
2078,67598191778.6522
2079,130792557859.90381
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14609995974.744745
2092,17031806799.500927
2093,17031806799.500927
2094,0.0
2095,59590744.17596202
2096,27267255650.93491
2097,27207664906.75895
2098,0.0
2099,0.0
2100,0.0
2101,190118621.00219482
2102,190118621.00219482
2103,0.0
2104,0.0
2105,152655553.9951536
2106,1366137295.0895708
2107,24536030538029.684
2108,495374684163.1112
2109,5357191310942.545
2111,0.0
2112,0.0
2113,0.0
2114,71935379659.57755
2115,2412128674321.8364
2116,992887821678.5798
2117,53334598969.79095
2118,48274351957.653076
2119,0.0
2120,16846550598912.836
2121,2312936251869.395
2122,157028500696.31433
2123,0.0
2124,539588677.1747192
2125,1303751212.5410786
2126,65070780190.74546
2127,6274940309.252787
2128,0.0
2129,0.0
2130,21700558880.033413
2131,21700558880.033413
2132,0.0
2133,9837802381.732412
2134,7883217295.28263
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,1228919737.9401262
2142,50365283907064.586
2143,197524965500.3705
2144,0.0
2145,41158951304.386475
2146,172127455957.66638
2147,48041579528.31939
2148,0.0
2149,63069910.739339344
2150,88337284417.11417
2151,1127957459.9736102
2152,75189320797.45407
2153,75070846183.56392
2154,441967443.24531364
2155,30364446252346.793
2156,521952840421.2454
2157,2025910261288.284
2158,3354404290.5199523
2159,2282236555.9697733
2160,0.0
2162,65190300.81454893
2163,0.0
2164,15001348538.189667
2165,1980505883.449122
2166,1262067490.5872593
2167,0.0
2168,0.0
2169,213393683.860253
2170,213393683.860253
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,72794273059.58165
2176,157572361408519.97
2177,2429796970.143424
2178,0.0
2179,23850974830.094425
2180,49003905035.00862
2181,0.0
2182,0.0
2183,15693698913.69373
2184,128752210356.65721
2185,128752210356.65721
2186,23690806287.726852
2187,253308180.5997325
2188,253308180.5997325
2189,253308180.5997325
2190,253308180.5997325
2191,214949827.41055995
2192,128492114.9272485
2193,0.0
2194,0.0
2195,159009709293.65204
2196,0.0
2197,3635502281.2240396
2198,925773278708.3412
2199,1698298976.534678
2200,583082921852.0701
2201,73516551939.05899
2202,1952735853.8951728
2203,3297498857.231214
2204,711945619.6214209
2205,16565403032130.518
2206,0.0
2207,112193578183.38281
2208,7554486409306.865
2209,0.0
2210,912879164.7634579
2211,45206787172976.75
2212,425986602252303.06
2213,22231937124859.652
2214,32380995126.6211
2215,17454342441.624153
2216,12549168553.961214
2217,87283397005445.9
2218,173518654437.3032
2219,9260620182.126316
2220,3843351994297.9497
2221,49785756742759.17
2222,1268907798956.644
2223,149175279.59907198
2224,2054187712.0887315
2225,16384060191.559883
2226,102035412647.43488
2227,0.0
2228,0.0
2229,471107966857.2677
2230,281178310307.43274
2231,0.0
2232,596489459.408078
2233,0.0
2234,5150835406857.735
2235,54381384580280.195
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,195178347.96260557
2258,195178347.96260557
2259,195178347.96260557
2260,195178347.96260557
2261,0.0
2262,0.0
2263,0.0
2264,195178347.96260557
2265,195178347.96260557
2266,195178347.96260557
2267,195178347.96260557
2268,195178347.96260557
2269,195178347.96260557
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,195178347.96260557
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,229579966.75779355
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,229579966.75779355
2300,229579966.75779355
2301,229579966.75779355
2302,229579966.75779355
2303,229579966.75779355
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,195178347.96260557
2310,195178347.96260557
2311,195178347.96260557
2312,195178347.96260557
2313,0.0
2314,0.0
2315,0.0
2316,229579966.75779355
2317,229579966.75779355
2318,0.0
2319,0.0
2320,229579966.75779355
2321,0.0
2322,0.0
2323,0.0
2324,3397204302.7795315
2325,0.0
2326,229579966.75779355
2327,0.0
2328,229579966.75779355
2329,0.0
2330,229579966.75779355
2331,2862485809591.7617
2332,14889295276293.666
2333,64352689.71817678
2334,601154544084.988
2335,1368513820238.4692
2336,337472174993.48157
2337,9506602732571.717
2338,102529578501829.62
2339,193016214926.86478
2340,133663081.82390308
2341,1468302756909.2024
2342,61055174357368.83
2343,14792867862913.24
2344,2698850218.949667
2345,0.0
2346,46511677.344539575
2347,1042101379.9446385
2348,0.0
2349,877601429.1077154
2350,0.0
2351,0.0
2352,655715167.4796085
2353,22545459297.50267
2354,1625080835.5378194
2355,2507999066851.7783
2356,4551540967106.797
2357,18797851010.768444
2358,18797851010.768444
2359,1755894646518.4817
2360,666471031212.9987
2361,1459948789.13729
2362,1355033055810.8254
2363,3151908409.058802
2364,67986581208.72145
2365,4834026962.930171
2366,5053253346.477912
2367,971307875885.2668
2368,971307875885.2668
2369,573151745586.0623
2370,11449360736110.31
2371,4713098940691.673
2372,5603644711.056446
2373,0.0
2374,38374398691.20933
2375,1573875932933.5596
2376,159261980029.31793
2377,835930646.9967394
2378,21989219917.457775
2379,332418165266.56537
2380,48457464604679.27
2381,677696089.8454925
2382,2659712176.2243857
2383,629757196.9152333
2384,143859079174.22668
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,23019731492.59348
2394,22673707590.445168
2395,22673707590.445168
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,2717730751517.595
2408,62414047922.43268
2409,5766632946.670132
2410,857311051159.6246
2411,215709086120.8827
2412,64123956311.80011
2413,70675861354.34154
2414,9933037992.128595
2415,35154550067.17081
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,489812966.7398533
2421,2003001673.8696318
2426,0.0
2427,0.0
2428,0.0
2429,734997996.6418124
2430,0.0
2431,6109949663.124644
2432,9518606932.175253
2433,5560138688.703603
2434,3446176113.2015963
2435,3446176113.2015963
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,1196170832.1600976
2444,1196170832.1600976
2445,1196170832.1600976
2446,1196170832.1600976
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,110177642.62655175
2459,2725042278.0971165
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,5156017311.529024
2468,0.0
2469,37597194206.014435
2473,0.0
2474,0.0
2477,299082808.05812424
2478,299082808.05812424
2479,1461173748978.1616
2480,23041869952.841503
2481,1101839329934.8352
2482,268021233026.6927
2483,135569830.72418532
2484,0.0
2485,0.0
2486,0.0
2487,39983057.25024957
2488,523280807.61470807
2489,1608775937.8490667
2490,335194062.9967676
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,8832209212.386225
2501,23135835014.928062
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,734997996.6418124
2519,46284808210.96287
2520,46284808210.96287
2521,0.0
2522,2571721139463.818
2523,0.0
2524,0.0
2525,335364469.2036061
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,26144849129.68386
2532,26144849129.68386
2535,0.0
2536,0.0
2537,0.0
2538,30414897381.98182
2539,1498760789629.3726
2540,53052052886.70481
2541,32246403678.46355
2542,30988773554.07563
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,1366137295.0895708
2548,55755445305.34411
2549,21861867873.95041
2550,2137282917.4705777
2551,12560938485.417723
2552,32752916498.91259
2553,112846561571051.94
2554,998531958.029217
2555,356401383298.17114
2556,775553823.0656829
2557,134170114.5081003
2558,8669551694.917461
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,17031806799.500927
2569,2739961592.4343243
2570,2503382135.1348796
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,4469409039.40651
2577,0.0
2578,0.0
2579,190118621.00219482
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,1366137295.0895708
2585,7736449420667.716
2586,1389262710.0236633
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,1722253096.6387599
2598,189859178651.97064
2599,53334598969.79095
2600,53334598969.79095
2601,45565364314.85044
2602,0.0
2603,124778769899.33527
2604,71353688902.56787
2605,22608246940.004784
2606,539588677.1747192
2607,1116667874.2191248
2608,275992378.20725524
