index_v2,RBP_YBX1_aff_50
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,4.5564156
1854,4.5564156
1855,4.5564156
1856,4.5564156
1857,4.2836213
1858,4.2836213
1859,2.0249343
1860,2.0249343
1861,2.0249343
1862,2.0249343
1863,13.802286
1864,13.802286
1865,2.5720544
1866,2.5720544
1867,9.507852
1868,9.507852
1869,0.7066072
1870,0.7066072
1871,0.7066072
1872,0.7066072
1873,7.932532
1874,7.932532
1875,7.932532
1876,7.932532
1877,7.932532
1878,7.932532
1879,7.932532
1880,7.932532
1881,0.0
1882,0.0
1883,2.6423593
1884,2.6423593
1885,11.347158
1886,11.347158
1887,0.7066072
1888,0.7066072
1889,1.090887
1890,1.090887
1891,1.090887
1892,1.090887
1893,1.3821007
1894,1.3821007
1895,0.6754935
1896,0.6754935
1897,0.0
1898,0.0
1899,0.95265263
1900,0.95265263
1901,0.95265263
1902,0.95265263
1903,0.39214596
1904,0.39214596
1905,0.39214596
1906,0.39214596
1907,0.39214596
1908,0.39214596
1909,0.39214596
1910,0.39214596
1911,0.39214596
1912,0.39214596
1913,0.39214596
1914,0.39214596
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,12.08223
1920,12.08223
1921,12.08223
1922,12.08223
1923,0.0
1924,0.0
1925,3.5048244
1926,3.5048244
1927,3.5048244
1928,3.5048244
1929,3.5048244
1930,3.5048244
1931,3.5048244
1932,3.5048244
1933,0.0
1934,0.0
1935,5.4837666
1936,5.4837666
1937,4.3997126
1938,4.3997126
1939,20.326426
1940,20.326426
1941,19.336903
1942,19.336903
1943,19.336903
1944,19.336903
1945,19.336903
1946,19.336903
1947,0.1757728
1948,0.1757728
1949,0.017756358
1950,0.017756358
1951,1.1760954
1952,0.0
1953,2.058617
1954,1.9090478
1955,1.9090478
1956,12.050968
1957,10.509925
1958,10.217041
1959,0.0
1960,0.0
1961,0.0
1962,6.967551
1963,6.967551
1964,6.967551
1965,6.967551
1966,7.1394277
1967,7.1394277
1968,4.250034
1969,4.250034
1970,0.0
1971,3.6658278
1972,3.6658278
1973,3.6658278
1974,3.6658278
1975,3.6658278
1976,3.6658278
1977,3.6658278
1978,3.6658278
1979,3.6658278
1980,1.8132604
1981,1.8132604
1982,1.8132604
1983,1.8132604
1984,1.8132604
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,3.5609934
1992,3.5609934
1993,3.5609934
1994,3.5609934
1995,3.5609934
1996,3.5609934
1997,3.5609934
1998,3.5609934
1999,0.0
2000,0.0
2001,2.3041131
2002,2.3041131
2003,2.3041131
2004,2.3041131
2005,5.321771
2006,5.321771
2007,3.017658
2008,3.017658
2009,5.514595
2010,0.0
2011,0.0
2012,12.502091
2013,8.655253
2014,8.655253
2015,0.0
2016,0.0
2017,24.781052
2018,25.017025
2019,25.017025
2020,25.017025
2021,25.017025
2022,14.568986
2023,13.829742
2024,13.829742
2025,13.829742
2026,16.975471
2027,16.975471
2028,0.0
2029,25.229671
2030,25.229671
2031,25.229671
2032,25.229671
2033,25.229671
2034,25.229671
2035,14.781632
2036,14.781632
2037,14.781632
2038,14.781632
2039,11.117994
2040,11.117994
2041,0.0
2042,0.0
2043,2.0299299
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.68002933
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,1.6575999
2067,1.6575999
2068,1.6575999
2069,7.114024
2070,7.114024
2071,7.114024
2072,7.114024
2073,7.114024
2074,4.9463253
2075,4.9463253
2076,4.9463253
2077,3.4853635
2078,3.462154
2079,3.462154
2080,0.0
2081,1.2925396
2082,1.2925396
2083,1.2925396
2084,1.2925396
2085,1.2925396
2086,1.2925396
2087,1.2925396
2088,4.194666
2089,4.194666
2090,4.194666
2091,4.194666
2092,4.194666
2093,4.194666
2094,2.9021263
2095,2.9021263
2096,2.9021263
2097,2.9021263
2098,2.9021263
2099,9.76277
2100,9.76277
2101,9.76277
2102,9.76277
2103,9.76277
2104,9.76277
2105,9.76277
2106,9.76277
2107,7.2526975
2108,7.2526975
2109,5.463559
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,3.598938
2115,3.598938
2116,7.954187
2117,7.954187
2118,7.954187
2119,7.954187
2120,12.094435
2121,12.094435
2122,10.960517
2123,10.960517
2124,10.960517
2125,5.493192
2126,8.190234
2127,8.190234
2128,5.726582
2129,5.726582
2130,5.726582
2131,5.726582
2132,5.726582
2133,5.726582
2134,5.726582
2135,4.373638
2136,4.373638
2137,4.373638
2138,4.373638
2139,4.373638
2140,4.373638
2141,0.43847355
2142,0.43847355
2143,2.903493
2144,2.903493
2145,2.903493
2146,2.4650195
2147,2.4650195
2148,2.4650195
2149,2.4650195
2150,2.4650195
2151,2.4650195
2152,2.4650195
2153,2.4650195
2154,2.4650195
2155,0.0
2156,0.0
2157,0.0
2158,4.6665516
2159,4.6665516
2160,4.6665516
2161,0.0
2162,11.137273
2163,5.882333
2164,1.7398473
2165,4.1424856
2166,4.1424856
2167,5.882333
2168,5.882333
2169,5.882333
2170,6.967551
2171,6.967551
2172,6.967551
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,2.2888517
2178,2.2888517
2179,2.2888517
2180,12.736891
2181,12.736891
2182,12.736891
2183,8.34434
2184,8.34434
2185,6.291459
2186,6.291459
2187,6.291459
2188,6.291459
2189,6.291459
2190,6.291459
2191,6.291459
2192,6.291459
2193,6.291459
2194,6.291459
2195,3.1457295
2196,3.849881
2197,0.7041515
2198,2.7877948
2199,0.68002933
2200,7.114024
2201,11.137273
2202,0.0
2203,11.634449
2204,11.341649
2205,13.203761
2206,5.3094764
2207,14.079522
2208,3.816191
2209,0.0
2210,2.3255777
2211,13.384943
2212,2.054052
2213,0.47778037
2214,2.3282354
2215,0.0
2216,2.087367
2217,5.5163603
2218,3.0569649
2219,0.51132756
2220,0.0
2221,0.0
2222,20.600683
2223,3.6453528
2224,0.0
2225,2.6989648
2226,7.575195
2227,0.0
2228,2.3041131
2229,5.514595
2230,0.23714417
2231,0.0
2232,5.488436
2233,0.0
2234,0.0
2235,0.0
2236,1.1760954
2237,1.1760954
2238,1.1760954
2239,1.1760954
2240,1.1760954
2241,1.1760954
2242,1.1760954
2243,1.1760954
2244,1.1760954
2245,1.1760954
2246,1.1760954
2247,0.49683025
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,4.6669607
2332,5.917068
2333,6.7023177
2334,14.541987
2335,3.6453528
2336,0.0
2337,0.0
2338,0.0
2339,2.4627402
2340,0.0
2341,3.0853252
2342,0.0
2343,3.1457295
2344,5.361078
2345,13.454962
2346,1.1760954
2347,2.087367
2348,16.29483
2349,3.7017746
2350,14.520367
2351,5.778627
2352,24.781052
2353,0.0
2354,11.482864
2355,8.273896
2356,58.62725
2357,60.473984
2358,60.473984
2359,76.28098
2360,92.070206
2361,82.016335
2362,73.49134
2363,73.49134
2364,65.98473
2365,70.96803
2366,70.96803
2367,61.22975
2368,61.22975
2369,61.22975
2370,61.22975
2371,57.088688
2372,3.5326328
2373,0.0
2374,11.440936
2375,1.7849
2376,9.542123
2377,7.780237
2378,5.463559
2379,4.009051
2380,7.138679
2381,3.598938
2382,0.0
2383,2.0299299
2384,2.4868624
2385,0.0
2386,6.967551
2387,6.967551
2388,6.967551
2389,6.967551
2390,6.967551
2391,6.967551
2392,6.967551
2393,6.967551
2394,6.967551
2395,6.967551
2396,6.967551
2397,6.967551
2398,7.1394277
2399,7.1394277
2400,7.1394277
2401,8.185199
2402,4.250034
2403,0.0
2404,0.0
2405,3.6658278
2406,3.6658278
2407,3.6658278
2408,3.6658278
2409,3.6658278
2410,3.6658278
2411,3.6658278
2412,3.6658278
2413,1.8132604
2414,1.8132604
2415,1.8132604
2416,1.8132604
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,3.5609934
2427,3.5609934
2428,3.5609934
2429,3.5609934
2430,3.5609934
2431,3.5609934
2432,3.5609934
2433,3.5609934
2434,3.5609934
2435,3.5609934
2436,3.5609934
2437,3.5609934
2438,3.5609934
2439,3.5609934
2440,3.5609934
2441,3.5609934
2442,3.5609934
2443,3.5609934
2444,3.5609934
2445,3.5609934
2446,3.5609934
2447,3.5609934
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,2.3041131
2453,2.3041131
2454,2.3041131
2455,2.3041131
2456,2.3041131
2457,2.3041131
2458,2.3041131
2459,2.3041131
2460,2.3041131
2461,5.321771
2462,5.321771
2463,5.321771
2464,5.321771
2465,5.321771
2466,3.017658
2467,3.017658
2468,3.017658
2469,5.514595
2470,0.0
2471,0.0
2472,0.0
2473,12.502091
2474,12.502091
2475,0.0
2476,0.0
2477,22.964146
2478,22.964146
2479,25.017025
2480,25.017025
2481,25.017025
2482,25.017025
2483,25.017025
2484,25.017025
2485,25.017025
2486,14.568986
2487,10.684012
2488,10.684012
2489,13.829742
2490,13.829742
2491,13.829742
2492,16.975471
2493,16.975471
2494,16.975471
2495,16.975471
2496,8.34434
2497,8.34434
2498,0.0
2499,0.0
2500,25.229671
2501,25.229671
2502,25.229671
2503,25.229671
2504,25.229671
2505,25.229671
2506,25.229671
2507,25.229671
2508,14.781632
2509,14.781632
2510,11.117994
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,2.0299299
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.68002933
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,1.6575999
2539,1.6575999
2540,7.114024
2541,7.114024
2542,7.114024
2543,7.114024
2544,7.114024
2545,7.114024
2546,7.114024
2547,7.114024
2548,7.114024
2549,4.9463253
2550,4.9463253
2551,4.9463253
2552,4.9463253
2553,4.9463253
2554,3.4853635
2555,3.462154
2556,3.462154
2557,3.462154
2558,3.462154
2559,1.2925396
2560,1.2925396
2561,1.2925396
2562,1.2925396
2563,1.2925396
2564,1.2925396
2565,1.2925396
2566,4.194666
2567,4.194666
2568,4.194666
2569,2.9021263
2570,2.9021263
2571,2.9021263
2572,2.9021263
2573,2.9021263
2574,2.9021263
2575,2.9021263
2576,2.9021263
2577,2.9021263
2578,9.76277
2579,9.76277
2580,9.76277
2581,9.76277
2582,9.76277
2583,9.76277
2584,9.76277
2585,7.2526975
2586,5.463559
2587,0.0
2588,0.0
2589,3.6060462
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,3.598938
2596,3.598938
2597,3.598938
2598,3.598938
2599,7.954187
2600,7.954187
2601,7.954187
2602,7.954187
2603,10.960517
2604,10.960517
2605,10.960517
2606,7.81877
2607,5.493192
2608,8.190234
2609,5.726582
2610,5.726582
2611,5.726582
2612,5.726582
2613,5.726582
2614,5.726582
2615,5.726582
2616,5.726582
2617,4.373638
2618,4.373638
2619,4.373638
2620,4.373638
2621,4.373638
2622,4.373638
2623,0.43847355
2624,0.43847355
2625,0.43847355
2626,1.550549
2627,2.903493
2628,2.903493
2629,2.903493
2630,2.4650195
2631,2.4650195
2632,2.4650195
2633,2.4650195
2634,2.4650195
2635,2.4650195
2636,2.4650195
2637,2.4650195
2638,0.0
2639,0.0
2640,0.0
2641,4.6665516
2642,4.6665516
2643,4.6665516
2644,4.6665516
2645,4.6665516
2646,4.6665516
2647,5.882333
2648,5.882333
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,12.736891
2656,12.736891
2657,8.34434
2658,6.291459
2659,6.291459
2660,6.291459
2661,6.291459
2662,6.291459
2663,6.291459
2664,6.291459
2665,6.291459
2666,6.291459
2667,6.291459
2668,6.291459
2669,11.658264
2670,10.26484
2671,3.666682
2672,25.425802
2673,12.134781
2674,2.054052
2675,3.4380317
2676,4.257805
2677,4.1065235
2678,10.398091
2679,8.311904
2680,4.6665516
2681,0.7041515
2682,2.1317394
2683,2.313738
2684,6.919584
2685,7.036175
2686,1.7891383
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,1.1760954
2692,1.1760954
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,3.5776856
2822,9.175975
2823,9.175975
2824,4.254081
2825,4.3675585
2826,0.0
2827,1.7157251
2828,1.4989789
2829,0.0
2830,0.0
2831,3.0311391
2832,6.4321017
2833,2.313738
2834,0.0
2835,1.1760954
2836,0.0
2837,0.87727576
2838,2.0299299
2839,3.462154
2840,60.473984
2841,76.28098
2842,78.127716
2843,92.070206
2844,92.070206
2845,84.711136
2846,84.711136
2847,93.15907
2848,91.31234
2849,91.31234
2850,91.31234
2851,82.86441
2852,82.016335
2853,82.016335
2854,82.016335
2855,73.49134
2856,73.49134
2857,70.96803
2858,53.601536
2859,53.601536
2860,53.601536
2861,67.62049
2862,67.62049
2863,67.62049
2864,67.62049
2865,58.935417
2866,6.6209283
2867,2.878004
2868,5.3446455
2869,2.313738
2870,4.401105
2871,0.0
2872,0.0
2873,0.0
2874,3.7269194
2875,1.2684174
2876,10.736784
2877,3.6060462
2878,6.071753
2879,0.0
2880,1.1760954
2881,1.1760954
2882,1.1760954
2883,1.1760954
2884,1.1760954
2885,1.1760954
2886,1.1760954
2887,1.1760954
2888,1.1760954
2889,1.1760954
2890,1.1760954
2891,1.1760954
2892,1.1760954
2893,1.1760954
2894,1.1760954
2895,1.1760954
2896,1.1760954
2897,1.1760954
2898,1.1760954
2899,1.1760954
2900,1.1760954
2901,1.1760954
2902,1.1760954
2903,1.1760954
2904,1.1760954
2905,1.1760954
2906,1.1760954
2907,1.1760954
2908,1.1760954
2909,1.1760954
2910,1.1760954
2911,1.1760954
2912,1.1760954
2913,1.1760954
2914,1.1760954
2915,1.1760954
2916,1.1760954
2917,1.1760954
2918,1.1760954
2919,1.1760954
2920,1.1760954
2921,1.1760954
2922,1.1760954
2923,1.1760954
2924,1.1760954
2925,1.1760954
2926,1.1760954
2927,1.1760954
2928,1.1760954
2929,1.1760954
2930,1.1760954
2931,1.1760954
2932,1.1760954
2933,0.49683025
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,8.301339
3567,0.0
3568,1.524429
3569,0.46033618
3570,0.46033618
3571,7.481627
3572,0.0
3573,0.0
3574,0.0
3575,3.2211852
3576,1.524429
3577,8.924639
3578,9.602401
3579,1.9463841
3580,1.246735
3581,10.143069
3582,2.2957718
3583,2.2957718
3584,5.3411603
3585,0.9908874
3586,8.93464
3587,0.0
3588,0.0
3589,1.524429
3590,4.6626863
3591,6.683921
3592,0.0
3593,5.3162103
3594,0.0
3595,0.0
3596,0.0
3597,3.5680583
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,9.294607
3603,9.294607
3604,9.294607
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,5.241344
3659,5.241344
3660,5.241344
3661,5.241344
3662,5.241344
3663,5.241344
3664,5.241344
3665,5.241344
3666,5.241344
3667,5.241344
3668,5.3162103
3669,5.3162103
3670,5.3162103
3671,5.3162103
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,3.5680583
3690,3.5680583
3691,3.5680583
3692,3.5680583
3693,3.5680583
3694,3.5680583
3695,3.5680583
3696,3.5680583
3697,3.5680583
3698,0.0
3699,1.2067686
3700,1.2067686
3701,1.2067686
3702,1.2067686
3703,1.2067686
3704,1.2067686
3705,1.2067686
3706,1.2067686
3707,1.2067686
3708,1.2067686
3709,1.16422
3710,1.16422
3711,1.16422
3712,1.16422
3713,1.16422
3714,1.16422
3715,1.16422
3716,1.16422
3717,1.16422
3718,1.16422
3719,1.16422
3720,1.16422
3721,1.16422
3722,1.16422
3723,1.16422
3724,1.16422
3725,1.16422
3726,1.16422
3727,1.16422
3728,1.16422
3729,1.16422
3730,1.16422
3731,4.4756846
3732,4.4756846
3733,4.4756846
3734,4.4756846
3735,4.4756846
3736,8.05395
3737,8.05395
3738,8.05395
3739,8.05395
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,3.3244696
3746,3.3244696
3747,3.3244696
3748,3.3244696
3749,3.3244696
3750,3.3244696
3751,3.3244696
3752,3.3244696
3753,3.3244696
3754,9.294607
3755,5.9701376
3756,5.9701376
3757,5.9701376
3758,5.9701376
3759,5.9701376
3760,5.9701376
3761,5.9701376
3762,5.9701376
3763,5.9701376
3764,5.9701376
3765,5.9701376
3766,5.9701376
3767,5.9701376
3768,5.9701376
3769,5.9701376
3770,5.9701376
3771,5.9701376
3772,5.9701376
3773,5.9701376
3774,5.9701376
3775,5.9701376
3776,5.9701376
3777,5.9701376
3778,5.9701376
3779,5.9701376
3780,5.9701376
3781,5.9701376
3782,5.9701376
3783,5.9701376
3784,5.9701376
3785,5.9701376
3786,5.9701376
3787,5.9701376
3788,5.9701376
3789,5.9701376
3790,5.9701376
3791,5.9701376
3792,5.9701376
3793,5.9701376
3794,5.9701376
3795,5.9701376
3796,5.9701376
3797,1.269014
3798,1.269014
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.49136493
3813,2.0697284
3814,2.0697284
3815,2.0697284
3816,2.0697284
3817,2.0697284
3818,2.0697284
3819,2.0697284
3820,2.0697284
3821,2.0697284
3822,2.0697284
3823,2.0697284
3824,2.0697284
3825,2.0697284
3826,2.0697284
3827,2.0697284
3828,2.0697284
3829,2.0697284
3830,2.0697284
3831,0.0
3832,0.0
3833,0.0
3834,3.8404336
3835,3.8404336
3836,3.8404336
3837,3.8404336
3838,3.8404336
3839,3.8404336
3840,3.8404336
3841,4.081914
3842,4.081914
3843,0.0
3844,6.8632255
3845,6.8632255
3846,6.8632255
3847,3.600813
3848,3.600813
3849,0.0
3850,0.0
3851,1.743124
3852,1.743124
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,8.894562
3858,8.894562
3859,8.894562
3860,8.894562
3861,8.894562
3862,8.894562
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.64789796
3882,6.201774
3883,6.201774
3884,6.201774
3885,5.553876
3886,5.553876
3887,5.553876
3888,0.8117536
3889,0.8117536
3890,0.8117536
3891,2.875789
3892,2.875789
3893,2.875789
3894,2.875789
3895,2.875789
3896,2.875789
3897,2.875789
3898,2.875789
3899,2.875789
3900,2.875789
3901,2.875789
3902,4.170596
3903,9.7381735
3904,9.7381735
3905,9.7381735
3906,9.7381735
3907,9.7381735
3908,9.7381735
3909,9.7381735
3910,9.7381735
3911,9.7381735
3912,9.7381735
3913,9.7381735
3914,9.7381735
3915,12.648609
3916,12.648609
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,3.434016
3928,3.434016
3929,3.434016
3930,3.434016
3931,3.434016
3932,3.434016
3933,3.434016
3934,3.600813
3935,13.002593
3936,1.4559505
3937,0.48828775
3938,10.149398
3939,8.894562
3940,8.894562
3941,8.894562
3942,16.288488
3943,16.288488
3944,16.288488
3945,16.288488
3946,16.288488
3947,16.288488
3948,16.288488
3949,16.288488
3950,16.288488
3951,16.288488
3952,16.288488
3953,17.577642
3954,17.577642
3955,17.577642
3956,17.577642
3957,17.577642
3958,17.577642
3959,17.577642
3960,17.577642
3961,17.577642
3962,2.1023839
3963,2.9104364
3964,0.0
3965,0.0
3966,0.0
3967,4.081914
3968,6.8632255
3969,5.6430364
3970,4.1224766
3971,0.48828775
3972,0.0
3973,6.201774
3974,0.8117536
3975,0.8117536
3976,6.5064483
3977,1.2123697
3978,0.0
3979,0.0
3980,11.654219
3981,0.0
3982,0.0
3983,1.2201889
3984,1.2201889
3985,10.656876
3986,10.656876
3987,11.869245
3988,4.0881586
3989,9.120633
3990,1.0287201
3991,0.5267942
3992,0.5267942
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,1.5516553
3998,0.3214909
3999,5.032474
4000,5.032474
4001,5.032474
4002,5.032474
4003,12.658137
4004,7.6256633
4005,7.753465
4006,7.753465
4007,7.753465
4008,7.753465
4009,3.6615965
4010,3.6615965
4011,3.6615965
4012,3.6615965
4013,1.677789
4014,5.622064
4015,1.4559505
4016,0.0
4017,3.434016
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,12.60229
4025,12.60229
4026,12.60229
4027,12.60229
4028,11.632241
4029,11.632241
4030,11.632241
4031,11.632241
4032,11.632241
4033,11.632241
4034,11.632241
4035,11.632241
4036,11.632241
4037,11.632241
4038,11.632241
4039,11.632241
4040,11.632241
4041,11.632241
4042,11.632241
4043,11.632241
4044,11.632241
4045,11.632241
4046,11.255254
4047,7.6502085
4048,3.6538427
4049,0.0
4050,3.9391565
4051,3.9391565
4052,3.543671
4053,1.2201889
4054,1.2201889
4055,1.2201889
4056,1.2201889
4057,4.227057
4058,4.227057
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,1.4559505
4065,1.4559505
4066,1.4559505
4067,1.4559505
4068,1.4559505
4069,1.4559505
4070,1.4559505
4071,1.4559505
4072,1.4559505
4073,1.4559505
4074,1.4559505
4075,1.4559505
4076,1.4559505
4077,1.4559505
4078,1.4559505
4079,1.4559505
4080,1.4559505
4081,1.4559505
4082,1.4559505
4083,0.0
4084,0.0
4085,0.0
4086,10.064948
4087,0.0
4088,3.8404336
4089,3.8404336
4090,3.8404336
4091,3.8404336
4092,3.8404336
4093,3.8404336
4094,3.8404336
4095,4.081914
4096,4.081914
4097,0.0
4098,6.8632255
4099,6.8632255
4100,6.8632255
4101,6.8632255
4102,6.8632255
4103,6.8632255
4104,6.8632255
4105,6.8632255
4106,6.8632255
4107,6.8632255
4108,3.600813
4109,3.600813
4110,3.600813
4111,3.600813
4112,3.600813
4113,3.600813
4114,3.600813
4115,3.600813
4116,3.600813
4117,0.0
4118,0.0
4119,1.743124
4120,1.743124
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,8.894562
4126,8.894562
4127,8.894562
4128,8.894562
4129,8.894562
4130,8.894562
4131,8.894562
4132,8.894562
4133,8.894562
4134,8.894562
4135,8.894562
4136,8.894562
