index_v2,off_target_score_specific_MECH_n100_c1200
1627,15511030681.30363
1628,15511030681.30363
1629,12647974397888.867
1630,12647974397888.867
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,23432483409.611683
1638,23432483409.611683
1639,0.0
1640,0.0
1641,31400806063516.54
1642,31400806063516.54
1643,385271788891.87256
1644,385271788891.87256
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,34791949730.25656
1656,34791949730.25656
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,54607196200.52061
1674,54607196200.52061
1675,1337473231636.8518
1676,1337473231636.8518
1677,140392489957090.1
1678,140392489957090.1
1699,0.0
1700,0.0
1701,98455109710.1754
1702,98455109710.1754
1703,98455109710.1754
1704,98455109710.1754
1705,98455109710.1754
1706,98455109710.1754
1707,0.0
1708,0.0
1709,32150280358.094284
1710,32150280358.094284
1711,59883254341.36105
1712,59883254341.36105
1713,127656714999.0424
1714,127656714999.0424
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,1304559268173.2866
1720,1304559268173.2866
1721,0.0
1722,0.0
1723,4050021328615.2803
1724,4050021328615.2803
1725,4029836383167.7344
1726,4029836383167.7344
1727,41111960813.85598
1728,41111960813.85598
1729,41111960813.85598
1730,41111960813.85598
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,34954968269.10735
1736,34954968269.10735
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,60895219566.25139
1758,60895219566.25139
1759,60895219566.25139
1760,60895219566.25139
1761,20331135563.96632
1762,20331135563.96632
1763,970332536082427.0
1764,970332536082427.0
1765,848728547529774.2
1766,848728547529774.2
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,2791701429.4121213
1776,2791701429.4121213
1777,1253500188912.3892
1778,1253500188912.3892
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,168817986844.3363
1832,168817986844.3363
1833,52075414057.31916
1834,52075414057.31916
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,579485648384.4304
1844,579485648384.4304
1845,0.0
1846,0.0
1847,9994380158.17263
1848,9994380158.17263
1849,9994380158.17263
1850,9994380158.17263
1851,9994380158.17263
1852,9994380158.17263
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,12430713641.283697
1860,12430713641.283697
1861,112816902281.12614
1862,112816902281.12614
1863,0.0
1864,0.0
1865,4703738618276.257
1866,4703738618276.257
1867,27528835479.21542
1868,27528835479.21542
1869,709693576990.0662
1870,709693576990.0662
1871,27005931991.2013
1872,27005931991.2013
1873,277342581754408.62
1874,277342581754408.62
1875,364959125215.7152
1876,364959125215.7152
1877,342067381035.95276
1878,342067381035.95276
1879,278735484234.34393
1880,278735484234.34393
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,3946569874234.223
1888,3946569874234.223
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,283371201297.0324
1894,283371201297.0324
1895,1769387413164.042
1896,1769387413164.042
1897,61525130776.67939
1898,61525130776.67939
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,2083325617660.743
1928,2083325617660.743
1929,1598587148068.2637
1930,1598587148068.2637
1931,1552572948516.4019
1932,1552572948516.4019
1933,0.0
1934,0.0
1935,2228265324.9714127
1936,2228265324.9714127
1937,2428206598.570878
1938,2428206598.570878
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1590983150005.4836
1948,1590983150005.4836
1949,51966799256.360954
1950,51966799256.360954
1951,0.0
1952,0.0
1953,0.0
1954,2596388171.574312
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,21739167950.93314
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1729025700111.0955
1974,2643501690615.4478
1975,716098490594.115
1976,0.0
1977,0.0
1978,11512669500901.29
1979,13656156104.749994
1980,25558106756.437958
1981,0.0
1982,0.0
1983,77436146304.49014
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,2640711264.8706884
2004,2640711264.8706884
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,163458942.62398702
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,1458968147608.144
2019,22437082797.958817
2020,13479370698614.309
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,8593368519.374834
2030,22352093054.21498
2031,13758724534.840145
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,46058482619.56935
2045,905216350.2799076
2046,71001899736.56454
2047,2569111720937.4814
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,19112787482.692875
2060,19112787482.692875
2061,19112787482.692875
2064,0.0
2065,0.0
2066,600550597236.3843
2067,1210301203486.225
2068,1184901183290.6968
2069,31539032732.11298
2070,0.0
2071,0.0
2072,0.0
2073,172253241781.3501
2074,21429265776.325417
2075,0.0
2076,147774427179335.75
2077,0.0
2078,67058565468.33563
2079,126147384233.73145
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14543090499.242617
2092,16630501063.156082
2093,16630501063.156082
2094,0.0
2095,0.0
2096,25896016169.965446
2097,25896016169.965446
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,20480056913480.78
2108,486951301719.92676
2109,2809470915096.0645
2111,0.0
2112,0.0
2113,0.0
2114,71243024660.44032
2115,2407916676056.7866
2116,589357483670.5559
2117,52525051681.126144
2118,47921883359.26718
2119,0.0
2120,16641673503651.633
2121,1921483121277.7568
2122,153058831621.20685
2123,0.0
2124,0.0
2125,0.0
2126,64754969594.46705
2127,5890988470.732788
2128,0.0
2129,0.0
2130,21078569685.503464
2131,21078569685.503464
2132,0.0
2133,9665160172.073406
2134,7710575085.623624
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,50365072735671.086
2143,179523988312.84952
2144,0.0
2145,40503678116.71851
2146,171335765028.9001
2147,47127457440.42016
2148,0.0
2149,0.0
2150,6437158778.99853
2151,0.0
2152,74751918806.87904
2153,74751918806.87904
2154,0.0
2155,30331839697352.387
2156,521803300656.80566
2157,2025675044098.7234
2158,3101279560.0601096
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,605103688.8451849
2176,157367071116165.97
2177,2115675435.5399542
2178,0.0
2179,23670986189.10865
2180,48928513010.94109
2181,0.0
2182,0.0
2183,0.0
2184,127096437952.64757
2185,127096437952.64757
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,158366245593.621
2196,0.0
2197,2163483687.267746
2198,825178680631.4867
2199,1020602886.6891855
2200,580755613332.2384
2201,73467769932.76936
2202,0.0
2203,1394816090.5828567
2204,0.0
2205,16561494728351.418
2206,0.0
2207,105759490168.39084
2208,7294171016337.5625
2209,0.0
2210,0.0
2211,44975589047482.086
2212,425770638081718.4
2213,21816037457465.035
2214,32380995126.6211
2215,3673596080.0222025
2216,11829549616.417372
2217,87151915007194.98
2218,172515761874.27234
2219,9260620182.126316
2220,3802535723827.688
2221,49783062570996.21
2222,1240206241572.4292
2223,0.0
2224,1344235389.50343
2225,14885981138.047218
2226,101137346301.82599
2227,0.0
2228,0.0
2229,153533126171.69846
2230,244325371088.53284
2231,0.0
2232,0.0
2233,0.0
2234,5135704876039.264
2235,54096385932679.99
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1525359757341.942
2332,14820215823749.459
2333,0.0
2334,508178449749.4026
2335,1366129417123.9016
2336,337200123907.06104
2337,9339735765892.424
2338,102000812090524.83
2339,192418990775.73428
2340,0.0
2341,1421231326578.6523
2342,60669935775002.95
2343,14786108628210.938
2344,1606752708.9300418
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,20229692892.68172
2354,0.0
2355,2447325966495.406
2356,4380898200387.64
2357,18104832123.90053
2358,18104832123.90053
2359,0.0
2360,658620951317.7346
2361,0.0
2362,1353604715107.3718
2363,1948000748.245537
2364,10388123931.841053
2365,3531512864.2030544
2366,3531512864.2030544
2367,970987461407.1233
2368,970987461407.1233
2369,572831331107.9187
2370,11448918105559.479
2371,4380898200387.64
2372,1214973292.0930016
2373,0.0
2374,36029165054.611496
2375,1493130563049.3447
2376,158032949542.99286
2377,0.0
2378,21165629038.626556
2379,313139009379.5703
2380,48446343161433.18
2381,0.0
2382,0.0
2383,0.0
2384,14700394315.062653
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,21739167950.93314
2394,21739167950.93314
2395,21739167950.93314
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,2713750440841.6177
2408,62152473407.61008
2409,5016562234.697864
2410,857311051159.6246
2411,215709086120.8827
2412,63841165455.40382
2413,69502874295.93005
2414,9494952737.077023
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,734997996.6418124
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,2640711264.8706884
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,35298799589.38362
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,1460942853516.5066
2480,22703544630.92429
2481,1101402429885.6462
2482,70285172003.90486
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,8593368519.374834
2501,22352093054.21498
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,734997996.6418124
2519,46058482619.56935
2520,46058482619.56935
2521,0.0
2522,2569111720937.4814
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,19112787482.692875
2532,19112787482.692875
2535,0.0
2536,0.0
2537,0.0
2538,8164638505.021727
2539,1210301203486.225
2540,31539032732.11298
2541,31111796129.134026
2542,30581600041.34042
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,53856538643.463234
2549,21429265776.325417
2550,1756827406.263842
2551,10873173562.995699
2552,31078445970.827053
2553,112778211860284.94
2554,0.0
2555,356144564165.9722
2556,737786111.3705167
2557,134170114.5081003
2558,8202355808.355052
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,16630501063.156082
2569,2338655856.0894794
2570,2087410563.9134655
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,3818752479.7921352
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,7729163267638.702
2586,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,787669866.9781525
2598,189609899667.61545
2599,52525051681.126144
2600,52525051681.126144
2601,45463628053.77252
2602,0.0
2603,121650663097.8787
2604,68229154196.79109
2605,20269444854.74112
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,21078569685.503464
2612,0.0
2613,1954585086.4497812
2614,7170794941.841267
2615,9665160172.073406
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,4969379497411.97
2624,37766447359485.68
2625,41177674089375.28
2626,35487178140566.58
2627,2683033543448.8154
2628,723200451009.7931
2629,171335765028.9001
2630,171335765028.9001
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,74751918806.87904
2638,2157379906973.0022
2639,521923852736.6209
2640,2802464863764.075
2641,144295327.1603468
2642,3101279560.0601096
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,1073263408.1366763
2649,0.0
2650,13540453367.102966
2651,18119287736.22902
2652,147620608468.69498
2653,0.0
2654,0.0
2655,226045310000.59747
2656,0.0
2657,127096437952.64757
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,1786310067.281611
2666,55316444987.41109
2667,77806554984.23215
2668,155369073798.23727
2669,0.0
2670,1588470182778.9604
2671,0.0
2672,0.0
2673,65908986658169.7
2674,0.0
2675,19094357668237.695
2676,0.0
2677,0.0
2678,0.0
2679,6516724777.344743
2680,44908144395.34467
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,1904178483.2329993
2686,0.0
2687,0.0
2688,239643934576.41595
2689,1426857918341.2595
2690,152580795396.58954
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,3104720955473.294
2821,1802825563645188.5
2822,46710284978.101
2823,51133045063.50094
2824,0.0
2825,0.0
2826,9928028121.427132
2827,1693263687.4345155
2828,38784308914448.37
2829,267318960735.80945
2830,0.0
2831,16162412150655.79
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,36402306440.62557
2838,734997996.6418124
2839,0.0
2840,4380898200387.64
2841,0.0
2842,25585073603634.934
2843,859122767920.088
2844,355092967833.9286
2845,18104832123.90053
2846,30181071362.942486
2847,112901959037.83165
2848,428184158980.01117
2849,428184158980.01117
2850,428184158980.01117
2851,428184158980.01117
2852,18104832123.90053
2853,18104832123.90053
2854,18104832123.90053
2855,21172309509673.035
2856,3482095796655.6562
2857,3531512864.2030544
2858,1008577854783.9705
2859,4486168978460.493
2860,4384770942741.9683
2861,971384493478.1992
2862,223256123977.05328
2863,223666502844.58975
2864,414009345502.7168
2865,110933852763.61613
2866,47959221092481.78
2867,0.0
2868,0.0
2869,312832338840.5178
2870,0.0
2871,1248724181.78195
2872,2885019578.8209314
2873,2120798820730.4292
2874,2479748173492.242
2875,0.0
2876,100327306341.71138
2877,0.0
2878,0.0
2879,64507836747.251434
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,138614458694.7506
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,6307303071.128267
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,6011181323.079309
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,4208278358.154983
3592,2383136815.939343
3593,0.0
3596,1110238612693427.9
3597,25322066268900.234
3599,0.0
3600,2289826684.1695395
3601,2289826684.1695395
3602,0.0
3603,0.0
3604,0.0
3630,826500313806189.9
3631,1.0675028355153338e+16
3632,2.2931245636089382e+17
3633,2932455378752833.0
3634,69297381876496.72
3635,3173038538222.9014
3636,397435178576.22986
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,3760287653.946779
3645,0.0
3646,0.0
3647,283425420.1789135
3648,283425420.1789135
3649,39798366306.341064
3650,3430605323733.1313
3651,1729205933538183.8
3652,1729904286563878.0
3653,22861447980329.965
3654,28864243002415.617
3655,1304861894022.2454
3656,1304702460731.5793
3657,1285938062532.3352
3658,61489002613105.875
3659,75036102784794.88
3660,97568152241034.75
3661,7046802314699732.0
3662,8281194984243.906
3663,8186217021858.045
3664,6201852628184.854
3665,165043239741682.4
3666,680350438170.6072
3667,16430013718.61632
3668,659476417.2813766
3669,0.0
3670,0.0
3671,0.0
3672,1204518955858.7441
3673,263973202502.22885
3674,104018045123.18234
3675,8864246721.437675
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,7571755340.301751
3681,8401895583.16613
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,1280483832468.8267
3694,1667255247273.0042
3695,2173527057753.4053
3696,983293644748.8103
3697,7908625901557.991
3699,1759806999.2835627
3700,4243247660.5765796
3701,4243247660.5765796
3702,2483440661.293017
