index_v2,off_target_single_ACTB_c600
1388,19703.104956329007
1389,58575.76887846298
1390,58575.76887846298
1391,20388.830801597484
1392,20388.830801597484
1393,155171.80024736864
1394,155171.80024736864
1395,5080.090203465333
1396,5080.090203465333
1397,144961.27334132558
1398,144961.27334132558
1399,2421.187361462648
1400,2421.187361462648
1401,81348.66282582999
1402,81348.66282582999
1403,436690.358786352
1404,436690.358786352
1405,94366.63341236947
1406,94366.63341236947
1407,1113.8392292545145
1408,1113.8392292545145
1409,48687.83094004532
1410,48687.83094004532
1411,97529.45910271732
1412,97529.45910271732
1413,76217.56007752633
1414,76217.56007752633
1415,257289.85418102203
1416,257289.85418102203
1417,21989.420115341803
1418,21989.420115341803
1419,108452.7027773436
1420,108452.7027773436
1421,4729172.6243939595
1422,4729172.6243939595
1423,389074.55701785395
1424,389074.55701785395
1425,520762.40812303696
1426,520762.40812303696
1427,341631.3297694697
1428,341631.3297694697
1429,135639.38531066856
1430,135639.38531066856
1431,114522.67289297338
1432,114522.67289297338
1433,244322.87923946037
1434,244322.87923946037
1435,95536.80836221104
1436,95536.80836221104
1437,121271.05730180326
1438,121271.05730180326
1439,1997523.0331421474
1440,1997523.0331421474
1441,4224286.855914429
1442,4224286.855914429
1443,1081404.5459640354
1444,1081404.5459640354
1445,1555.7943099283113
1446,1555.7943099283113
1447,163628.3176334476
1448,163628.3176334476
1449,509058.1973580476
1450,509058.1973580476
1451,130608.59847531971
1452,130608.59847531971
1453,147899.32533347057
1454,147899.32533347057
1455,101051.16762171495
1456,101051.16762171495
1457,37937.76175089619
1458,37937.76175089619
1459,12465.579129191812
1460,12465.579129191812
1461,16009.604907134999
1462,16009.604907134999
1463,4021.1662808599926
1464,4021.1662808599926
1465,460543.3105854948
1466,460543.3105854948
1467,827.9645862960361
1468,827.9645862960361
1469,22093.54320491958
1470,22093.54320491958
1471,3314541.018607905
1472,3314541.018607905
1473,7186.527380102708
1474,7186.527380102708
1475,311596.49014346197
1476,311596.49014346197
1477,1276300.0564945033
1478,1276300.0564945033
1479,353103.4026338109
1480,353103.4026338109
1481,2085.1891537434008
1482,2085.1891537434008
1483,4118.765802903772
1484,4118.765802903772
1485,7337.321719500001
1486,7337.321719500001
1487,89821.26486887834
1488,89821.26486887834
1489,165555.43412071772
1490,165555.43412071772
1491,39398.28672422381
1492,39398.28672422381
1493,194353.6075610607
1494,194353.6075610607
1495,30291.53368609336
1496,30291.53368609336
1497,39694.464386934495
1498,39694.464386934495
1499,8509.724365992697
1500,8509.724365992697
1501,244.19013913040973
1502,244.19013913040973
1503,485866.30588921695
1504,485866.30588921695
1505,76010.57305933374
1506,76010.57305933374
1507,1869948.789339507
1508,1869948.789339507
1509,121345.85618121689
1510,121345.85618121689
1511,142934.9700092396
1512,142934.9700092396
1513,494536.69590869045
1514,494536.69590869045
1515,24269.798856334564
1516,24269.798856334564
1517,123932.85532699822
1518,123932.85532699822
1519,48288.330940345186
1520,48288.330940345186
1521,0.0
1522,0.0
1523,23670.721781665532
1524,23670.721781665532
1525,1162.9338090755896
1526,1162.9338090755896
1527,18361.463316298457
1528,18361.463316298457
1529,2565270.264849623
1530,2565270.264849623
1531,715084.7238139645
1532,715084.7238139645
1533,665037.173230604
1534,665037.173230604
1535,1849.6320969413748
1536,1849.6320969413748
1537,56908.94374625418
1538,56908.94374625418
1539,25158.7225916979
1540,25158.7225916979
1541,324200.8435333985
1542,324200.8435333985
1543,43908.59167396602
1544,43908.59167396602
1545,44218.575293368296
1546,44218.575293368296
1547,2620.3586293660014
1548,2620.3586293660014
1549,66358.64878851113
1550,66358.64878851113
1551,1000.8142938688811
1552,1000.8142938688811
1553,7797.44726627251
1554,7797.44726627251
1555,2415.2279084388074
1556,2415.2279084388074
1557,23042.993614025458
1558,23042.993614025458
1559,52124.895884187754
1560,52124.895884187754
1561,72070.9383582233
1562,72070.9383582233
1563,35417.18741619885
1564,35417.18741619885
1565,18213.57472761929
1566,18213.57472761929
1567,10120.269486476005
1568,10120.269486476005
1569,4818.25324817906
1570,4818.25324817906
1571,2755489.000135796
1572,2755489.000135796
1573,501399.40125426557
1574,501399.40125426557
1575,8539.875544770272
1576,8539.875544770272
1577,1753.2458885545343
1578,1753.2458885545343
1579,803.0536500881659
1580,803.0536500881659
1581,18070.3150417724
1582,18070.3150417724
1583,156293.82551379397
1584,156293.82551379397
1585,93732.8879989653
1586,93732.8879989653
1587,16672.406942300906
1588,16672.406942300906
1589,190616.781837176
1590,190616.781837176
1591,17580.510282164494
1592,17580.510282164494
1593,99437.03657052042
1594,99437.03657052042
1595,270611.8545244681
1596,270611.8545244681
1597,36698.87553928108
1598,36698.87553928108
1599,36708.369441606395
1600,36708.369441606395
1601,5569.919098634641
1602,5569.919098634641
1603,3570522.874527747
1604,3570522.874527747
1605,40357.38214652366
1606,40357.38214652366
1607,500219.11244110484
1608,500219.11244110484
1609,8995.462806635405
1610,8995.462806635405
1611,2569.9097960658282
1612,2569.9097960658282
1613,19938.892780883314
1614,19938.892780883314
1615,2174644.4610522483
1616,2174644.4610522483
1617,809094.9606815836
1618,809094.9606815836
1619,431.6434930627618
1620,431.6434930627618
1621,13410.348648364085
1622,13410.348648364085
1623,449170.35235190287
1624,449170.35235190287
1625,11423.506805079953
1626,11423.506805079953
1627,92377.33092715681
1628,92377.33092715681
1629,687343.9999613293
1630,687343.9999613293
1631,32430.04047392508
1632,32430.04047392508
1633,2013.8866934647451
1634,2013.8866934647451
1635,6614.452497519272
1636,6614.452497519272
1637,99280.51710490294
1638,99280.51710490294
1639,2634.132181256129
1640,2634.132181256129
1641,1579546.6711395697
1642,1579546.6711395697
1643,1408243.343991852
1644,1408243.343991852
1645,14885.735615445235
1646,14885.735615445235
1647,253.10699100126982
1648,253.10699100126982
1649,19843.402825437886
1650,19843.402825437886
1651,6825.86192715267
1652,6825.86192715267
1653,21491.96165721757
1654,21491.96165721757
1655,286072.7214883994
1656,286072.7214883994
1657,6491.962810443042
1658,6491.962810443042
1659,26856.89835479694
1660,26856.89835479694
1661,17653.405684194655
1662,17653.405684194655
1663,91746.91907204463
1664,91746.91907204463
1665,45543.13295991637
1666,45543.13295991637
1667,40020.909729795356
1668,40020.909729795356
1669,39130.89459505478
1670,39130.89459505478
1671,20082.36127454049
1672,20082.36127454049
1673,2140750.82110622
1674,2140750.82110622
1675,1711005.1895697766
1676,1711005.1895697766
1677,1018338.8226577905
1678,1018338.8226577905
1699,69176.79157768912
1700,69176.79157768912
1701,144508.75582308092
1702,144508.75582308092
1703,143544.37011876312
1704,143544.37011876312
1705,138516.76377914398
1706,138516.76377914398
1707,7619.683354078066
1708,7619.683354078066
1709,113019.9620807535
1710,113019.9620807535
1711,157277.48536644242
1712,157277.48536644242
1713,269759.8512043215
1714,269759.8512043215
1715,98308.96131791956
1716,98308.96131791956
1717,90188.99757079646
1718,90188.99757079646
1719,1127065.9558527232
1720,1127065.9558527232
1721,1197.146484361886
1722,1197.146484361886
1723,735555.0450738375
1724,735555.0450738375
1725,607868.5992057575
1726,607868.5992057575
1727,200045.33382047905
1728,200045.33382047905
1729,102524.66005448395
1730,102524.66005448395
1731,12465.579129191812
1732,12465.579129191812
1733,15666.942001826717
1734,15666.942001826717
1735,178486.99601011377
1736,178486.99601011377
1737,7399.082214648929
1738,7399.082214648929
1739,10014.30993748178
1740,10014.30993748178
1741,15234.934096404806
1742,15234.934096404806
1743,61905.27796621588
1744,61905.27796621588
1745,137725.8565794808
1746,137725.8565794808
1747,165108.27614571468
1748,165108.27614571468
1749,35197.52689947332
1750,35197.52689947332
1751,34713.21095088583
1752,34713.21095088583
1753,32663.4652799302
1754,32663.4652799302
1755,32135.916390900937
1756,32135.916390900937
1757,484906.9289782435
1758,484906.9289782435
1759,472972.5324934233
1760,472972.5324934233
1761,297296.852298396
1762,297296.852298396
1763,394478.39304702345
1764,394478.39304702345
1765,202271.4940435114
1766,202271.4940435114
1767,44967.33805586562
1768,44967.33805586562
1769,16380.493182738346
1770,16380.493182738346
1771,1162.9338090755896
1772,1162.9338090755896
1773,3159.571840936008
1774,3159.571840936008
1775,139051.86281499275
1776,139051.86281499275
1777,659614.7618091442
1778,659614.7618091442
1779,27615.922464401032
1780,27615.922464401032
1781,44218.575293368296
1782,44218.575293368296
1783,44218.575293368296
1784,44218.575293368296
1785,43985.44441630578
1786,43985.44441630578
1787,31706.5572772056
1788,31706.5572772056
1789,19151.454795151665
1790,19151.454795151665
1791,15849.399907047913
1792,15849.399907047913
1793,8017.484634155511
1794,8017.484634155511
1795,3808.144745095151
1796,3808.144745095151
1797,5300.884955562144
1798,5300.884955562144
1799,6364.161989525614
1800,6364.161989525614
1801,6739.72669259277
1802,6739.72669259277
1803,52341.786169004634
1804,52341.786169004634
1805,134565.47327343354
1806,134565.47327343354
1807,150219.1247637984
1808,150219.1247637984
1809,150219.1247637984
1810,150219.1247637984
1811,1000.8142938688811
1812,1000.8142938688811
1813,0.0
1814,0.0
1815,10182.466604284235
1816,10182.466604284235
1817,9601.860984440125
1818,9601.860984440125
1819,2415.2279084388074
1820,2415.2279084388074
1821,45594.51160238564
1822,45594.51160238564
1823,52552.16424209293
1824,52552.16424209293
1825,52409.74145612454
1826,52409.74145612454
1827,45639.65009399312
1828,45639.65009399312
1829,9777.606581167724
1830,9777.606581167724
1831,516690.8882911992
1832,516690.8882911992
1833,417378.5176443702
1834,417378.5176443702
1835,1024.3766382057547
1836,1024.3766382057547
1837,137214.31268340585
1838,137214.31268340585
1839,166557.3267548452
1840,166557.3267548452
1841,20828.856857051105
1842,20828.856857051105
1843,1726353.4512450318
1844,1726353.4512450318
1845,14737.000713859397
1846,14737.000713859397
1847,15261.353996161739
1848,15261.353996161739
1849,48659.44361222932
1850,48659.44361222932
1851,93829.59639444943
1852,93829.59639444943
1853,431.6434930627618
1854,431.6434930627618
1855,2005.8307033875635
1856,2005.8307033875635
1857,23128.456309611945
1858,23128.456309611945
1859,408199.5796078618
1860,408199.5796078618
1861,614430.8879275355
1862,614430.8879275355
1863,11272.034924649864
1864,11272.034924649864
1865,571979.7408715155
1866,571979.7408715155
1867,27253.58801657543
1868,27253.58801657543
1869,468455.0385271166
1870,468455.0385271166
1871,300875.8094672628
1872,300875.8094672628
1873,1609838.3145893859
1874,1609838.3145893859
1875,659683.1633431748
1876,659683.1633431748
1877,468923.0500408799
1878,468923.0500408799
1879,110185.75846810745
1880,110185.75846810745
1881,15300.04470511491
1882,15300.04470511491
1883,131471.9981714125
1884,131471.9981714125
1885,18925.82919227878
1886,18925.82919227878
1887,721630.1057199552
1888,721630.1057199552
1889,37279.12448371399
1890,37279.12448371399
1891,29170.84777228211
1892,29170.84777228211
1893,1329188.6380688497
1894,1329188.6380688497
1895,939376.382813056
1896,939376.382813056
1897,409713.7333592053
1898,409713.7333592053
1899,35956.282477329296
1900,35956.282477329296
1901,27984.367336765397
1902,27984.367336765397
1903,44045.88127091338
1904,44045.88127091338
1905,45895.62400782241
1906,45895.62400782241
1907,60978.0058254372
1908,60978.0058254372
1909,57915.84012886764
1910,57915.84012886764
1911,56222.529536348964
1912,56222.529536348964
1913,49240.2978417443
1914,49240.2978417443
1915,11458.58361171905
1916,11458.58361171905
1917,18461.466427478976
1918,18461.466427478976
1919,19991.114237293277
1920,19991.114237293277
1921,57670.35400302381
1922,57670.35400302381
1923,10621.198184238327
1924,10621.198184238327
1925,157276.19198338123
1926,157276.19198338123
1927,376038.29619236727
1928,376038.29619236727
1929,368017.329903646
1930,368017.329903646
1931,328722.2162383563
1932,328722.2162383563
1933,87823.3806115142
1934,87823.3806115142
1935,93162.98997580993
1936,93162.98997580993
1937,199221.71183558123
1938,199221.71183558123
1939,213339.0859249346
1940,213339.0859249346
1941,32613.688065073125
1942,32613.688065073125
1943,38757.02455154917
1944,38757.02455154917
1945,27833.940969589676
1946,27833.940969589676
1947,1642349.5176523589
1948,1642349.5176523589
1949,360066.99181591463
1950,360066.99181591463
1951,6109.716644055847
1952,0.0
1953,8952.126546175978
1954,338250.3139881204
1955,2238.022766433859
1956,0.0
1957,17592.654862016
1958,26594.134381854692
1959,6343.057148971778
1960,6343.057148971778
1961,17101.200009271375
1962,6831.149739044034
1963,40428.857451932454
1964,104493.48931795085
1965,5178.371070879761
1966,7461.106039174838
1967,6824.7161883992385
1968,1060.1434087493603
1969,3580.623187058466
1971,1607.7481839569211
1972,755.1240189301153
1973,2973700.800777971
1974,3344399.4474459337
1975,1860951.278386903
1976,84364.93664018704
1977,15005.267742354592
1978,59213.48502585691
1979,87020.19115278828
1980,131922.65973890218
1981,126563.27218448353
1982,156610.50430860103
1983,236139.01384877416
1984,22336.6007774801
1985,50432.79822081721
1986,50680.74149825607
1987,40233.41782095966
1988,2588.431120698624
1989,32909.12306334257
1991,1591.3364905786243
1992,255.6987515996685
1993,57629.269381691556
1994,31501.493008544214
1995,206993.16539804323
1996,201161.83502120234
1997,17064.01974908724
1998,16355.207994499813
2001,31253.334240471428
2002,31809.37463744889
2003,74639.64674624814
2004,68737.5819896286
2005,1770.0368953927816
2006,9062.893932358005
2007,11438.418097372894
2008,9331.08022071079
2009,32213.83650701464
2012,0.0
2013,26150.342954058207
2014,18947.384248283764
2015,25105.30980607405
2017,45539.06025735671
2018,508861.4542043733
2019,567531.5026849875
2020,519705.3292560615
2021,41259.77377510173
2022,56836.217191903845
2023,66705.00032742311
2024,32477.68812684477
2025,3740.058777785036
2026,0.0
2027,4592.6831625816685
2029,97642.5131960916
2030,141964.61370978373
2031,126786.58416941956
2032,11766.158773881816
2033,11714.908717381575
2034,19324.562031804002
2035,8953.646396235832
2036,0.0
2037,13345.156077449326
2038,13612.984665902879
2039,13612.984665902879
2040,3850.810815919083
2043,41288.404917496606
2044,1494860.9415563266
2045,472809.8104501322
2046,145834.43532601307
2047,134417.41628426054
2048,42416.03058272886
2049,38157.45471630509
2050,17389.665377179972
2051,17019.62948752561
2052,19310.006161641082
