index_v2,Sequence_ry_transition_fraction
1250,0.5263157894736842
1251,0.42105263157894735
1252,0.42105263157894735
1253,0.47368421052631576
1254,0.47368421052631576
1255,0.2631578947368421
1256,0.2631578947368421
1257,0.3157894736842105
1258,0.3157894736842105
1259,0.3684210526315789
1260,0.3684210526315789
1261,0.21052631578947367
1262,0.21052631578947367
1263,0.2631578947368421
1264,0.2631578947368421
1265,0.5789473684210527
1266,0.5789473684210527
1267,0.631578947368421
1268,0.631578947368421
1269,0.6842105263157895
1270,0.6842105263157895
1271,0.2631578947368421
1272,0.2631578947368421
1273,0.3684210526315789
1274,0.3684210526315789
1275,0.3157894736842105
1276,0.3157894736842105
1277,0.3684210526315789
1278,0.3684210526315789
1279,0.3157894736842105
1280,0.3157894736842105
1281,0.2631578947368421
1282,0.2631578947368421
1283,0.3157894736842105
1284,0.3157894736842105
1285,0.3684210526315789
1286,0.3684210526315789
1287,0.3684210526315789
1288,0.3684210526315789
1289,0.42105263157894735
1290,0.42105263157894735
1291,0.42105263157894735
1292,0.42105263157894735
1293,0.47368421052631576
1294,0.47368421052631576
1295,0.42105263157894735
1296,0.42105263157894735
1297,0.5789473684210527
1298,0.5789473684210527
1299,0.47368421052631576
1300,0.47368421052631576
1301,0.5263157894736842
1302,0.5263157894736842
1303,0.3157894736842105
1304,0.3157894736842105
1305,0.3157894736842105
1306,0.3157894736842105
1307,0.47368421052631576
1308,0.47368421052631576
1309,0.42105263157894735
1310,0.42105263157894735
1311,0.5263157894736842
1312,0.5263157894736842
1313,0.5263157894736842
1314,0.5263157894736842
1315,0.5789473684210527
1316,0.5789473684210527
1317,0.631578947368421
1318,0.631578947368421
1319,0.47368421052631576
1320,0.47368421052631576
1321,0.3157894736842105
1322,0.3157894736842105
1323,0.3157894736842105
1324,0.3157894736842105
1325,0.3157894736842105
1326,0.3157894736842105
1327,0.631578947368421
1328,0.631578947368421
1329,0.631578947368421
1330,0.631578947368421
1331,0.6842105263157895
1332,0.6842105263157895
1333,0.631578947368421
1334,0.631578947368421
1335,0.7368421052631579
1336,0.7368421052631579
1337,0.7368421052631579
1338,0.7368421052631579
1339,0.6842105263157895
1340,0.6842105263157895
1341,0.6842105263157895
1342,0.6842105263157895
1343,0.6842105263157895
1344,0.6842105263157895
1345,0.6842105263157895
1346,0.6842105263157895
1347,0.5263157894736842
1348,0.5263157894736842
1349,0.42105263157894735
1350,0.42105263157894735
1351,0.47368421052631576
1352,0.47368421052631576
1353,0.3684210526315789
1354,0.3684210526315789
1355,0.47368421052631576
1356,0.47368421052631576
1357,0.5263157894736842
1358,0.5263157894736842
1359,0.47368421052631576
1360,0.47368421052631576
1361,0.42105263157894735
1362,0.42105263157894735
1363,0.42105263157894735
1364,0.42105263157894735
1365,0.42105263157894735
1366,0.42105263157894735
1367,0.47368421052631576
1368,0.47368421052631576
1369,0.42105263157894735
1370,0.42105263157894735
1371,0.4375
1372,0.4375
1373,0.4375
1374,0.4375
1375,0.5625
1376,0.5625
1377,0.625
1378,0.625
1379,0.625
1380,0.625
1381,0.625
1382,0.625
1383,0.625
1384,0.625
1385,0.5625
1386,0.5625
1387,0.631578947368421
1388,0.631578947368421
1389,0.47368421052631576
1390,0.47368421052631576
1391,0.47368421052631576
1392,0.47368421052631576
1393,0.47368421052631576
1394,0.47368421052631576
1395,0.42105263157894735
1396,0.42105263157894735
1397,0.5263157894736842
1398,0.5263157894736842
1399,0.5263157894736842
1400,0.5263157894736842
1401,0.3684210526315789
1402,0.3684210526315789
1403,0.42105263157894735
1404,0.42105263157894735
1405,0.2631578947368421
1406,0.2631578947368421
1407,0.3684210526315789
1408,0.3684210526315789
1409,0.6842105263157895
1410,0.6842105263157895
1411,0.3157894736842105
1412,0.3157894736842105
1413,0.2631578947368421
1414,0.2631578947368421
1415,0.47368421052631576
1416,0.47368421052631576
1417,0.47368421052631576
1418,0.47368421052631576
1419,0.3684210526315789
1420,0.3684210526315789
1421,0.42105263157894735
1422,0.42105263157894735
1423,0.3684210526315789
1424,0.3684210526315789
1425,0.42105263157894735
1426,0.42105263157894735
1427,0.3157894736842105
1428,0.3157894736842105
1429,0.3684210526315789
1430,0.3684210526315789
1431,0.42105263157894735
1432,0.42105263157894735
1433,0.3157894736842105
1434,0.3157894736842105
1435,0.3684210526315789
1436,0.3684210526315789
1437,0.15789473684210525
1438,0.15789473684210525
1439,0.3684210526315789
1440,0.3684210526315789
1441,0.42105263157894735
1442,0.42105263157894735
1443,0.15789473684210525
1444,0.15789473684210525
1445,0.3684210526315789
1446,0.3684210526315789
1447,0.47368421052631576
1448,0.47368421052631576
1449,0.47368421052631576
1450,0.47368421052631576
1451,0.5263157894736842
1452,0.5263157894736842
1453,0.3684210526315789
1454,0.3684210526315789
1455,0.47368421052631576
1456,0.47368421052631576
1457,0.3684210526315789
1458,0.3684210526315789
1459,0.5263157894736842
1460,0.5263157894736842
1461,0.631578947368421
1462,0.631578947368421
1463,0.5263157894736842
1464,0.5263157894736842
1465,0.5263157894736842
1466,0.5263157894736842
1467,0.47368421052631576
1468,0.47368421052631576
1469,0.5263157894736842
1470,0.5263157894736842
1471,0.47368421052631576
1472,0.47368421052631576
1473,0.3684210526315789
1474,0.3684210526315789
1475,0.3684210526315789
1476,0.3684210526315789
1477,0.3157894736842105
1478,0.3157894736842105
1479,0.5263157894736842
1480,0.5263157894736842
1481,0.5263157894736842
1482,0.5263157894736842
1483,0.3684210526315789
1484,0.3684210526315789
1485,0.3684210526315789
1486,0.3684210526315789
1487,0.3157894736842105
1488,0.3157894736842105
1489,0.3684210526315789
1490,0.3684210526315789
1491,0.47368421052631576
1492,0.47368421052631576
1493,0.3157894736842105
1494,0.3157894736842105
1495,0.42105263157894735
1496,0.42105263157894735
1497,0.5789473684210527
1498,0.5789473684210527
1499,0.42105263157894735
1500,0.42105263157894735
1501,0.5263157894736842
1502,0.5263157894736842
1503,0.3684210526315789
1504,0.3684210526315789
1505,0.42105263157894735
1506,0.42105263157894735
1507,0.5789473684210527
1508,0.5789473684210527
1509,0.5263157894736842
1510,0.5263157894736842
1511,0.42105263157894735
1512,0.42105263157894735
1513,0.5263157894736842
1514,0.5263157894736842
1515,0.47368421052631576
1516,0.47368421052631576
1517,0.3157894736842105
1518,0.3157894736842105
1519,0.5789473684210527
1520,0.5789473684210527
1521,0.5263157894736842
1522,0.5263157894736842
1523,0.2631578947368421
1524,0.2631578947368421
1525,0.3157894736842105
1526,0.3157894736842105
1527,0.3684210526315789
1528,0.3684210526315789
1529,0.47368421052631576
1530,0.47368421052631576
1531,0.3157894736842105
1532,0.3157894736842105
1533,0.3157894736842105
1534,0.3157894736842105
1535,0.3684210526315789
1536,0.3684210526315789
1537,0.3684210526315789
1538,0.3684210526315789
1539,0.3157894736842105
1540,0.3157894736842105
1541,0.42105263157894735
1542,0.42105263157894735
1543,0.631578947368421
1544,0.631578947368421
1545,0.5789473684210527
1546,0.5789473684210527
1547,0.42105263157894735
1548,0.42105263157894735
1549,0.6842105263157895
1550,0.6842105263157895
1551,0.5789473684210527
1552,0.5789473684210527
1553,0.6842105263157895
1554,0.6842105263157895
1555,0.3157894736842105
1556,0.3157894736842105
1557,0.42105263157894735
1558,0.42105263157894735
1559,0.47368421052631576
1560,0.47368421052631576
1561,0.3684210526315789
1562,0.3684210526315789
1563,0.42105263157894735
1564,0.42105263157894735
1565,0.3157894736842105
1566,0.3157894736842105
1567,0.47368421052631576
1568,0.47368421052631576
1569,0.42105263157894735
1570,0.42105263157894735
1571,0.42105263157894735
1572,0.42105263157894735
1573,0.3684210526315789
1574,0.3684210526315789
1575,0.5263157894736842
1576,0.5263157894736842
1577,0.5789473684210527
1578,0.5789473684210527
1579,0.5263157894736842
1580,0.5263157894736842
1581,0.5789473684210527
1582,0.5789473684210527
1583,0.5263157894736842
1584,0.5263157894736842
1585,0.5263157894736842
1586,0.5263157894736842
1587,0.47368421052631576
1588,0.47368421052631576
1589,0.3157894736842105
1590,0.3157894736842105
1591,0.3684210526315789
1592,0.3684210526315789
1593,0.42105263157894735
1594,0.42105263157894735
1595,0.5789473684210527
1596,0.5789473684210527
1597,0.5789473684210527
1598,0.5789473684210527
1599,0.5789473684210527
1600,0.5789473684210527
1601,0.42105263157894735
1602,0.42105263157894735
1603,0.3157894736842105
1604,0.3157894736842105
1605,0.3684210526315789
1606,0.3684210526315789
1607,0.3684210526315789
1608,0.3684210526315789
1609,0.7368421052631579
1610,0.7368421052631579
1611,0.631578947368421
1612,0.631578947368421
1613,0.5263157894736842
1614,0.5263157894736842
1615,0.5263157894736842
1616,0.5263157894736842
1617,0.47368421052631576
1618,0.47368421052631576
1619,0.5789473684210527
1620,0.5789473684210527
1621,0.47368421052631576
1622,0.47368421052631576
1623,0.3157894736842105
1624,0.3157894736842105
1625,0.2631578947368421
1626,0.2631578947368421
1627,0.3157894736842105
1628,0.3157894736842105
1629,0.47368421052631576
1630,0.47368421052631576
1631,0.3684210526315789
1632,0.3684210526315789
1633,0.3157894736842105
1634,0.3157894736842105
1635,0.5789473684210527
1636,0.5789473684210527
1637,0.3684210526315789
1638,0.3684210526315789
1639,0.42105263157894735
1640,0.42105263157894735
1641,0.47368421052631576
1642,0.47368421052631576
1643,0.3684210526315789
1644,0.3684210526315789
1645,0.5263157894736842
1646,0.5263157894736842
1647,0.47368421052631576
1648,0.47368421052631576
1649,0.3157894736842105
1650,0.3157894736842105
1651,0.631578947368421
1652,0.631578947368421
1653,0.47368421052631576
1654,0.47368421052631576
1655,0.3684210526315789
1656,0.3684210526315789
1657,0.5789473684210527
1658,0.5789473684210527
1659,0.631578947368421
1660,0.631578947368421
1661,0.3157894736842105
1662,0.3157894736842105
1663,0.3684210526315789
1664,0.3684210526315789
1665,0.3684210526315789
1666,0.3684210526315789
1667,0.3684210526315789
1668,0.3684210526315789
1669,0.3157894736842105
1670,0.3157894736842105
1671,0.3684210526315789
1672,0.3684210526315789
1673,0.3157894736842105
1674,0.3157894736842105
1675,0.3684210526315789
1676,0.3684210526315789
1677,0.3157894736842105
1678,0.3157894736842105
1699,0.42105263157894735
1700,0.42105263157894735
1701,0.3684210526315789
1702,0.3684210526315789
1703,0.3684210526315789
1704,0.3684210526315789
1705,0.3157894736842105
1706,0.3157894736842105
1707,0.42105263157894735
1708,0.42105263157894735
1709,0.42105263157894735
1710,0.42105263157894735
1711,0.3684210526315789
1712,0.3684210526315789
1713,0.2631578947368421
1714,0.2631578947368421
1715,0.3684210526315789
1716,0.3684210526315789
1717,0.42105263157894735
1718,0.42105263157894735
1719,0.3684210526315789
1720,0.3684210526315789
1721,0.42105263157894735
1722,0.42105263157894735
1723,0.5789473684210527
1724,0.5789473684210527
1725,0.5263157894736842
1726,0.5263157894736842
1727,0.42105263157894735
1728,0.42105263157894735
1729,0.42105263157894735
1730,0.42105263157894735
1731,0.5789473684210527
1732,0.5789473684210527
1733,0.5789473684210527
1734,0.5789473684210527
1735,0.47368421052631576
1736,0.47368421052631576
1737,0.3684210526315789
1738,0.3684210526315789
1739,0.42105263157894735
1740,0.42105263157894735
1741,0.3684210526315789
1742,0.3684210526315789
1743,0.3157894736842105
1744,0.3157894736842105
1745,0.2631578947368421
1746,0.2631578947368421
1747,0.3157894736842105
1748,0.3157894736842105
1749,0.5789473684210527
1750,0.5789473684210527
1751,0.631578947368421
1752,0.631578947368421
1753,0.631578947368421
1754,0.631578947368421
1755,0.631578947368421
1756,0.631578947368421
1757,0.42105263157894735
1758,0.42105263157894735
1759,0.42105263157894735
1760,0.42105263157894735
1761,0.3684210526315789
1762,0.3684210526315789
1763,0.5263157894736842
1764,0.5263157894736842
1765,0.47368421052631576
1766,0.47368421052631576
1767,0.5789473684210527
1768,0.5789473684210527
1769,0.2631578947368421
1770,0.2631578947368421
1771,0.2631578947368421
1772,0.2631578947368421
1773,0.3157894736842105
1774,0.3157894736842105
1775,0.3684210526315789
1776,0.3684210526315789
1777,0.3684210526315789
1778,0.3684210526315789
1779,0.5789473684210527
1780,0.5789473684210527
1781,0.5789473684210527
1782,0.5789473684210527
1783,0.631578947368421
1784,0.631578947368421
1785,0.5263157894736842
1786,0.5263157894736842
1787,0.47368421052631576
1788,0.47368421052631576
1789,0.42105263157894735
1790,0.42105263157894735
1791,0.42105263157894735
1792,0.42105263157894735
1793,0.42105263157894735
1794,0.42105263157894735
1795,0.3684210526315789
1796,0.3684210526315789
1797,0.3157894736842105
1798,0.3157894736842105
1799,0.3157894736842105
1800,0.3157894736842105
1801,0.2631578947368421
1802,0.2631578947368421
1803,0.6842105263157895
1804,0.6842105263157895
1805,0.6842105263157895
1806,0.6842105263157895
1807,0.6842105263157895
1808,0.6842105263157895
1809,0.631578947368421
1810,0.631578947368421
1811,0.5789473684210527
1812,0.5789473684210527
1813,0.5263157894736842
1814,0.5263157894736842
1815,0.6842105263157895
1816,0.6842105263157895
1817,0.6842105263157895
1818,0.6842105263157895
1819,0.3157894736842105
1820,0.3157894736842105
1821,0.5789473684210527
1822,0.5789473684210527
1823,0.5789473684210527
1824,0.5789473684210527
1825,0.5263157894736842
1826,0.5263157894736842
1827,0.47368421052631576
1828,0.47368421052631576
1829,0.47368421052631576
1830,0.47368421052631576
1831,0.3684210526315789
1832,0.3684210526315789
1833,0.42105263157894735
1834,0.42105263157894735
1835,0.631578947368421
1836,0.631578947368421
1837,0.47368421052631576
1838,0.47368421052631576
1839,0.5263157894736842
1840,0.5263157894736842
1841,0.42105263157894735
1842,0.42105263157894735
1843,0.3157894736842105
1844,0.3157894736842105
1845,0.631578947368421
1846,0.631578947368421
1847,0.5789473684210527
1848,0.5789473684210527
1849,0.5263157894736842
1850,0.5263157894736842
1851,0.47368421052631576
1852,0.47368421052631576
1853,0.5263157894736842
1854,0.5263157894736842
1855,0.5263157894736842
1856,0.5263157894736842
1857,0.47368421052631576
1858,0.47368421052631576
1859,0.3684210526315789
1860,0.3684210526315789
1861,0.42105263157894735
1862,0.42105263157894735
1863,0.3157894736842105
1864,0.3157894736842105
1865,0.47368421052631576
1866,0.47368421052631576
1867,0.3684210526315789
1868,0.3684210526315789
1869,0.3157894736842105
1870,0.3157894736842105
1871,0.3684210526315789
1872,0.3684210526315789
1873,0.5263157894736842
1874,0.5263157894736842
1875,0.3157894736842105
1876,0.3157894736842105
1877,0.3684210526315789
1878,0.3684210526315789
1879,0.42105263157894735
1880,0.42105263157894735
1881,0.5263157894736842
1882,0.5263157894736842
1883,0.3157894736842105
1884,0.3157894736842105
1885,0.3157894736842105
1886,0.3157894736842105
1887,0.3125
1888,0.3125
1889,0.4375
1890,0.4375
1891,0.5
1892,0.5
1893,0.4375
1894,0.4375
1895,0.375
1896,0.375
1897,0.375
1898,0.375
1899,0.375
1900,0.375
1901,0.375
1902,0.375
1903,0.5625
1904,0.5625
1905,0.5625
1906,0.5625
1907,0.5625
1908,0.5625
1909,0.5625
1910,0.5625
1911,0.5625
1912,0.5625
1913,0.625
1914,0.625
1915,0.6875
1916,0.6875
1917,0.6875
1918,0.6875
1919,0.5
1920,0.5
1921,0.5
1922,0.5
1923,0.1875
1924,0.1875
1925,0.375
1926,0.375
1927,0.3125
1928,0.3125
1929,0.3125
1930,0.3125
1931,0.4375
1932,0.4375
1933,0.4375
1934,0.4375
1935,0.4375
1936,0.4375
1937,0.3125
1938,0.3125
1939,0.4375
1940,0.4375
1941,0.75
1942,0.75
1943,0.6875
1944,0.6875
1945,0.6875
1946,0.6875
1947,0.375
1948,0.375
1949,0.4375
1950,0.4375
1951,0.5263157894736842
1952,0.5333333333333333
1953,0.6666666666666666
1954,0.4
1955,0.7333333333333333
1956,0.6666666666666666
