index_v2,Sequence_absolute_terminal_gc
12006,2
12007,3
12008,2
12009,1
12010,1
12011,2
12012,1
12013,1
12014,3
12015,2
12016,2
12017,0
12018,2
12019,2
12020,3
12021,4
12022,2
12023,2
12024,2
12025,2
12026,1
12027,3
12028,1
12029,0
12030,0
12031,0
12032,1
12033,2
12034,3
12035,1
12036,1
12037,2
12038,2
12039,2
12040,1
12041,1
12042,0
12043,1
12044,4
12045,3
12046,1
12047,3
12048,2
12049,2
12050,1
12051,2
12052,1
12053,1
12054,1
12055,2
12056,3
12057,2
12058,2
12059,3
12060,1
12061,2
12062,2
12063,3
12064,1
12065,2
12066,2
12067,3
12068,2
12069,1
12070,2
12071,1
12072,3
12073,2
12074,3
12075,1
12076,1
12077,2
12078,3
12079,3
12080,2
12081,0
12082,2
12083,1
12084,2
12085,3
12086,2
12087,1
12088,2
12089,3
12090,2
12091,2
12092,2
12093,2
12094,1
12095,2
12096,1
12097,1
12098,1
12099,2
12100,2
12101,1
12102,1
12103,1
12104,1
12105,2
12106,3
12107,2
12108,1
12109,3
12110,3
12111,2
12112,1
12113,1
12114,1
12115,2
12116,2
12117,1
12118,1
12119,1
12120,2
12121,1
12122,0
12123,0
12124,2
12125,3
12126,3
12127,2
12128,2
12129,2
12130,0
12131,0
12132,2
12133,3
12134,2
12135,1
12136,2
12137,2
12138,3
12139,2
12140,2
12141,1
12142,1
12143,1
12144,2
12145,3
12146,2
12147,2
12148,1
12149,3
12150,3
12151,2
12152,1
12153,2
12154,3
12155,2
12156,1
12157,1
12158,2
12159,2
12160,3
12161,2
12162,1
12163,1
12164,2
12165,2
12166,2
12167,2
12168,3
12169,3
12170,2
12171,3
12172,2
12173,1
12174,1
12175,2
12176,2
12177,2
12178,4
12179,3
12180,4
12181,3
12182,2
12183,1
12184,0
12185,1
12186,2
12187,2
12188,2
12189,3
12190,2
12191,2
12192,2
12193,1
12194,1
12195,3
12196,1
12197,1
12198,1
12199,1
12200,2
12201,3
12202,3
12203,3
12204,1
12205,2
12206,3
12207,1
12208,2
12209,3
12210,2
12211,1
12212,2
12213,2
12214,0
12215,2
12216,3
12217,2
12218,3
12219,2
12220,2
12221,2
12222,2
12223,0
12224,0
12225,0
12226,0
12227,2
12228,3
12229,1
12230,1
12231,1
12232,4
12233,4
12234,3
12235,2
12236,1
12237,0
12238,2
12239,1
12240,2
12241,3
12242,4
12243,3
12244,3
12245,2
12246,2
12247,0
12248,1
12249,2
12250,3
12251,4
12252,4
12253,1
12254,1
12255,3
12256,3
12257,2
12258,3
12259,2
12260,0
12261,2
12262,3
12263,1
12264,1
12265,1
12266,2
12267,2
12268,3
12269,2
12270,1
12271,0
12272,2
12273,1
12274,2
12275,4
12276,3
12277,3
12278,2
12279,4
12280,2
12281,4
12282,2
12283,1
12284,3
12285,4
12286,2
12287,1
12288,2
12289,1
12290,2
12291,4
12292,3
12293,2
12294,2
12295,1
12296,1
12297,1
12298,2
12299,3
12300,4
12301,3
12302,1
12303,1
12304,1
12305,1
12306,2
12307,2
12308,2
12309,2
12310,1
12311,0
12312,0
12313,2
12314,4
12315,3
12316,2
12317,0
12318,1
12319,3
12320,3
12321,2
12322,2
12323,3
12324,4
12325,2
12326,3
12327,2
12328,0
12329,1
12330,3
12331,2
12332,1
12333,2
12334,3
12335,2
12336,3
12337,3
12338,2
12339,3
12340,3
12341,4
12342,2
12343,1
12344,3
12345,2
12346,1
12347,0
12348,0
12349,3
12350,1
12351,3
12352,3
12353,0
12354,1
12355,3
12356,3
12357,2
12358,1
12359,1
12360,1
12361,0
12362,0
12363,1
12364,2
12365,3
12366,1
12367,1
12368,1
12369,1
12370,1
12371,0
12372,1
12373,3
12374,1
12375,2
12376,1
12377,2
12378,1
12379,2
12380,2
12381,1
12382,1
12383,3
12384,2
12385,3
12386,3
12387,1
12388,3
12389,2
12390,1
12391,2
12392,2
12393,1
12394,3
12395,3
12396,1
12397,1
12398,2
12399,2
12400,1
12401,2
12402,3
12403,1
12404,3
12405,3
12406,1
12407,2
12408,2
12409,1
12410,3
12411,3
12412,2
12413,2
12414,2
12415,2
12416,1
12417,3
12418,1
12419,2
12420,2
12421,2
12422,2
12423,3
12424,2
12425,1
12426,3
12427,2
12428,2
12429,2
12430,2
12431,2
12432,3
12433,4
12434,2
12435,0
12436,1
12437,1
12438,4
12439,3
12440,1
12441,3
12442,3
12443,2
12444,2
12445,1
12446,1
12447,2
12448,2
12449,2
12450,2
12451,2
12452,2
12453,3
12454,2
12455,1
12456,2
12457,2
12458,0
12459,3
12460,3
12461,2
12462,3
12463,3
12464,1
12465,2
12466,3
12467,4
12468,4
12469,1
12470,2
12471,1
12472,1
12473,3
12474,3
12475,3
12476,3
12477,4
12478,3
12479,3
12480,3
12481,1
12482,3
12483,2
12484,1
12485,2
12486,2
12487,3
12488,1
12489,2
12490,1
12491,2
12492,2
12493,2
12494,2
12495,3
12496,3
12497,2
12498,2
12499,2
12500,2
12501,2
12502,2
12503,1
12504,0
12505,1
12506,2
12507,2
12508,2
12509,1
12510,3
12511,2
12512,0
12513,2
12514,2
12515,0
12516,1
12517,1
12518,0
12519,0
12520,1
12521,0
12522,2
12523,1
12524,2
12525,1
12526,1
12527,2
12528,1
12529,2
12530,1
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,2
12540,3
12541,3
12542,1
12543,2
12544,1
12545,1
12546,3
12547,2
12548,2
12549,1
12550,1
12551,3
12552,2
12553,3
12554,1
12555,0
12556,2
12557,0
12558,2
12559,2
12560,1
12561,2
12562,3
12563,3
12564,2
12565,1
12566,1
12567,2
12568,1
12569,0
12570,3
12571,3
12572,3
12573,4
12574,1
12575,0
12576,1
12577,2
12578,2
12579,2
12580,1
12581,0
12582,0
12583,2
12584,0
12585,1
12586,1
12587,1
12588,2
12589,0
12590,0
12591,3
12592,1
12593,0
12594,1
12595,2
12596,1
12597,1
12598,0
12599,0
12600,1
12601,2
12602,1
12603,1
12604,1
12605,2
12606,1
12607,0
12608,1
12609,3
12610,1
12611,1
12612,1
12613,2
12614,1
12615,0
12616,1
12617,2
12618,2
12619,1
12620,0
12621,1
12622,1
12623,1
12624,0
12625,2
12626,1
12627,1
12628,3
12629,2
12630,1
12631,1
12632,1
12633,0
12634,0
12635,1
12636,3
12637,4
12638,2
12639,0
12640,1
12641,1
12642,1
12643,0
12644,0
12645,1
12646,2
12647,2
12648,1
12649,2
12650,0
12651,2
12652,1
12653,2
12654,1
12655,1
12656,1
12657,2
12658,1
12659,2
12660,4
12661,2
12662,0
12663,0
12664,3
12665,1
12666,0
12667,1
12668,3
12669,2
12670,2
12671,2
12672,1
12673,1
12674,0
12675,0
12676,1
12677,3
12678,2
12679,1
12680,2
12681,1
12682,1
12683,1
12684,2
12685,2
12686,2
12687,1
12688,0
12689,1
12690,3
12691,1
12692,1
12693,1
12694,1
12695,2
12696,2
12697,1
12698,0
12699,1
12700,2
12701,2
12702,1
12703,0
12704,1
12705,1
12706,1
12707,2
12708,1
12709,0
12710,2
12711,1
12712,1
12713,3
12714,3
12715,2
12716,1
12717,1
12718,3
12719,3
12720,2
12721,3
12722,1
12723,2
12724,1
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,3
12732,3
12733,3
12734,3
12735,3
12736,3
12737,2
12738,2
12739,2
12740,3
12741,3
12742,3
12743,3
12744,3
12745,3
12746,3
12747,3
12748,3
12749,3
12750,3
12751,3
12752,1
12753,2
12754,3
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,2
12762,1
12763,1
12764,3
12765,2
12766,2
12767,4
12768,4
12769,4
12770,4
12771,4
12772,4
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,0
12780,2
12781,2
12782,2
12783,2
12784,2
12785,4
12786,4
12787,4
12788,4
12789,4
12790,4
12791,3
12792,3
12793,3
12794,3
12795,3
12796,3
12797,1
12798,1
12799,2
12800,1
12801,2
12802,2
12803,1
12804,1
12805,1
12806,1
12807,1
12808,1
12809,1
12810,1
12811,1
12812,1
12813,1
12814,1
12815,3
12816,2
12817,2
12818,2
12819,3
12820,2
12821,2
12822,1
12823,1
12824,2
12825,2
12826,2
12827,2
12828,1
12829,2
12830,3
12831,2
12832,2
12833,2
12834,2
12835,2
12836,2
12837,1
12838,1
12839,3
12840,2
12841,1
12842,1
12843,1
12844,2
12845,4
12846,2
12847,2
12848,3
12849,3
12850,3
12851,3
12852,3
12853,3
12854,3
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,2
12866,4
12867,1
12868,2
12869,1
12870,0
12871,1
12872,2
12873,1
12874,2
12875,3
12876,2
12877,1
12878,1
12879,4
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,1
12887,2
12888,2
12889,2
12890,2
12891,3
12892,3
12893,2
12894,1
12895,0
12896,4
12897,3
12898,2
12899,1
12900,1
12901,1
12902,1
12903,1
12904,1
12905,2
12906,2
12907,2
12908,2
12909,3
12910,3
12911,1
12912,2
12913,3
12914,3
12915,2
12916,2
12917,1
12918,1
12919,3
12920,2
12921,1
12922,2
12923,3
12924,3
12925,3
12926,3
12927,4
12928,4
12929,2
12930,1
12931,1
12932,2
12933,2
12934,2
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,3
12942,2
12943,2
12944,1
12945,2
12946,3
12947,2
12948,3
12949,3
12950,2
12951,1
12952,2
12953,2
12954,2
12955,1
12956,0
12957,1
12958,1
12959,1
12960,1
12961,2
12962,4
12963,3
12964,2
12965,2
12966,1
12967,2
12968,2
12969,1
12970,1
12971,1
12972,2
12973,1
12974,3
12975,3
12976,3
12977,3
12978,3
12979,3
12980,4
12981,2
12982,2
12983,3
12984,1
12985,2
12986,2
12987,0
12988,0
12989,1
12990,1
12991,0
12992,1
12993,3
12994,3
12995,4
12996,2
12997,2
12998,1
12999,0
13000,0
13001,0
13002,1
13003,3
13004,3
13005,2
13006,3
13007,4
13008,3
13009,3
13010,2
13011,1
13012,2
13013,1
13014,0
13015,1
13016,1
13017,2
13018,3
13019,2
13020,3
13021,3
13022,3
13023,4
13024,1
13025,2
13026,2
13027,2
13028,3
13029,2
13030,4
13031,2
13032,1
13033,1
13034,1
13035,1
13036,1
13037,3
13038,3
13039,2
13040,1
13041,2
13042,2
13043,1
13044,1
13045,2
13046,1
13047,1
13048,2
13049,3
13050,3
13051,2
13052,2
13053,1
13054,0
13055,1
13056,1
13057,4
13058,2
13059,2
13060,3
13061,1
13062,1
13063,3
13064,3
13065,1
13066,2
13067,2
13068,0
13069,2
13070,3
13071,1
13072,2
13073,3
13074,2
13075,1
13076,1
13077,2
13078,2
13079,1
13080,2
13081,1
13082,2
13083,2
13084,3
13085,3
13086,3
13087,3
13088,3
13089,2
13090,3
13091,3
13092,3
13093,4
13094,4
13095,2
13096,1
13097,3
13098,3
13099,3
13100,1
13101,2
13102,3
13103,2
13104,2
13105,0
13106,2
13107,3
13108,3
13109,3
13110,3
13111,3
13112,3
13113,1
13114,2
13115,3
13116,1
13117,2
13118,4
13119,3
13120,1
13121,2
13122,3
13123,4
13124,2
13125,2
13126,3
13127,2
13128,3
13129,3
13130,1
13131,2
13132,1
13133,2
13134,2
13135,2
13136,1
13137,3
13138,2
13139,1
13140,2
13141,2
13142,1
13143,3
13144,2
13145,2
13146,1
13147,2
13148,2
13149,2
13150,2
13151,2
13152,1
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,1
13161,0
13162,2
13163,2
13164,2
13165,3
13166,1
13167,0
13168,0
13169,1
13170,2
13171,2
13172,2
13173,2
13174,0
13175,1
13176,1
13177,1
13178,2
13179,1
13180,1
13181,2
13182,3
13183,3
13184,3
13185,2
13186,1
13187,2
13188,3
13189,2
13190,1
13191,1
13192,2
13193,2
13194,1
13195,1
13196,2
13197,2
13198,1
13199,2
13200,2
13201,1
13202,2
13203,2
13204,1
13205,2
13206,3
13207,3
13208,3
13209,3
13210,3
13211,3
13212,1
13213,1
13214,1
13215,2
13216,2
13217,1
13218,0
13219,1
13220,3
13221,2
13222,2
13223,1
13224,1
13225,0
13226,0
13227,0
13228,0
13229,2
13230,2
13231,0
13232,1
13233,2
13234,1
13235,1
13236,2
13237,2
13238,3
13239,3
13240,1
13241,0
13242,0
13243,2
13244,2
13245,0
13246,0
13247,1
13248,3
13249,2
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,2
13257,2
13258,2
13259,1
13260,2
13261,2
13262,1
13263,2
13264,1
13265,1
13266,2
13267,1
13268,1
13269,2
13270,2
13271,2
13272,2
13273,2
13274,2
13275,2
13276,2
13277,2
13278,2
13279,2
13280,2
13281,3
13282,3
13283,1
13284,1
13285,2
13286,3
13287,3
13288,1
13289,1
13290,2
13291,2
13292,2
13293,2
13294,2
13295,2
13296,1
13297,2
13298,2
13299,1
13300,3
13301,4
13302,2
13303,2
13304,3
13305,1
13306,2
13307,3
13308,3
13309,3
13310,3
13311,3
13312,3
13313,3
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,1
13322,1
13323,3
13324,3
13325,2
13326,3
13327,3
13328,3
13329,2
13330,0
13331,0
13332,0
13333,1
13334,3
13335,2
13336,0
13337,3
13338,2
13339,2
13340,2
13341,3
13342,2
13343,1
13344,0
13345,0
13346,1
13347,2
13348,2
13349,3
13350,3
13351,3
13352,3
13353,3
13354,3
13355,3
13356,2
13357,2
13358,2
13359,2
13360,2
13361,2
13362,0
13363,2
13364,3
13365,1
13366,1
13367,1
13368,0
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,3
13376,2
13377,2
13378,2
13379,2
13380,2
13381,2
13382,1
13383,1
13384,2
13385,3
13386,1
13387,1
13388,1
13389,1
13390,1
13391,1
13392,1
13393,1
13394,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,1
13402,1
13403,3
13404,3
13405,2
13406,1
13407,1
13408,3
13409,3
13410,2
13411,1
13412,2
13413,2
13414,2
13415,2
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,2
13423,2
13424,2
13425,1
13426,1
13427,1
13428,1
13429,1
13430,1
13431,1
13432,1
13433,1
13434,1
13435,1
13436,1
13437,3
13438,3
13439,3
13440,3
13441,3
13442,3
13443,3
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,2
13458,2
13459,2
13460,2
13461,0
13462,0
13463,2
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,1
13473,3
13474,2
13475,1
13476,2
13477,2
13478,2
13479,2
13480,2
13481,3
13482,2
13483,3
13484,1
13485,2
13486,3
13487,2
13488,2
13489,3
13490,3
13491,3
13492,3
13493,3
13494,3
13495,3
13496,2
13497,2
13498,2
13499,2
13500,2
13501,2
13502,3
13503,3
13504,1
13505,1
13506,0
13507,1
13508,1
13509,1
13510,1
13511,2
13512,3
13513,2
13514,1
13515,2
13516,2
13517,4
13518,1
13519,3
13520,3
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,2
13540,2
13541,3
13542,3
13543,2
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,0
13551,0
13552,1
13553,3
13554,3
13555,2
13556,3
13557,3
13558,2
13559,1
13560,1
13561,1
13562,2
13563,3
13564,2
13565,2
13566,2
13567,2
13568,2
13569,2
13570,2
13571,1
13572,1
13573,2
13574,2
13575,1
13576,3
13577,2
13578,2
13579,4
13580,3
13581,2
13582,3
13583,2
13584,0
13585,0
13586,0
13587,1
13588,1
13589,1
13590,3
13591,3
13592,2
13593,2
13594,0
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,2
13602,1
13603,1
13604,2
13605,2
13606,2
13607,1
13608,1
13609,1
13610,1
13611,1
13612,1
13613,1
13614,2
13615,2
13616,2
13617,2
13618,2
13619,2
13620,2
13621,1
13622,0
13623,1
13624,2
13625,1
13626,1
13627,1
13628,1
13629,1
13630,1
13631,1
13632,1
13633,1
13634,1
13635,1
13636,1
13637,1
13638,1
13639,2
13640,2
13641,2
13642,2
13643,2
13644,2
13645,2
13646,2
13647,2
13648,2
13649,2
13650,3
13651,2
13652,1
13653,1
13654,1
13655,1
13656,2
13657,2
13658,2
13659,2
13660,2
13661,2
13662,2
13663,2
13664,1
13665,1
13666,1
13667,1
13668,1
13669,1
13670,1
13671,1
13672,3
13673,2
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,2
13681,1
13682,2
13683,2
13684,1
13685,1
13686,0
13687,4
13688,1
13689,1
13690,1
13691,1
13692,1
13693,1
13694,2
13695,1
13696,3
13697,2
13698,1
13699,2
13700,2
13701,2
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,1
13709,0
13710,1
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,1
13719,0
13720,1
13721,1
13722,1
13723,1
13724,1
13725,1
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,1
13744,1
13745,1
13746,2
13747,2
13748,0
13749,1
13750,2
13751,2
13752,1
13753,1
13754,2
13755,2
13756,1
13757,1
13758,1
13759,0
13760,1
13761,2
13762,2
13763,3
13764,2
13765,1
13766,2
13767,2
13768,2
13769,2
13770,2
13771,2
13772,2
13773,3
13774,3
13775,3
13776,3
13777,3
13778,3
13779,3
13780,1
13781,1
13782,1
13783,1
13784,2
13785,1
13786,1
13787,2
13788,1
13789,2
13790,1
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,2
13799,3
13800,3
13801,3
13802,3
13803,3
13804,3
13805,1
13806,1
13807,2
13808,2
13809,1
13810,1
13811,1
13812,0
13813,0
13814,0
13815,1
13816,2
13817,2
13818,2
13819,2
13820,2
13821,2
13822,3
13823,2
13824,3
13825,3
13826,3
13827,3
13828,3
13829,3
13830,3
13831,2
13832,2
13833,2
13834,2
13835,1
13836,1
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,2
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,2
13864,2
13865,2
13866,2
13867,2
13868,2
13869,2
13870,1
13871,2
13872,3
13873,2
13874,0
13875,1
13876,2
13877,1
13878,2
13879,3
13880,2
13881,2
13882,1
13883,1
13884,0
13885,2
13886,3
13887,2
13888,2
13889,2
13890,2
13891,2
13892,2
13893,2
13894,2
13895,1
13896,2
13897,2
13898,2
13899,2
13900,2
13901,2
13902,2
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,2
13910,2
13911,2
13912,2
13913,2
13914,2
13915,2
13916,2
13917,2
13918,2
13919,2
13920,2
13921,2
13922,1
13923,1
13924,3
13925,3
13926,3
13927,3
13928,3
13929,3
13930,4
13931,4
13932,2
13933,2
13934,2
13935,2
13936,2
13937,2
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,2
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,2
13952,3
13953,3
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,1
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13981,2
13982,2
13983,2
13984,1
13985,1
13986,1
13987,1
13988,1
13989,1
13990,2
13991,2
13992,2
13993,2
13994,2
13995,1
13996,1
13997,1
13998,1
13999,1
14000,1
14001,1
14002,2
14003,2
14004,2
14005,2
14006,2
14007,2
14008,3
14009,3
14010,3
14011,3
14012,3
14013,3
14014,2
14015,2
14016,2
14017,2
14018,2
14019,2
14020,2
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,2
14028,2
14029,2
14030,2
14031,2
14032,2
14033,2
14034,2
14035,2
14036,2
14037,2
14038,2
14039,2
14040,1
14041,1
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14048,2
14049,0
14050,2
14051,2
14052,2
14053,2
14054,2
14055,2
14056,2
14057,2
14058,2
14059,2
14060,2
14061,2
14062,0
14063,0
14064,0
14065,0
14066,0
14067,0
14068,2
14069,2
14070,2
14071,2
14072,2
14073,2
14074,1
14075,2
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,2
14083,2
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,2
14092,2
14093,0
14094,1
14095,1
14096,0
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,2
14104,1
14105,2
14106,2
14107,3
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,4
14115,2
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,2
14123,2
14124,2
14125,2
14126,2
14127,2
14128,2
14129,2
14130,2
14131,2
14132,2
14133,2
14134,2
14135,1
14136,1
14137,1
14138,1
14139,1
14140,1
14141,1
14142,0
14143,0
14144,0
14145,0
14146,0
14147,0
14148,1
14149,1
14150,1
14151,1
14152,1
14153,1
14154,2
14155,3
14156,3
14157,3
14158,2
14159,2
14160,2
14161,2
14162,2
14163,2
14164,2
14165,3
14166,3
14167,3
14168,3
14169,3
14170,3
14171,2
14172,3
14173,2
14174,2
14175,2
14176,3
14177,2
14178,0
14179,1
14180,2
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,1
14189,3
14190,2
14191,2
14192,2
14193,2
14194,2
14195,2
14196,2
14197,2
14198,2
14199,2
14200,2
14201,2
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,1
14209,2
14210,0
14211,3
14212,1
14213,2
14214,2
14215,2
14216,2
14217,2
14218,2
14219,3
14220,1
14221,1
14222,2
14223,2
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,2
14231,2
14232,2
14233,2
14234,1
14235,3
14236,3
14237,3
14238,3
14239,3
14240,3
14241,3
14242,3
14243,3
14244,3
14245,3
14246,3
14247,2
14248,2
14249,2
14250,2
14251,2
14252,2
14253,2
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,0
14262,2
14263,3
14264,3
14265,3
14266,3
14267,3
14268,3
14269,2
14270,2
14271,2
14272,2
14273,2
14274,2
14275,1
14276,1
14277,1
14278,1
14279,2
14280,3
14281,3
14282,3
14283,3
14284,3
14285,3
14286,3
14287,2
14288,3
14289,3
14290,3
14291,3
14292,3
14293,3
14294,2
14295,2
14296,2
14297,2
14298,2
14299,3
14300,1
14301,2
14302,1
14303,1
14304,1
14305,1
14306,1
14307,1
14308,1
14309,2
14310,2
14311,2
14312,2
14313,2
14314,2
14315,2
14316,2
14317,1
14318,2
14319,3
14320,1
14321,0
14322,1
14323,2
14324,2
14325,2
14326,2
14327,2
14328,2
14329,2
14330,2
14331,2
14332,2
14333,2
14334,2
14335,2
14336,3
14337,2
14338,2
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,2
14359,2
14360,2
14361,2
14362,2
14363,2
14364,2
14365,2
14366,2
14367,2
14368,2
14369,2
14370,2
14371,3
14372,4
14373,4
14374,3
14375,3
14376,3
14377,3
14378,3
14379,3
14380,4
14381,2
14382,2
14383,2
14384,2
14385,2
14386,2
14387,3
14388,3
14389,3
14390,3
14391,3
14392,3
14393,2
14394,1
14395,2
14396,1
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,3
14404,3
14405,3
14406,3
14407,3
14408,3
14409,3
14410,1
14411,0
14412,1
14413,1
14414,1
14415,1
14416,1
14417,3
14418,3
14419,3
14420,3
14421,3
14422,3
14423,2
14424,0
14425,1
14426,1
14427,3
14428,3
14429,3
14430,3
14431,3
14432,3
14433,1
14434,3
14435,1
14436,2
14437,2
14438,2
14439,2
14440,2
14441,2
14442,3
14443,3
14444,3
14445,3
14446,3
14447,3
14448,1
14449,1
14450,1
14451,1
14452,2
14453,1
14454,2
14455,2
14456,1
14457,3
14458,2
14459,3
14460,3
14461,3
14462,3
14463,3
14464,3
14465,2
14466,0
14467,0
14468,2
14469,2
14470,2
14471,2
14472,2
14473,2
14474,2
14475,2
14476,2
14477,2
14478,2
14479,2
14480,3
14481,3
14482,3
14483,3
14484,3
14485,3
14486,2
14487,1
14488,2
14489,2
14490,1
14491,2
14492,2
14493,2
14494,2
14495,2
14496,2
14497,1
14498,1
14499,3
14500,4
14501,4
14502,4
14503,4
14504,4
14505,4
14506,2
14507,2
14508,1
14509,2
14510,2
14511,2
14512,1
14513,1
14514,0
14515,2
14516,3
14517,3
14518,3
14519,3
14520,3
14521,3
14522,3
14523,3
14524,3
14525,2
14526,2
14527,0
14528,1
14529,4
14530,4
14531,4
14532,4
14533,4
14534,4
14535,3
14536,1
14537,0
14538,0
14539,0
14540,0
14541,0
14542,0
14543,1
14544,2
14545,1
14546,2
14547,2
14548,2
14549,2
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,2
14557,1
14558,1
14559,2
14560,2
14561,1
14562,0
14563,0
14564,1
14565,2
14566,2
14567,1
14568,0
14569,0
14570,2
14571,3
14572,2
14573,3
14574,1
14575,2
14576,1
14577,3
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,1
14585,1
14586,1
14587,1
14588,1
14589,1
14590,2
14591,2
14592,1
14593,1
14594,2
14595,3
14596,1
14597,2
14598,2
14599,1
14600,2
14601,3
14602,2
14603,0
14604,1
14605,1
14606,1
14607,3
14608,2
14609,2
14610,1
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,3
14618,2
14619,1
14620,1
14621,1
14622,2
14623,2
14624,3
14625,2
14626,1
14627,2
14628,1
14629,1
14630,3
14631,2
14632,1
14633,3
14634,1
14635,0
14636,3
14637,3
14638,3
14639,1
14640,1
14641,2
14642,3
14643,1
14644,1
14645,3
14646,2
14647,3
14648,2
14649,2
14650,3
14651,2
14652,2
14653,3
14654,2
14655,0
14656,2
14657,3
14658,3
14659,2
14660,2
14661,2
14662,2
14663,1
14664,2
14665,2
14666,3
14667,2
14668,3
14669,4
14670,2
14671,1
14672,2
14673,2
14674,1
14675,2
14676,2
14677,2
14678,2
14679,3
14680,1
14681,1
14682,1
14683,1
14684,1
14685,1
14686,1
14687,1
14688,3
14689,2
14690,3
14691,2
14692,2
14693,3
14694,3
14695,1
14696,2
14697,1
14698,1
14699,2
14700,2
14701,1
14702,2
14703,2
14704,2
14705,1
14706,1
14707,2
14708,1
14709,2
14710,2
14711,2
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,2
14719,2
14720,2
14721,3
14722,3
14723,3
14724,4
14725,0
14726,2
14727,2
14728,3
14729,2
14730,3
14731,3
14732,2
14733,2
14734,1
14735,2
14736,2
14737,2
14738,2
14739,1
14740,2
14741,1
14742,1
14743,3
14744,2
14745,2
14746,1
14747,3
14748,1
14749,1
14750,3
14751,2
14752,2
14753,1
14754,2
14755,2
14756,1
14757,3
14758,3
14759,2
14760,0
14761,1
14762,1
14763,1
14764,2
14765,2
14766,1
14767,3
14768,1
14769,1
14770,1
14771,1
14772,1
14773,1
14774,3
14775,2
14776,1
14777,2
14778,2
14779,1
14780,2
14781,1
14782,1
14783,1
14784,2
14785,1
14786,2
14787,1
14788,1
14789,2
14790,4
14791,2
14792,2
14793,3
14794,2
14795,2
14796,2
14797,2
14798,1
14799,1
14800,1
