index_v2,off_target_score_general_ARTM_n50_c800
1230,-0.3490914512311535
1231,-1.049661239480354
1232,-1.049661239480354
1233,-1.049661239480354
1234,-1.049661239480354
1235,-1.129983203834609
1236,-1.129983203834609
1237,-1.129983203834609
1238,-1.129983203834609
1239,-1.1205775117606176
1240,-1.1205775117606176
1241,-1.140151664880314
1242,-1.140151664880314
1243,-0.8316732024640209
1244,-0.8316732024640209
1245,-0.8316732024640209
1246,-0.8316732024640209
1247,-0.8316732024640209
1248,-0.8316732024640209
1249,-0.7034436743089553
1250,-0.7034436743089553
1251,-1.3369990515529693
1252,-1.3369990515529693
1253,-1.3100526443952216
1254,-1.3100526443952216
1255,-1.331502866162044
1256,-1.331502866162044
1257,-1.3168732659918532
1258,-1.3168732659918532
1259,-0.8636745987648857
1260,-0.8636745987648857
1261,-1.183193049528238
1262,-1.183193049528238
1263,-0.6242975945399756
1264,-0.6242975945399756
1265,-0.512630570596887
1266,-0.512630570596887
1267,-0.47682120174398956
1268,-0.47682120174398956
1269,-1.0124024928877962
1270,-1.0124024928877962
1271,-1.3987382617286317
1272,-1.3987382617286317
1273,-1.5722563637198175
1274,-1.5722563637198175
1275,-1.808469331037136
1276,-1.808469331037136
1277,-1.3068205465141929
1278,-1.3068205465141929
1279,-1.6336234746052132
1280,-1.6336234746052132
1281,-1.7761754432707775
1282,-1.7761754432707775
1283,-1.7485414268074368
1284,-1.7485414268074368
1285,-1.696879963156214
1286,-1.696879963156214
1287,-1.6467056605848762
1288,-1.6467056605848762
1289,-0.7126628217899701
1290,-0.7126628217899701
1291,-0.307317220723655
1292,-0.307317220723655
1293,-0.0918447711603933
1294,-0.0918447711603933
1295,-0.588146658959601
1296,-0.588146658959601
1297,-0.3399944935242325
1298,-0.3399944935242325
1299,-1.310675614572462
1300,-1.310675614572462
1301,-1.361614343154768
1302,-1.361614343154768
1303,-1.0897267656461251
1304,-1.0897267656461251
1305,-1.076774296203087
1306,-1.076774296203087
1307,-1.421879667707608
1308,-1.421879667707608
1309,-1.4146286943132962
1310,-1.4146286943132962
1311,-0.8442182026767072
1312,-0.8442182026767072
1313,-0.7125228180917462
1314,-0.7125228180917462
1315,-0.36784211036519693
1316,-0.36784211036519693
1317,-0.5610698460436386
1318,-0.5610698460436386
1319,-0.2873964189557606
1320,-0.2873964189557606
1321,-1.271698916353097
1322,-1.271698916353097
1323,-1.3681637063731913
1324,-1.3681637063731913
1325,-1.306308036540451
1326,-1.306308036540451
1327,-0.9708598588419132
1328,-0.9708598588419132
1329,-0.7614455778595761
1330,-0.7614455778595761
1331,0.0
1332,0.0
1333,-0.681078131565065
1334,-0.681078131565065
1335,-0.8909076991170295
1336,-0.8909076991170295
1337,-0.9255404739743409
1338,-0.9255404739743409
1339,-0.9559457058048173
1340,-0.9559457058048173
1341,-0.9570701510236425
1342,-0.9570701510236425
1343,-0.9463895982842894
1344,-0.9463895982842894
1345,-1.0309549770014725
1346,-1.0309549770014725
1347,-1.6047388194060386
1348,-1.6047388194060386
1349,-1.370276782738188
1350,-1.370276782738188
1351,-0.08398475101689837
1352,-0.08398475101689837
1353,-1.895744078651325
1354,-1.895744078651325
1355,-0.7629579117756816
1356,-0.7629579117756816
1357,-0.7629579117756816
1358,-0.7629579117756816
1359,-0.7629579117756816
1360,-0.7629579117756816
1361,-0.7629579117756816
1362,-0.7629579117756816
1363,-1.7712968993347007
1364,-1.7712968993347007
1365,-1.7511448149469544
1366,-1.7511448149469544
1367,-1.6869877545216245
1368,-1.6869877545216245
1369,-1.283767314535174
1370,-1.283767314535174
1371,-1.5738833011973565
1372,-1.5738833011973565
1373,-1.5940169033824658
1374,-1.5940169033824658
1375,-0.8863994947639801
1376,-0.8863994947639801
1377,-0.8959934739577377
1378,-0.8959934739577377
1379,-0.8754937019259729
1380,-0.8754937019259729
1381,-0.5291955213169063
1382,-0.5291955213169063
1383,-0.9953837309034343
1384,-0.9953837309034343
1385,-0.41769751395631644
1386,-0.41769751395631644
1387,-0.8467330357062464
1388,-0.8467330357062464
1389,-0.8361527974590344
1390,-0.8361527974590344
1391,-0.1771136563967708
1392,-0.1771136563967708
1393,-1.4591050529949452
1394,-1.4591050529949452
1395,0.0
1396,0.0
1397,-1.3069985022589192
1398,-1.3069985022589192
1399,0.0
1400,0.0
1401,-1.190017968068878
1402,-1.190017968068878
1403,-1.7326789468562103
1404,-1.7326789468562103
1405,-1.3191392459034892
1406,-1.3191392459034892
1407,-0.08846106824940995
1408,-0.08846106824940995
1409,-0.5221469620457878
1410,-0.5221469620457878
1411,-0.7969447839825168
1412,-0.7969447839825168
1413,-0.7995947193554777
1414,-0.7995947193554777
1415,-1.5216656501607184
1416,-1.5216656501607184
1417,-0.7307390878016313
1418,-0.7307390878016313
1419,-1.3396870203179563
1420,-1.3396870203179563
1421,-1.7985420309153248
1422,-1.7985420309153248
1423,-1.5554050095953444
1424,-1.5554050095953444
1425,-1.5758604570107186
1426,-1.5758604570107186
1427,-1.601585849326123
1428,-1.601585849326123
1429,-1.2661081782858654
1430,-1.2661081782858654
1431,-1.257450765270737
1432,-1.257450765270737
1433,-1.5374973204759976
1434,-1.5374973204759976
1435,-1.174974522779005
1436,-1.174974522779005
1437,-1.4555468088075998
1438,-1.4555468088075998
1439,-1.8287748637168442
1440,-1.8287748637168442
1441,-2.0271938945760177
1442,-2.0271938945760177
1443,-1.9616347794941205
1444,-1.9616347794941205
1445,0.0
1446,0.0
1447,-1.688680139995676
1448,-1.688680139995676
1449,-1.5617168068388856
1450,-1.5617168068388856
1451,-0.02183134906549024
1452,-0.02183134906549024
1453,-1.4375531777536956
1454,-1.4375531777536956
1455,-1.5649404749726559
1456,-1.5649404749726559
1457,-0.6760685362026071
1458,-0.6760685362026071
1459,-0.41233879976467347
1460,-0.41233879976467347
1461,-0.406870153582925
1462,-0.406870153582925
1463,-0.03630875304812832
1464,-0.03630875304812832
1465,-1.4341642439236144
1466,-1.4341642439236144
1467,-0.03409413476597421
1468,-0.03409413476597421
1469,-0.11816679945476966
1470,-0.11816679945476966
1471,-1.8409683876781795
1472,-1.8409683876781795
1473,-0.6644475807198834
1474,-0.6644475807198834
1475,-1.56350184076966
1476,-1.56350184076966
1477,-1.8964247664628733
1478,-1.8964247664628733
1479,-1.574304760594463
1480,-1.574304760594463
1481,-0.10447197292527377
1482,-0.10447197292527377
1483,-0.023456329374209293
1484,-0.023456329374209293
1485,-0.15739158383765703
1486,-0.15739158383765703
1487,-0.7955243881135519
1488,-0.7955243881135519
1489,-1.267652089820157
1490,-1.267652089820157
1491,-0.665309523805284
1492,-0.665309523805284
1493,-1.3381226403155373
1494,-1.3381226403155373
1495,-0.9258262179544288
1496,-0.9258262179544288
1497,-0.5569503985829926
1498,-0.5569503985829926
1499,-0.4379902802618193
1500,-0.4379902802618193
1501,0.0
1502,0.0
1503,-1.610317162994221
1504,-1.610317162994221
1505,-1.2816679946205198
1506,-1.2816679946205198
1507,-2.0046806519369746
1508,-2.0046806519369746
1509,-1.417336479153427
1510,-1.417336479153427
1511,-1.3698061475632601
1512,-1.3698061475632601
1513,-1.4570030884928236
1514,-1.4570030884928236
1515,-0.6477000800637965
1516,-0.6477000800637965
1517,-0.8826148114339789
1518,-0.8826148114339789
1519,-1.0914488708942425
1520,-1.0914488708942425
1521,0.0
1522,0.0
1523,-0.05005146001148719
1524,-0.05005146001148719
1525,-0.025157923090428306
1526,-0.025157923090428306
1527,-0.7102907379076423
1528,-0.7102907379076423
1529,-1.8845363618546511
1530,-1.8845363618546511
1531,-1.7177156934817541
1532,-1.7177156934817541
1533,-1.7371109314844875
1534,-1.7371109314844875
1535,-0.15166331129443966
1536,-0.15166331129443966
1537,-0.8730847652423194
1538,-0.8730847652423194
1539,-0.4995658273479335
1540,-0.4995658273479335
1541,-1.5419485268414068
1542,-1.5419485268414068
1543,-1.1817971164575085
1544,-1.1817971164575085
1545,-1.186529058488687
1546,-1.186529058488687
1547,-0.6925761378486482
1548,-0.6925761378486482
1549,-0.7809516793502376
1550,-0.7809516793502376
1551,0.0
1552,0.0
1553,-0.6110858843998975
1554,-0.6110858843998975
1555,0.0
1556,0.0
1557,-0.6262009122407342
1558,-0.6262009122407342
1559,-1.192938344587603
1560,-1.192938344587603
1561,-1.2943276696163935
1562,-1.2943276696163935
1563,-1.2844544260128243
1564,-1.2844544260128243
1565,-0.4013161983567312
1566,-0.4013161983567312
1567,-0.8047266463158449
1568,-0.8047266463158449
1569,-0.20538834513240964
1570,-0.20538834513240964
1571,-1.8742850715834558
1572,-1.8742850715834558
1573,-1.7430701107164013
1574,-1.7430701107164013
1575,-0.5084094766568282
1576,-0.5084094766568282
1577,-0.3136797179488585
1578,-0.3136797179488585
1579,-0.02522465305633836
1580,-0.02522465305633836
1581,-0.3516016781657237
1582,-0.3516016781657237
1583,-1.399209097021447
1584,-1.399209097021447
1585,-1.0451667811737304
1586,-1.0451667811737304
1587,-0.40070631669945533
1588,-0.40070631669945533
1589,-1.2767921026943176
1590,-1.2767921026943176
1591,-0.2977967167169918
1592,-0.2977967167169918
1593,-1.2805571426006879
1594,-1.2805571426006879
1595,-1.4311454983255352
1596,-1.4311454983255352
1597,-0.8140255973760403
1598,-0.8140255973760403
1599,-0.8796975487250233
1600,-0.8796975487250233
1601,-0.09731365805573722
1602,-0.09731365805573722
1603,-1.9341016205873875
1604,-1.9341016205873875
1605,-0.1265629743858856
1606,-0.1265629743858856
1607,-1.5091740685752557
1608,-1.5091740685752557
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.46458032014312467
1614,-0.46458032014312467
1615,-1.8052465093253665
1616,-1.8052465093253665
1617,-1.5012508777895526
1618,-1.5012508777895526
1619,-0.10689169354560044
1620,-0.10689169354560044
1621,-0.3839347189302115
1622,-0.3839347189302115
1623,-1.6126579662564784
1624,-1.6126579662564784
1625,-0.5844258579293841
1626,-0.5844258579293841
1627,-1.2893706944204362
1628,-1.2893706944204362
1629,-1.6571563967177723
1630,-1.6571563967177723
1631,-0.3978570815345375
1632,-0.3978570815345375
1633,-0.023688297278064246
1634,-0.023688297278064246
1635,-0.3037860193327147
1636,-0.3037860193327147
1637,-1.0775129322951928
1638,-1.0775129322951928
1639,0.0
1640,0.0
1641,-1.8598478291326475
1642,-1.8598478291326475
1643,-1.7463764086731022
1644,-1.7463764086731022
1645,-0.7413839633622299
1646,-0.7413839633622299
1647,0.0
1648,0.0
1649,-0.23537057736675407
1650,-0.23537057736675407
1651,0.0
1652,0.0
1653,-0.6802747439012835
1654,-0.6802747439012835
1655,-1.7298190832268905
1656,-1.7298190832268905
1657,-0.07516711115334494
1658,-0.07516711115334494
1659,-0.5013807373106519
1660,-0.5013807373106519
1661,-1.1445377988960421
1662,-1.1445377988960421
1663,-1.1868675130645914
1664,-1.1868675130645914
1665,-1.1029334586751707
1666,-1.1029334586751707
1667,-0.989393829873308
1668,-0.989393829873308
1669,-1.0143696231367618
1670,-1.0143696231367618
1671,-0.7179031013166711
1672,-0.7179031013166711
1673,-1.8681262834840306
1674,-1.8681262834840306
1675,-1.8506607914546174
1676,-1.8506607914546174
1677,-1.7532269784397307
1678,-1.7532269784397307
1699,-1.277597125143967
1700,-1.277597125143967
1701,-1.4494264465517543
1702,-1.4494264465517543
1703,-1.4127005300105642
1704,-1.4127005300105642
1705,-1.4127005300105642
1706,-1.4127005300105642
1707,-0.12580445804728912
1708,-0.12580445804728912
1709,-1.276037620979607
1710,-1.276037620979607
1711,-1.299274393568536
1712,-1.299274393568536
1713,-1.6901292593951744
1714,-1.6901292593951744
1715,-1.127577747826736
1716,-1.127577747826736
1717,-0.8386998480855754
1718,-0.8386998480855754
1719,-1.772287410904846
1720,-1.772287410904846
1721,0.0
1722,0.0
1723,-1.5929312744781445
1724,-1.5929312744781445
1725,-1.583710090872717
1726,-1.583710090872717
1727,-1.4392998288066576
1728,-1.4392998288066576
1729,-1.413259912438892
1730,-1.413259912438892
1731,-0.41233879976467347
1732,-0.41233879976467347
1733,-0.42428886692752943
1734,-0.42428886692752943
1735,-1.3209454755319927
1736,-1.3209454755319927
1737,-0.6644475807198834
1738,-0.6644475807198834
1739,-0.17238074326299502
1740,-0.17238074326299502
1741,-0.20970411873138162
1742,-0.20970411873138162
1743,-0.6592371820859175
1744,-0.6592371820859175
1745,-1.073708477647309
1746,-1.073708477647309
1747,-1.2184519987471603
1748,-1.2184519987471603
1749,-0.2884127907281431
1750,-0.2884127907281431
1751,-0.2581755894873142
1752,-0.2581755894873142
1753,-0.2163431644049214
1754,-0.2163431644049214
1755,-0.2163431644049214
1756,-0.2163431644049214
1757,-1.610317162994221
1758,-1.610317162994221
1759,-1.610317162994221
1760,-1.610317162994221
1761,-1.5868281140071234
1762,-1.5868281140071234
1763,-1.4220921472125543
1764,-1.4220921472125543
1765,-1.3568828548223382
1766,-1.3568828548223382
1767,-1.047074016882676
1768,-1.047074016882676
1769,-0.05005146001148719
1770,-0.05005146001148719
1771,-0.046524197373260204
1772,-0.046524197373260204
1773,-0.049628698764782785
1774,-0.049628698764782785
1775,-1.377183398312954
1776,-1.377183398312954
1777,-1.7214269554762065
1778,-1.7214269554762065
1779,-0.8434793331644668
1780,-0.8434793331644668
1781,-1.1850681166573822
1782,-1.1850681166573822
1783,-1.186529058488687
1784,-1.186529058488687
1785,-1.186529058488687
1786,-1.186529058488687
1787,-1.1806330596372354
1788,-1.1806330596372354
1789,-0.9127136840385233
1790,-0.9127136840385233
1791,-0.9036545622190004
1792,-0.9036545622190004
1793,-0.8465066247745495
1794,-0.8465066247745495
1795,-0.7330898283615563
1796,-0.7330898283615563
1797,-0.7387693720135879
1798,-0.7387693720135879
1799,-0.7387693720135879
1800,-0.7387693720135879
1801,-0.7389150734442118
1802,-0.7389150734442118
1803,-0.44551438370881513
1804,-0.44551438370881513
1805,-1.1650416955941023
1806,-1.1650416955941023
1807,-1.2097597824948363
1808,-1.2097597824948363
1809,-1.2097597824948363
1810,-1.2097597824948363
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.6074901323734203
1816,-0.6074901323734203
1817,-0.6043676035984384
1818,-0.6043676035984384
1819,0.0
1820,0.0
1821,-0.9378711718580092
1822,-0.9378711718580092
1823,-1.2005068098710114
1824,-1.2005068098710114
1825,-1.2005068098710114
1826,-1.2005068098710114
1827,-1.1204415100413696
1828,-1.1204415100413696
1829,-0.6813950912777662
1830,-0.6813950912777662
1831,-1.7550228947172213
1832,-1.7550228947172213
1833,-1.6806546603680559
1834,-1.6806546603680559
1835,-0.24415352312173713
1836,-0.24415352312173713
1837,-1.347304350620469
1838,-1.347304350620469
1839,-1.3939018960682834
1840,-1.3939018960682834
1841,-0.45958619238658305
1842,-0.45958619238658305
1843,-1.7964500834150101
1844,-1.7964500834150101
1845,-0.40027236015413836
1846,-0.40027236015413836
1847,-0.40027236015413836
1848,-0.40027236015413836
1849,-0.4690557143264536
1850,-0.4690557143264536
1851,-0.451218091173363
1852,-0.451218091173363
1853,0.0
1854,0.0
1855,-0.10689169354560044
1856,-0.10689169354560044
1857,-0.43558508088057524
1858,-0.43558508088057524
1859,-1.5893276580007822
1860,-1.5893276580007822
1861,-1.4437524075058392
1862,-1.4437524075058392
1863,-0.5781697801417311
1864,-0.5781697801417311
1865,-1.6461246736965742
1866,-1.6461246736965742
1867,-0.3957912769925272
1868,-0.3957912769925272
1869,-1.7548627320811288
1870,-1.7548627320811288
1871,-1.619381737055729
1872,-1.619381737055729
1873,-1.8721114146718933
1874,-1.8721114146718933
1875,-1.6443969502224474
1876,-1.6443969502224474
1877,-1.606382432633657
1878,-1.606382432633657
1879,-1.35866037903146
1880,-1.35866037903146
1881,-0.7413839633622299
1882,-0.7413839633622299
1883,-1.3466613282312334
1884,-1.3466613282312334
1885,-1.141489915556347
1886,-1.141489915556347
1887,-1.8684432979798211
1888,-1.8684432979798211
1889,-0.8702297137893964
1890,-0.8702297137893964
1891,-0.48262933486891163
1892,-0.48262933486891163
1893,-1.872474076521596
1894,-1.872474076521596
1895,-1.8118515241195199
1896,-1.8118515241195199
1897,-1.6156513481865744
1898,-1.6156513481865744
1899,-0.5557771236552418
1900,-0.5557771236552418
1901,-0.5596755924379635
1902,-0.5596755924379635
1903,-1.046052521004268
1904,-1.046052521004268
1905,-1.0490219807788759
1906,-1.0490219807788759
1907,-1.1205775117606176
1908,-1.1205775117606176
1909,-1.1118784419433312
1910,-1.1118784419433312
1911,-1.052799214716814
1912,-1.052799214716814
1913,-0.9241584599671785
1914,-0.9241584599671785
1915,-0.7922515496222479
1916,-0.7922515496222479
1917,-0.8316732024640209
1918,-0.8316732024640209
1919,-0.7428241646242844
1920,-0.7428241646242844
1921,-0.9856614712425301
1922,-0.9856614712425301
1923,-0.31971352096476297
1924,-0.31971352096476297
1925,-1.3559750574497678
1926,-1.3559750574497678
1927,-1.696879963156214
1928,-1.696879963156214
1929,-1.6732651372686556
1930,-1.6732651372686556
1931,-1.6185799757862307
1932,-1.6185799757862307
1933,-1.301968493057005
1934,-1.301968493057005
1935,-1.3582675522894854
1936,-1.3582675522894854
1937,-1.4887355778727824
1938,-1.4887355778727824
1939,-1.4769383630343
1940,-1.4769383630343
1941,-0.8909076991170295
1942,-0.8909076991170295
1943,-0.9209553059638439
1944,-0.9209553059638439
1945,-0.9081703251070301
1946,-0.9081703251070301
1947,-1.8821167511793184
1948,-1.8821167511793184
1949,-1.5188189293206815
1950,-1.5188189293206815
1951,-0.15155164414670283
1952,0.0
1953,0.0
1954,-1.5100655631292823
1955,0.0
1956,0.0
1957,-0.1916466362977945
1958,-0.6358613403733169
1959,-0.030753082313970535
1960,-0.030753082313970535
1961,-0.4559186832339421
1962,-0.24824063919407177
1963,-0.5391389948049163
1964,-0.9376383311555763
1965,-0.5558997975582748
1966,-0.19426418088836012
1967,-0.5454200286651543
1968,0.0
1969,-0.061382759272499275
1971,-0.024803395090913147
1972,0.0
1973,-1.9683474758288941
