index_v2,RBP_FXR2_aff_50
1844,8.479419
1845,4.3137555
1846,4.3137555
1847,4.3137555
1848,4.3137555
1849,4.2942257
1850,4.2942257
1851,4.2942257
1852,4.2942257
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,30.564026
1858,30.564026
1859,24.251411
1860,24.251411
1861,24.251411
1862,24.251411
1863,10.128546
1864,10.128546
1865,8.265953
1866,8.265953
1867,9.311378
1868,9.311378
1869,5.553652
1870,5.553652
1871,8.715607
1872,8.715607
1873,12.135038
1874,12.135038
1875,6.9762683
1876,6.9762683
1877,6.9762683
1878,6.9762683
1879,6.9762683
1880,6.9762683
1881,15.203733
1882,15.203733
1883,15.203733
1884,15.203733
1885,14.270671
1886,14.270671
1887,4.438017
1888,4.438017
1889,4.438017
1890,4.438017
1891,4.438017
1892,4.438017
1893,9.843197
1894,9.843197
1895,9.843197
1896,9.843197
1897,3.1314154
1898,3.1314154
1899,3.6772788
1900,3.6772788
1901,5.1471195
1902,5.1471195
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,5.4783525
1916,5.4783525
1917,5.4783525
1918,5.4783525
1919,29.983732
1920,29.983732
1921,29.983732
1922,29.983732
1923,9.155217
1924,9.155217
1925,15.656969
1926,15.656969
1927,15.656969
1928,15.656969
1929,15.656969
1930,15.656969
1931,15.656969
1932,15.656969
1933,0.59967756
1934,0.59967756
1935,6.368243
1936,6.368243
1937,4.941417
1938,4.941417
1939,8.392518
1940,8.392518
1941,8.392518
1942,8.392518
1943,8.392518
1944,8.392518
1945,8.392518
1946,8.392518
1947,12.913275
1948,12.913275
1949,23.787222
1950,23.787222
1951,12.8386545
1952,4.4086576
1953,4.5744805
1954,2.1661713
1955,6.2316966
1956,6.901169
1957,6.939554
1958,15.967866
1959,2.4070022
1960,2.4070022
1961,0.0
1962,13.17537
1963,9.815183
1964,9.815183
1965,9.815183
1966,0.0
1967,0.0
1968,8.897247
1969,8.951444
1970,0.0
1971,3.4278362
1972,3.4278362
1973,8.091904
1974,8.091904
1975,8.091904
1976,8.091904
1977,4.8526573
1978,4.8526573
1979,4.8526573
1980,4.8526573
1981,8.261767
1982,8.073176
1983,12.952579
1984,12.952579
1985,12.952579
1986,17.561665
1987,17.561665
1988,15.848609
1989,12.897597
1990,0.0
1991,9.150733
1992,10.217128
1993,10.217128
1994,10.217128
1995,10.217128
1996,10.217128
1997,9.680849
1998,7.2031155
1999,0.0
2000,0.0
2001,9.040776
2002,9.496554
2003,9.496554
2004,10.715233
2005,9.818702
2006,9.818702
2007,9.818702
2008,9.818702
2009,8.976604
2010,0.0
2011,0.0
2012,3.7717345
2013,3.7717345
2014,5.7264824
2015,2.0897658
2016,0.0
2017,6.8653955
2018,10.847429
2019,10.847429
2020,7.6081834
2021,7.6081834
2022,7.90686
2023,7.90686
2024,7.90686
2025,9.237614
2026,10.09509
2027,10.215655
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,15.156331
2044,18.313805
2045,18.313805
2046,18.313805
2047,21.412766
2048,17.626373
2049,17.626373
2050,17.626373
2051,17.626373
2052,17.626373
2053,17.626373
2054,13.989656
2055,13.989656
2056,13.989656
2057,13.989656
2058,18.302704
2059,21.711813
2060,18.554338
2061,18.554338
2062,0.0
2063,0.0
2064,8.346555
2065,8.346555
2066,14.99121
2067,14.99121
2068,14.99121
2069,14.99121
2070,14.99121
2071,16.848427
2072,19.713064
2073,18.838806
2074,14.626977
2075,19.498823
2076,19.498823
2077,15.324349
2078,15.53719
2079,12.112526
2080,0.0
2081,3.9010766
2082,4.758552
2083,1.9049805
2084,1.9049805
2085,5.497793
2086,5.497793
2087,5.497793
2088,5.497793
2089,5.497793
2090,5.497793
2091,4.450288
2092,4.450288
2093,4.450288
2094,4.450288
2095,4.847886
2096,4.847886
2097,4.847886
2098,4.847886
2099,8.178052
2100,13.636512
2101,12.355424
2102,15.0514145
2103,17.7035
2104,18.230648
2105,18.230648
2106,18.230648
2107,18.230648
2108,18.230648
2109,18.230648
2110,0.0
2111,10.72717
2112,11.080736
2113,15.302918
2114,14.093105
2115,10.651146
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,6.3811297
2121,6.3811297
2122,7.038349
2123,14.093276
2124,14.093276
2125,14.093276
2126,16.460876
2127,16.460876
2128,16.460876
2129,16.460876
2130,17.146458
2131,17.146458
2132,10.765327
2133,10.765327
2134,10.108108
2135,8.579243
2136,8.579243
2137,7.275363
2138,3.5467415
2139,3.5467415
2140,3.5467415
2141,3.5467415
2142,3.5467415
2143,10.674115
2144,10.674115
2145,10.674115
2146,10.674115
2147,16.557257
2148,16.557257
2149,15.871677
2150,19.513334
2151,19.019773
2152,19.019773
2153,19.019773
2154,19.019773
2155,9.5248
2156,9.5248
2157,10.061079
2158,4.177936
2159,4.177936
2160,4.177936
2161,0.0
2162,26.116108
2163,29.476294
2164,29.476294
2165,27.707928
2166,23.190193
2167,23.709864
2168,23.241188
2169,14.68694
2170,14.68694
2171,13.17537
2172,13.17537
2173,11.724688
2174,11.724688
2175,11.724688
2176,18.467531
2177,6.3865466
2178,5.3201523
2179,5.3201523
2180,2.6888924
2181,0.15702793
2182,0.15702793
2183,10.215655
2184,10.215655
2185,10.215655
2186,10.215655
2187,10.215655
2188,10.215655
2189,10.215655
2190,10.215655
2191,10.215655
2192,10.215655
2193,10.215655
2194,10.215655
2195,9.916979
2196,4.9600754
2197,3.6261494
2198,0.0
2199,7.722157
2200,18.838806
2201,26.116108
2202,0.45450592
2203,5.422633
2204,2.0090578
2205,17.263039
2206,1.8365935
2207,3.319954
2208,11.694382
2209,2.685382
2210,5.723143
2211,10.561946
2212,17.365446
2213,18.396582
2214,4.9596577
2215,7.5858765
2216,12.394474
2217,15.961957
2218,13.211466
2219,10.507952
2220,0.0
2221,18.94886
2222,14.806958
2223,5.9124537
2224,1.6357715
2225,4.1103334
2226,23.20384
2227,0.0
2228,9.779768
2229,5.5052185
2230,2.4777336
2231,4.2505426
2232,0.0
2233,0.0
2234,9.523663
2235,23.153389
2236,12.8386545
2237,12.8386545
2238,12.8386545
2239,12.8386545
2240,12.8386545
2241,12.8386545
2242,12.8386545
2243,12.8386545
2244,12.8386545
2245,12.8386545
2246,12.8386545
2247,12.8386545
2248,12.8386545
2249,12.8386545
2250,12.8386545
2251,12.8386545
2252,12.8386545
2253,12.8386545
2254,12.973673
2255,12.973673
2256,12.973673
2257,12.973673
2258,12.973673
2259,12.973673
2260,12.973673
2261,12.973673
2262,12.973673
2263,12.973673
2264,12.973673
2265,12.973673
2266,12.973673
2267,19.32549
2268,19.32549
2269,19.32549
2270,19.32549
2271,19.32549
2272,19.32549
2273,25.677309
2274,25.542292
2275,13.10869
2276,13.10869
2277,13.10869
2278,13.10869
2279,13.10869
2280,13.10869
2281,6.756872
2282,6.756872
2283,9.234606
2284,9.234606
2285,9.234606
2286,9.234606
2287,3.0178053
2288,3.0178053
2289,3.0178053
2290,9.369623
2291,9.234606
2292,10.865639
2293,17.217457
2294,17.217457
2295,17.217457
2296,17.217457
2297,17.217457
2298,17.217457
2299,14.604706
2300,14.604706
2301,14.604706
2302,14.604706
2303,14.604706
2304,8.252887
2305,8.252887
2306,8.252887
2307,8.252887
2308,8.252887
2309,8.252887
2310,8.252887
2311,8.252887
2312,8.252887
2313,14.469687
2314,19.32549
2315,19.32549
2316,6.756872
2317,6.756872
2318,6.89189
2319,14.049417
2320,7.697598
2321,19.190474
2322,19.190474
2323,12.8386545
2324,19.32549
2325,25.542292
2326,25.542292
2327,19.32549
2328,19.32549
2329,12.973673
2330,6.6218543
2331,6.049547
2332,10.473914
2333,8.030654
2334,3.4858637
2335,15.041464
2336,29.29444
2337,30.945486
2338,30.309343
2339,25.38893
2340,28.25869
2341,3.5487773
2342,5.21104
2343,30.589027
2344,3.7415447
2345,20.58776
2346,2.1620994
2347,6.6446548
2348,1.2443788
2349,1.4960148
2350,2.0897658
2351,5.4838557
2352,6.8653955
2353,4.1324654
2354,1.5729673
2355,22.18014
2356,8.209231
2357,7.1217856
2358,7.1217856
2359,0.0
2360,0.0
2361,0.0
2362,2.280681
2363,2.280681
2364,2.280681
2365,2.280681
2366,2.280681
2367,2.280681
2368,2.280681
2369,2.280681
2370,2.280681
2371,5.145318
2372,11.855999
2373,13.613784
2374,7.3597445
2375,7.6425533
2376,21.646807
2377,6.639148
2378,12.999838
2379,4.8351607
2380,9.875357
2381,8.337103
2382,4.5097384
2383,2.415699
2384,0.0
2385,0.0
2386,13.17537
2387,13.17537
2388,13.17537
2389,13.17537
2390,9.815183
2391,9.815183
2392,9.815183
2393,9.815183
2394,9.815183
2395,9.815183
2396,9.815183
2397,9.815183
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,3.4278362
2406,3.4278362
2407,8.091904
2408,8.091904
2409,8.091904
2410,4.8526573
2411,4.8526573
2412,4.8526573
2413,4.8526573
2414,4.8526573
2415,8.261767
2416,12.952579
2417,12.952579
2418,15.848609
2419,12.897597
2420,12.897597
2421,12.897597
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,9.150733
2427,9.150733
2428,9.150733
2429,10.217128
2430,10.217128
2431,10.217128
2432,10.217128
2433,10.217128
2434,10.217128
2435,10.217128
2436,10.217128
2437,10.217128
2438,10.217128
2439,9.680849
2440,9.680849
2441,9.680849
2442,9.680849
2443,7.2031155
2444,7.2031155
2445,7.2031155
2446,7.2031155
2447,7.2031155
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,9.779768
2453,9.779768
2454,9.040776
2455,10.049105
2456,10.049105
2457,9.496554
2458,9.496554
2459,10.715233
2460,10.715233
2461,10.715233
2462,10.715233
2463,10.715233
2464,9.818702
2465,9.818702
2466,9.818702
2467,9.818702
2468,9.818702
2469,6.723897
2470,0.0
2471,0.0
2472,0.0
2473,3.7717345
2474,3.7717345
2475,0.0
2476,0.0
2477,10.847429
2478,10.847429
2479,10.847429
2480,10.847429
2481,7.6081834
2482,7.6081834
2483,7.6081834
2484,7.6081834
2485,7.6081834
2486,7.90686
2487,7.90686
2488,7.90686
2489,7.90686
2490,7.90686
2491,9.237614
2492,9.237614
2493,10.09509
2494,12.30225
2495,10.212484
2496,10.215655
2497,10.215655
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,15.156331
2519,15.156331
2520,15.156331
2521,18.313805
2522,21.412766
2523,21.412766
2524,21.412766
2525,17.626373
2526,17.626373
2527,12.076561
2528,13.989656
2529,18.302704
2530,18.302704
2531,18.554338
2532,18.554338
2533,0.0
2534,0.0
2535,8.346555
2536,8.346555
2537,8.346555
2538,14.99121
2539,14.99121
2540,14.99121
2541,14.99121
2542,14.99121
2543,14.99121
2544,14.99121
2545,14.99121
2546,18.838806
2547,18.838806
2548,18.838806
2549,19.498823
2550,19.498823
2551,19.498823
2552,19.498823
2553,19.498823
2554,18.961065
2555,15.53719
2556,15.53719
2557,12.112526
2558,12.112526
2559,4.758552
2560,4.758552
2561,5.497793
2562,5.497793
2563,5.497793
2564,5.497793
2565,5.497793
2566,5.497793
2567,5.497793
2568,4.450288
2569,4.450288
2570,4.450288
2571,4.450288
2572,4.450288
2573,3.5928125
2574,3.5928125
2575,4.847886
2576,4.847886
2577,4.847886
2578,8.178052
2579,12.355424
2580,17.7035
2581,17.7035
2582,17.7035
2583,17.7035
2584,18.230648
2585,18.230648
2586,18.230648
2587,0.0
2588,0.0
2589,8.413127
2590,9.852911
2591,10.72717
2592,10.72717
2593,10.72717
2594,15.302918
2595,15.101434
2596,14.093105
2597,14.093105
2598,14.093105
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,8.567214
2604,8.567214
2605,8.567214
2606,14.093276
2607,14.093276
2608,16.460876
2609,16.460876
2610,16.460876
2611,16.460876
2612,10.765327
2613,10.765327
2614,10.765327
2615,10.108108
2616,10.108108
2617,7.275363
2618,7.275363
2619,3.5467415
2620,3.5467415
2621,3.5467415
2622,3.5467415
2623,3.5467415
2624,3.5467415
2625,10.674115
2626,10.674115
2627,10.674115
2628,10.674115
2629,10.674115
2630,10.674115
2631,16.557257
2632,16.557257
2633,15.871677
2634,19.019773
2635,19.019773
2636,19.019773
2637,19.019773
2638,9.5248
2639,9.5248
2640,9.5248
2641,10.061079
2642,4.177936
2643,4.177936
2644,4.177936
2645,4.177936
2646,4.177936
2647,29.476294
2648,23.709864
2649,11.724688
2650,17.356272
2651,18.467531
2652,17.810312
2653,17.810312
2654,16.656057
2655,4.7555137
2656,2.4661152
2657,10.215655
2658,10.215655
2659,10.215655
2660,10.215655
2661,9.916979
2662,9.916979
2663,9.916979
2664,9.916979
2665,9.916979
2666,9.916979
2667,9.916979
2668,9.916979
2669,0.6302901
2670,10.18743
2671,2.4346397
2672,6.1250687
2673,22.62492
2674,5.518994
2675,24.841976
2676,3.2972898
2677,4.3303266
2678,0.6572195
2679,18.422045
2680,25.060642
2681,3.0480795
2682,5.2137303
2683,10.823031
2684,3.7803
2685,2.8535714
2686,0.0
2687,0.0
2688,2.2668772
2689,7.0484324
2690,23.054695
2691,12.8386545
2692,12.8386545
2693,12.973673
2694,12.973673
2695,12.973673
2696,12.973673
2697,12.973673
2698,12.973673
2699,12.973673
2700,19.32549
2701,19.32549
2702,19.32549
2703,19.32549
2704,19.32549
2705,19.32549
2706,19.32549
2707,25.677309
2708,25.677309
2709,25.677309
2710,25.542292
2711,25.542292
2712,12.973673
2713,13.10869
2714,13.10869
2715,13.10869
2716,9.234606
2717,9.234606
2718,9.369623
2719,3.0178053
2720,3.0178053
2721,3.0178053
2722,3.0178053
2723,3.0178053
2724,3.0178053
2725,9.369623
2726,9.369623
2727,9.369623
2728,9.369623
2729,9.369623
2730,9.369623
2731,9.234606
2732,9.234606
2733,9.234606
2734,10.865639
2735,17.217457
2736,17.217457
2737,14.604706
2738,14.604706
2739,14.604706
2740,8.252887
2741,8.252887
2742,12.973673
2743,12.973673
2744,12.973673
2745,6.6218543
2746,6.6218543
2747,6.6218543
2748,6.6218543
2749,19.190474
2750,19.190474
2751,19.190474
2752,19.190474
2753,19.190474
2754,19.32549
2755,19.32549
2756,19.32549
2757,19.32549
2758,19.32549
2759,19.32549
2760,19.32549
2761,6.756872
2762,6.756872
2763,6.89189
2764,6.89189
2765,6.89189
2766,6.89189
2767,6.89189
2768,6.89189
2769,6.89189
2770,6.6218543
2771,6.6218543
2772,6.6218543
2773,13.914398
2774,14.049417
2775,14.049417
2776,14.049417
2777,7.697598
2778,7.697598
2779,7.697598
2780,7.697598
2781,7.697598
2782,7.697598
2783,13.10869
2784,13.10869
2785,12.973673
2786,12.973673
2787,6.6218543
2788,12.973673
2789,19.190474
2790,12.8386545
2791,12.8386545
2792,19.32549
2793,25.542292
2794,25.542292
2795,25.542292
2796,25.542292
2797,25.542292
2798,19.32549
2799,19.32549
2800,12.973673
2801,12.973673
2802,12.973673
2803,19.32549
2804,19.32549
2805,19.32549
2806,19.32549
2807,19.32549
2808,19.32549
2809,19.32549
2810,12.973673
2811,12.973673
2812,12.973673
2813,6.6218543
2814,6.6218543
2815,6.6218543
2816,6.6218543
2817,6.6218543
2818,6.6218543
2819,12.538259
2820,5.7254963
2821,9.604306
2822,4.6898737
2823,0.40558326
2824,14.152327
2825,5.4971185
2826,10.480085
2827,22.666645
2828,19.788013
2829,27.037943
2830,12.125515
2831,61.52864
2832,11.059262
2833,11.254838
2834,1.7703521
2835,2.6520867
2836,6.1429243
2837,5.7976875
2838,15.156331
2839,7.2833977
2840,7.1217856
2841,4.313047
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,2.280681
2856,2.280681
2857,2.280681
2858,4.561362
2859,4.561362
2860,4.561362
2861,2.280681
2862,2.280681
2863,2.280681
2864,2.280681
2865,2.280681
2866,3.390099
2867,3.567636
2868,7.113331
2869,15.729121
2870,5.67874
2871,19.080414
2872,16.456776
2873,20.697195
2874,15.941354
2875,3.0449448
2876,11.071036
2877,3.5083332
2878,7.264095
2879,5.709377
2880,12.8386545
2881,12.8386545
2882,12.8386545
2883,12.8386545
2884,12.8386545
2885,12.8386545
2886,12.8386545
2887,12.8386545
2888,12.8386545
2889,12.8386545
2890,12.8386545
2891,12.8386545
2892,12.8386545
2893,12.8386545
2894,12.8386545
2895,12.8386545
2896,12.8386545
2897,12.8386545
2898,12.8386545
2899,12.8386545
2900,12.8386545
2901,12.8386545
2902,12.8386545
2903,12.8386545
2904,12.8386545
2905,12.8386545
2906,12.8386545
2907,12.8386545
2908,12.8386545
2909,12.8386545
2910,12.8386545
2911,12.8386545
2912,12.8386545
2913,12.8386545
2914,12.8386545
2915,12.8386545
2916,12.8386545
2917,12.8386545
2918,12.8386545
2919,12.8386545
2920,12.8386545
2921,12.8386545
2922,12.8386545
2923,12.8386545
2924,12.8386545
2925,12.8386545
2926,12.8386545
2927,12.8386545
2928,12.8386545
2929,12.8386545
2930,12.8386545
2931,12.8386545
2932,12.8386545
2933,12.8386545
2934,12.8386545
2935,12.8386545
2936,12.973673
2937,12.973673
2938,12.973673
2939,12.973673
2940,12.973673
2941,12.973673
2942,19.32549
2943,19.32549
2944,19.32549
2945,19.32549
2946,19.32549
2947,25.677309
2948,13.10869
2949,9.369623
2950,19.190474
2951,19.32549
2952,19.32549
2953,7.697598
2954,7.697598
2955,6.6218543
3566,5.6982317
3567,15.453259
3568,22.499523
3569,6.3614974
3570,6.0973544
3571,18.855967
3572,5.0020065
3573,11.229595
3574,18.084314
3575,2.0631742
3576,12.688948
3577,4.625215
3578,5.4195414
3579,15.714235
3580,11.93805
3581,2.1696024
3582,13.550495
3583,5.509714
3584,0.3964597
3585,3.6998556
3586,0.9349067
3587,3.674082
3588,0.0
3589,9.36259
3590,7.6573987
3591,13.435917
3592,11.229595
3593,30.94589
3594,0.0
3595,0.0
3596,12.895118
3597,15.188743
3598,0.0
3599,23.891926
3600,23.891926
3601,23.891926
3602,0.47857767
3603,0.47857767
3604,0.47857767
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,9.517399
3631,9.517399
3632,9.517399
3633,9.517399
3634,9.517399
3635,10.019266
3636,10.019266
3637,10.019266
3638,10.019266
3639,10.019266
3640,10.019266
3641,10.019266
3642,10.019266
3643,10.355952
3644,17.242313
3645,17.242313
3646,17.959576
3647,17.959576
3648,17.959576
3649,8.442178
3650,11.602181
3651,13.192692
3652,18.052057
3653,18.94314
3654,18.94314
3655,18.94314
3656,18.94314
3657,18.94314
3658,31.282578
3659,31.282578
3660,31.282578
3661,31.282578
3662,31.282578
3663,31.282578
3664,31.282578
3665,30.94589
3666,30.94589
3667,30.94589
3668,30.94589
3669,30.94589
3670,30.94589
3671,30.94589
3672,12.895118
3673,12.895118
3674,12.895118
3675,12.895118
3676,12.895118
3677,12.895118
3678,12.895118
3679,12.895118
3680,12.895118
3681,12.895118
3682,12.720266
3683,12.720266
3684,6.473012
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,15.188743
3690,15.188743
3691,15.188743
3692,15.188743
3693,15.188743
3694,15.188743
3695,15.188743
3696,15.188743
3697,15.188743
3698,0.0
3699,8.358715
3700,8.358715
3701,8.358715
3702,8.358715
3703,8.358715
3704,8.358715
3705,8.358715
3706,8.358715
3707,8.358715
3708,8.358715
3709,8.498904
3710,8.498904
3711,8.498904
3712,8.498904
3713,8.498904
3714,8.498904
3715,8.498904
3716,8.498904
3717,8.498904
3718,8.498904
3719,8.498904
3720,8.498904
3721,8.498904
3722,8.498904
3723,8.498904
3724,8.498904
3725,8.105226
3726,8.105226
3727,8.078035
3728,8.078035
3729,8.078035
3730,1.3882893
3731,1.3882893
3732,1.3882893
3733,1.3882893
3734,1.3882893
3735,1.3882893
3736,1.3882893
3737,1.3882893
3738,0.14018895
3739,0.14018895
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,16.021044
3746,16.021044
3747,16.021044
3748,16.021044
3749,16.021044
3750,16.021044
3751,16.021044
3752,16.021044
3753,16.021044
3754,0.47857767
3755,0.47857767
3756,0.47857767
3757,0.47857767
3758,0.47857767
3759,0.47857767
3760,0.47857767
3761,0.47857767
3762,0.47857767
3763,0.47857767
3764,0.47857767
3765,0.47857767
3766,0.47857767
3767,0.47857767
3768,0.47857767
3769,0.47857767
3770,0.47857767
3771,0.47857767
3772,0.47857767
3773,0.47857767
3774,0.47857767
3775,0.47857767
3776,0.47857767
3777,0.47857767
3778,0.47857767
3779,0.47857767
3780,0.47857767
3781,0.47857767
3782,0.47857767
3783,0.47857767
3784,1.2995659
3785,1.2995659
3786,1.2995659
3787,1.2995659
3788,1.2995659
3789,1.2995659
3790,1.2995659
3791,1.2995659
3792,1.2995659
3793,1.9464669
3794,1.9464669
3795,1.9464669
3796,1.4678892
3797,1.4678892
3798,1.4678892
3799,1.4678892
3800,1.4678892
3801,1.4678892
3802,1.4678892
3803,1.4678892
3804,1.4678892
3805,1.4678892
3806,4.387195
3807,7.576788
3808,6.7558
3809,7.0584626
3810,7.0584626
3811,7.0584626
3812,7.0584626
3813,7.0584626
3814,7.0584626
3815,7.0584626
3816,7.0584626
3817,7.0584626
3818,0.9495643
3819,0.9495643
3820,0.9495643
3821,0.9495643
3822,0.9495643
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,22.784132
3834,27.234324
3835,27.234324
3836,27.234324
3837,27.234324
3838,29.741705
3839,29.741705
3840,29.741705
3841,28.232613
3842,28.232613
3843,0.0
3844,25.717705
3845,18.157799
3846,16.132305
3847,13.6302595
3848,14.63943
3849,0.0
3850,0.0
3851,3.7428384
3852,7.169442
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,12.016399
3858,11.204364
3859,11.701586
3860,11.701586
3861,14.634527
3862,14.634527
3863,16.38186
3864,16.38186
3865,16.38186
3866,16.38186
3867,16.38186
3868,16.38186
3869,16.38186
3870,16.38186
3871,16.38186
3872,16.38186
3873,16.38186
3874,16.38186
3875,16.38186
3876,16.38186
3877,16.38186
3878,16.38186
3879,5.177497
3880,5.177497
3881,13.583826
3882,28.516745
3883,28.516745
3884,28.516745
3885,35.997944
3886,35.997944
3887,35.997944
3888,17.395378
