index_v2,off_target_score_specific_MECH_n50_c900
1415,3187974152.961465
1416,3187974152.961465
1417,298229938.1404986
1418,298229938.1404986
1419,626891355.7577792
1420,626891355.7577792
1421,15392526268755.81
1422,15392526268755.81
1423,6831447569.792832
1424,6831447569.792832
1425,44917126300.65091
1426,44917126300.65091
1427,199840344539.02014
1428,199840344539.02014
1429,282707374.1710309
1430,282707374.1710309
1431,2098590710.728271
1432,2098590710.728271
1433,135315731257.27817
1434,135315731257.27817
1435,7814555.273039725
1436,7814555.273039725
1437,844587241.5918572
1438,844587241.5918572
1439,103667485429.79848
1440,103667485429.79848
1441,4854770880622.789
1442,4854770880622.789
1443,107017730481611.52
1444,107017730481611.52
1445,6633121.883928203
1446,6633121.883928203
1447,229040118606.85895
1448,229040118606.85895
1449,4012760026908.085
1450,4012760026908.085
1451,115051188.28073657
1452,115051188.28073657
1453,56343751994.420204
1454,56343751994.420204
1455,2384624295.739651
1456,2384624295.739651
1457,26780362.560729295
1458,26780362.560729295
1459,2945820.111039067
1460,2945820.111039067
1461,2945820.111039067
1462,2945820.111039067
1463,25834628.514169306
1464,25834628.514169306
1465,50705090112.87736
1466,50705090112.87736
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,101330054235.8126
1472,101330054235.8126
1473,46994547.67529764
1474,46994547.67529764
1475,22614305274.079327
1476,22614305274.079327
1477,277217468363.0837
1478,277217468363.0837
1479,1458961961.5173688
1480,1458961961.5173688
1481,249608228.74764156
1482,249608228.74764156
1483,0.0
1484,0.0
1485,69587765.76012471
1486,69587765.76012471
1487,175593824.32753575
1488,175593824.32753575
1489,2787040629.917507
1490,2787040629.917507
1491,2650054026.2040524
1492,2650054026.2040524
1493,243199119.33764523
1494,243199119.33764523
1495,3792255898.007166
1496,3792255898.007166
1497,6439796.744868148
1498,6439796.744868148
1499,173587016.48309156
1500,173587016.48309156
1501,0.0
1502,0.0
1503,52605261308.7826
1504,52605261308.7826
1505,2451647347.828038
1506,2451647347.828038
1507,25511783093218.46
1508,25511783093218.46
1509,539591392.0075567
1510,539591392.0075567
1511,6666823824427.402
1512,6666823824427.402
1513,687657700195605.9
1514,687657700195605.9
1515,5442149701.22588
1516,5442149701.22588
1517,6306092577.944593
1518,6306092577.944593
1519,24915610.656733148
1520,24915610.656733148
1521,0.0
1522,0.0
1523,21673351.643194824
1524,21673351.643194824
1525,0.0
1526,0.0
1527,285028397.14175904
1528,285028397.14175904
1529,78665486295531.42
1530,78665486295531.42
1531,149054755674.2539
1532,149054755674.2539
1533,1253287583682.2976
1534,1253287583682.2976
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,71534986.22479501
1540,71534986.22479501
1541,51758536644.40208
1542,51758536644.40208
1543,34114002.70095528
1544,34114002.70095528
1545,39462370.175523214
1546,39462370.175523214
1547,101954960.9502432
1548,101954960.9502432
1549,37650957.82216437
1550,37650957.82216437
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,7590251.3706104895
1558,7590251.3706104895
1559,102497281.07282364
1560,102497281.07282364
1561,6903056322.22669
1562,6903056322.22669
1563,57755925.07683672
1564,57755925.07683672
1565,51883581.99326162
1566,51883581.99326162
1567,293886664.6684264
1568,293886664.6684264
1569,4494108.702729411
1570,4494108.702729411
1571,1274051132177.735
1572,1274051132177.735
1573,235449081662.81763
1574,235449081662.81763
1575,171824791781.27563
1576,171824791781.27563
1577,9392024.821713991
1578,9392024.821713991
1579,0.0
1580,0.0
1581,31760887.894558452
1582,31760887.894558452
1583,1618661527.8563619
1584,1618661527.8563619
1585,1051630845.4857254
1586,1051630845.4857254
1587,0.0
1588,0.0
1589,5786378830.156283
1590,5786378830.156283
1591,0.0
1592,0.0
1593,4983840502.118767
1594,4983840502.118767
1595,2951853233.351987
1596,2951853233.351987
1597,125867651.9613555
1598,125867651.9613555
1599,139732766.1647927
1600,139732766.1647927
1601,0.0
1602,0.0
1603,3233831594461.623
1604,3233831594461.623
1605,0.0
1606,0.0
1607,7230278910.957839
1608,7230278910.957839
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,38239981.64068175
1614,38239981.64068175
1615,880505515696.5244
1616,880505515696.5244
1617,30708123731.839237
1618,30708123731.839237
1619,0.0
1620,0.0
1621,23133105.708198212
1622,23133105.708198212
1623,84035641665.48705
1624,84035641665.48705
1625,15005017.373602703
1626,15005017.373602703
1627,15526662783.52489
1628,15526662783.52489
1629,11427636573695.13
1630,11427636573695.13
1631,79161113786.14487
1632,79161113786.14487
1633,0.0
1634,0.0
1635,26301003.292601556
1636,26301003.292601556
1637,2296300801.315044
1638,2296300801.315044
1639,0.0
1640,0.0
1641,204452611328.1643
1642,204452611328.1643
1643,318434288328.7952
1644,318434288328.7952
1645,51645297.80825069
1646,51645297.80825069
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,1410980759.230679
1654,1410980759.230679
1655,32318325408.41924
1656,32318325408.41924
1657,0.0
1658,0.0
1659,1032589115.739086
1660,1032589115.739086
1661,1313813171.5960124
1662,1313813171.5960124
1663,271211396.705226
1664,271211396.705226
1665,321014353.45977193
1666,321014353.45977193
1667,267072834.33090547
1668,267072834.33090547
1669,264849338.21808735
1670,264849338.21808735
1671,233324655.10472625
1672,233324655.10472625
1673,556906536518.1566
1674,556906536518.1566
1675,205003460118.55783
1676,205003460118.55783
1677,140293645002921.75
1678,140293645002921.75
1699,869916742.3572333
1700,869916742.3572333
1701,387803134.650284
1702,387803134.650284
1703,264008948.70241535
1704,264008948.70241535
1705,264008948.70241535
1706,264008948.70241535
1707,23015147.653857104
1708,23015147.653857104
1709,32497620121.554844
1710,32497620121.554844
1711,36241756432.98517
1712,36241756432.98517
1713,206626213937.34637
1714,206626213937.34637
1715,9122816.492787296
1716,9122816.492787296
1717,2296729.346501386
1718,2296729.346501386
1719,35978428845.22183
1720,35978428845.22183
1721,26362583.03738591
1722,26362583.03738591
1723,4035065261877.8853
1724,4035065261877.8853
1725,4019862791959.5684
1726,4019862791959.5684
1727,61476188972.08124
1728,61476188972.08124
1729,55324922962.432335
1730,55324922962.432335
1731,0.0
1732,0.0
1733,18645183.215137307
1734,18645183.215137307
1735,36497351927.90385
1736,36497351927.90385
1737,46994547.67529764
1738,46994547.67529764
1739,6440458.20086261
1740,6440458.20086261
1741,74859792.9226917
1742,74859792.9226917
1743,88609435.28644735
1744,88609435.28644735
1745,699350207.7563523
1746,699350207.7563523
1747,3500358494.8853736
1748,3500358494.8853736
1749,4732782.40149687
1750,4732782.40149687
1751,4732782.40149687
1752,4732782.40149687
1753,4732782.40149687
1754,4732782.40149687
1755,4732782.40149687
1756,4732782.40149687
1757,52605261308.7826
1758,52605261308.7826
1759,52605261308.7826
1760,52605261308.7826
1761,15170775781.406334
1762,15170775781.406334
1763,962188325150002.2
1764,962188325150002.2
1765,848605420095168.0
1766,848605420095168.0
1767,5287737.856310391
1768,5287737.856310391
1769,21673351.643194824
1770,21673351.643194824
1771,14935842.742796693
1772,14935842.742796693
1773,235922683.05817482
1774,235922683.05817482
1775,11036853567.697582
1776,11036853567.697582
1777,1245741501344.2566
1778,1245741501344.2566
1779,4652950.856850394
1780,4652950.856850394
1781,34114002.70095528
1782,34114002.70095528
1783,39462370.175523214
1784,39462370.175523214
1785,39462370.175523214
1786,39462370.175523214
1787,39462370.175523214
1788,39462370.175523214
1789,8813410.038082022
1790,8813410.038082022
1791,8813410.038082022
1792,8813410.038082022
1793,101954960.9502432
1794,101954960.9502432
1795,96606593.47567527
1796,96606593.47567527
1797,96606593.47567527
1798,96606593.47567527
1799,96606593.47567527
1800,96606593.47567527
1801,96606593.47567527
1802,96606593.47567527
1803,0.0
1804,0.0
1805,180372952.29351866
1806,180372952.29351866
1807,785031597.0501376
1808,785031597.0501376
1809,785031597.0501376
1810,785031597.0501376
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,24529236.335520726
1816,24529236.335520726
1817,9950699.71457688
1818,9950699.71457688
1819,0.0
1820,0.0
1821,100441575.50839035
1822,100441575.50839035
1823,102497281.07282364
1824,102497281.07282364
1825,102497281.07282364
1826,102497281.07282364
1827,100546205.40827794
1828,100546205.40827794
1829,79445413.10327476
1830,79445413.10327476
1831,348039873914.16675
1832,348039873914.16675
1833,66117920518.14063
1834,66117920518.14063
1835,9392024.821713991
1836,9392024.821713991
1837,1245403923.884388
1838,1245403923.884388
1839,1615552269.1000404
1840,1615552269.1000404
1841,2127244.243875589
1842,2127244.243875589
1843,521411917172.38324
1844,521411917172.38324
1845,27619207.211672533
1846,27619207.211672533
1847,27619207.211672533
1848,27619207.211672533
1849,38819225.485503
1850,38819225.485503
1851,24559521.106867578
1852,24559521.106867578
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,420689753.53571486
1858,420689753.53571486
1859,14014306647.239542
1860,14014306647.239542
1861,112749796344.02914
1862,112749796344.02914
1863,6544314.780044846
1864,6544314.780044846
1865,3483391811385.3887
1866,3483391811385.3887
1867,27645024931.503063
1868,27645024931.503063
1869,27925574539.761692
1870,27925574539.761692
1871,6353227743.68553
1872,6353227743.68553
1873,207284073582.54364
1874,207284073582.54364
1875,298315734628.2052
1876,298315734628.2052
1877,635672473669.752
1878,635672473669.752
1879,280408094000.7957
1880,280408094000.7957
1881,51645297.80825069
1882,51645297.80825069
1883,45743564.56368311
1884,45743564.56368311
1885,1308363361.365024
1886,1308363361.365024
1887,1581481516039.7593
1888,1581481516039.7593
1889,635252779.3819356
1890,635252779.3819356
1891,37656328.99587139
1892,37656328.99587139
1893,224426375883.865
1894,224426375883.865
1895,1749262962650.2375
1896,1749262962650.2375
1897,61472842850.54349
1898,61472842850.54349
1899,362610285.80362034
1900,362610285.80362034
1901,362610285.80362034
1902,362610285.80362034
1903,1176475173.7385387
1904,1176475173.7385387
1905,2443323955.2936263
1906,2443323955.2936263
1907,24563751331.239994
1908,24563751331.239994
1909,22565833057.612045
1910,22565833057.612045
1911,21894125132.087727
1912,21894125132.087727
1913,1368350322.5975013
1914,1368350322.5975013
1915,24517118.74715598
1916,24517118.74715598
1917,152246888.23226672
1918,152246888.23226672
1919,3879947134.39391
1920,3879947134.39391
1921,736429795.4067622
1922,736429795.4067622
1923,300970011.6436142
1924,300970011.6436142
1925,905717597.3840892
1926,905717597.3840892
1927,2091154694303.1658
1928,2091154694303.1658
1929,1601503349291.2515
1930,1601503349291.2515
1931,1561208621051.5068
1932,1561208621051.5068
1933,132527980.46332453
1934,132527980.46332453
1935,334913794.10131985
1936,334913794.10131985
1937,3835732879.037464
1938,3835732879.037464
1939,4707520145.7182045
1940,4707520145.7182045
1941,1659902.8378157143
1942,1659902.8378157143
1943,227348570.0952386
1944,227348570.0952386
1945,226714179.71767852
1946,226714179.71767852
1947,1316183583034.8958
1948,1316183583034.8958
1949,70149238458.71967
1950,70149238458.71967
1951,1663435.7838750398
1952,0.0
1953,0.0
1954,2578626544.0860333
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,25752302.023795374
1962,1397783.9357264997
1963,808986015.6696357
1964,1245388385.190051
1965,160866855.78241482
1966,5449214.995324909
1967,88202458.61058313
1968,0.0
1969,0.0
1971,19053872.67530462
1972,0.0
1973,1635148941046.3572
1974,2226786569270.553
1975,516113939340.72955
1976,516403790.83247155
1977,0.0
1978,11512699441081.479
1979,13925277544.838902
1980,26416124100.28216
1981,27094971147.450813
1982,27818929346.628002
1983,76192345122.94427
1984,86699810.07664159
1985,42535994.84917847
1986,106497466.82102934
1987,106497466.82102934
1988,0.0
1989,43284314.65104993
1991,0.0
1992,0.0
1993,648648439.3803121
1994,40667226.71754795
1995,1784507562.5213034
1996,67935663100.06579
1997,1296050959.5734637
1998,16457561.655885927
2001,0.0
2002,0.0
2003,339991279.738111
2004,133013410.27262591
2005,24859218.601322062
2006,29308087.5707158
2007,1043385487.9994508
2008,5161122849.49097
2009,288194485.20575076
2012,0.0
2013,48500746.05375375
2014,158608121.6390255
2015,0.0
2017,13497481.638214719
2018,4100443870.435312
2019,23431046579.56061
2020,13480908274708.432
2021,24646261.950183768
2022,50337734.97028915
2023,3437037071.211568
2024,17969806.86674236
2025,0.0
2026,0.0
2027,10094329.814495547
2029,9172041767.75739
2030,23478678692.947014
2031,14895834535.22983
2032,16421824.658461425
2033,1002508376.367769
2034,8251742.719639258
2035,0.0
2036,0.0
2037,16198727.805284556
2038,26514270.434264183
2039,10315542.628979629
2040,10315542.628979629
2043,255067025.94769928
2044,32842440698.95042
2045,1020634487.1089102
2046,69538328619.69719
2047,170790646033.57764
2048,50496033.55340292
2049,6115990.498947374
2050,148600247.18505007
2051,284562899.64254606
2052,284562899.64254606
2053,102910118.19141436
2054,99307622.76829287
2055,129897968.16716433
2056,129897968.16716433
2057,0.0
2058,329486238.55431944
2059,20199751993.892982
2060,27205826915.244576
2061,28255383858.79842
2064,8275641.097226191
2065,214873372.34267157
2066,599957262903.5704
2067,145316381222.87784
2068,438493841951.33234
2069,34896234893.85699
2070,0.0
2071,0.0
2072,0.0
2073,168598203566.8359
2074,20932386964.927902
2075,171327991.65820813
2076,105953361722633.89
2077,28968759871.976173
2078,39559319034.64246
2079,17293319928.916615
2081,19716155.142882258
2082,22105680.773665234
2083,8196570.354048344
2084,8196570.354048344
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14749099552.257395
2092,17328393286.8811
2093,17401541299.174187
2094,117812246.70363913
2095,166456246.6401014
2096,24950447216.092186
2097,24943700440.110348
2098,0.0
2099,14952823.170845749
2100,14952823.170845749
2101,294835562.7541923
2102,25627815145.330765
2103,25836296.43122589
2104,0.0
2105,156052025.24220014
2106,1448301850.393889
2107,14010796452406.951
2108,374017426879.442
2109,3073939041148.245
2111,211211378.75195992
2112,68855312.12954299
2113,0.0
2114,67882161852.58717
2115,1089467941069.4535
2116,860036710393.4623
2117,4358117421.983922
2118,1809382710.0966804
2119,0.0
2120,17552018491926.83
2121,1790387998556.7637
2122,117877193912.63635
2123,135788934.5896042
2124,629824628.6629329
2125,2554655298.2071223
2126,60464367498.758156
2127,2063564027.2548828
2128,108246815.65768318
2129,149419738.91650984
2130,21630979121.203484
2131,21662720952.570763
2132,206225851.03254735
2133,5720271315.371366
2134,33164316755.80306
2135,140015677.61479127
2136,0.0
2137,0.0
2138,3589822864.3484955
2139,3692074041.227212
2140,0.0
2141,1012137401.8463451
2142,37299128442852.43
2143,92837524719.92079
2144,569592313.9169215
2145,40587552622.24029
2146,129621154810.42558
2147,26301644054.40691
2148,5948263.296183109
2149,130791199.54166345
2150,90436854416.03444
2151,2572619440.5303907
2152,76965436504.90659
2153,76205985027.97412
2154,553730566.2635128
2155,4144880979881.468
2156,474311316606.69666
2157,2032132217237.8145
2158,566779131.660353
2159,2380501728.558568
2160,6455222.307454152
2162,12922833.136174463
2163,269362827.4839848
