index_v2,RBP_SSB_expr_aff_50
1343,3574.780780465088
1344,3574.780780465088
1345,3574.780780465088
1346,3574.780780465088
1347,3815.311910837283
1348,3815.311910837283
1349,5882.493805893085
1350,5882.493805893085
1351,1744.992841734783
1352,1744.992841734783
1353,272.29921376810836
1354,272.29921376810836
1355,4058.9802152561797
1356,4058.9802152561797
1357,4058.9802152561797
1358,4058.9802152561797
1359,4058.9802152561797
1360,4058.9802152561797
1361,4058.9802152561797
1362,4058.9802152561797
1363,774.1633238327059
1364,774.1633238327059
1365,774.1633238327059
1366,774.1633238327059
1367,533.6321934605106
1368,533.6321934605106
1369,4787.7855986732175
1370,4787.7855986732175
1371,261.3329796924024
1372,261.3329796924024
1373,261.3329796924024
1374,261.3329796924024
1375,1877.5200572467074
1376,1877.5200572467074
1377,1877.5200572467074
1378,1877.5200572467074
1379,1877.5200572467074
1380,1877.5200572467074
1381,1877.5200572467074
1382,1877.5200572467074
1383,1243.0722614510241
1384,1243.0722614510241
1385,1850.0762369478614
1386,1850.0762369478614
1387,1605.220843478599
1388,1605.220843478599
1389,1509.9165932908604
1390,1509.9165932908604
1391,2038.037434603937
1392,2038.037434603937
1393,2523.423958445395
1394,2523.423958445395
1395,5362.45146945233
1396,5362.45146945233
1397,4274.955254532913
1398,4274.955254532913
1399,1992.439067704287
1400,1992.439067704287
1401,4486.398394672407
1402,4486.398394672407
1403,0.0
1404,0.0
1405,2407.64745377528
1406,2407.64745377528
1407,522.6659593848048
1408,522.6659593848048
1409,3381.3082306615793
1410,3381.3082306615793
1411,2091.794456370424
1412,2091.794456370424
1413,2091.794456370424
1414,2091.794456370424
1415,2085.152485391785
1416,2085.152485391785
1417,6585.861924226771
1418,6585.861924226771
1419,4030.099861063651
1420,4030.099861063651
1421,3277.3554542797065
1422,3277.3554542797065
1423,4285.407937505969
1424,4285.407937505969
1425,757.6857376095661
1426,757.6857376095661
1427,1379.9802102791768
1428,1379.9802102791768
1429,1379.9802102791768
1430,1379.9802102791768
1431,569.7245399534909
1432,569.7245399534909
1433,569.7245399534909
1434,569.7245399534909
1435,774.163323832706
1436,774.163323832706
1437,1071.5886500180882
1438,1071.5886500180882
1439,474.4202897657519
1440,474.4202897657519
1441,474.4202897657519
1442,474.4202897657519
1443,490.89787598889177
1444,490.89787598889177
1445,533.6321934605107
1446,533.6321934605107
1447,1327.4102775630568
1448,1327.4102775630568
1449,2728.4327636464222
1450,2728.4327636464222
1451,1881.8443203437746
1452,1881.8443203437746
1453,2941.5200737197715
1454,2941.5200737197715
1455,1013.5638353736966
1456,1013.5638353736966
1457,1013.5638353736966
1458,1013.5638353736966
1459,3449.409087034454
1460,3449.409087034454
1461,3449.409087034454
1462,3449.409087034454
1463,3449.409087034454
1464,3449.409087034454
1465,805.9314072286189
1466,805.9314072286189
1467,1055.1110637949487
1468,1055.1110637949487
1469,2320.172263616546
1470,2320.172263616546
1471,2831.1984509779286
1472,2831.1984509779286
1473,470.0960266686846
1474,470.0960266686846
1475,2674.7322120990975
1476,2674.7322120990975
1477,1967.3129552870125
1478,1967.3129552870125
1479,1967.3129552870125
1480,1967.3129552870125
1481,1967.3129552870125
1482,1967.3129552870125
1483,4570.133599018819
1484,4570.133599018819
1485,4570.133599018819
1486,4570.133599018819
1487,4297.834385250711
1488,4297.834385250711
1489,4297.834385250711
1490,4297.834385250711
1491,2415.4765138042853
1492,2415.4765138042853
1493,2154.143534111883
1494,2154.143534111883
1495,1819.4952426023153
1496,1819.4952426023153
1497,1558.162262909913
1498,1558.162262909913
1499,1605.220843478599
1500,1605.220843478599
1501,1605.220843478599
1502,1605.220843478599
1503,1749.3171048318507
1504,1749.3171048318507
1505,1749.3171048318507
1506,1749.3171048318507
1507,2781.0026963625423
1508,2781.0026963625423
1509,2781.0026963625423
1510,2781.0026963625423
1511,4212.606176791454
1512,4212.606176791454
1513,4212.606176791454
1514,4212.606176791454
1515,3940.306963023346
1516,3940.306963023346
1517,4457.461570260716
1518,4457.461570260716
1519,3704.717163476772
1520,3704.717163476772
1521,3704.717163476772
1522,3704.717163476772
1523,4027.2121318602663
1524,4027.2121318602663
1525,3514.381787719963
1526,3514.381787719963
1527,1789.6772442027361
1528,1789.6772442027361
1529,1544.8218507334736
1530,1544.8218507334736
1531,1226.651145447046
1532,1226.651145447046
1533,1471.5065389163083
1534,1471.5065389163083
1535,1210.173559223906
1536,1210.173559223906
1537,1210.173559223906
1538,1210.173559223906
1539,1221.139793299612
1540,1221.139793299612
1541,2475.7483101481544
1542,2475.7483101481544
1543,7284.335758141578
1544,7284.335758141578
1545,7592.727318402666
1546,7592.727318402666
1547,5931.558941677266
1548,5931.558941677266
1549,3945.280991983655
1550,3945.280991983655
1551,9167.880718638371
1552,9167.880718638371
1553,9434.668580259044
1554,9434.668580259044
1555,1274.8403448469367
1556,1274.8403448469367
1557,1002.5411310788287
1558,1002.5411310788287
1559,1002.5411310788287
1560,1002.5411310788287
1561,2763.338021089036
1562,2763.338021089036
1563,5555.306951527284
1564,5555.306951527284
1565,569.7245399534909
1566,569.7245399534909
1567,2973.288157115685
1568,2973.288157115685
1569,2498.867867349933
1570,2498.867867349933
1571,501.8641100645977
1572,501.8641100645977
1573,1456.2160417435352
1574,1456.2160417435352
1575,1456.2160417435352
1576,1456.2160417435352
1577,1456.2160417435352
1578,1456.2160417435352
1579,2443.466675649591
1580,2443.466675649591
1581,2443.466675649591
1582,2443.466675649591
1583,2256.6360968247204
1584,2256.6360968247204
1585,1995.303117132318
1586,1995.303117132318
1587,2303.6946773934064
1588,2303.6946773934064
1589,2105.89786449283
1590,2105.89786449283
1591,2105.89786449283
1592,2105.89786449283
1593,2487.9016332742267
1594,2487.9016332742267
1595,2226.5686535818245
1596,2226.5686535818245
1597,1965.2356738894223
1598,1965.2356738894223
1599,1965.2356738894223
1600,1965.2356738894223
1601,2445.167315802608
1602,2445.167315802608
1603,1233.2931164256845
1604,1233.2931164256845
1605,1599.7094913311653
1606,1599.7094913311653
1607,1599.7094913311653
1608,1599.7094913311653
1609,2577.694531314532
1610,2577.694531314532
1611,2577.694531314532
1612,2577.694531314532
1613,2577.694531314532
1614,2577.694531314532
1615,3955.597460196119
1616,3955.597460196119
1617,2230.8929166788917
1618,2230.8929166788917
1619,1008.0524832262624
1620,1008.0524832262624
1621,1986.0375232096294
1622,1986.0375232096294
1623,1986.0375232096294
1624,1986.0375232096294
1625,3749.4580361638864
1626,3749.4580361638864
1627,4010.7910158562886
1628,4010.7910158562886
1629,1328.5973666134237
1630,1328.5973666134237
1631,3064.5740592688344
1632,3064.5740592688344
1633,3585.747014540794
1634,3585.747014540794
1635,7744.5961695657625
1636,7744.5961695657625
1637,6234.16602517225
1638,6234.16602517225
1639,5925.774464911161
1640,5925.774464911161
1641,1509.9165932908602
1642,1509.9165932908602
1643,4830.006365042184
1644,4830.006365042184
1645,9230.846864108385
1646,9230.846864108385
1647,8650.156090079188
1648,8650.156090079188
1649,6653.152332793851
1650,6653.152332793851
1651,3679.8641756781667
1652,3679.8641756781667
1653,1663.245658122991
1654,1663.245658122991
1655,3673.222204699528
1656,3673.222204699528
1657,3400.9229909314195
1658,3400.9229909314195
1659,2883.1983623722367
1660,2883.1983623722367
1661,4580.459085590617
1662,4580.459085590617
1663,0.0
1664,0.0
1665,1724.704543517227
1666,1724.704543517227
1667,1724.704543517227
1668,1724.704543517227
1669,1724.704543517227
1670,1724.704543517227
1671,1724.704543517227
1672,1724.704543517227
1673,261.33297969240243
1674,261.33297969240243
1675,261.33297969240243
1676,261.33297969240243
1677,261.33297969240243
1678,261.33297969240243
1699,4486.398394672407
1700,4486.398394672407
1701,2135.3482400071716
1702,2135.3482400071716
1703,2135.3482400071716
1704,2135.3482400071716
1705,2135.3482400071716
1706,2135.3482400071716
1707,522.6659593848048
1708,522.6659593848048
1709,569.7245399534909
1710,569.7245399534909
1711,569.7245399534909
1712,569.7245399534909
1713,569.7245399534909
1714,569.7245399534909
1715,774.163323832706
1716,774.163323832706
1717,774.163323832706
1718,774.163323832706
1719,474.4202897657519
1720,474.4202897657519
1721,533.6321934605107
1722,533.6321934605107
1723,2728.4327636464222
1724,2728.4327636464222
1725,2728.4327636464222
1726,2728.4327636464222
1727,2941.5200737197715
1728,2941.5200737197715
1729,2941.5200737197715
1730,2941.5200737197715
1731,3449.409087034454
1732,3449.409087034454
1733,3449.409087034454
1734,3449.409087034454
1735,805.9314072286189
1736,805.9314072286189
1737,470.0960266686846
1738,470.0960266686846
1739,4570.133599018819
1740,4570.133599018819
1741,4297.834385250711
1742,4297.834385250711
1743,4297.834385250711
1744,4297.834385250711
1745,4297.834385250711
1746,4297.834385250711
1747,4297.834385250711
1748,4297.834385250711
1749,1558.162262909913
1750,1558.162262909913
1751,1830.4614766780212
1752,1830.4614766780212
1753,1830.4614766780212
1754,1830.4614766780212
1755,1830.4614766780212
1756,1830.4614766780212
1757,1749.3171048318507
1758,1749.3171048318507
1759,1749.3171048318507
1760,1749.3171048318507
1761,1749.3171048318507
1762,1749.3171048318507
1763,3940.306963023346
1764,3940.306963023346
1765,3940.306963023346
1766,3940.306963023346
1767,3704.717163476772
1768,3704.717163476772
1769,3754.912918092158
1770,3754.912918092158
1771,3514.381787719963
1772,3514.381787719963
1773,3514.381787719963
1774,3514.381787719963
1775,1544.8218507334736
1776,1544.8218507334736
1777,1471.5065389163083
1778,1471.5065389163083
1779,7284.335758141578
1780,7284.335758141578
1781,7592.727318402666
1782,7592.727318402666
1783,7592.727318402666
1784,7592.727318402666
1785,7592.727318402666
1786,7592.727318402666
1787,7592.727318402666
1788,7592.727318402666
1789,7592.727318402666
1790,7592.727318402666
1791,7592.727318402666
1792,7592.727318402666
1793,6176.414335146528
1794,6176.414335146528
1795,5931.558941677266
1796,5931.558941677266
1797,5931.558941677266
1798,5931.558941677266
1799,5931.558941677266
1800,5931.558941677266
1801,5931.558941677266
1802,5931.558941677266
1803,3945.280991983655
1804,3945.280991983655
1805,3945.280991983655
1806,3945.280991983655
1807,3945.280991983655
1808,3945.280991983655
1809,3945.280991983655
1810,3945.280991983655
1811,9167.880718638371
1812,9167.880718638371
1813,9167.880718638371
1814,9167.880718638371
1815,9434.668580259044
1816,9434.668580259044
1817,9434.668580259044
1818,9434.668580259044
1819,1274.8403448469367
1820,1274.8403448469367
1821,1002.5411310788287
1822,1002.5411310788287
1823,1002.5411310788287
1824,1002.5411310788287
1825,1002.5411310788287
1826,1002.5411310788287
1827,1002.5411310788287
1828,1002.5411310788287
1829,2743.7232608191957
1830,2743.7232608191957
1831,1456.2160417435352
1832,1456.2160417435352
1833,1456.2160417435352
1834,1456.2160417435352
1835,1685.7809380400245
1836,1685.7809380400245
1837,2256.6360968247204
1838,2256.6360968247204
1839,2256.6360968247204
1840,2256.6360968247204
1841,2105.89786449283
1842,2105.89786449283
1843,1233.2931164256845
1844,1233.2931164256845
1845,2577.694531314532
1846,2577.694531314532
1847,2577.694531314532
1848,2577.694531314532
1849,2577.694531314532
1850,2577.694531314532
1851,2577.694531314532
1852,2577.694531314532
1853,1008.0524832262624
1854,1008.0524832262624
1855,1237.6173795227517
1856,1237.6173795227517
1857,1986.0375232096294
1858,1986.0375232096294
1859,2215.6024195061186
1860,2215.6024195061186
1861,2215.6024195061186
1862,2215.6024195061186
1863,3749.4580361638864
1864,3749.4580361638864
1865,1328.5973666134237
1866,1328.5973666134237
1867,3064.5740592688344
1868,3064.5740592688344
1869,6234.16602517225
1870,6234.16602517225
1871,6234.16602517225
1872,6234.16602517225
1873,1509.9165932908602
1874,1509.9165932908602
1875,4830.006365042184
1876,4830.006365042184
1877,4568.673385349783
1878,4568.673385349783
1879,4339.108489053293
1880,4339.108489053293
1881,8958.547650340277
1882,8958.547650340277
1883,6653.152332793851
1884,6653.152332793851
1885,4580.459085590617
1886,4580.459085590617
1887,544.5984275362167
1888,544.5984275362167
1889,1019.0187173019685
1890,1019.0187173019685
1891,1019.0187173019685
1892,1019.0187173019685
1893,1019.0187173019685
1894,1019.0187173019685
1895,1019.0187173019685
1896,1019.0187173019685
1897,490.89787598889166
1898,490.89787598889166
1899,3404.974129409817
1900,3404.974129409817
1901,3404.974129409817
1902,3404.974129409817
1903,1877.5200572467074
1904,1877.5200572467074
1905,1605.220843478599
1906,1605.220843478599
1907,1605.220843478599
1908,1605.220843478599
1909,1605.220843478599
1910,1605.220843478599
1911,1605.220843478599
1912,1605.220843478599
1913,1605.220843478599
1914,1605.220843478599
1915,1605.220843478599
1916,1605.220843478599
1917,1605.220843478599
1918,1605.220843478599
1919,783.998939077207
1920,783.998939077207
1921,783.998939077207
1922,783.998939077207
1923,1809.6596273578143
1924,1809.6596273578143
1925,3908.2984531434513
1926,3908.2984531434513
1927,4888.907116070868
1928,4888.907116070868
1929,4888.907116070868
1930,4888.907116070868
1931,4888.907116070868
1932,4888.907116070868
1933,3923.8293768002054
1934,3923.8293768002054
1935,261.3329796924023
1936,261.3329796924023
1937,4487.802138122282
1938,4487.802138122282
1939,3083.882904476197
1940,3083.882904476197
1941,1850.0762369478614
1942,1850.0762369478614
1943,3574.780780465088
1944,3574.780780465088
1945,3574.780780465088
1946,3574.780780465088
1947,272.29921376810836
1948,272.29921376810836
1949,774.1633238327059
1950,774.1633238327059
1951,
1952,2989.662623066724
1953,2228.464904849141
1954,2953.8681688670163
1955,4022.647346459273
1956,2431.594951647688
1957,2294.2354740487067
1958,2071.7650055618788
1959,634.4805600145596
1960,634.4805600145596
1961,3192.7698894422006
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
