index_v2,RBP_NONO_aff_50
1845,16.53031
1846,16.53031
1847,16.53031
1848,16.53031
1849,16.53031
1850,16.53031
1851,16.53031
1852,16.53031
1853,3.061843
1854,3.061843
1855,3.061843
1856,3.061843
1857,22.870525
1858,22.870525
1859,22.995584
1860,22.995584
1861,22.995584
1862,22.995584
1863,3.061843
1864,3.061843
1865,6.295172
1866,6.295172
1867,9.905213
1868,9.905213
1869,12.543839
1870,12.543839
1871,12.543839
1872,12.543839
1873,25.580738
1874,25.580738
1875,12.730878
1876,12.730878
1877,12.730878
1878,12.730878
1879,12.730878
1880,12.730878
1881,16.554344
1882,16.554344
1883,19.759308
1884,19.759308
1885,0.14486426
1886,0.14486426
1887,9.902805
1888,9.902805
1889,9.902805
1890,9.902805
1891,9.902805
1892,9.902805
1893,6.435705
1894,6.435705
1895,6.435705
1896,6.435705
1897,3.061843
1898,3.061843
1899,3.227794
1900,3.227794
1901,3.227794
1902,3.227794
1903,3.1574888
1904,3.1574888
1905,3.1574888
1906,3.1574888
1907,3.1574888
1908,3.1574888
1909,3.1574888
1910,3.1574888
1911,3.1574888
1912,3.1574888
1913,3.1574888
1914,3.1574888
1915,6.531351
1916,6.531351
1917,6.531351
1918,6.531351
1919,16.007273
1920,16.007273
1921,19.235067
1922,19.235067
1923,9.954432
1924,9.954432
1925,12.826524
1926,12.826524
1927,12.826524
1928,12.826524
1929,12.826524
1930,12.826524
1931,12.826524
1932,12.826524
1933,3.5187263
1934,3.5187263
1935,6.530147
1936,6.530147
1937,6.0839205
1938,6.0839205
1939,6.601656
1940,6.601656
1941,6.5115457
1942,6.5115457
1943,6.5115457
1944,6.5115457
1945,6.5115457
1946,6.5115457
1947,12.494699
1948,12.494699
1949,16.115473
1950,16.115473
1951,11.328833
1952,3.882328
1953,8.073044
1954,8.299878
1955,8.299878
1956,3.1348186
1957,18.180756
1958,7.0171466
1959,0.0
1960,0.0
1961,10.526494
1962,8.539906
1963,8.539906
1964,8.539906
1965,8.539906
1966,2.788927
1967,2.788927
1968,5.87224
1969,5.87224
1970,0.0
1971,3.7358582
1972,3.7358582
1973,3.7358582
1974,3.7358582
1975,3.7358582
1976,3.7358582
1977,3.7358582
1978,3.7358582
1979,3.7358582
1980,3.7358582
1981,3.7358582
1982,6.5247855
1983,5.577854
1984,5.577854
1985,5.577854
1986,5.577854
1987,5.577854
1988,5.577854
1989,5.577854
1990,0.0
1991,2.9620514
1992,2.9620514
1993,2.9620514
1994,2.9620514
1995,2.9620514
1996,2.9620514
1997,2.9620514
1998,0.0
1999,0.0
2000,0.0
2001,5.7509785
2002,2.9620514
2003,2.9620514
2004,2.9620514
2005,2.9620514
2006,2.9620514
2007,2.9620514
2008,2.9620514
2009,3.5504396
2010,0.0
2011,0.0
2012,5.924103
2013,5.924103
2014,2.9620514
2015,0.0
2016,0.0
2017,12.616917
2018,6.6928134
2019,6.6928134
2020,6.6928134
2021,6.6928134
2022,6.6928134
2023,9.481741
2024,9.481741
2025,5.577854
2026,5.577854
2027,5.577854
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,3.937343
2044,9.688321
2045,12.650373
2046,12.650373
2047,12.650373
2048,12.650373
2049,12.650373
2050,12.650373
2051,8.71303
2052,8.71303
2053,14.637133
2054,17.599184
2055,17.599184
2056,23.523287
2057,20.561235
2058,17.772308
2059,17.772308
2060,17.772308
2061,14.810257
2062,0.0
2063,0.0
2064,16.208012
2065,15.913625
2066,19.649483
2067,19.649483
2068,19.649483
2069,19.649483
2070,19.649483
2071,19.649483
2072,16.860556
2073,26.809423
2074,6.9922953
2075,6.69791
2076,10.248349
2077,13.979112
2078,10.243253
2079,10.243253
2080,0.0
2081,3.0833127
2082,3.0833127
2083,3.256437
2084,3.256437
2085,12.910919
2086,12.910919
2087,12.910919
2088,12.910919
2089,13.205305
2090,13.205305
2091,13.205305
2092,13.205305
2093,13.205305
2094,13.205305
2095,10.243253
2096,10.243253
2097,10.243253
2098,10.243253
2099,0.0
2100,0.0
2101,2.9620514
2102,2.9620514
2103,5.7509785
2104,5.7509785
2105,5.7509785
2106,5.7509785
2107,5.7509785
2108,5.7509785
2109,5.7509785
2110,0.0
2111,6.339367
2112,13.957229
2113,13.957229
2114,14.251615
2115,14.251615
2116,12.737795
2117,13.217599
2118,13.217599
2119,13.511985
2120,16.30091
2121,19.262962
2122,19.262962
2123,22.051891
2124,22.051891
2125,22.051891
2126,14.879272
2127,14.879272
2128,14.879272
2129,14.879272
2130,14.879272
2131,14.879272
2132,12.090345
2133,12.570149
2134,9.608098
2135,9.608098
2136,9.608098
2137,9.608098
2138,6.819171
2139,6.819171
2140,6.819171
2141,6.819171
2142,9.781222
2143,9.781222
2144,9.781222
2145,6.230783
2146,6.230783
2147,6.230783
2148,6.230783
2149,6.230783
2150,9.632982
2151,6.844055
2152,6.844055
2153,6.844055
2154,6.844055
2155,3.8820038
2156,3.8820038
2157,3.8820038
2158,3.8820038
2159,3.8820038
2160,3.8820038
2161,0.0
2162,6.339367
2163,6.339367
2164,6.339367
2165,6.339367
2166,2.788927
2167,2.788927
2168,5.7509785
2169,5.7509785
2170,5.7509785
2171,5.7509785
2172,5.7509785
2173,9.954347
2174,6.4039073
2175,9.579738
2176,13.663226
2177,17.582796
2178,17.582796
2179,17.582796
2180,10.422855
2181,9.834467
2182,12.796518
2183,9.313712
2184,9.313712
2185,9.313712
2186,9.313712
2187,9.313712
2188,9.313712
2189,9.313712
2190,9.313712
2191,9.313712
2192,9.313712
2193,9.313712
2194,9.313712
2195,6.5247855
2196,6.5247855
2197,5.7509785
2198,6.0453644
2199,0.29438564
2200,26.809423
2201,6.339367
2202,2.9620514
2203,3.1758306
2204,0.0
2205,3.4418557
2206,6.1378818
2207,12.910919
2208,13.461741
2209,0.0
2210,0.29438564
2211,2.788927
2212,30.830757
2213,19.077162
2214,3.6556349
2215,13.798789
2216,3.1758306
2217,3.4418557
2218,10.048246
2219,12.650373
2220,4.2156625
2221,13.499307
2222,7.633928
2223,12.061985
2224,2.9620514
2225,5.7509785
2226,9.688321
2227,2.788927
2228,5.7509785
2229,3.5504396
2230,6.72627
2231,0.47980428
2232,0.0
2233,3.5504396
2234,20.823166
2235,24.88077
2236,11.328833
2237,11.328833
2238,11.328833
2239,11.328833
2240,11.328833
2241,11.328833
2242,11.328833
2243,11.328833
2244,14.290884
2245,14.290884
2246,14.290884
2247,14.290884
2248,14.290884
2249,14.290884
2250,14.290884
2251,14.290884
2252,14.290884
2253,14.290884
2254,17.079811
2255,17.079811
2256,17.079811
2257,17.079811
2258,17.079811
2259,17.079811
2260,17.079811
2261,17.079811
2262,17.079811
2263,17.079811
2264,17.079811
2265,17.079811
2266,17.079811
2267,17.079811
2268,19.868738
2269,19.868738
2270,19.868738
2271,16.906687
2272,16.906687
2273,19.695614
2274,19.695614
2275,19.868738
2276,22.657665
2277,22.657665
2278,19.695614
2279,19.695614
2280,19.695614
2281,22.657665
2282,19.868738
2283,19.868738
2284,22.657665
2285,22.657665
2286,22.657665
2287,25.446592
2288,22.657665
2289,22.657665
2290,22.657665
2291,25.446592
2292,25.446592
2293,25.446592
2294,28.23552
2295,28.23552
2296,28.23552
2297,28.23552
2298,25.273468
2299,22.657665
2300,22.657665
2301,22.657665
2302,22.657665
2303,22.657665
2304,22.657665
2305,22.657665
2306,22.657665
2307,22.657665
2308,19.868738
2309,19.868738
2310,22.657665
2311,22.657665
2312,22.657665
2313,16.906687
2314,16.906687
2315,16.906687
2316,22.657665
2317,19.868738
2318,25.446592
2319,20.163124
2320,17.374197
2321,13.944635
2322,13.944635
2323,13.944635
2324,22.311417
2325,19.52249
2326,19.52249
2327,19.52249
2328,19.52249
2329,16.733562
2330,16.733562
2331,9.515197
2332,12.738178
2333,6.0453644
2334,10.874299
2335,13.461741
2336,18.956284
2337,15.052397
2338,28.749416
2339,29.468267
2340,16.208395
2341,9.474543
2342,19.717796
2343,37.964428
2344,3.0833127
2345,3.764602
2346,6.72627
2347,6.339367
2348,4.0834885
2349,0.0
2350,0.0
2351,7.100879
2352,12.616917
2353,2.9620514
2354,5.577854
2355,13.738354
2356,2.9620514
2357,2.9620514
2358,2.9620514
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,2.788927
2373,9.608098
2374,6.1378818
2375,28.530542
2376,9.654865
2377,11.501957
2378,8.539906
2379,7.04554
2380,16.665932
2381,10.701175
2382,5.964758
2383,3.5504396
2384,12.737795
2385,0.0
2386,8.539906
2387,8.539906
2388,8.539906
2389,8.539906
2390,8.539906
2391,8.539906
2392,8.539906
2393,8.539906
2394,8.539906
2395,8.539906
2396,8.539906
2397,8.539906
2398,2.788927
2399,2.788927
2400,2.788927
2401,2.788927
2402,5.87224
2403,0.0
2404,0.0
2405,3.7358582
2406,3.7358582
2407,3.7358582
2408,3.7358582
2409,3.7358582
2410,3.7358582
2411,3.7358582
2412,3.7358582
2413,3.7358582
2414,3.7358582
2415,6.5247855
2416,5.577854
2417,5.577854
2418,5.577854
2419,5.577854
2420,5.577854
2421,5.577854
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,2.9620514
2427,2.9620514
2428,2.9620514
2429,2.9620514
2430,2.9620514
2431,2.9620514
2432,2.9620514
2433,2.9620514
2434,2.9620514
2435,2.9620514
2436,2.9620514
2437,2.9620514
2438,2.9620514
2439,2.9620514
2440,2.9620514
2441,2.9620514
2442,2.9620514
2443,2.9620514
2444,2.9620514
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,5.7509785
2453,5.7509785
2454,5.7509785
2455,5.7509785
2456,5.7509785
2457,2.9620514
2458,2.9620514
2459,2.9620514
2460,2.9620514
2461,2.9620514
2462,2.9620514
2463,2.9620514
2464,2.9620514
2465,2.9620514
2466,2.9620514
2467,2.9620514
2468,2.9620514
2469,3.5504396
2470,0.0
2471,0.0
2472,0.0
2473,5.924103
2474,5.924103
2475,0.0
2476,0.0
2477,6.6928134
2478,6.6928134
2479,6.6928134
2480,6.6928134
2481,6.6928134
2482,6.6928134
2483,6.6928134
2484,6.6928134
2485,6.6928134
2486,6.6928134
2487,6.6928134
2488,9.481741
2489,9.481741
2490,9.481741
2491,5.577854
2492,5.577854
2493,5.577854
2494,5.577854
2495,5.577854
2496,5.577854
2497,9.313712
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,3.937343
2519,9.688321
2520,9.688321
2521,12.650373
2522,12.650373
2523,12.650373
2524,12.650373
2525,8.71303
2526,11.675081
2527,14.637133
2528,23.523287
2529,20.561235
2530,17.772308
2531,17.772308
2532,17.772308
2533,0.0
2534,0.0
2535,16.208012
2536,16.208012
2537,16.208012
2538,19.649483
2539,19.649483
2540,19.649483
2541,19.649483
2542,19.649483
2543,19.649483
2544,19.649483
2545,19.649483
2546,26.809423
2547,26.809423
2548,26.809423
2549,6.9922953
2550,6.69791
2551,10.248349
2552,10.248349
2553,10.248349
2554,16.941162
2555,10.243253
2556,10.243253
2557,10.243253
2558,10.243253
2559,3.0833127
2560,3.0833127
2561,12.910919
2562,12.910919
2563,12.910919
2564,12.910919
2565,12.910919
2566,12.910919
2567,12.910919
2568,13.205305
2569,13.205305
2570,13.205305
2571,13.205305
2572,13.205305
2573,13.205305
2574,13.205305
2575,13.205305
2576,10.243253
2577,10.243253
2578,0.0
2579,2.9620514
2580,5.7509785
2581,5.7509785
2582,5.7509785
2583,5.7509785
2584,5.7509785
2585,5.7509785
2586,5.7509785
2587,0.0
2588,0.0
2589,2.788927
2590,6.339367
2591,6.339367
2592,6.339367
2593,6.339367
2594,13.957229
2595,13.957229
2596,13.957229
2597,13.957229
2598,14.251615
2599,13.217599
2600,13.217599
2601,13.217599
2602,13.511985
2603,19.262962
2604,16.474035
2605,16.474035
2606,22.051891
2607,22.051891
2608,14.879272
2609,14.879272
2610,14.879272
2611,14.879272
2612,12.090345
2613,12.090345
2614,12.090345
2615,9.608098
2616,9.608098
2617,9.608098
2618,6.819171
2619,6.819171
2620,6.819171
2621,6.819171
2622,6.819171
2623,6.819171
2624,9.781222
2625,9.781222
2626,9.781222
2627,9.781222
2628,9.781222
2629,6.230783
2630,6.230783
2631,6.230783
2632,6.230783
2633,6.230783
2634,6.844055
2635,6.844055
2636,6.844055
2637,6.844055
2638,3.8820038
2639,3.8820038
2640,3.8820038
2641,3.8820038
2642,3.8820038
2643,3.8820038
2644,3.8820038
2645,3.8820038
2646,3.8820038
2647,6.339367
2648,0.0
2649,9.954347
2650,13.663226
2651,13.663226
2652,10.701175
2653,10.701175
2654,10.701175
2655,17.582796
2656,12.796518
2657,9.313712
2658,9.313712
2659,9.313712
2660,9.313712
2661,9.313712
2662,9.313712
2663,9.313712
2664,9.313712
2665,9.313712
2666,9.313712
2667,9.313712
2668,6.5247855
2669,0.0
2670,2.9620514
2671,9.948868
2672,0.29438564
2673,5.964758
2674,6.512491
2675,13.183422
2676,0.0
2677,9.948868
2678,2.9620514
2679,15.872971
2680,5.964758
2681,5.924103
2682,6.5247855
2683,9.481741
2684,2.788927
2685,4.0834885
2686,0.0
2687,3.5504396
2688,13.793693
2689,6.4322677
2690,16.22608
2691,11.328833
2692,14.290884
2693,14.290884
2694,17.079811
2695,17.079811
2696,17.079811
2697,17.079811
2698,17.079811
2699,17.079811
2700,17.079811
2701,19.868738
2702,19.868738
2703,19.868738
2704,19.868738
2705,16.906687
2706,16.906687
2707,16.906687
2708,16.906687
2709,19.695614
2710,19.695614
2711,19.695614
2712,19.868738
2713,22.657665
2714,19.695614
2715,19.695614
2716,19.868738
2717,22.657665
2718,22.657665
2719,25.446592
2720,25.446592
2721,22.657665
2722,22.657665
2723,22.657665
2724,22.657665
2725,25.446592
2726,25.446592
2727,25.446592
2728,25.446592
2729,25.446592
2730,22.657665
2731,22.657665
2732,25.446592
2733,25.446592
2734,25.446592
2735,25.446592
2736,25.273468
2737,22.657665
2738,22.657665
2739,22.657665
2740,22.657665
2741,22.657665
2742,19.695614
2743,19.695614
2744,19.695614
2745,16.906687
2746,16.906687
2747,16.906687
2748,16.906687
2749,16.733562
2750,16.733562
2751,16.733562
2752,16.733562
2753,19.695614
2754,14.11776
2755,16.906687
2756,16.906687
2757,16.906687
2758,16.906687
2759,16.906687
2760,16.906687
2761,22.657665
2762,19.868738
2763,25.446592
2764,25.446592
2765,25.446592
2766,25.446592
2767,25.446592
2768,25.446592
2769,25.446592
2770,19.868738
2771,19.868738
2772,19.868738
2773,17.374197
2774,20.163124
2775,20.163124
2776,20.163124
2777,20.163124
2778,17.374197
2779,17.374197
2780,17.374197
2781,17.374197
2782,17.374197
2783,19.868738
2784,19.868738
2785,19.868738
2786,19.868738
2787,19.868738
2788,16.733562
2789,13.944635
2790,13.944635
2791,16.733562
2792,19.52249
2793,19.52249
2794,19.52249
2795,19.52249
2796,19.52249
2797,19.52249
2798,22.311417
2799,22.311417
2800,22.311417
2801,19.52249
2802,19.52249
2803,19.52249
2804,19.52249
2805,19.52249
2806,19.52249
2807,16.733562
2808,16.733562
2809,19.52249
2810,16.733562
2811,16.733562
2812,16.733562
2813,13.944635
2814,13.944635
2815,13.944635
2816,16.733562
2817,16.733562
2818,16.733562
2819,0.0
2820,3.1758306
2821,7.0206556
2822,14.032356
2823,23.981224
2824,5.924103
2825,18.429712
2826,26.574144
2827,20.318478
2828,34.987698
2829,13.461741
2830,11.070687
2831,42.81184
2832,11.501957
2833,5.7509785
2834,0.0
2835,0.29438564
2836,5.7509785
2837,12.061985
2838,3.937343
2839,2.9620514
2840,2.9620514
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,3.8820038
2867,0.29438564
2868,3.1758306
2869,26.6066
2870,0.29438564
2871,19.464066
2872,25.921217
2873,5.924103
2874,10.571095
2875,5.577854
2876,16.936068
2877,2.788927
2878,3.8820038
2879,13.957229
2880,11.328833
2881,11.328833
2882,11.328833
2883,11.328833
2884,11.328833
2885,11.328833
2886,11.328833
2887,11.328833
2888,11.328833
2889,11.328833
2890,11.328833
2891,11.328833
2892,11.328833
2893,11.328833
2894,11.328833
2895,11.328833
2896,11.328833
2897,11.328833
2898,11.328833
2899,11.328833
2900,11.328833
2901,11.328833
2902,11.328833
2903,11.328833
2904,11.328833
2905,11.328833
2906,11.328833
2907,11.328833
2908,11.328833
2909,11.328833
2910,11.328833
2911,11.328833
2912,11.328833
2913,11.328833
2914,11.328833
2915,11.328833
2916,11.328833
2917,11.328833
2918,11.328833
2919,11.328833
2920,11.328833
2921,11.328833
2922,11.328833
2923,11.328833
2924,11.328833
2925,11.328833
2926,11.328833
2927,11.328833
2928,11.328833
2929,11.328833
2930,11.328833
2931,11.328833
2932,14.290884
2933,14.290884
2934,14.290884
2935,14.290884
2936,17.079811
2937,17.079811
2938,17.079811
2939,17.079811
2940,17.079811
2941,17.079811
2942,19.868738
2943,19.868738
2944,19.868738
2945,19.868738
2946,16.906687
2947,16.906687
2948,19.695614
2949,22.657665
2950,19.695614
2951,14.11776
2952,16.906687
2953,17.374197
2954,17.374197
2955,13.944635
3566,3.2029004
3567,10.372995
3568,7.941987
3569,0.0
3570,7.084445
3571,13.713328
3572,8.934586
3573,0.0
3574,27.939001
3575,6.226372
3576,10.772548
3577,8.571731
3578,15.220013
3579,7.4235015
3580,11.678056
3581,5.5482593
3582,6.033461
3583,2.3453586
3584,2.7327843
3585,2.3937278
3586,6.193088
3587,10.723141
3588,7.9903564
3589,8.427189
3590,6.2497673
3591,9.623787
3592,0.0
3593,20.782946
3594,0.0
3595,0.0
3596,21.192816
3597,9.228934
3598,0.0
3599,8.8253975
3600,3.1109965
3601,3.1109965
3602,2.9458148
3603,2.9458148
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.074870415
3631,0.074870415
3632,0.074870415
3633,0.074870415
3634,0.074870415
3635,0.074870415
3636,0.074870415
3637,0.074870415
3638,0.074870415
3639,0.074870415
3640,0.074870415
3641,0.074870415
3642,0.074870415
3643,0.074870415
3644,3.4864666
3645,3.4864666
3646,3.4864666
3647,3.4864666
3648,3.4864666
3649,3.4864666
3650,7.1328225
3651,7.1328225
3652,7.1328225
3653,7.1328225
3654,7.1328225
3655,7.1328225
3656,10.779179
3657,10.779179
3658,24.11967
3659,24.194542
3660,24.194542
3661,24.194542
3662,24.194542
3663,24.194542
3664,24.194542
3665,24.194542
3666,24.194542
3667,20.782946
3668,20.782946
3669,20.782946
3670,20.782946
3671,20.782946
3672,21.192816
3673,21.192816
3674,21.192816
3675,21.192816
3676,21.192816
3677,21.192816
3678,21.192816
3679,21.192816
3680,21.192816
3681,21.192816
3682,14.970823
3683,12.113623
3684,9.256422
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,9.228934
3690,9.228934
3691,9.228934
3692,9.228934
3693,9.228934
3694,9.228934
3695,9.228934
3696,9.228934
3697,9.228934
3698,0.0
3699,3.411596
3700,3.411596
3701,3.411596
3702,3.411596
3703,3.411596
3704,3.411596
3705,3.411596
3706,3.411596
3707,3.411596
3708,3.411596
3709,3.411596
3710,3.411596
3711,3.411596
3712,3.411596
3713,3.411596
3714,3.411596
3715,3.411596
3716,3.411596
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,3.1109965
3726,3.1109965
3727,3.1109965
3728,3.1109965
3729,3.1109965
3730,3.1109965
3731,3.1109965
3732,3.1109965
3733,3.1109965
3734,3.1109965
3735,3.1109965
3736,3.1109965
3737,3.1109965
3738,3.1109965
3739,3.1109965
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.0568113
3746,6.0568113
3747,6.0568113
3748,6.0568113
3749,6.0568113
3750,6.0568113
3751,6.0568113
3752,6.0568113
3753,6.0568113
3754,2.9458148
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,2.8572004
3784,2.8572004
3785,2.8572004
3786,2.8572004
3787,2.8572004
3788,2.8572004
3789,2.8572004
3790,2.8572004
3791,2.8572004
3792,2.8572004
3793,2.8572004
3794,2.8572004
3795,2.8572004
3796,2.8572004
3797,2.8572004
3798,2.8572004
3799,2.8572004
3800,2.8572004
3801,2.8572004
3802,2.8572004
3803,2.8572004
3804,2.8572004
3805,2.8572004
3806,2.8572004
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.074870415
3816,0.074870415
3817,0.074870415
3818,0.074870415
3819,0.074870415
3820,0.074870415
3821,0.074870415
3822,0.074870415
3823,0.074870415
3824,0.074870415
3825,0.074870415
3826,0.074870415
3827,0.074870415
3828,0.074870415
3829,0.074870415
3830,0.074870415
3831,0.0
3832,0.0
3833,6.627305
3834,6.2758565
3835,6.2758565
3836,6.2758565
3837,6.2758565
3838,6.2758565
3839,3.0352767
3840,3.0352767
3841,6.2758565
3842,6.2758565
3843,0.0
3844,3.2357788
3845,3.2357788
3846,3.2357788
3847,19.454966
3848,19.47662
3849,0.0
3850,0.0
3851,6.4715576
3852,6.4715576
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,3.2357788
3858,3.2357788
3859,3.2357788
3860,3.2357788
3861,3.2357788
3862,3.2357788
3863,3.2357788
3864,3.2357788
3865,3.2357788
3866,3.2357788
3867,3.2357788
3868,3.2357788
3869,3.2357788
3870,3.2357788
3871,3.2357788
3872,3.2357788
3873,3.2357788
3874,3.2357788
3875,3.2357788
3876,3.2357788
3877,3.2357788
3878,3.2357788
3879,6.5522594
3880,9.809692
3881,12.915214
3882,9.674633
3883,9.674633
3884,9.674633
3885,6.5839977
3886,6.5839977
3887,6.5839977
3888,15.833248
3889,15.833248
3890,15.833248
3891,3.2574325
3892,3.2574325
3893,3.2574325
3894,3.2574325
3895,3.2574325
3896,3.2574325
3897,3.2574325
3898,3.2574325
3899,3.2574325
3900,3.2574325
3901,3.2574325
3902,3.2574325
3903,6.400348
3904,6.400348
3905,6.400348
3906,6.400348
3907,6.400348
3908,6.400348
3909,6.400348
3910,6.400348
