index_v2,mfe_win45_flank120_step4
1178,-0.17412121272247646
1179,-0.1675446138197324
1180,-0.1675446138197324
1181,-0.16441498281177044
1182,-0.16441498281177044
1183,-0.16874158353917929
1184,-0.16874158353917929
1185,-0.16469107840197655
1186,-0.16469107840197655
1187,-0.1601590903319092
1188,-0.1601590903319092
1189,-0.1638063983564024
1190,-0.1638063983564024
1191,-0.16764646486401152
1192,-0.16764646486401152
1193,-0.15742255824984924
1194,-0.15742255824984924
1195,-0.16127272836688394
1196,-0.16127272836688394
1197,-0.16476767692501698
1198,-0.16476767692501698
1199,-0.20470033695802145
1200,-0.20470033695802145
1201,-0.20421885211861096
1202,-0.20421885211861096
1203,-0.20307154983382433
1204,-0.20307154983382433
1205,-0.20561784526715776
1206,-0.20561784526715776
1207,-0.2032651486701837
1208,-0.2032651486701837
1209,-0.20306649954632078
1210,-0.20306649954632078
1211,-0.060179293382887813
1212,-0.060179293382887813
1213,-0.05786111112790628
1214,-0.05786111112790628
1215,-0.059038720461053885
1216,-0.059038720461053885
1217,-0.06250925970975599
1218,-0.06250925970975599
1219,-0.06048400676009633
1220,-0.06048400676009633
1221,-0.04109259296145904
1222,-0.04109259296145904
1223,-0.04368434373326975
1224,-0.04368434373326975
1225,-0.03977356892455406
1226,-0.03977356892455406
1227,-0.09463467927442656
1228,-0.09463467927442656
1229,-0.1480462982558241
1230,-0.1480462982558241
1231,-0.1321531989237275
1232,-0.1321531989237275
1233,-0.12493350192753958
1234,-0.12493350192753958
1235,-0.12991919109114894
1236,-0.12991919109114894
1237,-0.13302946143680155
1238,-0.13302946143680155
1239,-0.1277878791073757
1240,-0.1277878791073757
1241,-0.1294932668498068
1242,-0.1294932668498068
1243,-0.17015572399001327
1244,-0.17015572399001327
1245,-0.16435521932162017
1246,-0.16435521932162017
1247,-0.16468855287892248
1248,-0.16468855287892248
1249,-0.1664949521492627
1250,-0.1664949521492627
1251,-0.2020824939935697
1252,-0.2020824939935697
1253,-0.19948316519308573
1254,-0.19948316519308573
1255,-0.15357660065997733
1256,-0.15357660065997733
1257,-0.1403106054166953
1258,-0.1403106054166953
1259,-0.13905134674224387
1260,-0.13905134674224387
1261,-0.1869116159641382
1262,-0.1869116159641382
1263,-0.18379966309576323
1264,-0.18379966309576323
1265,-0.14939562431288889
1266,-0.14939562431288889
1267,-0.14972390588485834
1268,-0.14972390588485834
1269,-0.15505724120019662
1270,-0.15505724120019662
1271,-0.13016077664564757
1272,-0.13016077664564757
1273,-0.16745454675822144
1274,-0.16745454675822144
1275,-0.17461279606176944
1276,-0.17461279606176944
1277,-0.15189478144300508
1278,-0.15189478144300508
1279,-0.14636195337130167
1280,-0.14636195337130167
1281,-0.14140067442800058
1282,-0.14140067442800058
1283,-0.1457668364379141
1284,-0.1457668364379141
1285,-0.14582070915084894
1286,-0.14582070915084894
1287,-0.14167087683372623
1288,-0.14167087683372623
1289,-0.16028367092914447
1290,-0.16028367092914447
1291,-0.1624604369193215
1292,-0.1624604369193215
1293,-0.07720875558829066
1294,-0.07720875558829066
1295,-0.20043013794253567
1296,-0.20043013794253567
1297,-0.12152272822479607
1298,-0.12152272822479607
1299,-0.12089141500919354
1300,-0.12089141500919354
1301,-0.12394697071325897
1302,-0.12394697071325897
1303,-0.14140824771690047
1304,-0.14140824771690047
1305,-0.13966245695396703
1306,-0.13966245695396703
1307,-0.20228367055305324
1308,-0.20228367055305324
1309,-0.20084174850974415
1310,-0.20084174850974415
1311,-0.24348737243450044
1312,-0.24348737243450044
1313,-0.2392373742720093
1314,-0.2392373742720093
1315,-0.2537491588038627
1316,-0.2537491588038627
1317,-0.26345959432197336
1318,-0.26345959432197336
1319,-0.16631144757824715
1320,-0.16631144757824715
1321,-0.17512710335680132
1322,-0.17512710335680132
1323,-0.17973064050529944
1324,-0.17973064050529944
1325,-0.18296548981056474
1326,-0.18296548981056474
1327,-0.1955193598543353
1328,-0.1955193598543353
1329,-0.19942171609762946
1330,-0.19942171609762946
1331,-0.18977946041409013
1332,-0.18977946041409013
1333,-0.17495959554457102
1334,-0.17495959554457102
1335,-0.167632996124852
1336,-0.167632996124852
1337,-0.14748063858109292
1338,-0.14748063858109292
1339,-0.157469696745728
1340,-0.157469696745728
1341,-0.14709932732260994
1342,-0.14709932732260994
1343,-0.14419781065549117
1344,-0.14419781065549117
1345,-0.1491700335945746
1346,-0.1491700335945746
1347,-0.13260690259210994
1348,-0.13260690259210994
1349,-0.15528030124527434
1350,-0.15528030124527434
1351,-0.21916834849299804
1352,-0.21916834849299804
1353,-0.34007491470587375
1354,-0.34007491470587375
1355,-0.06895622992154324
1356,-0.06895622992154324
1357,-0.0636944458059189
1358,-0.0636944458059189
1359,-0.06335942849165664
1360,-0.06335942849165664
1361,-0.06370622981276977
1362,-0.06370622981276977
1363,-0.33078282587054597
1364,-0.33078282587054597
1365,-0.33369023058149544
1366,-0.33369023058149544
1367,-0.2588156555397342
1368,-0.2588156555397342
1369,-0.0970446133693862
1370,-0.0970446133693862
1371,-0.2184194882616333
1372,-0.2184194882616333
1373,-0.2234056247770491
1374,-0.2234056247770491
1375,-0.13005743721825788
1376,-0.13005743721825788
1377,-0.13141018082113826
1378,-0.13141018082113826
1379,-0.13277876846481962
1380,-0.13277876846481962
1381,-0.13154585038961622
1382,-0.13154585038961622
1383,-0.17838680865056777
1384,-0.17838680865056777
1385,-0.11373935531309086
1386,-0.11373935531309086
1387,-0.19426346809775735
1388,-0.19426346809775735
1389,-0.13050673337596838
1390,-0.13050673337596838
1391,-0.20419781188772182
1392,-0.20419781188772182
1393,-0.23294107736561828
1394,-0.23294107736561828
1395,-0.15624579015404286
1396,-0.15624579015404286
1397,-0.2418190280656621
1398,-0.2418190280656621
1399,-0.11613972899983778
1400,-0.11613972899983778
1401,-0.16704713852467762
1402,-0.16704713852467762
1403,-0.2861473115285239
1404,-0.2861473115285239
1405,-0.09646464636028818
1406,-0.09646464636028818
1407,-0.1320563974177546
1408,-0.1320563974177546
1409,-0.18088973109870649
1410,-0.18088973109870649
1411,-0.1572500027089007
1412,-0.1572500027089007
1413,-0.1483956274360117
1414,-0.1483956274360117
1415,-0.16383417662747382
1416,-0.16383417662747382
1417,-0.08954124614546195
1418,-0.08954124614546195
1419,-0.137164984703666
1420,-0.137164984703666
1421,-0.25397053771147426
1422,-0.25397053771147426
1423,-0.19158080742415357
1424,-0.19158080742415357
1425,-0.27453535208397045
1426,-0.27453535208397045
1427,-0.2516001671452313
1428,-0.2516001671452313
1429,-0.24093939252574031
1430,-0.24093939252574031
1431,-0.18881986426584652
1432,-0.18881986426584652
1433,-0.1796178446072922
1434,-0.1796178446072922
1435,-0.18019276120445943
1436,-0.18019276120445943
1437,-0.13195959469284674
1438,-0.13195959469284674
1439,-0.238941918529244
1440,-0.238941918529244
1441,-0.15784596010290014
1442,-0.15784596010290014
1443,-0.15519360632607432
1444,-0.15519360632607432
1445,-0.13211363574019588
1446,-0.13211363574019588
1447,-0.15960690033029423
1448,-0.15960690033029423
1449,-0.286583334789533
1450,-0.286583334789533
1451,-0.1990833325337882
1452,-0.1990833325337882
1453,-0.1333636358290008
1454,-0.1333636358290008
1455,-0.26982743885380644
1456,-0.26982743885380644
1457,-0.28075252551422375
1458,-0.28075252551422375
1459,-0.1752634697590613
1460,-0.1752634697590613
1461,-0.15873737617273526
1462,-0.15873737617273526
1463,-0.15241582759402017
1464,-0.15241582759402017
1465,-0.1467415841581043
1466,-0.1467415841581043
1467,-0.16873737241683986
1468,-0.16873737241683986
1469,-0.14236026926474138
1470,-0.14236026926474138
1471,-0.25033081024182774
1472,-0.25033081024182774
1473,-0.1592466331280843
1474,-0.1592466331280843
1475,-0.20904882058551416
1476,-0.20904882058551416
1477,-0.12667844987678206
1478,-0.12667844987678206
1479,-0.12235521792964096
1480,-0.12235521792964096
1481,-0.1155412456302932
1482,-0.1155412456302932
1483,-0.11764898851062308
1484,-0.11764898851062308
1485,-0.1247584165085847
1486,-0.1247584165085847
1487,-0.12983669989839547
1488,-0.12983669989839547
1489,-0.14035605900817447
1490,-0.14035605900817447
1491,-0.1488535355207093
1492,-0.1488535355207093
1493,-0.1798400677263938
1494,-0.1798400677263938
1495,-0.1563308083047771
1496,-0.1563308083047771
1497,-0.15806818030900027
1498,-0.15806818030900027
1499,-0.20024747431880296
1500,-0.20024747431880296
1501,-0.20124579170336224
1502,-0.20124579170336224
1503,-0.11638131333119943
1504,-0.11638131333119943
1505,-0.11114394032593929
1506,-0.11114394032593929
1507,-0.22444360477755768
1508,-0.22444360477755768
1509,-0.22875673628415324
1510,-0.22875673628415324
1511,-0.13127441173651405
1512,-0.13127441173651405
1513,-0.13084595985886222
1514,-0.13084595985886222
1515,-0.1373872057356016
1516,-0.1373872057356016
1517,-0.1188459589144196
1518,-0.1188459589144196
1519,-0.16964477869597344
1520,-0.16964477869597344
1521,-0.17268265855031384
1522,-0.17268265855031384
1523,-0.13362542154210982
1524,-0.13362542154210982
1525,-0.14597390464259322
1526,-0.14597390464259322
1527,-0.1582533642278376
1528,-0.1582533642278376
1529,-0.2583442744843486
1530,-0.2583442744843486
1531,-0.19495454818110675
1532,-0.19495454818110675
1533,-0.19915320017321742
1534,-0.19915320017321742
1535,-0.16234511609430663
1536,-0.16234511609430663
1537,-0.15922727138907822
1538,-0.15922727138907822
1539,-0.17235269446164275
1540,-0.17235269446164275
1541,-0.22513215084268587
1542,-0.22513215084268587
1543,-0.10908586046109696
1544,-0.10908586046109696
1545,-0.1033796316646165
1546,-0.1033796316646165
1547,-0.07933080823991687
1548,-0.07933080823991687
1549,-0.09231649881046931
1550,-0.09231649881046931
1551,-0.07577609262984207
1552,-0.07577609262984207
1553,-0.10084679999235102
1554,-0.10084679999235102
1555,-0.17545707312095843
1556,-0.17545707312095843
1557,-0.16693097633946224
1558,-0.16693097633946224
1559,-0.1402752523530613
1560,-0.1402752523530613
1561,-0.18523484638845072
1562,-0.18523484638845072
1563,-0.13102356902678006
1564,-0.13102356902678006
1565,-0.18936952781195593
1566,-0.18936952781195593
1567,-0.1811961264582194
1568,-0.1811961264582194
1569,-0.14970875428180502
1570,-0.14970875428180502
1571,-0.1822601014295411
1572,-0.1822601014295411
1573,-0.20724747516490796
1574,-0.20724747516490796
1575,-0.18529882270077663
1576,-0.18529882270077663
1577,-0.17191666935429428
1578,-0.17191666935429428
1579,-0.12599242507006586
1580,-0.12599242507006586
1581,-0.1256868677789515
1582,-0.1256868677789515
1583,-0.15970033548295695
1584,-0.15970033548295695
1585,-0.13943181793898446
1586,-0.13943181793898446
1587,-0.12422306360821131
1588,-0.12422306360821131
1589,-0.10377272679548873
1590,-0.10377272679548873
1591,-0.14039983054804878
1592,-0.14039983054804878
1593,-0.21338973199076922
1594,-0.21338973199076922
1595,-0.2653855218289276
1596,-0.2653855218289276
1597,-0.22276851864575536
1598,-0.22276851864575536
1599,-0.19674579193897118
1600,-0.19674579193897118
1601,-0.21368266140170372
1602,-0.21368266140170372
1603,-0.2488400690884703
1604,-0.2488400690884703
1605,-0.24134848571385598
1606,-0.24134848571385598
1607,-0.24843687151417587
1608,-0.24843687151417587
1609,-0.1561902369794621
1610,-0.1561902369794621
1611,-0.15498232428875036
1612,-0.15498232428875036
1613,-0.1819023587286272
1614,-0.1819023587286272
1615,-0.284485687013427
1616,-0.284485687013427
1617,-0.28242845135907124
1618,-0.28242845135907124
1619,-0.08721464669156305
1620,-0.08721464669156305
1621,-0.10825084226902086
1622,-0.10825084226902086
1623,-0.1582508424275652
1624,-0.1582508424275652
1625,-0.10475841836495833
1626,-0.10475841836495833
1627,-0.10817171759677655
1628,-0.10817171759677655
1629,-0.22152693781788502
1630,-0.22152693781788502
1631,-0.18364393495499884
1632,-0.18364393495499884
1633,-0.16493266385312028
1634,-0.16493266385312028
1635,-0.19861700338345986
1636,-0.19861700338345986
1637,-0.239136364211137
1638,-0.239136364211137
1639,-0.2072112811414481
1640,-0.2072112811414481
1641,-0.29022138258423463
1642,-0.29022138258423463
1643,-0.1705008425395497
1644,-0.1705008425395497
1645,-0.0773148134180191
1646,-0.0773148134180191
1647,-0.09102861735957238
1648,-0.09102861735957238
1649,-0.12031733799462367
1650,-0.12031733799462367
1651,-0.09158080765494593
1652,-0.09158080765494593
1653,-0.14685269753940983
1654,-0.14685269753940983
1655,-0.2535791241841686
1656,-0.2535791241841686
1657,-0.18430218771150214
1658,-0.18430218771150214
1659,-0.11289393845199285
1660,-0.11289393845199285
1661,-0.14877777755222837
1662,-0.14877777755222837
1663,-0.1029301349964206
1664,-0.1029301349964206
1665,-0.11089814854992763
1666,-0.11089814854992763
1667,-0.10453787900984086
1668,-0.10453787900984086
1669,-0.10479629662703183
1670,-0.10479629662703183
1671,-0.10995538720980236
1672,-0.10995538720980236
1673,-0.17032070838642438
1674,-0.17032070838642438
1675,-0.17112794734412168
1676,-0.17112794734412168
1677,-0.16864057324952147
1678,-0.16864057324952147
1699,-0.154542931101539
1700,-0.154542931101539
1701,-0.09952525240202945
1702,-0.09952525240202945
1703,-0.09679040334240756
1704,-0.09679040334240756
1705,-0.09496632952682096
1706,-0.09496632952682096
1707,-0.12926346759503138
1708,-0.12926346759503138
1709,-0.1829823212551348
1710,-0.1829823212551348
1711,-0.1823627934833167
1712,-0.1823627934833167
1713,-0.180712961833485
1714,-0.180712961833485
1715,-0.18538383670728215
1716,-0.18538383670728215
1717,-0.18403282734681461
1718,-0.18403282734681461
1719,-0.23054040417125324
1720,-0.23054040417125324
1721,-0.14140488100975052
1722,-0.14140488100975052
1723,-0.27808249001551155
1724,-0.27808249001551155
1725,-0.2801910767491017
1726,-0.2801910767491017
1727,-0.1339537031602378
1728,-0.1339537031602378
1729,-0.12998316407203675
1730,-0.12998316407203675
1731,-0.19053114692470438
1732,-0.19053114692470438
1733,-0.16447390834791492
1734,-0.16447390834791492
1735,-0.14464814998084044
1736,-0.14464814998084044
1737,-0.16150589093716455
1738,-0.16150589093716455
1739,-0.12598737213146
1740,-0.12598737213146
1741,-0.13569865214102195
1742,-0.13569865214102195
1743,-0.13041414021442235
1744,-0.13041414021442235
1745,-0.13699831492371026
1746,-0.13699831492371026
1747,-0.1407079113071615
1748,-0.1407079113071615
1749,-0.16652272647278074
1750,-0.16652272647278074
1751,-0.16666919045777437
1752,-0.16666919045777437
1753,-0.15675504863864248
1754,-0.15675504863864248
1755,-0.1587718838894809
1756,-0.1587718838894809
1757,-0.11075168439836214
1758,-0.11075168439836214
1759,-0.10851851884363477
1760,-0.10851851884363477
1761,-0.11140235761801401
1762,-0.11140235761801401
1763,-0.13176262617713272
1764,-0.13176262617713272
1765,-0.13655134709194452
1766,-0.13655134709194452
1767,-0.16666666536419478
1768,-0.16666666536419478
1769,-0.13746632990612326
1770,-0.13746632990612326
1771,-0.14661195042358108
1772,-0.14661195042358108
1773,-0.15196548747494568
1774,-0.15196548747494568
1775,-0.17289561995151473
1776,-0.17289561995151473
1777,-0.19256650227689584
1778,-0.19256650227689584
1779,-0.10668771109998428
1780,-0.10668771109998428
1781,-0.10404966502277938
1782,-0.10404966502277938
1783,-0.09712878854437307
1784,-0.09712878854437307
1785,-0.0970959614806178
1786,-0.0970959614806178
1787,-0.08908754242025943
1788,-0.08908754242025943
1789,-0.08942424372227402
1790,-0.08942424372227402
1791,-0.08891245956008983
1792,-0.08891245956008983
1793,-0.08186111153965744
1794,-0.08186111153965744
1795,-0.07943771148225924
1796,-0.07943771148225924
1797,-0.0790050519180644
1798,-0.0790050519180644
1799,-0.07196127986924265
1800,-0.07196127986924265
1801,-0.0682045455600577
1802,-0.0682045455600577
1803,-0.0882584183136321
1804,-0.0882584183136321
1805,-0.09279124583246232
1806,-0.09279124583246232
1807,-0.09692171762073382
1808,-0.09692171762073382
1809,-0.10125252583387123
1810,-0.10125252583387123
1811,-0.0795378769924143
1812,-0.0795378769924143
1813,-0.08366834820922377
1814,-0.08366834820922377
1815,-0.09842339907431043
1816,-0.09842339907431043
1817,-0.09990151311412002
1818,-0.09990151311412002
1819,-0.17275168494343357
1820,-0.17275168494343357
1821,-0.15417003489905337
1822,-0.15417003489905337
1823,-0.15878282709956573
1824,-0.15878282709956573
1825,-0.1514267670064663
1826,-0.1514267670064663
1827,-0.15471801192872853
1828,-0.15471801192872853
1829,-0.17189814846523685
1830,-0.17189814846523685
1831,-0.21161027004421756
1832,-0.21161027004421756
1833,-0.20432154989804485
1834,-0.20432154989804485
1835,-0.16485185284405846
1836,-0.16485185284405846
1837,-0.1614553863010824
1838,-0.1614553863010824
1839,-0.16056144676625933
1840,-0.16056144676625933
1841,-0.13602946019533912
