index_v2,off_target_score_general_MECH_n100_c800
1394,22867805150.551327
1395,0.0
1396,0.0
1397,3249477261.8701825
1398,3249477261.8701825
1399,0.0
1400,0.0
1401,870103948.2204858
1402,870103948.2204858
1403,167666642984.83264
1404,167666642984.83264
1405,145078247034.1628
1406,145078247034.1628
1407,30589521.757336427
1408,30589521.757336427
1409,7059132.178874258
1410,7059132.178874258
1411,251680132.3911255
1412,251680132.3911255
1413,113774690.0029035
1414,113774690.0029035
1415,981958940.3271971
1416,981958940.3271971
1417,242863683.47692022
1418,242863683.47692022
1419,178267924.97181684
1420,178267924.97181684
1421,53247623442888.9
1422,53247623442888.9
1423,2926577539.995911
1424,2926577539.995911
1425,11770399335.19124
1426,11770399335.19124
1427,16762373735.290323
1428,16762373735.290323
1429,4497752930.698397
1430,4497752930.698397
1431,392008793.9509796
1432,392008793.9509796
1433,133770914897.38573
1434,133770914897.38573
1435,8344231.391996654
1436,8344231.391996654
1437,1059207325.8314155
1438,1059207325.8314155
1439,373477231292.91174
1440,373477231292.91174
1441,339635949904681.9
1442,339635949904681.9
1443,19394092769873.91
1444,19394092769873.91
1445,1114459.27918497
1446,1114459.27918497
1447,29856801343.709938
1448,29856801343.709938
1449,58883183026.66987
1450,58883183026.66987
1451,173557.07669357344
1452,173557.07669357344
1453,42583001769.99883
1454,42583001769.99883
1455,2920306140.334853
1456,2920306140.334853
1457,22270328.1459614
1458,22270328.1459614
1459,48547065.88787638
1460,48547065.88787638
1461,452837832.8462795
1462,452837832.8462795
1463,13460394154.94598
1464,13460394154.94598
1465,25454547884.62721
1466,25454547884.62721
1467,516736.18418844504
1468,516736.18418844504
1469,56768518.20861484
1470,56768518.20861484
1471,7764897218986.286
1472,7764897218986.286
1473,82302979.56658112
1474,82302979.56658112
1475,13318428716.956287
1476,13318428716.956287
1477,428700826559.8908
1478,428700826559.8908
1479,4991901098.201227
1480,4991901098.201227
1481,377151039.6836759
1482,377151039.6836759
1483,2463617.1451604734
1484,2463617.1451604734
1485,14279979.652950354
1486,14279979.652950354
1487,153137170.26734388
1488,153137170.26734388
1489,1981078125.725625
1490,1981078125.725625
1491,3711059.7547466434
1492,3711059.7547466434
1493,3545815506.228714
1494,3545815506.228714
1495,121344054.48346418
1496,121344054.48346418
1497,353364774.0347865
1498,353364774.0347865
1499,92802533.16906376
1500,92802533.16906376
1501,0.0
1502,0.0
1503,13978709049.19481
1504,13978709049.19481
1505,2197066896.1087894
1506,2197066896.1087894
1507,20293680155428.812
1508,20293680155428.812
1509,410444904754.13995
1510,410444904754.13995
1511,248454171767.26236
1512,248454171767.26236
1513,5031431611719.201
1514,5031431611719.201
1515,159473711.1197024
1516,159473711.1197024
1517,15344593557.016258
1518,15344593557.016258
1519,15160430.50174885
1520,15160430.50174885
1521,0.0
1522,0.0
1523,6281690.7335505
1524,6281690.7335505
1525,823382.7635408656
1526,823382.7635408656
1527,16319639.661888754
1528,16319639.661888754
1529,2161534409611.7966
1530,2161534409611.7966
1531,713323079702.733
1532,713323079702.733
1533,4679730223785.263
1534,4679730223785.263
1535,2128523.7239637296
1536,2128523.7239637296
1537,5917374.920405042
1538,5917374.920405042
1539,1246680044.9933982
1540,1246680044.9933982
1541,4161419145.9521823
1542,4161419145.9521823
1543,38441480.76811949
1544,38441480.76811949
1545,55412694.16721516
1546,55412694.16721516
1547,1933635.484489121
1548,1933635.484489121
1549,32879944.74380828
1550,32879944.74380828
1551,0.0
1552,0.0
1553,3489101.830527855
1554,3489101.830527855
1555,623467.2668567587
1556,623467.2668567587
1557,14196918.37073663
1558,14196918.37073663
1559,3727500678.875799
1560,3727500678.875799
1561,2338823791.3847075
1562,2338823791.3847075
1563,79841746.84066898
1564,79841746.84066898
1565,23557452.912372082
1566,23557452.912372082
1567,198022820.53498033
1568,198022820.53498033
1569,6734837.49844139
1570,6734837.49844139
1571,1021450230410092.1
1572,1021450230410092.1
1573,223678612596.7628
1574,223678612596.7628
1575,125306471772.5549
1576,125306471772.5549
1577,28779645.02481696
1578,28779645.02481696
1579,1311321.1272878747
1580,1311321.1272878747
1581,29630563.88333321
1582,29630563.88333321
1583,3094340931.532383
1584,3094340931.532383
1585,586764738.6780713
1586,586764738.6780713
1587,13952459816.06996
1588,13952459816.06996
1589,885873845.1089759
1590,885873845.1089759
1591,209637489.04694268
1592,209637489.04694268
1593,4583320003.981158
1594,4583320003.981158
1595,1369235928.9661016
1596,1369235928.9661016
1597,562380300.1576034
1598,562380300.1576034
1599,74566796.33747037
1600,74566796.33747037
1601,4485929.63729325
1602,4485929.63729325
1603,3124886970160.7114
1604,3124886970160.7114
1605,2536417.1175105134
1606,2536417.1175105134
1607,7440710284.779711
1608,7440710284.779711
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,11267795917.481333
1614,11267795917.481333
1615,4540659246809.436
1616,4540659246809.436
1617,31320456321.147976
1618,31320456321.147976
1619,1620067.6809466444
1620,1620067.6809466444
1621,106927365.63955168
1622,106927365.63955168
1623,665587277489.8785
1624,665587277489.8785
1625,20803173.5630992
1626,20803173.5630992
1627,10344128978.098063
1628,10344128978.098063
1629,2279737941757.4927
1630,2279737941757.4927
1631,610511238.938304
1632,610511238.938304
1633,496498.1863177407
1634,496498.1863177407
1635,32902576.124999832
1636,32902576.124999832
1637,250039245768.2054
1638,250039245768.2054
1639,0.0
1640,0.0
1641,43046905329490.44
1642,43046905329490.44
1643,300867715718.41534
1644,300867715718.41534
1645,609272792.8120185
1646,609272792.8120185
1647,0.0
1648,0.0
1649,2028084.6157959928
1650,2028084.6157959928
1651,0.0
1652,0.0
1653,37401254.168778695
1654,37401254.168778695
1655,20603104936.713314
1656,20603104936.713314
1657,1705054.9731983277
1658,1705054.9731983277
1659,165884217.2023538
1660,165884217.2023538
1661,172135098.30458057
1662,172135098.30458057
1663,639815812.4748585
1664,639815812.4748585
1665,518734214.4136307
1666,518734214.4136307
1667,1044688134.5227777
1668,1044688134.5227777
1669,1447953103.8545709
1670,1447953103.8545709
1671,3052736065.8327837
1672,3052736065.8327837
1673,172864164648.1534
1674,172864164648.1534
1675,1781534020147.1716
1676,1781534020147.1716
1677,102295942594134.6
1678,102295942594134.6
1699,85713658.09278463
1700,85713658.09278463
1701,146928404297.3399
1702,146928404297.3399
1703,146641951279.59396
1704,146641951279.59396
1705,146641951279.59396
1706,146641951279.59396
1707,54731343.3452522
1708,54731343.3452522
1709,1487572611.4426203
1710,1487572611.4426203
1711,7655256445.943148
1712,7655256445.943148
1713,172960523923.01035
1714,172960523923.01035
1715,16748818.39723663
1716,16748818.39723663
1717,12672933.391133972
1718,12672933.391133972
1719,41054019388.1923
1720,41054019388.1923
1721,1114459.27918497
1722,1114459.27918497
1723,71916997449.38362
1724,71916997449.38362
1725,73204634007.07117
1726,73204634007.07117
1727,42585030615.22257
1728,42585030615.22257
1729,42570543355.011444
1730,42570543355.011444
1731,48237071.98693738
1732,48237071.98693738
1733,13450108200.462187
1734,13450108200.462187
1735,12935867766.008284
1736,12935867766.008284
1737,82302979.56658112
1738,82302979.56658112
1739,8347481.144961318
1740,8347481.144961318
1741,23433951.50205332
1742,23433951.50205332
1743,78321713.47539654
1744,78321713.47539654
1745,695483361.9732711
1746,695483361.9732711
1747,2603468697.3665276
1748,2603468697.3665276
1749,350922981.99865896
1750,350922981.99865896
1751,350710370.4381956
1752,350710370.4381956
1753,7842065.942611339
1754,7842065.942611339
1755,8607195.944804128
1756,8607195.944804128
1757,13982842067.204641
1758,13982842067.204641
1759,13982842067.204641
1760,13982842067.204641
1761,10428117487.09258
1762,10428117487.09258
1763,1006896530340.0903
1764,1006896530340.0903
1765,992204946258.4807
1766,992204946258.4807
1767,7590824.230909056
1768,7590824.230909056
1769,6281690.7335505
1770,6281690.7335505
1771,2141763.1620288603
1772,2141763.1620288603
1773,6933077.67208463
1774,6933077.67208463
1775,2788118373.6000566
1776,2788118373.6000566
1777,2636667488498.4326
1778,2636667488498.4326
1779,11958089.263643079
1780,11958089.263643079
1781,54970757.77489411
1782,54970757.77489411
1783,55412694.16721516
1784,55412694.16721516
1785,55412694.16721516
1786,55412694.16721516
1787,50771983.803157605
1788,50771983.803157605
1789,20074911.854687024
1790,20074911.854687024
1791,15533222.909259139
1792,15533222.909259139
1793,13825725.380077263
1794,13825725.380077263
1795,4423376.009610637
1796,4423376.009610637
1797,12388479.597104771
1798,12388479.597104771
1799,15402131.119414393
1800,15402131.119414393
1801,39321866.19827213
1802,39321866.19827213
1803,4067378.7754506017
1804,4067378.7754506017
1805,191832938.75225955
1806,191832938.75225955
1807,743518389.1865079
1808,743518389.1865079
1809,743518389.1865079
1810,743518389.1865079
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,114621614.12226366
1816,114621614.12226366
1817,26735245.10418072
1818,26735245.10418072
1819,81947.22852281937
1820,81947.22852281937
1821,503779110.36114603
1822,503779110.36114603
1823,3728552293.8985815
1824,3728552293.8985815
1825,3728552293.8985815
1826,3728552293.8985815
1827,3723016536.166598
1828,3723016536.166598
1829,65732632.30809205
1830,65732632.30809205
1831,334301525493.24866
1832,334301525493.24866
1833,74443451240.04234
1834,74443451240.04234
1835,17424350.756072167
1836,17424350.756072167
1837,1308762137.1824949
1838,1308762137.1824949
1839,3075065276.41616
1840,3075065276.41616
1841,210402065.27856794
1842,210402065.27856794
1843,620156480233.6561
1844,620156480233.6561
1845,1495619659.3630798
1846,1495619659.3630798
1847,11262010790.593874
1848,11262010790.593874
1849,11334791281.86426
1850,11334791281.86426
1851,12479566048.564308
1852,12479566048.564308
1853,0.0
1854,0.0
1855,1620067.6809466444
1856,1620067.6809466444
1857,934816427.1442783
1858,934816427.1442783
1859,29393404372.426228
1860,29393404372.426228
1861,10214291468.933855
1862,10214291468.933855
1863,8109051.891261335
1864,8109051.891261335
1865,2245596430748.184
1866,2245596430748.184
1867,611982043.2509091
1868,611982043.2509091
1869,292156098270.6242
1870,292156098270.6242
1871,264841010187.7975
1872,264841010187.7975
1873,383506520782184.7
1874,383506520782184.7
1875,111661284613.19173
1876,111661284613.19173
1877,69362314322.78996
1878,69362314322.78996
1879,1210407104.0002494
1880,1210407104.0002494
1881,609272792.8120185
1882,609272792.8120185
1883,50140506.161119856
1884,50140506.161119856
1885,242310798.98760143
1886,242310798.98760143
1887,4801847443257.119
1888,4801847443257.119
1889,580840501.2621968
1890,580840501.2621968
1891,178336885.05140942
1892,178336885.05140942
1893,104622343609.02747
1894,104622343609.02747
1895,1755098592364.2139
1896,1755098592364.2139
1897,5326306248.417647
1898,5326306248.417647
1899,33418811.395450663
1900,33418811.395450663
1901,38264490.83038497
1902,38264490.83038497
1903,817823473.1979239
1904,817823473.1979239
1905,1595137428.199994
1906,1595137428.199994
1907,17721857994.781727
1908,17721857994.781727
1909,16094757867.781342
1910,16094757867.781342
1911,15549679493.920511
1912,15549679493.920511
1913,718340060.4924284
1914,718340060.4924284
1915,13997793.599834027
1916,13997793.599834027
1917,55124824.06883282
1918,55124824.06883282
1919,83852309.98641302
1920,83852309.98641302
1921,55182030.64136563
1922,55182030.64136563
1923,173388038.62199792
1924,173388038.62199792
1925,864554302.3975807
1926,864554302.3975807
1927,90134700142.73297
1928,90134700142.73297
1929,75787750332.92375
1930,75787750332.92375
1931,17600068851.14977
1932,17600068851.14977
1933,42349739725.79593
1934,42349739725.79593
1935,88585406562.51309
1936,88585406562.51309
1937,3308403676.2013426
1938,3308403676.2013426
1939,2500641720.2717457
1940,2500641720.2717457
1941,51915843.54726947
1942,51915843.54726947
1943,213916699.60270116
1944,213916699.60270116
1945,443192955.6460916
1946,443192955.6460916
1947,1782528184998.3972
1948,1782528184998.3972
1949,27494547520.628536
1950,27494547520.628536
1951,6780828.185034288
1952,0.0
1953,0.0
1954,1467499808.099842
1955,0.0
1956,0.0
1957,749619843.43931
1958,3259837.803635423
1959,798794.1842199508
1960,798794.1842199508
1961,2281306291.18857
1962,5857977.606919468
1963,5472047416.132782
1964,1671225115.189446
1965,161060360.42073774
1966,5217118.150250359
1967,212929948.23721522
1968,0.0
1969,13776406.489372952
1971,375924.2409925589
1972,0.0
1973,330316039679.91943
1974,1997052548858.2004
1975,1266111043011.2073
1976,25600401.93764518
1977,2080879.2303965306
1978,71585658.53630774
1979,169912055.84563008
1980,1166094657.6786644
1981,26767627259.44618
1982,42694412882.70427
1983,54628557661.639175
1984,6104700.415242106
1985,29238116.894949533
1986,30559123.40984715
1987,29061581.405568704
1988,1490781.0621356452
1989,45413257.0458491
1991,0.0
1992,0.0
1993,163056283.14898145
1994,8117515.140304828
1995,8121930878.628255
1996,2353280507.218357
1997,401816579.4111761
1998,22879056.121437434
2001,1369322.343934409
2002,11062754.739295036
2003,363315159.0031636
2004,189304976.48219705
2005,662677.0646520338
2006,5875771.020169225
2007,39152169.010573044
2008,45098250.09128752
2009,280288216.8656762
2012,0.0
2013,203981844.57135352
2014,115556938.78624755
2015,51630774.85419
2017,34955301.66116298
2018,1357455105868.7136
2019,34830886514.862236
2020,11060539207367.557
2021,24193291.968744796
2022,83896836.34636799
2023,2352563811.9939046
2024,195535234.20446315
2025,0.0
2026,1175157.4062500945
2027,4379152.327312433
2029,7427056403.701144
2030,20713236533.275818
2031,13539093185.20335
2032,95187215.59788252
2033,810733724.4370291
2034,6299624.653395167
2035,460988.82832355716
2036,0.0
2037,6828821.178786253
2038,15067935.568350736
2039,15067935.568350736
2040,11369086.674330715
2043,189063448.55730185
2044,49147718769.70031
2045,3745265469.398044
2046,7268443763.794611
2047,159067597872.0823
2048,22659382.851360753
2049,7792006.803154843
2050,49615350.50474367
2051,52466606.04232028
2052,20163472.467825048
2053,12236639.336178655
2054,8006193.657386688
2055,111444258.17761187
2056,111444258.17761187
2057,0.0
2058,296465297.63511354
2059,33157218206.41039
2060,39949179182.25755
2061,41081017811.244225
2064,6168980.650727571
2065,76964584.77130759
2066,439159552635.0023
2067,1560866651015.3633
2068,1547848145102.5774
2069,38874263109.35547
2070,3590697.9959924165
2071,0.0
2072,7843320.493320072
2073,71489338548.79036
2074,9270008984.111025
2075,90063222.93464024
2076,69176756239085.07
2077,1136918170.1241162
2078,46539835039.067314
2079,186248854161.46005
2081,35291498.32704009
2082,24618297.352821603
2083,9170062.156074936
2084,9170062.156074936
2085,1391453.678648558
2086,1940594.3605252788
2087,549140.6818767209
2088,0.0
2089,664162.1402243844
2090,664162.1402243844
2091,335055142.1068322
2092,2890861293.247148
2093,2949417119.0938315
2094,83137992.05085596
