index_v2,off_target_score_specific_ARTM_n200_c800
1240,-2.941494419669999
1241,-2.9662380431699984
1242,-2.9662380431699984
1243,-2.1321093304999996
1244,-2.1321093304999996
1245,-2.1321093304999996
1246,-2.1321093304999996
1247,-2.1321093304999996
1248,-2.1321093304999996
1249,-2.0040485078099994
1250,-2.0040485078099994
1251,-3.3340219821700012
1252,-3.3340219821700012
1253,-3.21512801397
1254,-3.21512801397
1255,-3.3592539581099974
1256,-3.3592539581099974
1257,-3.3290439848599997
1258,-3.3290439848599997
1259,-2.567819293689999
1260,-2.567819293689999
1261,-3.0107991745400007
1262,-3.0107991745400007
1263,-1.6127446798399996
1264,-1.6127446798399996
1265,-1.7238830169499992
1266,-1.7238830169499992
1267,-1.6651640833499992
1268,-1.6651640833499992
1269,-2.8780972269000014
1270,-2.8780972269000014
1271,-3.6070910679000017
1272,-3.6070910679000017
1273,-4.0452812057399985
1274,-4.0452812057399985
1275,-4.429604564989999
1276,-4.429604564989999
1277,-3.2478909734899992
1278,-3.2478909734899992
1279,-4.107292607169998
1280,-4.107292607169998
1281,-4.595162828410002
1282,-4.595162828410002
1283,-4.529527609180003
1284,-4.529527609180003
1285,-4.373694801120001
1286,-4.373694801120001
1287,-4.301981556620001
1288,-4.301981556620001
1289,-2.13758712515
1290,-2.13758712515
1291,-1.3642755359000005
1292,-1.3642755359000005
1293,-0.34016891834999996
1294,-0.34016891834999996
1295,-1.6523746401000001
1296,-1.6523746401000001
1297,-1.07464245774
1298,-1.07464245774
1299,-3.3064456479000017
1300,-3.3064456479000017
1301,-3.41150887496
1302,-3.41150887496
1303,-2.7831444289399996
1304,-2.7831444289399996
1305,-2.7577643926399995
1306,-2.7577643926399995
1307,-3.616936862150001
1308,-3.616936862150001
1309,-3.615728940910001
1310,-3.615728940910001
1311,-2.6987888144900003
1312,-2.6987888144900003
1313,-2.1144710395500006
1314,-2.1144710395500006
1315,-1.3739803721000006
1316,-1.3739803721000006
1317,-1.933021425150001
1318,-1.933021425150001
1319,-0.8564936801500002
1320,-0.8564936801500002
1321,-3.3400154331900005
1322,-3.3400154331900005
1323,-3.6162944677700004
1324,-3.6162944677700004
1325,-3.405005271700001
1326,-3.405005271700001
1327,-2.4475322817499987
1328,-2.4475322817499987
1329,-2.03850270355
1330,-2.03850270355
1331,-0.07626036050000004
1332,-0.07626036050000004
1333,-2.1209951306000003
1334,-2.1209951306000003
1335,-2.6070158131999985
1336,-2.6070158131999985
1337,-2.7039302243299983
1338,-2.7039302243299983
1339,-2.7449421210799994
1340,-2.7449421210799994
1341,-2.7726904567499995
1342,-2.7726904567499995
1343,-2.55252899545
1344,-2.55252899545
1345,-2.6966290364399996
1346,-2.6966290364399996
1347,-4.024839485069999
1348,-4.024839485069999
1349,-3.5502745660900024
1350,-3.5502745660900024
1351,-0.5196868031999997
1352,-0.5196868031999997
1353,-4.907500603099998
1354,-4.907500603099998
1355,-1.80606650015
1356,-1.80606650015
1357,-1.80606650015
1358,-1.80606650015
1359,-1.8022992676500003
1360,-1.8022992676500003
1361,-1.8022992676500003
1362,-1.8022992676500003
1363,-4.583544003330005
1364,-4.583544003330005
1365,-4.5486772722900035
1366,-4.5486772722900035
1367,-4.226973180500003
1368,-4.226973180500003
1369,-3.48163032282
1370,-3.48163032282
1371,-4.0705159995399995
1372,-4.0705159995399995
1373,-4.093929177070001
1374,-4.093929177070001
1375,-2.889182843650001
1376,-2.889182843650001
1377,-2.8982541424
1378,-2.8982541424
1379,-2.80451832387
1380,-2.80451832387
1381,-1.860141683679999
1382,-1.860141683679999
1383,-2.7495597824799987
1384,-2.7495597824799987
1385,-1.5327833267900006
1386,-1.5327833267900006
1387,-2.1577553964999994
1388,-2.1577553964999994
1389,-2.220088714420001
1390,-2.220088714420001
1391,-0.58848042393
1392,-0.58848042393
1393,-3.7340769566400023
1394,-3.7340769566400023
1395,-0.33925908549999995
1396,-0.33925908549999995
1397,-3.4516676373800004
1398,-3.4516676373800004
1399,0.0
1400,0.0
1401,-3.1428508674799973
1402,-3.1428508674799973
1403,-4.320908995239998
1404,-4.320908995239998
1405,-3.1651338435999983
1406,-3.1651338435999983
1407,-0.41305343065000005
1408,-0.41305343065000005
1409,-1.6428362232999993
1410,-1.6428362232999993
1411,-2.6274192067499995
1412,-2.6274192067499995
1413,-2.6057071115999992
1414,-2.6057071115999992
1415,-3.7929905893600013
1416,-3.7929905893600013
1417,-1.8908179496000006
1418,-1.8908179496000006
1419,-3.365894977599998
1420,-3.365894977599998
1421,-4.510327601490002
1422,-4.510327601490002
1423,-3.965052349069999
1424,-3.965052349069999
1425,-4.025362461669999
1426,-4.025362461669999
1427,-4.098594497130001
1428,-4.098594497130001
1429,-3.1180574898700013
1430,-3.1180574898700013
1431,-3.0448189009700015
1432,-3.0448189009700015
1433,-3.963939596080003
1434,-3.963939596080003
1435,-2.952935517299998
1436,-2.952935517299998
1437,-3.6607534880799992
1438,-3.6607534880799992
1439,-4.583189959470003
1440,-4.583189959470003
1441,-5.056130093200003
1442,-5.056130093200003
1443,-5.139117682000003
1444,-5.139117682000003
1445,-0.140735246
1446,-0.140735246
1447,-4.24439405223
1448,-4.24439405223
1449,-4.04640198757
1450,-4.04640198757
1451,-0.2166594426500001
1452,-0.2166594426500001
1453,-3.663316084580001
1454,-3.663316084580001
1455,-4.011711155900001
1456,-4.011711155900001
1457,-2.03210946765
1458,-2.03210946765
1459,-1.11211002845
1460,-1.11211002845
1461,-1.1134382903000002
1462,-1.1134382903000002
1463,-0.16492975894999998
1464,-0.16492975894999998
1465,-3.443347207090001
1466,-3.443347207090001
1467,-0.123322566
1468,-0.123322566
1469,-0.44590497445
1470,-0.44590497445
1471,-4.703253307539997
1472,-4.703253307539997
1473,-1.7929252951
1474,-1.7929252951
1475,-3.89089005187
1476,-3.89089005187
1477,-4.75396047247
1478,-4.75396047247
1479,-3.95384603178
1480,-3.95384603178
1481,-0.35936371806000006
1482,-0.35936371806000006
1483,-0.13694186780000003
1484,-0.13694186780000003
1485,-0.56336129555
1486,-0.56336129555
1487,-2.5911416823
1488,-2.5911416823
1489,-3.639389025269999
1490,-3.639389025269999
1491,-2.0907013603999998
1492,-2.0907013603999998
1493,-3.4366555057099992
1494,-3.4366555057099992
1495,-2.53661850791
1496,-2.53661850791
1497,-1.25812687015
1498,-1.25812687015
1499,-1.0363113719500001
1500,-1.0363113719500001
1501,0.0
1502,0.0
1503,-3.9939406693999993
1504,-3.9939406693999993
1505,-3.319956021460002
1506,-3.319956021460002
1507,-5.057663918460004
1508,-5.057663918460004
1509,-3.5720853829100006
1510,-3.5720853829100006
1511,-3.68200608249
1512,-3.68200608249
1513,-3.926738875709999
1514,-3.926738875709999
1515,-2.13755764178
1516,-2.13755764178
1517,-2.6288219332399994
1518,-2.6288219332399994
1519,-2.711464797699999
1520,-2.711464797699999
1521,0.0
1522,0.0
1523,-0.5969815470300001
1524,-0.5969815470300001
1525,-0.11937721150000002
1526,-0.11937721150000002
1527,-2.27702499205
1528,-2.27702499205
1529,-4.753629788029999
1530,-4.753629788029999
1531,-4.39035559823
1532,-4.39035559823
1533,-4.3353744107
1534,-4.3353744107
1535,-0.17991039139999998
1536,-0.17991039139999998
1537,-2.4054310195999995
1538,-2.4054310195999995
1539,-1.6788496713999994
1540,-1.6788496713999994
1541,-3.94175107211
1542,-3.94175107211
1543,-2.9047614407
1544,-2.9047614407
1545,-2.9592652693
1546,-2.9592652693
1547,-2.1114430065000005
1548,-2.1114430065000005
1549,-2.4099301350599993
1550,-2.4099301350599993
1551,0.0
1552,0.0
1553,-1.6162351163
1554,-1.6162351163
1555,-0.11830522115000003
1556,-0.11830522115000003
1557,-2.1590742383599992
1558,-2.1590742383599992
1559,-3.03251300406
1560,-3.03251300406
1561,-3.5889344471899998
1562,-3.5889344471899998
1563,-3.2255426817000004
1564,-3.2255426817000004
1565,-0.9634346243000006
1566,-0.9634346243000006
1567,-1.770005773
1568,-1.770005773
1569,-0.6332676715500001
1570,-0.6332676715500001
1571,-4.751138063980002
1572,-4.751138063980002
1573,-4.3684463316
1574,-4.3684463316
1575,-1.4709753460599997
1576,-1.4709753460599997
1577,-0.7140446072500001
1578,-0.7140446072500001
1579,-0.0498382677
1580,-0.0498382677
1581,-0.9135461386000001
1582,-0.9135461386000001
1583,-3.5138341001699978
1584,-3.5138341001699978
1585,-2.9693995908699984
1586,-2.9693995908699984
1587,-1.2527455803000003
1588,-1.2527455803000003
1589,-3.339647411919998
1590,-3.339647411919998
1591,-0.5160345232
1592,-0.5160345232
1593,-3.5118946714199994
1594,-3.5118946714199994
1595,-3.4770982339499987
1596,-3.4770982339499987
1597,-2.3766763692399997
1598,-2.3766763692399997
1599,-2.5000934818000005
1600,-2.5000934818000005
1601,-0.27739071815
1602,-0.27739071815
1603,-4.815339752070001
1604,-4.815339752070001
1605,-0.34140658803
1606,-0.34140658803
1607,-3.8070143856499996
1608,-3.8070143856499996
1609,0.0
1610,0.0
1611,-0.01572260825
1612,-0.01572260825
1613,-1.2852564812499994
1614,-1.2852564812499994
1615,-4.60430406634
1616,-4.60430406634
1617,-3.9373008280000015
1618,-3.9373008280000015
1619,-0.13264875000000004
1620,-0.13264875000000004
1621,-1.0897813542600001
1622,-1.0897813542600001
1623,-4.054394018380003
1624,-4.054394018380003
1625,-1.6348913084500005
1626,-1.6348913084500005
1627,-3.2665686369799984
1628,-3.2665686369799984
1629,-4.214246231409998
1630,-4.214246231409998
1631,-1.3412547652000004
1632,-1.3412547652000004
1633,-0.43843023944999987
1634,-0.43843023944999987
1635,-1.2457193027700004
1636,-1.2457193027700004
1637,-2.7998841653800017
1638,-2.7998841653800017
1639,0.0
1640,0.0
1641,-4.641317228100002
1642,-4.641317228100002
1643,-4.534154480939998
1644,-4.534154480939998
1645,-1.9484195671200002
1646,-1.9484195671200002
1647,0.0
1648,0.0
1649,-0.5851476691999998
1650,-0.5851476691999998
1651,-0.0183370705
1652,-0.0183370705
1653,-1.8840394394999995
1654,-1.8840394394999995
1655,-4.336769728760001
1656,-4.336769728760001
1657,-0.730402522
1658,-0.730402522
1659,-1.4362834171000005
1660,-1.4362834171000005
1661,-2.9230694458700004
1662,-2.9230694458700004
1663,-3.1530209014399992
1664,-3.1530209014399992
1665,-3.00217324201
1666,-3.00217324201
1667,-2.8172712403099993
1668,-2.8172712403099993
1669,-2.8391524269999993
1670,-2.8391524269999993
1671,-2.04740397626
1672,-2.04740397626
1673,-4.814352514329999
1674,-4.814352514329999
1675,-4.765133097030002
1676,-4.765133097030002
1677,-4.550303927020002
1678,-4.550303927020002
1699,-3.1431654426799995
1700,-3.1431654426799995
1701,-3.5048962079499977
1702,-3.5048962079499977
1703,-3.4093414385999994
1704,-3.4093414385999994
1705,-3.4093414385999994
1706,-3.4093414385999994
1707,-0.48864319875000006
1708,-0.48864319875000006
1709,-3.1360757713000016
1710,-3.1360757713000016
1711,-3.174469610430002
1712,-3.174469610430002
1713,-4.295764903130001
1714,-4.295764903130001
1715,-2.9717189675999993
1716,-2.9717189675999993
1717,-2.2392464095000006
1718,-2.2392464095000006
1719,-4.402282602449999
1720,-4.402282602449999
1721,-0.136647019
1722,-0.136647019
1723,-4.081645077090002
1724,-4.081645077090002
1725,-4.074465062690002
1726,-4.074465062690002
1727,-3.59546314333
1728,-3.59546314333
1729,-3.514660442880001
1730,-3.514660442880001
1731,-1.09656177145
1732,-1.09656177145
1733,-1.13463737195
1734,-1.13463737195
1735,-3.2915193332499997
1736,-3.2915193332499997
1737,-1.8829827589000003
1738,-1.8829827589000003
1739,-0.6320655424000002
1740,-0.6320655424000002
1741,-1.1169764246
1742,-1.1169764246
1743,-2.1244527300000002
1744,-2.1244527300000002
1745,-3.2441290367699986
1746,-3.2441290367699986
1747,-3.521177486249999
1748,-3.521177486249999
1749,-0.5154018721499999
1750,-0.5154018721499999
1751,-0.4846489121499999
1752,-0.4846489121499999
1753,-0.45485542014999986
1754,-0.45485542014999986
1755,-0.54320067715
1756,-0.54320067715
1757,-3.9941206503199993
1758,-3.9941206503199993
1759,-3.9950650890699992
1760,-3.9950650890699992
1761,-3.9287063005400005
1762,-3.9287063005400005
1763,-3.8756636071699986
1764,-3.8756636071699986
1765,-3.6998267272999996
1766,-3.6998267272999996
1767,-2.6027290475
1768,-2.6027290475
1769,-0.59587135795
1770,-0.59587135795
1771,-0.21169034535000003
1772,-0.21169034535000003
1773,-0.22042632745000001
1774,-0.22042632745000001
1775,-3.6763307855799994
1776,-3.6763307855799994
1777,-4.318075144970001
1778,-4.318075144970001
1779,-1.9733714987500004
1780,-1.9733714987500004
1781,-2.9270385915999992
1782,-2.9270385915999992
1783,-2.9592652693
1784,-2.9592652693
1785,-2.9592652693
1786,-2.9592652693
1787,-2.93463905495
1788,-2.93463905495
1789,-2.62527232037
1790,-2.62527232037
1791,-2.594366473970001
1792,-2.594366473970001
1793,-2.4421360343700003
1794,-2.4421360343700003
1795,-2.216588009349999
1796,-2.216588009349999
1797,-2.2262644012499986
1798,-2.2262644012499986
1799,-2.2308836223499986
1800,-2.2308836223499986
1801,-2.2551922824999986
1802,-2.2551922824999986
1803,-1.10092141696
1804,-1.10092141696
1805,-3.114200934609999
1806,-3.114200934609999
1807,-3.2256635056099974
1808,-3.2256635056099974
1809,-3.2256635056099974
1810,-3.2256635056099974
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-1.7011237953499998
1816,-1.7011237953499998
1817,-1.6903645639999996
1818,-1.6903645639999996
1819,-0.11185151490000002
1820,-0.11185151490000002
1821,-2.70051016888
1822,-2.70051016888
1823,-3.0485908569100006
1824,-3.0485908569100006
1825,-3.0485908569100006
1826,-3.0485908569100006
1827,-2.9274837737100015
1828,-2.9274837737100015
1829,-1.5747253431000001
1830,-1.5747253431000001
1831,-4.402465926420001
1832,-4.402465926420001
1833,-4.24944436793
1834,-4.24944436793
1835,-0.6393709361000001
1836,-0.6393709361000001
1837,-3.36095673287
1838,-3.36095673287
1839,-3.486311962569998
1840,-3.486311962569998
1841,-1.1444853715000003
1842,-1.1444853715000003
1843,-4.503053080140002
1844,-4.503053080140002
1845,-1.1700078784499996
1846,-1.1700078784499996
1847,-1.1739657613999996
1848,-1.1739657613999996
1849,-1.2885055759499995
1850,-1.2885055759499995
1851,-1.2417867206
1852,-1.2417867206
1853,0.0
1854,0.0
1855,-0.19333820500000007
1856,-0.19333820500000007
1857,-1.2117716888599999
1858,-1.2117716888599999
1859,-3.8991654727000014
1860,-3.8991654727000014
1861,-3.806276276860001
1862,-3.806276276860001
1863,-1.6227849858500003
1864,-1.6227849858500003
1865,-4.185528762549997
1866,-4.185528762549997
1867,-1.3443607041500008
1868,-1.3443607041500008
1869,-4.417388096899999
1870,-4.417388096899999
1871,-4.1079155524600015
1872,-4.1079155524600015
1873,-4.674349022460001
1874,-4.674349022460001
1875,-4.289786725329999
1876,-4.289786725329999
1877,-4.182928146809999
1878,-4.182928146809999
1879,-3.704035201900001
1880,-3.704035201900001
1881,-1.9484195671200002
1882,-1.9484195671200002
1883,-3.3386917109500014
1884,-3.3386917109500014
1885,-2.9198265806200006
1886,-2.9198265806200006
1887,-4.6595069662299995
1888,-4.6595069662299995
1889,-2.09515470833
1890,-2.09515470833
1891,-1.4636262018800006
1892,-1.4636262018800006
1893,-4.6561506003999975
1894,-4.6561506003999975
1895,-4.551054664509997
1896,-4.551054664509997
1897,-4.2023486708499975
1898,-4.2023486708499975
1899,-1.6792154467500011
1900,-1.6792154467500011
1901,-1.5426897872000003
1902,-1.5426897872000003
1903,-2.6897369691299997
1904,-2.6897369691299997
1905,-2.7357620445899995
1906,-2.7357620445899995
1907,-2.9386589786699986
1908,-2.9386589786699986
1909,-2.930244091169999
1910,-2.930244091169999
1911,-2.8701805220199987
1912,-2.8701805220199987
1913,-2.487891954589999
1914,-2.487891954589999
1915,-2.0241797118500005
1916,-2.0241797118500005
1917,-2.1321093304999996
1918,-2.1321093304999996
1919,-2.2585691250500006
1920,-2.2585691250500006
1921,-2.7088243701499994
1922,-2.7088243701499994
1923,-1.04243005099
1924,-1.04243005099
1925,-3.401622223839998
1926,-3.401622223839998
1927,-4.370802223620001
1928,-4.370802223620001
1929,-4.322186193780001
1930,-4.322186193780001
1931,-4.2285891962400015
1932,-4.2285891962400015
1933,-3.265028229000002
1934,-3.265028229000002
1935,-3.4087996952000013
1936,-3.4087996952000013
1937,-3.8025311246800015
1938,-3.8025311246800015
1939,-3.9177560399999996
1940,-3.9177560399999996
1941,-2.6050223809499986
1942,-2.6050223809499986
1943,-2.6787488312799987
1944,-2.6787488312799987
1945,-2.41220413085
1946,-2.41220413085
1947,-4.8139581160799985
1948,-4.8139581160799985
1949,-4.05762200005
1950,-4.05762200005
1951,
1952,0.0
1953,0.0
1954,-3.5565532922499985
1955,0.0
1956,0.0
1957,-0.3014472971
1958,-1.3803003640999998
1959,-0.05260879375
1960,-0.05260879375
1961,-0.98263496575
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
