index_v2,RBP_DDX19B_expr_aff_50
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,538.2239979951472
1842,538.2239979951472
1843,175.65391787906947
1844,175.65391787906947
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,773.5275572789345
1864,773.5275572789345
1865,0.0
1866,0.0
1867,710.2976134976572
1868,710.2976134976572
1869,721.5598578555957
1870,721.5598578555957
1871,721.5598578555957
1872,721.5598578555957
1873,175.65391787906947
1874,175.65391787906947
1875,530.542056013768
1876,530.542056013768
1877,530.542056013768
1878,530.542056013768
1879,530.542056013768
1880,530.542056013768
1881,538.2239979951471
1882,538.2239979951471
1883,360.77992892779787
1884,360.77992892779787
1885,1538.8518353482302
1886,1538.8518353482302
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,1063.3956004440759
1900,1063.3956004440759
1901,1063.3956004440759
1902,1063.3956004440759
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,183.33585986044855
1924,183.33585986044855
1925,366.6717197208971
1926,366.6717197208971
1927,908.9973573208637
1928,908.9973573208637
1929,908.9973573208637
1930,908.9973573208637
1931,908.9973573208637
1932,908.9973573208637
1933,177.4440690673493
1934,177.4440690673493
1935,0.0
1936,0.0
1937,534.6436956185875
1938,534.6436956185875
1939,0.0
1940,0.0
1941,351.30783575813894
1942,351.30783575813894
1943,351.30783575813894
1944,351.30783575813894
1945,351.30783575813894
1946,351.30783575813894
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,529.0093772440696
1953,82.70342336437726
1954,96.41663987888037
1955,96.41663987888037
1956,96.41663987888037
1957,32.13887995962679
1958,73.49059164181541
1959,830.9691547986622
1960,830.9691547986622
1961,32.13887995962679
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,273.8385087079949
3567,0.0
3568,90.95358242168341
3569,0.0
3570,0.0
3571,397.48852416688925
3572,459.3118252947555
3573,56.04573755896206
3574,467.6693598173654
3575,589.9646353583764
3576,49.65555847214667
3577,0.0
3578,181.9071648433668
3579,224.18295023584824
3580,0.0
3581,459.00722413738083
3582,992.0660368260062
3583,49.65555847214667
3584,606.311145275401
3585,285.39704904896513
3586,203.04505753960754
3587,157.56826632876582
3588,0.0
3589,49.65555847214667
3590,0.0
3591,0.0
3592,0.0
3593,134.46851723267073
3594,0.0
3595,0.0
3596,283.98934024801355
3597,0.0
3598,0.0
3599,621.3445001946366
3600,621.3445001946366
3601,621.3445001946366
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,134.46851723267073
3662,134.46851723267073
3663,134.46851723267073
3664,134.46851723267073
3665,134.46851723267073
3666,134.46851723267073
3667,134.46851723267073
3668,134.46851723267073
3669,134.46851723267073
3670,134.46851723267073
3671,134.46851723267073
3672,283.98934024801355
3673,283.98934024801355
3674,283.98934024801355
3675,283.98934024801355
3676,283.98934024801355
3677,283.98934024801355
3678,283.98934024801355
3679,283.98934024801355
3680,283.98934024801355
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1644.0776435481157
3690,1502.082973424109
3691,283.98934024801355
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,283.98934024801343
3700,283.98934024801343
3701,283.98934024801343
3702,283.98934024801343
3703,283.98934024801343
3704,283.98934024801343
3705,283.98934024801343
3706,283.98934024801343
3707,283.98934024801343
3708,283.98934024801343
3709,283.98934024801343
3710,283.98934024801343
3711,283.98934024801343
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,283.98934024801343
3756,283.98934024801343
3757,283.98934024801343
3758,283.98934024801343
3759,283.98934024801343
3760,283.98934024801343
3761,283.98934024801343
3762,283.98934024801343
3763,283.98934024801343
3764,283.98934024801343
3765,283.98934024801343
3766,283.98934024801343
3767,283.98934024801343
3768,283.98934024801343
3769,283.98934024801343
3770,283.98934024801343
3771,283.98934024801343
3772,283.98934024801343
3773,283.98934024801343
3774,283.98934024801343
3775,283.98934024801343
3776,283.98934024801343
3777,283.98934024801343
3778,283.98934024801343
3779,283.98934024801343
3780,283.98934024801343
3781,283.98934024801343
3782,283.98934024801343
3783,283.98934024801343
3784,283.98934024801343
3785,283.98934024801343
3786,283.98934024801343
3787,283.98934024801343
3788,283.98934024801343
3789,283.98934024801343
3790,283.98934024801343
3791,283.98934024801343
3792,283.98934024801343
3793,283.98934024801343
3794,283.98934024801343
3795,283.98934024801343
3796,415.3117631699836
3797,415.3117631699836
3798,415.3117631699836
3799,415.3117631699836
3800,415.3117631699836
3801,415.3117631699836
3802,415.3117631699836
3803,415.3117631699836
3804,415.3117631699836
3805,415.3117631699836
3806,262.6448458439403
3807,262.6448458439403
3808,262.6448458439403
3809,546.6341860919538
3810,546.6341860919538
3811,546.6341860919538
3812,546.6341860919538
3813,415.31176316998364
3814,415.31176316998364
3815,415.31176316998364
3816,415.31176316998364
3817,415.31176316998364
3818,283.98934024801355
3819,283.98934024801355
3820,283.98934024801355
3821,283.98934024801355
3822,283.98934024801355
3823,283.98934024801355
3824,283.98934024801355
3825,283.98934024801355
3826,141.99467012400675
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,314.380915535137
3858,314.380915535137
3859,314.380915535137
3860,314.380915535137
3861,314.380915535137
3862,314.380915535137
3863,52.396819255856165
3864,52.396819255856165
3865,52.396819255856165
3866,52.396819255856165
3867,66.21153807852312
3868,66.21153807852312
3869,66.21153807852312
3870,66.21153807852312
3871,52.396819255856165
3872,52.396819255856165
3873,52.396819255856165
3874,52.396819255856165
3875,66.21153807852312
3876,66.21153807852312
3877,66.21153807852312
3878,66.21153807852312
3879,52.396819255856165
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,52.65164109951918
3903,262.4937399666069
3904,262.4937399666069
3905,262.4937399666069
3906,262.4937399666069
3907,262.4937399666069
3908,262.4937399666069
3909,262.4937399666069
3910,262.4937399666069
3911,262.4937399666069
3912,262.4937399666069
3913,262.4937399666069
3914,262.4937399666069
3915,104.79363851171233
3916,104.79363851171233
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,52.396819255856165
3927,52.396819255856165
3928,52.396819255856165
3929,623.6730155469442
3930,623.6730155469442
3931,623.6730155469442
3932,623.6730155469442
3933,623.6730155469442
3934,0.0
3935,209.58727702342466
3936,52.65164109951918
3937,0.0
3938,314.380915535137
3939,314.380915535137
3940,314.380915535137
3941,314.380915535137
3942,261.1908060125471
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,104.79363851171233
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,52.396819255856165
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,2221.012475733318
3978,0.0
3979,52.19849668917275
3980,105.04846035537535
3981,52.19849668917275
3982,0.0
3983,0.0
3984,0.0
3985,157.70010145489454
3986,157.70010145489454
3987,419.79719628813456
3988,367.65519887594144
3989,52.65164109951918
3990,104.3969933783455
3991,104.3969933783455
3992,52.396819255856165
3993,157.70010145489454
3994,157.70010145489454
3995,157.70010145489454
3996,157.70010145489454
3997,262.09709483324
3998,0.0
3999,338.176740691104
4000,338.176740691104
4001,338.176740691104
4002,338.176740691104
4003,338.176740691104
4004,233.8927458667177
4005,52.65164109951918
4006,52.65164109951918
4007,52.65164109951918
4008,52.65164109951918
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,52.396819255856165
4014,0.0
4015,571.0213744474249
4016,623.6730155469442
4017,157.70010145489454
4018,105.04846035537535
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,104.85013778869194
4025,104.85013778869194
4026,104.85013778869194
4027,104.85013778869194
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,52.19849668917275
4048,391.1397029112658
4049,262.29541739992345
4050,156.9921352008851
4051,208.793986756691
4052,670.9533447382354
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,546.1774371810612
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,314.380915535137
4126,314.380915535137
4127,314.380915535137
4128,314.380915535137
4129,314.380915535137
4130,314.380915535137
4131,314.380915535137
4132,314.380915535137
4133,397.26922847113866
4134,397.26922847113866
4135,397.26922847113866
4136,397.26922847113866
4137,314.380915535137
4138,52.396819255856165
4139,52.396819255856165
4140,52.396819255856165
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,52.65164109951918
4157,262.4937399666069
4158,262.4937399666069
4159,262.4937399666069
4160,262.4937399666069
4161,262.4937399666069
4162,262.4937399666069
4163,104.79363851171233
4164,0.0
4165,0.0
4166,52.396819255856165
4167,52.396819255856165
4168,52.396819255856165
4169,623.6730155469442
4170,623.6730155469442
4171,0.0
4172,209.58727702342466
4173,52.65164109951918
4174,0.0
4175,314.380915535137
4176,314.380915535137
4177,314.380915535137
4178,314.380915535137
4179,261.1908060125471
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,82.70342336437726
4208,509.34448655373825
4209,607.8068632441216
4210,220.47177492544625
4211,298.6058518785184
4212,298.6058518785184
4213,298.6058518785184
4214,298.6058518785184
4215,534.5671533325157
4216,0.0
4217,0.0
4218,96.41663987888037
4219,156.19401500619267
4220,156.19401500619267
4221,156.19401500619267
4222,279.6200725610874
4223,0.0
4224,387.905729236315
4225,387.905729236315
4226,387.905729236315
4227,694.4326781766864
4228,387.905729236315
4229,387.905729236315
4230,387.905729236315
4231,387.905729236315
4232,387.905729236315
4233,387.905729236315
4234,0.0
4235,0.0
4236,105.6294716014422
4237,96.41663987888037
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,32.13887995962679
4246,32.13887995962679
4247,32.13887995962679
4248,32.13887995962679
4249,32.13887995962679
4250,32.13887995962679
4251,32.13887995962679
4252,73.49059164181541
4253,73.49059164181541
4254,73.49059164181541
4255,32.13887995962679
4256,32.13887995962679
4257,32.13887995962679
4258,72.18240277724415
4259,143.72002573689701
4260,1596.2278895235722
4261,607.8068632441216
4262,220.47177492544625
4263,144.3648055544883
4264,144.3648055544883
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,96.41663987888037
4276,96.41663987888037
4277,96.41663987888037
4278,96.41663987888037
4279,96.41663987888037
4280,156.19401500619267
4281,0.0
4282,0.0
4283,0.0
4284,387.905729236315
4285,387.905729236315
4286,622.1834888056048
4287,143.72002573689701
4288,143.72002573689701
4289,143.72002573689701
4290,143.72002573689701
4291,143.72002573689701
4292,0.0
4293,105.6294716014422
4294,96.41663987888037
4295,0.0
4296,0.0
4297,32.13887995962679
4298,73.49059164181541
4299,567.7447111971155
4300,1072.4140092790108
4301,82.70342336437726
4302,805.9973697500943
4303,764.6456580679056
4304,96.41663987888037
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,1995.2396208483674
4310,4644.523615549858
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,105.04846035537535
4336,52.65164109951918
4337,52.65164109951918
4338,52.65164109951918
4339,52.65164109951918
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,156.79381263420166
4350,156.79381263420166
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,314.380915535137
4367,314.380915535137
4368,314.380915535137
4369,314.380915535137
4370,314.380915535137
4371,314.380915535137
4372,52.396819255856165
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,52.65164109951918
4393,52.65164109951918
4394,52.65164109951918
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,262.4937399666069
4400,262.4937399666069
4401,262.4937399666069
4402,262.4937399666069
4403,104.79363851171233
4404,104.79363851171233
4405,52.65164109951918
4406,315.9098465971151
4407,754.3298786996721
4408,1654.4561243734272
4409,2221.012475733318
4410,2221.012475733318
4411,0.0
4412,52.19849668917275
4413,52.19849668917275
4414,52.19849668917275
4415,52.19849668917275
4416,52.19849668917275
4417,52.19849668917275
4418,52.19849668917275
4419,104.5953159450289
4420,52.396819255856165
4421,105.04846035537535
4422,105.04846035537535
4423,105.04846035537535
4424,105.04846035537535
4425,105.04846035537535
4426,105.04846035537535
4427,52.65164109951918
4428,104.85013778869194
4429,104.85013778869194
4430,104.85013778869194
4431,52.19849668917275
4432,52.19849668917275
4433,52.19849668917275
4434,52.19849668917275
4435,52.19849668917275
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,157.70010145489454
4454,210.0969207107507
4455,314.49391408909617
4456,314.49391408909617
4457,314.49391408909617
4458,471.9956929773073
4459,524.4490115101431
4460,471.7973704106239
4461,524.4490115101431
4462,524.4490115101431
4463,367.65519887594144
4464,367.65519887594144
4465,367.65519887594144
4466,367.65519887594144
4467,262.35191667690304
4468,52.65164109951918
