index_v2,RBP_interaction_ratio_stab_vs_destab_core
1449,90065479.4003367
1450,90065479.4003367
1451,266777139.43499306
1452,266777139.43499306
1453,234117408.06468773
1454,234117408.06468773
1455,88.45108972531017
1456,88.45108972531017
1457,87.53341768707986
1458,87.53341768707986
1459,283256825.39165944
1460,283256825.39165944
1461,509752.57366560336
1462,509752.57366560336
1463,26097852.477482576
1464,26097852.477482576
1465,0.005607579328895606
1466,0.005607579328895606
1467,623706330.3879929
1468,623706330.3879929
1469,144647870.04792356
1470,144647870.04792356
1471,88754.16681407928
1472,88754.16681407928
1473,39904561.67824946
1474,39904561.67824946
1475,8.223787140635409
1476,8.223787140635409
1477,76697119.45549007
1478,76697119.45549007
1479,290529530.84981763
1480,290529530.84981763
1481,333432403.95984614
1482,333432403.95984614
1483,140042014.2595547
1484,140042014.2595547
1485,44705484.14741831
1486,44705484.14741831
1487,0.0
1488,0.0
1489,178961690.50516787
1490,178961690.50516787
1491,4.530121869323158
1492,4.530121869323158
1493,1.434859770758814
1494,1.434859770758814
1495,1.28257381333491
1496,1.28257381333491
1497,210984635.84154427
1498,210984635.84154427
1499,42905072.03148083
1500,42905072.03148083
1501,43527032.60001532
1502,43527032.60001532
1503,11.23160787125615
1504,11.23160787125615
1505,11.23160787125615
1506,11.23160787125615
1507,655195.7194947586
1508,655195.7194947586
1509,45309685.93448699
1510,45309685.93448699
1511,43793176.9209523
1512,43793176.9209523
1513,96.19243225616411
1514,96.19243225616411
1515,10.915687679615036
1516,10.915687679615036
1517,37689458.18891092
1518,37689458.18891092
1519,125663314.55117834
1520,125663314.55117834
1521,125422257.73182145
1522,125422257.73182145
1523,0.17579745740545344
1524,0.17579745740545344
1525,0.20602517107574111
1526,0.20602517107574111
1527,0.12643941769755143
1528,0.12643941769755143
1529,0.0
1530,0.0
1531,101523.86036287987
1532,101523.86036287987
1533,0.0
1534,0.0
1535,155838989.03361326
1536,155838989.03361326
1537,118149530.84470235
1538,118149530.84470235
1539,328143666.557061
1540,328143666.557061
1541,1.613179423003155
1542,1.613179423003155
1543,3.7541191373981535
1544,3.7541191373981535
1545,2.669801566036226
1546,2.669801566036226
1547,389222195.21508
1548,389222195.21508
1549,149292093.12171152
1550,149292093.12171152
1551,93536117.99619892
1552,93536117.99619892
1553,95339826.93935575
1554,95339826.93935575
1555,17421321.652396612
1556,17421321.652396612
1557,17421321.652396612
1558,17421321.652396612
1559,137078284.6453668
1560,137078284.6453668
1561,114004094.8911102
1562,114004094.8911102
1563,328494290.872353
1564,328494290.872353
1565,506320409.9208717
1566,506320409.9208717
1567,5.47579287275028
1568,5.47579287275028
1569,329908134.8447347
1570,329908134.8447347
1571,0.0
1572,0.0
1573,9.811046784279108
1574,9.811046784279108
1575,139987416.2553881
1576,139987416.2553881
1577,140352780.76779202
1578,140352780.76779202
1579,12.22319138062996
1580,12.22319138062996
1581,406794723.5729909
1582,406794723.5729909
1583,411608.9838055613
1584,411608.9838055613
1585,29698.17838017724
1586,29698.17838017724
1587,3195939.9615003327
1588,3195939.9615003327
1589,2.669316875456885
1590,2.669316875456885
1591,62.09375627723596
1592,62.09375627723596
1593,3061.892451674764
1594,3061.892451674764
1595,294355.86419945874
1596,294355.86419945874
1597,0.09654729759505985
1598,0.09654729759505985
1599,8.91496779235098
1600,8.91496779235098
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,122660825.69055058
1606,122660825.69055058
1607,38741.427229417335
1608,38741.427229417335
1609,333874246.82978964
1610,333874246.82978964
1611,334120216.138061
1612,334120216.138061
1613,0.023759227809919955
1614,0.023759227809919955
1615,98640.99252370122
1616,98640.99252370122
1617,12516.480627097502
1618,12516.480627097502
1619,87614715.97711784
1620,87614715.97711784
1621,512583535.6168013
1622,512583535.6168013
1623,83325385.60906015
1624,83325385.60906015
1625,493581418.86103165
1626,493581418.86103165
1627,37689458.18891092
1628,37689458.18891092
1629,144909043.30234113
1630,144909043.30234113
1631,0.677888293727035
1632,0.677888293727035
1633,366266373.90723383
1634,366266373.90723383
1635,50631045.96471809
1636,50631045.96471809
1637,23.037184158385212
1638,23.037184158385212
1639,280619043.81935257
1640,280619043.81935257
1641,397704254.19399863
1642,397704254.19399863
1643,0.38348668736502106
1644,0.38348668736502106
1645,0.6194464583316642
1646,0.6194464583316642
1647,328354264.91239923
1648,328354264.91239923
1649,276106707.34876853
1650,276106707.34876853
1651,51221507.97770082
1652,51221507.97770082
1653,166630438.78630322
1654,166630438.78630322
1655,731815.4952409295
1656,731815.4952409295
1657,0.0
1658,0.0
1659,13.712970342421583
1660,13.712970342421583
1661,0.001287886086871907
1662,0.001287886086871907
1663,5781833.070818113
1664,5781833.070818113
1665,5781833.070818113
1666,5781833.070818113
1667,5781833.070818113
1668,5781833.070818113
1669,5422366.270689268
1670,5422366.270689268
1671,5422366.270689268
1672,5422366.270689268
1673,129247.6648404134
1674,129247.6648404134
1675,0.9202206163003307
1676,0.9202206163003307
1677,1.0362485264224364
1678,1.0362485264224364
1699,2.908624100805304
1700,2.908624100805304
1701,3.047892417160325
1702,3.047892417160325
1703,3.047892417160325
1704,3.047892417160325
1705,3.103111029560045
1706,3.103111029560045
1707,0.0
1708,0.0
1709,106670102.55769992
1710,106670102.55769992
1711,3.079020777978898
1712,3.079020777978898
1713,3.0812090947838517
1714,3.0812090947838517
1715,225415674.1896609
1716,225415674.1896609
1717,225415674.1896609
1718,225415674.1896609
1719,0.004518794670072014
1720,0.004518794670072014
1721,0.5500517753610715
1722,0.5500517753610715
1723,90065479.4003367
1724,90065479.4003367
1725,90065479.4003367
1726,90065479.4003367
1727,234117408.06468773
1728,234117408.06468773
1729,234276667.13015273
1730,234276667.13015273
1731,283256825.39165944
1732,283256825.39165944
1733,26196491.100186616
1734,26196491.100186616
1735,0.006203462703362871
1736,0.006203462703362871
1737,39904561.67824946
1738,39904561.67824946
1739,44705484.14741831
1740,44705484.14741831
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,210952925.63896102
1750,210952925.63896102
1751,255658409.7863793
1752,255658409.7863793
1753,255658409.7863793
1754,255658409.7863793
1755,255658409.7863793
1756,255658409.7863793
1757,11.23160787125615
1758,11.23160787125615
1759,11.23160787125615
1760,11.23160787125615
1761,11.23160787125615
1762,11.23160787125615
1763,7.8146224989217785
1764,7.8146224989217785
1765,10.915687679615036
1766,10.915687679615036
1767,125660550.55337335
1768,125660550.55337335
1769,0.13198581674094356
1770,0.13198581674094356
1771,0.1577782569247091
1772,0.1577782569247091
1773,0.1577782569247091
1774,0.1577782569247091
1775,0.29379727532485045
1776,0.29379727532485045
1777,1901.026805651415
1778,1901.026805651415
1779,3.7541191373981535
1780,3.7541191373981535
1781,2.669801566036226
1782,2.669801566036226
1783,2.669801566036226
1784,2.669801566036226
1785,328087658.9114773
1786,328087658.9114773
1787,389350435.1390002
1788,389350435.1390002
1789,389350435.1390002
1790,389350435.1390002
1791,389222195.21508
1792,389222195.21508
1793,389222195.21508
1794,389222195.21508
1795,1.713909438672542
1796,1.713909438672542
1797,0.8574695312981397
1798,0.8574695312981397
1799,0.8574796754764278
1800,0.8574796754764278
1801,0.8574796754764278
1802,0.8574796754764278
1803,23.180472877968025
1804,23.180472877968025
1805,149292093.12171152
1806,149292093.12171152
1807,149292093.12171152
1808,149292093.12171152
1809,149292093.12171152
1810,149292093.12171152
1811,93536117.99619892
1812,93536117.99619892
1813,376694304.76515436
1814,376694304.76515436
1815,95339826.93935575
1816,95339826.93935575
1817,95339826.93935575
1818,95339826.93935575
1819,17418440.187207785
1820,17418440.187207785
1821,97591295.80570722
1822,97591295.80570722
1823,97591295.80570722
1824,97591295.80570722
1825,97588414.34051839
1826,97588414.34051839
1827,217477921.20452332
1828,217477921.20452332
1829,5.47579287275028
1830,5.47579287275028
1831,9.811046784279108
1832,9.811046784279108
1833,9.81080435161052
1834,9.81080435161052
1835,140352780.76779202
1836,140352780.76779202
1837,411608.9838055613
1838,411608.9838055613
1839,411608.9838055613
1840,411608.9838055613
1841,2.5269078334511397
1842,2.5269078334511397
1843,0.0
1844,0.0
1845,429029.75041694846
1846,429029.75041694846
1847,429029.75041694846
1848,429029.75041694846
1849,0.010297272232230193
1850,0.010297272232230193
1851,0.010297272232230193
1852,0.010297272232230193
1853,87614715.97711784
1854,87614715.97711784
1855,87614715.97711784
1856,87614715.97711784
1857,146406427.22036836
1858,146406427.22036836
1859,83325385.60906015
1860,83325385.60906015
1861,83325385.60906015
1862,83325385.60906015
1863,37689458.18891092
1864,37689458.18891092
1865,144911807.3001461
1866,144911807.3001461
1867,0.6941837511768193
1868,0.6941837511768193
1869,23.037184158385212
1870,23.037184158385212
1871,23.037184158385212
1872,23.037184158385212
1873,397704254.19399863
1874,397704254.19399863
1875,0.43342422464098745
1876,0.43342422464098745
1877,0.43342422464098745
1878,0.43342422464098745
1879,0.4437060638369213
1880,0.4437060638369213
1881,0.681888043546391
1882,0.681888043546391
1883,276195574.8576895
1884,276195574.8576895
1885,0.001287886086871907
1886,0.001287886086871907
1887,0.0010261040948245817
1888,0.0010261040948245817
1889,145800.86652961257
1890,145800.86652961257
1891,145800.86652961257
1892,145800.86652961257
1893,727881.0773666456
1894,727881.0773666456
1895,727881.0773666456
1896,727881.0773666456
1897,98881568.70177285
1898,98881568.70177285
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,44827324.64518113
1904,44827324.64518113
1905,44827324.64518113
1906,44827324.64518113
1907,44827324.64518113
1908,44827324.64518113
1909,44827324.64518113
1910,44827324.64518113
1911,44827324.64518113
1912,44827324.64518113
1913,89532808.79259942
1914,89532808.79259942
1915,50631045.96471809
1916,50631045.96471809
1917,50631045.96471809
1918,50631045.96471809
1919,667569632.3598248
1920,667569632.3598248
1921,667566868.3620198
1922,667566868.3620198
1923,26.29787233176326
1924,26.29787233176326
1925,953858473.2958136
1926,953858473.2958136
1927,4.819082602286947
1928,4.819082602286947
1929,5.887568475886357
1930,5.887568475886357
1931,5.887568475886357
1932,5.887568475886357
1933,0.0
1934,0.0
1935,0.0018177512800747336
1936,0.0018177512800747336
1937,58025908.50982135
1938,58025908.50982135
1939,42907953.49666968
1940,42907953.49666968
1941,44705484.147418305
1942,44705484.147418305
1943,44705484.147418305
1944,44705484.147418305
1945,416308703.708453
1946,416308703.708453
1947,0.0
1948,0.0
1949,4.995419171924146
1950,4.995419171924146
1951,0.0
1952,188220427.18765587
1953,142364899.96363708
1954,0.0
1955,210335888.81186262
1956,12888154.366583137
1957,9504995.263850559
1958,0.0
1959,85492683.31312244
1960,85492683.31312244
1961,2.2189986777572717
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
