index_v2,RBP_HNRNPD_expr_aff_50
1737,424.242616354746
1738,424.242616354746
1739,13572.597183723366
1740,13572.597183723366
1741,13572.597183723366
1742,13572.597183723366
1743,13572.597183723366
1744,13572.597183723366
1745,13572.597183723366
1746,13572.597183723366
1747,13572.597183723366
1748,13572.597183723366
1749,463.25700363346766
1750,463.25700363346766
1751,463.25700363346766
1752,463.25700363346766
1753,463.25700363346766
1754,463.25700363346766
1755,463.25700363346766
1756,463.25700363346766
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,926.5140072669353
1770,926.5140072669353
1771,926.5140072669353
1772,926.5140072669353
1773,926.5140072669353
1774,926.5140072669353
1775,926.5140072669353
1776,926.5140072669353
1777,0.0
1778,0.0
1779,4587.005072028452
1780,4587.005072028452
1781,4823.165949858078
1782,4823.165949858078
1783,6846.557249580378
1784,6846.557249580378
1785,8844.857417508723
1786,8844.857417508723
1787,8844.857417508723
1788,8844.857417508723
1789,8844.857417508723
1790,8844.857417508723
1791,8844.857417508723
1792,8844.857417508723
1793,8844.857417508723
1794,8844.857417508723
1795,8844.857417508723
1796,8844.857417508723
1797,8844.857417508723
1798,8844.857417508723
1799,8844.857417508723
1800,8844.857417508723
1801,8844.857417508723
1802,8844.857417508723
1803,16014.337860860478
1804,16014.337860860478
1805,16014.337860860478
1806,16014.337860860478
1807,16014.337860860478
1808,16014.337860860478
1809,16014.337860860478
1810,16014.337860860478
1811,910.4876274987664
1812,910.4876274987664
1813,910.4876274987664
1814,910.4876274987664
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,442.6982478524062
1832,442.6982478524062
1833,442.6982478524062
1834,442.6982478524062
1835,442.6982478524062
1836,442.6982478524062
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,915.0200035116587
1842,915.0200035116587
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,1082.542986255717
1866,1082.542986255717
1867,864.511612477661
1868,864.511612477661
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,2418.0104082701987
1874,2418.0104082701987
1875,2418.0104082701987
1876,2418.0104082701987
1877,2418.0104082701987
1878,2418.0104082701987
1879,2418.0104082701987
1880,2418.0104082701987
1881,1529.773610121016
1882,1529.773610121016
1883,1529.773610121016
1884,1529.773610121016
1885,9075.743657969097
1886,9075.743657969097
1887,0.0
1888,0.0
1889,220.13449806145746
1890,220.13449806145746
1891,220.13449806145746
1892,220.13449806145746
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,215.60212204856492
1920,215.60212204856492
1921,215.60212204856492
1922,215.60212204856492
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,236.16087782962634
1938,236.16087782962634
1939,2229.928669745079
1940,2229.928669745079
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,431.20424409712984
1948,431.20424409712984
1949,231.62850181673383
1950,231.62850181673383
1951,
1952,0.0
1953,0.0
1954,0.0
1955,5520.899638714117
1956,0.0
1957,5.579680737679514
1958,0.0
1959,1838.439985992146
1960,1838.439985992146
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,4068.7650428322904
3567,0.0
3568,0.0
3569,0.0
3570,3781.5119670975014
3571,67.19821756439866
3572,0.0
3573,33080.90186424518
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,201.5946526931959
3583,201.5946526931959
3584,0.0
3585,2193.6108904285757
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,67.19821756439859
3591,0.0
3592,1942.352369968113
3593,0.0
3594,0.0
3595,0.0
3596,212.29336152675944
3597,773.8511263893903
3598,0.0
3599,926.9549503008376
3600,926.9549503008376
3601,926.9549503008376
3602,268.2056117484648
3603,268.2056117484648
3604,268.2056117484648
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,212.29336152675944
3673,212.29336152675944
3674,212.29336152675944
3675,212.29336152675944
3676,212.29336152675944
3677,212.29336152675944
3678,212.29336152675944
3679,212.29336152675944
3680,212.29336152675944
3681,212.29336152675944
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,773.8511263893903
3690,773.8511263893903
3691,773.8511263893903
3692,773.8511263893903
3693,773.8511263893903
3694,773.8511263893903
3695,773.8511263893903
3696,773.8511263893903
3697,773.8511263893903
3698,0.0
3699,145.10560810340084
3700,145.10560810340084
3701,145.10560810340084
3702,145.10560810340084
3703,145.10560810340084
3704,145.10560810340084
3705,145.10560810340084
3706,145.10560810340084
3707,145.10560810340084
3708,145.10560810340084
3709,145.10560810340084
3710,145.10560810340084
3711,145.10560810340084
3712,145.10560810340084
3713,145.10560810340084
3714,145.10560810340084
3715,145.10560810340084
3716,145.10560810340084
3717,145.10560810340084
3718,145.10560810340084
3719,145.10560810340084
3720,145.10560810340084
3721,145.10560810340084
3722,145.10560810340084
3723,145.10560810340084
3724,230.88532810524708
3725,327.6678503362618
3726,327.6678503362618
3727,327.6678503362618
3728,327.6678503362618
3729,461.77065621049417
3730,461.77065621049417
3731,316.66504810709336
3732,316.66504810709336
3733,316.66504810709336
3734,316.66504810709336
3735,316.66504810709336
3736,316.66504810709336
3737,316.66504810709336
3738,316.66504810709336
3739,316.66504810709336
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,703.6587865449097
3746,703.6587865449097
3747,703.6587865449097
3748,703.6587865449097
3749,703.6587865449097
3750,703.6587865449097
3751,703.6587865449097
3752,703.6587865449097
3753,703.6587865449097
3754,268.2056117484648
3755,67.0514029371162
3756,67.0514029371162
3757,67.0514029371162
3758,67.0514029371162
3759,67.0514029371162
3760,67.0514029371162
3761,67.0514029371162
3762,67.0514029371162
3763,67.0514029371162
3764,67.0514029371162
3765,67.0514029371162
3766,67.0514029371162
3767,67.0514029371162
3768,67.0514029371162
3769,67.0514029371162
3770,67.0514029371162
3771,67.0514029371162
3772,67.0514029371162
3773,67.0514029371162
3774,67.0514029371162
3775,67.0514029371162
3776,67.0514029371162
3777,67.0514029371162
3778,67.0514029371162
3779,67.0514029371162
3780,67.0514029371162
3781,67.0514029371162
3782,67.0514029371162
3783,67.0514029371162
3784,67.0514029371162
3785,67.0514029371162
3786,67.0514029371162
3787,67.0514029371162
3788,67.0514029371162
3789,67.0514029371162
3790,67.0514029371162
3791,67.0514029371162
3792,67.0514029371162
3793,67.0514029371162
3794,67.0514029371162
3795,67.0514029371162
3796,67.0514029371162
3797,67.0514029371162
3798,67.0514029371162
3799,67.0514029371162
3800,67.0514029371162
3801,67.0514029371162
3802,67.0514029371162
3803,67.0514029371162
3804,67.0514029371162
3805,67.0514029371162
3806,67.0514029371162
3807,67.0514029371162
3808,67.0514029371162
3809,67.0514029371162
3810,67.0514029371162
3811,3118.38129824921
3812,3378.8613951621132
3813,3378.8613951621132
3814,3378.8613951621132
3815,3311.809992224997
3816,3311.809992224997
3817,4943.621620644423
3818,5077.724426518656
3819,5077.724426518656
3820,5077.724426518656
3821,5077.724426518656
3822,5077.724426518656
3823,5077.724426518656
3824,5077.724426518656
3825,5077.724426518656
3826,5077.724426518656
3827,5077.724426518656
3828,5077.724426518656
3829,5077.724426518656
3830,5077.724426518656
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,118.40769680019285
3845,118.40769680019285
3846,118.40769680019285
3847,2656.297441850916
3848,2656.297441850916
3849,0.0
3850,0.0
3851,169.48948411666754
3852,169.48948411666754
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,1646.551959510279
3883,1646.551959510279
3884,1646.551959510279
3885,1877.053558962868
3886,1877.053558962868
3887,1877.053558962868
3888,249.44298189597956
3889,249.44298189597956
3890,249.44298189597956
3891,1437.0857265039556
3892,1437.0857265039556
3893,1437.0857265039556
3894,1437.0857265039556
3895,1437.0857265039556
3896,3621.3697882927036
3897,3621.3697882927036
3898,3621.3697882927036
3899,3621.3697882927036
3900,1437.0857265039556
3901,1437.0857265039556
3902,1437.0857265039556
3903,1705.470090843326
3904,1705.470090843326
3905,1705.470090843326
3906,1705.470090843326
3907,1705.470090843326
3908,1705.470090843326
3909,1705.470090843326
3910,1705.470090843326
3911,1705.470090843326
3912,1705.470090843326
3913,1705.470090843326
3914,1705.470090843326
3915,1705.470090843326
3916,1705.470090843326
3917,2582.6577382194014
3918,2582.6577382194014
3919,2582.6577382194014
3920,2582.6577382194014
3921,6508.142509661453
3922,6508.142509661453
3923,6508.142509661453
3924,6508.142509661453
3925,2582.6577382194014
3926,0.0
3927,254.2342261750013
3928,254.2342261750013
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,2656.297441850916
3935,1497.1785682443742
3936,142.14032352260534
3937,169.48948411666754
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,1446.0967809278998
3943,1615.5862650445674
3944,1785.0757491612349
3945,1785.0757491612349
3946,1785.0757491612349
3947,1785.0757491612349
3948,4498.283761785499
3949,4498.283761785499
3950,4498.283761785499
3951,4498.283761785499
3952,1785.0757491612349
3953,1785.0757491612349
3954,521.0960406455964
3955,521.0960406455964
3956,521.0960406455964
3957,521.0960406455964
3958,1313.1307503719163
3959,1313.1307503719163
3960,1313.1307503719163
3961,1313.1307503719163
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,118.40769680019285
3969,2774.705138651109
3970,0.0
3971,169.48948411666754
3972,0.0
3973,1646.551959510279
3974,479.94458134856836
3975,249.44298189597956
3976,666.8528980398514
3977,423.72371029166885
3978,118.40769680019285
3979,0.0
3980,315.24634151092255
3981,342.59550210498475
3982,2582.6577382194014
3983,196.8386447107297
3984,0.0
3985,3820.8108360097526
3986,3820.8108360097526
3987,3820.8108360097526
3988,926.797642089377
3989,1166.31029596591
3990,0.0
3991,0.0
3992,0.0
3993,57.39558146427159
3994,57.39558146427159
3995,57.39558146427159
3996,57.39558146427159
3997,57.39558146427159
3998,0.0
3999,226.8850655809391
4000,226.8850655809391
4001,226.8850655809391
4002,226.8850655809391
4003,1377.2990788410084
4004,12312.893186210971
4005,5235.338646198667
4006,5235.338646198667
4007,5235.338646198667
4008,5235.338646198667
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,338.9789682333351
4014,315.24634151092255
4015,230.5015994525888
4016,0.0
4017,0.0
4018,0.0
4019,224.18780530479188
4020,224.18780530479188
4021,224.18780530479188
4022,224.18780530479188
4023,0.0
4024,112.09390265239594
4025,112.09390265239594
4026,112.09390265239594
4027,112.09390265239594
4028,236.8153936003857
4029,236.8153936003857
4030,236.8153936003857
4031,236.8153936003857
4032,180.35821785258835
4033,180.35821785258835
4034,180.35821785258835
4035,180.35821785258835
4036,180.35821785258835
4037,832.2400082879883
4038,596.7605800896678
4039,596.7605800896678
4040,596.7605800896678
4041,596.7605800896678
4042,596.7605800896678
4043,596.7605800896678
4044,596.7605800896678
4045,596.7605800896678
4046,3276.859796853315
4047,463.70045918132485
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,169.48948411666754
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,230.5015994525888
4058,399.9910835692563
4059,169.48948411666754
4060,169.48948411666754
4061,169.48948411666754
4062,169.48948411666754
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,112.09390265239594
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,118.40769680019285
4099,118.40769680019285
4100,118.40769680019285
4101,118.40769680019285
4102,118.40769680019285
4103,298.3802900448339
4104,298.3802900448339
4105,298.3802900448339
4106,298.3802900448339
4107,118.40769680019285
4108,2656.297441850916
4109,2656.297441850916
4110,2656.297441850916
4111,2656.297441850916
4112,2656.297441850916
4113,6693.71014354141
4114,6693.71014354141
4115,6693.71014354141
4116,6693.71014354141
4117,0.0
4118,0.0
4119,169.48948411666754
4120,169.48948411666754
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,1646.551959510279
4144,1646.551959510279
4145,1646.551959510279
4146,1877.053558962868
4147,1877.053558962868
4148,1877.053558962868
4149,249.44298189597956
4150,249.44298189597956
4151,249.44298189597956
4152,1437.0857265039556
4153,1437.0857265039556
4154,1437.0857265039556
4155,1437.0857265039556
4156,1437.0857265039556
4157,1705.470090843326
4158,1705.470090843326
4159,1705.470090843326
4160,1705.470090843326
4161,1705.470090843326
4162,1705.470090843326
4163,1705.470090843326
4164,2582.6577382194014
4165,2582.6577382194014
4166,0.0
4167,254.2342261750013
4168,254.2342261750013
4169,0.0
4170,0.0
4171,2656.297441850916
4172,1497.1785682443742
4173,142.14032352260534
4174,169.48948411666754
