index_v2,RBP_interaction_delta_stab_vs_destab_left
1346,9.433640516235073
1347,44.2227379195502
1348,44.2227379195502
1349,415.47422709527285
1350,415.47422709527285
1351,326.68513733820816
1352,326.68513733820816
1353,1005.7307364704003
1354,1005.7307364704003
1355,-2610.863880581165
1356,-2610.863880581165
1357,-2570.664062301587
1358,-2570.664062301587
1359,-2530.4642440220086
1360,-2530.4642440220086
1361,-2530.4642440220086
1362,-2530.4642440220086
1363,45.1079637412592
1364,45.1079637412592
1365,45.1079637412592
1366,45.1079637412592
1367,0.0
1368,0.0
1369,48.21850521235252
1370,48.21850521235252
1371,231.33843876663525
1372,231.33843876663525
1373,321.82968332863817
1374,321.82968332863817
1375,295.4733790367986
1376,295.4733790367986
1377,286.4480431308633
1378,286.4480431308633
1379,286.4480431308633
1380,286.4480431308633
1381,331.1535272782816
1382,331.1535272782816
1383,122.20984274606563
1384,122.20984274606563
1385,775.4410362596457
1386,775.4410362596457
1387,450.3629056193612
1388,450.3629056193612
1389,133.294192178055
1390,133.294192178055
1391,541.1556890582789
1392,541.1556890582789
1393,485.86794026127865
1394,485.86794026127865
1395,315.28216545197444
1396,315.28216545197444
1397,-8.99736112139722
1398,-8.99736112139722
1399,1265.174773042063
1400,1265.174773042063
1401,782.82596940814
1402,782.82596940814
1403,391.2894499209334
1404,391.2894499209334
1405,580.4872090428673
1406,580.4872090428673
1407,57.99006566900441
1408,57.99006566900441
1409,119.87964357334528
1410,119.87964357334528
1411,428.3421840463261
1412,428.3421840463261
1413,433.95240635289065
1414,433.95240635289065
1415,72.95623982172373
1416,72.95623982172373
1417,-948.1260756955439
1418,-948.1260756955439
1419,1646.3619100089386
1420,1646.3619100089386
1421,193.95070260797624
1422,193.95070260797624
1423,147.16527348910193
1424,147.16527348910193
1425,307.8237571285642
1426,307.8237571285642
1427,270.01473948399155
1428,270.01473948399155
1429,269.90110829751256
1430,269.90110829751256
1431,524.5081831418904
1432,524.5081831418904
1433,524.5081831418904
1434,524.5081831418904
1435,272.850759188509
1436,272.850759188509
1437,943.3024858893427
1438,943.3024858893427
1439,687.8598170726639
1440,687.8598170726639
1441,2227.7304076454716
1442,2227.7304076454716
1443,923.243800148587
1444,923.243800148587
1445,204.71951555732102
1446,204.71951555732102
1447,596.0290003025854
1448,596.0290003025854
1449,444.0351831836562
1450,444.0351831836562
1451,194.38256489332014
1452,194.38256489332014
1453,269.9220508133501
1454,269.9220508133501
1455,342.5036974451157
1456,342.5036974451157
1457,291.19362994071184
1458,291.19362994071184
1459,596.1886256897814
1460,596.1886256897814
1461,283.7486487819382
1462,283.7486487819382
1463,566.9068355508936
1464,566.9068355508936
1465,-123.79765329874598
1466,-123.79765329874598
1467,217.21851130425054
1468,217.21851130425054
1469,-229.4145525856651
1470,-229.4145525856651
1471,249.55832858117384
1472,249.55832858117384
1473,403.41225079449725
1474,403.41225079449725
1475,-74.96351733690543
1476,-74.96351733690543
1477,741.1269820426404
1478,741.1269820426404
1479,741.412464477022
1480,741.412464477022
1481,786.1139062936054
1482,786.1139062936054
1483,-9461.134923174375
1484,-9461.134923174375
1485,-9365.79839306224
1486,-9365.79839306224
1487,-9365.800591983692
1488,-9365.800591983692
1489,-9371.410814290257
1490,-9371.410814290257
1491,413.1450894321474
1492,413.1450894321474
1493,18.944781413039564
1494,18.944781413039564
1495,144.13192578422309
1496,144.13192578422309
1497,237.26723852716458
1498,237.26723852716458
1499,398.6636990926836
1500,398.6636990926836
1501,693.1148376591523
1502,693.1148376591523
1503,708.582305259651
1504,708.582305259651
1505,786.0824161217422
1506,786.0824161217422
1507,995.8789860447923
1508,995.8789860447923
1509,899.1035266924929
1510,899.1035266924929
1511,754.0732480301556
1512,754.0732480301556
1513,754.6535655464521
1514,754.6535655464521
1515,706.7783110845919
1516,706.7783110845919
1517,958.7143853603609
1518,958.7143853603609
1519,1530.601857527673
1520,1530.601857527673
1521,1530.601857527673
1522,1530.601857527673
1523,580.8459964328135
1524,580.8459964328135
1525,536.850460260125
1526,536.850460260125
1527,298.39775763858785
1528,298.39775763858785
1529,-579.6446516649136
1530,-579.6446516649136
1531,1458.666843720002
1532,1458.666843720002
1533,1463.4065060837493
1534,1463.4065060837493
1535,291.7999901344104
1536,291.7999901344104
1537,291.7999901344104
1538,291.7999901344104
1539,355.7026146348413
1540,355.7026146348413
1541,402.77259186225933
1542,402.77259186225933
1543,440.7371518218712
1544,440.7371518218712
1545,440.7605385621611
1546,440.7605385621611
1547,723.4551831852398
1548,723.4551831852398
1549,-4550.0677445158835
1550,-4550.0677445158835
1551,786.2143678606573
1552,786.2143678606573
1553,1229.9802037975617
1554,1229.9802037975617
1555,335.7355480211682
1556,335.7355480211682
1557,323.7853844246383
1558,323.7853844246383
1559,341.1780969318777
1560,341.1780969318777
1561,634.538242727654
1562,634.538242727654
1563,-212.32452262163787
1564,-212.32452262163787
1565,375.6462919513269
1566,375.6462919513269
1567,501.97322003044076
1568,501.97322003044076
1569,424.17768821023583
1570,424.17768821023583
1571,370.7770011140856
1572,370.7770011140856
1573,138.18475693120672
1574,138.18475693120672
1575,-80.46872042130354
1576,-80.46872042130354
1577,-80.46872042130354
1578,-80.46872042130354
1579,471.13514990989177
1580,471.13514990989177
1581,385.50707127287774
1582,385.50707127287774
1583,679.7230353524324
1584,679.7230353524324
1585,402.144952288929
1586,402.144952288929
1587,324.9630904228225
1588,324.9630904228225
1589,-263.31068093837047
1590,-263.31068093837047
1591,34.62433230907345
1592,34.62433230907345
1593,549.1072052914301
1594,549.1072052914301
1595,366.3988588272555
1596,366.3988588272555
1597,323.4937867957746
1598,323.4937867957746
1599,322.7646547947972
1600,322.7646547947972
1601,337.8402859314621
1602,337.8402859314621
1603,169.17427584454876
1604,169.17427584454876
1605,400.83788769577535
1606,400.83788769577535
1607,451.22559400713953
1608,451.22559400713953
1609,68.86618380125883
1610,68.86618380125883
1611,68.84308577620791
1612,68.84308577620791
1613,402.7173326059975
1614,402.7173326059975
1615,265.6177185454129
1616,265.6177185454129
1617,-17.625482319658534
1618,-17.625482319658534
1619,174.25206822488553
1620,174.25206822488553
1621,625.0468767799542
1622,625.0468767799542
1623,405.1530403065975
1624,405.1530403065975
1625,804.0841641737023
1626,804.0841641737023
1627,1085.8756678580653
1628,1085.8756678580653
1629,467.3073303772494
1630,467.3073303772494
1631,512.0709965027796
1632,512.0709965027796
1633,584.2238615564709
1634,584.2238615564709
1635,411.0149392034028
1636,411.0149392034028
1637,703.9836311821068
1638,703.9836311821068
1639,856.4093940991664
1640,856.4093940991664
1641,0.4484033186342888
1642,0.4484033186342888
1643,645.5990291777161
1644,645.5990291777161
1645,1044.4911135813381
1646,1044.4911135813381
1647,1076.7608939191377
1648,1076.7608939191377
1649,688.9129628952028
1650,688.9129628952028
1651,1429.0769709620404
1652,1429.0769709620404
1653,221.2513047140971
1654,221.2513047140971
1655,46.12509816266189
1656,46.12509816266189
1657,2.3302456794581072
1658,2.3302456794581072
1659,-5953.542490656955
1660,-5953.542490656955
1661,-6013.736437089707
1662,-6013.736437089707
1663,-105.18335969465636
1664,-105.18335969465636
1665,442.90271477250747
1666,442.90271477250747
1667,442.30295435880805
1668,442.30295435880805
1669,672.7661521996141
1670,672.7661521996141
1671,672.7661521996141
1672,672.7661521996141
1673,34.122255927713425
1674,34.122255927713425
1675,-617.2215363444561
1676,-617.2215363444561
1677,-617.2215363444561
1678,-617.2215363444561
1699,782.82596940814
1700,782.82596940814
1701,905.304619761428
1702,905.304619761428
1703,797.3635043357258
1704,797.3635043357258
1705,604.7902727592193
1706,604.7902727592193
1707,57.99006566900441
1708,57.99006566900441
1709,524.5081831418904
1710,524.5081831418904
1711,524.5081831418904
1712,524.5081831418904
1713,482.06192812127665
1714,482.06192812127665
1715,272.8950012029057
1716,272.8950012029057
1717,272.850759188509
1718,272.850759188509
1719,687.8598170726639
1720,687.8598170726639
1721,204.71951555732102
1722,204.71951555732102
1723,450.4055303174762
1724,450.4055303174762
1725,450.4055303174762
1726,450.4055303174762
1727,179.8614577290606
1728,179.8614577290606
1729,269.9220508133501
1730,269.9220508133501
1731,596.1886256897814
1732,596.1886256897814
1733,566.9068355508936
1734,566.9068355508936
1735,-123.79765329874598
1736,-123.79765329874598
1737,457.3687201166722
1738,457.3687201166722
1739,-9461.134923174375
1740,-9461.134923174375
1741,-9410.503877209658
1742,-9410.503877209658
1743,-9410.50607613111
1744,-9410.50607613111
1745,-9365.800591983692
1746,-9365.800591983692
1747,-9365.800591983692
1748,-9365.800591983692
1749,237.26723852716458
1750,237.26723852716458
1751,237.26723852716458
1752,237.26723852716458
1753,237.26723852716458
1754,237.26723852716458
1755,237.26723852716458
1756,237.26723852716458
1757,708.582305259651
1758,708.582305259651
1759,746.2717634485618
1760,746.2717634485618
1761,786.0824161217422
1762,786.0824161217422
1763,710.2341834228889
1764,710.2341834228889
1765,753.1392554543697
1766,753.1392554543697
1767,1530.601857527673
1768,1530.601857527673
1769,576.3403305649734
1770,576.3403305649734
1771,536.850460260125
1772,536.850460260125
1773,536.850460260125
1774,536.850460260125
1775,258.2020991572283
1776,258.2020991572283
1777,1458.666843720002
1778,1458.666843720002
1779,440.7371518218712
1780,440.7371518218712
1781,440.7605385621611
1782,440.7605385621611
1783,440.7605385621611
1784,440.7605385621611
1785,724.1617281048734
1786,724.1617281048734
1787,724.1617281048734
1788,724.1617281048734
1789,724.1617281048734
1790,724.1617281048734
1791,1186.5051385992763
1792,1186.5051385992763
1793,763.655001464818
1794,763.655001464818
1795,723.5509312564234
1796,723.5509312564234
1797,723.5509312564234
1798,723.5509312564234
1799,723.5509312564234
1800,723.5509312564234
1801,723.6791711803435
1802,723.6791711803435
1803,-4550.0677445158835
1804,-4550.0677445158835
1805,-4511.383090702374
1806,-4511.383090702374
1807,-4618.843967673553
1808,-4618.843967673553
1809,-4623.6475374028305
1810,-4623.6475374028305
1811,786.2143678606573
1812,786.2143678606573
1813,786.242163940049
1814,786.242163940049
1815,1236.9733163802805
1816,1236.9733163802805
1817,1236.9733163802805
1818,1236.9733163802805
1819,335.7355480211682
1820,335.7355480211682
1821,323.75965674466994
1822,323.75965674466994
1823,323.75965674466994
1824,323.75965674466994
1825,341.1780969318777
1826,341.1780969318777
1827,341.1780969318777
1828,341.1780969318777
1829,464.28376184153
1830,464.28376184153
1831,97.87021979425927
1832,97.87021979425927
1833,-17.445885627893432
1834,-17.445885627893432
1835,-97.1427545601361
1836,-97.1427545601361
1837,673.3145970426115
1838,673.3145970426115
1839,679.7230353524324
1840,679.7230353524324
1841,-222.49270424736488
1842,-222.49270424736488
1843,169.17427584454876
1844,169.17427584454876
1845,119.474131740926
1846,119.474131740926
1847,402.63231850988143
1848,402.63231850988143
1849,402.7173326059975
1850,402.7173326059975
1851,402.7173326059975
1852,402.7173326059975
1853,174.25206822488553
1854,174.25206822488553
1855,174.25206822488553
1856,174.25206822488553
1857,625.0468767799542
1858,625.0468767799542
1859,405.1530403065975
1860,405.1530403065975
1861,402.57383863652797
1862,402.57383863652797
1863,974.1350049228931
1864,974.1350049228931
1865,467.3073303772494
1866,467.3073303772494
1867,562.7020424674977
1868,562.7020424674977
1869,703.5273661782326
1870,703.5273661782326
1871,703.5273661782326
1872,703.5273661782326
1873,43.35347535011514
1874,43.35347535011514
1875,645.5990291777161
1876,645.5990291777161
1877,602.6939571462353
1878,602.6939571462353
1879,565.0044989573244
1880,565.0044989573244
1881,1094.523700261118
1882,1094.523700261118
1883,733.618447042621
1884,733.618447042621
1885,-6013.736437089707
1886,-6013.736437089707
1887,249.0245864120949
1888,249.0245864120949
1889,49.018703009718784
1890,49.018703009718784
1891,49.018703009718784
1892,49.018703009718784
1893,505.5962354069835
1894,505.5962354069835
1895,505.5962354069835
1896,505.5962354069835
1897,758.0476669652992
1898,758.0476669652992
1899,120.08440052524013
1900,120.08440052524013
1901,120.08440052524013
1902,120.08440052524013
1903,1299.4187552428446
1904,1299.4187552428446
1905,1254.713271095426
1906,1254.713271095426
1907,1254.713271095426
1908,1254.713271095426
1909,1254.713271095426
1910,1254.713271095426
1911,1254.713271095426
1912,1254.713271095426
1913,1254.713271095426
1914,1254.713271095426
1915,450.3629056193612
1916,450.3629056193612
1917,450.3629056193612
1918,450.3629056193612
1919,0.014948608542447348
1920,0.014948608542447348
1921,0.014948608542447348
1922,0.014948608542447348
1923,58.405135592487
1924,58.405135592487
1925,374.47284401805604
1926,374.47284401805604
1927,1356.1219454935595
1928,1356.1219454935595
1929,1356.1219454935595
1930,1356.1219454935595
1931,1356.1219454935595
1932,1356.1219454935595
1933,329.1827348209736
1934,329.1827348209736
1935,45.76370878666235
1936,45.76370878666235
1937,623.8060608932456
1938,623.8060608932456
1939,-1271.431500457408
1940,-1271.431500457408
1941,177.06347342595365
1942,177.06347342595365
1943,8.503494196029017
1944,8.503494196029017
1945,9.433640516235073
1946,9.433640516235073
1947,1005.3995169279327
1948,1005.3995169279327
1949,45.1079637412592
1950,45.1079637412592
1951,0.0
1952,485.04789024703973
1953,728.9027915809378
1954,134.67088602529662
1955,453.1808509088846
1956,760.644140362477
1957,266.5901820152898
1958,455.0328694757613
1959,371.9250630762697
1960,371.9250630762697
1961,398.92470515193236
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
