index_v2,off_target_score_specific_MECH_n200_c1000
1428,276947722027.1453
1429,1047522435.4958302
1430,1047522435.4958302
1431,1764593495.332741
1432,1764593495.332741
1433,1996751528390.9717
1434,1996751528390.9717
1435,0.0
1436,0.0
1437,20455518357.957058
1438,20455518357.957058
1439,1787481698055.3528
1440,1787481698055.3528
1441,23502521561052.965
1442,23502521561052.965
1443,234274273558917.62
1444,234274273558917.62
1445,0.0
1446,0.0
1447,2077758682335.8591
1448,2077758682335.8591
1449,4060974278436.139
1450,4060974278436.139
1451,123745262.64092344
1452,123745262.64092344
1453,122554884492.59457
1454,122554884492.59457
1455,6062034280.457461
1456,6062034280.457461
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,339929251.10309154
1462,339929251.10309154
1463,10278693300.232101
1464,10278693300.232101
1465,27879227872.415127
1466,27879227872.415127
1467,0.0
1468,0.0
1469,44978863.981050424
1470,44978863.981050424
1471,132104462571061.77
1472,132104462571061.77
1473,58719405.39603633
1474,58719405.39603633
1475,89238538572.64178
1476,89238538572.64178
1477,6786066356776.343
1478,6786066356776.343
1479,4502234729553.909
1480,4502234729553.909
1481,249608228.74764156
1482,249608228.74764156
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,18864815310.344124
1488,18864815310.344124
1489,72245450479.56703
1490,72245450479.56703
1491,0.0
1492,0.0
1493,354251289.21890515
1494,354251289.21890515
1495,3821740613.571752
1496,3821740613.571752
1497,1412699784.2908013
1498,1412699784.2908013
1499,165024985.67011827
1500,165024985.67011827
1501,0.0
1502,0.0
1503,74683668496.96489
1504,74683668496.96489
1505,2793359809.399527
1506,2793359809.399527
1507,26890172896803.215
1508,26890172896803.215
1509,225542464768.52655
1510,225542464768.52655
1511,158218598318855.38
1512,158218598318855.38
1513,919316444706203.1
1514,919316444706203.1
1515,6548794357.402679
1516,6548794357.402679
1517,19198620368.449707
1518,19198620368.449707
1519,10734152.48297692
1520,10734152.48297692
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,256828486.45115075
1528,256828486.45115075
1529,79304419882945.19
1530,79304419882945.19
1531,653611557069.7356
1532,653611557069.7356
1533,4449262656993.9
1534,4449262656993.9
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1300468353.4595838
1540,1300468353.4595838
1541,58367034551.5597
1542,58367034551.5597
1543,52208896.3371587
1544,52208896.3371587
1545,71020104.31065649
1546,71020104.31065649
1547,96606593.47567527
1548,96606593.47567527
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,401739067.0505764
1558,401739067.0505764
1559,4724956489.253789
1560,4724956489.253789
1561,26975867388626.453
1562,26975867388626.453
1563,52111252.39199781
1564,52111252.39199781
1565,492642716.9908803
1566,492642716.9908803
1567,316009001.1869322
1568,316009001.1869322
1569,0.0
1570,0.0
1571,2.4013657296625456e+16
1572,2.4013657296625456e+16
1573,597968012972.2291
1574,597968012972.2291
1575,171869228406.59076
1576,171869228406.59076
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,2232696747.407542
1584,2232696747.407542
1585,1802119681.7231007
1586,1802119681.7231007
1587,0.0
1588,0.0
1589,5973958686.859898
1590,5973958686.859898
1591,127820054.52172938
1592,127820054.52172938
1593,27980229178.632988
1594,27980229178.632988
1595,4170401830.736462
1596,4170401830.736462
1597,143286617.71082172
1598,143286617.71082172
1599,281006387.60942554
1600,281006387.60942554
1601,0.0
1602,0.0
1603,1.783202243079291e+21
1604,1.783202243079291e+21
1605,0.0
1606,0.0
1607,16054413312.836218
1608,16054413312.836218
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,10021950358.216295
1614,10021950358.216295
1615,7233066533016.881
1616,7233066533016.881
1617,61858535470.678566
1618,61858535470.678566
1619,0.0
1620,0.0
1621,36563146.94101038
1622,36563146.94101038
1623,654003111739.5016
1624,654003111739.5016
1625,0.0
1626,0.0
1627,15549065090.095633
1628,15549065090.095633
1629,13231848333568.484
1630,13231848333568.484
1631,79709907314.51154
1632,79709907314.51154
1633,0.0
1634,0.0
1635,21898774.028367016
1636,21898774.028367016
1637,28228029092.95025
1638,28228029092.95025
1639,0.0
1640,0.0
1641,32616385504105.324
1642,32616385504105.324
1643,581218857828744.0
1644,581218857828744.0
1645,113265270.04207675
1646,113265270.04207675
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,2567609656.400957
1654,2567609656.400957
1655,49189075580.07597
1656,49189075580.07597
1657,0.0
1658,0.0
1659,1041669444.3858445
1660,1041669444.3858445
1661,136654049254.05623
1662,136654049254.05623
1663,1531793597.8552334
1664,1531793597.8552334
1665,1304236504.1661174
1666,1304236504.1661174
1667,1897968047.4232259
1668,1897968047.4232259
1669,1889218463.945283
1670,1889218463.945283
1671,1633647992.3396404
1672,1633647992.3396404
1673,514434017761.31335
1674,514434017761.31335
1675,13813029658915.945
1676,13813029658915.945
1677,142820319702685.97
1678,142820319702685.97
1699,884759123.4123658
1700,884759123.4123658
1701,100786801075.3582
1702,100786801075.3582
1703,106452448303.27986
1704,106452448303.27986
1705,106452448303.27986
1706,106452448303.27986
1707,0.0
1708,0.0
1709,33980982585.036106
1710,33980982585.036106
1711,83553060862.34618
1712,83553060862.34618
1713,3403138890219.734
1714,3403138890219.734
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,1321064665503.1887
1720,1321064665503.1887
1721,0.0
1722,0.0
1723,4225156368343.5195
1724,4225156368343.5195
1725,4211076870979.2583
1726,4211076870979.2583
1727,106563015919.33614
1728,106563015919.33614
1729,114617783685.69664
1730,114617783685.69664
1731,0.0
1732,0.0
1733,10278693300.232101
1734,10278693300.232101
1735,210877059208.46725
1736,210877059208.46725
1737,58719405.39603633
1738,58719405.39603633
1739,0.0
1740,0.0
1741,18845700482.944763
1742,18845700482.944763
1743,18864815310.344124
1744,18864815310.344124
1745,19910481915.40276
1746,19910481915.40276
1747,30835356751.720448
1748,30835356751.720448
1749,1412699784.2908013
1750,1412699784.2908013
1751,1412699784.2908013
1752,1412699784.2908013
1753,1412699784.2908013
1754,1412699784.2908013
1755,1412699784.2908013
1756,1412699784.2908013
1757,74683668496.96489
1758,74683668496.96489
1759,74683668496.96489
1760,74683668496.96489
1761,28430937014.752228
1762,28430937014.752228
1763,971946460687879.5
1764,971946460687879.5
1765,850278136866130.0
1766,850278136866130.0
1767,10734152.48297692
1768,10734152.48297692
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,235922683.05817482
1774,235922683.05817482
1775,19176922141.77394
1776,19176922141.77394
1777,2910057295304.3027
1778,2910057295304.3027
1779,0.0
1780,0.0
1781,71020104.31065649
1782,71020104.31065649
1783,71020104.31065649
1784,71020104.31065649
1785,71020104.31065649
1786,71020104.31065649
1787,71020104.31065649
1788,71020104.31065649
1789,18811207.97349778
1790,18811207.97349778
1791,18811207.97349778
1792,18811207.97349778
1793,115417801.44917305
1794,115417801.44917305
1795,96606593.47567527
1796,96606593.47567527
1797,96606593.47567527
1798,96606593.47567527
1799,96606593.47567527
1800,96606593.47567527
1801,147612574.73326054
1802,147612574.73326054
1803,0.0
1804,0.0
1805,302256044.4455162
1806,302256044.4455162
1807,1302451073.1414528
1808,1302451073.1414528
1809,1302451073.1414528
1810,1302451073.1414528
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,76312431.89453563
1816,76312431.89453563
1817,7487290.398454961
1818,7487290.398454961
1819,0.0
1820,0.0
1821,1029525525.099069
1822,1029525525.099069
1823,4782114277.462327
1824,4782114277.462327
1825,4782114277.462327
1826,4782114277.462327
1827,4688436688.224144
1828,4688436688.224144
1829,86231154.12132394
1830,86231154.12132394
1831,536717189439.0754
1832,536717189439.0754
1833,130664466763.9683
1834,130664466763.9683
1835,0.0
1836,0.0
1837,1543162356.650429
1838,1543162356.650429
1839,1975310248.5116258
1840,1975310248.5116258
1841,127820054.52172938
1842,127820054.52172938
1843,1.992594204979046e+20
1844,1.992594204979046e+20
1845,1341210543.8179135
1846,1341210543.8179135
1847,10021950358.216295
1848,10021950358.216295
1849,10021950358.216295
1850,10021950358.216295
1851,10021950358.216295
1852,10021950358.216295
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,999288372.1875834
1858,999288372.1875834
1859,53375229684.54749
1860,53375229684.54749
1861,133916758497.79515
1862,133916758497.79515
1863,0.0
1864,0.0
1865,5086849124027.78
1866,5086849124027.78
1867,28161208067.38712
1868,28161208067.38712
1869,1015649711150.9928
1870,1015649711150.9928
1871,121812369591.56793
1872,121812369591.56793
1873,278564653569938.72
1874,278564653569938.72
1875,1195326613820.0562
1876,1195326613820.0562
1877,499326664229.8389
1878,499326664229.8389
1879,282263922545.3249
1880,282263922545.3249
1881,113265270.04207675
1882,113265270.04207675
1883,76566580.32779911
1884,76566580.32779911
1885,30992516050.198475
1886,30992516050.198475
1887,11213124276423.9
1888,11213124276423.9
1889,743096980.9660491
1890,743096980.9660491
1891,115680206.4327196
1892,115680206.4327196
1893,406866326511.6051
1894,406866326511.6051
1895,2240227104804.5254
1896,2240227104804.5254
1897,82841688251.36844
1898,82841688251.36844
1899,361610117.3117856
1900,361610117.3117856
1901,736736376.701377
1902,736736376.701377
1903,1214580499.3714285
1904,1214580499.3714285
1905,2549100362.0943418
1906,2549100362.0943418
1907,22326651242.964256
1908,22326651242.964256
1909,22326651242.964256
1910,22326651242.964256
1911,22304473495.34812
1912,22304473495.34812
1913,1618797045.8489575
1914,1618797045.8489575
1915,37269604.94657217
1916,37269604.94657217
1917,187328980.14988616
1918,187328980.14988616
1919,3879466062.50849
1920,3879466062.50849
1921,778413160.2891285
1922,778413160.2891285
1923,300970011.6436142
1924,300970011.6436142
1925,194591796.58984917
1926,194591796.58984917
1927,2194863167209.5996
1928,2194863167209.5996
1929,1701929036739.8865
1930,1701929036739.8865
1931,1583112169674.374
1932,1583112169674.374
1933,31738825801.937748
1934,31738825801.937748
1935,77426718691.88295
1936,77426718691.88295
1937,5325433689.664442
1938,5325433689.664442
1939,30931888404.354103
1940,30931888404.354103
1941,33240658.6959384
1942,33240658.6959384
1943,714473628.8828486
1944,714473628.8828486
1945,704612773.3029002
1946,704612773.3029002
1947,2867483608052.963
1948,2867483608052.963
1949,3509175650904.04
1950,3509175650904.04
1951,57477478.866672285
1952,0.0
1953,0.0
1954,3844947747.0379767
1955,0.0
1956,0.0
1957,944054687.2454137
1958,0.0
1959,0.0
1960,0.0
1961,769911442.8362737
1962,4051242.2847795943
1963,4258218254.3073254
1964,33536016261.199314
1965,311780175.51556647
1966,0.0
1967,286187056.2979216
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,2235487431232.742
1974,4382484779822.613
1975,1544867898429.8262
1976,686638166.9088551
1977,0.0
1978,11512907114663.488
1979,14747077935.876684
1980,26955504023.190716
1981,38758590912.81764
1982,44814870502.25073
1983,83846413745.54851
1984,82130490.66589418
1985,189616866.0621385
1986,189616866.0621385
1987,59457446.10559444
1988,0.0
1989,45468138.10285103
1991,0.0
1992,0.0
1993,924764325.8948505
1994,7120485.486994009
1995,8412490333.694088
1996,4148631560.915984
1997,1518558638.957558
1998,2686466110.744213
2001,0.0
2002,0.0
2003,3141347332.8956647
2004,2913531090.276681
2005,0.0
2006,0.0
2007,1016929526.5573841
2008,5235474976.729979
2009,515946359.3005279
2012,0.0
2013,704266829.9082458
2014,0.0
2015,0.0
2017,0.0
2018,1480819449538.0857
2019,50226682453.12923
2020,13493716844649.959
2021,9489068.036327044
2022,105872105.58502844
2023,3667468811.6499414
2024,106277189.68474099
2025,0.0
2026,0.0
2027,0.0
2029,9436289201.772923
2030,23921796689.28406
2031,15030952487.559107
2032,0.0
2033,142488735.2160511
2034,142488735.2160511
2035,0.0
2036,0.0
2037,0.0
2038,7479708.710144534
2039,7479708.710144534
2040,0.0
2043,364188003.91932005
2044,79332186375.34308
2045,92422920393.2499
2046,76789060293.28648
2047,3771885302152.7085
2048,36474778.44773404
2049,0.0
2050,161016349.08269158
2051,359888477.38161707
2052,345847026.1691716
2053,0.0
2054,0.0
2055,149252292.782653
2056,149252292.782653
2057,0.0
2058,628501591.7652115
2059,20117692410.482883
2060,27050109182.880787
2061,26761218173.400417
2064,14146203.745418878
2065,14146203.745418878
2066,602168245652.5077
2067,3633003424380.199
2068,3947757748676.422
2069,76961779554.32312
2070,0.0
2071,0.0
2072,0.0
2073,186666051216.0645
2074,28687201101.859596
2075,167266821.41748
2076,156045836093288.34
2077,94490801179.91588
2078,80265179603.32158
2079,137754911085.4302
2081,40181668.66824184
2082,1919852980.6328294
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,15082362047.962395
2092,18495565505.27262
2093,18584405396.73916
2094,171007025.18805167
2095,298793350.4026718
2096,32592869209.165752
2097,32533931516.529194
2098,0.0
2099,0.0
2100,0.0
2101,2858692727.8094797
2102,27910673039.79689
2103,64319834.14509816
2104,0.0
2105,152655553.9951536
2106,1466871040.305196
2107,32741351174832.688
2108,783370785652.0431
2109,5611783878341.32
2111,211211378.75195992
2112,73799920.85152534
2113,0.0
2114,124858913324.85628
2115,2581268945420.764
2116,1387602284012.3271
2117,57956522830.454285
2118,50704559692.94738
2119,0.0
2120,18401532661440.035
2121,22699444928048.99
2122,946770049845.2445
2123,134471839.39182153
2124,613765545.6732837
2125,2736841485.335789
2126,68383874619.29246
2127,6649382296.676214
2128,172411606.27459523
2129,669260208.8891227
2130,22336180503.975185
2131,22170946976.309856
2132,16918209941.035784
2133,10266298926.569841
2134,37442576837.88658
2135,696914957.9729707
2136,0.0
2137,0.0
2138,4266025531.7358317
2139,5515146529.591276
2140,0.0
2141,1759301426.318639
2142,359694090300317.75
2143,284462179014.2796
2144,728387756.0800761
2145,48635226369.63712
2146,238104368479.33932
2147,54555925531.07147
2148,0.0
2149,235178786.14606434
2150,90855424750.30107
2151,5657418597.250146
2152,99907439620.59323
2153,96738157299.09474
2154,718808089.8653605
2155,30771379407732.957
2156,1250157731326.7954
2157,3172329896283.786
2158,6446344686.41658
2159,2282236555.9697733
2160,10905419271.338903
2162,89779654.81278233
2163,437071519.15782803
2164,17641996749.484726
2165,5050181289.079399
2166,1427939916.3286762
2167,0.0
2168,0.0
2169,1344084927.5355523
2170,762224629.2216631
2171,0.0
2172,4051242.2847795943
2173,0.0
2174,38106955.57436118
2175,86684712102.88245
2176,179087913646647.4
2177,4064034943.452042
2178,2082896185.6189694
2179,692766826859.1594
2180,71325312599.02184
2181,0.0
2182,0.0
2183,15975396923.92182
2184,131542046997.62634
2185,131542046997.62634
2186,26465411251.873077
2187,1217658572.2925274
2188,1205521642.7825935
2189,2332174754.910543
2190,15370964582.315945
2191,14485564311.205158
2192,14386868275.764095
2193,7472579.586811267
2194,83333508.39433806
2195,187974116225.6713
2196,0.0
2197,41880043226.1261
2198,11533958250563.299
2199,2208373236.0844283
2200,664814207319.765
2201,74211724354.56445
2202,1952735853.8951728
2203,17184281967.422073
2204,1110867567.905969
2205,50270156497280.96
2206,809209133.9343936
2207,147462893449.1872
2208,7582431417776.058
2209,6253625.568960184
2210,2084592872.501126
2211,45276923856804.336
2212,446533689473704.7
2213,26277097598012.918
2214,32441331054.550175
2215,31036067178.780624
2216,21819905502.896645
2217,89131540329920.61
2218,399923528915.76385
2219,9544778470.872766
2220,3897668268638.0796
2221,49799085377977.59
2222,2354065268357.9604
2223,923185318.8041533
2224,4786281989.206106
2225,23217998279.484184
2226,1393664677738.5264
2227,14810717.19045031
