index_v2,RBP_SRP68_expr_aff_50
1342,667.7331894013143
1343,737.5072209289098
1344,737.5072209289098
1345,737.5072209289098
1346,737.5072209289098
1347,329.9625781904059
1348,329.9625781904059
1349,1299.3277097011019
1350,1299.3277097011019
1351,837.0039046179531
1352,837.0039046179531
1353,766.0035756372571
1354,766.0035756372571
1355,1335.5959442612873
1356,1335.5959442612873
1357,1270.1580729808175
1358,1270.1580729808175
1359,1270.1580729808175
1360,1270.1580729808175
1361,1270.1580729808175
1362,1270.1580729808175
1363,782.1379332967715
1364,782.1379332967715
1365,782.1379332967715
1366,782.1379332967715
1367,897.7689746453294
1368,897.7689746453294
1369,0.0
1370,0.0
1371,611.7544719615777
1372,611.7544719615777
1373,611.7544719615777
1374,611.7544719615777
1375,950.1983651844229
1376,950.1983651844229
1377,898.1056156512976
1378,898.1056156512976
1379,846.0128661181725
1380,846.0128661181725
1381,846.0128661181725
1382,846.0128661181725
1383,830.7841790299035
1384,830.7841790299035
1385,1176.0008132819626
1386,1176.0008132819626
1387,835.4569802829974
1388,835.4569802829974
1389,1176.4670197465896
1390,1176.4670197465896
1391,372.37308421137516
1392,372.37308421137516
1393,445.59361953896365
1394,445.59361953896365
1395,307.60849494284196
1396,307.60849494284196
1397,1243.3222499033566
1398,1243.3222499033566
1399,2231.1447685211097
1400,2231.1447685211097
1401,1292.5121562283816
1402,1292.5121562283816
1403,426.3493990854245
1404,426.3493990854245
1405,838.2302020710539
1406,838.2302020710539
1407,2096.1398852989687
1408,2096.1398852989687
1409,560.0143775585339
1410,560.0143775585339
1411,769.6824679965592
1412,769.6824679965592
1413,710.1436954222837
1414,710.1436954222837
1415,710.1436954222838
1416,710.1436954222838
1417,387.6177854237572
1418,387.6177854237572
1419,499.2493075311578
1420,499.2493075311578
1421,890.3229516041791
1422,890.3229516041791
1423,820.5489200765837
1424,820.5489200765837
1425,501.685888313246
1426,501.685888313246
1427,709.2540389751515
1428,709.2540389751515
1429,1235.876226862206
1430,1235.876226862206
1431,1295.4149994364814
1432,1295.4149994364814
1433,1234.6499294091052
1434,1234.6499294091052
1435,1655.6692593536125
1436,1655.6692593536125
1437,2596.071829691334
1438,2596.071829691334
1439,491.45062935992604
1440,491.45062935992604
1441,120.30384260165152
1442,120.30384260165152
1443,120.30384260165155
1444,120.30384260165155
1445,897.7689746453294
1446,897.7689746453294
1447,782.6815938886647
1448,782.6815938886647
1449,1416.9451394912335
1450,1416.9451394912335
1451,655.1749010004518
1452,655.1749010004518
1453,2536.5170429929462
1454,2536.5170429929462
1455,1135.619452184689
1456,1135.619452184689
1457,1031.4339531184387
1458,1031.4339531184387
1459,1777.4064749556744
1460,1777.4064749556744
1461,1767.1712160023544
1462,1767.1712160023544
1463,1767.1712160023544
1464,1767.1712160023544
1465,59.53877257427544
1466,59.53877257427544
1467,360.9115278049546
1468,360.9115278049546
1469,694.2163573486944
1470,694.2163573486944
1471,301.7093962366475
1472,301.7093962366475
1473,917.0131950988684
1474,917.0131950988684
1475,685.8806778604117
1476,685.8806778604117
1477,646.9260304887064
1478,646.9260304887064
1479,648.152327941807
1480,648.152327941807
1481,1054.4706732272102
1482,1054.4706732272102
1483,1054.4706732272102
1484,1054.4706732272102
1485,1054.4706732272102
1486,1054.4706732272102
1487,1054.4706732272102
1488,1054.4706732272102
1489,1054.4706732272102
1490,1054.4706732272102
1491,719.1526569225031
1492,719.1526569225031
1493,779.9177269498792
1494,779.9177269498792
1495,832.0104764830044
1496,832.0104764830044
1497,701.4713749280329
1498,701.4713749280329
1499,240.6076852033031
1500,240.6076852033031
1501,240.6076852033031
1502,240.6076852033031
1503,961.9965625968117
1504,961.9965625968117
1505,961.9965625968117
1506,961.9965625968117
1507,1045.7983527329593
1508,1045.7983527329593
1509,1045.7983527329593
1510,1045.7983527329593
1511,751.1115295549566
1512,751.1115295549566
1513,816.5494008354265
1514,816.5494008354265
1515,941.5260446901717
1516,941.5260446901717
1517,539.8805006578623
1518,539.8805006578623
1519,616.7639142206397
1520,616.7639142206397
1521,616.7639142206397
1522,616.7639142206397
1523,810.6503021292322
1524,810.6503021292322
1525,810.6503021292322
1526,810.6503021292322
1527,413.340918344048
1528,413.340918344048
1529,947.4251433963661
1530,947.4251433963661
1531,1804.8995659209595
1532,1804.8995659209595
1533,1337.81615060818
1534,1337.81615060818
1535,1163.5199790083661
1536,1163.5199790083661
1537,1102.75490898099
1538,1102.75490898099
1539,802.6084512034115
1540,802.6084512034115
1541,1788.4285672554765
1542,1788.4285672554765
1543,658.387586895127
1544,658.387586895127
1545,658.387586895127
1546,658.387586895127
1547,191.30417158234755
1548,191.30417158234755
1549,60.765070027376105
1550,60.765070027376105
1551,126.20294130784599
1552,126.20294130784599
1553,251.17958516259128
1554,251.17958516259128
1555,670.9726176539979
1556,670.9726176539979
1557,670.9726176539979
1558,670.9726176539979
1559,730.5113902282733
1560,730.5113902282733
1561,487.4511101187689
1562,487.4511101187689
1563,429.45926187944934
1564,429.45926187944934
1565,1473.0534223896295
1566,1473.0534223896295
1567,1644.6217980804267
1568,1644.6217980804267
1569,1710.0596693608966
1570,1710.0596693608966
1571,1309.9610496635428
1572,1309.9610496635428
1573,241.83398265640375
1574,241.83398265640375
1575,182.2952100821283
1576,182.2952100821283
1577,182.2952100821283
1578,182.2952100821283
1579,120.30384260165154
1580,120.30384260165154
1581,120.30384260165154
1582,120.30384260165154
1583,494.2398652720957
1584,494.2398652720957
1585,553.7786378463711
1586,553.7786378463711
1587,553.7786378463711
1588,553.7786378463711
1589,965.0904112667232
1590,965.0904112667232
1591,965.0904112667232
1592,965.0904112667232
1593,898.99527209843
1594,898.99527209843
1595,641.9072333803733
1596,641.9072333803733
1597,582.3684608060978
1598,582.3684608060978
1599,582.3684608060978
1600,582.3684608060978
1601,729.2850927751726
1602,729.2850927751726
1603,667.2937252946958
1604,667.2937252946958
1605,554.7725467401629
1606,554.7725467401629
1607,624.5465782677582
1608,624.5465782677582
1609,119.07754514855085
1610,119.07754514855085
1611,119.07754514855085
1612,119.07754514855085
1613,369.9204893051738
1614,369.9204893051738
1615,550.9894019342015
1616,550.9894019342015
1617,610.5281745084769
1618,610.5281745084769
1619,1915.3047905752592
1620,1915.3047905752592
1621,848.4654610243737
1622,848.4654610243737
1623,596.3962194146501
1624,596.3962194146501
1625,917.0131950988684
1626,917.0131950988684
1627,847.2391635712731
1628,847.2391635712731
1629,737.1705799229414
1630,737.1705799229414
1631,369.9204893051738
1632,369.9204893051738
1633,288.70091549527103
1634,288.70091549527103
1635,229.1621429209956
1636,229.1621429209956
1637,117.53062081359502
1638,117.53062081359502
1639,121.8667810607205
1640,121.8667810607205
1641,667.3965483953461
1642,667.3965483953461
1643,597.6225168677508
1644,597.6225168677508
1645,60.76507002737612
1646,60.76507002737612
1647,130.53910155497147
1648,130.53910155497147
1649,130.53910155497147
1650,130.53910155497147
1651,179.84261517592697
1652,179.84261517592697
1653,255.51574540971677
1654,255.51574540971677
1655,181.40555363499595
1656,181.40555363499595
1657,181.40555363499595
1658,181.40555363499595
1659,586.1609604613302
1660,586.1609604613302
1661,586.1609604613302
1662,586.1609604613302
1663,1653.6561285540301
1664,1653.6561285540301
1665,1653.6561285540301
1666,1653.6561285540301
1667,1653.6561285540301
1668,1653.6561285540301
1669,1653.6561285540301
1670,1653.6561285540301
1671,1653.6561285540301
1672,1653.6561285540301
1673,890.6595926101473
1674,890.6595926101473
1675,950.1983651844228
1676,950.1983651844228
1677,1010.9634352117989
1678,1010.9634352117989
1699,1292.5121562283816
1700,1292.5121562283816
1701,838.2302020710539
1702,838.2302020710539
1703,838.2302020710539
1704,838.2302020710539
1705,838.2302020710539
1706,838.2302020710539
1707,2148.232634832094
1708,2148.232634832094
1709,1295.4149994364814
1710,1295.4149994364814
1711,1234.6499294091052
1712,1234.6499294091052
1713,1234.6499294091052
1714,1234.6499294091052
1715,1655.6692593536125
1716,1655.6692593536125
1717,1655.6692593536125
1718,1655.6692593536125
1719,491.45062935992604
1720,491.45062935992604
1721,897.7689746453294
1722,897.7689746453294
1723,1357.4063669169582
1724,1357.4063669169582
1725,1357.4063669169582
1726,1357.4063669169582
1727,2536.5170429929462
1728,2536.5170429929462
1729,2536.5170429929462
1730,2536.5170429929462
1731,1777.4064749556744
1732,1777.4064749556744
1733,1767.1712160023544
1734,1767.1712160023544
1735,59.53877257427544
1736,59.53877257427544
1737,917.0131950988684
1738,917.0131950988684
1739,1054.4706732272102
1740,1054.4706732272102
1741,1054.4706732272102
1742,1054.4706732272102
1743,1054.4706732272102
1744,1054.4706732272102
1745,1054.4706732272102
1746,1054.4706732272102
1747,1054.4706732272102
1748,1054.4706732272102
1749,701.4713749280329
1750,701.4713749280329
1751,640.7063049006568
1752,640.7063049006568
1753,640.7063049006568
1754,640.7063049006568
1755,640.7063049006568
1756,640.7063049006568
1757,961.9965625968117
1758,961.9965625968117
1759,961.9965625968117
1760,961.9965625968117
1761,961.9965625968117
1762,961.9965625968117
1763,816.5494008354265
1764,816.5494008354265
1765,881.9872721158963
1766,881.9872721158963
1767,616.7639142206397
1768,616.7639142206397
1769,810.6503021292322
1770,810.6503021292322
1771,343.56688681645267
1772,343.56688681645267
1773,413.340918344048
1774,413.340918344048
1775,413.340918344048
1776,413.340918344048
1777,1337.81615060818
1778,1337.81615060818
1779,658.387586895127
1780,658.387586895127
1781,658.387586895127
1782,658.387586895127
1783,191.30417158234755
1784,191.30417158234755
1785,191.30417158234755
1786,191.30417158234755
1787,191.30417158234755
1788,191.30417158234755
1789,191.30417158234755
1790,191.30417158234755
1791,191.30417158234755
1792,191.30417158234755
1793,191.30417158234755
1794,191.30417158234755
1795,191.30417158234755
1796,191.30417158234755
1797,191.30417158234755
1798,191.30417158234755
1799,191.30417158234755
1800,191.30417158234755
1801,191.30417158234755
1802,191.30417158234755
1803,60.765070027376105
1804,60.765070027376105
1805,60.765070027376105
1806,60.765070027376105
1807,60.765070027376105
1808,60.765070027376105
1809,60.765070027376105
1810,60.765070027376105
1811,126.20294130784599
1812,126.20294130784599
1813,126.20294130784599
1814,126.20294130784599
1815,251.17958516259128
1816,251.17958516259128
1817,251.17958516259128
1818,251.17958516259128
1819,670.9726176539979
1820,670.9726176539979
1821,730.5113902282733
1822,730.5113902282733
1823,730.5113902282733
1824,730.5113902282733
1825,730.5113902282733
1826,730.5113902282733
1827,670.9726176539979
1828,670.9726176539979
1829,1710.0596693608966
1830,1710.0596693608966
1831,241.83398265640375
1832,241.83398265640375
1833,241.83398265640375
1834,241.83398265640375
1835,182.2952100821283
1836,182.2952100821283
1837,494.2398652720957
1838,494.2398652720957
1839,494.2398652720957
1840,494.2398652720957
1841,965.0904112667232
1842,965.0904112667232
1843,667.2937252946958
1844,667.2937252946958
1845,248.39034925042162
1846,248.39034925042162
1847,248.39034925042162
1848,248.39034925042162
1849,369.9204893051738
1850,369.9204893051738
1851,369.9204893051738
1852,369.9204893051738
1853,1915.3047905752592
1854,1915.3047905752592
1855,1915.3047905752592
1856,1915.3047905752592
1857,848.4654610243737
1858,848.4654610243737
1859,596.3962194146501
1860,596.3962194146501
1861,536.8574468403747
1862,536.8574468403747
1863,917.0131950988684
1864,917.0131950988684
1865,737.1705799229414
1866,737.1705799229414
1867,369.9204893051738
1868,369.9204893051738
1869,117.53062081359502
1870,117.53062081359502
1871,117.53062081359502
1872,117.53062081359502
1873,667.3965483953461
1874,667.3965483953461
1875,597.6225168677508
1876,597.6225168677508
1877,597.6225168677508
1878,597.6225168677508
1879,597.6225168677508
1880,597.6225168677508
1881,60.76507002737612
1882,60.76507002737612
1883,130.53910155497147
1884,130.53910155497147
1885,586.1609604613302
1886,586.1609604613302
1887,1247.9950511564502
1888,1247.9950511564502
1889,1471.8699373800341
1890,1471.8699373800341
1891,1471.8699373800341
1892,1471.8699373800341
1893,1200.7206824591904
1894,1200.7206824591904
1895,1200.7206824591904
1896,1200.7206824591904
1897,1469.037889024359
1898,1469.037889024359
1899,1826.0527206888066
1900,1826.0527206888066
1901,1826.0527206888066
1902,1826.0527206888066
1903,909.9038130636865
1904,909.9038130636865
1905,909.9038130636865
1906,909.9038130636865
1907,909.9038130636865
1908,909.9038130636865
1909,909.9038130636865
1910,909.9038130636865
1911,909.9038130636865
1912,909.9038130636865
1913,840.1297815360912
1914,840.1297815360912
1915,835.4569802829974
1916,835.4569802829974
1917,835.4569802829974
1918,835.4569802829974
1919,249.6166467035223
1920,249.6166467035223
1921,249.6166467035223
1922,249.6166467035223
1923,764.7772781841564
1924,764.7772781841564
1925,735.9442824698408
1926,735.9442824698408
1927,606.6314783679701
1928,606.6314783679701
1929,666.1702509422455
1930,666.1702509422455
1931,666.1702509422455
1932,666.1702509422455
1933,300.48309878354684
1934,300.48309878354684
1935,1586.8891367198094
1936,1586.8891367198094
1937,182.2952100821283
1938,182.2952100821283
1939,1069.3787334336241
1940,1069.3787334336241
1941,667.7331894013143
1942,667.7331894013143
1943,667.7331894013143
1944,667.7331894013143
1945,667.7331894013143
1946,667.7331894013143
1947,766.0035756372571
1948,766.0035756372571
1949,782.1379332967715
1950,782.1379332967715
1951,
1952,438.6904734288581
1953,0.0
1954,319.061056950079
1955,0.0
1956,399.1139616289052
1957,1194.8152539883029
1958,399.1139616289052
1959,305.95244657886315
1960,305.95244657886315
1961,225.89954190003698
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
