index_v2,RBP_RALY_aff_50
1912,0.44108018
1913,0.44108018
1914,0.44108018
1915,0.44108018
1916,0.44108018
1917,0.44108018
1918,0.44108018
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,7.171505
1924,7.171505
1925,8.523603
1926,8.523603
1927,23.296535
1928,23.296535
1929,23.296535
1930,23.296535
1931,23.296535
1932,23.296535
1933,9.023875
1934,9.023875
1935,0.0
1936,0.0
1937,22.417847
1938,22.417847
1939,9.442755
1940,9.442755
1941,9.579845
1942,9.579845
1943,9.579845
1944,9.579845
1945,9.579845
1946,9.579845
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,8.539573
1952,44.268356
1953,5.1806126
1954,14.5379095
1955,11.891172
1956,7.1560464
1957,4.0559454
1958,10.579258
1959,62.585064
1960,62.585064
1961,0.0
1962,8.532326
1963,16.603909
1964,18.963228
1965,18.963228
1966,38.76795
1967,38.76795
1968,37.00571
1969,28.720287
1970,0.0
1971,10.80501
1972,10.80501
1973,10.80501
1974,10.80501
1975,0.0
1976,0.0
1977,0.0
1978,6.7303815
1979,6.7303815
1980,6.7303815
1981,6.7303815
1982,6.7303815
1983,6.7303815
1984,6.7303815
1985,8.4755335
1986,8.4755335
1987,8.4755335
1988,20.232351
1989,20.232351
1990,0.0
1991,1.7513878
1992,1.7513878
1993,1.522636
1994,1.522636
1995,1.522636
1996,1.522636
1997,2.3135839
1998,2.3135839
1999,0.0
2000,0.0
2001,20.098831
2002,20.098831
2003,20.098831
2004,20.098831
2005,0.0
2006,4.3522778
2007,27.085405
2008,27.085405
2009,27.085405
2010,0.0
2011,0.0
2012,9.486962
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,5.8487215
2019,5.8487215
2020,5.8487215
2021,6.6658616
2022,6.6658616
2023,6.6658616
2024,6.6658616
2025,6.6658616
2026,4.6334968
2027,0.8171398
2028,0.0
2029,30.781864
2030,30.781864
2031,30.781864
2032,1.2239996
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,27.252142
2044,25.471714
2045,25.471714
2046,7.0597386
2047,7.0597386
2048,17.87146
2049,17.87146
2050,17.87146
2051,17.87146
2052,17.87146
2053,17.87146
2054,17.87146
2055,17.87146
2056,17.87146
2057,29.132406
2058,27.908407
2059,27.908407
2060,27.908407
2061,27.908407
2062,0.0
2063,0.0
2064,0.843332
2065,0.843332
2066,0.843332
2067,0.843332
2068,0.843332
2069,0.843332
2070,13.422961
2071,13.422961
2072,13.422961
2073,13.422961
2074,7.6559696
2075,7.6559696
2076,4.041595
2077,1.522636
2078,0.0
2079,0.0
2080,0.0
2081,21.94199
2082,21.94199
2083,2.5189588
2084,2.5189588
2085,2.5189588
2086,2.5189588
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,4.8047853
2100,4.8047853
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,19.063395
2117,19.063395
2118,19.063395
2119,19.063395
2120,0.0
2121,1.1227901
2122,1.1227901
2123,1.1227901
2124,1.1227901
2125,1.1227901
2126,1.1227901
2127,8.181667
2128,8.181667
2129,8.181667
2130,8.181667
2131,8.181667
2132,8.181667
2133,7.058877
2134,7.058877
2135,7.058877
2136,7.058877
2137,7.058877
2138,7.058877
2139,7.058877
2140,11.110417
2141,11.110417
2142,11.110417
2143,11.110417
2144,11.110417
2145,6.303943
2146,4.051541
2147,4.051541
2148,4.051541
2149,4.051541
2150,4.051541
2151,4.051541
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,1.4591832
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,5.3209205
2169,5.3209205
2170,5.3209205
2171,5.3209205
2172,8.532326
2173,3.978142
2174,3.978142
2175,3.978142
2176,3.978142
2177,8.755997
2178,8.755997
2179,8.755997
2180,8.755997
2181,34.386524
2182,50.3122
2183,0.8171398
2184,0.8171398
2185,0.8171398
2186,0.8171398
2187,0.8171398
2188,0.8171398
2189,0.8171398
2190,0.8171398
2191,0.8171398
2192,0.8171398
2193,0.8171398
2194,0.0
2195,0.22875172
2196,0.22875172
2197,0.0
2198,6.1087475
2199,18.121017
2200,13.422961
2201,1.4591832
2202,15.604289
2203,4.196527
2204,33.821976
2205,0.0
2206,9.446915
2207,0.0
2208,93.06337
2209,28.256927
2210,13.682423
2211,5.9484124
2212,1.2949592
2213,0.0
2214,1.5587338
2215,25.557758
2216,21.117712
2217,7.0784287
2218,6.780738
2219,22.316875
2220,17.096628
2221,14.686021
2222,10.343435
2223,0.0
2224,0.22875172
2225,12.185451
2226,2.7808595
2227,3.9576952
2228,20.098831
2229,31.103249
2230,23.33451
2231,60.769398
2232,19.663818
2233,52.32429
2234,2.7972345
2235,0.0
2236,9.763572
2237,9.763572
2238,9.763572
2239,8.539573
2240,6.7773376
2241,5.0151024
2242,1.8094047
2243,1.2949592
2244,1.2949592
2245,1.2949592
2246,1.2949592
2247,1.2949592
2248,1.2949592
2249,1.2949592
2250,1.2949592
2251,1.2949592
2252,1.2949592
2253,1.2949592
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,4.017842
2332,0.0
2333,0.0
2334,0.0
2335,15.779495
2336,0.0
2337,32.321114
2338,3.4294536
2339,11.236532
2340,0.0
2341,23.553436
2342,0.033698834
2343,0.0
2344,12.826108
2345,8.434209
2346,4.0230336
2347,153.8936
2348,13.046069
2349,24.77596
2350,21.270586
2351,16.40908
2352,0.0
2353,27.666632
2354,21.416403
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.4294536
2372,4.8047853
2373,20.05277
2374,0.22875172
2375,6.022215
2376,0.0
2377,2.7622886
2378,0.0
2379,6.1481595
2380,4.145928
2381,6.1632357
2382,0.0
2383,3.4294536
2384,22.492847
2385,0.0
2386,8.532326
2387,8.532326
2388,8.532326
2389,8.532326
2390,16.603909
2391,16.603909
2392,18.963228
2393,18.963228
2394,18.963228
2395,18.963228
2396,18.963228
2397,18.963228
2398,38.76795
2399,38.76795
2400,38.76795
2401,38.76795
2402,38.76795
2403,0.0
2404,0.0
2405,10.80501
2406,10.80501
2407,0.0
2408,0.0
2409,0.0
2410,6.7303815
2411,6.7303815
2412,6.7303815
2413,6.7303815
2414,6.7303815
2415,6.7303815
2416,6.7303815
2417,8.4755335
2418,10.237768
2419,20.232351
2420,20.232351
2421,20.232351
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.25494388
2427,1.7513878
2428,1.7513878
2429,1.522636
2430,1.522636
2431,1.522636
2432,1.522636
2433,1.522636
2434,1.522636
2435,1.522636
2436,2.339776
2437,2.3135839
2438,2.3135839
2439,2.3135839
2440,2.3135839
2441,2.3135839
2442,2.3135839
2443,2.3135839
2444,2.3135839
2445,2.3135839
2446,2.3135839
2447,2.3135839
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,20.098831
2453,20.098831
2454,20.098831
2455,20.098831
2456,20.098831
2457,20.098831
2458,20.098831
2459,20.098831
2460,12.179069
2461,4.017842
2462,0.0
2463,0.0
2464,0.0
2465,12.89769
2466,27.085405
2467,27.085405
2468,27.085405
2469,31.103249
2470,0.0
2471,0.0
2472,0.0
2473,9.486962
2474,9.486962
2475,0.0
2476,0.0
2477,5.8487215
2478,5.8487215
2479,5.8487215
2480,5.8487215
2481,5.8487215
2482,5.8487215
2483,6.6658616
2484,6.6658616
2485,6.6658616
2486,6.6658616
2487,6.6658616
2488,6.6658616
2489,6.6658616
2490,6.6658616
2491,6.6658616
2492,6.6658616
2493,6.6658616
2494,0.8171398
2495,0.8171398
2496,0.8171398
2497,0.8171398
2498,0.0
2499,0.0
2500,30.781864
2501,30.781864
2502,1.2239996
2503,1.2239996
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,27.252142
2519,25.471714
2520,25.471714
2521,23.507994
2522,7.0597386
2523,7.0597386
2524,7.0597386
2525,17.87146
2526,17.87146
2527,17.87146
2528,17.87146
2529,29.132406
2530,29.132406
2531,27.908407
2532,27.908407
2533,0.0
2534,0.0
2535,0.8171398
2536,0.8171398
2537,0.8171398
2538,0.843332
2539,0.843332
2540,0.843332
2541,0.026192147
2542,5.1713314
2543,13.422961
2544,13.422961
2545,13.422961
2546,13.422961
2547,13.422961
2548,13.422961
2549,7.6559696
2550,7.6559696
2551,7.6559696
2552,7.6559696
2553,4.041595
2554,1.522636
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,21.94199
2560,21.94199
2561,2.5189588
2562,2.5189588
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,4.8047853
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,19.063395
2600,19.063395
2601,19.063395
2602,19.063395
2603,1.1227901
2604,1.1227901
2605,1.1227901
2606,1.1227901
2607,1.1227901
2608,8.181667
2609,8.181667
2610,8.181667
2611,8.181667
2612,8.181667
2613,8.181667
2614,7.058877
2615,7.058877
2616,7.058877
2617,7.058877
2618,7.058877
2619,7.058877
2620,7.058877
2621,11.110417
2622,11.110417
2623,11.110417
2624,11.110417
2625,11.110417
2626,11.110417
2627,11.110417
2628,11.110417
2629,4.051541
2630,4.051541
2631,4.051541
2632,4.051541
2633,4.051541
2634,4.051541
2635,4.051541
2636,4.051541
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,5.3209205
2649,2.5189588
2650,3.978142
2651,3.978142
2652,3.978142
2653,3.978142
2654,3.978142
2655,8.755997
2656,50.3122
2657,0.8171398
2658,0.8171398
2659,0.22875172
2660,0.22875172
2661,0.22875172
2662,0.22875172
2663,0.22875172
2664,0.22875172
2665,0.22875172
2666,0.22875172
2667,0.22875172
2668,0.22875172
2669,6.950437
2670,11.374115
2671,33.551426
2672,0.0
2673,0.0
2674,0.20719199
2675,0.0
2676,11.3136425
2677,4.42229
2678,0.0
2679,0.0
2680,0.0
2681,20.32661
2682,15.193054
2683,6.870335
2684,0.0
2685,44.768913
2686,67.45266
2687,61.461082
2688,19.65619
2689,0.0
2690,1.1227901
2691,9.763572
2692,1.2949592
2693,1.2949592
2694,1.2949592
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,4.265687
2820,4.265687
2821,49.381546
2822,5.5599346
2823,0.0
2824,0.0
2825,0.0
2826,14.253028
2827,0.0
2828,0.0
2829,0.0
2830,59.18575
2831,0.0
2832,6.4039607
2833,1.2239996
2834,35.56473
2835,0.41438398
2836,5.775106
2837,4.717372
2838,21.416403
2839,3.3443546
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,3.4294536
2866,0.0
2867,23.103373
2868,26.732382
2869,25.959831
2870,4.4252787
2871,0.0
2872,0.0
2873,11.012196
2874,2.8782358
2875,21.773104
2876,0.0
2877,0.68625516
2878,1.065848
2879,9.939257
2880,9.763572
2881,8.539573
2882,8.539573
2883,8.539573
2884,8.539573
2885,8.539573
2886,8.539573
2887,8.539573
2888,6.7773376
2889,5.0151024
2890,1.8094047
2891,9.763572
2892,8.539573
2893,8.539573
2894,8.539573
2895,8.539573
2896,8.539573
2897,8.539573
2898,8.539573
2899,6.7773376
2900,8.539573
2901,8.539573
2902,8.539573
2903,8.539573
2904,8.539573
2905,8.539573
2906,8.539573
2907,6.7773376
2908,5.0151024
2909,9.763572
2910,8.539573
2911,8.539573
2912,8.539573
2913,8.539573
2914,8.539573
2915,8.539573
2916,8.539573
2917,6.7773376
2918,5.0151024
2919,9.763572
2920,8.539573
2921,8.539573
2922,8.539573
2923,8.539573
2924,8.539573
2925,8.539573
2926,8.539573
2927,6.7773376
2928,1.8094047
2929,1.2949592
2930,1.2949592
2931,1.2949592
2932,1.2949592
2933,1.2949592
2934,1.2949592
2935,1.2949592
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,26.099537
3567,1.9376249
3568,6.4499693
3569,0.0
3570,1.2848814
3571,42.086266
3572,36.56966
3573,2.299841
3574,40.011913
3575,40.517918
3576,1.4780692
3577,0.0
3578,10.026848
3579,21.915752
3580,0.0
3581,35.61081
3582,74.72723
3583,7.4968686
3584,55.39199
3585,16.675583
3586,21.667809
3587,7.082612
3588,2.3938057
3589,1.4780692
3590,1.9812223
3591,5.8792586
3592,2.7402189
3593,3.860152
3594,0.0
3595,0.0
3596,5.784217
3597,1.3331224
3598,0.0
3599,17.076275
3600,17.076275
3601,17.076275
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,3.860152
3663,3.860152
3664,3.860152
3665,3.860152
3666,3.860152
3667,3.860152
3668,3.860152
3669,3.860152
3670,3.860152
3671,3.860152
3672,5.784217
3673,5.784217
3674,5.784217
3675,5.784217
3676,5.784217
3677,5.784217
3678,5.784217
3679,5.784217
3680,3.4053564
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,43.608204
3690,38.782528
3691,4.855525
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,10.613447
3700,10.613447
3701,10.613447
3702,10.613447
3703,10.613447
3704,10.613447
3705,10.613447
3706,10.613447
3707,10.613447
3708,10.613447
3709,10.613447
3710,10.613447
3711,10.613447
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.99276036
3723,0.99276036
3724,0.99276036
3725,0.99276036
3726,0.99276036
3727,0.99276036
3728,0.99276036
3729,0.99276036
3730,0.99276036
3731,0.99276036
3732,0.99276036
3733,0.99276036
3734,0.99276036
3735,0.99276036
3736,0.99276036
3737,0.99276036
3738,0.99276036
3739,0.99276036
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,5.209935
3756,5.209935
3757,5.209935
3758,5.209935
3759,5.209935
3760,5.209935
3761,10.613447
3762,10.613447
3763,10.613447
3764,10.613447
3765,10.613447
3766,10.613447
3767,10.613447
3768,10.613447
3769,10.613447
3770,10.613447
3771,10.613447
3772,10.613447
3773,10.613447
3774,10.613447
3775,10.613447
3776,10.613447
3777,10.613447
3778,10.613447
3779,10.613447
3780,10.613447
3781,10.613447
3782,10.613447
3783,10.613447
3784,10.613447
3785,10.613447
3786,10.613447
3787,10.613447
3788,11.873299
3789,11.873299
3790,11.873299
3791,11.873299
3792,11.873299
3793,11.873299
3794,11.873299
3795,11.873299
3796,12.742424
3797,12.742424
3798,12.742424
3799,12.742424
3800,12.742424
3801,12.742424
3802,12.742424
3803,12.742424
3804,12.742424
3805,12.742424
3806,10.058516
3807,10.058516
3808,10.058516
3809,15.106433
3810,15.106433
3811,15.106433
3812,15.106433
3813,14.237308
3814,14.237308
3815,14.237308
3816,14.237308
3817,14.237308
3818,6.3077693
3819,6.3077693
3820,6.3077693
3821,6.3077693
3822,6.3077693
3823,6.3077693
3824,6.3077693
3825,6.3077693
3826,4.0721374
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.26239842
3848,0.26239842
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,24.004637
3858,24.004637
3859,24.004637
3860,24.004637
3861,24.004637
3862,24.004637
3863,4.486807
3864,4.486807
3865,4.486807
3866,4.486807
3867,4.486807
3868,4.486807
3869,4.486807
3870,4.486807
3871,4.486807
3872,4.486807
3873,4.486807
3874,4.486807
3875,4.486807
3876,4.486807
3877,4.486807
3878,4.486807
3879,4.486807
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,4.5084605
3903,21.205664
3904,21.205664
3905,21.205664
3906,21.205664
3907,21.205664
3908,21.205664
3909,21.205664
3910,21.205664
3911,21.205664
3912,21.205664
3913,21.205664
3914,21.205664
3915,12.080983
3916,12.080983
3917,0.30090487
3918,0.30090487
3919,0.30090487
3920,0.30090487
3921,0.30090487
3922,0.30090487
3923,0.30090487
3924,0.30090487
3925,0.30090487
3926,2.8610833
3927,13.757874
3928,13.757874
3929,51.620094
3930,51.620094
3931,51.620094
3932,51.620094
3933,51.620094
3934,0.26239842
3935,16.989481
3936,8.6709585
3937,0.0
3938,24.004637
3939,24.004637
3940,24.004637
3941,24.004637
3942,17.46274
3943,1.9266282
3944,1.9266282
3945,1.9266282
3946,1.9266282
3947,1.9266282
3948,1.9266282
3949,1.9266282
3950,1.9266282
3951,1.9266282
3952,1.9266282
3953,3.5204601
3954,3.5204601
3955,3.5204601
3956,3.5204601
3957,3.5204601
3958,3.5204601
3959,3.5204601
3960,3.5204601
3961,3.5204601
3962,0.0
3963,7.312722
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.26239842
3970,0.0
3971,0.0
3972,4.486807
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,179.30446
3978,5.2684445
3979,11.086821
3980,7.6352806
3981,4.6971846
3982,0.30090487
3983,1.9266282
3984,1.9266282
3985,14.716638
3986,14.716638
3987,43.809658
3988,32.98675
3989,3.882503
3990,8.834342
3991,8.834342
3992,2.8610833
3993,15.450388
3994,15.450388
3995,15.450388
3996,15.450388
3997,36.098377
3998,0.0
3999,24.124523
4000,24.124523
4001,24.124523
4002,24.124523
4003,24.124523
4004,22.574776
4005,7.6437683
4006,7.6437683
4007,7.6437683
4008,7.6437683
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,12.192033
4014,0.0
4015,39.145195
4016,51.620094
4017,19.017748
4018,6.5428486
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,12.530047
4025,12.530047
4026,12.530047
4027,12.530047
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,4.469954
4048,36.576588
4049,24.564043
4050,13.47474
4051,21.057041
4052,59.33643
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,2.5196445
4060,2.5196445
4061,2.5196445
4062,2.5196445
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,51.14429
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.26239842
4109,0.26239842
4110,0.26239842
4111,0.26239842
4112,0.26239842
4113,0.26239842
4114,0.26239842
4115,0.26239842
4116,0.26239842
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,24.004637
4126,24.004637
4127,24.004637
4128,24.004637
4129,24.004637
4130,24.004637
4131,24.004637
4132,24.004637
4133,24.004637
4134,24.004637
4135,24.004637
4136,24.004637
4137,24.004637
4138,4.486807
4139,4.486807
4140,4.486807
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,4.5084605
4157,21.205664
4158,21.205664
4159,21.205664
4160,21.205664
4161,21.205664
4162,21.205664
4163,12.080983
4164,0.30090487
4165,0.30090487
4166,2.8610833
4167,13.757874
4168,13.757874
4169,51.620094
4170,51.620094
4171,0.26239842
4172,16.989481
4173,8.6709585
4174,0.0
4175,24.004637
4176,24.004637
4177,24.004637
4178,24.004637
4179,17.46274
4180,1.9266282
4181,1.9266282
4182,1.9266282
4183,1.9266282
4184,1.9266282
4185,1.9266282
4186,1.9266282
4187,1.9266282
4188,1.9266282
4189,1.9266282
4190,1.9266282
4191,1.9266282
4192,1.9266282
4193,1.9266282
4194,1.9266282
4195,1.9266282
4196,1.9266282
4197,3.5204601
4198,3.5204601
4199,3.5204601
4200,3.5204601
4201,3.5204601
4202,3.5204601
4203,3.5204601
4204,3.5204601
4205,3.5204601
4206,0.0
4207,5.1806126
4208,36.164207
4209,63.504845
4210,20.087551
4211,24.236742
4212,24.236742
4213,24.236742
4214,24.236742
4215,24.236742
4216,3.3963957
4217,3.3963957
4218,14.5379095
4219,11.491485
4220,11.491485
4221,11.491485
4222,11.491485
4223,0.0
4224,18.92343
4225,18.92343
4226,18.92343
4227,18.92343
4228,18.92343
4229,18.92343
4230,18.92343
4231,18.92343
4232,18.92343
4233,18.92343
4234,0.7496587
4235,0.7496587
4236,1.7670572
4237,7.6197433
4238,1.30951
4239,2.5972877
4240,2.5972877
4241,2.5972877
4242,2.5972877
4243,2.5972877
4244,2.5972877
4245,2.5972877
4246,4.0559454
4247,3.4484873
4248,3.4484873
4249,3.4484873
4250,3.4484873
4251,3.4484873
4252,10.579258
4253,5.41561
4254,5.41561
4255,0.0
4256,0.0
4257,0.0
4258,7.0131526
4259,9.994787
4260,116.35338
4261,63.504845
4262,20.087551
4263,6.8704495
4264,6.8704495
4265,3.3963957
4266,3.3963957
4267,3.3963957
4268,3.3963957
4269,3.3963957
4270,3.3963957
4271,3.3963957
4272,3.3963957
4273,3.3963957
4274,3.3963957
4275,14.5379095
4276,14.5379095
4277,14.5379095
4278,14.5379095
4279,14.5379095
4280,11.491485
4281,0.0
4282,0.0
4283,0.0
4284,18.92343
4285,18.92343
4286,49.934727
4287,7.4420085
4288,7.4420085
4289,7.4420085
4290,7.4420085
4291,7.4420085
4292,0.7496587
4293,1.7670572
4294,7.1560464
4295,1.30951
4296,2.5972877
4297,3.4484873
4298,5.41561
4299,40.157005
4300,80.19966
4301,5.1806126
4302,64.239784
4303,60.23338
4304,7.1560464
4305,2.516733
4306,1.2566676
