index_v2,RBP_RBMS1_aff_50
1779,23.18411
1780,23.18411
1781,23.18411
1782,23.18411
1783,23.18411
1784,23.18411
1785,23.25203
1786,23.25203
1787,23.25203
1788,23.25203
1789,23.25203
1790,23.25203
1791,23.25203
1792,23.25203
1793,23.25203
1794,23.25203
1795,23.25203
1796,23.25203
1797,23.716347
1798,23.716347
1799,23.716347
1800,23.716347
1801,23.716347
1802,23.716347
1803,28.606588
1804,28.606588
1805,28.606588
1806,28.606588
1807,28.606588
1808,28.606588
1809,28.606588
1810,28.606588
1811,11.037762
1812,11.037762
1813,11.037762
1814,11.037762
1815,10.248893
1816,10.248893
1817,10.248893
1818,10.248893
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,5.832483
1830,5.832483
1831,11.045116
1832,11.045116
1833,11.045116
1834,11.045116
1835,8.853666
1836,8.853666
1837,8.338889
1838,8.338889
1839,8.338889
1840,8.338889
1841,3.025808
1842,3.025808
1843,0.8304155
1844,0.8304155
1845,2.5443575
1846,2.5443575
1847,2.5443575
1848,2.5443575
1849,2.5443575
1850,2.5443575
1851,2.5443575
1852,2.5443575
1853,0.48211336
1854,0.48211336
1855,0.48211336
1856,0.48211336
1857,3.4291015
1858,3.4291015
1859,2.2524438
1860,2.2524438
1861,2.2524438
1862,2.2524438
1863,5.117336
1864,5.117336
1865,1.0783591
1866,1.0783591
1867,0.0
1868,0.0
1869,0.46431682
1870,0.46431682
1871,0.46431682
1872,0.46431682
1873,0.7564533
1874,0.7564533
1875,4.1679835
1876,4.1679835
1877,4.1679835
1878,4.1679835
1879,4.1679835
1880,4.1679835
1881,3.1966922
1882,3.1966922
1883,2.1466577
1884,2.1466577
1885,8.482666
1886,8.482666
1887,2.7724898
1888,2.7724898
1889,0.88070214
1890,0.88070214
1891,0.88070214
1892,0.88070214
1893,2.0699935
1894,2.0699935
1895,2.0699935
1896,2.0699935
1897,2.6794589
1898,2.6794589
1899,0.016576381
1900,0.016576381
1901,0.016576381
1902,0.016576381
1903,5.0451016
1904,5.0451016
1905,5.0451016
1906,5.0451016
1907,5.0451016
1908,5.0451016
1909,5.0451016
1910,5.0451016
1911,5.0451016
1912,5.0451016
1913,5.0451016
1914,5.0451016
1915,0.28911522
1916,0.28911522
1917,0.28911522
1918,0.28911522
1919,6.8932805
1920,6.8932805
1921,6.8932805
1922,6.8932805
1923,0.25303334
1924,0.25303334
1925,6.6177206
1926,6.6177206
1927,8.681818
1928,8.681818
1929,8.681818
1930,8.681818
1931,8.681818
1932,8.681818
1933,1.7707952
1934,1.7707952
1935,0.99786365
1936,0.99786365
1937,6.9461784
1938,6.9461784
1939,1.4950093
1940,1.4950093
1941,0.5951784
1942,0.5951784
1943,0.5951784
1944,0.5951784
1945,2.1262584
1946,2.1262584
1947,4.48838
1948,4.48838
1949,2.3824985
1950,2.3824985
1951,16.333841
1952,0.28718534
1953,6.337678
1954,13.398152
1955,5.6191163
1956,8.278775
1957,17.321802
1958,17.92996
1959,1.4547449
1960,1.4547449
1961,3.701061
1962,3.0826025
1963,1.0957001
1964,5.795552
1965,5.795552
1966,2.0444922
1967,3.581415
1968,3.1961179
1969,3.1961179
1970,0.0
1971,9.168617
1972,9.168617
1973,9.168617
1974,9.168617
1975,9.168617
1976,9.168617
1977,9.168617
1978,10.271293
1979,10.271293
1980,10.271293
1981,10.271293
1982,10.271293
1983,7.8314123
1984,7.8314123
1985,1.1026756
1986,1.1026756
1987,1.1026756
1988,1.1026756
1989,1.1026756
1990,0.0
1991,5.494891
1992,5.494891
1993,5.494891
1994,5.494891
1995,4.502426
1996,4.502426
1997,2.6568148
1998,5.08645
1999,0.0
2000,0.0
2001,8.933288
2002,8.729966
2003,8.729966
2004,8.729966
2005,7.067263
2006,7.067263
2007,6.8871593
2008,9.842116
2009,2.954957
2010,0.0
2011,0.0
2012,6.8871593
2013,6.8871593
2014,6.8871593
2015,6.8871593
2016,0.0
2017,0.9540163
2018,0.9120636
2019,0.9120636
2020,0.9120636
2021,0.80056095
2022,7.510981
2023,7.510981
2024,7.510981
2025,7.510981
2026,7.510981
2027,7.510981
2028,0.0
2029,17.465694
2030,17.504744
2031,17.504744
2032,16.512278
2033,16.512278
2034,16.512278
2035,16.512278
2036,16.512278
2037,17.111355
2038,17.111355
2039,17.111355
2040,17.111355
2041,0.0
2042,0.0
2043,4.7670274
2044,4.7670274
2045,3.1596968
2046,3.536142
2047,3.536142
2048,1.0870299
2049,0.37644523
2050,0.37644523
2051,0.37644523
2052,0.37644523
2053,0.37644523
2054,0.37644523
2055,0.37644523
2056,0.37644523
2057,0.9543752
2058,0.9543752
2059,0.9543752
2060,0.9543752
2061,0.57793
2062,0.0
2063,0.0
2064,1.996117
2065,1.996117
2066,1.996117
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,14.664189
2082,14.664189
2083,16.579954
2084,16.579954
2085,23.467113
2086,23.467113
2087,23.467113
2088,27.420536
2089,27.420536
2090,27.420536
2091,27.420536
2092,27.420536
2093,28.715466
2094,21.391186
2095,21.391186
2096,21.391186
2097,19.47542
2098,19.47542
2099,7.110296
2100,7.110296
2101,7.110296
2102,7.227081
2103,7.227081
2104,7.227081
2105,7.227081
2106,8.220531
2107,10.09339
2108,7.7268214
2109,7.7268214
2110,0.0
2111,17.44564
2112,19.224197
2113,19.224197
2114,16.704641
2115,16.704641
2116,0.62442875
2117,0.62442875
2118,0.62442875
2119,0.62442875
2120,4.0382466
2121,5.1495924
2122,4.5803328
2123,4.933561
2124,4.933561
2125,5.5487576
2126,5.5487576
2127,2.8714797
2128,3.845165
2129,3.845165
2130,3.845165
2131,3.0534558
2132,3.0534558
2133,1.9421101
2134,1.9421101
2135,1.588882
2136,1.588882
2137,1.588882
2138,1.588882
2139,0.97368526
2140,0.97368526
2141,0.97368526
2142,0.97368526
2143,1.5166566
2144,1.5166566
2145,1.5166566
2146,0.54297143
2147,0.54297143
2148,0.54297143
2149,0.54297143
2150,0.54297143
2151,0.54297143
2152,0.54297143
2153,2.7922454
2154,2.7922454
2155,2.249274
2156,2.249274
2157,2.249274
2158,2.249274
2159,2.249274
2160,2.249274
2161,0.0
2162,10.435381
2163,11.428832
2164,3.000111
2165,3.000111
2166,3.000111
2167,3.000111
2168,3.3765564
2169,3.3765564
2170,3.3765564
2171,3.3765564
2172,3.0826025
2173,8.385601
2174,8.385601
2175,8.385601
2176,3.7105155
2177,2.0459826
2178,2.0459826
2179,7.4650893
2180,9.107978
2181,16.136423
2182,16.136423
2183,7.510981
2184,6.71042
2185,6.71042
2186,6.71042
2187,6.71042
2188,6.71042
2189,6.71042
2190,6.71042
2191,6.71042
2192,6.71042
2193,6.71042
2194,6.71042
2195,5.1990294
2196,6.041543
2197,0.8425137
2198,7.674299
2199,4.968976
2200,0.0
2201,10.141427
2202,18.082703
2203,13.040258
2204,2.4329917
2205,8.431838
2206,2.0057418
2207,4.204576
2208,3.0249817
2209,14.230402
2210,3.1596968
2211,5.355863
2212,2.5485709
2213,6.089918
2214,9.734061
2215,6.278688
2216,12.204207
2217,0.7589918
2218,6.212847
2219,0.1517434
2220,1.5369227
2221,11.149182
2222,0.0
2223,1.2267693
2224,2.2453606
2225,8.08676
2226,9.275937
2227,3.9945745
2228,10.097579
2229,2.954957
2230,1.6297714
2231,2.6981554
2232,13.972298
2233,6.7599187
2234,2.758374
2235,4.5620513
2236,14.453989
2237,14.453989
2238,14.453989
2239,16.333841
2240,16.333841
2241,18.213694
2242,18.213694
2243,18.213694
2244,18.213694
2245,18.174644
2246,18.174644
2247,18.174644
2248,18.174644
2249,18.174644
2250,18.174644
2251,18.174644
2252,18.174644
2253,18.174644
2254,18.174644
2255,18.174644
2256,18.174644
2257,18.57705
2258,17.370275
2259,17.370275
2260,17.370275
2261,17.190172
2262,19.070024
2263,19.070024
2264,19.070024
2265,19.070024
2266,19.070024
2267,19.070024
2268,19.070024
2269,19.070024
2270,25.526045
2271,25.526045
2272,25.526045
2273,25.526045
2274,25.526045
2275,21.509905
2276,19.630053
2277,21.85714
2278,21.85714
2279,21.85714
2280,23.736992
2281,23.673153
2282,23.728321
2283,23.728321
2284,15.392449
2285,15.392449
2286,15.392449
2287,16.007647
2288,24.343517
2289,22.11643
2290,20.023785
2291,20.023785
2292,19.34653
2293,17.466679
2294,17.466679
2295,17.466679
2296,17.466679
2297,17.466679
2298,17.466679
2299,12.62255
2300,12.62255
2301,12.62255
2302,12.686389
2303,12.686389
2304,12.686389
2305,12.686389
2306,12.686389
2307,12.686389
2308,14.566241
2309,14.566241
2310,14.163837
2311,14.163837
2312,14.787704
2313,24.66167
2314,24.86401
2315,24.86401
2316,23.673153
2317,23.736992
2318,22.061262
2319,25.489164
2320,19.096985
2321,25.503027
2322,25.503027
2323,32.014217
2324,30.02169
2325,37.39513
2326,35.862514
2327,31.865911
2328,27.234575
2329,15.138999
2330,12.785909
2331,0.0
2332,3.336514
2333,6.6821365
2334,8.815893
2335,6.1397543
2336,16.33544
2337,0.99649835
2338,1.1696227
2339,4.02669
2340,4.266896
2341,3.039191
2342,2.9259918
2343,2.545481
2344,3.1020913
2345,5.7600446
2346,2.2208188
2347,12.680932
2348,2.6034567
2349,6.0706286
2350,18.84488
2351,3.5361915
2352,2.3194878
2353,2.6929424
2354,2.4920971
2355,5.021274
2356,1.3399627
2357,1.3399627
2358,1.3399627
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.57793
2372,5.5942736
2373,2.4207516
2374,12.298982
2375,5.092277
2376,7.9807577
2377,14.154945
2378,10.766012
2379,21.119677
2380,3.6052144
2381,2.6724026
2382,3.0699415
2383,1.1206726
2384,0.62442875
2385,0.0
2386,3.0826025
2387,3.0826025
2388,3.0826025
2389,2.0891514
2390,2.0891514
2391,1.0957001
2392,0.37644523
2393,5.795552
2394,5.795552
2395,5.795552
2396,5.795552
2397,5.795552
2398,2.0444922
2399,2.0444922
2400,2.0444922
2401,3.1961179
2402,3.1961179
2403,0.0
2404,0.0
2405,9.168617
2406,9.168617
2407,9.168617
2408,9.168617
2409,9.168617
2410,10.271293
2411,10.271293
2412,10.271293
2413,10.271293
2414,10.271293
2415,10.271293
2416,5.22369
2417,1.1026756
2418,1.1026756
2419,1.1026756
2420,1.1026756
2421,1.1026756
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,5.494891
2427,5.494891
2428,5.494891
2429,5.494891
2430,5.494891
2431,5.494891
2432,4.502426
2433,4.502426
2434,4.502426
2435,4.502426
2436,4.502426
2437,4.502426
2438,4.502426
2439,4.502426
2440,3.1230578
2441,2.711984
2442,2.711984
2443,3.650266
2444,3.650266
2445,3.650266
2446,5.08645
2447,5.08645
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,10.097579
2453,10.097579
2454,8.933288
2455,8.933288
2456,8.729966
2457,8.729966
2458,8.729966
2459,8.729966
2460,8.729966
2461,8.729966
2462,8.729966
2463,7.067263
2464,7.067263
2465,7.067263
2466,6.8871593
2467,9.842116
2468,9.842116
2469,2.954957
2470,0.0
2471,0.0
2472,0.0
2473,6.8871593
2474,6.8871593
2475,0.0
2476,0.0
2477,0.11150266
2478,0.11150266
2479,0.9120636
2480,0.9120636
2481,0.9120636
2482,0.9120636
2483,0.9120636
2484,0.9120636
2485,0.80056095
2486,7.510981
2487,7.510981
2488,7.510981
2489,7.510981
2490,7.510981
2491,7.510981
2492,7.510981
2493,7.510981
2494,7.510981
2495,7.510981
2496,7.510981
2497,7.510981
2498,0.0
2499,0.0
2500,17.465694
2501,17.504744
2502,16.512278
2503,16.512278
2504,16.512278
2505,16.512278
2506,16.512278
2507,16.512278
2508,16.512278
2509,16.512278
2510,17.111355
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.7670274
2519,4.7670274
2520,4.7670274
2521,3.536142
2522,3.536142
2523,3.536142
2524,3.536142
2525,0.37644523
2526,0.37644523
2527,0.37644523
2528,0.37644523
2529,0.9543752
2530,0.9543752
2531,0.9543752
2532,0.9543752
2533,0.0
2534,0.0
2535,1.996117
2536,1.996117
2537,1.996117
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,14.664189
2560,14.664189
2561,23.467113
2562,23.467113
2563,23.467113
2564,23.467113
2565,30.597805
2566,27.420536
2567,27.420536
2568,21.391186
2569,21.391186
2570,21.391186
2571,21.391186
2572,21.391186
2573,21.391186
2574,21.391186
2575,21.391186
2576,19.47542
2577,19.47542
2578,7.110296
2579,7.110296
2580,7.227081
2581,7.227081
2582,7.227081
2583,7.227081
2584,7.227081
2585,7.7268214
2586,7.7268214
2587,0.0
2588,0.0
2589,13.825933
2590,21.30566
2591,17.44564
2592,14.171048
2593,14.171048
2594,19.224197
2595,16.154085
2596,16.154085
2597,16.704641
2598,16.704641
2599,0.62442875
2600,0.62442875
2601,0.62442875
2602,0.62442875
2603,4.5803328
2604,4.933561
2605,4.933561
2606,4.933561
2607,5.5487576
2608,2.8714797
2609,3.845165
2610,3.845165
2611,3.845165
2612,3.0534558
2613,3.0534558
2614,3.0534558
2615,1.9421101
2616,1.9421101
2617,1.588882
2618,1.588882
2619,1.588882
2620,1.588882
2621,0.97368526
2622,0.97368526
2623,0.97368526
2624,0.97368526
2625,1.5166566
2626,1.5166566
2627,1.5166566
2628,1.5166566
2629,1.5166566
2630,0.54297143
2631,0.54297143
2632,0.54297143
2633,0.54297143
2634,0.54297143
2635,0.54297143
2636,0.54297143
2637,2.7922454
2638,2.249274
2639,2.249274
2640,2.249274
2641,2.249274
2642,2.249274
2643,2.249274
2644,2.249274
2645,2.249274
2646,2.249274
2647,3.000111
2648,3.000111
2649,8.385601
2650,8.385601
2651,3.7105155
2652,3.7105155
2653,3.5757337
2654,3.5757337
2655,5.4191065
2656,16.136423
2657,7.510981
2658,6.71042
2659,11.90945
2660,5.1990294
2661,5.1990294
2662,5.1990294
2663,5.1990294
2664,5.1990294
2665,5.1990294
2666,5.1990294
2667,5.1990294
2668,5.1990294
2669,5.697703
2670,1.5818393
2671,7.465335
2672,19.563765
2673,0.0
2674,18.003786
2675,0.98980576
2676,3.0290916
2677,5.964341
2678,3.0922604
2679,3.119025
2680,2.249274
2681,7.3868
2682,0.64621645
2683,3.704747
2684,13.708358
2685,4.4387336
2686,2.4836905
2687,6.7599187
2688,6.7599187
2689,0.9648334
2690,1.1293428
2691,14.051585
2692,18.174644
2693,18.174644
2694,18.174644
2695,18.57705
2696,18.57705
2697,18.57705
2698,17.190172
2699,19.070024
2700,19.070024
2701,17.190172
2702,17.190172
2703,17.190172
2704,25.526045
2705,25.526045
2706,25.526045
2707,25.526045
2708,25.526045
2709,25.526045
2710,27.753132
2711,27.753132
2712,20.894707
2713,19.630053
2714,23.736992
2715,23.736992
2716,23.728321
2717,16.007647
2718,16.007647
2719,16.007647
2720,16.007647
2721,16.007647
2722,24.343517
2723,22.11643
2724,22.11643
2725,20.236578
2726,20.236578
2727,20.236578
2728,18.75913
2729,18.75913
2730,20.638983
2731,20.023785
2732,20.023785
2733,20.023785
2734,19.34653
2735,19.34653
2736,17.869083
2737,20.958422
2738,20.958422
2739,12.62255
2740,14.163837
2741,14.787704
2742,24.66167
2743,21.847181
2744,21.847181
2745,23.727034
2746,23.727034
2747,25.606886
2748,25.606886
2749,33.88759
2750,33.88759
2751,33.82375
2752,33.82375
2753,33.82375
2754,33.199883
2755,33.199883
2756,33.199883
2757,24.86401
2758,25.266415
2759,25.266415
2760,25.266415
2761,23.673153
2762,23.736992
2763,22.061262
2764,22.061262
2765,22.463665
2766,22.399826
2767,22.399826
2768,22.463665
2769,20.583813
2770,16.657104
2771,16.657104
2772,17.2723
2773,29.24887
2774,25.086761
2775,25.086761
2776,25.489164
2777,25.489164
2778,25.553005
2779,25.553005
2780,25.553005
2781,19.096985
2782,19.096985
2783,23.609312
2784,22.994116
2785,22.994116
2786,22.994116
2787,16.601936
2788,26.493668
2789,25.503027
2790,32.014217
2791,32.014217
2792,30.02169
2793,37.39513
2794,37.39513
2795,37.742367
2796,35.862514
2797,35.917683
2798,32.42594
2799,32.42594
2800,32.42594
2801,31.865911
2802,31.865911
2803,31.865911
2804,34.03783
2805,25.701958
2806,27.58181
2807,27.234575
2808,27.234575
2809,27.234575
2810,23.47487
2811,15.138999
2812,15.138999
2813,11.03206
2814,11.03206
2815,11.03206
2816,14.665762
2817,14.665762
2818,12.785909
2819,4.5416803
2820,2.6765237
2821,1.2706124
2822,6.004643
2823,0.49309126
2824,7.7946978
2825,20.790787
2826,6.05814
2827,7.0721884
2828,1.8028957
2829,6.205175
2830,4.426182
2831,2.3156898
2832,3.161518
2833,14.8097105
2834,12.392277
2835,2.2208188
2836,11.691334
2837,14.931531
2838,4.7670274
2839,0.1714336
2840,1.3399627
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.57793
2865,0.57793
2866,10.850708
2867,12.231525
2868,7.768735
2869,0.41008788
2870,13.723469
2871,1.1609523
2872,9.936002
2873,7.4803796
2874,1.6713735
2875,2.8292181
2876,0.0
2877,13.825933
2878,25.1168
2879,6.9735613
2880,14.051585
2881,14.453989
2882,14.453989
2883,14.453989
2884,14.453989
2885,14.453989
2886,14.453989
2887,16.333841
2888,16.333841
2889,16.333841
2890,16.333841
2891,14.453989
2892,14.453989
2893,14.453989
2894,14.453989
2895,14.453989
2896,14.453989
2897,16.333841
2898,16.333841
2899,16.333841
2900,14.453989
2901,14.453989
2902,14.453989
2903,14.453989
2904,14.453989
2905,16.333841
2906,16.333841
2907,16.333841
2908,16.333841
2909,14.453989
2910,14.453989
2911,14.453989
2912,14.453989
2913,14.453989
2914,14.453989
2915,16.333841
2916,16.333841
2917,16.333841
2918,16.333841
2919,14.453989
2920,14.453989
2921,14.453989
2922,14.453989
2923,14.453989
2924,16.333841
2925,16.333841
2926,16.333841
2927,16.333841
2928,16.333841
2929,16.333841
2930,18.213694
2931,18.174644
2932,18.174644
2933,18.174644
2934,18.174644
2935,18.174644
2936,17.306437
2937,17.306437
2938,17.306437
2939,19.070024
2940,19.070024
2941,19.070024
2942,17.190172
2943,17.190172
2944,17.190172
2945,17.190172
2946,25.526045
2947,25.526045
2948,21.85714
2949,20.236578
2950,33.82375
2951,24.86401
2952,24.86401
2953,25.489164
2954,17.217133
2955,11.03206
3566,1.1603385
3567,0.0
3568,0.7129286
3569,0.0
3570,0.0
3571,0.0
3572,0.42696837
3573,1.4883189
3574,6.1153846
3575,2.761975
3576,2.819491
3577,5.453413
3578,2.7871997
3579,3.2254953
3580,5.930383
3581,0.0
3582,4.0116577
3583,6.062477
3584,0.0
3585,4.2010584
3586,2.9020123
3587,1.3047539
3588,0.0
3589,2.819491
3590,2.0007572
3591,4.549181
3592,1.4883189
3593,0.0
3594,0.0
3595,0.0
3596,0.73650813
3597,6.197973
3598,0.0
3599,4.1760798
3600,4.1760798
3601,4.1760798
3602,22.639761
3603,22.639761
3604,22.639761
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.1659258
3645,0.1659258
3646,0.1659258
3647,0.1659258
3648,0.1659258
3649,0.1659258
3650,0.1659258
3651,0.1659258
3652,0.1659258
3653,0.1659258
3654,0.1659258
3655,0.1659258
3656,0.1659258
3657,0.1659258
3658,0.1659258
3659,0.1659258
3660,0.1659258
3661,0.1659258
3662,0.1659258
3663,0.1659258
3664,0.1659258
3665,0.1659258
3666,0.1659258
3667,0.1659258
3668,0.1659258
3669,0.1659258
3670,0.0
3671,0.0
3672,0.28201488
3673,0.28201488
3674,0.28201488
3675,5.9365506
3676,5.9365506
3677,5.9365506
3678,5.9365506
3679,5.9365506
3680,5.9365506
3681,5.9365506
3682,5.654536
3683,5.654536
3684,5.654536
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,12.221194
3690,12.221194
3691,12.221194
3692,12.221194
3693,12.221194
3694,12.221194
3695,12.221194
3696,12.221194
3697,12.221194
3698,0.0
3699,0.47763538
3700,0.47763538
3701,0.47763538
3702,0.47763538
3703,0.47763538
3704,0.47763538
3705,0.47763538
3706,0.47763538
3707,0.47763538
3708,0.47763538
3709,0.47763538
3710,0.47763538
3711,0.47763538
3712,0.47763538
3713,0.47763538
3714,0.47763538
3715,0.47763538
3716,0.47763538
3717,0.47763538
3718,0.47763538
3719,0.47763538
3720,0.47763538
3721,0.47763538
3722,0.47763538
3723,0.47763538
3724,0.99707556
3725,0.99707556
3726,4.5953026
3727,4.5953026
3728,4.5953026
3729,5.1147428
3730,5.1147428
3731,4.6371074
3732,4.6371074
3733,4.6371074
3734,4.6371074
3735,4.6371074
3736,7.418534
3737,13.373669
3738,13.373669
3739,13.373669
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,11.012336
3746,11.012336
3747,11.012336
3748,11.012336
3749,11.012336
3750,11.012336
3751,11.012336
3752,11.012336
3753,11.012336
3754,22.639761
3755,16.545383
3756,16.545383
3757,16.545383
3758,16.545383
3759,16.545383
3760,16.545383
3761,16.545383
3762,16.545383
3763,16.545383
3764,16.545383
3765,16.545383
3766,16.545383
3767,16.545383
3768,16.545383
3769,16.545383
3770,16.545383
3771,16.545383
3772,14.117982
3773,14.117982
3774,14.117982
3775,14.117982
3776,14.117982
3777,14.117982
3778,15.052548
3779,15.052548
3780,15.052548
3781,15.052548
3782,15.052548
3783,15.052548
3784,15.052548
3785,16.141788
3786,16.141788
3787,16.141788
3788,14.726177
3789,14.726177
3790,14.726177
3791,14.726177
3792,14.726177
3793,14.726177
3794,14.726177
3795,15.3955555
3796,15.3955555
3797,10.785141
3798,8.135644
3799,8.135644
3800,8.135644
3801,8.135644
3802,8.135644
3803,8.135644
3804,8.135644
3805,8.135644
3806,7.201077
3807,7.201077
3808,7.201077
3809,6.1118364
3810,6.1118364
3811,2.6381516
3812,4.903901
3813,4.903901
3814,4.903901
3815,2.4845903
3816,2.4845903
3817,2.4845903
3818,2.4845903
3819,2.4845903
3820,2.4845903
3821,2.4845903
3822,2.4845903
3823,2.4845903
3824,2.4845903
3825,2.4845903
3826,2.4845903
3827,2.4845903
3828,2.4845903
3829,2.4845903
3830,2.4845903
3831,0.0
3832,0.0
3833,1.2781587
3834,2.7261465
3835,2.7261465
3836,2.7261465
3837,2.7261465
3838,2.7261465
3839,2.7261465
3840,2.7261465
3841,0.77669215
3842,0.77669215
3843,0.0
3844,1.8984957
3845,1.8984957
3846,1.8984957
3847,3.6796372
3848,4.654554
3849,0.0
3850,0.0
3851,6.526848
3852,6.526848
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2.6414082
3858,2.6414082
3859,2.6414082
3860,2.6414082
3861,2.6414082
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,7.3854976
3882,6.671718
3883,6.671718
3884,6.671718
3885,1.6190029
3886,1.6190029
3887,1.6190029
3888,3.532178
3889,3.532178
3890,3.532178
3891,3.994594
3892,0.82371897
3893,0.82371897
3894,0.82371897
3895,0.82371897
3896,0.82371897
3897,0.82371897
3898,0.82371897
3899,0.82371897
3900,0.82371897
3901,0.82371897
3902,0.82371897
3903,3.4816556
3904,3.4816556
