index_v2,RBP_RBM42_aff_50
1845,1.9750565
1846,1.9750565
1847,1.9750565
1848,1.9750565
1849,1.9750565
1850,1.9750565
1851,1.9750565
1852,1.9750565
1853,1.7254587
1854,1.7254587
1855,1.7254587
1856,1.7254587
1857,12.732582
1858,12.732582
1859,11.6605215
1860,11.6605215
1861,11.6605215
1862,11.6605215
1863,2.873281
1864,2.873281
1865,2.9490442
1866,2.9490442
1867,11.821096
1868,11.821096
1869,5.8881617
1870,5.8881617
1871,5.8881617
1872,5.8881617
1873,1.8742121
1874,1.8742121
1875,1.8742121
1876,1.8742121
1877,1.8742121
1878,1.8742121
1879,1.8742121
1880,1.8742121
1881,4.3018975
1882,4.3018975
1883,4.3018975
1884,4.3018975
1885,0.19685315
1886,0.19685315
1887,5.885356
1888,5.885356
1889,5.4088583
1890,5.4088583
1891,5.4088583
1892,5.4088583
1893,7.392853
1894,7.392853
1895,7.392853
1896,7.392853
1897,2.1383224
1898,2.1383224
1899,11.633062
1900,11.633062
1901,11.633062
1902,11.633062
1903,4.419711
1904,4.419711
1905,4.419711
1906,4.419711
1907,4.419711
1908,4.419711
1909,4.419711
1910,4.419711
1911,4.419711
1912,4.419711
1913,4.419711
1914,4.419711
1915,4.419711
1916,4.419711
1917,4.419711
1918,4.419711
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,3.9367712
1926,3.9367712
1927,2.9435859
1928,2.9435859
1929,2.9435859
1930,2.9435859
1931,2.9435859
1932,2.9435859
1933,1.1392535
1934,1.1392535
1935,0.0
1936,0.0
1937,0.011019483
1938,0.011019483
1939,7.2409825
1940,7.2409825
1941,7.2409825
1942,7.2409825
1943,1.8321242
1944,1.8321242
1945,1.8321242
1946,1.8321242
1947,5.980361
1948,5.980361
1949,3.0697715
1950,3.0697715
1951,15.751219
1952,8.5578375
1953,6.6793776
1954,7.248388
1955,4.656696
1956,3.1852274
1957,2.8055189
1958,0.0
1959,13.864604
1960,13.864604
1961,9.361092
1962,0.0
1963,0.0
1964,1.0841393
1965,7.3644643
1966,1.3262789
1967,1.3262789
1968,3.6130767
1969,3.6130767
1970,0.0
1971,0.79134005
1972,0.79134005
1973,0.05344928
1974,0.05344928
1975,0.05344928
1976,0.05344928
1977,0.05344928
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,7.081406
1992,7.081406
1993,1.9224898
1994,6.1149435
1995,5.5368085
1996,5.5368085
1997,7.4695516
1998,7.4695516
1999,0.0
2000,0.0
2001,1.72677
2002,1.72677
2003,1.72677
2004,1.72677
2005,1.72677
2006,1.72677
2007,1.72677
2008,1.72677
2009,1.72677
2010,0.0
2011,0.0
2012,6.1264014
2013,4.066971
2014,8.029648
2015,5.3070316
2016,0.0
2017,1.9282548
2018,0.6418374
2019,0.6418374
2020,3.1629686
2021,3.1629686
2022,3.1629686
2023,3.1629686
2024,3.1629686
2025,5.437472
2026,7.711975
2027,7.711975
2028,0.0
2029,2.8628914
2030,2.8628914
2031,2.8628914
2032,2.8628914
2033,2.8628914
2034,2.8628914
2035,2.8628914
2036,2.8628914
2037,2.8628914
2038,2.8628914
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,2.2745035
2048,2.2745035
2049,2.2745035
2050,2.2745035
2051,2.2745035
2052,2.2745035
2053,2.2745035
2054,2.2745035
2055,3.745546
2056,3.745546
2057,3.745546
2058,3.745546
2059,3.745546
2060,3.745546
2061,3.745546
2062,0.0
2063,0.0
2064,11.375437
2065,11.375437
2066,14.5372
2067,13.543802
2068,13.543802
2069,13.543802
2070,13.543802
2071,11.143551
2072,11.143551
2073,11.143551
2074,4.2796917
2075,4.2796917
2076,4.2796917
2077,2.4340398
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,1.0841393
2083,1.0841393
2084,1.0841393
2085,7.3644643
2086,7.3644643
2087,7.3644643
2088,9.4986925
2089,9.4986925
2090,9.4986925
2091,10.283019
2092,10.283019
2093,10.283019
2094,10.283019
2095,9.19888
2096,9.19888
2097,9.19888
2098,9.19888
2099,4.126228
2100,4.126228
2101,4.126228
2102,4.0727787
2103,4.0727787
2104,2.2609155
2105,2.2609155
2106,2.2609155
2107,1.6984096
2108,1.6984096
2109,1.6984096
2110,0.0
2111,3.3450549
2112,3.3450549
2113,3.3450549
2114,3.7603188
2115,3.7603188
2116,5.5023613
2117,5.5023613
2118,5.5023613
2119,5.5023613
2120,0.067037076
2121,0.067037076
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,1.9282548
2143,1.9282548
2144,4.618022
2145,4.618022
2146,4.618022
2147,4.618022
2148,4.618022
2149,4.618022
2150,6.546057
2151,6.546057
2152,11.713802
2153,11.713802
2154,9.785548
2155,10.9490185
2156,8.259252
2157,8.259252
2158,8.259252
2159,8.259252
2160,8.259252
2161,0.0
2162,0.043153044
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,5.0068088
2174,4.0417705
2175,5.208513
2176,3.1876276
2177,2.7465
2178,2.7465
2179,2.7465
2180,2.7465
2181,2.7465
2182,2.7465
2183,7.711975
2184,7.070138
2185,7.070138
2186,7.070138
2187,7.070138
2188,7.070138
2189,7.070138
2190,7.070138
2191,7.070138
2192,7.070138
2193,4.549007
2194,4.549007
2195,4.549007
2196,2.2745035
2197,0.0
2198,10.041218
2199,3.3936498
2200,3.1617637
2201,0.043153044
2202,0.7378908
2203,4.743501
2204,5.5187325
2205,1.5559245
2206,6.3382335
2207,10.055486
2208,11.752595
2209,8.891004
2210,4.619489
2211,0.0
2212,0.0
2213,13.491771
2214,0.9110151
2215,11.596106
2216,0.0
2217,5.167745
2218,0.0
2219,0.78432727
2220,1.9282548
2221,0.0
2222,9.207626
2223,16.155224
2224,3.3268523
2225,5.9952254
2226,1.6725274
2227,2.0594308
2228,3.6878736
2229,0.0
2230,4.1836247
2231,0.0
2232,8.916643
2233,0.0
2234,0.33968174
2235,0.0
2236,15.751219
2237,15.751219
2238,15.751219
2239,15.751219
2240,15.751219
2241,15.751219
2242,15.751219
2243,15.751219
2244,15.751219
2245,15.751219
2246,15.751219
2247,13.616991
2248,13.616991
2249,18.317339
2250,9.400696
2251,9.400696
2252,9.400696
2253,9.400696
2254,9.400696
2255,9.400696
2256,9.400696
2257,9.400696
2258,9.400696
2259,9.400696
2260,9.400696
2261,9.400696
2262,9.400696
2263,9.400696
2264,9.400696
2265,9.400696
2266,9.400696
2267,9.400696
2268,9.400696
2269,9.400696
2270,9.400696
2271,9.400696
2272,9.400696
2273,4.700348
2274,4.700348
2275,9.400696
2276,9.400696
2277,9.400696
2278,9.400696
2279,9.400696
2280,4.700348
2281,9.400696
2282,9.400696
2283,9.400696
2284,9.400696
2285,9.400696
2286,9.400696
2287,9.400696
2288,9.400696
2289,9.400696
2290,9.400696
2291,9.400696
2292,9.400696
2293,9.400696
2294,9.400696
2295,9.400696
2296,9.400696
2297,9.400696
2298,9.400696
2299,9.400696
2300,9.400696
2301,9.400696
2302,9.400696
2303,9.400696
2304,9.400696
2305,9.400696
2306,9.400696
2307,9.400696
2308,9.400696
2309,9.400696
2310,9.400696
2311,9.400696
2312,9.400696
2313,9.400696
2314,9.400696
2315,9.400696
2316,9.400696
2317,9.400696
2318,9.400696
2319,10.41239
2320,10.41239
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,4.535419
2333,10.476531
2334,0.4050105
2335,13.140923
2336,14.948047
2337,3.860998
2338,0.0
2339,1.8118632
2340,5.8772755
2341,6.3266816
2342,8.916643
2343,0.0
2344,0.0
2345,2.7612925
2346,9.142147
2347,1.1667424
2348,3.718744
2349,4.9201283
2350,0.05344928
2351,21.929548
2352,1.9282548
2353,0.0
2354,0.22657357
2355,5.48235
2356,6.6385336
2357,6.6385336
2358,6.8548107
2359,1.5139414
2360,1.5139414
2361,4.02028
2362,3.8187952
2363,3.8187952
2364,4.0350723
2365,6.9739656
2366,6.9739656
2367,6.7576885
2368,6.7576885
2369,6.7576885
2370,6.772481
2371,4.118607
2372,3.4843907
2373,5.046816
2374,13.241828
2375,0.0
2376,0.0
2377,7.0535955
2378,2.6558611
2379,1.8707407
2380,3.6878736
2381,2.0877912
2382,0.0
2383,7.465143
2384,5.5023613
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,1.0841393
2394,7.3644643
2395,7.3644643
2396,7.3644643
2397,7.3644643
2398,1.3262789
2399,1.3262789
2400,1.3262789
2401,1.3262789
2402,3.6130767
2403,0.0
2404,0.0
2405,0.79134005
2406,0.79134005
2407,0.05344928
2408,0.05344928
2409,0.05344928
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,2.0594308
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.081406
2427,7.081406
2428,7.081406
2429,3.6821084
2430,6.1149435
2431,6.1149435
2432,5.5368085
2433,5.5368085
2434,5.5368085
2435,5.5368085
2436,5.5368085
2437,5.5368085
2438,7.4695516
2439,7.4695516
2440,7.4695516
2441,7.4695516
2442,7.4695516
2443,7.4695516
2444,7.4695516
2445,7.4695516
2446,7.4695516
2447,7.4695516
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,1.72677
2453,1.72677
2454,1.72677
2455,1.72677
2456,1.72677
2457,1.72677
2458,1.72677
2459,1.72677
2460,1.72677
2461,1.72677
2462,1.72677
2463,1.72677
2464,1.72677
2465,1.72677
2466,1.72677
2467,1.72677
2468,1.72677
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,6.1264014
2474,6.1264014
2475,0.0
2476,0.0
2477,0.0
2478,0.6418374
2479,0.6418374
2480,0.6418374
2481,3.1629686
2482,3.1629686
2483,3.1629686
2484,3.1629686
2485,3.1629686
2486,3.1629686
2487,3.1629686
2488,3.1629686
2489,3.1629686
2490,3.1629686
2491,5.437472
2492,5.437472
2493,5.437472
2494,7.711975
2495,7.711975
2496,7.711975
2497,7.711975
2498,0.0
2499,0.0
2500,2.8628914
2501,2.8628914
2502,2.8628914
2503,2.8628914
2504,2.8628914
2505,2.8628914
2506,2.8628914
2507,2.8628914
2508,2.8628914
2509,2.8628914
2510,2.8628914
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,2.2745035
2523,2.2745035
2524,2.2745035
2525,2.2745035
2526,2.2745035
2527,2.2745035
2528,3.745546
2529,3.745546
2530,3.745546
2531,3.745546
2532,3.745546
2533,0.0
2534,0.0
2535,11.375437
2536,11.375437
2537,11.375437
2538,13.543802
2539,13.543802
2540,13.543802
2541,13.543802
2542,13.543802
2543,13.543802
2544,13.543802
2545,13.543802
2546,11.143551
2547,11.143551
2548,11.143551
2549,4.2796917
2550,4.2796917
2551,4.2796917
2552,4.2796917
2553,4.2796917
2554,2.4340398
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,1.0841393
2561,7.3644643
2562,7.3644643
2563,7.3644643
2564,7.3644643
2565,7.3644643
2566,9.4986925
2567,9.4986925
2568,10.283019
2569,10.283019
2570,10.283019
2571,10.283019
2572,10.283019
2573,10.283019
2574,9.19888
2575,9.19888
2576,9.19888
2577,9.19888
2578,4.126228
2579,4.0727787
2580,4.0727787
2581,4.0727787
2582,4.0727787
2583,2.2609155
2584,2.2609155
2585,1.6984096
2586,1.6984096
2587,0.0
2588,0.0
2589,3.633631
2590,3.3450549
2591,3.3450549
2592,3.3450549
2593,3.3450549
2594,3.3450549
2595,3.7603188
2596,3.7603188
2597,3.7603188
2598,3.7603188
2599,5.5023613
2600,5.5023613
2601,5.5023613
2602,5.5023613
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,1.9282548
2624,1.9282548
2625,1.9282548
2626,1.9282548
2627,1.9282548
2628,1.9282548
2629,4.618022
2630,4.618022
2631,4.618022
2632,4.618022
2633,4.618022
2634,6.546057
2635,6.546057
2636,6.546057
2637,11.713802
2638,10.9490185
2639,8.259252
2640,8.259252
2641,8.259252
2642,8.259252
2643,8.259252
2644,8.259252
2645,8.259252
2646,8.259252
2647,0.0
2648,0.0
2649,5.0068088
2650,5.208513
2651,3.1876276
2652,3.1876276
2653,3.4684436
2654,1.4475585
2655,2.7465
2656,2.7465
2657,7.070138
2658,4.549007
2659,4.549007
2660,4.549007
2661,4.549007
2662,4.549007
2663,4.549007
2664,4.549007
2665,4.549007
2666,4.549007
2667,4.549007
2668,4.549007
2669,4.192454
2670,13.624597
2671,0.9933986
2672,1.7407694
2673,6.2610297
2674,0.9933986
2675,12.103496
2676,4.953966
2677,5.2470765
2678,10.2427025
2679,14.589637
2680,7.9935074
2681,2.178217
2682,0.22657357
2683,3.427738
2684,13.7903
2685,13.056059
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,15.751219
2692,15.751219
2693,9.400696
2694,9.400696
2695,9.400696
2696,9.400696
2697,9.400696
2698,9.400696
2699,9.400696
2700,9.400696
2701,9.400696
2702,9.400696
2703,9.400696
2704,9.400696
2705,9.400696
2706,9.400696
2707,4.700348
2708,4.700348
2709,4.700348
2710,4.700348
2711,4.700348
2712,9.400696
2713,9.400696
2714,4.700348
2715,4.700348
2716,9.400696
2717,9.400696
2718,9.400696
2719,9.400696
2720,9.400696
2721,9.400696
2722,9.400696
2723,9.400696
2724,9.400696
2725,9.400696
2726,9.400696
2727,9.400696
2728,9.400696
2729,9.400696
2730,9.400696
2731,9.400696
2732,9.400696
2733,9.400696
2734,9.400696
2735,9.400696
2736,9.400696
2737,9.400696
2738,9.400696
2739,9.400696
2740,9.400696
2741,9.400696
2742,9.400696
2743,9.400696
2744,9.400696
2745,9.400696
2746,9.400696
2747,9.400696
2748,9.400696
2749,4.700348
2750,4.700348
2751,4.700348
2752,4.700348
2753,4.700348
2754,9.400696
2755,9.400696
2756,9.400696
2757,9.400696
2758,9.400696
2759,9.400696
2760,9.400696
2761,9.400696
2762,9.400696
2763,9.400696
2764,9.400696
2765,9.400696
2766,9.400696
2767,9.400696
2768,9.400696
2769,9.400696
2770,9.400696
2771,9.400696
2772,9.400696
2773,5.7120423
2774,10.41239
2775,10.41239
2776,10.41239
2777,10.41239
2778,10.41239
2779,10.41239
2780,10.41239
2781,10.41239
2782,10.41239
2783,9.400696
2784,9.400696
2785,9.400696
2786,9.400696
2787,9.400696
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,5.046816
2820,0.0
2821,0.0
2822,7.771762
2823,2.521131
2824,1.4710428
2825,1.3398666
2826,0.0
2827,9.0761795
2828,5.180091
2829,0.0
2830,1.3115063
2831,2.4882824
2832,3.9877656
2833,10.014635
2834,0.9110151
2835,12.221441
2836,1.8118632
2837,0.5781348
2838,0.0
2839,2.4002514
2840,6.6385336
2841,1.5139414
2842,1.5139414
2843,1.5139414
2844,1.5139414
2845,1.297664
2846,1.5139414
2847,1.5139414
2848,1.5139414
2849,1.5139414
2850,1.297664
2851,1.297664
2852,4.02028
2853,4.02028
2854,4.02028
2855,3.8187952
2856,3.8187952
2857,6.9739656
2858,6.556204
2859,3.8335876
2860,3.8335876
2861,7.0575004
2862,7.0575004
2863,7.0575004
2864,7.0575004
2865,4.118607
2866,4.5408115
2867,6.8200226
2868,8.365862
2869,3.427738
2870,2.918555
2871,3.2841108
2872,1.6399437
2873,0.0
2874,10.0440645
2875,8.447448
2876,4.2491946
2877,3.633631
2878,2.4002514
2879,0.0
2880,15.751219
2881,15.751219
2882,15.751219
2883,15.751219
2884,15.751219
2885,15.751219
2886,15.751219
2887,15.751219
2888,15.751219
2889,15.751219
2890,15.751219
2891,15.751219
2892,15.751219
2893,15.751219
2894,15.751219
2895,15.751219
2896,15.751219
2897,15.751219
2898,15.751219
2899,15.751219
2900,15.751219
2901,15.751219
2902,15.751219
2903,15.751219
2904,15.751219
2905,15.751219
2906,15.751219
2907,15.751219
2908,15.751219
2909,15.751219
2910,15.751219
2911,15.751219
2912,15.751219
2913,15.751219
2914,15.751219
2915,15.751219
2916,15.751219
2917,15.751219
2918,15.751219
2919,15.751219
2920,15.751219
2921,15.751219
2922,15.751219
2923,15.751219
2924,15.751219
2925,15.751219
2926,15.751219
2927,15.751219
2928,15.751219
2929,15.751219
2930,15.751219
2931,15.751219
2932,15.751219
2933,13.616991
2934,13.616991
2935,13.616991
2936,9.400696
2937,9.400696
2938,9.400696
2939,9.400696
2940,9.400696
2941,9.400696
2942,9.400696
2943,9.400696
2944,9.400696
2945,9.400696
2946,4.700348
2947,4.700348
2948,4.700348
2949,9.400696
2950,4.700348
2951,9.400696
2952,9.400696
2953,10.41239
2954,10.41239
2955,0.0
3566,1.6507293
3567,0.0
3568,4.329473
3569,2.8305898
3570,1.9152988
3571,0.0
3572,11.422643
3573,10.660853
3574,5.5862207
3575,3.9535062
3576,2.9414768
3577,0.915291
3578,0.0
3579,7.992992
3580,5.0295587
3581,4.070418
3582,2.2429492
3583,2.2429492
3584,0.0
3585,4.2128835
3586,3.3174438
3587,3.5660806
3588,0.0
3589,2.9414768
3590,16.54225
3591,4.4813714
3592,10.660853
3593,2.320999
3594,0.0
3595,0.0
3596,5.1587687
3597,0.10646463
3598,0.0
3599,3.6113117
3600,3.6113117
3601,3.6113117
3602,2.3946028
3603,2.3946028
3604,2.3946028
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,1.7996126
3637,1.7996126
3638,1.7996126
3639,1.7996126
3640,1.7996126
3641,1.7996126
3642,1.7996126
3643,1.7996126
3644,4.1206117
3645,4.1206117
3646,4.1206117
3647,4.1206117
3648,4.1206117
3649,4.1206117
3650,4.1206117
3651,4.1206117
3652,4.1206117
3653,4.1206117
3654,4.1206117
3655,4.1206117
3656,4.1206117
3657,4.1206117
3658,2.320999
3659,2.320999
3660,2.320999
3661,2.320999
3662,2.320999
3663,2.320999
3664,2.320999
3665,2.320999
3666,2.320999
3667,2.320999
3668,2.320999
3669,2.320999
3670,2.320999
3671,2.320999
3672,5.1587687
3673,4.497908
3674,4.497908
3675,4.497908
3676,4.497908
3677,4.497908
3678,1.8820179
3679,1.8820179
3680,1.8820179
3681,1.8820179
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1.0510818
3690,1.0510818
3691,1.0510818
3692,1.0510818
3693,1.0510818
3694,1.0510818
3695,1.0510818
3696,1.0510818
3697,1.0510818
3698,0.0
3699,2.2323844
3700,2.2323844
3701,2.2323844
3702,2.2323844
3703,2.2323844
3704,2.2323844
3705,2.2323844
3706,2.2323844
3707,2.2323844
3708,2.2323844
3709,2.2323844
3710,2.2323844
3711,2.2323844
3712,2.2323844
3713,2.2323844
3714,2.2323844
3715,2.2323844
3716,2.2323844
3717,2.2323844
3718,2.2323844
3719,2.2323844
3720,2.2323844
3721,2.2323844
3722,2.2323844
3723,2.2323844
3724,2.2323844
3725,2.2323844
3726,2.2323844
3727,2.2323844
3728,2.2323844
3729,2.2323844
3730,2.2323844
3731,1.4257307
3732,1.4257307
3733,1.4257307
3734,1.4257307
3735,1.4257307
3736,1.4257307
3737,1.4257307
3738,1.4257307
3739,1.4257307
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,3.6113117
3746,3.6113117
3747,3.6113117
3748,3.6113117
3749,3.6113117
3750,3.6113117
3751,3.6113117
3752,3.6113117
3753,3.6113117
3754,2.3946028
3755,2.3946028
3756,2.3946028
3757,2.3946028
3758,2.3946028
3759,2.3946028
3760,2.3946028
3761,2.3946028
3762,2.3946028
3763,2.3946028
3764,2.3946028
3765,2.3946028
3766,2.3946028
3767,2.3946028
3768,2.3946028
3769,2.3946028
3770,2.3946028
3771,2.3946028
3772,2.3946028
3773,2.3946028
3774,2.3946028
3775,2.3946028
3776,2.3946028
3777,2.3946028
3778,2.3946028
3779,2.3946028
3780,2.3946028
3781,2.3946028
3782,2.3946028
3783,4.41654
3784,4.41654
3785,2.0219374
3786,2.0219374
3787,4.204555
3788,4.204555
3789,4.204555
3790,4.204555
3791,4.204555
3792,4.204555
3793,4.204555
3794,4.204555
3795,4.204555
3796,4.204555
3797,4.204555
3798,9.662979
3799,9.662979
3800,9.662979
3801,9.662979
3802,9.662979
3803,9.662979
3804,9.662979
3805,9.662979
3806,9.662979
3807,7.641042
3808,7.641042
3809,5.4584246
3810,5.4584246
3811,5.4584246
3812,5.4584246
3813,5.4584246
3814,5.4584246
3815,0.0
3816,0.0
3817,0.0
3818,9.163063
3819,9.163063
3820,9.163063
3821,9.163063
3822,9.163063
3823,9.163063
3824,9.163063
3825,9.163063
3826,9.163063
3827,9.163063
3828,9.163063
3829,9.163063
3830,9.163063
3831,0.0
3832,0.0
3833,0.0
3834,3.3610115
3835,3.3610115
3836,3.3610115
3837,3.3610115
3838,3.3610115
3839,3.3610115
3840,3.3610115
3841,6.9084244
3842,6.9084244
3843,0.0
3844,2.0457106
3845,2.0457106
3846,2.0457106
3847,4.6980214
3848,4.6980214
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,6.841737
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,4.918338
3889,4.918338
3890,4.918338
3891,1.5792454
3892,1.5792454
3893,1.5792454
3894,1.5792454
3895,1.5792454
3896,1.5792454
3897,1.5792454
3898,1.5792454
3899,1.5792454
3900,0.0
3901,0.0
3902,0.0
3903,9.998928
3904,9.998928
3905,9.998928
3906,9.998928
3907,9.998928
3908,9.998928
3909,9.998928
3910,9.998928
3911,11.317512
3912,11.317512
3913,11.317512
3914,11.317512
3915,11.317512
3916,11.546527
3917,7.3965435
3918,7.3965435
3919,7.3965435
3920,7.3965435
3921,7.3965435
3922,7.3965435
3923,7.3965435
3924,7.3965435
3925,7.3965435
3926,12.324154
3927,3.9512987
3928,5.6080565
3929,5.6920094
3930,8.60393
3931,8.60393
3932,8.60393
3933,8.60393
3934,4.6980214
3935,7.7512774
3936,1.8404073
3937,2.408501
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,8.34209
3943,8.34209
3944,8.113074
3945,8.113074
3946,8.113074
3947,8.113074
3948,8.113074
3949,8.113074
3950,8.113074
3951,8.113074
3952,8.113074
3953,2.7778587
3954,0.19050936
3955,0.19050936
3956,0.19050936
3957,0.19050936
3958,0.19050936
3959,0.19050936
3960,0.19050936
3961,0.19050936
3962,2.1208842
3963,0.9633356
3964,0.0
3965,0.0
3966,1.8987283
3967,6.9084244
3968,0.0
3969,2.0457106
3970,16.881544
3971,2.408501
3972,0.0
3973,0.0
3974,6.46662
3975,4.918338
3976,1.5475988
3977,0.0
3978,0.18570831
3979,0.18570831
3980,0.0
3981,2.1214883
3982,5.275055
3983,0.0
3984,0.0
3985,1.7535851
3986,1.7535851
3987,5.9856405
3988,4.2320557
3989,14.220121
3990,15.099424
3991,6.1780696
3992,12.138446
3993,3.8013544
3994,3.8013544
3995,3.8013544
3996,3.8013544
3997,2.3134525
3998,8.85047
3999,1.8235546
4000,1.8235546
4001,1.8235546
4002,1.8235546
4003,10.950895
4004,11.318194
4005,5.4085155
4006,5.4085155
4007,5.4085155
4008,5.4085155
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,5.424407
4014,0.0
4015,0.0
4016,5.6920094
4017,8.418221
4018,16.329617
4019,17.506748
4020,17.506748
4021,17.506748
4022,17.506748
4023,7.2899065
4024,11.698994
4025,11.698994
4026,11.698994
4027,11.698994
4028,15.608284
4029,15.608284
4030,15.608284
4031,15.608284
4032,15.608284
4033,15.608284
4034,15.608284
4035,15.608284
4036,15.608284
4037,15.608284
4038,15.608284
4039,15.608284
4040,15.608284
4041,15.608284
4042,15.608284
4043,15.608284
4044,15.608284
4045,15.608284
4046,15.434856
4047,6.926732
4048,2.1445968
4049,0.9633356
4050,0.9633356
4051,0.0
4052,2.5704968
4053,5.2967086
4054,5.2967086
4055,5.2967086
4056,5.2967086
4057,7.2170906
4058,1.920382
4059,5.2967086
4060,5.2967086
4061,5.2967086
4062,5.2967086
4063,0.0
4064,1.8404073
4065,1.8404073
4066,1.8404073
4067,1.8404073
4068,1.8404073
4069,1.8404073
4070,1.8404073
4071,1.8404073
4072,1.8404073
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
