index_v2,Sequence_gc_skew
1434,-0.2727272727272727
1435,-0.25
1436,-0.25
1437,0.09090909090909091
1438,0.09090909090909091
1439,-0.2727272727272727
1440,-0.2727272727272727
1441,-0.6923076923076923
1442,-0.6923076923076923
1443,-0.8181818181818182
1444,-0.8181818181818182
1445,0.25
1446,0.25
1447,-0.3333333333333333
1448,-0.3333333333333333
1449,0.0
1450,0.0
1451,-0.42857142857142855
1452,-0.42857142857142855
1453,0.2727272727272727
1454,0.2727272727272727
1455,-0.5
1456,-0.5
1457,-0.3333333333333333
1458,-0.3333333333333333
1459,-0.2
1460,-0.2
1461,0.1111111111111111
1462,0.1111111111111111
1463,0.25
1464,0.25
1465,-0.6363636363636364
1466,-0.6363636363636364
1467,0.0
1468,0.0
1469,0.6
1470,0.6
1471,-0.5
1472,-0.5
1473,-0.1111111111111111
1474,-0.1111111111111111
1475,-0.45454545454545453
1476,-0.45454545454545453
1477,-0.6363636363636364
1478,-0.6363636363636364
1479,-0.2
1480,-0.2
1481,0.0
1482,0.0
1483,-0.14285714285714285
1484,-0.14285714285714285
1485,0.1111111111111111
1486,0.1111111111111111
1487,0.2727272727272727
1488,0.2727272727272727
1489,0.3333333333333333
1490,0.3333333333333333
1491,-0.25
1492,-0.25
1493,0.0
1494,0.0
1495,0.2
1496,0.2
1497,0.2
1498,0.2
1499,-0.25
1500,-0.25
1501,-0.14285714285714285
1502,-0.14285714285714285
1503,-0.2
1504,-0.2
1505,0.2
1506,0.2
1507,-1.0
1508,-1.0
1509,-0.4
1510,-0.4
1511,0.0
1512,0.0
1513,0.4
1514,0.4
1515,0.0
1516,0.0
1517,0.5
1518,0.5
1519,-0.1111111111111111
1520,-0.1111111111111111
1521,-0.14285714285714285
1522,-0.14285714285714285
1523,-1.0
1524,-1.0
1525,-1.0
1526,-1.0
1527,-0.25
1528,-0.25
1529,-0.38461538461538464
1530,-0.38461538461538464
1531,0.14285714285714285
1532,0.14285714285714285
1533,0.2857142857142857
1534,0.2857142857142857
1535,-0.25
1536,-0.25
1537,-0.3333333333333333
1538,-0.3333333333333333
1539,0.4
1540,0.4
1541,0.09090909090909091
1542,0.09090909090909091
1543,-0.3333333333333333
1544,-0.3333333333333333
1545,-0.42857142857142855
1546,-0.42857142857142855
1547,-0.5
1548,-0.5
1549,-0.3333333333333333
1550,-0.3333333333333333
1551,-0.14285714285714285
1552,-0.14285714285714285
1553,-0.3333333333333333
1554,-0.3333333333333333
1555,0.25
1556,0.25
1557,0.2
1558,0.2
1559,-0.2
1560,-0.2
1561,-0.09090909090909091
1562,-0.09090909090909091
1563,-0.25
1564,-0.25
1565,0.0
1566,0.0
1567,0.3333333333333333
1568,0.3333333333333333
1569,0.5555555555555556
1570,0.5555555555555556
1571,0.23076923076923078
1572,0.23076923076923078
1573,-0.2727272727272727
1574,-0.2727272727272727
1575,-0.2
1576,-0.2
1577,-0.25
1578,-0.25
1579,0.42857142857142855
1580,0.42857142857142855
1581,0.5
1582,0.5
1583,0.0
1584,0.0
1585,0.2727272727272727
1586,0.2727272727272727
1587,0.3333333333333333
1588,0.3333333333333333
1589,0.2
1590,0.2
1591,-0.25
1592,-0.25
1593,-0.2
1594,-0.2
1595,-0.3333333333333333
1596,-0.3333333333333333
1597,0.09090909090909091
1598,0.09090909090909091
1599,0.1111111111111111
1600,0.1111111111111111
1601,0.4
1602,0.4
1603,-0.06666666666666667
1604,-0.06666666666666667
1605,-0.3333333333333333
1606,-0.3333333333333333
1607,-0.4
1608,-0.4
1609,-0.7142857142857143
1610,-0.7142857142857143
1611,-0.42857142857142855
1612,-0.42857142857142855
1613,-0.6
1614,-0.6
1615,-0.07692307692307693
1616,-0.07692307692307693
1617,0.16666666666666666
1618,0.16666666666666666
1619,-0.14285714285714285
1620,-0.14285714285714285
1621,0.4
1622,0.4
1623,-0.09090909090909091
1624,-0.09090909090909091
1625,0.3333333333333333
1626,0.3333333333333333
1627,-0.09090909090909091
1628,-0.09090909090909091
1629,-0.16666666666666666
1630,-0.16666666666666666
1631,0.2
1632,0.2
1633,-0.1111111111111111
1634,-0.1111111111111111
1635,-0.3333333333333333
1636,-0.3333333333333333
1637,-0.8
1638,-0.8
1639,-0.14285714285714285
1640,-0.14285714285714285
1641,-0.3333333333333333
1642,-0.3333333333333333
1643,0.0
1644,0.0
1645,-0.7142857142857143
1646,-0.7142857142857143
1647,-0.6666666666666666
1648,-0.6666666666666666
1649,-0.25
1650,-0.25
1651,0.25
1652,0.25
1653,-0.1111111111111111
1654,-0.1111111111111111
1655,-0.2727272727272727
1656,-0.2727272727272727
1657,-0.1111111111111111
1658,-0.1111111111111111
1659,0.0
1660,0.0
1661,-0.3333333333333333
1662,-0.3333333333333333
1663,-0.4
1664,-0.4
1665,-0.4
1666,-0.4
1667,-0.5555555555555556
1668,-0.5555555555555556
1669,-0.5555555555555556
1670,-0.5555555555555556
1671,-0.3333333333333333
1672,-0.3333333333333333
1673,-0.4
1674,-0.4
1675,-0.09090909090909091
1676,-0.09090909090909091
1677,0.0
1678,0.0
1699,0.45454545454545453
1700,0.45454545454545453
1701,0.25
1702,0.25
1703,0.25
1704,0.25
1705,0.25
1706,0.25
1707,-0.1111111111111111
1708,-0.1111111111111111
1709,-0.09090909090909091
1710,-0.09090909090909091
1711,-0.09090909090909091
1712,-0.09090909090909091
1713,-0.2727272727272727
1714,-0.2727272727272727
1715,-0.25
1716,-0.25
1717,-0.3333333333333333
1718,-0.3333333333333333
1719,-0.2727272727272727
1720,-0.2727272727272727
1721,0.25
1722,0.25
1723,0.0
1724,0.0
1725,-0.07692307692307693
1726,-0.07692307692307693
1727,0.2727272727272727
1728,0.2727272727272727
1729,0.2
1730,0.2
1731,-0.1111111111111111
1732,-0.1111111111111111
1733,0.2
1734,0.2
1735,-0.6666666666666666
1736,-0.6666666666666666
1737,-0.1111111111111111
1738,-0.1111111111111111
1739,0.0
1740,0.0
1741,0.09090909090909091
1742,0.09090909090909091
1743,0.2727272727272727
1744,0.2727272727272727
1745,0.3333333333333333
1746,0.3333333333333333
1747,0.45454545454545453
1748,0.45454545454545453
1749,0.3333333333333333
1750,0.3333333333333333
1751,0.2
1752,0.2
1753,0.3333333333333333
1754,0.3333333333333333
1755,0.2
1756,0.2
1757,-0.09090909090909091
1758,-0.09090909090909091
1759,-0.09090909090909091
1760,-0.09090909090909091
1761,0.0
1762,0.0
1763,0.2
1764,0.2
1765,0.2
1766,0.2
1767,-0.1111111111111111
1768,-0.1111111111111111
1769,-1.0
1770,-1.0
1771,-1.0
1772,-1.0
1773,-0.7142857142857143
1774,-0.7142857142857143
1775,-0.2
1776,-0.2
1777,0.0
1778,0.0
1779,-0.42857142857142855
1780,-0.42857142857142855
1781,-0.42857142857142855
1782,-0.42857142857142855
1783,-0.42857142857142855
1784,-0.42857142857142855
1785,-0.25
1786,-0.25
1787,-0.25
1788,-0.25
1789,-0.42857142857142855
1790,-0.42857142857142855
1791,-0.5
1792,-0.5
1793,-0.5555555555555556
1794,-0.5555555555555556
1795,-0.42857142857142855
1796,-0.42857142857142855
1797,-0.42857142857142855
1798,-0.42857142857142855
1799,-0.14285714285714285
1800,-0.14285714285714285
1801,-0.3333333333333333
1802,-0.3333333333333333
1803,-0.5
1804,-0.5
1805,-0.2
1806,-0.2
1807,-0.1111111111111111
1808,-0.1111111111111111
1809,-0.1111111111111111
1810,-0.1111111111111111
1811,-0.14285714285714285
1812,-0.14285714285714285
1813,-0.3333333333333333
1814,-0.3333333333333333
1815,-0.5
1816,-0.5
1817,-0.3333333333333333
1818,-0.3333333333333333
1819,0.3333333333333333
1820,0.3333333333333333
1821,-0.09090909090909091
1822,-0.09090909090909091
1823,-0.2
1824,-0.2
1825,-0.2
1826,-0.2
1827,-0.1111111111111111
1828,-0.1111111111111111
1829,0.4
1830,0.4
1831,-0.2727272727272727
1832,-0.2727272727272727
1833,-0.3333333333333333
1834,-0.3333333333333333
1835,-0.25
1836,-0.25
1837,-0.09090909090909091
1838,-0.09090909090909091
1839,-0.09090909090909091
1840,-0.09090909090909091
1841,-0.1111111111111111
1842,-0.1111111111111111
1843,0.0
1844,0.0
1845,-0.4
1846,-0.4
1847,-0.4
1848,-0.4
1849,-0.5555555555555556
1850,-0.5555555555555556
1851,-0.4
1852,-0.4
1853,-0.3333333333333333
1854,-0.3333333333333333
1855,0.0
1856,0.0
1857,0.6
1858,0.6
1859,0.09090909090909091
1860,0.09090909090909091
1861,0.09090909090909091
1862,0.09090909090909091
1863,0.2
1864,0.2
1865,-0.16666666666666666
1866,-0.16666666666666666
1867,0.2
1868,0.2
1869,-0.8333333333333334
1870,-0.8333333333333334
1871,-0.8181818181818182
1872,-0.8181818181818182
1873,-0.3333333333333333
1874,-0.3333333333333333
1875,0.0
1876,0.0
1877,0.09090909090909091
1878,0.09090909090909091
1879,0.09090909090909091
1880,0.09090909090909091
1881,-0.7142857142857143
1882,-0.7142857142857143
1883,-0.25
1884,-0.25
1885,-0.4
1886,-0.4
1887,-0.23076923076923078
1888,-0.23076923076923078
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,-0.45454545454545453
1894,-0.45454545454545453
1895,-0.4
1896,-0.4
1897,0.2
1898,0.2
1899,0.0
1900,0.0
1901,0.1111111111111111
1902,0.1111111111111111
1903,-0.3333333333333333
1904,-0.3333333333333333
1905,-0.2
1906,-0.2
1907,-0.1111111111111111
1908,-0.1111111111111111
1909,-0.1111111111111111
1910,-0.1111111111111111
1911,0.0
1912,0.0
1913,-0.1111111111111111
1914,-0.1111111111111111
1915,-0.5
1916,-0.5
1917,-0.5
1918,-0.5
1919,-0.1111111111111111
1920,-0.1111111111111111
1921,-0.2
1922,-0.2
1923,-0.3333333333333333
1924,-0.3333333333333333
1925,0.25
1926,0.25
1927,-0.2727272727272727
1928,-0.2727272727272727
1929,-0.2
1930,-0.2
1931,0.0
1932,0.0
1933,0.2727272727272727
1934,0.2727272727272727
1935,-0.1111111111111111
1936,-0.1111111111111111
1937,0.0
1938,0.0
1939,-0.09090909090909091
1940,-0.09090909090909091
1941,-0.14285714285714285
1942,-0.14285714285714285
1943,0.0
1944,0.0
1945,0.3333333333333333
1946,0.3333333333333333
1947,0.0
1948,0.0
1949,0.09090909090909091
1950,0.09090909090909091
1951,-0.42857142857142855
1952,-0.2
1953,0.5
1954,-1.0
1955,0.0
1956,0.6
1957,0.42857142857142855
1958,-0.3333333333333333
1959,0.42857142857142855
1960,0.42857142857142855
1961,0.25
1962,0.1111111111111111
1963,0.2727272727272727
1964,0.5555555555555556
1965,-0.14285714285714285
1966,0.0
1967,0.42857142857142855
1968,0.3333333333333333
1969,-0.1111111111111111
1971,0.25
1972,0.25
1973,-0.23076923076923078
1974,-0.45454545454545453
1975,-0.5
1976,-0.2
1977,0.4
1978,0.6
1979,0.09090909090909091
1980,-0.09090909090909091
1981,0.2727272727272727
1982,0.2727272727272727
1983,0.2
1984,-0.25
1985,0.25
1986,0.5
1987,0.25
1988,0.14285714285714285
1989,-0.25
1991,-0.5
1992,-0.42857142857142855
1993,0.4
1994,0.1111111111111111
1995,-0.2
1996,-0.2
1997,-0.1111111111111111
1998,-0.42857142857142855
2001,-0.42857142857142855
2002,-1.0
2003,-0.7142857142857143
2004,-0.7142857142857143
2005,-0.42857142857142855
2006,-0.5555555555555556
2007,-0.75
2008,-0.3333333333333333
2009,0.25
2012,0.3333333333333333
2013,-0.5
2014,0.1111111111111111
2015,-0.1111111111111111
2017,0.5
2018,-0.6363636363636364
2019,-0.2727272727272727
2020,0.16666666666666666
2021,0.1111111111111111
2022,-0.2
2023,0.2727272727272727
2024,0.8181818181818182
2025,0.7142857142857143
2026,0.0
2027,-0.25
2029,0.1111111111111111
2030,0.0
2031,0.2
2032,0.75
2033,0.25
2034,0.3333333333333333
2035,0.14285714285714285
2036,0.0
2037,0.25
2038,0.42857142857142855
2039,0.42857142857142855
2040,0.25
2043,0.7142857142857143
2044,-0.2727272727272727
2045,-0.5
2046,-0.7777777777777778
2047,-1.0
2048,-0.5
2049,-0.5555555555555556
2050,-0.3333333333333333
2051,-0.1111111111111111
2052,0.0
2053,-0.25
2054,-0.1111111111111111
2055,-0.25
2056,0.0
2057,1.0
2058,0.5
2059,0.3333333333333333
2060,0.0
2061,-0.2
2064,-0.42857142857142855
2065,0.0
2066,-0.4
2067,-0.3333333333333333
2068,-0.38461538461538464
2069,-0.09090909090909091
2070,-0.1111111111111111
2071,-0.5
2072,-0.14285714285714285
2073,-0.2
2074,-0.3333333333333333
2075,-0.2
2076,-0.38461538461538464
2077,-0.16666666666666666
2078,-0.2727272727272727
2079,-0.09090909090909091
2081,-0.3333333333333333
2082,-0.2
2083,0.2
2084,0.3333333333333333
2085,0.7142857142857143
2086,0.7142857142857143
2087,0.6666666666666666
2088,0.2
2089,1.0
2090,0.6
2091,-0.25
2092,-0.25
2093,-0.3333333333333333
2094,-0.1111111111111111
2095,0.2
2096,0.3333333333333333
2097,0.3333333333333333
2098,0.1111111111111111
2099,0.75
2100,0.75
2101,0.2
2102,0.2
2103,0.7142857142857143
2104,0.42857142857142855
2105,-0.14285714285714285
2106,0.1111111111111111
2107,-0.38461538461538464
2108,-0.38461538461538464
2109,-0.45454545454545453
2111,0.0
2112,-0.14285714285714285
2113,-0.2
2114,-0.6363636363636364
2115,-0.8
2116,-0.3333333333333333
2117,-0.2
2118,-0.09090909090909091
2119,0.3333333333333333
2120,-0.2857142857142857
2121,-0.14285714285714285
2122,-0.14285714285714285
2123,0.2
2124,0.2
2125,-0.2727272727272727
2126,-0.4
2127,-0.4
2128,-0.3333333333333333
2129,-0.3333333333333333
2130,0.0
2131,-0.09090909090909091
2132,0.09090909090909091
2133,-0.2
2134,-0.09090909090909091
2135,0.0
2136,0.42857142857142855
2137,0.0
2138,0.14285714285714285
2139,0.25
2140,-0.14285714285714285
2141,-0.1111111111111111
2142,-0.3333333333333333
2143,-0.16666666666666666
2144,0.0
2145,-0.45454545454545453
2146,-0.2727272727272727
2147,-0.4
2148,0.2
2149,0.1111111111111111
2150,-0.2
2151,-0.2727272727272727
2152,0.0
2153,0.0
2154,0.16666666666666666
2155,0.0
2156,-0.09090909090909091
2157,-0.38461538461538464
2158,-0.2727272727272727
2159,0.2
2160,-0.3333333333333333
2162,-0.4
2163,-0.5
2164,0.0
2165,0.0
2166,0.42857142857142855
2167,0.25
2168,0.0
2169,0.2
2170,0.2
2171,0.1111111111111111
2172,-0.1111111111111111
2173,0.25
2174,-0.1111111111111111
2175,-0.45454545454545453
2176,-0.5384615384615384
2177,0.09090909090909091
2178,-0.4
2179,-0.2727272727272727
2180,-0.09090909090909091
2181,0.1111111111111111
2182,0.0
2183,-0.2
2184,-0.4
2185,-0.2
2186,-0.2
2187,-0.1111111111111111
2188,-0.2
2189,-0.4
2190,-0.4
2191,-0.5555555555555556
2192,-0.5555555555555556
2193,-0.3333333333333333
2194,0.1111111111111111
2195,-0.23076923076923078
2196,0.3333333333333333
2197,-0.16666666666666666
2198,0.23076923076923078
2199,0.2
2200,-0.3333333333333333
2201,-0.2
2202,-0.5
2203,-0.2
2204,-0.2
2205,-0.38461538461538464
2206,0.2
2207,0.0
2208,0.16666666666666666
2209,0.0
2210,0.2727272727272727
2211,-0.45454545454545453
2212,-0.07692307692307693
2213,-0.3333333333333333
2214,0.1111111111111111
2215,-0.2
2216,-0.6363636363636364
2217,-0.07692307692307693
2218,-0.3333333333333333
2219,-0.5
2220,-0.2727272727272727
2221,-0.2727272727272727
2222,0.0
2223,-0.6
2224,-0.09090909090909091
2225,0.6363636363636364
2226,-0.4
2227,0.2
2228,0.09090909090909091
2229,-0.3333333333333333
2230,0.5384615384615384
2231,-0.75
2232,0.1111111111111111
2233,-0.42857142857142855
2234,-0.5
2235,-0.38461538461538464
2236,-0.42857142857142855
2237,-0.42857142857142855
2238,-0.14285714285714285
2239,-0.25
2240,-0.14285714285714285
2241,-0.14285714285714285
2242,-0.14285714285714285
2243,-0.14285714285714285
2244,-0.14285714285714285
2245,-0.42857142857142855
2246,-0.5
2247,-0.42857142857142855
2248,-0.42857142857142855
2249,-0.42857142857142855
2250,-0.6666666666666666
2251,-0.6666666666666666
2252,-0.6666666666666666
2253,-0.7142857142857143
2254,-0.5
2255,-0.75
2256,-0.7142857142857143
2257,-0.7142857142857143
2258,-0.5
2259,-0.5
2260,-0.5555555555555556
2261,-0.5555555555555556
2262,-0.5
2263,-0.5
2264,-0.7142857142857143
2265,-0.42857142857142855
2266,-0.5
2267,-0.42857142857142855
2268,-0.42857142857142855
2269,-0.42857142857142855
2270,-0.3333333333333333
2271,-0.6
2272,-0.6
2273,-0.6
2274,-0.6
2275,-0.6666666666666666
2276,-0.6
2277,-0.6
2278,-1.0
2279,-1.0
2280,-0.6
2281,-0.6666666666666666
2282,-0.6666666666666666
2283,-0.42857142857142855
2284,-0.7142857142857143
2285,-0.7142857142857143
2286,-0.7142857142857143
2287,-0.6666666666666666
2288,-0.6666666666666666
2289,-0.6
2290,-0.3333333333333333
2291,-0.5
2292,-0.5
2293,-0.6666666666666666
2294,-0.42857142857142855
2295,-0.3333333333333333
2296,-0.3333333333333333
2297,-0.3333333333333333
2298,-0.3333333333333333
2299,-0.42857142857142855
2300,-0.42857142857142855
2301,-0.5
2302,-0.5
2303,-0.3333333333333333
2304,-0.3333333333333333
2305,-0.4
2306,-0.3333333333333333
2307,-0.3333333333333333
2308,-0.3333333333333333
2309,-0.5
2310,-0.3333333333333333
2311,-0.25
2312,-0.25
2313,-0.7142857142857143
2314,-0.6666666666666666
2315,-0.7142857142857143
2316,-0.7142857142857143
2317,-0.7142857142857143
2318,-0.42857142857142855
2319,-0.6666666666666666
2320,-0.6666666666666666
2321,-0.6666666666666666
2322,-0.6666666666666666
2323,-0.6
2324,-0.7142857142857143
2325,-0.42857142857142855
2326,-0.6666666666666666
2327,-0.6666666666666666
2328,-0.3333333333333333
2329,-0.6666666666666666
2330,-0.7142857142857143
2331,-0.2857142857142857
2332,-0.42857142857142855
2333,-0.09090909090909091
2334,-0.16666666666666666
2335,-0.45454545454545453
2336,-0.4
2337,-0.8
2338,-1.0
2339,0.09090909090909091
2340,0.0
2341,-0.16666666666666666
2342,-0.2857142857142857
2343,-1.0
2344,-0.45454545454545453
2345,-0.09090909090909091
2346,-0.09090909090909091
2347,-0.1111111111111111
2348,0.0
2349,0.09090909090909091
2350,0.2
2351,-0.1111111111111111
2352,0.2
2353,-0.45454545454545453
2354,0.25
2355,-0.3333333333333333
2356,1.0
2357,1.0
2358,1.0
2359,0.8181818181818182
2360,0.8333333333333334
2361,0.8333333333333334
2362,1.0
2363,1.0
2364,0.8571428571428571
2365,0.6666666666666666
2366,0.8333333333333334
2367,0.6923076923076923
2368,0.6923076923076923
2369,0.6923076923076923
2370,0.6923076923076923
2371,1.0
2372,-0.45454545454545453
2373,0.2
2374,-0.2
2375,-0.8333333333333334
2376,-0.23076923076923078
2377,0.0
2378,-0.6
2379,-0.23076923076923078
2380,-0.5384615384615384
2381,-0.1111111111111111
2382,-0.09090909090909091
2383,-0.4
2384,-0.09090909090909091
2386,0.1111111111111111
2387,0.0
2388,0.0
2389,-0.14285714285714285
2390,-0.14285714285714285
2391,0.2
2392,0.4
2393,0.3333333333333333
2394,0.1111111111111111
2395,0.1111111111111111
2396,-0.14285714285714285
2397,-0.14285714285714285
2398,-0.2
2399,0.0
2400,0.3333333333333333
2401,0.3333333333333333
2402,0.14285714285714285
2405,0.25
2406,0.25
2407,-0.6363636363636364
2408,-0.45454545454545453
2409,-0.4
2410,0.2
2411,0.09090909090909091
2412,0.0
2413,-0.2
2414,0.0
2415,0.2727272727272727
2416,-0.42857142857142855
2417,0.25
2418,0.25
2419,-0.14285714285714285
2420,-0.14285714285714285
2421,-0.42857142857142855
2426,-0.5
2427,-0.42857142857142855
2428,-0.42857142857142855
2429,0.3333333333333333
2430,0.3333333333333333
2431,-0.1111111111111111
2432,-0.1111111111111111
2433,0.0
2434,-0.2
2435,-0.2727272727272727
2436,-0.2
2437,0.1111111111111111
2438,0.0
2439,0.0
2440,0.1111111111111111
2441,-0.1111111111111111
2442,-0.1111111111111111
2443,-0.1111111111111111
2444,-0.25
2445,-0.14285714285714285
2446,-0.14285714285714285
2447,-0.14285714285714285
2452,0.14285714285714285
2453,0.14285714285714285
2454,-0.6666666666666666
2455,-0.6666666666666666
2456,-0.6
2457,-1.0
2458,-0.7777777777777778
2459,-0.6666666666666666
2460,-0.7142857142857143
2461,-0.42857142857142855
2462,-0.3333333333333333
2463,-0.6
2464,-0.5
2465,-0.5555555555555556
2466,-0.75
2467,-0.3333333333333333
2468,-0.25
2469,-0.09090909090909091
2473,-0.14285714285714285
2474,0.3333333333333333
2477,-0.5555555555555556
2478,-0.2
2479,-0.45454545454545453
2480,-0.2727272727272727
2481,0.16666666666666666
2482,0.2727272727272727
2483,0.09090909090909091
2484,0.2
2485,0.3333333333333333
2486,-0.2
2487,0.0
2488,-0.09090909090909091
2489,0.45454545454545453
2490,0.45454545454545453
2491,0.75
2492,0.6
2493,0.5
2494,-0.42857142857142855
2495,-0.42857142857142855
2496,-0.25
2497,-0.25
2500,0.0
2501,0.0
2502,0.75
2503,0.75
2504,0.42857142857142855
