index_v2,RBP_FXR2_expr_aff_50
1400,45.34374080689859
1401,0.0
1402,0.0
1403,77.87284524115537
1404,77.87284524115537
1405,96.8276739910385
1406,96.8276739910385
1407,63.56215147748994
1408,63.56215147748994
1409,134.11439724664262
1410,134.11439724664262
1411,53.303794560453824
1412,53.303794560453824
1413,53.303794560453824
1414,53.303794560453824
1415,99.60547491008911
1416,99.60547491008911
1417,77.05586409573793
1418,77.05586409573793
1419,189.1949056265092
1420,189.1949056265092
1421,43.1733299582478
1422,43.1733299582478
1423,43.1733299582478
1424,43.1733299582478
1425,122.79234688435929
1426,122.79234688435929
1427,77.33293883971211
1428,77.33293883971211
1429,77.33293883971211
1430,77.33293883971211
1431,77.33293883971211
1432,77.33293883971211
1433,77.33293883971211
1434,77.33293883971211
1435,43.20989104235189
1436,43.20989104235189
1437,84.65187418802007
1438,84.65187418802007
1439,100.85528771672182
1440,100.85528771672182
1441,391.6441872022825
1442,391.6441872022825
1443,372.0781012712198
1444,372.0781012712198
1445,130.61983832020601
1446,130.61983832020601
1447,126.25816715920584
1448,126.25816715920584
1449,46.2498981361416
1450,46.2498981361416
1451,40.713568218176015
1452,40.713568218176015
1453,101.1784677845696
1454,101.1784677845696
1455,84.11761360028302
1456,84.11761360028302
1457,84.11761360028302
1458,84.11761360028302
1459,22.250187945073282
1460,22.250187945073282
1461,22.250187945073282
1462,22.250187945073282
1463,22.250187945073282
1464,22.250187945073282
1465,156.96260745001794
1466,156.96260745001794
1467,134.64892735265295
1468,134.64892735265295
1469,121.89760692434906
1470,121.89760692434906
1471,120.15056282503818
1472,120.15056282503818
1473,43.991232601565464
1474,43.991232601565464
1475,32.90797226029996
1476,32.90797226029996
1477,190.59956441540916
1478,190.59956441540916
1479,190.59956441540916
1480,190.59956441540916
1481,147.3896733730573
1482,147.3896733730573
1483,129.16076065221952
1484,129.16076065221952
1485,129.16076065221952
1486,129.16076065221952
1487,158.3625931694256
1488,158.3625931694256
1489,254.33722420463408
1490,254.33722420463408
1491,351.1254089213416
1492,351.1254089213416
1493,321.92357640413553
1494,321.92357640413553
1495,94.95718366767095
1496,94.95718366767095
1497,137.80073367071722
1498,137.80073367071722
1499,55.87260633896228
1500,55.87260633896228
1501,55.87260633896228
1502,55.87260633896228
1503,1.1501840339409732
1504,1.1501840339409732
1505,1.1501840339409732
1506,1.1501840339409732
1507,103.90327699010254
1508,103.90327699010254
1509,103.90327699010254
1510,103.90327699010254
1511,133.00821373024687
1512,133.00821373024687
1513,133.00821373024687
1514,133.00821373024687
1515,133.00821373024687
1516,133.00821373024687
1517,34.66199014734163
1518,34.66199014734163
1519,110.96764231443086
1520,110.96764231443086
1521,110.96764231443086
1522,110.96764231443086
1523,124.84137524791065
1524,124.84137524791065
1525,124.84137524791065
1526,124.84137524791065
1527,124.84137524791065
1528,124.84137524791065
1529,102.21922011577716
1530,102.21922011577716
1531,2.5089418633211165
1532,2.5089418633211165
1533,2.5089418633211165
1534,2.5089418633211165
1535,42.36525178929588
1536,42.36525178929588
1537,82.70334983337258
1538,82.70334983337258
1539,222.65623966402373
1540,222.65623966402373
1541,89.57384671583029
1542,89.57384671583029
1543,59.949596478545914
1544,59.949596478545914
1545,59.949596478545914
1546,59.949596478545914
1547,59.949596478545914
1548,59.949596478545914
1549,64.44806074715854
1550,64.44806074715854
1551,51.84106161921654
1552,51.84106161921654
1553,53.8534518552788
1554,53.8534518552788
1555,28.14523735386888
1556,28.14523735386888
1557,28.523481981355342
1558,28.523481981355342
1559,28.523481981355342
1560,28.523481981355342
1561,150.8588494343353
1562,150.8588494343353
1563,179.88897183803323
1564,179.88897183803323
1565,200.5561016886847
1566,200.5561016886847
1567,0.38411948984054123
1568,0.38411948984054123
1569,0.38411948984054123
1570,0.38411948984054123
1571,33.10211052547111
1572,33.10211052547111
1573,72.00211518289267
1574,72.00211518289267
1575,72.00211518289267
1576,72.00211518289267
1577,72.00211518289267
1578,72.00211518289267
1579,69.84190688393252
1580,69.84190688393252
1581,69.84190688393252
1582,69.84190688393252
1583,27.63298455279014
1584,27.63298455279014
1585,27.63298455279014
1586,27.63298455279014
1587,43.55489653347441
1588,43.55489653347441
1589,88.61593940881666
1590,88.61593940881666
1591,132.12538389228018
1592,132.12538389228018
1593,68.07151373239316
1594,68.07151373239316
1595,51.82443928476303
1596,51.82443928476303
1597,51.82443928476303
1598,51.82443928476303
1599,51.82443928476303
1600,51.82443928476303
1601,81.02143974816285
1602,81.02143974816285
1603,81.02143974816285
1604,81.02143974816285
1605,81.57247800703362
1606,81.57247800703362
1607,81.57247800703362
1608,81.57247800703362
1609,41.21823080260442
1610,41.21823080260442
1611,41.21823080260442
1612,41.21823080260442
1613,41.03162300486733
1614,41.03162300486733
1615,51.29894944169393
1616,51.29894944169393
1617,51.29894944169393
1618,51.29894944169393
1619,0.0
1620,0.0
1621,292.04139462850543
1622,292.04139462850543
1623,231.7239251695176
1624,231.7239251695176
1625,96.77896269568835
1626,96.77896269568835
1627,96.77896269568835
1628,96.77896269568835
1629,78.98175531452931
1630,78.98175531452931
1631,88.97085405029564
1632,88.97085405029564
1633,67.97741198341882
1634,67.97741198341882
1635,33.957986230557744
1636,33.957986230557744
1637,83.27822779465004
1638,83.27822779465004
1639,99.93811820237697
1640,99.93811820237697
1641,115.95113395172989
1642,115.95113395172989
1643,66.65872362067154
1644,66.65872362067154
1645,145.27273241145684
1646,145.27273241145684
1647,145.27273241145684
1648,145.27273241145684
1649,145.27273241145684
1650,145.27273241145684
1651,107.8245234832645
1652,107.8245234832645
1653,227.3446084064747
1654,227.3446084064747
1655,220.67159293212242
1656,220.67159293212242
1657,188.77364493684166
1658,188.77364493684166
1659,136.35725074156633
1660,136.35725074156633
1661,136.35725074156633
1662,136.35725074156633
1663,227.30016584261168
1664,227.30016584261168
1665,227.30016584261168
1666,227.30016584261168
1667,227.30016584261168
1668,227.30016584261168
1669,227.30016584261168
1670,227.30016584261168
1671,227.30016584261168
1672,227.30016584261168
1673,263.2747516607937
1674,263.2747516607937
1675,260.5388944071593
1676,260.5388944071593
1677,260.5388944071593
1678,260.5388944071593
1699,0.0
1700,0.0
1701,96.8276739910385
1702,96.8276739910385
1703,96.8276739910385
1704,96.8276739910385
1705,96.8276739910385
1706,96.8276739910385
1707,63.56215147748994
1708,63.56215147748994
1709,77.33293883971211
1710,77.33293883971211
1711,77.33293883971211
1712,77.33293883971211
1713,77.33293883971211
1714,77.33293883971211
1715,43.20989104235189
1716,43.20989104235189
1717,0.0
1718,0.0
1719,100.85528771672182
1720,100.85528771672182
1721,130.61983832020601
1722,130.61983832020601
1723,46.2498981361416
1724,46.2498981361416
1725,46.2498981361416
1726,46.2498981361416
1727,101.1784677845696
1728,101.1784677845696
1729,69.94891570512785
1730,69.94891570512785
1731,22.250187945073282
1732,22.250187945073282
1733,22.250187945073282
1734,22.250187945073282
1735,156.96260745001794
1736,156.96260745001794
1737,0.0
1738,0.0
1739,129.16076065221952
1740,129.16076065221952
1741,158.3625931694256
1742,158.3625931694256
1743,158.3625931694256
1744,158.3625931694256
1745,158.3625931694256
1746,158.3625931694256
1747,158.3625931694256
1748,158.3625931694256
1749,137.80073367071722
1750,137.80073367071722
1751,137.80073367071722
1752,137.80073367071722
1753,137.80073367071722
1754,137.80073367071722
1755,137.80073367071722
1756,137.80073367071722
1757,1.1501840339409732
1758,1.1501840339409732
1759,1.1501840339409732
1760,1.1501840339409732
1761,1.1501840339409732
1762,1.1501840339409732
1763,133.00821373024687
1764,133.00821373024687
1765,133.00821373024687
1766,133.00821373024687
1767,110.96764231443086
1768,110.96764231443086
1769,124.84137524791065
1770,124.84137524791065
1771,124.84137524791065
1772,124.84137524791065
1773,124.84137524791065
1774,124.84137524791065
1775,124.84137524791065
1776,124.84137524791065
1777,2.5089418633211165
1778,2.5089418633211165
1779,59.949596478545914
1780,59.949596478545914
1781,59.949596478545914
1782,59.949596478545914
1783,59.949596478545914
1784,59.949596478545914
1785,59.949596478545914
1786,59.949596478545914
1787,59.949596478545914
1788,59.949596478545914
1789,59.949596478545914
1790,59.949596478545914
1791,59.949596478545914
1792,59.949596478545914
1793,59.949596478545914
1794,59.949596478545914
1795,59.949596478545914
1796,59.949596478545914
1797,59.949596478545914
1798,59.949596478545914
1799,28.72004439910415
1800,28.72004439910415
1801,28.72004439910415
1802,28.72004439910415
1803,64.44806074715854
1804,64.44806074715854
1805,64.44806074715854
1806,64.44806074715854
1807,64.44806074715854
1808,64.44806074715854
1809,64.44806074715854
1810,64.44806074715854
1811,51.84106161921654
1812,51.84106161921654
1813,51.84106161921654
1814,51.84106161921654
1815,53.8534518552788
1816,53.8534518552788
1817,53.8534518552788
1818,53.8534518552788
1819,28.14523735386888
1820,28.14523735386888
1821,28.523481981355342
1822,28.523481981355342
1823,28.523481981355342
1824,28.523481981355342
1825,28.523481981355342
1826,28.523481981355342
1827,28.523481981355342
1828,28.523481981355342
1829,0.38411948984054123
1830,0.38411948984054123
1831,72.00211518289267
1832,72.00211518289267
1833,72.00211518289267
1834,72.00211518289267
1835,72.00211518289267
1836,72.00211518289267
1837,51.45086839647087
1838,51.45086839647087
1839,51.45086839647087
1840,51.45086839647087
1841,132.12538389228018
1842,132.12538389228018
1843,81.02143974816285
1844,81.02143974816285
1845,41.21823080260442
1846,41.21823080260442
1847,41.21823080260442
1848,41.21823080260442
1849,41.03162300486733
1850,41.03162300486733
1851,41.03162300486733
1852,41.03162300486733
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,292.04139462850543
1858,292.04139462850543
1859,231.7239251695176
1860,231.7239251695176
1861,231.7239251695176
1862,231.7239251695176
1863,96.77896269568835
1864,96.77896269568835
1865,78.98175531452931
1866,78.98175531452931
1867,88.97085405029564
1868,88.97085405029564
1869,53.0655291029858
1870,53.0655291029858
1871,83.27822779465004
1872,83.27822779465004
1873,115.95113395172989
1874,115.95113395172989
1875,66.65872362067154
1876,66.65872362067154
1877,66.65872362067154
1878,66.65872362067154
1879,66.65872362067154
1880,66.65872362067154
1881,145.27273241145684
1882,145.27273241145684
1883,145.27273241145684
1884,145.27273241145684
1885,136.35725074156633
1886,136.35725074156633
1887,42.40555938187206
1888,42.40555938187206
1889,42.40555938187206
1890,42.40555938187206
1891,42.40555938187206
1892,42.40555938187206
1893,94.052428924654
1894,94.052428924654
1895,94.052428924654
1896,94.052428924654
1897,29.92089179823167
1898,29.92089179823167
1899,35.13665601351019
1900,35.13665601351019
1901,49.181087881068486
1902,49.181087881068486
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,52.3460427594087
1916,52.3460427594087
1917,52.3460427594087
1918,52.3460427594087
1919,286.4966444434465
1920,286.4966444434465
1921,286.4966444434465
1922,286.4966444434465
1923,87.47873375911567
1924,87.47873375911567
1925,149.60342577292383
1926,149.60342577292383
1927,149.60342577292383
1928,149.60342577292383
1929,149.60342577292383
1930,149.60342577292383
1931,149.60342577292383
1932,149.60342577292383
1933,5.729960661989738
1934,5.729960661989738
1935,60.84900488719968
1936,60.84900488719968
1937,47.21558422655738
1938,47.21558422655738
1939,80.19109241439483
1940,80.19109241439483
1941,80.19109241439483
1942,80.19109241439483
1943,80.19109241439483
1944,80.19109241439483
1945,80.19109241439483
1946,80.19109241439483
1947,123.38723812521395
1948,123.38723812521395
1949,227.28856130514978
1950,227.28856130514978
1951,
1952,30.473478503178594
1953,31.619677708278665
1954,14.972986800261074
1955,43.074668916014126
1956,47.70218797949299
1957,47.96751698319374
1958,110.37291865381441
1959,16.63765647300523
1960,16.63765647300523
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
