index_v2,sense_length
12020,16
12021,16
12022,16
12023,16
12024,16
12025,16
12026,16
12027,16
12028,16
12029,16
12030,16
12031,16
12032,16
12033,16
12034,16
12035,16
12036,16
12037,16
12038,16
12039,16
12040,16
12041,16
12042,16
12043,16
12044,16
12045,16
12046,16
12047,16
12048,16
12049,16
12050,16
12051,16
12052,16
12053,16
12054,16
12055,16
12056,16
12057,16
12058,16
12059,16
12060,16
12061,16
12062,16
12063,16
12064,16
12065,16
12066,16
12067,16
12068,16
12069,16
12070,16
12071,16
12072,16
12073,16
12074,16
12075,16
12076,16
12077,16
12078,16
12079,16
12080,16
12081,16
12082,16
12083,16
12084,16
12085,16
12086,16
12087,16
12088,16
12089,16
12090,16
12091,16
12092,16
12093,16
12094,16
12095,16
12096,16
12097,16
12098,16
12099,16
12100,16
12101,16
12102,16
12103,16
12104,16
12105,16
12106,16
12107,16
12108,16
12109,16
12110,16
12111,16
12112,16
12113,16
12114,16
12115,16
12116,16
12117,16
12118,16
12119,16
12120,16
12121,16
12122,16
12123,16
12124,16
12125,16
12126,16
12127,16
12128,16
12129,16
12130,16
12131,16
12132,16
12133,16
12134,16
12135,16
12136,16
12137,16
12138,16
12139,16
12140,16
12141,16
12142,16
12143,16
12144,16
12145,16
12146,16
12147,16
12148,16
12149,16
12150,16
12151,16
12152,16
12153,16
12154,16
12155,16
12156,16
12157,16
12158,16
12159,16
12160,16
12161,16
12162,16
12163,16
12164,16
12165,16
12166,16
12167,16
12168,16
12169,16
12170,16
12171,16
12172,16
12173,16
12174,16
12175,16
12176,16
12177,16
12178,16
12179,16
12180,16
12181,16
12182,16
12183,16
12184,16
12185,16
12186,16
12187,16
12188,16
12189,16
12190,16
12191,16
12192,16
12193,16
12194,16
12195,16
12196,16
12197,16
12198,16
12199,16
12200,16
12201,16
12202,16
12203,16
12204,16
12205,16
12206,16
12207,16
12208,16
12209,16
12210,16
12211,16
12212,16
12213,16
12214,16
12215,16
12216,16
12217,16
12218,16
12219,16
12220,16
12221,16
12222,16
12223,16
12224,16
12225,16
12226,16
12227,16
12228,16
12229,16
12230,16
12231,16
12232,16
12233,16
12234,16
12235,16
12236,16
12237,16
12238,16
12239,16
12240,16
12241,16
12242,16
12243,16
12244,16
12245,16
12246,16
12247,16
12248,16
12249,16
12250,16
12251,16
12252,16
12253,16
12254,16
12255,16
12256,16
12257,16
12258,16
12259,16
12260,16
12261,16
12262,16
12263,16
12264,16
12265,16
12266,16
12267,16
12268,16
12269,16
12270,16
12271,16
12272,16
12273,16
12274,16
12275,16
12276,16
12277,16
12278,16
12279,16
12280,16
12281,16
12282,16
12283,16
12284,16
12285,16
12286,16
12287,16
12288,16
12289,16
12290,16
12291,16
12292,16
12293,16
12294,16
12295,16
12296,16
12297,16
12298,16
12299,16
12300,16
12301,16
12302,16
12303,16
12304,16
12305,16
12306,16
12307,16
12308,16
12309,16
12310,16
12311,16
12312,16
12313,16
12314,16
12315,16
12316,16
12317,16
12318,16
12319,16
12320,16
12321,16
12322,16
12323,16
12324,16
12325,16
12326,16
12327,16
12328,16
12329,16
12330,16
12331,16
12332,16
12333,16
12334,16
12335,16
12336,16
12337,16
12338,16
12339,16
12340,16
12341,16
12342,16
12343,16
12344,16
12345,16
12346,16
12347,16
12348,16
12349,16
12350,16
12351,16
12352,16
12353,16
12354,16
12355,16
12356,16
12357,16
12358,16
12359,16
12360,16
12361,16
12362,16
12363,16
12364,16
12365,16
12366,16
12367,16
12368,16
12369,16
12370,16
12371,16
12372,16
12373,16
12374,16
12375,16
12376,16
12377,16
12378,16
12379,16
12380,16
12381,16
12382,16
12383,16
12384,16
12385,16
12386,16
12387,16
12388,16
12389,16
12390,16
12391,16
12392,16
12393,16
12394,16
12395,16
12396,16
12397,16
12398,16
12399,16
12400,16
12401,16
12402,16
12403,16
12404,16
12405,16
12406,16
12407,16
12408,16
12409,16
12410,16
12411,16
12412,16
12413,16
12414,16
12415,16
12416,16
12417,16
12418,16
12419,16
12420,16
12421,16
12422,16
12423,16
12424,16
12425,16
12426,16
12427,16
12428,16
12429,16
12430,16
12431,16
12432,16
12433,16
12434,16
12435,16
12436,16
12437,16
12438,16
12439,16
12440,16
12441,16
12442,16
12443,16
12444,16
12445,16
12446,16
12447,16
12448,16
12449,16
12450,16
12451,16
12452,16
12453,16
12454,16
12455,16
12456,16
12457,16
12458,16
12459,16
12460,16
12461,16
12462,16
12463,16
12464,16
12465,16
12466,16
12467,16
12468,16
12469,16
12470,16
12471,16
12472,16
12473,16
12474,16
12475,16
12476,16
12477,16
12478,16
12479,16
12480,16
12481,16
12482,16
12483,16
12484,16
12485,16
12486,16
12487,16
12488,16
12489,16
12490,16
12491,16
12492,16
12493,16
12494,16
12495,16
12496,16
12497,16
12498,16
12499,16
12500,16
12501,16
12502,16
12503,16
12504,16
12505,16
12506,16
12507,16
12508,16
12509,16
12510,16
12511,16
12512,16
12513,16
12514,16
12515,16
12516,16
12517,16
12518,16
12519,16
12520,16
12521,16
12522,16
12523,16
12524,16
12525,16
12526,16
12527,16
12528,16
12529,16
12530,16
12531,16
12532,16
12533,16
12534,16
12535,16
12536,16
12537,16
12538,16
12539,16
12540,16
12541,16
12542,16
12543,16
12544,16
12545,16
12546,16
12547,16
12548,16
12549,16
12550,16
12551,16
12552,16
12553,16
12554,16
12555,16
12556,16
12557,16
12558,16
12559,16
12560,16
12561,16
12562,16
12563,16
12564,16
12565,16
12566,16
12567,16
12568,16
12569,16
12570,16
12571,16
12572,16
12573,16
12574,16
12575,16
12576,16
12577,16
12578,16
12579,16
12580,16
12581,16
12582,16
12583,16
12584,16
12585,16
12586,16
12587,16
12588,16
12589,16
12590,16
12591,16
12592,16
12593,16
12594,16
12595,16
12596,16
12597,16
12598,16
12599,16
12600,16
12601,16
12602,16
12603,16
12604,16
12605,16
12606,16
12607,16
12608,16
12609,16
12610,16
12611,16
12612,16
12613,16
12614,16
12615,16
12616,16
12617,16
12618,16
12619,16
12620,16
12621,16
12622,16
12623,16
12624,16
12625,16
12626,16
12627,16
12628,16
12629,16
12630,16
12631,16
12632,16
12633,16
12634,16
12635,16
12636,16
12637,16
12638,16
12639,16
12640,16
12641,16
12642,16
12643,16
12644,16
12645,16
12646,16
12647,16
12648,16
12649,16
12650,16
12651,16
12652,16
12653,16
12654,16
12655,16
12656,16
12657,16
12658,16
12659,16
12660,16
12661,16
12662,16
12663,16
12664,16
12665,16
12666,16
12667,16
12668,16
12669,16
12670,16
12671,16
12672,16
12673,16
12674,16
12675,16
12676,16
12677,16
12678,16
12679,16
12680,16
12681,16
12682,16
12683,16
12684,16
12685,16
12686,16
12687,16
12688,16
12689,16
12690,16
12691,16
12692,16
12693,16
12694,16
12695,16
12696,16
12697,16
12698,16
12699,16
12700,16
12701,16
12702,16
12703,16
12704,16
12705,16
12706,16
12707,16
12708,16
12709,16
12710,16
12711,16
12712,16
12713,16
12714,16
12715,16
12716,16
12717,16
12718,16
12719,16
12720,16
12721,16
12722,16
12723,16
12724,16
12725,16
12726,16
12727,16
12728,16
12729,16
12730,16
12731,16
12732,16
12733,16
12734,16
12735,16
12736,16
12737,16
12738,16
12739,16
12740,16
12741,16
12742,16
12743,16
12744,16
12745,16
12746,16
12747,16
12748,16
12749,16
12750,16
12751,16
12752,16
12753,16
12754,16
12755,16
12756,16
12757,16
12758,16
12759,16
12760,16
12761,16
12762,16
12763,16
12764,16
12765,16
12766,16
12767,16
12768,16
12769,16
12770,16
12771,16
12772,16
12773,16
12774,16
12775,16
12776,16
12777,16
12778,16
12779,16
12780,16
12781,16
12782,16
12783,16
12784,16
12785,16
12786,16
12787,16
12788,16
12789,16
12790,16
12791,16
12792,16
12793,16
12794,16
12795,16
12796,16
12797,16
12798,16
12799,16
12800,16
12801,16
12802,16
12803,16
12804,16
12805,16
12806,16
12807,16
12808,16
12809,16
12810,16
12811,16
12812,16
12813,16
12814,16
12815,16
12816,16
12817,16
12818,16
12819,16
12820,16
12821,16
12822,16
12823,16
12824,16
12825,16
12826,16
12827,16
12828,16
12829,16
12830,16
12831,16
12832,16
12833,16
12834,16
12835,16
12836,16
12837,16
12838,16
12839,16
12840,16
12841,16
12842,16
12843,16
12844,16
12845,16
12846,16
12847,16
12848,16
12849,16
12850,16
12851,16
12852,16
12853,16
12854,16
12855,16
12856,16
12857,16
12858,16
12859,16
12860,16
12861,16
12862,16
12863,16
12864,16
12865,16
12866,16
12867,16
12868,16
12869,16
12870,16
12871,16
12872,16
12873,16
12874,16
12875,16
12876,16
12877,16
12878,16
12879,16
12880,16
12881,16
12882,16
12883,16
12884,16
12885,16
12886,16
12887,16
12888,16
12889,16
12890,16
12891,16
12892,16
12893,16
12894,16
12895,16
12896,16
12897,16
12898,16
12899,16
12900,16
12901,16
12902,16
12903,16
12904,16
12905,16
12906,16
12907,16
12908,16
12909,16
12910,16
12911,16
12912,16
12913,16
12914,16
12915,16
12916,16
12917,16
12918,16
12919,16
12920,16
12921,16
12922,16
12923,16
12924,16
12925,16
12926,16
12927,16
12928,16
12929,16
12930,16
12931,16
12932,16
12933,16
12934,16
12935,16
12936,16
12937,16
12938,16
12939,16
12940,16
12941,16
12942,16
12943,16
12944,16
12945,16
12946,16
12947,16
12948,16
12949,16
12950,16
12951,16
12952,16
12953,16
12954,16
12955,16
12956,16
12957,16
12958,16
12959,16
12960,16
12961,16
12962,16
12963,16
12964,16
12965,16
12966,16
12967,16
12968,16
12969,16
12970,16
12971,16
12972,16
12973,16
12974,16
12975,16
12976,16
12977,16
12978,16
12979,16
12980,16
12981,16
12982,16
12983,16
12984,16
12985,16
12986,16
12987,16
12988,16
12989,16
12990,16
12991,16
12992,16
12993,16
12994,16
12995,16
12996,16
12997,16
12998,16
12999,16
13000,16
13001,16
13002,16
13003,16
13004,16
13005,16
13006,16
13007,16
13008,16
13009,16
13010,16
13011,16
13012,16
13013,16
13014,16
13015,16
13016,16
13017,16
13018,16
13019,16
13020,16
13021,16
13022,16
13023,16
13024,16
13025,16
13026,16
13027,16
13028,16
13029,16
13030,16
13031,16
13032,16
13033,16
13034,16
13035,16
13036,16
13037,16
13038,16
13039,16
13040,16
13041,16
13042,16
13043,16
13044,16
13045,16
13046,16
13047,16
13048,16
13049,16
13050,16
13051,16
13052,16
13053,16
13054,16
13055,16
13056,16
13057,16
13058,16
13059,16
13060,16
13061,16
13062,16
13063,16
13064,16
13065,16
13066,16
13067,16
13068,16
13069,16
13070,16
13071,16
13072,16
13073,16
13074,16
13075,16
13076,16
13077,16
13078,16
13079,16
13080,16
13081,16
13082,16
13083,16
13084,16
13085,16
13086,16
13087,16
13088,16
13089,16
13090,16
13091,16
13092,16
13093,16
13094,16
13095,16
13096,16
13097,16
13098,16
13099,16
13100,16
13101,16
13102,16
13103,16
13104,16
13105,16
13106,16
13107,16
13108,16
13109,16
13110,16
13111,16
13112,16
13113,16
13114,16
13115,16
13116,16
13117,16
13118,16
13119,16
13120,16
13121,16
13122,16
13123,16
13124,16
13125,16
13126,16
13127,16
13128,16
13129,16
13130,16
13131,16
13132,16
13133,16
13134,16
13135,16
13136,16
13137,16
13138,16
13139,16
13140,16
13141,16
13142,16
13143,16
13144,16
13145,16
13146,16
13147,16
13148,16
13149,16
13150,16
13151,16
13152,16
13153,16
13154,16
13155,16
13156,16
13157,16
13158,16
13159,16
13160,16
13161,16
13162,16
13163,16
13164,16
13165,16
13166,16
13167,16
13168,16
13169,16
13170,16
13171,16
13172,16
13173,16
13174,16
13175,16
13176,16
13177,16
13178,16
13179,16
13180,16
13181,16
13182,16
13183,16
13184,16
13185,16
13186,16
13187,16
13188,16
13189,16
13190,16
13191,16
13192,16
13193,16
13194,16
13195,16
13196,16
13197,16
13198,16
13199,16
13200,16
13201,16
13202,16
13203,16
13204,16
13205,16
13206,16
13207,16
13208,16
13209,16
13210,16
13211,16
13212,16
13213,16
13214,16
13215,16
13216,16
13217,16
13218,16
13219,16
13220,16
13221,16
13222,16
13223,16
13224,16
13225,16
13226,16
13227,16
13228,16
13229,16
13230,16
13231,16
13232,16
13233,16
13234,16
13235,16
13236,16
13237,16
13238,16
13239,16
13240,16
13241,16
13242,16
13243,16
13244,16
13245,16
13246,16
13247,16
13248,16
13249,16
13250,16
13251,16
13252,16
13253,16
13254,16
13255,16
13256,16
13257,16
13258,16
13259,16
13260,16
13261,16
13262,16
13263,16
13264,16
13265,16
13266,16
13267,16
13268,16
13269,16
13270,16
13271,16
13272,16
13273,16
13274,16
13275,16
13276,16
13277,16
13278,16
13279,16
13280,16
13281,16
13282,16
13283,16
13284,16
13285,16
13286,16
13287,16
13288,16
13289,16
13290,16
13291,16
13292,16
13293,16
13294,16
13295,16
13296,16
13297,16
13298,16
13299,16
13300,16
13301,16
13302,16
13303,16
13304,16
13305,16
13306,16
13307,16
13308,16
13309,16
13310,16
13311,16
13312,16
13313,16
13314,16
13315,16
13316,16
13317,16
13318,16
13319,16
13320,16
13321,16
13322,16
13323,16
13324,16
13325,16
13326,16
13327,16
13328,16
13329,16
13330,16
13331,16
13332,16
13333,16
13334,16
13335,16
13336,16
13337,16
13338,16
13339,16
13340,16
13341,16
13342,16
13343,16
13344,16
13345,16
13346,16
13347,16
13348,16
13349,16
13350,16
13351,16
13352,16
13353,16
13354,16
13355,16
13356,16
13357,16
13358,16
13359,16
13360,16
13361,16
13362,16
13363,16
13364,16
13365,16
13366,16
13367,16
13368,16
13369,16
13370,16
13371,16
13372,16
13373,16
13374,16
13375,16
13376,16
13377,16
13378,16
13379,16
13380,16
13381,16
13382,16
13383,16
13384,16
13385,16
13386,16
13387,16
13388,16
13389,16
13390,16
13391,16
13392,16
13393,16
13394,16
13395,16
13396,16
13397,16
13398,16
13399,16
13400,16
13401,16
13402,16
13403,16
13404,16
13405,16
13406,16
13407,16
13408,16
13409,16
13410,16
13411,16
13412,16
13413,16
13414,16
13415,16
13416,16
13417,16
13418,16
13419,16
13420,16
13421,16
13422,16
13423,16
13424,16
13425,16
13426,16
13427,16
13428,16
13429,16
13430,16
13431,16
13432,16
13433,16
13434,16
13435,16
13436,16
13437,16
13438,16
13439,16
13440,16
13441,16
13442,16
13443,16
13444,16
13445,16
13446,16
13447,16
13448,16
13449,16
13450,16
13451,16
13452,16
13453,16
13454,16
13455,16
13456,16
13457,16
13458,16
13459,16
13460,16
13461,16
13462,16
13463,16
13464,16
13465,16
13466,16
13467,16
13468,16
13469,16
13470,16
13471,16
13472,16
13473,16
13474,16
13475,16
13476,16
13477,16
13478,16
13479,16
13480,16
13481,16
13482,16
13483,16
13484,16
13485,16
13486,16
13487,16
13488,16
13489,16
13490,16
13491,16
13492,16
13493,16
13494,16
13495,16
13496,16
13497,16
13498,16
13499,16
13500,16
13501,16
13502,16
13503,16
13504,16
13505,16
13506,16
13507,16
13508,16
13509,16
13510,16
13511,16
13512,16
13513,16
13514,16
13515,16
13516,16
13517,16
13518,16
13519,16
13520,16
13521,16
13522,16
13523,16
13524,16
13525,16
13526,16
13527,16
13528,16
13529,16
13530,16
13531,16
13532,16
13533,16
13534,16
13535,16
13536,16
13537,16
13538,16
13539,16
13540,16
13541,16
13542,16
13543,16
13544,16
13545,16
13546,16
13547,16
13548,16
13549,16
13550,16
13551,16
13552,16
13553,16
13554,16
13555,16
13556,16
13557,16
13558,16
13559,16
13560,16
13561,16
13562,16
13563,16
13564,16
13565,16
13566,16
13567,16
13568,16
13569,16
13570,16
13571,16
13572,16
13573,16
13574,16
13575,16
13576,16
13577,16
13578,16
13579,16
13580,16
13581,16
13582,16
13583,16
13584,16
13585,16
13586,16
13587,16
13588,16
13589,16
13590,16
13591,16
13592,16
13593,16
13594,16
13595,16
13596,16
13597,16
13598,16
13599,16
13600,16
13601,16
13602,16
13603,16
13604,16
13605,16
13606,16
13607,16
13608,16
13609,16
13610,16
13611,16
13612,16
13613,16
13614,16
13615,16
13616,16
13617,16
13618,16
13619,16
13620,16
13621,16
13622,16
13623,16
13624,16
13625,16
13626,16
13627,16
13628,16
13629,16
13630,16
13631,16
13632,16
13633,16
13634,16
13635,16
13636,16
13637,16
13638,16
13639,16
13640,16
13641,16
13642,16
13643,16
13644,16
13645,16
13646,16
13647,16
13648,16
13649,16
13650,16
13651,16
13652,16
13653,16
13654,16
13655,16
13656,16
13657,16
13658,16
13659,16
13660,16
13661,16
13662,16
13663,16
13664,16
13665,16
13666,16
13667,16
13668,16
13669,16
13670,16
13671,16
13672,16
13673,16
13674,16
13675,16
13676,16
13677,16
13678,16
13679,16
13680,16
13681,16
13682,16
13683,16
13684,16
13685,16
13686,16
13687,16
13688,16
13689,16
13690,16
13691,16
13692,16
13693,16
13694,16
13695,16
13696,16
13697,16
13698,16
13699,16
13700,16
13701,16
13702,16
13703,16
13704,16
13705,16
13706,16
13707,16
13708,16
13709,16
13710,16
13711,16
13712,16
13713,16
13714,16
13715,16
13716,16
13717,16
13718,16
13719,16
13720,16
13721,16
13722,16
13723,16
13724,16
13725,16
13726,16
13727,16
13728,16
13729,16
13730,16
13731,16
13732,16
13733,16
13734,16
13735,16
13736,16
13737,16
13738,16
13739,16
13740,16
13741,16
13742,16
13743,16
13744,16
13745,16
13746,16
13747,16
13748,16
13749,16
13750,16
13751,16
13752,16
13753,16
13754,16
13755,16
13756,16
13757,16
13758,16
13759,16
13760,16
13761,16
13762,16
13763,16
13764,16
13765,16
13766,16
13767,16
13768,16
13769,16
13770,16
13771,16
13772,16
13773,16
13774,16
13775,16
13776,16
13777,16
13778,16
13779,16
13780,16
13781,16
13782,16
13783,16
13784,16
13785,16
13786,16
13787,16
13788,16
13789,16
13790,16
13791,16
13792,16
13793,16
13794,16
13795,16
13796,16
13797,16
13798,16
13799,16
13800,16
13801,16
13802,16
13803,16
13804,16
13805,16
13806,16
13807,16
13808,16
13809,16
13810,16
13811,16
13812,16
13813,16
13814,16
13815,16
13816,16
13817,16
13818,16
13819,16
13820,16
13821,16
13822,16
13823,16
13824,16
13825,16
13826,16
13827,16
13828,16
13829,16
13830,16
13831,16
13832,16
13833,16
13834,16
13835,16
13836,16
13837,16
13838,16
13839,16
13840,16
13841,16
13842,16
13843,16
13844,16
13845,16
13846,16
13847,16
13848,16
13849,16
13850,16
13851,16
13852,16
13853,16
13854,16
13855,16
13856,16
13857,16
13858,16
13859,16
13860,16
13861,16
13862,16
13863,16
13864,16
13865,16
13866,16
13867,16
13868,16
13869,16
13870,16
13871,16
13872,16
13873,16
13874,16
13875,16
13876,16
13877,16
13878,16
13879,16
13880,16
13881,16
13882,16
13883,16
13884,16
13885,16
13886,16
13887,16
13888,16
13889,16
13890,16
13891,16
13892,16
13893,16
13894,16
13895,16
13896,16
13897,16
13898,16
13899,16
13900,16
13901,16
13902,16
13903,16
13904,16
13905,16
13906,16
13907,16
13908,16
13909,16
13910,16
13911,16
13912,16
13913,16
13914,16
13915,16
13916,16
13917,16
13918,16
13919,16
13920,16
13921,16
13922,16
13923,16
13924,16
13925,16
13926,16
13927,16
13928,16
13929,16
13930,16
13931,16
13932,16
13933,16
13934,16
13935,16
13936,16
13937,16
13938,16
13939,16
13940,16
13941,16
13942,16
13943,16
13944,16
13945,16
13946,16
13947,16
13948,16
13949,16
13950,16
13951,16
13952,16
13953,16
13954,16
13955,16
13956,16
13957,16
13958,16
13959,16
13960,16
13961,16
13962,16
13963,16
13964,16
13965,16
13966,16
13967,16
13968,16
13969,16
13970,16
13971,16
13972,16
13973,16
13974,16
13975,16
13976,16
13977,16
13978,16
13979,16
13980,16
13981,16
13982,16
13983,16
13984,16
13985,16
13986,16
13987,16
13988,16
13989,16
13990,16
13991,16
13992,16
13993,16
13994,16
13995,16
13996,16
13997,16
13998,16
13999,16
14000,16
14001,16
14002,16
14003,16
14004,16
14005,16
14006,16
14007,16
14008,16
14009,16
14010,16
14011,16
14012,16
14013,16
14014,16
14015,16
14016,16
14017,16
14018,16
14019,16
14020,16
14021,16
14022,16
14023,16
14024,16
14025,16
14026,16
14027,16
14028,16
14029,16
14030,16
14031,16
14032,16
14033,16
14034,16
14035,16
14036,16
14037,16
14038,16
14039,16
14040,16
14041,16
14042,16
14043,16
14044,16
14045,16
14046,16
14047,16
14048,16
14049,16
14050,16
14051,16
14052,16
14053,16
14054,16
14055,16
14056,16
14057,16
14058,16
14059,16
14060,16
14061,16
14062,16
14063,16
14064,16
14065,16
14066,16
14067,16
14068,16
14069,16
14070,16
14071,16
14072,16
14073,16
14074,16
14075,16
14076,16
14077,16
14078,16
14079,16
14080,16
14081,16
14082,16
14083,16
14084,16
14085,16
14086,16
14087,16
14088,16
14089,16
14090,16
14091,16
14092,16
14093,16
14094,16
14095,16
14096,16
14097,16
14098,16
14099,16
14100,16
14101,16
14102,16
14103,16
14104,16
14105,16
14106,16
14107,16
14108,16
14109,16
14110,16
14111,16
14112,16
14113,16
14114,16
14115,16
14116,16
14117,16
14118,16
14119,16
14120,16
14121,16
14122,16
14123,16
14124,16
14125,16
14126,16
14127,16
14128,16
14129,16
14130,16
14131,16
14132,16
14133,16
14134,16
14135,16
14136,16
14137,16
14138,16
14139,16
14140,16
14141,16
14142,16
14143,16
14144,16
14145,16
14146,16
14147,16
14148,16
14149,16
14150,16
14151,16
14152,16
14153,16
14154,16
14155,16
14156,16
14157,16
14158,16
14159,16
14160,16
14161,16
14162,16
14163,16
14164,16
14165,16
14166,16
14167,16
14168,16
14169,16
14170,16
14171,16
14172,16
14173,16
14174,16
14175,16
14176,16
14177,16
14178,16
14179,16
14180,16
14181,16
14182,16
14183,16
14184,16
14185,16
14186,16
14187,16
14188,16
14189,16
14190,16
14191,16
14192,16
14193,16
14194,16
14195,16
14196,16
14197,16
14198,16
14199,16
14200,16
14201,16
14202,16
14203,16
14204,16
14205,16
14206,16
14207,16
14208,16
14209,16
14210,16
14211,16
14212,16
14213,16
14214,16
14215,16
14216,16
14217,16
14218,16
14219,16
14220,16
14221,16
14222,16
14223,16
14224,16
14225,16
14226,16
14227,16
14228,16
14229,16
14230,16
14231,16
14232,16
14233,16
14234,16
14235,16
14236,16
14237,16
14238,16
14239,16
14240,16
14241,16
14242,16
14243,16
14244,16
14245,16
14246,16
14247,16
14248,16
14249,16
14250,16
14251,16
14252,16
14253,16
14254,16
14255,16
14256,16
14257,16
14258,16
14259,16
14260,16
14261,16
14262,16
14263,16
14264,16
14265,16
14266,16
14267,16
14268,16
14269,16
14270,16
14271,16
14272,16
14273,16
14274,16
14275,16
14276,16
14277,16
14278,16
14279,16
14280,16
14281,16
14282,16
14283,16
14284,16
14285,16
14286,16
14287,16
14288,16
14289,16
14290,16
14291,16
14292,16
14293,16
14294,16
14295,16
14296,16
14297,16
14298,16
14299,16
14300,16
14301,16
14302,16
14303,16
14304,16
14305,16
14306,16
14307,16
14308,16
14309,16
14310,16
14311,16
14312,16
14313,16
14314,16
14315,16
14316,16
14317,16
14318,16
14319,16
14320,16
14321,16
14322,16
14323,16
14324,16
14325,16
14326,16
14327,16
14328,16
14329,16
14330,16
14331,16
14332,16
14333,16
14334,16
14335,16
14336,16
14337,16
14338,16
14339,16
14340,16
14341,16
14342,16
14343,16
14344,16
14345,16
14346,16
14347,16
14348,16
14349,16
14350,16
14351,16
14352,16
14353,16
14354,16
14355,16
14356,16
14357,16
14358,16
14359,16
14360,16
14361,16
14362,16
14363,16
14364,16
14365,16
14366,16
14367,16
14368,16
14369,16
14370,16
14371,16
14372,16
14373,16
14374,16
14375,16
14376,16
14377,16
14378,16
14379,16
14380,16
14381,16
14382,16
14383,16
14384,16
14385,16
14386,16
14387,16
14388,16
14389,16
14390,16
14391,16
14392,16
14393,16
14394,16
14395,16
14396,16
14397,16
14398,16
14399,16
14400,16
14401,16
14402,16
14403,16
14404,16
14405,16
14406,16
14407,16
14408,16
14409,16
14410,16
14411,16
14412,16
14413,16
14414,16
14415,16
14416,16
14417,16
14418,16
14419,16
14420,16
14421,16
14422,16
14423,16
14424,16
14425,16
14426,16
14427,16
14428,16
14429,16
14430,16
14431,16
14432,16
14433,16
14434,16
14435,16
14436,16
14437,16
14438,16
14439,16
14440,16
14441,16
14442,16
14443,16
14444,16
14445,16
14446,16
14447,16
14448,16
14449,16
14450,16
14451,16
14452,16
14453,16
14454,16
14455,16
14456,16
14457,16
14458,16
14459,16
14460,16
14461,16
14462,16
14463,16
14464,16
14465,16
14466,16
14467,16
14468,16
14469,16
14470,16
14471,16
14472,16
14473,16
14474,16
14475,16
14476,16
14477,16
14478,16
14479,16
14480,16
14481,16
14482,16
14483,16
14484,16
14485,16
14486,16
14487,16
14488,16
14489,16
14490,16
14491,16
14492,16
14493,16
14494,16
14495,16
14496,16
14497,16
14498,16
14499,16
14500,16
14501,16
14502,16
14503,16
14504,16
14505,16
14506,16
14507,16
14508,16
14509,16
14510,16
14511,16
14512,16
14513,16
14514,16
14515,16
14516,16
14517,16
14518,16
14519,16
14520,16
14521,16
14522,16
14523,16
14524,16
14525,16
14526,16
14527,16
14528,16
14529,16
14530,16
14531,16
14532,16
14533,16
14534,16
14535,16
14536,16
14537,16
14538,16
14539,16
14540,16
14541,16
14542,16
14543,16
14544,16
14545,16
14546,16
14547,16
14548,16
14549,16
14550,16
14551,16
14552,16
14553,16
14554,16
14555,16
14556,16
14557,16
14558,16
14559,16
14560,16
14561,16
14562,16
14563,16
14564,16
14565,16
14566,16
14567,16
14568,16
14569,16
14570,16
14571,16
14572,16
14573,16
14574,16
14575,16
14576,16
14577,16
14578,16
14579,16
14580,16
14581,16
14582,16
14583,16
14584,16
14585,16
14586,16
14587,16
14588,16
14589,16
14590,16
14591,16
14592,16
14593,16
14594,16
14595,16
14596,16
14597,16
14598,16
14599,16
14600,16
14601,16
14602,16
14603,16
14604,16
14605,16
14606,16
14607,16
14608,16
14609,16
14610,16
14611,16
14612,16
14613,16
14614,16
14615,16
14616,16
14617,16
14618,16
14619,16
14620,16
14621,16
14622,16
14623,16
14624,16
14625,16
14626,16
14627,16
14628,16
14629,16
14630,16
14631,16
14632,16
14633,16
14634,16
14635,16
14636,16
14637,16
14638,16
14639,16
14640,16
14641,16
14642,16
14643,16
14644,16
14645,16
14646,16
14647,16
14648,16
14649,16
14650,16
14651,16
14652,16
14653,16
14654,16
14655,16
14656,16
14657,16
14658,16
14659,16
14660,16
14661,16
14662,16
14663,16
14664,16
14665,16
14666,16
14667,16
14668,16
14669,16
14670,16
14671,16
14672,16
14673,16
14674,16
14675,16
14676,16
14677,16
14678,16
14679,16
14680,16
14681,16
14682,16
14683,16
14684,16
14685,16
14686,16
14687,16
14688,16
14689,16
14690,16
14691,16
14692,16
14693,16
14694,16
14695,16
14696,16
14697,16
14698,16
14699,16
14700,16
14701,16
14702,16
14703,16
14704,16
14705,16
14706,16
14707,16
14708,16
14709,16
14710,16
14711,16
14712,16
14713,16
14714,16
14715,16
14716,16
14717,16
14718,16
14719,16
14720,16
14721,16
14722,16
14723,16
14724,16
14725,16
14726,16
14727,16
14728,16
14729,16
14730,16
14731,16
14732,16
14733,16
14734,16
14735,16
14736,16
14737,16
14738,16
14739,16
14740,16
14741,16
14742,16
14743,16
14744,16
14745,16
14746,16
14747,16
14748,16
14749,16
14750,16
14751,16
14752,16
14753,16
14754,16
14755,16
14756,16
14757,16
14758,16
14759,16
14760,16
14761,16
14762,16
14763,16
14764,16
14765,16
14766,16
14767,16
14768,16
14769,16
14770,16
14771,16
14772,16
14773,16
14774,16
14775,16
14776,16
14777,16
14778,16
14779,16
14780,16
14781,16
14782,16
14783,16
14784,16
14785,16
14786,16
14787,16
14788,16
14789,16
14790,16
14791,16
14792,16
14793,16
14794,16
14795,16
14796,16
14797,16
14798,16
14799,16
14800,16
14801,16
14802,16
14803,16
14804,16
14805,16
14806,16
14807,16
14808,16
14809,16
14810,16
14811,16
14812,16
14813,16
14814,16
14815,16
14816,16
14817,16
