index_v2,Sequence_tandem_repeats_score
2121,0.05
2122,0.0
2123,0.05
2124,0.05
2125,0.0
2126,0.1
2127,0.05
2128,0.05
2129,0.05
2130,0.0
2131,0.05
2132,0.05
2133,0.1
2134,0.05
2135,0.15
2136,0.1
2137,0.1
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.25
2143,0.25
2144,0.0
2145,0.1
2146,0.1
2147,0.2
2148,0.1
2149,0.0
2150,0.15
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.05
2156,0.05
2157,0.05
2158,0.05
2159,0.1
2160,0.4
2161,0.25
2162,0.0
2163,0.05
2164,0.0
2165,0.0
2166,0.05
2167,0.05
2168,0.1
2169,0.05
2170,0.05
2171,0.05
2172,0.0
2173,0.0
2174,0.1
2175,0.2
2176,0.1
2177,0.05
2178,0.0
2179,0.05
2180,0.3
2181,0.0
2182,0.0
2183,0.05
2184,0.05
2185,0.05
2186,0.05
2187,0.05
2188,0.05
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.05
2194,0.05
2195,0.1
2196,0.2
2197,0.0
2198,0.05
2199,0.1
2200,0.1
2201,0.05
2202,0.2
2203,0.1
2204,0.15
2205,0.15
2206,0.1
2207,0.0
2208,0.1
2209,0.1
2210,0.05
2211,0.1
2212,0.05
2213,0.0
2214,0.05
2215,0.0
2216,0.25
2217,0.05
2218,0.1
2219,0.3
2220,0.05
2221,0.1
2222,0.1
2223,0.1
2224,0.0
2225,0.05
2226,0.2
2227,0.15
2228,0.05
2229,0.05
2230,0.05
2231,0.05
2232,0.0
2233,0.15
2234,0.05
2235,0.1
2236,0.05
2237,0.05
2238,0.05
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.05
2247,0.05
2248,0.05
2249,0.05
2250,0.05
2251,0.1
2252,0.1
2253,0.1
2254,0.1
2255,0.1
2256,0.1
2257,0.1
2258,0.1
2259,0.1
2260,0.1
2261,0.1
2262,0.1
2263,0.1
2264,0.1
2265,0.1
2266,0.1
2267,0.1
2268,0.0
2269,0.0
2270,0.05
2271,0.15
2272,0.2
2273,0.2
2274,0.15
2275,0.05
2276,0.1
2277,0.1
2278,0.1
2279,0.2
2280,0.2
2281,0.1
2282,0.1
2283,0.1
2284,0.1
2285,0.1
2286,0.1
2287,0.1
2288,0.05
2289,0.1
2290,0.1
2291,0.1
2292,0.05
2293,0.05
2294,0.05
2295,0.05
2296,0.05
2297,0.05
2298,0.05
2299,0.05
2300,0.05
2301,0.05
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.1
2314,0.2
2315,0.2
2316,0.15
2317,0.1
2318,0.05
2319,0.05
2320,0.1
2321,0.05
2322,0.05
2323,0.2
2324,0.05
2325,0.1
2326,0.15
2327,0.15
2328,0.05
2329,0.05
2330,0.05
2331,0.1
2332,0.1
2333,0.05
2334,0.0
2335,0.15
2336,0.05
2337,0.05
2338,0.1
2339,0.15
2340,0.0
2341,0.1
2342,0.3
2343,0.3
2344,0.0
2345,0.0
2346,0.05
2347,0.15
2348,0.05
2349,0.05
2350,0.0
2351,0.05
2352,0.1
2353,0.2
2354,0.0
2355,0.0
2356,0.35
2357,0.25
2358,0.25
2359,0.25
2360,0.4
2361,0.15
2362,0.2
2363,0.15
2364,0.25
2365,0.15
2366,0.15
2367,0.1
2368,0.05
2369,0.05
2370,0.05
2371,0.35
2372,0.2
2373,0.0
2374,0.2
2375,0.0
2376,0.05
2377,0.0
2378,0.05
2379,0.0
2380,0.25
2381,0.2
2382,0.1
2383,0.1
2384,0.1
2385,0.15
2386,0.0
2387,0.05
2388,0.1
2389,0.1
2390,0.1
2391,0.1
2392,0.1
2393,0.05
2394,0.1
2395,0.15
2396,0.2
2397,0.2
2398,0.05
2399,0.25
2400,0.25
2401,0.05
2402,0.0
2403,0.05
2404,0.05
2405,0.05
2406,0.05
2407,0.1
2408,0.05
2409,0.05
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.05
2415,0.05
2416,0.05
2417,0.1
2418,0.1
2419,0.1
2420,0.15
2421,0.1
2422,0.1
2423,0.1
2424,0.05
2425,0.05
2426,0.05
2427,0.05
2428,0.05
2429,0.05
2430,0.05
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.05
2443,0.05
2444,0.1
2445,0.1
2446,0.1
2447,0.1
2448,0.05
2449,0.0
2450,0.05
2451,0.05
2452,0.1
2453,0.1
2454,0.1
2455,0.05
2456,0.05
2457,0.2
2458,0.2
2459,0.2
2460,0.15
2461,0.15
2462,0.15
2463,0.15
2464,0.1
2465,0.1
2466,0.05
2467,0.1
2468,0.1
2469,0.1
2470,0.05
2471,0.05
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.1
2478,0.1
2479,0.05
2480,0.05
2481,0.05
2482,0.05
2483,0.05
2484,0.05
2485,0.1
2486,0.35
2487,0.35
2488,0.3
2489,0.0
2490,0.0
2491,0.15
2492,0.05
2493,0.05
2494,0.05
2495,0.05
2496,0.1
2497,0.1
2498,0.1
2499,0.05
2500,0.05
2501,0.1
2502,0.15
2503,0.15
2504,0.15
2505,0.15
2506,0.2
2507,0.15
2508,0.15
2509,0.05
2510,0.05
2511,0.05
2512,0.05
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.05
2519,0.0
2520,0.0
2521,0.1
2522,0.25
2523,0.2
2524,0.2
2525,0.1
2526,0.15
2527,0.15
2528,0.1
2529,0.0
2530,0.0
2531,0.05
2532,0.05
2533,0.15
2534,0.15
2535,0.0
2536,0.0
2537,0.05
2538,0.1
2539,0.15
2540,0.15
2541,0.05
2542,0.1
2543,0.1
2544,0.1
2545,0.1
2546,0.2
2547,0.2
2548,0.2
2549,0.15
2550,0.2
2551,0.2
2552,0.3
2553,0.2
2554,0.0
2555,0.0
2556,0.05
2557,0.05
2558,0.05
2559,0.1
2560,0.1
2561,0.15
2562,0.15
2563,0.15
2564,0.15
2565,0.2
2566,0.35
2567,0.3
2568,0.05
2569,0.0
2570,0.05
2571,0.05
2572,0.05
2573,0.05
2574,0.1
2575,0.05
2576,0.0
2577,0.05
2578,0.15
2579,0.1
2580,0.15
2581,0.2
2582,0.15
2583,0.1
2584,0.05
2585,0.1
2586,0.1
2587,0.1
2588,0.05
2589,0.1
2590,0.05
2591,0.0
2592,0.0
2593,0.05
2594,0.15
2595,0.1
2596,0.15
2597,0.15
2598,0.2
2599,0.05
2600,0.05
2601,0.05
2602,0.1
2603,0.05
2604,0.05
2605,0.05
2606,0.0
2607,0.0
2608,0.05
2609,0.0
2610,0.0
2611,0.0
2612,0.05
2613,0.05
2614,0.1
2615,0.05
2616,0.05
2617,0.1
2618,0.1
2619,0.1
2620,0.0
2621,0.0
2622,0.0
2623,0.05
2624,0.25
2625,0.25
2626,0.25
2627,0.25
2628,0.25
2629,0.1
2630,0.15
2631,0.1
2632,0.1
2633,0.1
2634,0.05
2635,0.0
2636,0.0
2637,0.0
2638,0.05
2639,0.05
2640,0.05
2641,0.0
2642,0.0
2643,0.15
2644,0.35
2645,0.4
2646,0.4
2647,0.0
2648,0.1
2649,0.0
2650,0.1
2651,0.05
2652,0.1
2653,0.1
2654,0.05
2655,0.25
2656,0.05
2657,0.05
2658,0.05
2659,0.05
2660,0.05
2661,0.05
2662,0.05
2663,0.05
2664,0.0
2665,0.05
2666,0.05
2667,0.05
2668,0.05
2669,0.15
2670,0.05
2671,0.1
2672,0.1
2673,0.1
2674,0.15
2675,0.0
2676,0.1
2677,0.05
2678,0.1
2679,0.05
2680,0.0
2681,0.1
2682,0.05
2683,0.1
2684,0.0
2685,0.1
2686,0.1
2687,0.1
2688,0.2
2689,0.1
2690,0.05
2691,0.1
2692,0.0
2693,0.1
2694,0.1
2695,0.1
2696,0.1
2697,0.15
2698,0.1
2699,0.1
2700,0.05
2701,0.05
2702,0.05
2703,0.05
2704,0.05
2705,0.05
2706,0.2
2707,0.2
2708,0.2
2709,0.2
2710,0.1
2711,0.05
2712,0.15
2713,0.1
2714,0.2
2715,0.2
2716,0.1
2717,0.1
2718,0.05
2719,0.1
2720,0.1
2721,0.05
2722,0.05
2723,0.1
2724,0.1
2725,0.0
2726,0.0
2727,0.0
2728,0.1
2729,0.1
2730,0.1
2731,0.1
2732,0.1
2733,0.1
2734,0.05
2735,0.05
2736,0.05
2737,0.1
2738,0.05
2739,0.05
2740,0.0
2741,0.0
2742,0.1
2743,0.15
2744,0.15
2745,0.15
2746,0.15
2747,0.15
2748,0.1
2749,0.05
2750,0.05
2751,0.05
2752,0.05
2753,0.0
2754,0.2
2755,0.2
2756,0.2
2757,0.15
2758,0.1
2759,0.05
2760,0.1
2761,0.15
2762,0.1
2763,0.05
2764,0.05
2765,0.05
2766,0.05
2767,0.05
2768,0.05
2769,0.05
2770,0.1
2771,0.1
2772,0.1
2773,0.05
2774,0.05
2775,0.05
2776,0.05
2777,0.2
2778,0.2
2779,0.2
2780,0.2
2781,0.05
2782,0.05
2783,0.05
2784,0.05
2785,0.05
2786,0.05
2787,0.05
2788,0.1
2789,0.05
2790,0.2
2791,0.2
2792,0.05
2793,0.1
2794,0.1
2795,0.1
2796,0.15
2797,0.15
2798,0.15
2799,0.1
2800,0.1
2801,0.15
2802,0.15
2803,0.15
2804,0.05
2805,0.05
2806,0.05
2807,0.05
2808,0.05
2809,0.05
2810,0.05
2811,0.05
2812,0.05
2813,0.25
2814,0.2
2815,0.2
2816,0.05
2817,0.05
2818,0.05
2819,0.0
2820,0.0
2821,0.05
2822,0.05
2823,0.05
2824,0.0
2825,0.1
2826,0.1
2827,0.05
2828,0.05
2829,0.05
2830,0.05
2831,0.05
2832,0.05
2833,0.05
2834,0.0
2835,0.0
2836,0.2
2837,0.15
2838,0.05
2839,0.05
2840,0.3
2841,0.25
2842,0.25
2843,0.4
2844,0.4
2845,0.25
2846,0.25
2847,0.25
2848,0.25
2849,0.25
2850,0.25
2851,0.25
2852,0.25
2853,0.25
2854,0.25
2855,0.3
2856,0.25
2857,0.15
2858,0.2
2859,0.3
2860,0.3
2861,0.05
2862,0.05
2863,0.1
2864,0.1
2865,0.2
2866,0.1
2867,0.05
2868,0.0
2869,0.0
2870,0.1
2871,0.15
2872,0.2
2873,0.05
2874,0.05
2875,0.05
2876,0.5
2877,0.05
2878,0.15
2879,0.1
2880,0.0625
2881,0.0625
2882,0.0625
2883,0.0625
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.058823529411764705
2892,0.058823529411764705
2893,0.058823529411764705
2894,0.058823529411764705
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.058823529411764705
2901,0.058823529411764705
2902,0.058823529411764705
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.058823529411764705
2910,0.058823529411764705
2911,0.058823529411764705
2912,0.058823529411764705
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.05555555555555555
2920,0.05555555555555555
2921,0.05555555555555555
2922,0.05555555555555555
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.058823529411764705
2936,0.058823529411764705
2937,0.11764705882352941
2938,0.17647058823529413
2939,0.11764705882352941
2940,0.11764705882352941
2941,0.058823529411764705
2942,0.0
2943,0.0
2944,0.058823529411764705
2945,0.058823529411764705
2946,0.23529411764705882
2947,0.23529411764705882
2948,0.23529411764705882
2949,0.0
2950,0.0
2951,0.23529411764705882
2952,0.23529411764705882
2953,0.23529411764705882
2954,0.23529411764705882
2955,0.23529411764705882
3566,0.0
3567,0.0
3568,0.0
3569,0.0625
3570,0.0
3571,0.0
3572,0.375
3573,0.0
3574,0.0625
3575,0.125
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0625
3582,0.0
3583,0.0
3584,0.0625
3585,0.0
3586,0.0625
3587,0.0625
3588,0.0625
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.15
3597,0.0
3598,0.2
3599,0.1
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.1
3606,0.1
3607,0.1
3608,0.15
3609,0.15
3610,0.1
3611,0.1
3612,0.1
3613,0.1
3614,0.1
3615,0.1
3616,0.1
3617,0.1
3618,0.15
3619,0.05
3620,0.05
3621,0.05
3622,0.1
3623,0.1
3624,0.1
3625,0.1
3626,0.15
3627,0.2
3628,0.15
3629,0.2
3630,0.15
3631,0.15
3632,0.15
3633,0.1
3634,0.1
3635,0.05
3636,0.1
3637,0.05
3638,0.05
3639,0.1
3640,0.1
3641,0.1
3642,0.1
3643,0.1
3644,0.05
3645,0.05
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.05
3665,0.15
3666,0.15
3667,0.15
3668,0.15
3669,0.15
3670,0.15
3671,0.05
3672,0.15
3673,0.15
3674,0.05
3675,0.05
3676,0.0
3677,0.1
3678,0.15
3679,0.15
3680,0.15
3681,0.1
3682,0.0
3683,0.0
3684,0.1
3685,0.05
3686,0.05
3687,0.0
3688,0.0
3689,0.05
3690,0.1
3691,0.15
3692,0.1
3693,0.1
3694,0.1
3695,0.1
3696,0.1
3697,0.05
3698,0.15
3699,0.05
3700,0.05
3701,0.05
3702,0.05
3703,0.1
3704,0.1
3705,0.1
3706,0.1
3707,0.1
3708,0.05
3709,0.1
3710,0.1
3711,0.15
3712,0.2
3713,0.2
3714,0.1
3715,0.1
3716,0.1
3717,0.1
3718,0.1
3719,0.05
3720,0.05
3721,0.05
3722,0.1
3723,0.1
3724,0.2
3725,0.2
3726,0.2
3727,0.15
3728,0.15
3729,0.15
3730,0.05
3731,0.1
3732,0.1
3733,0.05
3734,0.05
3735,0.05
3736,0.15
3737,0.15
3738,0.1
3739,0.15
3740,0.2
3741,0.2
3742,0.2
3743,0.2
3744,0.2
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.05
3751,0.05
3752,0.15
3753,0.15
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.05
3779,0.05
3780,0.05
3781,0.05
3782,0.05
3783,0.1
3784,0.1
3785,0.1
3786,0.1
3787,0.1
3788,0.2
3789,0.3
3790,0.25
3791,0.3
3792,0.3
3793,0.35
3794,0.15
3795,0.05
3796,0.05
3797,0.0
3798,0.05
3799,0.05
3800,0.05
3801,0.05
3802,0.05
3803,0.0
3804,0.0
3805,0.0
3806,0.15
3807,0.05
3808,0.05
3809,0.05
3810,0.05
3811,0.05
3812,0.05
3813,0.05
3814,0.05
3815,0.0
3816,0.0
3817,0.0
3818,0.05
3819,0.1
3820,0.1
3821,0.1
3822,0.1
3823,0.1
3824,0.05
3825,0.05
3826,0.05
3827,0.05
3828,0.05
3829,0.05
3830,0.0
3831,0.05
3832,0.25
3833,0.0625
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.125
3839,0.1875
3840,0.1875
3841,0.0625
3842,0.0
3843,0.0625
3844,0.0625
3845,0.0625
3846,0.0
3847,0.0625
3848,0.3125
3849,0.3125
3850,0.125
3851,0.125
3852,0.0625
3853,0.125
3854,0.0625
3855,0.0625
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0625
3861,0.0625
3862,0.0625
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0625
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.125
3887,0.1875
3888,0.1875
3889,0.4375
3890,0.4375
3891,0.0
3892,0.0625
3893,0.0625
3894,0.0625
3895,0.0625
3896,0.0625
3897,0.0625
3898,0.0625
3899,0.0625
3900,0.0
3901,0.0
3902,0.125
3903,0.0625
3904,0.0625
3905,0.0625
3906,0.0625
3907,0.0625
3908,0.0625
3909,0.0625
3910,0.0625
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0625
3917,0.0625
3918,0.0625
3919,0.0625
3920,0.0625
3921,0.0625
3922,0.0625
3923,0.0625
3924,0.0625
3925,0.0625
3926,0.0
3927,0.125
3928,0.0625
3929,0.0625
3930,0.125
3931,0.125
3932,0.125
3933,0.125
3934,0.3125
3935,0.0
3936,0.0625
3937,0.125
3938,0.125
3939,0.0
3940,0.0
3941,0.0
3942,0.25
3943,0.0625
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.125
3953,0.0625
3954,0.1875
3955,0.1875
3956,0.1875
3957,0.1875
3958,0.1875
3959,0.1875
3960,0.1875
3961,0.1875
3962,0.0
3963,0.125
3964,0.125
3965,0.0625
3966,0.0
3967,0.0
3968,0.0625
3969,0.0
3970,0.125
3971,0.0
3972,0.0
3973,0.0625
3974,0.0
3975,0.0
3976,0.0625
3977,0.375
3978,0.0
3979,0.0625
3980,0.0
3981,0.0
3982,0.0625
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.125
3988,0.125
3989,0.0
3990,0.1875
3991,0.0625
3992,0.0
3993,0.0625
3994,0.0625
3995,0.0625
3996,0.0625
3997,0.0625
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0625
4004,0.1875
4005,0.0625
4006,0.0625
4007,0.0625
4008,0.0625
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0625
4014,0.25
4015,0.0625
4016,0.125
4017,0.0
4018,0.0
4019,0.125
4020,0.125
4021,0.125
4022,0.125
4023,0.0
4024,0.0625
4025,0.0625
4026,0.0625
4027,0.0625
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0625
4047,0.125
4048,0.0
4049,0.0625
4050,0.0625
4051,0.1875
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0625
4058,0.0625
4059,0.0625
4060,0.0625
4061,0.0625
4062,0.0625
4063,0.125
4064,0.0625
4065,0.0625
4066,0.0625
4067,0.0625
4068,0.0625
4069,0.0625
4070,0.0625
4071,0.0625
4072,0.0625
4073,0.0625
4074,0.125
4075,0.1875
4076,0.1875
4077,0.125
4078,0.125
4079,0.125
4080,0.0
4081,0.0
4082,0.0
4083,0.0625
4084,0.0625
4085,0.0
4086,0.0
4087,0.0625
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.125
4093,0.1875
4094,0.1875
4095,0.0625
4096,0.0
4097,0.0625
4098,0.0625
4099,0.0625
4100,0.0625
4101,0.0625
4102,0.0625
4103,0.0625
4104,0.0625
4105,0.0625
4106,0.0625
4107,0.0
4108,0.0625
4109,0.3125
4110,0.3125
4111,0.3125
4112,0.3125
4113,0.3125
4114,0.3125
4115,0.3125
4116,0.3125
4117,0.3125
4118,0.125
4119,0.125
4120,0.0625
4121,0.125
4122,0.0625
4123,0.0625
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0625
4129,0.0625
4130,0.0625
4131,0.0625
4132,0.0625
4133,0.0625
4134,0.0625
4135,0.0625
4136,0.0625
4137,0.0625
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0625
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.125
4148,0.1875
4149,0.1875
4150,0.4375
4151,0.4375
4152,0.0
4153,0.0625
4154,0.0
4155,0.0
4156,0.125
4157,0.0625
4158,0.0625
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0625
4165,0.0625
4166,0.0
4167,0.125
4168,0.0625
4169,0.0625
4170,0.125
4171,0.3125
4172,0.0
4173,0.0625
4174,0.125
4175,0.125
4176,0.0
4177,0.0
4178,0.0
4179,0.25
4180,0.0625
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.125
4190,0.125
4191,0.125
4192,0.125
4193,0.125
4194,0.125
4195,0.125
4196,0.125
4197,0.0625
4198,0.1875
4199,0.1875
4200,0.1875
4201,0.1875
4202,0.1875
4203,0.1875
4204,0.1875
4205,0.1875
4206,0.0
4207,0.0625
4208,0.0
4209,0.0
4210,0.0625
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0625
4217,0.0
4218,0.3125
4219,0.0625
4220,0.0625
4221,0.0625
4222,0.0625
4223,0.3125
4224,0.0625
4225,0.0625
4226,0.0625
4227,0.0625
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0625
4234,0.125
4235,0.125
4236,0.0
4237,0.0625
4238,0.125
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.25
4246,0.0625
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.1875
4254,0.0
4255,0.125
4256,0.125
4257,0.125
4258,0.0625
4259,0.125
4260,0.0
4261,0.0
4262,0.0625
4263,0.0625
4264,0.0625
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.3125
4276,0.3125
4277,0.3125
4278,0.3125
4279,0.3125
4280,0.0625
4281,0.0
4282,0.25
4283,0.0625
4284,0.0625
4285,0.0625
4286,0.0
4287,0.1875
4288,0.1875
4289,0.1875
4290,0.1875
4291,0.1875
4292,0.0625
4293,0.0
4294,0.0625
4295,0.125
4296,0.4375
4297,0.0
4298,0.0
4299,0.0
4300,0.125
4301,0.0625
4302,0.125
4303,0.125
4304,0.0625
4305,0.0625
4306,0.125
4307,0.125
4308,0.0625
4309,0.1875
4310,0.25
4311,0.125
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.25
4320,0.25
4321,0.125
4322,0.3125
4323,0.0625
4324,0.3125
4325,0.0625
4326,0.125
4327,0.125
4328,0.125
4329,0.0
4330,0.0
4331,0.0625
4332,0.25
4333,0.25
4334,0.0
4335,0.0
4336,0.0
4337,0.0625
4338,0.0625
4339,0.0
4340,0.0
4341,0.0625
4342,0.0
4343,0.0
4344,0.0
4345,0.0625
4346,0.0625
4347,0.0
4348,0.3125
4349,0.0625
4350,0.0625
4351,0.0625
4352,0.0
4353,0.0
4354,0.0625
4355,0.0
4356,0.0625
4357,0.0625
4358,0.0
4359,0.0
4360,0.125
4361,0.0
4362,0.0
4363,0.1875
4364,0.0
4365,0.125
4366,0.0
4367,0.0625
4368,0.0625
4369,0.0625
4370,0.125
4371,0.125
4372,0.125
4373,0.0625
4374,0.0
4375,0.0
4376,0.0
4377,0.0625
4378,0.0625
4379,0.0625
4380,0.125
4381,0.1875
4382,0.0625
4383,0.125
4384,0.125
4385,0.0625
4386,0.0
4387,0.3125
4388,0.0625
4389,0.4375
4390,0.0625
4391,0.0625
4392,0.0625
4393,0.0
4394,0.0
4395,0.0625
4396,0.1875
4397,0.0625
4398,0.0625
4399,0.0
4400,0.0
4401,0.0
4402,0.125
4403,0.0625
4404,0.125
4405,0.0625
4406,0.0
4407,0.0625
4408,0.0625
4409,0.0
4410,0.125
4411,0.0
4412,0.0
4413,0.0
4414,0.0625
4415,0.0
4416,0.125
4417,0.0
4418,0.125
4419,0.125
4420,0.0625
4421,0.0
4422,0.0
4423,0.0
4424,0.125
4425,0.0
4426,0.0625
4427,0.125
4428,0.125
4429,0.0625
4430,0.0625
4431,0.125
4432,0.0625
4433,0.125
4434,0.1875
4435,0.0625
4436,0.0625
4437,0.125
4438,0.0625
4439,0.0
4440,0.125
4441,0.0625
4442,0.0
4443,0.0625
4444,0.0625
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0625
4450,0.0
4451,0.125
4452,0.1875
4453,0.0
4454,0.0
4455,0.0625
4456,0.3125
4457,0.125
4458,0.1875
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.125
4464,0.125
4465,0.125
4466,0.0625
4467,0.3125
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.25
4475,0.0
4476,0.0
4477,0.0
4478,0.0625
4479,0.125
4480,0.5625
4481,0.125
4482,0.125
4483,0.0625
4484,0.0
4485,0.0
4486,0.0
4487,0.125
4488,0.125
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0625
4495,0.0625
4496,0.0625
4497,0.0625
4498,0.0
4499,0.0625
4500,0.0625
4501,0.125
4502,0.0625
4503,0.0
4504,0.0
4505,0.0
4506,0.0625
4507,0.0625
4508,0.125
4509,0.0625
4510,0.0625
4511,0.0
4512,0.0625
4513,0.125
4514,0.125
4515,0.0625
4516,0.0
4517,0.0
4518,0.125
4519,0.0625
4520,0.5
4521,0.0625
4522,0.0625
4523,0.0
4524,0.0625
4525,0.0
4526,0.125
4527,0.125
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0625
4534,0.0625
4535,0.125
4536,0.0625
4537,0.375
4538,0.375
4539,0.1875
4540,0.1875
4541,0.125
4542,0.125
4543,0.0625
4544,0.0
4545,0.0
4546,0.0
4547,0.375
4548,0.0
4549,0.0625
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0625
4555,0.0625
4556,0.0625
4557,0.0625
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.125
4570,0.25
4571,0.125
4572,0.0
4573,0.0
4574,0.0625
4575,0.0625
4576,0.25
4577,0.1875
4578,0.0
4579,0.0625
4580,0.0625
4581,0.0625
4582,0.0625
4583,0.125
4584,0.125
4585,0.0625
4586,0.0625
4587,0.0
4588,0.0625
4589,0.125
4590,0.0
4591,0.1875
4592,0.0625
4593,0.0
4594,0.0
4595,0.0625
4596,0.125
4597,0.0
4598,0.125
4599,0.0625
4600,0.125
4601,0.0625
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0625
4611,0.125
4612,0.125
4613,0.125
4614,0.0625
4615,0.0625
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0625
4628,0.0625
4629,0.1875
4630,0.25
4631,0.0625
4632,0.0
4633,0.0
4634,0.0625
4635,0.0625
4636,0.0
4637,0.1875
4638,0.125
4639,0.125
4640,0.25
4641,0.125
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.1875
4652,0.125
4653,0.0
4654,0.0625
