index_v2,off_target_score_specific_MECH_n25_c1200
1709,31783280666.173897
1710,31783280666.173897
1711,31783280666.173897
1712,31783280666.173897
1713,97065637225.40506
1714,97065637225.40506
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,27285073026.922123
1720,27285073026.922123
1721,0.0
1722,0.0
1723,4011594082676.7607
1724,4011594082676.7607
1725,4011594082676.7607
1726,4011594082676.7607
1727,25687223331.10804
1728,25687223331.10804
1729,25687223331.10804
1730,25687223331.10804
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,22224680457.03749
1736,22224680457.03749
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,49136359508.81433
1758,49136359508.81433
1759,49136359508.81433
1760,49136359508.81433
1761,12363259741.743376
1762,12363259741.743376
1763,127412696389066.16
1764,127412696389066.16
1765,13830046714028.006
1766,13830046714028.006
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,1364305640.7586138
1776,1364305640.7586138
1777,2891916007.363063
1778,2891916007.363063
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,59520472671.41854
1832,59520472671.41854
1833,10155562319.17966
1834,10155562319.17966
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,305377761161.94885
1844,305377761161.94885
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,10165859201.339113
1860,10165859201.339113
1861,69919862819.36087
1862,69919862819.36087
1863,0.0
1864,0.0
1865,3478640725682.828
1866,3478640725682.828
1867,27528835479.21542
1868,27528835479.21542
1869,2921165336.2997165
1870,2921165336.2997165
1871,2921165336.2997165
1872,2921165336.2997165
1873,167349490786.50116
1874,167349490786.50116
1875,291634843636.1898
1876,291634843636.1898
1877,283806821983.88855
1878,283806821983.88855
1879,278614653824.13617
1880,278614653824.13617
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,98334485533.15498
1888,98334485533.15498
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,212341893955.11758
1894,212341893955.11758
1895,1738235035986.044
1896,1738235035986.044
1897,57911696166.49227
1898,57911696166.49227
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,1558260355137.5984
1928,1558260355137.5984
1929,1558260355137.5984
1930,1558260355137.5984
1931,1549306246482.3804
1932,1549306246482.3804
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,2126894416.7721782
1938,2126894416.7721782
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1272582568209.2952
1948,1272582568209.2952
1949,15688170398.15009
1950,15688170398.15009
1951,0.0
1952,0.0
1953,0.0
1954,2155669150.8278804
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1583369639776.7644
1974,2107852726120.218
1975,429710150334.2193
1976,0.0
1977,0.0
1978,11512669500901.29
1979,13656156104.749994
1980,25558106756.437958
1981,0.0
1982,0.0
1983,3194605557.642562
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,2096742004.0393033
2019,21020226800.938778
2020,13477687380784.326
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,8593368519.374834
2030,12692694206.282778
2031,4099325686.9079432
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,21760655087.178192
2045,190227350.96100634
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2064,0.0
2065,0.0
2066,599465769474.7003
2067,43574323576.297386
2068,71009358468.38425
2069,30734874149.19498
2070,0.0
2071,0.0
2072,0.0
2073,121419783328.96191
2074,20492000131.450233
2075,0.0
2076,105144947593451.5
2077,0.0
2078,31663664906.94537
2079,3991970225.931549
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,783279239.678222
2093,783279239.678222
2094,0.0
2095,0.0
2096,23858736795.84887
2097,23858736795.84887
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,8123966741322.442
2108,176061500039.18314
2109,2792298877598.27
2111,0.0
2112,0.0
2113,0.0
2114,56162506007.20442
2115,293301387583.21686
2116,510096776257.28546
2117,142898031.5551701
2118,142898031.5551701
2119,0.0
2120,23637959513.29976
2121,930096715894.1587
2122,45709636743.59136
2123,0.0
2124,0.0
2125,0.0
2126,60395465849.58027
2127,1531484725.8460095
2128,0.0
2129,0.0
2130,21078569685.503464
2131,21078569685.503464
2132,0.0
2133,4902419632.438549
2134,4902419632.438549
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,37108378293873.06
2143,85428985130.60518
2144,0.0
2145,35560134020.33503
2146,122724190852.18396
2147,25442700082.189156
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,66859298490.029366
2153,66859298490.029366
2154,0.0
2155,4057968828614.453
2156,410705418822.056
2157,2019574776707.7488
2158,0.0
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,2932441006778.4062
2177,725529798.2663003
2178,0.0
2179,21623625153.301094
2180,35849354280.69998
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,119804314952.1342
2196,0.0
2197,0.0
2198,571568496129.7103
2199,1020602886.6891855
2200,76414673775.9082
2201,0.0
2202,0.0
2203,1102914973.1644392
2204,0.0
2205,9419316269950.88
2206,0.0
2207,0.0
2208,2358505013017.5625
2209,0.0
2210,0.0
2211,3725787795267.156
2212,314356545444073.75
2213,774883790507.9923
2214,32380995126.6211
2215,969736979.837909
2216,4178538352.717734
2217,86562325758165.14
2218,1063240951.9851074
2219,7736958087.998272
2220,1862216723.8238719
2221,49777938373277.76
2222,904210635913.228
2223,0.0
2224,0.0
2225,0.0
2226,96687300680.02032
2227,0.0
2228,0.0
2229,32206781867.041958
2230,176486795467.0645
2231,0.0
2232,0.0
2233,0.0
2234,1964378850516.3738
2235,995050781655.69
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,849289913269.1704
2332,550170908343.757
2333,0.0
2334,859038750.480492
2335,1314274638956.2515
2336,330945293863.21954
2337,38541031183.802864
2338,5913599923420.731
2339,192418990775.73428
2340,0.0
2341,1039226524191.0822
2342,3944933937987.478
2343,13323243570509.047
2344,1100854280.5902743
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,10207938529.993343
2354,0.0
2355,2342237323664.038
2356,13206227735.008188
2357,13206227735.008188
2358,13206227735.008188
2359,0.0
2360,139691234437.5107
2361,0.0
2362,683022689236.8843
2363,937647676.5177033
2364,5607799955.68784
2365,3436042203.463055
2366,3436042203.463055
2367,876199664623.7192
2368,876199664623.7192
2369,127361790035.28177
2370,114701680524.55853
2371,13206227735.008188
2372,915723559.3418846
2373,0.0
2374,33874490923.663933
2375,82069400809.56633
2376,12688386821.169035
2377,0.0
2378,20747527037.039192
2379,199266666307.132
2380,4599140335636.894
2381,0.0
2382,0.0
2383,0.0
2384,11844026490.688114
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,2127679690614.733
2408,36985188427.15303
2409,5016562234.697864
2410,857311051159.6246
2411,215709086120.8827
2412,63841165455.40382
2413,69502874295.93005
2414,9494952737.077023
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,734997996.6418124
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,35298799589.38362
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,3304240756.9881525
2480,21020226800.938778
2481,1099719112055.6606
2482,69369061329.33298
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,8593368519.374834
2501,12692694206.282778
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,734997996.6418124
2519,21760655087.178192
2520,21760655087.178192
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2535,0.0
2536,0.0
2537,0.0
2538,4950053710.372168
2539,43574323576.297386
2540,30734874149.19498
2541,30537415878.502003
2542,30222260951.458225
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,44817013927.96598
2549,20492000131.450233
2550,1196170832.1600976
2551,10873173562.995699
2552,17501882150.248184
2553,105144947593451.5
2554,0.0
2555,35787765800.90222
2556,0.0
2557,0.0
2558,3991970225.931549
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,783279239.678222
2569,783279239.678222
2570,783279239.678222
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,2931368184.7148924
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,4763762386223.304
2586,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,451626172.9036839
2598,132190561205.19226
2599,142898031.5551701
2600,142898031.5551701
2601,142898031.5551701
2602,0.0
2603,53668059990.00726
2604,13077861258.36357
2605,7958423246.415899
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,21078569685.503464
2612,0.0
2613,0.0
2614,4902419632.438549
2615,4902419632.438549
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,3681859600027.495
2624,29835997856392.805
2625,28697635533527.188
2626,23031967354951.918
2627,1385444123474.542
2628,455640530941.76373
2629,122724190852.18396
2630,122724190852.18396
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,66859298490.029366
2638,410705418822.056
2639,410705418822.056
2640,2043265611119.8296
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,1708560237.690494
2651,17339139963.468803
2652,147178848361.3778
2653,0.0
2654,0.0
2655,211830276471.96054
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,1510436676.4621484
2666,8297691607.085899
2667,28256691305.684814
2668,122167914721.93912
2669,0.0
2670,59790337592.764946
2671,0.0
2672,0.0
2673,2857181341982.1426
2674,0.0
2675,10513466861083.688
2676,0.0
2677,0.0
2678,0.0
2679,6131480847.263485
2680,1032933188.3466631
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,901079135854.405
2690,15130722039.606857
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,46776662204.93662
2821,33308182364458.258
2822,18451234769.023327
2823,0.0
2824,0.0
2825,0.0
2826,5376818388.888957
2827,1410666349.5187135
2828,10587903385387.947
2829,218883165405.50055
2830,0.0
2831,259203138937.09708
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,20565762701.994232
2838,734997996.6418124
2839,0.0
2840,13206227735.008188
2841,0.0
2842,25585073603634.934
2843,198658673317.08752
2844,119866151216.5851
2845,13206227735.008188
2846,13206227735.008188
2847,13206227735.008188
2848,13206227735.008188
2849,13206227735.008188
2850,13206227735.008188
2851,13206227735.008188
2852,13206227735.008188
2853,13206227735.008188
2854,13206227735.008188
2855,20653064474397.26
2856,1962006364845.597
2857,3436042203.463055
2858,211985745402.36346
2859,102729597912.65277
2860,13206227735.008188
2861,876596696694.7952
2862,128468327193.64944
2863,115808217682.92618
2864,115808217682.92618
2865,102886484258.75352
2866,25150747386171.383
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,2490736301.448601
2873,2005824263202.0771
2874,722982462223.7233
2875,0.0
2876,3216449406.518589
2877,0.0
2878,0.0
2879,64507836747.251434
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,137520124515.03296
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,117209591.60904361
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,2112010292.500518
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,2328493887.6565595
3592,383561243.5882904
3593,0.0
3596,1081542146676168.0
3597,19557087081225.53
3599,0.0
3600,2289826684.1695395
3601,2289826684.1695395
3602,0.0
3603,0.0
3604,0.0
3630,31070706967417.79
3631,31132117628027.273
3632,41939170764817.89
3633,21991503142932.406
3634,15628828849709.963
3635,597237416056.1378
3636,62600412435.4344
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,1755884310.3328977
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,32988036397.244583
3650,1095637737290.7164
3651,2619698503724.932
3652,3322649717163.305
3653,1171088496.4876826
3654,1286049986740.9307
3655,1285993147874.9172
3656,1285993147874.9172
3657,1285938062532.3352
3658,385345787170.3105
3659,2020662284347.99
3660,2131931425286.401
3661,849233999026.7695
3662,1093073717480.1991
3663,1093073717480.1991
3664,498169158512.19055
3665,7678981320.821114
3666,7678981320.821114
3667,137628870.18203032
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,957957619898.8008
3673,100296151046.33563
3674,96001111196.76125
3675,6248911278.047911
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,1255020878674.4094
3694,1276358781555.4377
3695,1284655854163.24
3696,90760736864.26128
3697,1786573750262.9075
3699,0.0
3700,2483440661.293017
3701,2483440661.293017
3702,2483440661.293017
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,1321918421.1716626
3711,1321918421.1716626
3712,1321918421.1716626
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,1192793409.780589
3727,1192793409.780589
3728,1192793409.780589
3729,1192793409.780589
3730,1192793409.780589
3731,1192793409.780589
3732,0.0
3733,0.0
3734,0.0
3735,112348181.2224701
3736,112348181.2224701
3737,112348181.2224701
3738,112348181.2224701
3739,116730696199.96117
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,1016929526.5573841
3813,1016929526.5573841
3814,1016929526.5573841
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,0.0
3834,0.0
3835,7506309000.030528
3836,7506309000.030528
3837,7506309000.030528
3838,97662528020172.83
3839,56083059971174.55
3840,3477032306640.2417
3841,2775104966522.8574
3842,204212835213.2163
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,79160787624.84528
3851,2613130849.7805786
3852,4128504334.1877823
3857,4941943755545.471
3858,5172632307822.063
3859,642955435.8351619
3860,0.0
3861,0.0
3862,0.0
3863,16843043899.749315
3864,16843043899.749315
3865,16843043899.749315
3866,16843043899.749315
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,886259729.0377212
3872,886259729.0377212
3873,886259729.0377212
3874,886259729.0377212
3875,1103064626.5574934
3876,1103064626.5574934
3877,1103064626.5574934
3878,1103064626.5574934
3879,0.0
3880,0.0
3881,4519834617.07473
3882,0.0
3883,7601209865.302819
3884,559260006.8484504
3885,11131850918.39396
3886,12070636034.396921
3887,344642213825.3773
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,29038705570.525814
3904,29038705570.525814
3905,29038705570.525814
3906,29038705570.525814
3907,29038705570.525814
3908,29038705570.525814
3909,29038705570.525814
3910,29038705570.525814
3911,0.0
