index_v2,RBP_ADAR_aff_50
1795,1.9108001
1796,1.9108001
1797,1.9108001
1798,1.9108001
1799,1.9108001
1800,1.9108001
1801,1.9108001
1802,1.9108001
1803,2.1271732
1804,2.1271732
1805,2.1271732
1806,2.1271732
1807,2.1271732
1808,2.1271732
1809,2.1271732
1810,2.1271732
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,7.337635
1820,7.337635
1821,8.499467
1822,8.499467
1823,8.499467
1824,8.499467
1825,8.499467
1826,8.499467
1827,8.499467
1828,8.499467
1829,3.0222096
1830,3.0222096
1831,1.8909173
1832,1.8909173
1833,1.8909173
1834,1.8909173
1835,1.8909173
1836,1.8909173
1837,3.2385828
1838,3.2385828
1839,3.2385828
1840,3.2385828
1841,1.9612223
1842,1.9612223
1843,6.6977415
1844,6.6977415
1845,4.138818
1846,4.138818
1847,4.138818
1848,4.138818
1849,3.0274081
1850,3.0274081
1851,3.0274081
1852,3.0274081
1853,2.6851094
1854,2.6851094
1855,2.6851094
1856,2.6851094
1857,1.1114097
1858,1.1114097
1859,2.1072905
1860,2.1072905
1861,2.1072905
1862,2.1072905
1863,3.0925145
1864,3.0925145
1865,4.380532
1866,4.380532
1867,3.2691224
1868,3.2691224
1869,5.210462
1870,5.210462
1871,5.210462
1872,5.210462
1873,6.3417544
1874,6.3417544
1875,2.1072905
1876,2.1072905
1877,2.1072905
1878,2.1072905
1879,2.1072905
1880,2.1072905
1881,0.0
1882,0.0
1883,1.0157636
1884,1.0157636
1885,2.0064461
1886,2.0064461
1887,13.748934
1888,13.748934
1889,14.256448
1890,14.256448
1891,14.256448
1892,14.256448
1893,1.1618319
1894,1.1618319
1895,1.1618319
1896,1.1618319
1897,1.9108001
1898,1.9108001
1899,4.8122826
1900,4.8122826
1901,4.8122826
1902,4.8122826
1903,1.8603779
1904,1.8603779
1905,1.8603779
1906,1.8603779
1907,1.8603779
1908,1.8603779
1909,1.8603779
1910,1.8603779
1911,1.8603779
1912,1.8603779
1913,2.8761415
1914,2.8761415
1915,4.7365193
1916,4.7365193
1917,4.7365193
1918,4.7365193
1919,1.1618319
1920,1.1618319
1921,1.1618319
1922,1.1618319
1923,6.38152
1924,6.38152
1925,3.0726318
1926,3.0726318
1927,2.1072905
1928,2.1072905
1929,3.0726318
1930,3.0726318
1931,1.9612223
1932,1.9612223
1933,6.0444193
1934,6.0444193
1935,8.413047
1936,8.413047
1937,4.0180907
1938,4.0180907
1939,2.1577127
1940,2.1577127
1941,4.04863
1942,4.04863
1943,4.04863
1944,4.04863
1945,4.04863
1946,4.04863
1947,11.28542
1948,11.28542
1949,9.610877
1950,9.610877
1951,4.5064454
1952,2.1511157
1953,2.8987722
1954,2.8987722
1955,2.8987722
1956,11.503382
1957,8.160948
1958,7.413438
1959,0.0
1960,0.0
1961,2.1511157
1962,1.6851621
1963,1.6851621
1964,1.6851621
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,3.9464178
1972,6.594577
1973,6.393092
1974,8.452864
1975,8.452864
1976,8.452864
1977,8.452864
1978,8.452864
1979,8.452864
1980,6.393092
1981,6.393092
1982,6.393092
1983,6.393092
1984,6.393092
1985,6.393092
1986,3.7449331
1987,3.7449331
1988,3.7449331
1989,3.7449331
1990,0.0
1991,1.6851621
1992,1.6851621
1993,1.6851621
1994,1.6851621
1995,1.6851621
1996,1.6851621
1997,1.6851621
1998,3.5718088
1999,0.0
2000,0.0
2001,1.8866467
2002,1.8866467
2003,3.7449331
2004,3.7449331
2005,5.63158
2006,5.63158
2007,5.63158
2008,7.691351
2009,7.691351
2010,0.0
2011,0.0
2012,8.666642
2013,11.314801
2014,11.314801
2015,13.173088
2016,0.0
2017,1.6851621
2018,3.7449331
2019,3.7449331
2020,3.7449331
2021,3.7449331
2022,3.7449331
2023,2.059771
2024,2.059771
2025,3.9180574
2026,5.804704
2027,7.6629906
2028,0.0
2029,2.059771
2030,2.059771
2031,2.059771
2032,2.059771
2033,2.059771
2034,2.059771
2035,2.059771
2036,2.059771
2037,2.059771
2038,2.059771
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,2.059771
2048,3.9464178
2049,3.9464178
2050,3.9464178
2051,3.9464178
2052,3.9464178
2053,3.9464178
2054,3.9464178
2055,3.9464178
2056,3.9464178
2057,3.9464178
2058,3.9464178
2059,3.9464178
2060,3.9464178
2061,3.9464178
2062,0.0
2063,0.0
2064,5.430095
2065,5.430095
2066,5.430095
2067,5.430095
2068,5.430095
2069,5.430095
2070,5.430095
2071,5.430095
2072,5.430095
2073,5.430095
2074,16.317339
2075,16.518824
2076,14.632176
2077,8.452864
2078,8.452864
2079,8.452864
2080,0.0
2081,11.753045
2082,9.104886
2083,9.104886
2084,9.104886
2085,9.104886
2086,9.104886
2087,9.104886
2088,1.8866467
2089,3.7732935
2090,3.7732935
2091,3.7732935
2092,3.7732935
2093,3.7732935
2094,3.7732935
2095,5.63158
2096,5.63158
2097,14.736465
2098,14.736465
2099,2.059771
2100,2.059771
2101,4.3049607
2102,4.3049607
2103,4.3049607
2104,6.364732
2105,6.364732
2106,6.364732
2107,6.364732
2108,6.364732
2109,6.364732
2110,0.0
2111,0.0
2112,1.6851621
2113,1.6851621
2114,1.6851621
2115,1.6851621
2116,3.9303517
2117,3.9303517
2118,3.9303517
2119,5.615514
2120,14.656765
2121,14.656765
2122,14.656765
2123,16.716536
2124,14.471347
2125,14.471347
2126,5.63158
2127,5.63158
2128,5.63158
2129,5.63158
2130,3.7449331
2131,3.7449331
2132,5.6032195
2133,5.6032195
2134,5.6032195
2135,5.6032195
2136,3.7449331
2137,3.7449331
2138,3.7449331
2139,1.8582863
2140,1.8582863
2141,1.8582863
2142,1.8582863
2143,3.5434482
2144,5.6032195
2145,7.461506
2146,7.461506
2147,7.461506
2148,7.461506
2149,10.109665
2150,17.264269
2151,21.009203
2152,21.009203
2153,21.009203
2154,21.009203
2155,19.324041
2156,17.264269
2157,15.405983
2158,15.405983
2159,15.405983
2160,10.109665
2161,0.0
2162,0.0
2163,0.0
2164,1.6851621
2165,1.6851621
2166,1.6851621
2167,1.6851621
2168,1.6851621
2169,1.6851621
2170,1.6851621
2171,1.6851621
2172,1.6851621
2173,6.364732
2174,6.364732
2175,4.3049607
2176,6.5501504
2177,2.2451897
2178,2.2451897
2179,2.2451897
2180,2.2451897
2181,2.2451897
2182,2.2451897
2183,9.521276
2184,9.521276
2185,9.521276
2186,9.521276
2187,9.521276
2188,9.521276
2189,9.521276
2190,9.521276
2191,9.521276
2192,9.521276
2193,9.521276
2194,9.521276
2195,9.521276
2196,7.6629906
2197,1.6851621
2198,12.959309
2199,0.0
2200,5.430095
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,2.059771
2206,5.63158
2207,2.6481593
2208,3.5434482
2209,3.7449331
2210,3.5718088
2211,7.541508
2212,11.807121
2213,2.6481593
2214,3.5434482
2215,3.5434482
2216,0.0
2217,1.6851621
2218,10.653626
2219,10.669692
2220,1.8866467
2221,2.2451897
2222,8.638282
2223,0.0
2224,2.2451897
2225,2.6481593
2226,5.804704
2227,3.5718088
2228,1.8866467
2229,5.63158
2230,24.602863
2231,0.0
2232,12.249438
2233,6.393092
2234,1.8582863
2235,11.448578
2236,4.5064454
2237,4.5064454
2238,4.5064454
2239,4.5064454
2240,4.5064454
2241,4.5064454
2242,4.5064454
2243,4.5064454
2244,4.5064454
2245,4.5064454
2246,4.5064454
2247,4.5064454
2248,4.5064454
2249,4.5064454
2250,4.5064454
2251,4.5064454
2252,4.5064454
2253,4.5064454
2254,4.5064454
2255,4.5064454
2256,4.5064454
2257,4.5064454
2258,1.8582863
2259,1.8582863
2260,1.8582863
2261,1.8582863
2262,1.8582863
2263,1.8582863
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,13.508349
2332,9.561932
2333,0.0
2334,0.0
2335,5.8169985
2336,0.0
2337,2.2451897
2338,0.0
2339,5.776344
2340,7.1385384
2341,3.5718088
2342,17.570044
2343,9.104886
2344,4.8933487
2345,12.37092
2346,2.059771
2347,0.0
2348,4.103476
2349,3.7449331
2350,0.0
2351,2.059771
2352,1.6851621
2353,3.5434482
2354,0.0
2355,13.409846
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,2.059771
2361,4.70793
2362,7.3560896
2363,7.3560896
2364,7.3560896
2365,5.2963185
2366,5.2963185
2367,7.9444776
2368,7.9444776
2369,7.9444776
2370,7.9444776
2371,5.2963185
2372,4.5064454
2373,3.9464178
2374,10.121959
2375,6.364732
2376,8.251378
2377,2.059771
2378,6.364732
2379,4.1318364
2380,2.2451897
2381,0.0
2382,5.9778285
2383,0.0
2384,1.6851621
2385,0.0
2386,1.6851621
2387,1.6851621
2388,1.6851621
2389,1.6851621
2390,1.6851621
2391,1.6851621
2392,1.6851621
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,3.9464178
2406,3.9464178
2407,8.452864
2408,8.452864
2409,8.452864
2410,8.452864
2411,8.452864
2412,8.452864
2413,6.393092
2414,6.393092
2415,6.393092
2416,6.393092
2417,3.7449331
2418,3.7449331
2419,3.7449331
2420,3.7449331
2421,2.059771
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,1.6851621
2427,1.6851621
2428,1.6851621
2429,1.6851621
2430,1.6851621
2431,1.6851621
2432,1.6851621
2433,1.6851621
2434,1.6851621
2435,1.6851621
2436,1.6851621
2437,1.6851621
2438,1.6851621
2439,1.6851621
2440,1.6851621
2441,1.6851621
2442,1.6851621
2443,1.6851621
2444,1.6851621
2445,1.6851621
2446,1.6851621
2447,3.5718088
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,1.8866467
2453,1.8866467
2454,1.8866467
2455,1.8866467
2456,1.8866467
2457,1.8866467
2458,1.8866467
2459,3.7449331
2460,3.7449331
2461,3.7449331
2462,3.7449331
2463,5.63158
2464,5.63158
2465,5.63158
2466,5.63158
2467,5.63158
2468,7.691351
2469,9.376513
2470,0.0
2471,0.0
2472,0.0
2473,8.666642
2474,6.018483
2475,0.0
2476,0.0
2477,3.7449331
2478,3.7449331
2479,3.7449331
2480,3.7449331
2481,3.7449331
2482,3.7449331
2483,3.7449331
2484,3.7449331
2485,3.7449331
2486,3.7449331
2487,3.7449331
2488,3.7449331
2489,2.059771
2490,2.059771
2491,3.9180574
2492,5.804704
2493,5.804704
2494,7.6629906
2495,7.6629906
2496,7.6629906
2497,9.521276
2498,0.0
2499,0.0
2500,2.059771
2501,2.059771
2502,2.059771
2503,2.059771
2504,2.059771
2505,2.059771
2506,2.059771
2507,2.059771
2508,2.059771
2509,2.059771
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,2.059771
2523,2.059771
2524,2.059771
2525,3.9464178
2526,3.9464178
2527,3.9464178
2528,3.9464178
2529,3.9464178
2530,3.9464178
2531,3.9464178
2532,3.9464178
2533,0.0
2534,0.0
2535,5.430095
2536,5.430095
2537,5.430095
2538,5.430095
2539,5.430095
2540,5.430095
2541,5.430095
2542,5.430095
2543,5.430095
2544,5.430095
2545,5.430095
2546,5.430095
2547,5.430095
2548,5.430095
2549,16.317339
2550,16.518824
2551,16.518824
2552,14.632176
2553,14.632176
2554,8.452864
2555,11.101023
2556,8.452864
2557,8.452864
2558,8.452864
2559,11.753045
2560,9.104886
2561,9.104886
2562,9.104886
2563,9.104886
2564,9.104886
2565,10.991532
2566,1.8866467
2567,1.8866467
2568,3.7732935
2569,3.7732935
2570,3.7732935
2571,3.7732935
2572,3.7732935
2573,3.7732935
2574,3.7732935
2575,5.63158
2576,14.736465
2577,14.736465
2578,2.059771
2579,4.3049607
2580,4.3049607
2581,4.3049607
2582,4.3049607
2583,6.364732
2584,6.364732
2585,6.364732
2586,6.364732
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,1.6851621
2594,1.6851621
2595,1.6851621
2596,1.6851621
2597,1.6851621
2598,1.6851621
2599,3.9303517
2600,3.9303517
2601,3.9303517
2602,5.615514
2603,14.656765
2604,16.51505
2605,16.51505
2606,14.471347
2607,14.471347
2608,5.63158
2609,3.7449331
2610,3.7449331
2611,3.7449331
2612,5.6032195
2613,5.6032195
2614,5.6032195
2615,5.6032195
2616,5.6032195
2617,3.7449331
2618,3.7449331
2619,3.7449331
2620,3.7449331
2621,1.8582863
2622,1.8582863
2623,1.8582863
2624,1.8582863
2625,1.8582863
2626,1.8582863
2627,1.8582863
2628,1.8582863
2629,7.461506
2630,7.461506
2631,7.461506
2632,7.461506
2633,7.461506
2634,19.122557
2635,21.009203
2636,21.009203
2637,21.009203
2638,17.264269
2639,17.264269
2640,15.405983
2641,15.405983
2642,15.405983
2643,15.405983
2644,12.757824
2645,10.109665
2646,8.049893
2647,1.6851621
2648,1.6851621
2649,6.364732
2650,6.5501504
2651,6.5501504
2652,6.5501504
2653,6.5501504
2654,6.5501504
2655,2.2451897
2656,2.2451897
2657,9.521276
2658,9.521276
2659,9.521276
2660,9.521276
2661,9.521276
2662,9.521276
2663,9.521276
2664,9.521276
2665,9.521276
2666,9.521276
2667,9.521276
2668,9.521276
2669,5.6032195
2670,9.319792
2671,0.0
2672,3.9464178
2673,6.377026
2674,5.256971
2675,8.823701
2676,0.0
2677,5.990123
2678,0.0
2679,1.6851621
2680,1.6851621
2681,3.7449331
2682,0.0
2683,1.6851621
2684,4.1318364
2685,3.9303517
2686,5.6599402
2687,6.393092
2688,4.5064454
2689,17.998728
2690,17.046719
2691,4.5064454
2692,4.5064454
2693,4.5064454
2694,4.5064454
2695,4.5064454
2696,4.5064454
2697,4.5064454
2698,1.8582863
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,4.333321
2820,14.483641
2821,4.534806
2822,5.788638
2823,4.8933487
2824,9.948835
2825,6.98148
2826,5.9617624
2827,2.059771
2828,2.2451897
2829,8.235312
2830,8.033828
2831,0.0
2832,5.430095
2833,6.1916075
2834,0.0
2835,0.0
2836,1.6851621
2837,8.424502
2838,0.0
2839,2.6481593
2840,0.0
2841,0.0
2842,0.0
2843,2.059771
2844,2.059771
2845,2.059771
2846,2.059771
2847,2.059771
2848,2.059771
2849,2.059771
2850,2.059771
2851,2.059771
2852,4.70793
2853,4.70793
2854,4.70793
2855,7.3560896
2856,7.3560896
2857,5.2963185
2858,7.9444776
2859,7.9444776
2860,7.9444776
2861,5.2963185
2862,5.2963185
2863,5.2963185
2864,5.2963185
2865,5.2963185
2866,5.990123
2867,12.572406
2868,0.0
2869,2.6481593
2870,14.736465
2871,12.165664
2872,4.4903793
2873,2.2451897
2874,5.6032195
2875,0.0
2876,5.615514
2877,0.0
2878,5.615514
2879,2.059771
2880,4.5064454
2881,4.5064454
2882,4.5064454
2883,4.5064454
2884,4.5064454
2885,4.5064454
2886,4.5064454
2887,4.5064454
2888,4.5064454
2889,4.5064454
2890,4.5064454
2891,4.5064454
2892,4.5064454
2893,4.5064454
2894,4.5064454
2895,4.5064454
2896,4.5064454
2897,4.5064454
2898,4.5064454
2899,4.5064454
2900,4.5064454
2901,4.5064454
2902,4.5064454
2903,4.5064454
2904,4.5064454
2905,4.5064454
2906,4.5064454
2907,4.5064454
2908,4.5064454
2909,4.5064454
2910,4.5064454
2911,4.5064454
2912,4.5064454
2913,4.5064454
2914,4.5064454
2915,4.5064454
2916,4.5064454
2917,4.5064454
2918,4.5064454
2919,4.5064454
2920,4.5064454
2921,4.5064454
2922,4.5064454
2923,4.5064454
2924,4.5064454
2925,4.5064454
2926,4.5064454
2927,4.5064454
2928,4.5064454
2929,4.5064454
2930,4.5064454
2931,4.5064454
2932,4.5064454
2933,4.5064454
2934,4.5064454
2935,4.5064454
2936,4.5064454
2937,4.5064454
2938,4.5064454
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,1.9540033
3567,4.9415793
3568,5.1838975
3569,2.9909744
3570,2.9909744
3571,0.0
3572,16.496399
3573,5.750752
3574,6.787723
3575,1.614947
3576,5.2322664
3577,2.1818018
3578,4.8932104
3579,1.614947
3580,8.063614
3581,0.0
3582,1.9540033
3583,0.0
3584,1.6633162
3585,0.0
3586,5.3633265
3587,3.5689504
3588,3.845118
3589,5.2322664
3590,2.1818018
3591,1.9540033
3592,5.750752
3593,25.830206
3594,0.0
3595,0.0
3596,1.7823236
3597,4.545833
3598,0.0
3599,5.5241995
3600,5.5241995
3601,5.5241995
3602,5.694374
3603,5.694374
3604,4.1658463
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,7.137107
3631,7.137107
3632,7.137107
3633,7.137107
3634,7.137107
3635,7.137107
3636,7.137107
3637,7.137107
3638,7.137107
3639,7.137107
3640,8.453649
3641,8.453649
3642,8.453649
3643,8.453649
3644,11.594326
3645,11.594326
3646,11.594326
3647,11.594326
3648,11.38234
3649,12.356472
3650,12.698883
3651,14.269221
3652,14.269221
3653,15.035602
3654,16.352144
3655,16.352144
3656,18.011097
3657,18.011097
3658,19.923845
3659,19.923845
3660,19.923845
3661,19.923845
3662,21.494184
3663,20.177643
3664,20.177643
3665,23.789093
3666,23.789093
3667,22.218754
3668,22.218754
3669,24.301678
3670,25.830206
3671,25.830206
3672,1.7823236
3673,1.7823236
3674,1.7823236
3675,1.7823236
3676,1.7823236
3677,1.7823236
3678,1.7823236
3679,1.7823236
3680,0.0
3681,1.3165421
3682,2.6330843
3683,2.6330843
3684,2.6330843
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2.9754949
3690,2.9754949
3691,2.9754949
3692,2.9754949
3693,2.9754949
3694,4.545833
3695,4.545833
3696,4.545833
3697,4.545833
3698,0.0
3699,3.7418761
3700,3.7418761
3701,3.7418761
3702,3.7418761
3703,3.7418761
3704,3.7418761
3705,3.7418761
3706,1.6589528
3707,1.6589528
3708,1.6589528
3709,1.6589528
3710,1.6589528
3711,1.6589528
3712,1.6589528
3713,5.5241995
3714,5.5241995
3715,5.5241995
3716,5.5241995
3717,5.5241995
3718,5.5241995
3719,5.5241995
3720,5.5241995
3721,5.5241995
3722,5.5241995
3723,5.5241995
3724,5.5241995
3725,3.8652468
3726,3.8652468
3727,3.8652468
3728,3.8652468
3729,3.8652468
3730,3.8652468
3731,3.8652468
3732,3.8652468
3733,3.8652468
3734,3.8652468
3735,3.8652468
3736,3.8652468
3737,3.8652468
3738,3.8652468
3739,3.8652468
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,7.052727
3746,7.052727
3747,7.052727
3748,7.052727
3749,7.052727
3750,7.052727
3751,9.135651
3752,9.135651
3753,9.135651
3754,5.694374
3755,2.0829232
3756,2.0829232
3757,2.0829232
3758,2.0829232
3759,2.0829232
3760,2.0829232
3761,2.0829232
3762,2.0829232
3763,2.0829232
3764,2.0829232
3765,2.0829232
3766,2.0829232
3767,2.0829232
3768,2.0829232
3769,2.0829232
3770,2.0829232
3771,2.0829232
3772,2.0829232
3773,2.0829232
3774,2.0829232
3775,2.0829232
3776,2.0829232
3777,2.0829232
3778,2.0829232
3779,2.0829232
3780,2.0829232
3781,2.0829232
3782,2.0829232
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,1.7823236
3816,1.7823236
3817,1.7823236
3818,1.7823236
3819,1.7823236
3820,1.7823236
3821,1.7823236
3822,1.7823236
3823,1.7823236
3824,1.7823236
3825,1.7823236
3826,1.7823236
3827,1.7823236
3828,1.7823236
3829,1.7823236
3830,1.7823236
3831,0.0
3832,0.0
3833,36.13362
3834,20.017786
3835,21.426977
3836,20.077946
3837,12.049049
3838,13.475093
3839,13.475093
3840,13.475093
3841,22.985394
3842,24.334425
3843,0.0
3844,25.322165
3845,25.322165
3846,25.322165
3847,7.91534
3848,5.23413
3849,0.0
3850,0.0
3851,5.3159437
3852,6.664975
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,4.9438434
3858,3.7784617
3859,5.127493
3860,5.127493
3861,5.127493
3862,5.127493
3863,5.127493
3864,5.127493
3865,5.127493
3866,5.127493
3867,5.127493
3868,5.127493
3869,5.127493
3870,5.127493
3871,6.292875
3872,6.292875
3873,6.292875
3874,6.292875
3875,6.292875
3876,6.292875
3877,6.292875
3878,6.292875
3879,8.662145
3880,10.049683
3881,5.4779396
3882,4.128908
3883,4.128908
3884,4.128908
3885,9.140882
3886,9.140882
3887,10.306264
3888,13.194896
3889,5.1659994
3890,5.1659994
3891,8.867449
3892,5.0208564
3893,5.0208564
3894,5.0208564
3895,5.0208564
3896,5.0208564
3897,5.0208564
3898,5.0208564
3899,5.0208564
3900,5.0208564
3901,5.0208564
3902,2.4077766
3903,2.536067
3904,2.536067
3905,2.536067
3906,2.536067
3907,2.536067
3908,2.536067
3909,2.536067
3910,2.536067
3911,2.536067
3912,2.536067
3913,2.536067
3914,2.536067
3915,2.536067
3916,2.536067
3917,1.1653819
3918,1.1653819
3919,1.1653819
3920,1.1653819
3921,1.1653819
3922,1.1653819
3923,1.1653819
3924,1.1653819
3925,1.1653819
3926,6.5663085
3927,1.3321787
3928,1.3321787
3929,2.68121
3930,2.68121
3931,2.68121
3932,2.68121
3933,2.68121
3934,3.8850985
3935,1.2038883
3936,3.901951
3937,6.664975
3938,6.4813256
3939,9.055899
3940,10.259788
3941,6.1092253
3942,1.1653819
3943,1.1653819
3944,1.1653819
3945,1.1653819
3946,1.1653819
3947,1.1653819
3948,1.1653819
3949,1.1653819
3950,1.1653819
3951,1.1653819
3952,2.5745735
3953,1.4091916
3954,12.1578045
3955,12.1578045
3956,12.1578045
3957,12.1578045
3958,12.1578045
3959,12.1578045
3960,12.1578045
3961,12.1578045
3962,2.5914261
3963,3.534652
3964,0.0
3965,53.405952
3966,23.997469
3967,24.334425
3968,25.322165
3969,9.264371
3970,2.7413702
3971,6.664975
3972,6.292875
3973,4.068748
3974,21.153543
3975,15.936266
3976,2.7413702
3977,2.36927
3978,5.3111424
3979,3.906752
3980,1.3490313
3981,9.232785
3982,2.5144134
3983,3.9236047
3984,8.134327
