index_v2,RBP_ZC3H10_expr_aff_50
1366,17.43123839440696
1367,5.194693721818331
1368,5.194693721818331
1369,5.518015346738075
1370,5.518015346738075
1371,9.017262591150383
1372,9.017262591150383
1373,9.017262591150383
1374,9.017262591150383
1375,4.93774978050465
1376,4.93774978050465
1377,4.93774978050465
1378,4.93774978050465
1379,4.93774978050465
1380,4.93774978050465
1381,4.93774978050465
1382,4.93774978050465
1383,14.544810739054663
1384,14.544810739054663
1385,0.0
1386,0.0
1387,6.691642265850001
1388,6.691642265850001
1389,19.717955933797086
1390,19.717955933797086
1391,1.2569748188508338
1392,1.2569748188508338
1393,10.971942444011145
1394,10.971942444011145
1395,10.3507823785984
1396,10.3507823785984
1397,9.6459430582845
1398,9.6459430582845
1399,2.9177282515283958
1400,2.9177282515283958
1401,2.9631289960779004
1402,2.9631289960779004
1403,10.888096646917658
1404,10.888096646917658
1405,2.038991990539759
1406,2.038991990539759
1407,3.856891978542447
1408,3.856891978542447
1409,2.075539558934656
1410,2.075539558934656
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,2.749062718086568
1416,2.749062718086568
1417,16.411988845835268
1418,16.411988845835268
1419,17.99611679467386
1420,17.99611679467386
1421,6.233447424499246
1422,6.233447424499246
1423,6.233447424499246
1424,6.233447424499246
1425,6.475907242483073
1426,6.475907242483073
1427,30.002070577712693
1428,30.002070577712693
1429,30.002070577712693
1430,30.002070577712693
1431,28.57770023500418
1432,28.57770023500418
1433,28.57770023500418
1434,28.57770023500418
1435,12.685307037620827
1436,12.685307037620827
1437,4.842585169869275
1438,4.842585169869275
1439,13.473519346238396
1440,13.473519346238396
1441,4.3580570409245905
1442,4.3580570409245905
1443,8.660509467174341
1444,8.660509467174341
1445,8.333890478536288
1446,8.333890478536288
1447,5.518648265270888
1448,5.518648265270888
1449,11.892879601939063
1450,11.892879601939063
1451,9.148560013629295
1452,9.148560013629295
1453,4.80028046294928
1454,4.80028046294928
1455,4.343093754653898
1456,4.343093754653898
1457,4.343093754653898
1458,4.343093754653898
1459,6.135238128819128
1460,6.135238128819128
1461,6.135238128819128
1462,6.135238128819128
1463,6.135238128819128
1464,6.135238128819128
1465,9.243565003423635
1466,9.243565003423635
1467,7.292357978932607
1468,7.292357978932607
1469,1.5884493754580222
1470,1.5884493754580222
1471,4.126499944665183
1472,4.126499944665183
1473,6.503404191931832
1474,6.503404191931832
1475,3.3435678006593266
1476,3.3435678006593266
1477,6.788159263965218
1478,6.788159263965218
1479,6.788159263965218
1480,6.788159263965218
1481,6.788159263965218
1482,6.788159263965218
1483,2.5112096607995658
1484,2.5112096607995658
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,2.9909384685929306
1492,2.9909384685929306
1493,2.9909384685929306
1494,2.9909384685929306
1495,7.05276924218705
1496,7.05276924218705
1497,12.178124355499692
1498,12.178124355499692
1499,7.370042699555135
1500,7.370042699555135
1501,3.404557490449892
1502,3.404557490449892
1503,10.122796408534013
1504,10.122796408534013
1505,10.122796408534013
1506,10.122796408534013
1507,4.912179941482865
1508,4.912179941482865
1509,4.912179941482865
1510,4.912179941482865
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,3.020714772221907
1518,3.020714772221907
1519,3.020714772221907
1520,3.020714772221907
1521,6.383441247692457
1522,6.383441247692457
1523,4.171120283304613
1524,4.171120283304613
1525,4.171120283304613
1526,4.171120283304613
1527,4.171120283304613
1528,4.171120283304613
1529,4.171120283304613
1530,4.171120283304613
1531,17.368408936800563
1532,17.368408936800563
1533,17.368408936800563
1534,17.368408936800563
1535,8.008767135967345
1536,8.008767135967345
1537,8.137345480316945
1538,8.137345480316945
1539,9.301981516164851
1540,9.301981516164851
1541,18.803367827026964
1542,18.803367827026964
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,6.690533005207768
1550,6.690533005207768
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,15.857589479246647
1556,15.857589479246647
1557,18.733225771240562
1558,18.733225771240562
1559,18.810715596909517
1560,18.810715596909517
1561,15.012319019574058
1562,15.012319019574058
1563,1.3482707510288459
1564,1.3482707510288459
1565,16.175824989339578
1566,16.175824989339578
1567,5.984472181228622
1568,5.984472181228622
1569,5.984472181228622
1570,5.984472181228622
1571,5.365645284583918
1572,5.365645284583918
1573,3.909681287764095
1574,3.909681287764095
1575,5.98522084669875
1576,5.98522084669875
1577,5.98522084669875
1578,5.98522084669875
1579,5.98522084669875
1580,5.98522084669875
1581,7.230352104644653
1582,7.230352104644653
1583,5.856281722599947
1584,5.856281722599947
1585,5.856281722599947
1586,5.856281722599947
1587,5.856281722599947
1588,5.856281722599947
1589,0.07203443510136215
1590,0.07203443510136215
1591,1.3848131752933441
1592,1.3848131752933441
1593,4.210100936513708
1594,4.210100936513708
1595,1.8518855788380708
1596,1.8518855788380708
1597,6.243210337074245
1598,6.243210337074245
1599,4.703537817766713
1600,4.703537817766713
1601,5.370299869382326
1602,5.370299869382326
1603,9.25194855504224
1604,9.25194855504224
1605,8.100803056052447
1606,8.100803056052447
1607,8.100803056052447
1608,8.100803056052447
1609,10.46145746176027
1610,10.46145746176027
1611,10.46145746176027
1612,10.46145746176027
1613,3.7709244565525024
1614,3.7709244565525024
1615,10.47787615966939
1616,10.47787615966939
1617,10.47787615966939
1618,10.47787615966939
1619,2.6560797492736334
1620,2.6560797492736334
1621,1.445897009786295
1622,1.445897009786295
1623,4.490933596080147
1624,4.490933596080147
1625,2.6766783580885973
1626,2.6766783580885973
1627,2.6766783580885973
1628,2.6766783580885973
1629,5.018016823946623
1630,5.018016823946623
1631,9.090430318424547
1632,9.090430318424547
1633,12.547963247358243
1634,12.547963247358243
1635,7.110070827301079
1636,7.110070827301079
1637,11.543224107358066
1638,11.543224107358066
1639,10.819790228455183
1640,10.819790228455183
1641,25.442375378854084
1642,25.442375378854084
1643,15.931265001987235
1644,15.931265001987235
1645,4.874982639734849
1646,4.874982639734849
1647,4.874982639734849
1648,4.874982639734849
1649,4.874982639734849
1650,4.874982639734849
1651,0.0
1652,0.0
1653,10.053259480678317
1654,10.053259480678317
1655,10.209431370914489
1656,10.209431370914489
1657,5.799160758326084
1658,5.799160758326084
1659,7.4926790473824685
1660,7.4926790473824685
1661,4.149111246723142
1662,4.149111246723142
1663,1.6427541686325757
1664,1.6427541686325757
1665,1.6427541686325757
1666,1.6427541686325757
1667,1.6427541686325757
1668,1.6427541686325757
1669,1.6427541686325757
1670,1.6427541686325757
1671,1.6427541686325757
1672,1.6427541686325757
1673,7.123633791732798
1674,7.123633791732798
1675,12.546138555215897
1676,12.546138555215897
1677,12.546138555215897
1678,12.546138555215897
1699,2.9631289960779004
1700,2.9631289960779004
1701,2.038991990539759
1702,2.038991990539759
1703,2.038991990539759
1704,2.038991990539759
1705,2.038991990539759
1706,2.038991990539759
1707,3.856891978542447
1708,3.856891978542447
1709,28.57770023500418
1710,28.57770023500418
1711,28.57770023500418
1712,28.57770023500418
1713,24.52017910581383
1714,24.52017910581383
1715,12.685307037620827
1716,12.685307037620827
1717,12.685307037620827
1718,12.685307037620827
1719,13.473519346238396
1720,13.473519346238396
1721,8.333890478536288
1722,8.333890478536288
1723,11.892879601939063
1724,11.892879601939063
1725,11.892879601939063
1726,11.892879601939063
1727,4.80028046294928
1728,4.80028046294928
1729,4.80028046294928
1730,4.80028046294928
1731,6.135238128819128
1732,6.135238128819128
1733,6.135238128819128
1734,6.135238128819128
1735,10.006018857004928
1736,10.006018857004928
1737,6.503404191931832
1738,6.503404191931832
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,12.512338889008984
1750,12.512338889008984
1751,12.512338889008984
1752,12.512338889008984
1753,12.512338889008984
1754,12.512338889008984
1755,12.512338889008984
1756,12.512338889008984
1757,10.122796408534013
1758,10.122796408534013
1759,10.122796408534013
1760,10.122796408534013
1761,10.122796408534013
1762,10.122796408534013
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,3.020714772221907
1768,3.020714772221907
1769,4.171120283304613
1770,4.171120283304613
1771,4.171120283304613
1772,4.171120283304613
1773,4.171120283304613
1774,4.171120283304613
1775,4.171120283304613
1776,4.171120283304613
1777,17.368408936800563
1778,17.368408936800563
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,6.690533005207768
1804,6.690533005207768
1805,6.690533005207768
1806,6.690533005207768
1807,6.690533005207768
1808,6.690533005207768
1809,6.690533005207768
1810,6.690533005207768
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,15.857589479246647
1820,15.857589479246647
1821,18.810715596909517
1822,18.810715596909517
1823,18.810715596909517
1824,18.810715596909517
1825,18.810715596909517
1826,18.810715596909517
1827,18.810715596909517
1828,18.810715596909517
1829,5.984472181228622
1830,5.984472181228622
1831,3.909681287764095
1832,3.909681287764095
1833,3.909681287764095
1834,3.909681287764095
1835,5.98522084669875
1836,5.98522084669875
1837,5.856281722599947
1838,5.856281722599947
1839,5.856281722599947
1840,5.856281722599947
1841,1.3848131752933441
1842,1.3848131752933441
1843,9.25194855504224
1844,9.25194855504224
1845,3.7709244565525024
1846,3.7709244565525024
1847,3.7709244565525024
1848,3.7709244565525024
1849,3.7709244565525024
1850,3.7709244565525024
1851,3.7709244565525024
1852,3.7709244565525024
1853,2.6560797492736334
1854,2.6560797492736334
1855,2.6560797492736334
1856,2.6560797492736334
1857,1.445897009786295
1858,1.445897009786295
1859,4.490933596080147
1860,4.490933596080147
1861,4.490933596080147
1862,4.490933596080147
1863,2.6766783580885973
1864,2.6766783580885973
1865,5.018016823946623
1866,5.018016823946623
1867,9.090430318424547
1868,9.090430318424547
1869,11.543224107358066
1870,11.543224107358066
1871,11.543224107358066
1872,11.543224107358066
1873,25.442375378854084
1874,25.442375378854084
1875,15.931265001987235
1876,15.931265001987235
1877,15.931265001987235
1878,15.931265001987235
1879,15.931265001987235
1880,15.931265001987235
1881,4.874982639734849
1882,4.874982639734849
1883,6.048129612703395
1884,6.048129612703395
1885,4.149111246723142
1886,4.149111246723142
1887,25.47811148258485
1888,25.47811148258485
1889,23.59220887633542
1890,23.59220887633542
1891,23.59220887633542
1892,23.59220887633542
1893,2.2226180281576586
1894,2.2226180281576586
1895,2.2226180281576586
1896,2.2226180281576586
1897,7.152559516405555
1898,7.152559516405555
1899,6.23094580597978
1900,6.23094580597978
1901,6.23094580597978
1902,6.23094580597978
1903,3.965476531542202
1904,3.965476531542202
1905,3.965476531542202
1906,3.965476531542202
1907,3.965476531542202
1908,3.965476531542202
1909,3.965476531542202
1910,3.965476531542202
1911,3.965476531542202
1912,3.965476531542202
1913,3.965476531542202
1914,3.965476531542202
1915,7.798037266372484
1916,7.798037266372484
1917,3.8325607348302824
1918,3.8325607348302824
1919,5.396999390895502
1920,5.396999390895502
1921,5.396999390895502
1922,5.396999390895502
1923,14.971063742152552
1924,14.971063742152552
1925,5.3722911808142975
1926,5.3722911808142975
1927,5.3722911808142975
1928,5.3722911808142975
1929,9.84141265680733
1930,9.84141265680733
1931,9.84141265680733
1932,9.84141265680733
1933,7.5554625718109465
1934,7.5554625718109465
1935,12.907230326427525
1936,12.907230326427525
1937,2.6782982925693486
1938,2.6782982925693486
1939,0.04759329763483842
1940,0.04759329763483842
1941,1.1987387966246326
1942,1.1987387966246326
1943,1.1987387966246326
1944,1.1987387966246326
1945,1.1987387966246326
1946,1.1987387966246326
1947,3.181627667369236
1948,3.181627667369236
1949,17.43123839440696
1950,17.43123839440696
1951,
1952,2.7112644768414467
1953,6.54495694580841
1954,0.9664262560838085
1955,0.9664262560838085
1956,15.073279234619017
1957,4.267316657231533
1958,13.114366069609975
1959,2.255805914746243
1960,2.255805914746243
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
