index_v2,access_120flank_20access_4-6-8seed_sizes
1378,8.290466900390875
1379,8.240931987216456
1380,8.240931987216456
1381,7.789631811803154
1382,7.789631811803154
1383,12.695885500288352
1384,12.695885500288352
1385,11.562768849072471
1386,11.562768849072471
1387,9.465253670343138
1388,9.465253670343138
1389,7.038575504275599
1390,7.038575504275599
1391,9.434102421704793
1392,9.434102421704793
1393,14.485694625424836
1394,14.485694625424836
1395,11.706956474400872
1396,11.706956474400872
1397,14.566887661083877
1398,14.566887661083877
1399,13.996749229030502
1400,13.996749229030502
1401,6.278591666367102
1402,6.278591666367102
1403,10.279850746732027
1404,10.279850746732027
1405,6.809189475013616
1406,6.809189475013616
1407,6.160880955882353
1408,6.160880955882353
1409,18.11940937346133
1410,18.11940937346133
1411,9.874778578567538
1412,9.874778578567538
1413,12.349394579248365
1414,12.349394579248365
1415,8.999988936056646
1416,8.999988936056646
1417,11.434794365604574
1418,11.434794365604574
1419,13.602018674468955
1420,13.602018674468955
1421,11.97665754125817
1422,11.97665754125817
1423,7.461492908632897
1424,7.461492908632897
1425,19.24050928191721
1426,19.24050928191721
1427,10.04440496875
1428,10.04440496875
1429,7.196552697235839
1430,7.196552697235839
1431,5.712006065563726
1432,5.712006065563726
1433,7.161482024877451
1434,7.161482024877451
1435,16.826491900571895
1436,16.826491900571895
1437,5.7280876516203705
1438,5.7280876516203705
1439,13.820560298556646
1440,13.820560298556646
1441,9.632000895288671
1442,9.632000895288671
1443,6.95550442456427
1444,6.95550442456427
1445,9.16122913148148
1446,9.16122913148148
1447,16.135894663888887
1448,16.135894663888887
1449,12.979105903458606
1450,12.979105903458606
1451,9.620010073120914
1452,9.620010073120914
1453,13.554564094199346
1454,13.554564094199346
1455,18.3800068793573
1456,18.3800068793573
1457,19.3968696123366
1458,19.3968696123366
1459,17.33785064912854
1460,17.33785064912854
1461,18.3914346372549
1462,18.3914346372549
1463,17.56759894335512
1464,17.56759894335512
1465,8.07714695157952
1466,8.07714695157952
1467,6.072478796023965
1468,6.072478796023965
1469,16.101001230255992
1470,16.101001230255992
1471,17.909411257489104
1472,17.909411257489104
1473,17.309855177151416
1474,17.309855177151416
1475,10.153760956222767
1476,10.153760956222767
1477,6.879449279316449
1478,6.879449279316449
1479,11.316897562881262
1480,11.316897562881262
1481,9.486476014773965
1482,9.486476014773965
1483,18.301369723856208
1484,18.301369723856208
1485,19.39960510961329
1486,19.39960510961329
1487,14.866278215686274
1488,14.866278215686274
1489,9.65943749529548
1490,9.65943749529548
1491,11.810176137799564
1492,11.810176137799564
1493,12.20176971922658
1494,12.20176971922658
1495,10.557607609068627
1496,10.557607609068627
1497,8.860953888752723
1498,8.860953888752723
1499,13.32518568559368
1500,13.32518568559368
1501,12.745355301198256
1502,12.745355301198256
1503,6.792708349618737
1504,6.792708349618737
1505,7.01951146590414
1506,7.01951146590414
1507,14.017541543872548
1508,14.017541543872548
1509,15.971777987736928
1510,15.971777987736928
1511,11.597741292973856
1512,11.597741292973856
1513,11.9269692974183
1514,11.9269692974183
1515,13.28825414582244
1516,13.28825414582244
1517,9.134400806100219
1518,9.134400806100219
1519,10.627539684368191
1520,10.627539684368191
1521,14.086918781454248
1522,14.086918781454248
1523,15.052049595111658
1524,15.052049595111658
1525,18.695796832652505
1526,18.695796832652505
1527,19.300592407815905
1528,19.300592407815905
1529,14.757923413398691
1530,14.757923413398691
1531,9.235619187091505
1532,9.235619187091505
1533,8.859219670479302
1534,8.859219670479302
1535,15.983686647004356
1536,15.983686647004356
1537,14.505457772167755
1538,14.505457772167755
1539,7.620301626974401
1540,7.620301626974401
1541,15.556363453295205
1542,15.556363453295205
1543,8.937542841584968
1544,8.937542841584968
1545,7.965952481345316
1546,7.965952481345316
1547,8.328534102192267
1548,8.328534102192267
1549,10.89336428532135
1550,10.89336428532135
1551,13.61031186974401
1552,13.61031186974401
1553,10.489559458496732
1554,10.489559458496732
1555,7.866481083510348
1556,7.866481083510348
1557,8.111256616353486
1558,8.111256616353486
1559,6.655992146377995
1560,6.655992146377995
1561,14.776725896514161
1562,14.776725896514161
1563,13.91749144703159
1564,13.91749144703159
1565,9.314885642293028
1566,9.314885642293028
1567,3.581468165250544
1568,3.581468165250544
1569,5.079427707979303
1570,5.079427707979303
1571,17.857798169389977
1572,17.857798169389977
1573,8.63770271459695
1574,8.63770271459695
1575,6.270850328703704
1576,6.270850328703704
1577,7.05685048706427
1578,7.05685048706427
1579,11.206939534768518
1580,11.206939534768518
1581,11.44012475858061
1582,11.44012475858061
1583,10.712471058823528
1584,10.712471058823528
1585,6.366655306781046
1586,6.366655306781046
1587,4.619080466094771
1588,4.619080466094771
1589,10.119341817701525
1590,10.119341817701525
1591,7.356574981277232
1592,7.356574981277232
1593,12.75098129861111
1594,12.75098129861111
1595,5.464991773011983
1596,5.464991773011983
1597,5.6181096583605665
1598,5.6181096583605665
1599,6.81722817674292
1600,6.81722817674292
1601,10.17618668065087
1602,10.17618668065087
1603,14.712019571078432
1604,14.712019571078432
1605,13.778390773856207
1606,13.778390773856207
1607,15.560084478131808
1608,15.560084478131808
1609,16.622487126497823
1610,16.622487126497823
1611,15.530022788671024
1612,15.530022788671024
1613,12.046494703976034
1614,12.046494703976034
1615,9.326342883714597
1616,9.326342883714597
1617,9.832734380310457
1618,9.832734380310457
1619,4.748443862268518
1620,4.748443862268518
1621,12.05955569921024
1622,12.05955569921024
1623,7.799806928513073
1624,7.799806928513073
1625,6.856064756726579
1626,6.856064756726579
1627,6.317060923651961
1628,6.317060923651961
1629,15.271484157434639
1630,15.271484157434639
1631,14.531328009204794
1632,14.531328009204794
1633,9.298885529003268
1634,9.298885529003268
1635,17.237212803495645
1636,17.237212803495645
1637,15.204546612472768
1638,15.204546612472768
1639,20.850825830201526
1640,20.850825830201526
1641,17.76630675925926
1642,17.76630675925926
1643,5.413716680351308
1644,5.413716680351308
1645,6.1421458687363835
1646,6.1421458687363835
1647,10.098245694852942
1648,10.098245694852942
1649,12.958500059640523
1650,12.958500059640523
1651,8.50419421309913
1652,8.50419421309913
1653,7.573105827137799
1654,7.573105827137799
1655,20.061583997543572
1656,20.061583997543572
1657,17.555031778657952
1658,17.555031778657952
1659,15.26661880541939
1660,15.26661880541939
1661,9.481354146786492
1662,9.481354146786492
1663,12.726659323474944
1664,12.726659323474944
1665,12.023236113453159
1666,12.023236113453159
1667,11.680580137663398
1668,11.680580137663398
1669,11.25847663277233
1670,11.25847663277233
1671,10.695010714586058
1672,10.695010714586058
1673,8.965793966094772
1674,8.965793966094772
1675,9.296536680065358
1676,9.296536680065358
1677,9.233285053785403
1678,9.233285053785403
1699,6.326968973502178
1700,6.326968973502178
1701,5.413877094362745
1702,5.413877094362745
1703,5.928541033769063
1704,5.928541033769063
1705,6.596951030827887
1706,6.596951030827887
1707,6.329497095996732
1708,6.329497095996732
1709,5.948365778458606
1710,5.948365778458606
1711,6.566350444444444
1712,6.566350444444444
1713,6.858704861043028
1714,6.858704861043028
1715,16.421550374509803
1716,16.421550374509803
1717,17.004815914264704
1718,17.004815914264704
1719,14.483657822494553
1720,14.483657822494553
1721,9.225917356345317
1722,9.225917356345317
1723,12.248222453131808
1724,12.248222453131808
1725,12.47817025708061
1726,12.47817025708061
1727,13.7354927516939
1728,13.7354927516939
1729,12.99108767824074
1730,12.99108767824074
1731,17.001049503812638
1732,17.001049503812638
1733,18.485127814052284
1734,18.485127814052284
1735,7.489735089270153
1736,7.489735089270153
1737,17.348870321759257
1738,17.348870321759257
1739,19.12351193239379
1740,19.12351193239379
1741,16.950517735566446
1742,16.950517735566446
1743,18.076089166122006
1744,18.076089166122006
1745,12.109602181876362
1746,12.109602181876362
1747,11.467030020588236
1748,11.467030020588236
1749,8.81682586696623
1750,8.81682586696623
1751,8.69966287547658
1752,8.69966287547658
1753,8.761970702342047
1754,8.761970702342047
1755,8.725767994417211
1756,8.725767994417211
1757,6.2326172188861655
1758,6.2326172188861655
1759,6.447343503513072
1760,6.447343503513072
1761,6.422798220799292
1762,6.422798220799292
1763,11.713755572864923
1764,11.713755572864923
1765,12.93117298070806
1766,12.93117298070806
1767,11.06551535035403
1768,11.06551535035403
1769,15.875154410811547
1770,15.875154410811547
1771,19.24673748202614
1772,19.24673748202614
1773,19.73556911764706
1774,19.73556911764706
1775,20.34942381835512
1776,20.34942381835512
1777,8.89513636546841
1778,8.89513636546841
1779,9.273781931781047
1780,9.273781931781047
1781,7.669499347222223
1782,7.669499347222223
1783,9.09022708837146
1784,9.09022708837146
1785,9.226637331617647
1786,9.226637331617647
1787,9.10433999659586
1788,9.10433999659586
1789,9.035904429003267
1790,9.035904429003267
1791,8.905278770438454
1792,8.905278770438454
1793,8.737654334163944
1794,8.737654334163944
1795,8.118190224972768
1796,8.118190224972768
1797,7.569779783959694
1798,7.569779783959694
1799,6.876888288017429
1800,6.876888288017429
1801,6.834320679547931
1802,6.834320679547931
1803,10.502491317265797
1804,10.502491317265797
1805,11.279646962826797
1806,11.279646962826797
1807,11.620122759123094
1808,11.620122759123094
1809,11.906057703267972
1810,11.906057703267972
1811,11.296909941448801
1812,11.296909941448801
1813,11.918466857107843
1814,11.918466857107843
1815,10.553754479874728
1816,10.553754479874728
1817,10.539751161165578
1818,10.539751161165578
1819,7.019549187159586
1820,7.019549187159586
1821,8.235519332924836
1822,8.235519332924836
1823,7.630467363017429
1824,7.630467363017429
1825,6.902052251497821
1826,6.902052251497821
1827,6.206287479507081
1828,6.206287479507081
1829,3.7966589460988565
1830,3.7966589460988565
1831,9.122618933959696
1832,9.122618933959696
1833,8.253163553104574
1834,8.253163553104574
1835,7.5010514180283225
1836,7.5010514180283225
1837,11.334927790577343
1838,11.334927790577343
1839,10.92322476756536
1840,10.92322476756536
1841,7.035746047453704
1842,7.035746047453704
1843,14.70590293164488
1844,14.70590293164488
1845,12.161419130991286
1846,12.161419130991286
1847,11.837440279139432
1848,11.837440279139432
1849,12.284173812636165
1850,12.284173812636165
1851,12.069378639297387
1852,12.069378639297387
1853,4.727600966639434
1854,4.727600966639434
1855,4.9310279999999995
1856,4.9310279999999995
1857,11.413579458877996
1858,11.413579458877996
1859,8.112386870642702
1860,8.112386870642702
1861,8.64943666067538
1862,8.64943666067538
1863,6.80004425921841
1864,6.80004425921841
1865,15.669996185294115
1866,15.669996185294115
1867,15.393408182570806
1868,15.393408182570806
1869,16.344446319444444
1870,16.344446319444444
1871,15.76692744090414
1872,15.76692744090414
1873,18.06598062568083
1874,18.06598062568083
1875,5.630502047050653
1876,5.630502047050653
1877,5.752515532448257
1878,5.752515532448257
1879,5.894639236478758
1880,5.894639236478758
1881,6.109225502995643
1882,6.109225502995643
1883,13.013779033360567
1884,13.013779033360567
1885,9.723693856141068
1886,9.723693856141068
1887,11.899167715942587
1888,11.899167715942587
1889,13.034353172279893
1890,13.034353172279893
1891,13.279457947840575
1892,13.279457947840575
1893,9.074863848679994
1894,9.074863848679994
1895,8.885305759163142
1896,8.885305759163142
1897,9.382729515731128
1898,9.382729515731128
1899,7.547254286252083
1900,7.547254286252083
1901,7.726527595315904
1902,7.726527595315904
1903,10.232615612905292
1904,10.232615612905292
1905,9.70964642794438
1906,9.70964642794438
1907,9.086229108596052
1908,9.086229108596052
1909,8.310553845315905
1910,8.310553845315905
1911,7.850483528530694
1912,7.850483528530694
1913,7.620928714116365
1914,7.620928714116365
1915,7.992880546104063
1916,7.992880546104063
1917,7.8480493380751
1918,7.8480493380751
1919,12.154715707420223
1920,12.154715707420223
1921,12.151525309656543
1922,12.151525309656543
1923,10.475843360790721
1924,10.475843360790721
1925,12.108203085310137
1926,12.108203085310137
1927,14.37396231816609
1928,14.37396231816609
1929,13.705931344912214
1930,13.705931344912214
1931,12.990629874987183
1932,12.990629874987183
1933,7.935390651191849
1934,7.935390651191849
1935,20.0667413054274
1936,20.0667413054274
1937,8.758196528418557
1938,8.758196528418557
1939,9.014433607138281
1940,9.014433607138281
1941,12.953358981225172
1942,12.953358981225172
1943,14.68596201787774
1944,14.68596201787774
1945,14.091150965494041
1946,14.091150965494041
1947,8.961157908592849
1948,8.961157908592849
1949,13.242959909970523
1950,13.242959909970523
1951,17.024897350653596
1952,8.994791277905433
1953,15.168786310648148
1954,8.896367992953431
1955,4.957363167892157
1956,4.95801178930079
1957,6.678445776482503
1958,5.247275336584286
1959,11.520232630759804
1960,11.520232630759804
1961,10.18815431175109
1962,7.75821502805011
1963,4.9169408125
1964,8.332581590890523
1965,9.5025242207244
1966,6.591513112608932
1967,8.159155126633987
1968,14.042451735566448
1969,14.901331998556646
1970,
1971,5.000362512527233
1972,6.242107320397603
1973,14.745411708469499
1974,13.476739667510893
1975,9.212269349945533
1976,7.691589615836056
1977,7.083712613562092
1978,9.22272232317538
1979,10.863228941108387
1980,12.343352870098041
1981,10.773027715141613
1982,8.752300277777778
1983,8.831078850626362
1984,9.74545758374183
1985,8.152208140250545
1986,6.713228080065359
1987,6.910039049496187
1988,7.7196732139161215
1989,7.090992352600762
1990,
1991,12.96887444038671
1992,10.182526797794118
1993,9.309793316149237
1994,11.683246862527232
1995,13.770706043300653
1996,13.965103296977125
1997,6.680680253608388
1998,8.26666382175926
1999,
2000,
2001,11.709451694852941
2002,10.759865711655774
2003,14.041808920441175
2004,16.15943489032135
2005,17.261552669389978
2006,14.828453843273419
2007,9.259206215168845
2008,7.676604864923748
2009,6.6758162849945535
2010,
2011,
2012,6.472350070057189
2013,8.313082430010892
2014,9.64139915577342
2015,5.205566562704248
2016,
2017,9.104274208061003
2018,12.220139472358388
2019,9.80213004438998
2020,8.689375825027232
2021,8.813398458061002
