index_v2,Sequence_c_count
12015,6
12016,6
12017,4
12018,4
12019,5
12020,6
12021,6
12022,5
12023,6
12024,6
12025,6
12026,6
12027,4
12028,4
12029,3
12030,3
12031,3
12032,4
12033,5
12034,5
12035,4
12036,4
12037,5
12038,4
12039,4
12040,4
12041,5
12042,4
12043,4
12044,4
12045,5
12046,6
12047,5
12048,4
12049,3
12050,3
12051,2
12052,2
12053,2
12054,1
12055,1
12056,2
12057,1
12058,3
12059,2
12060,2
12061,2
12062,3
12063,3
12064,4
12065,5
12066,3
12067,4
12068,4
12069,4
12070,4
12071,4
12072,2
12073,2
12074,1
12075,3
12076,3
12077,3
12078,4
12079,6
12080,4
12081,1
12082,5
12083,4
12084,4
12085,4
12086,3
12087,2
12088,1
12089,2
12090,3
12091,3
12092,3
12093,4
12094,3
12095,3
12096,2
12097,2
12098,2
12099,3
12100,4
12101,4
12102,5
12103,5
12104,5
12105,5
12106,3
12107,2
12108,2
12109,2
12110,2
12111,4
12112,3
12113,4
12114,4
12115,3
12116,3
12117,2
12118,2
12119,2
12120,3
12121,3
12122,3
12123,3
12124,4
12125,5
12126,5
12127,5
12128,5
12129,5
12130,4
12131,4
12132,5
12133,5
12134,4
12135,3
12136,3
12137,3
12138,3
12139,4
12140,5
12141,4
12142,4
12143,5
12144,6
12145,6
12146,6
12147,5
12148,5
12149,5
12150,5
12151,5
12152,6
12153,7
12154,9
12155,10
12156,10
12157,3
12158,3
12159,4
12160,5
12161,5
12162,5
12163,5
12164,4
12165,4
12166,4
12167,4
12168,5
12169,6
12170,4
12171,5
12172,5
12173,5
12174,3
12175,3
12176,4
12177,5
12178,5
12179,5
12180,3
12181,3
12182,2
12183,2
12184,2
12185,3
12186,5
12187,6
12188,5
12189,5
12190,5
12191,5
12192,3
12193,3
12194,2
12195,5
12196,4
12197,4
12198,4
12199,4
12200,4
12201,3
12202,2
12203,1
12204,1
12205,1
12206,6
12207,5
12208,5
12209,6
12210,5
12211,5
12212,5
12213,4
12214,4
12215,5
12216,5
12217,5
12218,4
12219,3
12220,3
12221,3
12222,3
12223,2
12224,2
12225,2
12226,2
12227,2
12228,1
12229,1
12230,1
12231,2
12232,3
12233,3
12234,3
12235,4
12236,4
12237,4
12238,5
12239,5
12240,6
12241,8
12242,9
12243,8
12244,9
12245,9
12246,9
12247,4
12248,4
12249,4
12250,3
12251,3
12252,2
12253,0
12254,1
12255,1
12256,1
12257,2
12258,2
12259,3
12260,2
12261,2
12262,1
12263,1
12264,1
12265,2
12266,5
12267,2
12268,3
12269,4
12270,4
12271,4
12272,5
12273,5
12274,6
12275,9
12276,2
12277,3
12278,5
12279,5
12280,5
12281,6
12282,5
12283,5
12284,5
12285,4
12286,4
12287,4
12288,5
12289,4
12290,5
12291,6
12292,6
12293,6
12294,6
12295,5
12296,5
12297,4
12298,4
12299,3
12300,3
12301,3
12302,3
12303,3
12304,3
12305,2
12306,2
12307,2
12308,3
12309,4
12310,4
12311,4
12312,4
12313,4
12314,5
12315,7
12316,7
12317,6
12318,6
12319,7
12320,7
12321,6
12322,7
12323,7
12324,8
12325,8
12326,8
12327,6
12328,6
12329,6
12330,7
12331,6
12332,5
12333,5
12334,5
12335,4
12336,4
12337,4
12338,4
12339,3
12340,3
12341,2
12342,2
12343,3
12344,2
12345,2
12346,5
12347,4
12348,4
12349,4
12350,3
12351,3
12352,2
12353,2
12354,3
12355,3
12356,3
12357,3
12358,3
12359,3
12360,2
12361,2
12362,2
12363,2
12364,1
12365,1
12366,1
12367,1
12368,2
12369,2
12370,2
12371,2
12372,2
12373,2
12374,1
12375,0
12376,1
12377,1
12378,1
12379,2
12380,4
12381,3
12382,3
12383,3
12384,3
12385,5
12386,6
12387,5
12388,8
12389,8
12390,7
12391,7
12392,5
12393,4
12394,5
12395,4
12396,3
12397,3
12398,3
12399,3
12400,3
12401,4
12402,5
12403,4
12404,7
12405,6
12406,5
12407,6
12408,6
12409,8
12410,7
12411,8
12412,8
12413,8
12414,7
12415,7
12416,2
12417,3
12418,3
12419,3
12420,4
12421,4
12422,3
12423,3
12424,4
12425,4
12426,4
12427,4
12428,3
12429,2
12430,3
12431,3
12432,4
12433,5
12434,4
12435,4
12436,5
12437,5
12438,5
12439,4
12440,3
12441,3
12442,3
12443,2
12444,2
12445,2
12446,1
12447,2
12448,2
12449,2
12450,3
12451,4
12452,5
12453,5
12454,4
12455,4
12456,5
12457,6
12458,6
12459,3
12460,3
12461,6
12462,6
12463,6
12464,5
12465,4
12466,3
12467,5
12468,8
12469,6
12470,6
12471,6
12472,6
12473,6
12474,5
12475,4
12476,4
12477,4
12478,4
12479,4
12480,3
12481,2
12482,2
12483,1
12484,2
12485,2
12486,2
12487,3
12488,3
12489,5
12490,5
12491,5
12492,5
12493,5
12494,5
12495,6
12496,6
12497,5
12498,5
12499,4
12500,7
12501,3
12502,2
12503,1
12504,1
12505,1
12506,2
12507,1
12508,1
12509,1
12510,1
12511,1
12512,0
12513,1
12514,1
12515,1
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12522,4
12523,4
12524,4
12525,4
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,5
12533,4
12534,4
12535,2
12536,2
12537,1
12538,2
12539,1
12540,1
12541,1
12542,2
12543,3
12544,3
12545,4
12546,4
12547,5
12548,4
12549,4
12550,4
12551,4
12552,4
12553,2
12554,2
12555,2
12556,2
12557,4
12558,4
12559,4
12560,3
12561,3
12562,4
12563,4
12564,4
12565,4
12566,4
12567,5
12568,5
12569,5
12570,6
12571,7
12572,6
12573,7
12574,7
12575,7
12576,8
12577,9
12578,9
12579,10
12580,4
12581,4
12582,4
12583,2
12584,2
12585,2
12586,2
12587,2
12588,3
12589,3
12590,3
12591,3
12592,2
12593,1
12594,2
12595,2
12596,1
12597,1
12598,1
12599,1
12600,2
12601,2
12602,1
12603,0
12604,0
12605,1
12606,2
12607,2
12608,3
12609,3
12610,3
12611,3
12612,2
12613,2
12614,2
12615,1
12616,1
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,3
12625,3
12626,3
12627,3
12628,3
12629,2
12630,1
12631,1
12632,4
12633,4
12634,4
12635,4
12636,4
12637,3
12638,2
12639,2
12640,2
12641,1
12642,1
12643,1
12644,1
12645,1
12646,1
12647,0
12648,0
12649,1
12650,2
12651,2
12652,2
12653,2
12654,3
12655,2
12656,2
12657,3
12658,2
12659,3
12660,3
12661,3
12662,3
12663,3
12664,3
12665,2
12666,1
12667,2
12668,2
12669,2
12670,2
12671,2
12672,1
12673,1
12674,1
12675,1
12676,1
12677,1
12678,1
12679,2
12680,2
12681,1
12682,0
12683,0
12684,1
12685,1
12686,2
12687,2
12688,2
12689,3
12690,3
12691,3
12692,3
12693,3
12694,2
12695,2
12696,2
12697,2
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,2
12708,1
12709,3
12710,3
12711,3
12712,3
12713,4
12714,3
12715,2
12716,1
12717,1
12718,2
12719,2
12720,2
12721,3
12722,2
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,3
12741,3
12742,3
12743,3
12744,3
12745,3
12746,4
12747,4
12748,4
12749,4
12750,4
12751,4
12752,4
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,4
12760,4
12761,3
12762,3
12763,3
12764,3
12765,3
12766,4
12767,6
12768,6
12769,6
12770,6
12771,6
12772,6
12773,3
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12783,2
12784,2
12785,2
12786,2
12787,2
12788,2
12789,2
12790,2
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,2
12799,2
12800,2
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,1
12808,1
12809,2
12810,2
12811,2
12812,2
12813,2
12814,2
12815,2
12816,1
12817,1
12818,0
12819,0
12820,0
12821,0
12822,0
12823,0
12824,1
12825,2
12826,2
12827,3
12828,3
12829,3
12830,4
12831,4
12832,4
12833,5
12834,6
12835,6
12836,7
12837,7
12838,7
12839,8
12840,7
12841,6
12842,6
12843,5
12844,5
12845,6
12846,8
12847,8
12848,7
12849,6
12850,6
12851,6
12852,6
12853,6
12854,6
12855,5
12856,5
12857,5
12858,5
12859,5
12860,5
12861,2
12862,2
12863,4
12864,3
12865,3
12866,7
12867,6
12868,6
12869,5
12870,5
12871,5
12872,4
12873,3
12874,4
12875,4
12876,3
12877,2
12878,2
12879,5
12880,5
12881,5
12882,5
12883,5
12884,5
12885,5
12886,4
12887,4
12888,4
12889,5
12890,4
12891,5
12892,5
12893,6
12894,6
12895,6
12896,4
12897,4
12898,4
12899,4
12900,5
12901,5
12902,6
12903,7
12904,8
12905,9
12906,9
12907,9
12908,8
12909,8
12910,7
12911,5
12912,5
12913,5
12914,6
12915,6
12916,6
12917,5
12918,5
12919,5
12920,4
12921,4
12922,5
12923,5
12924,5
12925,5
12926,5
12927,5
12928,5
12929,5
12930,4
12931,4
12932,5
12933,5
12934,6
12935,7
12936,7
12937,7
12938,7
12939,7
12940,7
12941,6
12942,6
12943,6
12944,6
12945,6
12946,6
12947,4
12948,5
12949,4
12950,4
12951,3
12952,3
12953,3
12954,2
12955,2
12956,1
12957,1
12958,1
12959,1
12960,1
12961,2
12962,3
12963,3
12964,3
12965,3
12966,3
12967,4
12968,4
12969,7
12970,7
12971,6
12972,6
12973,6
12974,5
12975,5
12976,5
12977,5
12978,5
12979,5
12980,5
12981,4
12982,4
12983,5
12984,4
12985,5
12986,5
12987,4
12988,4
12989,4
12990,4
12991,4
12992,5
12993,5
12994,5
12995,7
12996,5
12997,5
12998,5
12999,5
13000,5
13001,5
13002,5
13003,5
13004,4
13005,4
13006,5
13007,4
13008,3
13009,3
13010,3
13011,3
13012,3
13013,2
13014,2
13015,2
13016,2
13017,2
13018,2
13019,3
13020,3
13021,3
13022,2
13023,2
13024,3
13025,4
13026,4
13027,5
13028,5
13029,5
13030,5
13031,4
13032,3
13033,3
13034,2
13035,2
13036,3
13037,4
13038,4
13039,4
13040,4
13041,4
13042,3
13043,3
13044,3
13045,3
13046,3
13047,3
13048,4
13049,4
13050,4
13051,3
13052,2
13053,2
13054,2
13055,2
13056,2
13057,4
13058,3
13059,3
13060,3
13061,2
13062,1
13063,2
13064,2
13065,1
13066,2
13067,2
13068,2
13069,3
13070,4
13071,4
13072,5
13073,5
13074,6
13075,6
13076,6
13077,6
13078,4
13079,2
13080,3
13081,3
13082,3
13083,3
13084,4
13085,3
13086,3
13087,4
13088,4
13089,4
13090,4
13091,7
13092,7
13093,7
13094,6
13095,5
13096,5
13097,6
13098,4
13099,4
13100,3
13101,3
13102,3
13103,2
13104,1
13105,0
13106,1
13107,1
13108,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13115,1
13116,1
13117,2
13118,2
13119,2
13120,2
13121,2
13122,3
13123,3
13124,3
13125,5
13126,4
13127,5
13128,5
13129,4
13130,4
13131,4
13132,4
13133,4
13134,5
13135,5
13136,4
13137,4
13138,3
13139,2
13140,2
13141,3
13142,3
13143,5
13144,5
13145,5
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,1
13153,1
13154,1
13155,1
13156,1
13157,1
13158,1
13159,4
13160,5
13161,5
13162,5
13163,5
13164,4
13165,4
13166,3
13167,3
13168,3
13169,2
13170,2
13171,3
13172,4
13173,3
13174,4
13175,4
13176,4
13177,4
13178,5
13179,5
13180,6
13181,6
13182,6
13183,5
13184,5
13185,5
13186,5
13187,6
13188,6
13189,5
13190,5
13191,4
13192,5
13193,5
13194,5
13195,5
13196,5
13197,5
13198,4
13199,5
13200,5
13201,4
13202,4
13203,5
13204,4
13205,5
13206,6
13207,6
13208,6
13209,6
13210,6
13211,6
13212,5
13213,5
13214,5
13215,4
13216,4
13217,4
13218,3
13219,3
13220,3
13221,3
13222,2
13223,1
13224,1
13225,2
13226,2
13227,2
13228,2
13229,2
13230,2
13231,1
13232,1
13233,1
13234,1
13235,1
13236,1
13237,1
13238,4
13239,4
13240,3
13241,3
13242,3
13243,3
13244,3
13245,2
13246,2
13247,3
13248,3
13249,3
13250,3
13251,3
13252,3
13253,3
13254,3
13255,3
13256,3
13257,3
13258,3
13259,3
13260,3
13261,3
13262,3
13263,3
13264,2
13265,4
13266,4
13267,4
13268,5
13269,5
13270,5
13271,5
13272,5
13273,5
13274,5
13275,5
13276,5
13277,5
13278,5
13279,5
13280,5
13281,6
13282,5
13283,4
13284,5
13285,5
13286,5
13287,4
13288,3
13289,3
13290,3
13291,4
13292,2
13293,2
13294,1
13295,2
13296,2
13297,2
13298,2
13299,2
13300,2
13301,4
13302,4
13303,1
13304,1
13305,2
13306,2
13307,1
13308,1
13309,1
13310,1
13311,1
13312,1
13313,4
13314,4
13315,5
13316,5
13317,5
13318,5
13319,5
13320,5
13321,5
13322,5
13323,5
13324,4
13325,3
13326,3
13327,2
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,2
13335,1
13336,1
13337,1
13338,2
13339,2
13340,2
13341,3
13342,3
13343,5
13344,5
13345,5
13346,5
13347,6
13348,6
13349,6
13350,6
13351,6
13352,6
13353,6
13354,6
13355,6
13356,5
13357,5
13358,5
13359,5
13360,5
13361,5
13362,4
13363,4
13364,4
13365,3
13366,3
13367,3
13368,3
13369,4
13370,4
13371,4
13372,4
13373,4
13374,4
13375,4
13376,4
13377,4
13378,4
13379,4
13380,4
13381,4
13382,3
13383,3
13384,3
13385,3
13386,2
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,2
13394,2
13395,3
13396,3
13397,3
13398,3
13399,3
13400,3
13401,2
13402,2
13403,3
13404,2
13405,2
13406,2
13407,2
13408,3
13409,3
13410,3
13411,3
13412,3
13413,3
13414,4
13415,4
13416,3
13417,3
13418,3
13419,3
13420,3
13421,3
13422,3
13423,2
13424,2
13425,2
13426,2
13427,2
13428,2
13429,2
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,2
13443,1
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,4
13458,4
13459,5
13460,5
13461,4
13462,4
13463,5
13464,5
13465,5
13466,5
13467,5
13468,5
13469,5
13470,5
13471,5
13472,4
13473,4
13474,3
13475,3
13476,4
13477,4
13478,4
13479,4
13480,4
13481,4
13482,4
13483,5
13484,4
13485,4
13486,4
13487,3
13488,3
13489,2
13490,1
13491,1
13492,1
13493,1
13494,1
13495,1
13496,1
13497,1
13498,1
13499,1
13500,1
13501,1
13502,2
13503,2
13504,2
13505,2
13506,2
13507,2
13508,2
13509,2
13510,2
13511,3
13512,3
13513,2
13514,2
13515,2
13516,2
13517,1
13518,1
13519,2
13520,3
13521,3
13522,3
13523,3
13524,3
13525,3
13526,3
13527,4
13528,4
13529,4
13530,4
13531,4
13532,4
13533,4
13534,4
13535,4
13536,4
13537,4
13538,4
13539,4
13540,4
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,3
13549,3
13550,3
13551,3
13552,3
13553,3
13554,3
13555,3
13556,3
13557,3
13558,2
13559,2
13560,2
13561,2
13562,2
13563,3
13564,2
13565,2
13566,3
13567,3
13568,2
13569,2
13570,2
13571,2
13572,2
13573,3
13574,3
13575,3
13576,4
13577,4
13578,3
13579,3
13580,3
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,2
13590,2
13591,1
13592,0
13593,1
13594,2
13595,2
13596,2
13597,2
13598,2
13599,2
13600,2
13601,2
13602,2
13603,4
13604,4
13605,4
13606,5
13607,5
13608,5
13609,5
13610,5
13611,5
13612,5
13613,5
13614,5
13615,5
13616,5
13617,5
13618,5
13619,5
13620,5
13621,4
13622,4
13623,4
13624,4
13625,3
13626,2
13627,2
13628,2
13629,2
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,2
13637,2
13638,1
13639,1
13640,1
13641,1
13642,1
13643,1
13644,1
13645,1
13646,2
13647,1
13648,1
13649,2
13650,2
13651,2
13652,2
13653,3
13654,3
13655,4
13656,4
13657,4
13658,4
13659,4
13660,4
13661,4
13662,4
13663,5
13664,5
13665,5
13666,5
13667,5
13668,5
13669,5
13670,5
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
13677,4
13678,4
13679,4
13680,3
13681,3
13682,3
13683,3
13684,2
13685,2
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,3
13695,3
13696,5
13697,4
13698,4
13699,5
13700,5
13701,5
13702,5
13703,5
13704,5
13705,5
13706,5
13707,5
13708,4
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,2
13720,2
13721,2
13722,2
13723,2
13724,2
13725,2
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,3
13738,3
13739,1
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,4
13747,4
13748,4
13749,5
13750,5
13751,2
13752,1
13753,1
13754,1
13755,1
13756,1
13757,1
13758,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,1
13765,0
13766,1
13767,1
13768,1
13769,1
13770,1
13771,1
13772,1
13773,1
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,1
13781,1
13782,1
13783,1
13784,1
13785,1
13786,2
13787,2
13788,2
13789,3
13790,4
13791,4
13792,4
13793,4
13794,4
13795,4
13796,4
13797,4
13798,3
13799,3
13800,3
13801,3
13802,3
13803,3
13804,3
13805,2
13806,3
13807,3
13808,3
13809,2
13810,2
13811,2
13812,2
13813,2
13814,2
13815,2
13816,2
13817,2
13818,2
13819,2
13820,2
13821,2
13822,2
13823,2
13824,5
13825,5
13826,5
13827,5
13828,5
13829,5
13830,5
13831,4
13832,4
13833,3
13834,4
13835,4
13836,4
13837,1
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,0
13850,0
13851,0
13852,0
13853,0
13854,0
13855,0
13856,2
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,4
13864,4
13865,4
13866,4
13867,4
13868,4
13869,4
13870,2
13871,2
13872,3
13873,3
13874,5
13875,5
13876,6
13877,5
13878,5
13879,5
13880,3
13881,2
13882,3
13883,3
13884,3
13885,4
13886,4
13887,3
13888,3
13889,3
13890,3
13891,3
13892,3
13893,3
13894,3
13895,6
13896,2
13897,3
13898,3
13899,3
13900,3
13901,3
13902,3
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,4
13910,4
13911,4
13912,4
13913,4
13914,4
13915,5
13916,5
13917,5
13918,5
13919,5
13920,5
13921,1
13922,5
13923,4
13924,5
13925,5
13926,5
13927,5
13928,5
13929,5
13930,5
13931,5
13932,4
13933,4
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,4
13943,4
13944,2
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,3
13952,3
13953,3
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,4
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,3
13975,3
13976,3
13977,4
13978,4
13979,4
13980,4
13981,4
13982,4
13983,5
13984,3
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,0
13997,0
13998,0
13999,0
14000,0
14001,0
14002,0
14003,0
14004,0
14005,0
14006,0
14007,0
14008,5
14009,5
14010,5
14011,5
14012,5
14013,5
14014,4
14015,4
14016,4
14017,4
14018,4
14019,4
14020,4
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,4
14029,4
14030,4
14031,4
14032,4
14033,2
14034,3
14035,3
14036,3
14037,3
14038,3
14039,3
14040,6
14041,6
14042,6
14043,6
14044,6
14045,6
14046,6
14047,5
14048,5
14049,3
14050,4
14051,4
14052,4
14053,4
14054,4
14055,4
14056,4
14057,4
14058,4
14059,4
14060,4
14061,4
14062,3
14063,3
14064,3
14065,3
14066,3
14067,3
14068,3
14069,3
14070,3
14071,3
14072,3
14073,3
14074,2
14075,3
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,3
14083,6
14084,2
14085,2
14086,2
14087,2
14088,2
14089,2
14090,0
14091,7
14092,6
14093,5
14094,5
14095,5
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,4
14104,3
14105,3
14106,3
14107,2
14108,0
14109,0
14110,0
14111,0
14112,0
14113,0
14114,3
14115,3
14116,2
14117,2
14118,2
14119,2
14120,2
14121,2
14122,2
14123,2
14124,2
14125,2
14126,2
14127,2
14128,3
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,3
14136,4
14137,4
14138,4
14139,4
14140,4
14141,4
14142,4
14143,4
14144,4
14145,4
14146,4
14147,4
14148,4
14149,4
14150,4
14151,4
14152,4
14153,4
14154,2
14155,3
14156,3
14157,4
14158,4
14159,5
14160,5
14161,5
14162,5
14163,5
14164,5
14165,5
14166,5
14167,5
14168,5
14169,5
14170,5
14171,3
14172,3
14173,4
14174,4
14175,4
14176,4
14177,4
14178,3
14179,1
14180,1
14181,2
14182,2
14183,2
14184,2
14185,2
14186,2
14187,2
14188,2
14189,3
14190,6
14191,6
14192,6
14193,6
14194,6
14195,6
14196,5
14197,5
14198,5
14199,5
14200,5
14201,5
14202,2
14203,2
14204,2
14205,2
14206,2
14207,2
14208,3
14209,4
14210,4
14211,5
14212,4
14213,3
14214,3
14215,3
14216,3
14217,3
14218,3
14219,3
14220,3
14221,2
14222,2
14223,2
14224,2
14225,2
14226,2
14227,2
14228,4
14229,4
14230,4
14231,4
14232,4
14233,4
14234,3
14235,4
14236,4
14237,4
14238,4
14239,4
14240,4
14241,3
14242,3
14243,3
14244,3
14245,3
14246,3
14247,3
14248,3
14249,3
14250,3
14251,3
14252,3
14253,3
14254,2
14255,2
14256,2
14257,2
14258,2
14259,2
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,1
14274,1
14275,1
14276,2
14277,1
14278,1
14279,4
14280,5
14281,5
14282,5
14283,5
14284,5
14285,5
14286,5
14287,3
14288,3
14289,3
14290,3
14291,3
14292,3
14293,3
14294,1
14295,2
14296,3
14297,4
14298,5
14299,5
14300,4
14301,5
14302,3
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,2
14310,2
14311,2
14312,2
14313,2
14314,2
14315,2
14316,2
14317,2
14318,3
14319,3
14320,3
14321,3
14322,3
14323,1
14324,1
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,1
14333,1
14334,1
14335,5
14336,5
14337,3
14338,3
14339,5
14340,5
14341,5
14342,5
14343,5
14344,5
14345,5
14346,5
14347,5
14348,5
14349,5
14350,4
14351,4
14352,4
14353,4
14354,4
14355,4
14356,4
14357,3
14358,3
14359,3
14360,3
14361,3
14362,3
14363,3
14364,5
14365,5
14366,5
14367,5
14368,5
14369,5
14370,3
14371,3
14372,3
14373,5
14374,5
14375,5
14376,5
14377,5
14378,5
14379,5
14380,4
14381,3
14382,3
14383,3
14384,3
14385,3
14386,3
14387,3
14388,3
14389,3
14390,3
14391,3
14392,3
14393,3
14394,3
14395,3
14396,3
14397,3
14398,3
14399,3
14400,3
14401,3
14402,4
14403,5
14404,5
14405,5
14406,5
14407,5
14408,5
14409,6
14410,6
14411,6
14412,4
14413,4
14414,4
14415,4
14416,4
14417,2
14418,2
14419,2
14420,2
14421,2
14422,2
14423,3
14424,2
14425,3
14426,3
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,2
14434,3
14435,4
14436,4
14437,4
14438,4
14439,4
14440,4
14441,4
14442,3
14443,3
14444,3
14445,3
14446,3
14447,3
14448,1
14449,1
14450,2
14451,2
14452,2
14453,2
14454,2
14455,2
14456,2
14457,2
14458,2
14459,2
14460,2
14461,2
14462,2
14463,2
14464,2
14465,2
14466,1
14467,1
14468,2
14469,2
14470,2
14471,2
14472,2
14473,2
14474,2
14475,2
14476,2
14477,2
14478,2
14479,2
14480,3
14481,3
14482,3
14483,3
14484,3
14485,3
14486,4
14487,4
14488,4
14489,5
14490,4
14491,4
14492,4
14493,4
14494,4
14495,4
14496,4
14497,3
14498,2
14499,5
14500,5
14501,5
14502,5
14503,5
14504,5
14505,5
14506,3
14507,3
14508,4
14509,4
14510,3
14511,4
14512,4
14513,2
14514,2
14515,2
14516,2
14517,4
14518,4
14519,4
14520,4
14521,4
14522,4
14523,3
14524,3
14525,3
14526,2
14527,3
14528,3
14529,4
14530,4
14531,4
14532,4
14533,4
14534,4
14535,3
14536,4
14537,3
14538,3
14539,3
14540,3
14541,3
14542,3
14543,4
14544,4
14545,4
14546,4
14547,4
14548,4
14549,4
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,4
14562,5
14563,2
14564,3
14565,3
14566,3
14567,1
14568,1
14569,1
14570,2
14571,2
14572,1
14573,2
14574,5
14575,3
14576,2
14577,2
14578,1
14579,1
14580,1
14581,1
14582,1
14583,1
14584,0
14585,0
14586,0
14587,0
14588,0
14589,0
14590,0
14591,0
14592,0
14593,0
14594,0
14595,1
14596,2
14597,4
14598,4
14599,4
14600,4
14601,4
14602,4
14603,4
14604,4
14605,4
14606,2
14607,2
14608,3
14609,1
14610,2
14611,2
14612,2
14613,2
14614,2
14615,2
14616,4
14617,5
14618,2
14619,1
14620,1
14621,1
14622,1
14623,4
14624,4
14625,3
14626,2
14627,2
14628,1
14629,2
14630,3
14631,3
14632,2
14633,4
14634,4
14635,2
14636,3
14637,4
14638,5
14639,2
14640,2
14641,2
14642,2
14643,1
14644,1
14645,1
14646,1
14647,2
14648,3
14649,3
14650,3
14651,2
14652,2
14653,3
14654,2
14655,3
14656,4
14657,4
14658,4
14659,2
14660,2
14661,2
14662,4
14663,4
14664,4
14665,2
14666,4
14667,7
14668,7
14669,8
14670,7
14671,3
14672,1
14673,1
14674,1
14675,2
14676,4
14677,2
14678,4
14679,5
14680,5
14681,5
14682,5
14683,5
14684,5
14685,5
14686,5
14687,4
14688,5
14689,5
14690,5
14691,6
14692,5
14693,4
14694,3
14695,3
14696,3
14697,3
14698,1
14699,2
14700,2
14701,2
14702,3
14703,3
14704,1
14705,2
14706,2
14707,2
14708,2
14709,3
14710,3
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,2
14719,3
14720,5
14721,6
14722,6
14723,1
14724,1
14725,1
14726,1
14727,2
14728,3
14729,2
14730,4
14731,1
14732,3
14733,3
14734,2
14735,2
14736,1
14737,1
14738,1
14739,1
14740,2
14741,2
14742,3
14743,3
14744,2
14745,2
14746,2
14747,2
14748,1
14749,1
14750,8
14751,8
14752,8
14753,6
14754,4
14755,4
14756,1
14757,2
14758,6
14759,3
14760,2
14761,1
14762,2
14763,2
14764,3
14765,3
14766,4
14767,5
14768,1
14769,1
14770,1
14771,1
14772,1
14773,1
14774,1
14775,1
14776,1
14777,1
14778,1
14779,2
14780,2
14781,2
14782,1
14783,1
14784,3
14785,1
14786,1
14787,1
14788,0
14789,1
14790,2
14791,1
14792,3
14793,6
14794,5
14795,5
14796,5
14797,5
14798,4
14799,4
14800,0
14801,0
14802,0
14803,0
14804,3
14805,3
14806,3
14807,3
14808,3
14809,2
14810,2
14811,2
