index_v2,Modification_local_density_max
8759,0.6
8760,0.6
8761,0.6
8762,0.6
8763,0.6
8764,0.6
8765,0.6
8766,0.6
8767,0.6
8768,0.6
8769,0.6
8770,0.6
8771,0.6
8772,0.6
8773,0.6
8774,0.6
8775,0.6
8776,0.6
8777,0.6
8778,0.6
8779,0.6
8780,0.6
8781,0.6
8782,0.6
8783,0.6
8784,0.6
8785,0.6
8786,0.6
8787,0.6
8788,0.6
8789,0.6
8790,0.6
8791,0.6
8792,0.6
8793,0.6
8794,0.6
8795,0.6
8796,0.6
8797,0.6
8798,0.6
8799,0.6
8800,0.6
8801,0.6
8802,0.6
8803,0.6
8804,0.6
8805,0.6
8806,0.6
8807,0.6
8808,0.6
8809,0.6
8810,0.6
8811,0.6
8812,0.6
8813,0.6
8814,0.6
8815,0.6
8816,0.6
8817,0.6
8818,0.6
8819,0.6
8820,0.6
8821,0.6
8822,0.6
8823,0.6
8824,0.6
8825,0.6
8826,0.6
8827,0.6
8828,0.6
8829,0.6
8830,0.6
8831,0.6
8832,0.6
8833,0.6
8834,0.6
8835,0.6
8836,0.6
8837,0.6
8838,0.6
8839,0.6
8840,0.6
8841,0.6
8842,0.6
8843,0.6
8844,0.6
8845,0.6
8846,0.6
8847,0.6
8848,0.6
8849,0.6
8850,0.6
8851,0.6
8852,0.6
8853,0.6
8854,0.6
8855,0.6
8856,0.6
8857,0.6
8858,0.6
8859,0.6
8860,0.6
8861,0.6
8862,0.6
8863,0.6
8864,0.6
8865,0.6
8866,0.6
8867,0.6
8868,0.6
8869,0.6
8870,0.6
8871,0.6
8872,0.6
8873,0.6
8874,0.6
8875,0.6
8876,0.6
8877,0.6
8878,0.6
8879,0.6
8880,0.6
8881,0.6
8882,0.6
8883,0.6
8884,0.6
8885,0.6
8886,0.6
8887,0.6
8888,0.6
8889,0.6
8890,0.6
8891,0.6
8892,0.6
8893,0.6
8894,0.6
8895,0.6
8896,0.6
8897,0.6
8898,0.6
8899,0.6
8900,0.6
8901,0.6
8902,0.6
8903,0.6
8904,0.6
8905,0.6
8906,0.6
8907,0.6
8908,0.6
8909,0.6
8910,0.6
8911,0.6
8912,0.6
8913,0.6
8914,0.6
8915,0.6
8916,0.6
8917,0.6
8918,0.6
8919,0.6
8920,0.6
8921,0.6
8922,0.6
8923,0.6
8924,0.6
8925,0.6
8926,0.6
8927,0.6
8928,0.6
8929,0.6
8930,0.6
8931,0.6
8932,0.6
8933,0.6
8934,0.6
8935,0.6
8936,0.6
8937,0.6
8938,0.6
8939,0.6
8940,0.6
8941,0.6
8942,0.6
8943,0.6
8944,0.6
8945,0.6
8946,0.6
8947,0.6
8948,0.6
8949,0.6
8950,0.6
8951,0.6
8952,0.6
8953,0.6
8954,0.6
8955,0.6
8956,0.6
8957,0.6
8958,0.6
8959,0.6
8960,0.6
8961,0.6
8962,0.6
8963,0.6
8964,0.6
8965,0.6
8966,0.6
8967,0.6
8968,0.6
8969,0.6
8970,0.6
8971,0.6
8972,0.6
8973,0.6
8974,0.6
8975,0.6
8976,0.6
8977,0.6
8978,0.6
8979,0.6
8980,0.6
8981,0.6
8982,0.6
8983,0.6
8984,0.6
8985,0.6
8986,0.6
8987,0.6
8988,0.6
8989,0.6
8990,0.6
8991,0.6
8992,0.6
8993,0.6
8994,0.6
8995,0.6
8996,0.6
8997,0.6
8998,0.6
8999,0.6
9000,0.6
9001,0.6
9002,0.6
9003,0.6
9004,0.6
9005,0.6
9006,0.6
9007,0.6
9008,0.6
9009,0.6
9010,0.6
9011,0.6
9012,0.6
9013,0.6
9014,0.6
9015,0.6
9016,0.6
9017,0.6
9018,0.6
9019,0.6
9020,0.6
9021,0.6
9022,0.6
9023,0.6
9024,0.6
9025,0.6
9026,0.6
9027,0.6
9028,0.6
9029,0.6
9030,0.6
9031,0.6
9032,0.6
9033,0.6
9034,0.6
9035,0.6
9036,0.6
9037,0.6
9038,0.6
9039,0.6
9040,0.6
9041,0.6
9042,0.6
9043,0.6
9044,0.6
9045,0.6
9046,0.6
9047,0.6
9048,0.6
9049,0.6
9050,0.6
9051,0.6
9052,0.6
9053,0.6
9054,0.6
9055,0.6
9056,0.6
9057,0.6
9058,0.6
9059,0.6
9060,0.6
9061,0.6
9062,0.6
9063,0.6
9064,0.6
9065,0.6
9066,0.6
9067,0.6
9068,0.6
9069,0.6
9070,0.6
9071,0.6
9072,0.6
9073,0.6
9074,0.6
9075,0.6
9076,0.6
9077,0.6
9078,0.6
9079,0.6
9080,0.6
9081,0.6
9082,0.6
9083,0.6
9084,0.6
9085,0.6
9086,0.6
9087,0.6
9088,0.6
9089,0.6
9090,0.6
9091,0.6
9092,0.6
9093,0.6
9094,0.6
9095,0.6
9096,0.6
9097,0.6
9098,0.6
9099,0.6
9100,0.6
9101,0.6
9102,0.6
9103,0.6
9104,0.6
9105,0.6
9106,0.6
9107,0.6
9108,0.6
9109,0.6
9110,0.6
9111,0.6
9112,0.6
9113,0.6
9114,0.6
9115,0.6
9116,0.6
9117,0.6
9118,0.6
9119,0.6
9120,0.6
9121,0.6
9122,0.6
9123,0.6
9124,0.6
9125,0.6
9126,0.6
9127,0.6
9128,0.6
9129,0.6
9130,0.6
9131,0.6
9132,0.6
9133,0.6
9134,0.6
9135,0.6
9136,0.6
9137,0.6
9138,0.6
9139,0.6
9140,0.6
9141,0.6
9142,0.6
9143,0.6
9144,0.6
9145,0.6
9146,0.6
9147,0.6
9148,0.6
9149,0.6
9150,0.6
9151,0.6
9152,0.6
9153,0.6
9154,0.6
9155,0.6
9156,0.6
9157,0.6
9158,0.6
9159,0.6
9160,0.6
9161,0.6
9162,0.6
9163,0.6
9164,0.6
9165,0.6
9166,0.6
9167,0.6
9168,0.6
9169,0.6
9170,0.6
9171,0.6
9172,0.6
9173,0.6
9174,0.6
9175,0.6
9176,0.6
9177,0.6
9178,0.6
9179,0.6
9180,0.6
9181,0.6
9182,0.6
9183,0.6
9184,0.6
9185,0.6
9186,0.6
9187,0.6
9188,0.6
9189,0.6
9190,0.6
9191,0.6
9192,0.6
9193,0.6
9194,0.6
9195,0.6
9196,0.6
9197,0.6
9198,0.6
9199,0.6
9200,0.6
9201,0.6
9202,0.6
9203,0.6
9204,0.6
9205,0.6
9206,0.6
9207,0.6
9208,0.6
9209,0.6
9210,0.6
9211,0.6
9212,0.6
9213,0.6
9214,0.6
9215,0.6
9216,0.6
9217,0.6
9218,0.6
9219,0.6
9220,0.6
9221,0.6
9222,0.6
9223,0.6
9224,0.6
9225,0.6
9226,0.6
9227,0.6
9228,0.6
9229,0.6
9230,0.6
9231,0.6
9232,0.6
9233,0.6
9234,0.6
9235,0.6
9236,0.6
9237,0.6
9238,0.6
9239,0.6
9240,0.6
9241,0.6
9242,0.6
9243,0.6
9244,0.6
9245,0.6
9246,0.6
9247,0.6
9248,0.6
9249,0.6
9250,0.6
9251,0.6
9252,0.6
9253,0.6
9254,0.6
9255,0.6
9256,0.6
9257,0.6
9258,0.6
9259,0.6
9260,0.6
9261,0.6
9262,0.6
9263,0.6
9264,0.6
9265,0.6
9266,0.6
9267,0.6
9268,0.6
9269,0.6
9270,0.6
9271,0.6
9272,0.6
9273,0.6
9274,0.6
9275,0.6
9276,0.6
9277,0.6
9278,0.6
9279,0.6
9280,0.6
9281,0.6
9282,0.6
9283,0.6
9284,0.6
9285,0.6
9286,0.6
9287,0.6
9288,0.6
9289,0.6
9290,0.6
9291,0.6
9292,0.6
9293,0.6
9294,0.6
9295,0.6
9296,0.6
9297,0.6
9298,0.6
9299,0.6
9300,0.6
9301,0.6
9302,0.6
9303,0.6
9304,0.6
9305,0.6
9306,0.6
9307,0.6
9308,0.6
9309,0.6
9310,0.6
9311,0.6
9312,0.6
9313,0.6
9314,0.6
9315,0.6
9316,0.6
9317,0.6
9318,0.6
9319,0.6
9320,0.6
9321,0.6
9322,0.6
9323,0.6
9324,0.6
9325,0.6
9326,0.6
9327,0.6
9328,0.6
9329,0.6
9330,0.6
9331,0.6
9332,0.6
9333,0.6
9334,0.6
9335,0.6
9336,0.6
9337,0.6
9338,0.6
9339,0.6
9340,0.6
9341,0.6
9342,0.6
9343,0.6
9344,0.6
9345,0.6
9346,0.6
9347,0.6
9348,0.6
9349,0.6
9350,0.6
9351,0.6
9352,0.6
9353,0.6
9354,0.6
9355,0.6
9356,0.6
9357,0.6
9358,0.6
9359,0.6
9360,0.6
9361,0.6
9362,0.6
9363,0.6
9364,0.6
9365,0.6
9366,0.6
9367,0.6
9368,0.6
9369,0.6
9370,0.6
9371,0.6
9372,0.6
9373,0.6
9374,0.6
9375,0.6
9376,0.6
9377,0.6
9378,0.6
9379,0.6
9380,0.6
9381,0.6
9382,0.6
9383,0.6
9384,0.6
9385,0.6
9386,0.6
9387,0.6
9388,0.6
9389,0.6
9390,0.6
9391,0.6
9392,0.6
9393,0.6
9394,0.6
9395,0.6
9396,0.6
9397,0.6
9398,0.6
9399,0.6
9400,0.6
9401,0.6
9402,0.6
9403,0.6
9404,0.6
9405,0.6
9406,0.6
9407,0.6
9408,0.6
9409,0.6
9410,0.6
9411,0.6
9412,0.6
9413,0.6
9414,0.6
9415,0.6
9416,0.6
9417,0.6
9418,0.6
9419,0.6
9420,0.6
9421,0.6
9422,0.6
9423,0.6
9424,0.6
9425,0.6
9426,0.6
9427,0.6
9428,0.6
9429,0.6
9430,0.6
9431,0.6
9432,0.6
9433,0.6
9434,0.6
9435,0.6
9436,0.6
9437,0.6
9438,0.6
9439,0.6
9440,0.6
9441,0.6
9442,0.6
9443,0.6
9444,0.6
9445,0.6
9446,0.6
9447,0.6
9448,0.6
9449,0.6
9450,0.6
9451,0.6
9452,0.6
9453,0.6
9454,0.6
9455,0.6
9456,0.6
9457,0.6
9458,0.6
9459,0.6
9460,0.6
9461,0.6
9462,0.6
9463,0.6
9464,0.6
9465,0.6
9466,0.6
9467,0.6
9468,0.6
9469,0.6
9470,0.6
9471,0.6
9472,0.6
9473,0.6
9474,0.6
9475,0.6
9476,0.6
9477,0.6
9478,0.6
9479,0.6
9480,0.6
9481,0.6
9482,0.6
9483,0.6
9484,0.6
9485,0.6
9486,0.6
9487,0.6
9488,0.6
9489,0.6
9490,0.6
9491,0.6
9492,0.6
9493,0.6
9494,0.6
9495,0.6
9496,0.6
9497,0.6
9498,0.6
9499,0.6
9500,0.6
9501,0.6
9502,0.6
9503,0.6
9504,0.6
9505,0.6
9506,0.6
9507,0.6
9508,0.6
9509,0.6
9510,0.6
9511,0.6
9512,0.6
9513,0.6
9514,0.6
9515,0.6
9516,0.6
9517,0.6
9518,0.6
9519,0.6
9520,0.6
9521,0.6
9522,0.6
9523,0.6
9524,0.6
9525,0.6
9526,0.6
9527,0.6
9528,0.6
9529,0.6
9530,0.6
9531,0.6
9532,0.6
9533,0.6
9534,0.6
9535,0.6
9536,0.6
9537,0.6
9538,0.6
9539,0.6
9540,0.6
9541,0.6
9542,0.6
9543,0.6
9544,0.6
9545,0.6
9546,0.6
9547,0.6
9548,0.6
9549,0.6
9550,0.6
9551,0.6
9552,0.6
9553,0.6
9554,0.6
9555,0.6
9556,0.6
9557,0.6
9558,0.6
9559,0.6
9560,0.6
9561,0.6
9562,0.6
9563,0.6
9564,0.6
9565,0.6
9566,0.6
9567,0.6
9568,0.6
9569,0.6
9570,0.6
9571,0.6
9572,0.6
9573,0.6
9574,0.6
9575,0.6
9576,0.6
9577,0.6
9578,0.6
9579,0.6
9580,0.6
9581,0.6
9582,0.6
9583,0.6
9584,0.6
9585,0.6
9586,0.6
9587,0.6
9588,0.6
9589,0.6
9590,0.6
9591,0.6
9592,0.6
9593,0.6
9594,0.6
9595,0.6
9596,0.6
9597,0.6
9598,0.6
9599,0.6
9600,0.6
9601,0.6
9602,0.6
9603,0.6
9604,0.6
9605,0.6
9606,0.6
9607,0.6
9608,0.6
9609,0.6
9610,0.6
9611,0.6
9612,0.6
9613,0.6
9614,0.6
9615,0.6
9616,0.6
9617,0.6
9618,0.6
9619,0.6
9620,0.6
9621,0.6
9622,0.6
9623,0.6
9624,0.6
9625,0.6
9626,0.6
9627,0.6
9628,0.6
9629,0.6
9630,0.6
9631,0.6
9632,0.6
9633,0.6
9634,0.6
9635,0.6
9636,0.6
9637,0.6
9638,0.6
9639,0.6
9640,0.6
9641,0.6
9642,0.6
9643,0.6
9644,0.6
9645,0.6
9646,0.6
9647,0.6
9648,0.6
9649,0.6
9650,0.6
9651,0.6
9652,0.6
9653,0.6
9654,0.6
9655,0.6
9656,0.6
9657,0.6
9658,0.6
9659,0.6
9660,0.6
9661,0.6
9662,0.6
9663,0.6
9664,0.6
9665,0.6
9666,0.6
9667,0.6
9668,0.6
9669,0.6
9670,0.6
9671,0.6
9672,0.6
9673,0.6
9674,0.6
9675,0.6
9676,0.6
9677,0.6
9678,0.6
9679,0.6
9680,0.6
9681,0.6
9682,0.6
9683,0.6
9684,0.6
9685,0.6
9686,0.6
9687,0.6
9688,0.6
9689,0.6
9690,0.6
9691,0.6
9692,0.6
9693,0.6
9694,0.6
9695,0.6
9696,0.6
9697,0.6
9698,0.6
9699,0.6
9700,0.6
9701,0.6
9702,0.6
9703,0.6
9704,0.6
9705,0.6
9706,0.6
9707,0.6
9708,0.6
9709,0.6
9710,0.6
9711,0.6
9712,0.6
9713,0.6
9714,0.6
9715,0.6
9716,0.6
9717,0.6
9718,0.6
9719,0.6
9720,0.6
9721,0.6
9722,0.6
9723,0.6
9724,0.6
9725,0.6
9726,0.6
9727,0.6
9728,0.6
9729,0.6
9730,0.6
9731,0.6
9732,0.6
9733,0.6
9734,0.6
9735,0.6
9736,0.6
9737,0.6
9738,0.6
9739,0.6
9740,0.6
9741,0.6
9742,0.6
9743,0.6
9744,0.6
9745,0.6
9746,0.6
9747,0.6
9748,0.6
9749,0.6
9750,0.6
9751,0.6
9752,0.6
9753,0.6
9754,0.6
9755,0.6
9756,0.6
9757,0.6
9758,0.6
9759,0.6
9760,0.6
9761,0.8
9762,0.8
9763,0.6
9764,0.6
9765,0.6
9766,0.6
9767,0.6
9768,0.6
9769,0.6
9770,0.6
9771,0.6
9772,0.6
9773,0.6
9774,0.6
9775,0.6
9776,0.6
9777,0.6
9778,0.6
9779,0.6
9780,0.6
9781,0.6
9782,0.6
9783,0.6
9784,0.6
9785,0.6
9786,0.6
9787,0.6
9788,0.6
9789,0.6
9790,0.6
9791,0.6
9792,0.6
9793,0.6
9794,0.6
9795,0.6
9796,0.6
9797,0.6
9798,0.6
9799,0.6
9800,0.6
9801,0.6
9802,0.6
9803,0.6
9804,0.6
9805,0.6
9806,0.6
9807,0.6
9808,0.6
9809,0.6
9810,0.6
9811,0.6
9812,0.6
9813,0.6
9814,0.6
9815,0.6
9816,0.6
9817,0.6
9818,0.6
9819,0.6
9820,0.6
9821,0.6
9822,0.6
9823,0.6
9824,0.6
9825,0.6
9826,0.6
9827,0.6
9828,0.6
9829,0.6
9830,0.6
9831,0.6
9832,0.6
9833,0.6
9834,0.6
9835,0.6
9836,0.6
9837,0.6
9838,0.6
9839,0.6
9840,0.6
9841,0.6
9842,0.6
9843,0.6
9844,0.6
9845,0.6
9846,0.6
9847,0.6
9848,0.6
9849,0.6
9850,0.6
9851,0.6
9852,0.6
9853,0.6
9854,0.6
9855,0.6
9856,0.6
9857,0.6
9858,0.6
9859,0.6
9860,0.6
9861,0.6
9862,0.6
9863,0.6
9864,0.6
9865,0.6
9866,0.6
9867,0.6
9868,0.6
9869,0.6
9870,0.6
9871,0.6
9872,0.6
9873,0.6
9874,0.6
9875,0.6
9876,0.6
9877,0.6
9878,0.6
9879,0.6
9880,0.6
9881,0.6
9882,0.6
9883,0.6
9884,0.6
9885,0.6
9886,0.6
9887,0.6
9888,0.6
9889,0.6
9890,0.6
9891,0.6
9892,0.6
9893,0.6
9894,0.6
9895,0.6
9896,0.6
9897,0.6
9898,0.6
9899,0.6
9900,0.6
9901,0.6
9902,0.6
9903,0.6
9904,0.6
9905,0.6
9906,0.6
9907,0.6
9908,0.6
9909,0.6
9910,0.6
9911,0.6
9912,0.6
9913,0.6
9914,0.6
9915,0.6
9916,0.6
9917,0.6
9918,0.6
9919,0.6
9920,0.6
9921,0.6
9922,0.6
9923,0.6
9924,0.6
9925,0.6
9926,0.6
9927,0.6
9928,0.6
9929,0.6
9930,0.6
9931,0.6
9932,0.6
9933,0.6
9934,0.6
9935,0.6
9936,0.6
9937,0.6
9938,0.6
9939,0.6
9940,0.6
9941,0.6
9942,0.6
9943,0.6
9944,0.6
9945,0.6
9946,0.6
9947,0.6
9948,0.6
9949,0.6
9950,0.6
9951,0.6
9952,0.6
9953,0.6
9954,0.6
9955,0.6
9956,0.6
9957,0.6
9958,0.6
9959,0.6
9960,0.8
9961,0.8
9962,0.8
9963,0.8
9964,0.8
9965,0.8
9966,0.6
9967,0.6
9968,0.6
9969,0.6
9970,0.6
9971,0.6
9972,0.8
9973,0.8
9974,0.8
9975,0.8
9976,0.8
9977,0.8
9978,0.6
9979,0.6
9980,0.6
9981,0.6
9982,0.6
9983,0.6
9984,0.6
9985,0.6
9986,0.6
9987,0.6
9988,0.6
9989,0.6
9990,0.6
9991,0.6
9992,0.6
9993,0.6
9994,0.6
9995,0.6
9996,0.6
9997,0.6
9998,0.6
9999,0.6
10000,0.6
10001,0.6
10002,0.6
10003,0.6
10004,0.6
10005,0.6
10006,0.6
10007,0.6
10008,0.6
10009,0.6
10010,0.6
10011,0.6
10012,0.6
10013,0.6
10014,0.6
10015,0.6
10016,0.6
10017,0.6
10018,0.6
10019,0.6
10020,0.6
10021,0.6
10022,0.6
10023,0.6
10024,0.6
10025,0.6
10026,0.6
10027,0.6
10028,0.6
10029,0.6
10030,0.6
10031,0.6
10032,0.6
10033,0.6
10034,0.6
10035,0.6
10036,0.6
10037,0.6
10038,0.6
10039,0.6
10040,0.6
10041,0.6
10042,0.6
10043,0.6
10044,0.6
10045,0.6
10046,0.6
10047,0.6
10048,0.6
10049,0.6
10050,0.6
10051,0.6
10052,0.6
10053,0.6
10054,0.6
10055,0.6
10056,0.6
10057,0.6
10058,0.6
10059,0.6
10060,0.6
10061,0.6
10062,0.6
10063,0.6
10064,0.6
10065,0.6
10066,0.6
10067,0.6
10068,0.6
10069,0.6
10070,0.6
10071,0.6
10072,0.6
10073,0.6
10074,0.6
10075,0.6
10076,0.6
10077,0.6
10078,0.6
10079,0.6
10080,0.6
10081,0.6
10082,0.6
10083,0.6
10084,0.6
10085,0.6
10086,0.6
10087,0.6
10088,0.6
10089,0.6
10090,0.6
10091,0.6
10092,0.6
10093,0.6
10094,0.6
10095,0.6
10096,0.6
10097,0.6
10098,0.6
10099,0.6
10100,0.6
10101,0.6
10102,0.6
10103,0.6
10104,0.6
10105,0.6
10106,0.6
10107,0.6
10108,0.6
10109,0.6
10110,0.6
10111,0.6
10112,0.6
10113,0.6
10114,0.6
10115,0.6
10116,0.6
10117,0.6
10118,0.6
10119,0.6
10120,0.6
10121,0.6
10122,0.6
10123,0.6
10124,0.6
10125,0.6
10126,0.6
10127,0.6
10128,0.6
10129,0.6
10130,0.6
10131,0.6
10132,0.6
10133,0.6
10134,0.6
10135,0.6
10136,0.6
10137,0.6
10138,0.6
10139,0.6
10140,0.6
10141,0.6
10142,0.6
10143,0.6
10144,0.6
10145,0.6
10146,0.6
10147,0.6
10148,0.6
10149,0.6
10150,0.6
10151,0.6
10152,0.6
10153,0.6
10154,0.6
10155,0.6
10156,0.6
10157,0.6
10158,0.6
10159,0.6
10160,0.6
10161,0.6
10162,0.6
10163,0.6
10164,0.6
10165,0.6
10166,0.6
10167,0.6
10168,0.6
10169,0.6
10170,0.6
10171,0.6
10172,0.6
10173,0.6
10174,0.6
10175,0.6
10176,0.6
10177,0.6
10178,0.6
10179,0.6
10180,0.6
10181,0.6
10182,0.6
10183,0.6
10184,0.6
10185,0.6
10186,0.6
10187,0.6
10188,0.6
10189,0.6
10190,0.6
10191,0.6
10192,0.6
10193,0.6
10194,0.6
10195,0.6
10196,0.6
10197,0.6
10198,0.6
10199,0.6
10200,0.6
10201,0.6
10202,0.6
10203,0.6
10204,0.6
10205,0.6
10206,0.6
10207,0.6
10208,0.6
10209,0.6
10210,0.6
10211,0.6
10212,0.6
10213,0.6
10214,0.6
10215,0.6
10216,0.6
10217,0.6
10218,0.6
10219,0.6
10220,0.6
10221,0.6
10222,0.6
10223,0.6
10224,0.6
10225,0.6
10226,0.6
10227,0.6
10228,0.6
10229,0.6
10230,0.6
10231,0.6
10232,0.6
10233,0.6
10234,0.6
10235,0.6
10236,0.6
10237,0.6
10238,0.6
10239,0.6
10240,0.6
10241,0.6
10242,0.6
10243,0.6
10244,0.6
10245,0.6
10246,0.6
10247,0.6
10248,0.6
10249,0.6
10250,0.6
10251,0.6
10252,0.6
10253,0.6
10254,0.6
10255,0.6
10256,0.6
10257,0.6
10258,0.6
10259,0.6
10260,0.6
10261,0.6
10262,0.6
10263,0.6
10264,0.6
10265,0.6
10266,0.6
10267,0.6
10268,0.6
10269,0.6
10270,0.6
10271,0.6
10272,0.6
10273,0.6
10274,0.6
10275,0.6
10276,0.6
10277,0.6
10278,0.6
10279,0.6
10280,0.6
10281,0.6
10282,0.6
10283,0.6
10284,0.6
10285,0.6
10286,0.6
10287,0.6
10288,0.6
10289,0.6
10290,0.6
10291,0.6
10292,0.6
10293,0.6
10294,0.6
10295,0.6
10296,0.6
10297,0.6
10298,0.6
10299,0.6
10300,0.6
10301,0.6
10302,0.6
10303,0.6
10304,0.6
10305,0.6
10306,0.6
10307,0.6
10308,0.6
10309,0.6
10310,0.6
10311,0.6
10312,0.6
10313,0.6
10314,0.6
10315,0.6
10316,0.6
10317,0.6
10318,0.6
10319,0.6
10320,0.6
10321,0.6
10322,0.6
10323,0.6
10324,0.6
10325,0.6
10326,0.6
10327,0.6
10328,0.6
10329,0.6
10330,0.6
10331,0.6
10332,0.6
10333,0.6
10334,0.6
10335,0.6
10336,0.6
10337,0.6
10338,0.6
10339,0.6
10340,0.6
10341,0.6
10342,0.6
10343,0.6
10344,0.6
10345,0.6
10346,0.6
10347,0.6
10348,0.6
10349,0.6
10350,0.6
10351,0.6
10352,0.6
10353,0.6
10354,0.6
10355,0.6
10356,0.6
10357,0.6
10358,0.6
10359,0.6
10360,0.6
10361,0.6
10362,0.6
10363,0.6
10364,0.6
10365,0.6
10366,0.6
10367,0.6
10368,0.6
10369,0.6
10370,0.6
10371,0.6
10372,0.6
10373,0.6
10374,0.6
10375,0.6
10376,0.6
10377,0.6
10378,0.6
10379,0.6
10380,0.6
10381,0.6
10382,0.6
10383,0.6
10384,0.6
10385,0.6
10386,0.6
10387,0.6
10388,0.6
10389,0.6
10390,0.6
10391,0.6
10392,0.6
10393,0.6
10394,0.6
10395,0.6
10396,0.6
10397,0.6
10398,0.6
10399,0.6
10400,0.6
10401,0.6
10402,0.6
10403,0.6
10404,0.6
10405,0.6
10406,0.6
10407,0.6
10408,0.6
10409,0.6
10410,0.6
10411,0.6
10412,0.6
10413,0.6
10414,0.6
10415,0.6
10416,0.6
10417,0.6
10418,0.6
10419,0.6
10420,0.6
10421,0.6
10422,0.6
10423,0.6
10424,0.6
10425,0.6
10426,0.6
10427,0.6
10428,0.6
10429,0.6
10430,0.6
10431,0.6
10432,0.6
10433,0.6
10434,0.6
10435,0.6
10436,0.6
10437,0.6
10438,0.6
10439,0.6
10440,0.6
10441,0.6
10442,0.6
10443,0.6
10444,0.6
10445,0.6
10446,0.6
10447,0.6
10448,0.6
10449,0.6
10450,0.6
10451,0.6
10452,0.6
10453,0.6
10454,0.6
10455,0.6
10456,0.6
10457,0.6
10458,0.6
10459,0.6
10460,0.6
10461,0.6
10462,0.6
10463,0.6
10464,0.6
10465,0.6
10466,0.6
10467,0.6
10468,0.6
10469,0.6
10470,0.6
10471,0.6
10472,0.6
10473,0.6
10474,0.6
10475,0.6
10476,0.6
10477,0.6
10478,0.6
10479,0.6
10480,0.6
10481,0.6
10482,0.6
10483,0.6
10484,0.6
10485,0.6
10486,0.6
10487,0.6
10488,0.6
10489,0.6
10490,0.6
10491,0.6
10492,0.6
10493,0.6
10494,0.6
10495,0.6
10496,0.6
10497,0.6
10498,0.6
10499,0.6
10500,0.6
10501,0.6
10502,0.6
10503,0.6
10504,0.6
10505,0.6
10506,0.6
10507,0.6
10508,0.6
10509,0.6
10510,0.6
10511,0.6
10512,0.6
10513,0.6
10514,0.6
10515,0.6
10516,0.6
10517,0.6
10518,0.6
10519,0.6
10520,0.6
10521,0.6
10522,0.6
10523,0.6
10524,0.6
10525,0.6
10526,0.6
10527,0.6
10528,0.6
10529,0.6
10530,0.6
10531,0.6
10532,0.6
10533,0.6
10534,0.6
10535,0.6
10536,0.6
10537,0.6
10538,0.6
10539,0.6
10540,0.6
10541,0.6
10542,0.6
10543,0.6
10544,0.6
10545,0.6
10546,0.6
10547,0.6
10548,0.6
10549,0.6
10550,0.6
10551,0.6
10552,0.6
10553,0.6
10554,0.6
10555,0.6
10556,0.6
10557,0.6
10558,0.6
10559,0.6
10560,0.6
10561,0.6
10562,0.6
10563,0.6
10564,0.6
10565,0.6
10566,0.6
10567,0.6
10568,0.6
10569,0.6
10570,0.6
10571,0.6
10572,0.6
10573,0.6
10574,0.6
10575,0.6
10576,0.6
10577,0.6
10578,0.6
10579,0.6
10580,0.6
10581,0.6
10582,0.6
10583,0.6
10584,0.6
10585,0.6
10586,0.6
10587,0.6
10588,0.6
10589,0.6
10590,0.6
10591,0.6
10592,0.6
10593,0.6
10594,0.6
10595,0.6
10596,0.6
10597,0.6
10598,0.6
10599,0.6
10600,0.6
10601,0.6
10602,0.6
10603,0.6
10604,0.6
10605,0.6
10606,0.6
10607,0.6
10608,0.6
10609,0.6
10610,0.6
10611,0.6
10612,0.6
10613,0.6
10614,0.6
10615,0.6
10616,0.6
10617,0.6
10618,0.6
10619,0.6
10620,0.6
10621,0.6
10622,0.6
10623,0.6
10624,0.6
10625,0.6
10626,0.6
10627,0.6
10628,0.6
10629,0.6
10630,0.6
10631,0.6
10632,0.6
10633,0.6
10634,0.6
10635,0.6
10636,0.6
10637,0.6
10638,0.6
10639,0.6
10640,0.6
10641,0.6
10642,0.6
10643,0.6
10644,0.6
10645,0.6
10646,0.6
10647,0.6
10648,0.6
10649,0.6
10650,0.6
10651,0.6
10652,0.6
10653,0.6
10654,0.6
10655,0.6
10656,0.6
10657,0.6
10658,0.6
10659,0.6
10660,0.6
10661,0.6
10662,0.6
10663,0.6
10664,0.6
10665,0.6
10666,0.6
10667,0.6
10668,0.6
10669,0.6
10670,0.6
10671,0.6
10672,0.6
10673,0.6
10674,0.6
10675,0.6
10676,0.6
10677,0.6
10678,0.6
10679,0.6
10680,0.6
10681,0.6
10682,0.6
10683,0.6
10684,0.6
10685,0.6
10686,0.6
10687,0.6
10688,0.6
10689,0.6
10690,0.6
10691,0.6
10692,0.6
10693,0.6
10694,0.6
10695,0.6
10696,0.6
10697,0.6
10698,0.6
10699,0.6
10700,0.6
10701,0.6
10702,0.6
10703,0.6
10704,0.6
10705,0.6
10706,0.6
10707,0.6
10708,0.6
10709,0.6
10710,0.6
10711,0.6
10712,0.6
10713,0.6
10714,0.6
10715,0.6
10716,0.6
10717,0.6
10718,0.6
10719,0.6
10720,0.6
10721,0.6
10722,0.6
10723,0.6
10724,0.6
10725,0.6
10726,0.6
10727,0.6
10728,0.6
10729,0.6
10730,0.6
10731,0.6
10732,0.6
10733,0.6
10734,0.6
10735,0.6
10736,0.6
10737,0.6
10738,0.6
10739,0.6
10740,0.6
10741,0.6
10742,0.6
10743,0.6
10744,0.6
10745,0.6
10746,0.6
10747,0.6
10748,0.6
10749,0.6
10750,0.6
10751,0.6
10752,0.6
10753,0.6
10754,0.6
10755,0.6
