index_v2,RBP_KHDRBS1_expr_aff_50
1876,644.8504945814158
1877,644.8504945814158
1878,644.8504945814158
1879,644.8504945814158
1880,644.8504945814158
1881,1224.4264630564612
1882,1224.4264630564612
1883,1224.4264630564612
1884,1224.4264630564612
1885,1247.8105384469093
1886,1247.8105384469093
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,1224.4264630564612
1938,1224.4264630564612
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,454.16356289571956
1950,454.16356289571956
1951,
1952,810.0795833054497
1953,2036.0267479289464
1954,810.0795833054497
1955,2909.2475588071384
1956,1335.9570434205546
1957,0.0
1958,0.0
1959,1008.0107752066898
1960,1008.0107752066898
1961,634.6013557568743
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,1674.2945658869367
3567,0.0
3568,0.0
3569,1343.339771279871
3570,2123.0560299886497
3571,2479.6708421608805
3572,41.823869632772485
3573,4946.805920299676
3574,499.02359808857426
3575,1663.5436310932787
3576,0.0
3577,420.87983927688407
3578,1130.8203542124882
3579,1133.44709816559
3580,2609.5600274808007
3581,1668.4765119195497
3582,440.6178961483686
3583,460.355953019853
3584,1336.804390233247
3585,3714.9641883260833
3586,1985.5801248985774
3587,2732.411628640683
3588,0.0
3589,0.0
3590,1197.4958511512832
3591,631.7967561239138
3592,459.5123988953715
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,356.4621067680228
3598,0.0
3599,1506.5745596832135
3600,1506.5745596832135
3601,1506.5745596832135
3602,1915.9537299983426
3603,1915.9537299983426
3604,1915.9537299983426
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,859.9633557109534
3690,859.9633557109534
3691,859.9633557109534
3692,859.9633557109534
3693,859.9633557109534
3694,859.9633557109534
3695,859.9633557109534
3696,859.9633557109534
3697,859.9633557109534
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,522.1955977838647
3725,522.1955977838647
3726,522.1955977838647
3727,522.1955977838647
3728,522.1955977838647
3729,1448.7632324712347
3730,1448.7632324712347
3731,1448.7632324712347
3732,1448.7632324712347
3733,1448.7632324712347
3734,1448.7632324712347
3735,1448.7632324712347
3736,1448.7632324712347
3737,1448.7632324712347
3738,1448.7632324712347
3739,1448.7632324712347
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,428.29459845891813
3746,428.29459845891813
3747,428.29459845891813
3748,428.29459845891813
3749,428.29459845891813
3750,428.29459845891813
3751,428.29459845891813
3752,428.29459845891813
3753,428.29459845891813
3754,1339.320963795616
3755,1487.6591315394246
3756,1487.6591315394246
3757,1487.6591315394246
3758,1487.6591315394246
3759,1487.6591315394246
3760,1487.6591315394246
3761,1487.6591315394246
3762,1487.6591315394246
3763,1487.6591315394246
3764,1487.6591315394246
3765,1487.6591315394246
3766,1487.6591315394246
3767,1487.6591315394246
3768,1487.6591315394246
3769,1487.6591315394246
3770,1487.6591315394246
3771,1487.6591315394246
3772,1487.6591315394246
3773,1487.6591315394246
3774,1487.6591315394246
3775,1487.6591315394246
3776,1487.6591315394246
3777,1487.6591315394246
3778,1487.6591315394246
3779,1487.6591315394246
3780,1487.6591315394246
3781,1487.6591315394246
3782,1487.6591315394246
3783,1487.6591315394246
3784,1487.6591315394246
3785,1487.6591315394246
3786,1487.6591315394246
3787,1487.6591315394246
3788,1487.6591315394246
3789,1487.6591315394246
3790,1487.6591315394246
3791,1487.6591315394246
3792,1487.6591315394246
3793,1487.6591315394246
3794,1487.6591315394246
3795,1487.6591315394246
3796,1487.6591315394246
3797,1985.9321677678763
3798,1503.2004008900967
3799,1503.2004008900967
3800,2079.8331670928233
3801,2559.4118544803405
3802,2559.4118544803405
3803,1982.7790882776144
3804,1982.7790882776144
3805,1982.7790882776144
3806,2540.7175056394067
3807,3023.449272517187
3808,3023.449272517187
3809,3023.449272517187
3810,3023.449272517187
3811,4043.9179065295034
3812,4393.8527750141475
3813,4393.8527750141475
3814,4393.8527750141475
3815,2411.073686736532
3816,2987.7064529392587
3817,2987.7064529392587
3818,2451.668081308872
3819,2451.668081308872
3820,2451.668081308872
3821,1968.9363144310917
3822,1968.9363144310917
3823,1968.9363144310917
3824,1968.9363144310917
3825,1968.9363144310917
3826,1968.9363144310917
3827,1968.9363144310917
3828,1968.9363144310917
3829,1968.9363144310917
3830,1968.9363144310917
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,1044.7417657254746
3848,1044.7417657254746
3849,0.0
3850,0.0
3851,438.15304162816665
3852,438.15304162816665
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,794.0208990150602
3883,794.0208990150602
3884,794.0208990150602
3885,819.1773754339456
3886,819.1773754339456
3887,819.1773754339456
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,1549.0594688519013
3904,1549.0594688519013
3905,1549.0594688519013
3906,1549.0594688519013
3907,1549.0594688519013
3908,1549.0594688519013
3909,1549.0594688519013
3910,1549.0594688519013
3911,1549.0594688519013
3912,1549.0594688519013
3913,1549.0594688519013
3914,1549.0594688519013
3915,455.3058114678835
3916,455.3058114678835
3917,1048.7823897255066
3918,1048.7823897255066
3919,1048.7823897255066
3920,1048.7823897255066
3921,1613.1455639422686
3922,1613.1455639422686
3923,1613.1455639422686
3924,1613.1455639422686
3925,1048.7823897255066
3926,0.0
3927,0.0
3928,0.0
3929,1014.1988014941516
3930,1014.1988014941516
3931,1014.1988014941516
3932,1014.1988014941516
3933,1014.1988014941516
3934,1044.7417657254746
3935,1466.4577899420813
3936,1028.3047483139146
3937,438.15304162816665
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,422.7255498623661
3943,998.771309728351
3944,998.771309728351
3945,998.771309728351
3946,998.771309728351
3947,998.771309728351
3948,1536.2228842370073
3949,1536.2228842370073
3950,1536.2228842370073
3951,1536.2228842370073
3952,998.771309728351
3953,998.771309728351
3954,998.771309728351
3955,998.771309728351
3956,998.771309728351
3957,998.771309728351
3958,1536.2228842370073
3959,1536.2228842370073
3960,1536.2228842370073
3961,1536.2228842370073
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,1044.7417657254746
3970,0.0
3971,438.15304162816665
3972,0.0
3973,794.0208990150602
3974,25.156476418885415
3975,0.0
3976,1345.7178415439798
3977,890.4120300760964
3978,517.931041276382
3979,517.931041276382
3980,876.3060832563333
3981,341.76191056713054
3982,1048.7823897255066
3983,0.0
3984,0.0
3985,1781.3636985790888
3986,1781.3636985790888
3987,1781.3636985790888
3988,1140.6630095676474
3989,1659.7796904910495
3990,63.94901243867048
3991,63.94901243867048
3992,0.0
3993,1100.1790476596373
3994,1100.1790476596373
3995,1100.1790476596373
3996,1100.1790476596373
3997,1100.1790476596373
3998,0.0
3999,1098.15413442924
4000,1098.15413442924
4001,1098.15413442924
4002,1098.15413442924
4003,1106.6739645567607
4004,3609.039433112383
4005,2380.5726361351185
4006,2380.5726361351185
4007,2380.5726361351185
4008,2380.5726361351185
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,576.0457598659849
4016,1014.1988014941516
4017,1523.386868884664
4018,1085.2338272564973
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,8.519830127520544
4024,341.76191056713054
4025,341.76191056713054
4026,341.76191056713054
4027,341.76191056713054
4028,366.9183869860159
4029,366.9183869860159
4030,366.9183869860159
4031,366.9183869860159
4032,170.67237734286013
4033,170.67237734286013
4034,170.67237734286013
4035,170.67237734286013
4036,170.67237734286013
4037,635.1450315951671
4038,564.361848648372
4039,564.361848648372
4040,564.361848648372
4041,564.361848648372
4042,564.361848648372
4043,564.361848648372
4044,564.361848648372
4045,564.361848648372
4046,3071.1144554833804
4047,970.1900297243117
4048,421.5399102153458
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,14.945220403139897
4059,14.945220403139897
4060,14.945220403139897
4061,14.945220403139897
4062,14.945220403139897
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,517.931041276382
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,1044.7417657254746
4109,1044.7417657254746
4110,1044.7417657254746
4111,1044.7417657254746
4112,1044.7417657254746
4113,1606.9306286562974
4114,1606.9306286562974
4115,1606.9306286562974
4116,1606.9306286562974
4117,0.0
4118,0.0
4119,438.15304162816665
4120,438.15304162816665
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,794.0208990150602
4144,794.0208990150602
4145,794.0208990150602
4146,819.1773754339456
4147,819.1773754339456
4148,819.1773754339456
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,1549.0594688519013
4158,1549.0594688519013
4159,1549.0594688519013
4160,1549.0594688519013
4161,1549.0594688519013
4162,1549.0594688519013
4163,455.3058114678835
4164,1048.7823897255066
4165,1048.7823897255066
4166,0.0
4167,0.0
4168,0.0
4169,1014.1988014941516
4170,1014.1988014941516
4171,1044.7417657254746
4172,1466.4577899420813
4173,1028.3047483139146
4174,438.15304162816665
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,422.7255498623661
4180,998.771309728351
4181,998.771309728351
4182,998.771309728351
4183,998.771309728351
4184,998.771309728351
4185,1536.2228842370073
4186,1536.2228842370073
4187,1536.2228842370073
4188,1536.2228842370073
4189,998.771309728351
4190,998.771309728351
4191,998.771309728351
4192,998.771309728351
4193,1536.2228842370073
4194,1536.2228842370073
4195,1536.2228842370073
4196,1536.2228842370073
4197,998.771309728351
4198,998.771309728351
4199,998.771309728351
4200,998.771309728351
4201,998.771309728351
4202,1536.2228842370073
4203,1536.2228842370073
4204,1536.2228842370073
4205,1536.2228842370073
4206,0.0
4207,2036.0267479289464
4208,1448.66778220089
4209,547.542379590462
4210,547.542379590462
4211,3380.7271508176937
4212,3841.195546433921
4213,3841.195546433921
4214,3841.195546433921
4215,3043.9508608772453
4216,573.1791343965634
4217,573.1791343965634
4218,810.0795833054497
4219,1327.2009799292239
4220,1327.2009799292239
4221,1327.2009799292239
4222,1051.7388444759779
4223,0.0
4224,2159.7335275873384
4225,2159.7335275873384
4226,2159.7335275873384
4227,1711.4782757332403
4228,2159.7335275873384
4229,2159.7335275873384
4230,2159.7335275873384
4231,2159.7335275873384
4232,2159.7335275873384
4233,2159.7335275873384
4234,2300.722596904413
4235,5548.971749056112
4236,3002.15961669434
4237,1335.9570434205546
4238,697.368844525114
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,3421.525443017685
4254,3421.525443017685
4255,634.6013557568743
4256,634.6013557568743
4257,634.6013557568743
4258,634.6013557568743
4259,1134.9013453185182
4260,1180.0010829173873
4261,547.542379590462
4262,547.542379590462
4263,573.1791343965634
4264,573.1791343965634
4265,573.1791343965634
4266,573.1791343965634
4267,573.1791343965634
4268,573.1791343965634
4269,573.1791343965634
4270,573.1791343965634
4271,573.1791343965634
4272,573.1791343965634
4273,573.1791343965634
4274,454.21512612214195
4275,810.0795833054497
4276,810.0795833054497
4277,810.0795833054497
4278,810.0795833054497
4279,810.0795833054497
4280,1327.2009799292239
4281,0.0
4282,0.0
4283,697.368844525114
4284,2159.7335275873384
4285,2159.7335275873384
4286,1137.5429210491557
4287,2300.722596904413
4288,2300.722596904413
4289,2300.722596904413
4290,2300.722596904413
4291,2300.722596904413
4292,5548.971749056112
4293,2327.726666992049
4294,638.5881988954404
4295,697.368844525114
4296,0.0
4297,0.0
4298,3421.525443017685
4299,0.0
4300,1835.7684348489306
4301,2036.0267479289464
4302,810.0795833054497
4303,810.0795833054497
4304,638.5881988954404
4305,0.0
4306,0.0
4307,0.0
4308,181.56769172436503
4309,4279.270538512688
4310,1038.6009606465936
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,8.519830127520544
4336,8.519830127520544
4337,8.519830127520544
4338,8.519830127520544
4339,8.519830127520544
4340,8.519830127520544
4341,0.0
4342,0.0
4343,0.0
4344,1044.7417657254746
4345,1044.7417657254746
4346,1044.7417657254746
4347,1044.7417657254746
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,438.15304162816665
4363,438.15304162816665
4364,438.15304162816665
4365,438.15304162816665
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,794.0208990150602
4376,794.0208990150602
4377,794.0208990150602
4378,794.0208990150602
4379,794.0208990150602
4380,794.0208990150602
4381,819.1773754339456
4382,819.1773754339456
4383,25.156476418885415
4384,25.156476418885415
4385,25.156476418885415
4386,25.156476418885415
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,1549.0594688519013
4400,1549.0594688519013
4401,1549.0594688519013
4402,1549.0594688519013
4403,463.825641595404
4404,455.3058114678835
4405,890.4120300760964
4406,890.4120300760964
4407,890.4120300760964
4408,890.4120300760964
4409,890.4120300760964
4410,0.0
4411,517.931041276382
4412,517.931041276382
4413,517.931041276382
4414,517.931041276382
4415,0.0
4416,438.15304162816665
4417,438.15304162816665
4418,438.15304162816665
4419,438.15304162816665
4420,438.15304162816665
4421,438.15304162816665
4422,438.15304162816665
4423,438.15304162816665
4424,438.15304162816665
4425,438.15304162816665
4426,438.15304162816665
4427,438.15304162816665
4428,438.15304162816665
4429,438.15304162816665
4430,438.15304162816665
4431,779.9149521952971
4432,779.9149521952971
4433,779.9149521952971
4434,341.76191056713054
4435,341.76191056713054
4436,859.6929518435126
4437,859.6929518435126
4438,1390.544300292637
4439,1048.7823897255066
4440,1048.7823897255066
4441,1048.7823897255066
4442,1048.7823897255066
4443,530.8513484491247
4444,530.8513484491247
4445,530.8513484491247
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,1781.3636985790888
4454,1781.3636985790888
4455,1781.3636985790888
4456,1781.3636985790888
4457,1781.3636985790888
4458,1359.8237883637428
4459,1359.8237883637428
4460,1359.8237883637428
4461,0.0
4462,0.0
4463,1140.6630095676474
4464,1659.7796904910495
4465,1659.7796904910495
4466,1659.7796904910495
4467,1659.7796904910495
4468,1659.7796904910495
4469,1659.7796904910495
4470,519.1166809234022
4471,519.1166809234022
4472,519.1166809234022
4473,519.1166809234022
4474,63.94901243867048
4475,63.94901243867048
4476,63.94901243867048
4477,63.94901243867048
4478,63.94901243867048
4479,63.94901243867048
4480,63.94901243867048
4481,63.94901243867048
4482,63.94901243867048
4483,63.94901243867048
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,1085.2338272564973
4491,1100.1790476596373
