index_v2,OT_Spec_Rank10_c400_Gene
1919,RPS23
1920,RPS23
1921,RPS23
1922,RPS23
1923,RPS23
1924,RPS23
1925,RPS23
1926,RPS23
1927,RPS23
1928,RPS23
1929,RPS23
1930,RPS23
1931,RPS23
1932,RPS23
1933,RPS23
1934,RPS23
1935,RPS23
1936,RPS23
1937,RPS23
1938,RPS23
1939,RPS23
1940,RPS23
1941,RPS23
1942,RPS23
1943,RPS23
1944,RPS23
1945,RPS23
1946,RPS23
1947,RPS23
1948,RPS23
1949,RPS23
1950,RPS23
1951,RPS23
1952,S100A2
1953,S100A2
1954,S100A2
1955,S100A2
1956,S100A2
1957,S100A2
1958,S100A2
1959,S100A2
1960,S100A2
1961,S100A2
1962,RPS23
1963,RPS23
1964,RPS23
1965,RPS23
1966,RPS23
1967,RPS23
1968,RPS23
1969,RPS23
1971,RPS23
1972,RPS23
1973,RPS23
1974,RPS23
1975,RPS23
1976,RPS23
1977,RPS23
1978,RPS23
1979,RPS23
1980,RPS23
1981,RPS23
1982,RPS23
1983,RPS23
1984,RPS23
1985,RPS23
1986,RPS23
1987,RPS23
1988,RPS23
1989,RPS23
1991,RPS23
1992,RPS23
1993,RPS23
1994,RPS23
1995,RPS23
1996,RPS23
1997,RPS23
1998,RPS23
2001,RPS23
2002,RPS23
2003,RPS23
2004,RPS23
2005,RPS23
2006,RPS23
2007,RPS23
2008,RPS23
2009,RPS23
2012,RPS23
2013,RPS23
2014,RPS23
2015,RPS23
2017,RPS23
2018,RPS23
2019,RPS23
2020,RPS23
2021,RPS23
2022,RPS23
2023,RPS23
2024,RPS23
2025,RPS23
2026,RPS23
2027,RPS23
2029,RPS23
2030,RPS23
2031,RPS23
2032,RPS23
2033,RPS23
2034,RPS23
2035,RPS23
2036,RPS23
2037,RPS23
2038,RPS23
2039,RPS23
2040,RPS23
2043,RPS23
2044,RPS23
2045,RPS23
2046,RPS23
2047,RPS23
2048,RPS23
2049,RPS23
2050,RPS23
2051,RPS23
2052,RPS23
2053,RPS23
2054,RPS23
2055,RPS23
2056,RPS23
2057,RPS23
2058,RPS23
2059,RPS23
2060,RPS23
2061,RPS23
2064,RPS23
2065,RPS23
2066,RPS23
2067,RPS23
2068,RPS23
2069,RPS23
2070,RPS23
2071,RPS23
2072,RPS23
2073,RPS23
2074,RPS23
2075,RPS23
2076,RPS23
2077,RPS23
2078,RPS23
2079,RPS23
2081,RPS23
2082,RPS23
2083,RPS23
2084,RPS23
2085,RPS23
2086,RPS23
2087,RPS23
2088,RPS23
2089,RPS23
2090,RPS23
2091,RPS23
2092,RPS23
2093,RPS23
2094,RPS23
2095,RPS23
2096,RPS23
2097,RPS23
2098,RPS23
2099,RPS23
2100,RPS23
2101,RPS23
2102,RPS23
2103,RPS23
2104,RPS23
2105,RPS23
2106,RPS23
2107,RPS23
2108,RPS23
2109,RPS23
2111,RPS23
2112,RPS23
2113,RPS23
2114,RPS23
2115,RPS23
2116,RPS23
2117,RPS23
2118,RPS23
2119,RPS23
2120,RPS23
2121,RPS23
2122,RPS23
2123,RPS23
2124,RPS23
2125,RPS23
2126,RPS23
2127,RPS23
2128,RPS23
2129,RPS23
2130,RPS23
2131,RPS23
2132,RPS23
2133,RPS23
2134,RPS23
2135,RPS23
2136,RPS23
2137,RPS23
2138,RPS23
2139,RPS23
2140,RPS23
2141,RPS23
2142,RPS23
2143,RPS23
2144,RPS23
2145,RPS23
2146,RPS23
2147,RPS23
2148,RPS23
2149,RPS23
2150,RPS23
2151,RPS23
2152,RPS23
2153,RPS23
2154,RPS23
2155,RPS23
2156,RPS23
2157,RPS23
2158,RPS23
2159,RPS23
2160,RPS23
2162,RPS23
2163,RPS23
2164,RPS23
2165,RPS23
2166,RPS23
2167,RPS23
2168,RPS23
2169,RPS23
2170,RPS23
2171,RPS23
2172,RPS23
2173,RPS23
2174,RPS23
2175,RPS23
2176,RPS23
2177,RPS23
2178,RPS23
2179,RPS23
2180,RPS23
2181,RPS23
2182,RPS23
2183,RPS23
2184,RPS23
2185,RPS23
2186,RPS23
2187,RPS23
2188,RPS23
2189,RPS23
2190,RPS23
2191,RPS23
2192,RPS23
2193,RPS23
2194,RPS23
2195,RPS23
2196,RPS23
2197,RPS23
2198,RPS23
2199,RPS23
2200,RPS23
2201,RPS23
2202,RPS23
2203,RPS23
2204,RPS23
2205,RPS23
2206,RPS23
2207,RPS23
2208,RPS23
2209,RPS23
2210,RPS23
2211,RPS23
2212,RPS23
2213,RPS23
2214,RPS23
2215,RPS23
2216,RPS23
2217,RPS23
2218,RPS23
2219,RPS23
2220,RPS23
2221,RPS23
2222,RPS23
2223,RPS23
2224,RPS23
2225,RPS23
2226,RPS23
2227,RPS23
2228,RPS23
2229,RPS23
2230,RPS23
2231,RPS23
2232,RPS23
2233,RPS23
2234,RPS23
2235,RPS23
2236,RPS23
2237,RPS23
2238,RPS23
2239,RPS23
2240,RPS23
2241,RPS23
2242,RPS23
2243,RPS23
2244,RPS23
2245,RPS23
2246,RPS23
2247,RPS23
2248,RPS23
2249,RPS23
2250,RPS23
2251,RPS23
2252,RPS23
2253,RPS23
2254,RPS23
2255,RPS23
2256,RPS23
2257,RPS23
2258,RPS23
2259,RPS23
2260,RPS23
2261,RPS23
2262,RPS23
2263,RPS23
2264,RPS23
2265,RPS23
2266,RPS23
2267,RPS23
2268,RPS23
2269,RPS23
2270,RPS23
2271,RPS23
2272,RPS23
2273,RPS23
2274,RPS23
2275,RPS23
2276,RPS23
2277,RPS23
2278,RPS23
2279,RPS23
2280,RPS23
2281,RPS23
2282,RPS23
2283,RPS23
2284,RPS23
2285,RPS23
2286,RPS23
2287,RPS23
2288,RPS23
2289,RPS23
2290,RPS23
2291,RPS23
2292,RPS23
2293,RPS23
2294,RPS23
2295,RPS23
2296,RPS23
2297,RPS23
2298,RPS23
2299,RPS23
2300,RPS23
2301,RPS23
2302,RPS23
2303,RPS23
2304,RPS23
2305,RPS23
2306,RPS23
2307,RPS23
2308,RPS23
2309,RPS23
2310,RPS23
2311,RPS23
2312,RPS23
2313,RPS23
2314,RPS23
2315,RPS23
2316,RPS23
2317,RPS23
2318,RPS23
2319,RPS23
2320,RPS23
2321,RPS23
2322,RPS23
2323,RPS23
2324,RPS23
2325,RPS23
2326,RPS23
2327,RPS23
2328,RPS23
2329,RPS23
2330,RPS23
2331,RPS23
2332,RPS23
2333,RPS23
2334,RPS23
2335,RPS23
2336,RPS23
2337,RPS23
2338,RPS23
2339,RPS23
2340,RPS23
2341,RPS23
2342,RPS23
2343,RPS23
2344,RPS23
2345,RPS23
2346,RPS23
2347,RPS23
2348,RPS23
2349,RPS23
2350,RPS23
2351,RPS23
2352,RPS23
2353,RPS23
2354,RPS23
2355,RPS23
2356,RPS23
2357,RPS23
2358,RPS23
2359,RPS23
2360,RPS23
2361,RPS23
2362,RPS23
2363,RPS23
2364,RPS23
2365,RPS23
2366,RPS23
2367,RPS23
2368,RPS23
2369,RPS23
2370,RPS23
2371,RPS23
2372,RPS23
2373,RPS23
2374,RPS23
2375,RPS23
2376,RPS23
2377,RPS23
2378,RPS23
2379,RPS23
2380,RPS23
2381,RPS23
2382,RPS23
2383,RPS23
2384,RPS23
2386,RPS23
2387,RPS23
2388,RPS23
2389,RPS23
2390,RPS23
2391,RPS23
2392,RPS23
2393,RPS23
2394,RPS23
2395,RPS23
2396,RPS23
2397,RPS23
2398,RPS23
2399,RPS23
2400,RPS23
2401,RPS23
2402,RPS23
2405,RPS23
2406,RPS23
2407,RPS23
2408,RPS23
2409,RPS23
2410,RPS23
2411,RPS23
2412,RPS23
2413,RPS23
2414,RPS23
2415,RPS23
2416,RPS23
2417,RPS23
2418,RPS23
2419,RPS23
2420,RPS23
2421,RPS23
2426,RPS23
2427,RPS23
2428,RPS23
2429,RPS23
2430,RPS23
2431,RPS23
2432,RPS23
2433,RPS23
2434,RPS23
2435,RPS23
2436,RPS23
2437,RPS23
2438,RPS23
2439,RPS23
2440,RPS23
2441,RPS23
2442,RPS23
2443,RPS23
2444,RPS23
2445,RPS23
2446,RPS23
2447,RPS23
2452,RPS23
2453,RPS23
2454,RPS23
2455,RPS23
2456,RPS23
2457,RPS23
2458,RPS23
2459,RPS23
2460,RPS23
2461,RPS23
2462,RPS23
2463,RPS23
2464,RPS23
2465,RPS23
2466,RPS23
2467,RPS23
2468,RPS23
2469,RPS23
2473,RPS23
2474,RPS23
2477,RPS23
2478,RPS23
2479,RPS23
2480,RPS23
2481,RPS23
2482,RPS23
2483,RPS23
2484,RPS23
2485,RPS23
2486,RPS23
2487,RPS23
2488,RPS23
2489,RPS23
2490,RPS23
2491,RPS23
2492,RPS23
2493,RPS23
2494,RPS23
2495,RPS23
2496,RPS23
2497,RPS23
2500,RPS23
2501,RPS23
2502,RPS23
2503,RPS23
2504,RPS23
2505,RPS23
2506,RPS23
2507,RPS23
2508,RPS23
2509,RPS23
2510,RPS23
2518,RPS23
2519,RPS23
2520,RPS23
2521,RPS23
2522,RPS23
2523,RPS23
2524,RPS23
2525,RPS23
2526,RPS23
2527,RPS23
2528,RPS23
2529,RPS23
2530,RPS23
2531,RPS23
2532,RPS23
2535,RPS23
2536,RPS23
2537,RPS23
2538,RPS23
2539,RPS23
2540,RPS23
2541,RPS23
2542,RPS23
2543,RPS23
2544,RPS23
2545,RPS23
2546,RPS23
2547,RPS23
2548,RPS23
2549,RPS23
2550,RPS23
2551,RPS23
2552,RPS23
2553,RPS23
2554,RPS23
2555,RPS23
2556,RPS23
2557,RPS23
2558,RPS23
2559,RPS23
2560,RPS23
2561,RPS23
2562,RPS23
2563,RPS23
2564,RPS23
2565,RPS23
2566,RPS23
2567,RPS23
2568,RPS23
2569,RPS23
2570,RPS23
2571,RPS23
2572,RPS23
2573,RPS23
2574,RPS23
2575,RPS23
2576,RPS23
2577,RPS23
2578,RPS23
2579,RPS23
2580,RPS23
2581,RPS23
2582,RPS23
2583,RPS23
2584,RPS23
2585,RPS23
2586,RPS23
2589,RPS23
2590,RPS23
2591,RPS23
2592,RPS23
2593,RPS23
2594,RPS23
2595,RPS23
2596,RPS23
2597,RPS23
2598,RPS23
2599,RPS23
2600,RPS23
2601,RPS23
2602,RPS23
2603,RPS23
2604,RPS23
2605,RPS23
2606,RPS23
2607,RPS23
2608,RPS23
2609,RPS23
2610,RPS23
2611,RPS23
2612,RPS23
2613,RPS23
2614,RPS23
2615,RPS23
2616,RPS23
2617,RPS23
2618,RPS23
2619,RPS23
2620,RPS23
2621,RPS23
2622,RPS23
2623,RPS23
2624,RPS23
2625,RPS23
2626,RPS23
2627,RPS23
2628,RPS23
2629,RPS23
2630,RPS23
2631,RPS23
2632,RPS23
2633,RPS23
2634,RPS23
2635,RPS23
2636,RPS23
2637,RPS23
2638,RPS23
2639,RPS23
2640,RPS23
2641,RPS23
2642,RPS23
2643,RPS23
2644,RPS23
2645,RPS23
2646,RPS23
2647,RPS23
2648,RPS23
2649,RPS23
2650,RPS23
2651,RPS23
2652,RPS23
2653,RPS23
2654,RPS23
2655,RPS23
2656,RPS23
2657,RPS23
2658,RPS23
2659,RPS23
2660,RPS23
2661,RPS23
2662,RPS23
2663,RPS23
2664,RPS23
2665,RPS23
2666,RPS23
2667,RPS23
2668,RPS23
2669,RPS23
2670,RPS23
2671,RPS23
2672,RPS23
2673,RPS23
2674,RPS23
2675,RPS23
2676,RPS23
2677,RPS23
2678,RPS23
2679,RPS23
2680,RPS23
2681,RPS23
2682,RPS23
2683,RPS23
2684,RPS23
2685,RPS23
2686,RPS23
2687,RPS23
2688,RPS23
2689,RPS23
2690,RPS23
2691,RPS23
2692,RPS23
2693,RPS23
2694,RPS23
2695,RPS23
2696,RPS23
2697,RPS23
2698,RPS23
2699,RPS23
2700,RPS23
2701,RPS23
2702,RPS23
2703,RPS23
2704,RPS23
2705,RPS23
2706,RPS23
2707,RPS23
2708,RPS23
2709,RPS23
2710,RPS23
2711,RPS23
2712,RPS23
2713,RPS23
2714,RPS23
2715,RPS23
2716,RPS23
2717,RPS23
2718,RPS23
2719,RPS23
2720,RPS23
2721,RPS23
2722,RPS23
2723,RPS23
2724,RPS23
2725,RPS23
2726,RPS23
2727,RPS23
2728,RPS23
2729,RPS23
2730,RPS23
2731,RPS23
2732,RPS23
2733,RPS23
2734,RPS23
2735,RPS23
2736,RPS23
2737,RPS23
2738,RPS23
2739,RPS23
2740,RPS23
2741,RPS23
2742,RPS23
2743,RPS23
2744,RPS23
2745,RPS23
2746,RPS23
2747,RPS23
2748,RPS23
2749,RPS23
2750,RPS23
2751,RPS23
2752,RPS23
2753,RPS23
2754,RPS23
2755,RPS23
2756,RPS23
2757,RPS23
2758,RPS23
2759,RPS23
2760,RPS23
2761,RPS23
2762,RPS23
2763,RPS23
2764,RPS23
2765,RPS23
2766,RPS23
2767,RPS23
2768,RPS23
2769,RPS23
2770,RPS23
2771,RPS23
2772,RPS23
2773,RPS23
2774,RPS23
2775,RPS23
2776,RPS23
2777,RPS23
2778,RPS23
2779,RPS23
2780,RPS23
2781,RPS23
2782,RPS23
2783,RPS23
2784,RPS23
2785,RPS23
2786,RPS23
2787,RPS23
2788,RPS23
2789,RPS23
2790,RPS23
2791,RPS23
2792,RPS23
2793,RPS23
2794,RPS23
2795,RPS23
2796,RPS23
2797,RPS23
2798,RPS23
2799,RPS23
2800,RPS23
2801,RPS23
2802,RPS23
2803,RPS23
2804,RPS23
2805,RPS23
2806,RPS23
2807,RPS23
2808,RPS23
2809,RPS23
2810,RPS23
2811,RPS23
2812,RPS23
2813,RPS23
2814,RPS23
2815,RPS23
2816,RPS23
2817,RPS23
2818,RPS23
2819,RPS23
2820,RPS23
2821,RPS23
2822,RPS23
2823,RPS23
2824,RPS23
2825,RPS23
2826,RPS23
2827,RPS23
2828,RPS23
2829,RPS23
2830,RPS23
2831,RPS23
2832,RPS23
2833,RPS23
2834,RPS23
2835,RPS23
2836,RPS23
2837,RPS23
2838,RPS23
2839,RPS23
2840,RPS23
2841,RPS23
2842,RPS23
2843,RPS23
2844,RPS23
2845,RPS23
2846,RPS23
2847,RPS23
2848,RPS23
2849,RPS23
2850,RPS23
2851,RPS23
2852,RPS23
2853,RPS23
2854,RPS23
2855,RPS23
2856,RPS23
2857,RPS23
2858,RPS23
2859,RPS23
2860,RPS23
2861,RPS23
2862,RPS23
2863,RPS23
2864,RPS23
2865,RPS23
2866,RPS23
2867,RPS23
2868,RPS23
2869,RPS23
2870,RPS23
2871,RPS23
2872,RPS23
2873,RPS23
2874,RPS23
2875,RPS23
2876,RPS23
2877,RPS23
2878,RPS23
2879,RPS23
2880,RPS23
2881,RPS23
2882,RPS23
2883,RPS23
2884,RPS23
2885,RPS23
2886,RPS23
2887,RPS23
2888,RPS23
2889,RPS23
2890,RPS23
2891,RPS23
2892,RPS23
2893,RPS23
2894,RPS23
2895,RPS23
2896,RPS23
2897,RPS23
2898,RPS23
2899,RPS23
2900,RPS23
2901,RPS23
2902,RPS23
2903,RPS23
2904,RPS23
2905,RPS23
2906,RPS23
2907,RPS23
2908,RPS23
2909,RPS23
2910,RPS23
2911,RPS23
2912,RPS23
2913,RPS23
2914,RPS23
2915,RPS23
2916,RPS23
2917,RPS23
2918,RPS23
2919,RPS23
2920,RPS23
2921,RPS23
2922,RPS23
2923,RPS23
2924,RPS23
2925,RPS23
2926,RPS23
2927,RPS23
2928,RPS23
2929,RPS23
2930,RPS23
2931,RPS23
2932,RPS23
2933,RPS23
2934,RPS23
2935,RPS23
2936,RPS23
2937,RPS23
2938,RPS23
2939,RPS23
2940,RPS23
2941,RPS23
2942,RPS23
2943,RPS23
2944,RPS23
2945,RPS23
2946,RPS23
2947,RPS23
2948,RPS23
2949,RPS23
2950,RPS23
2951,RPS23
2952,RPS23
2953,RPS23
2954,RPS23
2955,RPS23
3566,S100A2
3567,S100A2
3568,S100A2
3569,S100A2
3570,S100A2
3571,S100A2
3572,S100A2
3573,S100A2
3574,S100A2
3575,S100A2
3576,S100A2
3577,S100A2
3578,S100A2
3579,S100A2
3580,S100A2
3581,S100A2
3582,S100A2
3583,S100A2
3584,S100A2
3585,S100A2
3586,S100A2
3587,S100A2
3588,S100A2
3589,S100A2
3590,S100A2
3591,S100A2
3592,S100A2
3593,RPS23
3596,RPS23
3597,RPS23
3599,RPS23
3600,RPS23
3601,RPS23
3602,RPS23
3603,RPS23
3604,RPS23
3630,RPS23
3631,RPS23
3632,RPS23
3633,RPS23
3634,RPS23
3635,RPS23
3636,RPS23
3637,RPS23
3638,RPS23
3639,RPS23
3640,RPS23
3641,RPS23
3642,RPS23
3643,RPS23
3644,RPS23
3645,RPS23
3646,RPS23
3647,RPS23
3648,RPS23
3649,RPS23
3650,RPS23
3651,RPS23
3652,RPS23
3653,RPS23
3654,RPS23
3655,RPS23
3656,RPS23
3657,RPS23
3658,RPS23
3659,RPS23
3660,RPS23
3661,RPS23
3662,RPS23
3663,RPS23
3664,RPS23
3665,RPS23
3666,RPS23
3667,RPS23
3668,RPS23
3669,RPS23
3670,RPS23
3671,RPS23
3672,RPS23
3673,RPS23
3674,RPS23
3675,RPS23
3676,RPS23
3677,RPS23
3678,RPS23
3679,RPS23
3680,RPS23
3681,RPS23
3682,RPS23
3683,RPS23
3684,RPS23
3689,RPS23
3690,RPS23
3691,RPS23
3692,RPS23
3693,RPS23
3694,RPS23
3695,RPS23
3696,RPS23
3697,RPS23
3699,RPS23
3700,RPS23
3701,RPS23
3702,RPS23
3703,RPS23
3704,RPS23
3705,RPS23
3706,RPS23
3707,RPS23
3708,RPS23
3709,RPS23
3710,RPS23
3711,RPS23
3712,RPS23
3713,RPS23
3714,RPS23
3715,RPS23
3716,RPS23
3717,RPS23
3718,RPS23
3719,RPS23
3720,RPS23
3721,RPS23
3722,RPS23
3723,RPS23
3724,RPS23
3725,RPS23
3726,RPS23
3727,RPS23
3728,RPS23
3729,RPS23
3730,RPS23
3731,RPS23
3732,RPS23
3733,RPS23
3734,RPS23
3735,RPS23
3736,RPS23
3737,RPS23
3738,RPS23
3739,RPS23
3745,RPS23
3746,RPS23
3747,RPS23
3748,RPS23
3749,RPS23
3750,RPS23
3751,RPS23
3752,RPS23
3753,RPS23
3754,RPS23
3755,RPS23
3756,RPS23
3757,RPS23
3758,RPS23
3759,RPS23
3760,RPS23
3761,RPS23
3762,RPS23
3763,RPS23
3764,RPS23
3765,RPS23
3766,RPS23
3767,RPS23
3768,RPS23
3769,RPS23
3770,RPS23
3771,RPS23
3772,RPS23
3773,RPS23
3774,RPS23
3775,RPS23
3776,RPS23
3777,RPS23
3778,RPS23
3779,RPS23
3780,RPS23
3781,RPS23
3782,RPS23
3783,RPS23
3784,RPS23
3785,RPS23
3786,RPS23
3787,RPS23
3788,RPS23
3789,RPS23
3790,RPS23
3791,RPS23
3792,RPS23
3793,RPS23
3794,RPS23
3795,RPS23
3796,RPS23
3797,RPS23
3798,RPS23
3799,RPS23
3800,RPS23
3801,RPS23
3802,RPS23
3803,RPS23
3804,RPS23
3805,RPS23
3806,RPS23
3807,RPS23
3808,RPS23
3809,RPS23
3810,RPS23
3811,RPS23
3812,RPS23
3813,RPS23
3814,RPS23
3815,RPS23
3816,RPS23
3817,RPS23
3818,RPS23
3819,RPS23
3820,RPS23
3821,RPS23
3822,RPS23
3823,RPS23
3824,RPS23
3825,RPS23
3826,RPS23
3827,RPS23
3828,RPS23
3829,RPS23
3830,RPS23
3833,CD63
3834,CD63
3835,CD63
3836,CD63
3837,CD63
3838,CD63
3839,CD63
3840,CD63
3841,CD63
3842,CD63
3844,CD63
3845,CD63
3846,CD63
3847,CD63
3848,CD63
3851,CD63
3852,CD63
3857,CD63
3858,CD63
3859,CD63
3860,CD63
3861,CD63
3862,CD63
3863,CD63
3864,CD63
3865,CD63
3866,CD63
3867,RPL41
3868,RPL41
3869,RPL41
3870,RPL41
3871,CD63
3872,CD63
3873,CD63
3874,CD63
3875,RPL41
3876,RPL41
3877,RPL41
3878,RPL41
3879,CD63
3880,CD63
3881,CD63
3882,CD63
3883,CD63
3884,CD63
3885,CD63
3886,CD63
3887,CD63
3888,CD63
3889,CD63
3890,CD63
3891,CD63
3892,CD63
3893,CD63
3894,CD63
3895,CD63
3896,RPL41
3897,RPL41
3898,RPL41
3899,RPL41
3900,CD63
3901,CD63
3902,CD63
3903,CD63
3904,CD63
3905,CD63
3906,CD63
3907,CD63
3908,CD63
3909,CD63
3910,CD63
3911,CD63
3912,CD63
3913,CD63
3914,CD63
3915,CD63
3916,CD63
3917,CD63
3918,CD63
3919,CD63
3920,CD63
3921,RPL41
3922,RPL41
3923,RPL41
3924,RPL41
3925,CD63
3926,CD63
3927,CD63
3928,CD63
3929,CD63
3930,CD63
3931,CD63
3932,CD63
3933,CD63
3934,CD63
3935,CD63
3936,CD63
3937,CD63
3938,CD63
3939,CD63
3940,CD63
3941,CD63
3942,CD63
3943,CD63
3944,CD63
3945,CD63
3946,CD63
3947,CD63
3948,RPL41
3949,RPL41
3950,RPL41
3951,RPL41
3952,CD63
3953,CD63
3954,CD63
3955,CD63
3956,CD63
3957,CD63
3958,RPL41
3959,RPL41
3960,RPL41
3961,RPL41
3962,CD63
3963,CD63
3965,CD63
3966,CD63
3967,CD63
3968,CD63
3969,CD63
3970,CD63
3971,CD63
3972,CD63
3973,CD63
3974,CD63
3975,CD63
3976,CD63
3977,CD63
3978,CD63
3979,CD63
3980,CD63
3981,CD63
3982,CD63
3983,CD63
3984,CD63
3985,CD63
3986,CD63
3987,CD63
3988,CD63
3989,CD63
3990,CD63
3991,CD63
3992,CD63
3993,CD63
3994,CD63
3995,CD63
3996,CD63
3997,CD63
3998,CD63
3999,CD63
4000,CD63
4001,CD63
4002,CD63
4003,CD63
4004,CD63
4005,CD63
4006,CD63
4007,CD63
4008,CD63
4009,CD63
4010,CD63
4011,CD63
4012,CD63
4013,CD63
4014,CD63
4015,CD63
4016,CD63
4017,CD63
4018,CD63
4019,CD63
4020,CD63
4021,CD63
4022,CD63
4023,CD63
4024,CD63
4025,CD63
4026,CD63
4027,CD63
4028,CD63
4029,CD63
4030,CD63
4031,CD63
4032,RPL41
4033,RPL41
4034,RPL41
4035,RPL41
4036,RPL41
4037,TMSB4X
4038,RPL41
4039,RPL41
4040,RPL41
4041,RPL41
4042,RPL41
4043,RPL41
4044,RPL41
4045,RPL41
4046,CD63
4047,CD63
4048,CD63
4049,CD63
4050,CD63
4051,CD63
4052,CD63
4053,CD63
4054,CD63
4055,CD63
4056,CD63
4057,CD63
4058,CD63
4059,CD63
4060,CD63
4061,CD63
4062,CD63
4064,CD63
4065,CD63
4066,CD63
4067,CD63
4068,CD63
4069,RPL41
4070,RPL41
4071,RPL41
4072,RPL41
4073,CD63
4074,CD63
4075,CD63
4076,CD63
4077,CD63
4078,CD63
4079,CD63
4080,CD63
4081,CD63
4082,CD63
4083,CD63
4084,CD63
4085,CD63
4086,CD63
4087,CD63
4088,CD63
4089,CD63
4090,CD63
4091,CD63
4092,CD63
4093,CD63
4094,CD63
4095,CD63
4096,CD63
4098,CD63
4099,CD63
4100,CD63
4101,CD63
4102,CD63
4103,RPL41
4104,RPL41
4105,RPL41
4106,RPL41
4107,CD63
4108,CD63
4109,CD63
4110,CD63
4111,CD63
4112,CD63
4113,RPL41
4114,RPL41
4115,RPL41
4116,RPL41
4119,CD63
4120,CD63
4125,CD63
4126,CD63
4127,CD63
4128,CD63
4129,CD63
4130,CD63
4131,CD63
4132,CD63
4133,RPL41
4134,RPL41
4135,RPL41
4136,RPL41
4137,CD63
4138,CD63
4139,CD63
4140,CD63
4141,CD63
4142,CD63
4143,CD63
4144,CD63
4145,CD63
4146,CD63
4147,CD63
4148,CD63
4149,CD63
4150,CD63
4151,CD63
4152,CD63
4153,CD63
4154,CD63
4155,CD63
4156,CD63
4157,CD63
4158,CD63
4159,CD63
4160,CD63
4161,CD63
4162,CD63
4163,CD63
4164,CD63
4165,CD63
4166,CD63
4167,CD63
4168,CD63
4169,CD63
4170,CD63
4171,CD63
4172,CD63
4173,CD63
4174,CD63
4175,CD63
4176,CD63
4177,CD63
4178,CD63
4179,CD63
4180,CD63
4181,CD63
4182,CD63
4183,CD63
4184,CD63
4185,RPL41
4186,RPL41
4187,RPL41
4188,RPL41
4189,CD63
4190,CD63
4191,CD63
4192,CD63
4193,RPL41
4194,RPL41
4195,RPL41
4196,RPL41
4197,CD63
4198,CD63
4199,CD63
4200,CD63
4201,CD63
4202,RPL41
4203,RPL41
4204,RPL41
4205,RPL41
4206,CD63
4207,S100A2
4208,S100A2
4209,S100A2
4210,S100A2
4211,S100A2
4212,S100A2
4213,S100A2
4214,S100A2
4215,TUBA1B
4216,S100A2
4217,S100A2
4218,S100A2
4219,S100A2
4220,S100A2
4221,S100A2
4222,TUBA1B
4223,S100A2
4224,S100A2
4225,S100A2
4226,S100A2
4227,TUBA1B
4228,S100A2
4229,S100A2
4230,S100A2
4231,S100A2
4232,S100A2
4233,S100A2
4234,S100A2
4235,S100A2
4236,S100A2
4237,S100A2
4238,S100A2
4239,S100A2
4240,S100A2
4241,S100A2
4242,S100A2
4243,S100A2
4244,S100A2
4245,S100A2
4246,S100A2
4247,S100A2
4248,S100A2
4249,S100A2
4250,S100A2
4251,S100A2
4252,S100A2
4253,S100A2
4254,S100A2
4255,S100A2
4256,S100A2
4257,S100A2
4258,S100A2
4259,S100A2
4260,S100A2
4261,S100A2
4262,S100A2
4263,S100A2
4264,S100A2
4265,S100A2
4266,S100A2
4267,S100A2
4268,S100A2
4269,S100A2
4270,S100A2
4271,S100A2
4272,S100A2
4273,S100A2
4274,TUBA1B
4275,S100A2
4276,S100A2
4277,S100A2
4278,S100A2
4279,S100A2
4280,S100A2
4281,S100A2
4282,S100A2
4283,S100A2
4284,S100A2
4285,S100A2
4286,S100A2
4287,S100A2
4288,S100A2
4289,S100A2
4290,S100A2
4291,S100A2
4292,S100A2
4293,S100A2
4294,S100A2
4295,S100A2
4296,S100A2
4297,S100A2
4298,S100A2
4299,S100A2
4300,S100A2
4301,S100A2
4302,S100A2
4303,S100A2
4304,S100A2
4305,RPS15A
4306,RPS15A
4307,RPS15A
4308,RPS15A
4309,RPS15A
4310,RPS15A
4313,CD63
4314,CD63
4315,CD63
4316,CD63
4317,CD63
4320,CD63
4321,CD63
4322,CD63
4323,CD63
4324,CD63
4325,CD63
4326,CD63
4327,CD63
4328,CD63
4329,CD63
4330,CD63
4331,CD63
4332,CD63
4333,CD63
4335,CD63
4336,CD63
4337,CD63
4338,CD63
4339,CD63
4340,CD63
4341,CD63
4342,CD63
4343,CD63
4344,CD63
4345,CD63
4346,CD63
4347,CD63
4349,CD63
4350,CD63
4351,CD63
4352,CD63
4353,CD63
4354,CD63
4355,CD63
4356,CD63
4357,CD63
4358,CD63
4359,CD63
4360,CD63
4361,CD63
4362,CD63
4363,CD63
4364,CD63
4365,CD63
4366,CD63
4367,CD63
4368,CD63
4369,CD63
4370,CD63
4371,CD63
4372,CD63
4373,CD63
4374,CD63
4375,CD63
4376,CD63
4377,CD63
4378,CD63
4379,CD63
4380,CD63
4381,CD63
4382,CD63
4383,CD63
4384,CD63
4385,CD63
4386,CD63
4387,CD63
4388,CD63
4389,CD63
4392,CD63
4393,CD63
4394,CD63
4395,CD63
4396,CD63
4397,CD63
4399,CD63
4400,CD63
4401,CD63
4402,CD63
4403,CD63
4404,CD63
4405,CD63
4406,CD63
4407,CD63
4408,CD63
4409,CD63
4410,CD63
4411,CD63
4412,CD63
4413,CD63
4414,CD63
4415,CD63
4416,CD63
4417,CD63
4418,CD63
4419,CD63
4420,CD63
4421,CD63
4422,CD63
4423,CD63
4424,CD63
4425,CD63
4426,CD63
4427,CD63
4428,CD63
4429,CD63
4430,CD63
4431,CD63
4432,CD63
