index_v2,on_target_total_hybridization_1200
1368,310791973.8787259
1369,89638529.00183612
1370,89638529.00183612
1371,22034713.360079877
1372,22034713.360079877
1373,21828913.56013578
1374,21828913.56013578
1375,3552456.1569711096
1376,3552456.1569711096
1377,8159959.7752088625
1378,8159959.7752088625
1379,5919336.668004728
1380,5919336.668004728
1381,4836411.17599899
1382,4836411.17599899
1383,5760130.579071736
1384,5760130.579071736
1385,399506.3995607806
1386,399506.3995607806
1387,12874294.752129361
1388,12874294.752129361
1389,281469736.66377926
1390,281469736.66377926
1391,7127780.42756024
1392,7127780.42756024
1393,861750.5618089478
1394,861750.5618089478
1395,7407737.253148012
1396,7407737.253148012
1397,422792840.8966409
1398,422792840.8966409
1399,0.0
1400,0.0
1401,117771426.51008853
1402,117771426.51008853
1403,1608910295.9178271
1404,1608910295.9178271
1405,3587327.589217244
1406,3587327.589217244
1407,3720664.5913039986
1408,3720664.5913039986
1409,619334.0086003833
1410,619334.0086003833
1411,9144818.226478102
1412,9144818.226478102
1413,4186868.61754413
1414,4186868.61754413
1415,45020084.60553901
1416,45020084.60553901
1417,825336.164137155
1418,825336.164137155
1419,2180756.86632009
1420,2180756.86632009
1421,7880621813.268092
1422,7880621813.268092
1423,77218584.58199215
1424,77218584.58199215
1425,352744492.9440063
1426,352744492.9440063
1427,728551939.5493879
1428,728551939.5493879
1429,64535061.504166536
1430,64535061.504166536
1431,159553999.9444768
1432,159553999.9444768
1433,365728382.522495
1434,365728382.522495
1435,29315790.401073597
1436,29315790.401073597
1437,35361845.54914438
1438,35361845.54914438
1439,1046374254.3924108
1440,1046374254.3924108
1441,5451934164.871364
1442,5451934164.871364
1443,684460171.8421583
1444,684460171.8421583
1445,5267364.895460485
1446,5267364.895460485
1447,1165780140.3444335
1448,1165780140.3444335
1449,457712283.95484334
1450,457712283.95484334
1451,2366247.8736345456
1452,2366247.8736345456
1453,166919453.09129867
1454,166919453.09129867
1455,10167627.313551528
1456,10167627.313551528
1457,20663452.427617844
1458,20663452.427617844
1459,6806577.966881255
1460,6806577.966881255
1461,7541180.701793909
1462,7541180.701793909
1463,4497496.364027176
1464,4497496.364027176
1465,158046924.84398833
1466,158046924.84398833
1467,2689199.3191257315
1468,2689199.3191257315
1469,5405202.653990431
1470,5405202.653990431
1471,797111869.1308448
1472,797111869.1308448
1473,6100445.6883206535
1474,6100445.6883206535
1475,237623480.2331792
1476,237623480.2331792
1477,715063015.1223636
1478,715063015.1223636
1479,150672091.94775623
1480,150672091.94775623
1481,7686945.697136407
1482,7686945.697136407
1483,1787553.5485343607
1484,1787553.5485343607
1485,2210494.005598764
1486,2210494.005598764
1487,65821856.541842096
1488,65821856.541842096
1489,79160863.88447787
1490,79160863.88447787
1491,6446363.764252837
1492,6446363.764252837
1493,61072297.70255314
1494,61072297.70255314
1495,53598404.12238022
1496,53598404.12238022
1497,16985849.150255546
1498,16985849.150255546
1499,1976333.7728050589
1500,1976333.7728050589
1501,0.0
1502,0.0
1503,123168782.79282309
1504,123168782.79282309
1505,37395668.68321706
1506,37395668.68321706
1507,826762915.5148964
1508,826762915.5148964
1509,81275738.42085283
1510,81275738.42085283
1511,67306051.80851236
1512,67306051.80851236
1513,100005960.69432709
1514,100005960.69432709
1515,4138955.6535748225
1516,4138955.6535748225
1517,72336701.84921934
1518,72336701.84921934
1519,3625241.397122517
1520,3625241.397122517
1521,0.0
1522,0.0
1523,4302654.444258023
1524,4302654.444258023
1525,549317.7545255016
1526,549317.7545255016
1527,9818654.625412127
1528,9818654.625412127
1529,8402744724.220879
1530,8402744724.220879
1531,4550649097.535566
1532,4550649097.535566
1533,851256095.8660289
1534,851256095.8660289
1535,0.0
1536,0.0
1537,2184675.717986662
1538,2184675.717986662
1539,18197288.225592934
1540,18197288.225592934
1541,271247106.5385516
1542,271247106.5385516
1543,1497869.100486773
1544,1497869.100486773
1545,9649118.3114621
1546,9649118.3114621
1547,7007438.661897931
1548,7007438.661897931
1549,21598711.158660926
1550,21598711.158660926
1551,0.0
1552,0.0
1553,8153586.427855506
1554,8153586.427855506
1555,1928972.3101115664
1556,1928972.3101115664
1557,14082390.094096463
1558,14082390.094096463
1559,20419950.72736359
1560,20419950.72736359
1561,477766541.489994
1562,477766541.489994
1563,4194280.3801884404
1564,4194280.3801884404
1565,3270122.062131889
1566,3270122.062131889
1567,17422653.53145675
1568,17422653.53145675
1569,18367016.42340722
1570,18367016.42340722
1571,1569564305.5889204
1572,1569564305.5889204
1573,1069832567.6946249
1574,1069832567.6946249
1575,32629056.42592323
1576,32629056.42592323
1577,5960343.045363509
1578,5960343.045363509
1579,295729.3627406938
1580,295729.3627406938
1581,4541636.865634589
1582,4541636.865634589
1583,100258725.30796218
1584,100258725.30796218
1585,84550337.71543628
1586,84550337.71543628
1587,9760739.483725216
1588,9760739.483725216
1589,34063832.938386
1590,34063832.938386
1591,1067826.635907529
1592,1067826.635907529
1593,98638862.69512255
1594,98638862.69512255
1595,57642700.807823524
1596,57642700.807823524
1597,44106742.03040487
1598,44106742.03040487
1599,8826315.49523636
1600,8826315.49523636
1601,3901353.789377434
1602,3901353.789377434
1603,2321148413.7481675
1604,2321148413.7481675
1605,9638214.453788767
1606,9638214.453788767
1607,127246015.96393333
1608,127246015.96393333
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,13718059.222830128
1614,13718059.222830128
1615,1470668860.6309233
1616,1470668860.6309233
1617,583912258.3869883
1618,583912258.3869883
1619,1374633.815005683
1620,1374633.815005683
1621,12451491.228882078
1622,12451491.228882078
1623,1294541684.037246
1624,1294541684.037246
1625,2438423.6379166385
1626,2438423.6379166385
1627,13047454.766691146
1628,13047454.766691146
1629,6651265302.083665
1630,6651265302.083665
1631,28038079.205984987
1632,28038079.205984987
1633,1422604.6358604168
1634,1422604.6358604168
1635,6267904.64659288
1636,6267904.64659288
1637,71792629.51356256
1638,71792629.51356256
1639,0.0
1640,0.0
1641,1158546190.4538875
1642,1158546190.4538875
1643,1297965983.3913198
1644,1297965983.3913198
1645,11222989.83797569
1646,11222989.83797569
1647,0.0
1648,0.0
1649,3343092.1284244414
1650,3343092.1284244414
1651,1746029.2130988415
1652,1746029.2130988415
1653,6167714.922484637
1654,6167714.922484637
1655,145507701.99992338
1656,145507701.99992338
1657,23005588.454452403
1658,23005588.454452403
1659,16730596.329802345
1660,16730596.329802345
1661,96171610.04065837
1662,96171610.04065837
1663,67959278.54092214
1664,67959278.54092214
1665,99858278.06333001
1666,99858278.06333001
1667,42755446.52780832
1668,42755446.52780832
1669,34367333.61296663
1670,34367333.61296663
1671,15904091.27814944
1672,15904091.27814944
1673,1056686584.3640463
1674,1056686584.3640463
1675,1579265903.001996
1676,1579265903.001996
1677,2252985956.267532
1678,2252985956.267532
1699,67269995.1395708
1700,67269995.1395708
1701,24812263.621319033
1702,24812263.621319033
1703,24333957.159914237
1704,24333957.159914237
1705,8773984.981891492
1706,8773984.981891492
1707,7272928.786592895
1708,7272928.786592895
1709,112248963.56940009
1710,112248963.56940009
1711,207604954.1593874
1712,207604954.1593874
1713,1035927137.1383703
1714,1035927137.1383703
1715,17600273.587327372
1716,17600273.587327372
1717,45759782.657920964
1718,45759782.657920964
1719,373946540.0399426
1720,373946540.0399426
1721,4340422.117843219
1722,4340422.117843219
1723,213150864.7042471
1724,213150864.7042471
1725,407728021.3809885
1726,407728021.3809885
1727,101778809.35418631
1728,101778809.35418631
1729,33002283.40668326
1730,33002283.40668326
1731,2972690.409971429
1732,2972690.409971429
1733,13322101.769682782
1734,13322101.769682782
1735,510717540.1664005
1736,510717540.1664005
1737,5893500.522957818
1738,5893500.522957818
1739,11842208.042594856
1740,11842208.042594856
1741,13686504.334445735
1742,13686504.334445735
1743,30447025.292711176
1744,30447025.292711176
1745,31860791.728672937
1746,31860791.728672937
1747,36803882.46135622
1748,36803882.46135622
1749,5783881.543613654
1750,5783881.543613654
1751,9833277.048804784
1752,9833277.048804784
1753,8255025.538513854
1754,8255025.538513854
1755,8843955.325827297
1756,8843955.325827297
1757,351040365.8372299
1758,351040365.8372299
1759,758165135.8515598
1760,758165135.8515598
1761,164581004.56193814
1762,164581004.56193814
1763,88412762.65844126
1764,88412762.65844126
1765,6692210.640503018
1766,6692210.640503018
1767,3244218.5516461697
1768,3244218.5516461697
1769,1974002.717525465
1770,1974002.717525465
1771,2323483.120227962
1772,2323483.120227962
1773,4726177.006076713
1774,4726177.006076713
1775,105933347.96559693
1776,105933347.96559693
1777,1293493963.3356192
1778,1293493963.3356192
1779,1111921.324565884
1780,1111921.324565884
1781,4826278.065813215
1782,4826278.065813215
1783,6669815.128255798
1784,6669815.128255798
1785,1340443.8228648007
1786,1340443.8228648007
1787,7641641.593233606
1788,7641641.593233606
1789,4245042.283498342
1790,4245042.283498342
1791,5265831.59092523
1792,5265831.59092523
1793,12796550.057533596
1794,12796550.057533596
1795,4741825.419022492
1796,4741825.419022492
1797,4048349.40370663
1798,4048349.40370663
1799,3121103.7845492084
1800,3121103.7845492084
1801,2294478.3631178928
1802,2294478.3631178928
1803,14817697.016075075
1804,14817697.016075075
1805,35559431.699172236
1806,35559431.699172236
1807,41566326.47655237
1808,41566326.47655237
1809,13771869.191136237
1810,13771869.191136237
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,5714747.632157482
1816,5714747.632157482
1817,5368719.172569699
1818,5368719.172569699
1819,1670558.0895828702
1820,1670558.0895828702
1821,221440562.53505707
1822,221440562.53505707
1823,111413061.98224533
1824,111413061.98224533
1825,88664784.16852489
1826,88664784.16852489
1827,3132478.1834453847
1828,3132478.1834453847
1829,17151469.789583057
1830,17151469.789583057
1831,769307014.3076489
1832,769307014.3076489
1833,462369253.06266606
1834,462369253.06266606
1835,4598003.424264219
1836,4598003.424264219
1837,47837461.937924705
1838,47837461.937924705
1839,116096460.43754232
1840,116096460.43754232
1841,7279739.349423615
1842,7279739.349423615
1843,1879364079.2871747
1844,1879364079.2871747
1845,10295304.458766045
1846,10295304.458766045
1847,10901134.323010085
1848,10901134.323010085
1849,16231873.742004625
1850,16231873.742004625
1851,15280185.755435785
1852,15280185.755435785
1853,0.0
1854,0.0
1855,3543437.878073672
1856,3543437.878073672
1857,16807876.96104427
1858,16807876.96104427
1859,868966568.1691065
1860,868966568.1691065
1861,1194797637.484986
1862,1194797637.484986
1863,2833523.1831446444
1864,2833523.1831446444
1865,624057763.7868763
1866,624057763.7868763
1867,16493373.575161107
1868,16493373.575161107
1869,411378511.8395471
1870,411378511.8395471
1871,290960883.18538594
1872,290960883.18538594
1873,2920329349.466272
1874,2920329349.466272
1875,730282460.4985129
1876,730282460.4985129
1877,777623909.0014731
1878,777623909.0014731
1879,694203819.932264
1880,694203819.932264
1881,17089673.099469572
1882,17089673.099469572
1883,7556224.083448525
1884,7556224.083448525
1885,85046768.14789413
1886,85046768.14789413
1887,1007856856.8508652
1888,1007856856.8508652
1889,5096190.948493719
1890,5096190.948493719
1891,9413627.46485771
1892,9413627.46485771
1893,83568793.7648759
1894,83568793.7648759
1895,66557015.00299689
1896,66557015.00299689
1897,11109591.883119658
1898,11109591.883119658
1899,3247049.5545566007
1900,3247049.5545566007
1901,2828694.0928387176
1902,2828694.0928387176
1903,3887230.149174761
1904,3887230.149174761
1905,5421747.109868903
1906,5421747.109868903
1907,6448330.547269733
1908,6448330.547269733
1909,3078409.0752019864
1910,3078409.0752019864
1911,1082121.103194146
1912,1082121.103194146
1913,1821439.8452547137
1914,1821439.8452547137
1915,724786.4515780311
1916,724786.4515780311
1917,934871.3596814699
1918,934871.3596814699
1919,3937367.2436006456
1920,3937367.2436006456
1921,9516987.158013871
1922,9516987.158013871
1923,1468450.144565797
1924,1468450.144565797
1925,6417149.923834364
1926,6417149.923834364
1927,145460590.77949315
1928,145460590.77949315
1929,71457713.74198943
1930,71457713.74198943
1931,19308665.621467482
1932,19308665.621467482
1933,3428564.582290731
1934,3428564.582290731
1935,3971005.8926735087
1936,3971005.8926735087
1937,55195581.10552742
1938,55195581.10552742
1939,33456226.57136804
1940,33456226.57136804
1941,440985.66965380125
1942,440985.66965380125
1943,1023487.6120158606
1944,1023487.6120158606
1945,2232099.0061601424
1946,2232099.0061601424
1947,186828463.71482876
1948,186828463.71482876
1949,49615619.312364854
1950,49615619.312364854
1951,125618862.78461698
1952,0.0
1953,0.0
1954,43951.074053893455
1955,0.0
1956,0.0
1957,314519.0733922779
1958,0.0
1959,0.0
1960,0.0
1961,843715.8904154951
1962,7860884.03482878
1963,39058426.808716595
1964,23399054.105960418
1965,1424393.1310277185
1966,0.0
1967,116128.7474802
1968,0.0
1969,679287.6808843437
1970,86266.79149973296
1971,2888168.8160115103
1972,3878226.6972843474
1973,1228516367.4190953
1974,310732516.1859164
1975,366242414.28236246
1976,30513303.273452707
1977,12662076.919287555
1978,79998260.96702203
1979,79554011.17019853
1980,43257508.84874037
1981,92550070.40262507
1982,218835501.7650397
1983,46119582.32987948
1984,2622344.7332693753
1985,1974952.1865535853
1986,5914063.182185944
1987,6057794.864102437
1988,3976177.2922213557
1989,6987263.295658081
1990,63604.04455262956
1991,1111921.324565884
1992,0.0
1993,81616501.04937968
1994,84422169.03441684
1995,212025828.64625654
1996,75416695.44156504
1997,28919166.975945964
1998,4515857.522251658
1999,175185.37885885863
2000,1456077.236985222
2001,4589792.072372142
2002,5812930.064594295
2003,3536634.43260317
2004,1111921.324565884
2005,2103832.8333796137
2006,12574383.040876754
2007,10972799.481956532
2008,16012318.53846583
2009,1547777.2263176118
2010,1065817.8099368582
2011,0.0
2012,0.0
2013,15372713.642456926
2014,5693248.067755935
2015,5819889.769713151
2016,0.0
2017,3471201.239717196
2018,146600512.70741042
2019,120721532.57069255
2020,643945267.9741223
2021,1915050.8747332678
2022,15980260.998374056
2023,383771576.37748975
2024,29637679.540880904
2025,0.0
2026,0.0
2027,13529067.196948105
2028,87618.47710684266
2029,42977261.230000794
2030,94447760.41953415
2031,86708083.67936128
2032,7976973.426417148
2033,11554732.091079185
2034,10133846.06000673
2035,0.0
2036,983034.996278839
2037,1642868.0056458758
2038,0.0
2039,700535.2747343077
2040,1685672.4335267437
2041,0.0
2042,171100.2494165064
2043,169871.91654983064
2044,304286261.7664736
2045,519305952.12024736
2046,15211210.197695693
2047,27080430.87527946
2048,5812930.064594295
2049,11544680.890910337
2050,4782931.569699936
2051,6829450.8502885
2052,23397025.816808738
2053,7542746.8422714975
