index_v2,ps_end_score
12016,30
12017,30
12018,30
12019,30
12020,30
12021,30
12022,30
12023,30
12024,30
12025,30
12026,30
12027,30
12028,30
12029,30
12030,30
12031,30
12032,30
12033,30
12034,30
12035,30
12036,30
12037,30
12038,30
12039,30
12040,30
12041,30
12042,30
12043,30
12044,30
12045,30
12046,30
12047,30
12048,30
12049,30
12050,30
12051,30
12052,30
12053,30
12054,30
12055,30
12056,30
12057,30
12058,30
12059,30
12060,30
12061,30
12062,30
12063,30
12064,30
12065,30
12066,30
12067,30
12068,30
12069,30
12070,30
12071,30
12072,30
12073,30
12074,30
12075,30
12076,30
12077,30
12078,30
12079,30
12080,30
12081,30
12082,30
12083,30
12084,30
12085,30
12086,30
12087,30
12088,30
12089,30
12090,30
12091,30
12092,30
12093,30
12094,30
12095,30
12096,30
12097,30
12098,30
12099,30
12100,30
12101,30
12102,30
12103,30
12104,30
12105,30
12106,30
12107,30
12108,30
12109,30
12110,30
12111,30
12112,30
12113,30
12114,30
12115,30
12116,30
12117,30
12118,30
12119,30
12120,30
12121,30
12122,30
12123,30
12124,30
12125,30
12126,30
12127,30
12128,30
12129,30
12130,30
12131,30
12132,30
12133,30
12134,30
12135,30
12136,30
12137,30
12138,30
12139,30
12140,30
12141,30
12142,30
12143,30
12144,30
12145,30
12146,30
12147,30
12148,30
12149,30
12150,30
12151,30
12152,30
12153,30
12154,30
12155,30
12156,30
12157,30
12158,30
12159,30
12160,30
12161,30
12162,30
12163,30
12164,30
12165,30
12166,30
12167,30
12168,30
12169,30
12170,30
12171,30
12172,30
12173,30
12174,30
12175,30
12176,30
12177,30
12178,30
12179,30
12180,30
12181,30
12182,30
12183,30
12184,30
12185,30
12186,30
12187,30
12188,30
12189,30
12190,30
12191,30
12192,30
12193,30
12194,30
12195,30
12196,30
12197,30
12198,30
12199,30
12200,30
12201,30
12202,30
12203,30
12204,30
12205,30
12206,30
12207,30
12208,30
12209,30
12210,30
12211,30
12212,30
12213,30
12214,30
12215,30
12216,30
12217,30
12218,30
12219,30
12220,30
12221,30
12222,30
12223,30
12224,30
12225,30
12226,30
12227,30
12228,30
12229,30
12230,30
12231,30
12232,30
12233,30
12234,30
12235,30
12236,30
12237,30
12238,30
12239,30
12240,30
12241,30
12242,30
12243,30
12244,30
12245,30
12246,30
12247,30
12248,30
12249,30
12250,30
12251,30
12252,30
12253,30
12254,30
12255,30
12256,30
12257,30
12258,30
12259,30
12260,30
12261,30
12262,30
12263,30
12264,30
12265,30
12266,30
12267,30
12268,30
12269,30
12270,30
12271,30
12272,30
12273,30
12274,30
12275,30
12276,30
12277,30
12278,30
12279,30
12280,30
12281,30
12282,30
12283,30
12284,30
12285,30
12286,30
12287,30
12288,30
12289,30
12290,30
12291,30
12292,30
12293,30
12294,30
12295,30
12296,30
12297,30
12298,30
12299,30
12300,30
12301,30
12302,30
12303,30
12304,30
12305,30
12306,30
12307,30
12308,30
12309,30
12310,30
12311,30
12312,30
12313,30
12314,30
12315,30
12316,30
12317,30
12318,30
12319,30
12320,30
12321,30
12322,30
12323,30
12324,30
12325,30
12326,30
12327,30
12328,30
12329,30
12330,30
12331,30
12332,30
12333,30
12334,30
12335,30
12336,30
12337,30
12338,30
12339,30
12340,30
12341,30
12342,30
12343,30
12344,30
12345,30
12346,30
12347,30
12348,30
12349,30
12350,30
12351,30
12352,30
12353,30
12354,30
12355,30
12356,30
12357,30
12358,30
12359,30
12360,30
12361,30
12362,30
12363,30
12364,30
12365,30
12366,30
12367,30
12368,30
12369,30
12370,30
12371,30
12372,30
12373,30
12374,30
12375,30
12376,30
12377,30
12378,30
12379,30
12380,30
12381,30
12382,30
12383,30
12384,30
12385,30
12386,30
12387,30
12388,30
12389,30
12390,30
12391,30
12392,30
12393,30
12394,30
12395,30
12396,30
12397,30
12398,30
12399,30
12400,30
12401,30
12402,30
12403,30
12404,30
12405,30
12406,30
12407,30
12408,30
12409,30
12410,30
12411,30
12412,30
12413,30
12414,30
12415,30
12416,30
12417,30
12418,30
12419,30
12420,30
12421,30
12422,30
12423,30
12424,30
12425,30
12426,30
12427,30
12428,30
12429,30
12430,30
12431,30
12432,30
12433,30
12434,30
12435,30
12436,30
12437,30
12438,30
12439,30
12440,30
12441,30
12442,30
12443,30
12444,30
12445,30
12446,30
12447,30
12448,30
12449,30
12450,30
12451,30
12452,30
12453,30
12454,30
12455,30
12456,30
12457,30
12458,30
12459,30
12460,30
12461,30
12462,30
12463,30
12464,30
12465,30
12466,30
12467,30
12468,30
12469,30
12470,30
12471,30
12472,30
12473,30
12474,30
12475,30
12476,30
12477,30
12478,30
12479,30
12480,30
12481,30
12482,30
12483,30
12484,30
12485,30
12486,30
12487,30
12488,30
12489,30
12490,30
12491,30
12492,30
12493,30
12494,30
12495,30
12496,30
12497,30
12498,30
12499,30
12500,30
12501,30
12502,30
12503,30
12504,30
12505,30
12506,30
12507,30
12508,30
12509,30
12510,30
12511,30
12512,30
12513,30
12514,30
12515,30
12516,30
12517,30
12518,30
12519,30
12520,30
12521,30
12522,30
12523,30
12524,30
12525,30
12526,30
12527,30
12528,30
12529,30
12530,30
12531,30
12532,30
12533,30
12534,30
12535,30
12536,30
12537,30
12538,30
12539,30
12540,30
12541,30
12542,30
12543,30
12544,30
12545,30
12546,30
12547,30
12548,30
12549,30
12550,30
12551,30
12552,30
12553,30
12554,30
12555,30
12556,30
12557,30
12558,30
12559,30
12560,30
12561,30
12562,30
12563,30
12564,30
12565,30
12566,30
12567,30
12568,30
12569,30
12570,30
12571,30
12572,30
12573,30
12574,30
12575,30
12576,30
12577,30
12578,30
12579,30
12580,30
12581,30
12582,30
12583,30
12584,30
12585,30
12586,30
12587,30
12588,30
12589,30
12590,30
12591,30
12592,30
12593,30
12594,30
12595,30
12596,30
12597,30
12598,30
12599,30
12600,30
12601,30
12602,30
12603,30
12604,30
12605,30
12606,30
12607,30
12608,30
12609,30
12610,30
12611,30
12612,30
12613,30
12614,30
12615,30
12616,30
12617,30
12618,30
12619,30
12620,30
12621,30
12622,30
12623,30
12624,30
12625,30
12626,30
12627,30
12628,30
12629,30
12630,30
12631,30
12632,30
12633,30
12634,30
12635,30
12636,30
12637,30
12638,30
12639,30
12640,30
12641,30
12642,30
12643,30
12644,30
12645,30
12646,30
12647,30
12648,30
12649,30
12650,30
12651,30
12652,30
12653,30
12654,30
12655,30
12656,30
12657,30
12658,30
12659,30
12660,30
12661,30
12662,30
12663,30
12664,30
12665,30
12666,30
12667,30
12668,30
12669,30
12670,30
12671,30
12672,30
12673,30
12674,30
12675,30
12676,30
12677,30
12678,30
12679,30
12680,30
12681,30
12682,30
12683,30
12684,30
12685,30
12686,30
12687,30
12688,30
12689,30
12690,30
12691,30
12692,30
12693,30
12694,30
12695,30
12696,30
12697,30
12698,30
12699,30
12700,30
12701,30
12702,30
12703,30
12704,30
12705,30
12706,30
12707,30
12708,30
12709,30
12710,30
12711,30
12712,30
12713,30
12714,30
12715,30
12716,30
12717,30
12718,30
12719,30
12720,30
12721,30
12722,30
12723,30
12724,30
12725,30
12726,30
12727,30
12728,30
12729,30
12730,30
12731,30
12732,30
12733,30
12734,30
12735,30
12736,30
12737,30
12738,30
12739,30
12740,30
12741,30
12742,30
12743,30
12744,30
12745,30
12746,30
12747,30
12748,30
12749,30
12750,30
12751,30
12752,30
12753,30
12754,30
12755,30
12756,30
12757,30
12758,30
12759,30
12760,30
12761,30
12762,30
12763,30
12764,30
12765,30
12766,30
12767,30
12768,30
12769,30
12770,30
12771,30
12772,30
12773,30
12774,30
12775,30
12776,30
12777,30
12778,30
12779,30
12780,30
12781,30
12782,30
12783,30
12784,30
12785,30
12786,30
12787,30
12788,30
12789,30
12790,30
12791,30
12792,30
12793,30
12794,30
12795,30
12796,30
12797,30
12798,30
12799,30
12800,30
12801,30
12802,30
12803,30
12804,30
12805,30
12806,30
12807,30
12808,30
12809,30
12810,30
12811,30
12812,30
12813,30
12814,30
12815,30
12816,30
12817,30
12818,30
12819,30
12820,30
12821,30
12822,30
12823,30
12824,30
12825,30
12826,30
12827,30
12828,30
12829,30
12830,30
12831,30
12832,30
12833,30
12834,30
12835,30
12836,30
12837,30
12838,30
12839,30
12840,30
12841,30
12842,30
12843,30
12844,30
12845,30
12846,30
12847,30
12848,30
12849,30
12850,30
12851,30
12852,30
12853,30
12854,30
12855,30
12856,30
12857,30
12858,30
12859,30
12860,30
12861,30
12862,30
12863,30
12864,30
12865,30
12866,30
12867,30
12868,30
12869,30
12870,30
12871,30
12872,30
12873,30
12874,30
12875,30
12876,30
12877,30
12878,30
12879,30
12880,30
12881,30
12882,30
12883,30
12884,30
12885,30
12886,30
12887,30
12888,30
12889,30
12890,30
12891,30
12892,30
12893,30
12894,30
12895,30
12896,30
12897,30
12898,30
12899,30
12900,30
12901,30
12902,30
12903,30
12904,30
12905,30
12906,30
12907,30
12908,30
12909,30
12910,30
12911,30
12912,30
12913,30
12914,30
12915,30
12916,30
12917,30
12918,30
12919,30
12920,30
12921,30
12922,30
12923,30
12924,30
12925,30
12926,30
12927,30
12928,30
12929,30
12930,30
12931,30
12932,30
12933,30
12934,30
12935,30
12936,30
12937,30
12938,30
12939,30
12940,30
12941,30
12942,30
12943,30
12944,30
12945,30
12946,30
12947,30
12948,30
12949,30
12950,30
12951,30
12952,30
12953,30
12954,30
12955,30
12956,30
12957,30
12958,30
12959,30
12960,30
12961,30
12962,30
12963,30
12964,30
12965,30
12966,30
12967,30
12968,30
12969,30
12970,30
12971,30
12972,30
12973,30
12974,30
12975,30
12976,30
12977,30
12978,30
12979,30
12980,30
12981,30
12982,30
12983,30
12984,30
12985,30
12986,30
12987,30
12988,30
12989,30
12990,30
12991,30
12992,30
12993,30
12994,30
12995,30
12996,30
12997,30
12998,30
12999,30
13000,30
13001,30
13002,30
13003,30
13004,30
13005,30
13006,30
13007,30
13008,30
13009,30
13010,30
13011,30
13012,30
13013,30
13014,30
13015,30
13016,30
13017,30
13018,30
13019,30
13020,30
13021,30
13022,30
13023,30
13024,30
13025,30
13026,30
13027,30
13028,30
13029,30
13030,30
13031,30
13032,30
13033,30
13034,30
13035,30
13036,30
13037,30
13038,30
13039,30
13040,30
13041,30
13042,30
13043,30
13044,30
13045,30
13046,30
13047,30
13048,30
13049,30
13050,30
13051,30
13052,30
13053,30
13054,30
13055,30
13056,30
13057,30
13058,30
13059,30
13060,30
13061,30
13062,30
13063,30
13064,30
13065,30
13066,30
13067,30
13068,30
13069,30
13070,30
13071,30
13072,30
13073,30
13074,30
13075,30
13076,30
13077,30
13078,30
13079,30
13080,30
13081,30
13082,30
13083,30
13084,30
13085,30
13086,30
13087,30
13088,30
13089,30
13090,30
13091,30
13092,30
13093,30
13094,30
13095,30
13096,30
13097,30
13098,30
13099,30
13100,30
13101,30
13102,30
13103,30
13104,30
13105,30
13106,30
13107,30
13108,30
13109,30
13110,30
13111,30
13112,30
13113,30
13114,30
13115,30
13116,30
13117,30
13118,30
13119,30
13120,30
13121,30
13122,30
13123,30
13124,30
13125,30
13126,30
13127,30
13128,30
13129,30
13130,30
13131,30
13132,30
13133,30
13134,30
13135,30
13136,30
13137,30
13138,30
13139,30
13140,30
13141,30
13142,30
13143,30
13144,30
13145,30
13146,30
13147,30
13148,30
13149,30
13150,30
13151,30
13152,30
13153,30
13154,30
13155,30
13156,30
13157,30
13158,30
13159,30
13160,30
13161,30
13162,30
13163,30
13164,30
13165,30
13166,30
13167,30
13168,30
13169,30
13170,30
13171,30
13172,30
13173,30
13174,30
13175,30
13176,30
13177,30
13178,30
13179,30
13180,30
13181,30
13182,30
13183,30
13184,30
13185,30
13186,30
13187,30
13188,30
13189,30
13190,30
13191,30
13192,30
13193,30
13194,30
13195,30
13196,30
13197,30
13198,30
13199,30
13200,30
13201,30
13202,30
13203,30
13204,30
13205,30
13206,30
13207,30
13208,30
13209,30
13210,30
13211,30
13212,30
13213,30
13214,30
13215,30
13216,30
13217,30
13218,30
13219,30
13220,30
13221,30
13222,30
13223,30
13224,30
13225,30
13226,30
13227,30
13228,30
13229,30
13230,30
13231,30
13232,30
13233,30
13234,30
13235,30
13236,30
13237,30
13238,30
13239,30
13240,30
13241,30
13242,30
13243,30
13244,30
13245,30
13246,30
13247,30
13248,30
13249,30
13250,30
13251,30
13252,30
13253,30
13254,30
13255,30
13256,30
13257,30
13258,30
13259,30
13260,30
13261,30
13262,30
13263,30
13264,30
13265,30
13266,30
13267,30
13268,30
13269,30
13270,30
13271,30
13272,30
13273,30
13274,30
13275,30
13276,30
13277,30
13278,30
13279,30
13280,30
13281,30
13282,30
13283,30
13284,30
13285,30
13286,30
13287,30
13288,30
13289,30
13290,30
13291,30
13292,30
13293,30
13294,30
13295,30
13296,30
13297,30
13298,30
13299,30
13300,30
13301,30
13302,30
13303,30
13304,30
13305,30
13306,30
13307,30
13308,30
13309,30
13310,30
13311,30
13312,30
13313,30
13314,30
13315,30
13316,30
13317,30
13318,30
13319,30
13320,30
13321,30
13322,30
13323,30
13324,30
13325,30
13326,30
13327,30
13328,30
13329,30
13330,30
13331,30
13332,30
13333,30
13334,30
13335,30
13336,30
13337,30
13338,30
13339,30
13340,30
13341,30
13342,30
13343,30
13344,30
13345,30
13346,30
13347,30
13348,30
13349,30
13350,30
13351,30
13352,30
13353,30
13354,30
13355,30
13356,30
13357,30
13358,30
13359,30
13360,30
13361,30
13362,30
13363,30
13364,30
13365,30
13366,30
13367,30
13368,30
13369,30
13370,30
13371,30
13372,30
13373,30
13374,30
13375,30
13376,30
13377,30
13378,30
13379,30
13380,30
13381,30
13382,30
13383,30
13384,30
13385,30
13386,30
13387,30
13388,30
13389,30
13390,30
13391,30
13392,30
13393,30
13394,30
13395,30
13396,30
13397,30
13398,30
13399,30
13400,30
13401,30
13402,30
13403,30
13404,30
13405,30
13406,30
13407,30
13408,30
13409,30
13410,30
13411,30
13412,30
13413,30
13414,30
13415,30
13416,30
13417,30
13418,30
13419,30
13420,30
13421,30
13422,30
13423,30
13424,30
13425,30
13426,30
13427,30
13428,30
13429,30
13430,30
13431,30
13432,30
13433,30
13434,30
13435,30
13436,30
13437,30
13438,30
13439,30
13440,30
13441,30
13442,30
13443,30
13444,30
13445,30
13446,30
13447,30
13448,30
13449,30
13450,30
13451,30
13452,30
13453,30
13454,30
13455,30
13456,30
13457,30
13458,30
13459,30
13460,30
13461,30
13462,30
13463,30
13464,30
13465,30
13466,30
13467,30
13468,30
13469,30
13470,30
13471,30
13472,30
13473,30
13474,30
13475,30
13476,30
13477,30
13478,30
13479,30
13480,30
13481,30
13482,30
13483,30
13484,30
13485,30
13486,30
13487,30
13488,30
13489,30
13490,30
13491,30
13492,30
13493,30
13494,30
13495,30
13496,30
13497,30
13498,30
13499,30
13500,30
13501,30
13502,30
13503,30
13504,30
13505,30
13506,30
13507,30
13508,30
13509,30
13510,30
13511,30
13512,30
13513,30
13514,30
13515,30
13516,30
13517,30
13518,30
13519,30
13520,30
13521,30
13522,30
13523,30
13524,30
13525,30
13526,30
13527,30
13528,30
13529,30
13530,30
13531,30
13532,30
13533,30
13534,30
13535,30
13536,30
13537,30
13538,30
13539,30
13540,30
13541,30
13542,30
13543,30
13544,30
13545,30
13546,30
13547,30
13548,30
13549,30
13550,30
13551,30
13552,30
13553,30
13554,30
13555,30
13556,30
13557,30
13558,30
13559,30
13560,30
13561,30
13562,30
13563,30
13564,30
13565,30
13566,30
13567,30
13568,30
13569,30
13570,30
13571,30
13572,30
13573,30
13574,30
13575,30
13576,30
13577,30
13578,30
13579,30
13580,30
13581,30
13582,30
13583,30
13584,30
13585,30
13586,30
13587,30
13588,30
13589,30
13590,30
13591,30
13592,30
13593,30
13594,30
13595,30
13596,30
13597,30
13598,30
13599,30
13600,30
13601,30
13602,30
13603,30
13604,30
13605,30
13606,30
13607,30
13608,30
13609,30
13610,30
13611,30
13612,30
13613,30
13614,30
13615,30
13616,30
13617,30
13618,30
13619,30
13620,30
13621,30
13622,30
13623,30
13624,30
13625,30
13626,30
13627,30
13628,30
13629,30
13630,30
13631,30
13632,30
13633,30
13634,30
13635,30
13636,30
13637,30
13638,30
13639,30
13640,30
13641,30
13642,30
13643,30
13644,30
13645,30
13646,30
13647,30
13648,30
13649,30
13650,30
13651,30
13652,30
13653,30
13654,30
13655,30
13656,30
13657,30
13658,30
13659,30
13660,30
13661,30
13662,30
13663,30
13664,30
13665,30
13666,30
13667,30
13668,30
13669,30
13670,30
13671,30
13672,30
13673,30
13674,30
13675,30
13676,30
13677,30
13678,30
13679,30
13680,30
13681,30
13682,30
13683,30
13684,30
13685,30
13686,30
13687,30
13688,30
13689,30
13690,30
13691,30
13692,30
13693,30
13694,30
13695,30
13696,30
13697,30
13698,30
13699,30
13700,30
13701,30
13702,30
13703,30
13704,30
13705,30
13706,30
13707,30
13708,30
13709,30
13710,30
13711,30
13712,30
13713,30
13714,30
13715,30
13716,30
13717,30
13718,30
13719,30
13720,30
13721,30
13722,30
13723,30
13724,30
13725,30
13726,30
13727,30
13728,30
13729,30
13730,30
13731,30
13732,30
13733,30
13734,30
13735,30
13736,30
13737,30
13738,30
13739,30
13740,30
13741,30
13742,30
13743,30
13744,30
13745,30
13746,30
13747,30
13748,30
13749,30
13750,30
13751,30
13752,30
13753,30
13754,30
13755,30
13756,30
13757,30
13758,30
13759,30
13760,30
13761,30
13762,30
13763,30
13764,30
13765,30
13766,30
13767,30
13768,30
13769,30
13770,30
13771,30
13772,30
13773,30
13774,30
13775,30
13776,30
13777,30
13778,30
13779,30
13780,30
13781,30
13782,30
13783,30
13784,30
13785,30
13786,30
13787,30
13788,30
13789,30
13790,30
13791,30
13792,30
13793,30
13794,30
13795,30
13796,30
13797,30
13798,30
13799,30
13800,30
13801,30
13802,30
13803,30
13804,30
13805,30
13806,30
13807,30
13808,30
13809,30
13810,30
13811,30
13812,30
13813,30
13814,30
13815,30
13816,30
13817,30
13818,30
13819,30
13820,30
13821,30
13822,30
13823,30
13824,30
13825,30
13826,30
13827,30
13828,30
13829,30
13830,30
13831,30
13832,30
13833,30
13834,30
13835,30
13836,30
13837,30
13838,30
13839,30
13840,30
13841,30
13842,30
13843,30
13844,30
13845,30
13846,30
13847,30
13848,30
13849,30
13850,30
13851,30
13852,30
13853,30
13854,30
13855,30
13856,30
13857,30
13858,30
13859,30
13860,30
13861,30
13862,30
13863,30
13864,30
13865,30
13866,30
13867,30
13868,30
13869,30
13870,30
13871,30
13872,30
13873,30
13874,30
13875,30
13876,30
13877,30
13878,30
13879,30
13880,30
13881,30
13882,30
13883,30
13884,30
13885,30
13886,30
13887,30
13888,30
13889,30
13890,30
13891,30
13892,30
13893,30
13894,30
13895,30
13896,30
13897,30
13898,30
13899,30
13900,30
13901,30
13902,30
13903,30
13904,30
13905,30
13906,30
13907,30
13908,30
13909,30
13910,30
13911,30
13912,30
13913,30
13914,30
13915,30
13916,30
13917,30
13918,30
13919,30
13920,30
13921,30
13922,30
13923,30
13924,30
13925,30
13926,30
13927,30
13928,30
13929,30
13930,30
13931,30
13932,30
13933,30
13934,30
13935,30
13936,30
13937,30
13938,30
13939,30
13940,30
13941,30
13942,30
13943,30
13944,30
13945,30
13946,30
13947,30
13948,30
13949,30
13950,30
13951,30
13952,30
13953,30
13954,30
13955,30
13956,30
13957,30
13958,30
13959,30
13960,30
13961,30
13962,30
13963,30
13964,30
13965,30
13966,30
13967,30
13968,30
13969,30
13970,30
13971,30
13972,30
13973,30
13974,30
13975,30
13976,30
13977,30
13978,30
13979,30
13980,30
13981,30
13982,30
13983,30
13984,30
13985,30
13986,30
13987,30
13988,30
13989,30
13990,30
13991,30
13992,30
13993,30
13994,30
13995,30
13996,30
13997,30
13998,30
13999,30
14000,30
14001,30
14002,30
14003,30
14004,30
14005,30
14006,30
14007,30
14008,30
14009,30
14010,30
14011,30
14012,30
14013,30
14014,30
14015,30
14016,30
14017,30
14018,30
14019,30
14020,30
14021,30
14022,30
14023,30
14024,30
14025,30
14026,30
14027,30
14028,30
14029,30
14030,30
14031,30
14032,30
14033,30
14034,30
14035,30
14036,30
14037,30
14038,30
14039,30
14040,30
14041,30
14042,30
14043,30
14044,30
14045,30
14046,30
14047,30
14048,30
14049,30
14050,30
14051,30
14052,30
14053,30
14054,30
14055,30
14056,30
14057,30
14058,30
14059,30
14060,30
14061,30
14062,30
14063,30
14064,30
14065,30
14066,30
14067,30
14068,30
14069,30
14070,30
14071,30
14072,30
14073,30
14074,30
14075,30
14076,30
14077,30
14078,30
14079,30
14080,30
14081,30
14082,30
14083,30
14084,30
14085,30
14086,30
14087,30
14088,30
14089,30
14090,30
14091,30
14092,30
14093,30
14094,30
14095,30
14096,30
14097,30
14098,30
14099,30
14100,30
14101,30
14102,30
14103,30
14104,30
14105,30
14106,30
14107,30
14108,30
14109,30
14110,30
14111,30
14112,30
14113,30
14114,30
14115,30
14116,30
14117,30
14118,30
14119,30
14120,30
14121,30
14122,30
14123,30
14124,30
14125,30
14126,30
14127,30
14128,30
14129,30
14130,30
14131,30
14132,30
14133,30
14134,30
14135,30
14136,30
14137,30
14138,30
14139,30
14140,30
14141,30
14142,30
14143,30
14144,30
14145,30
14146,30
14147,30
14148,30
14149,30
14150,30
14151,30
14152,30
14153,30
14154,30
14155,30
14156,30
14157,30
14158,30
14159,30
14160,30
14161,30
14162,30
14163,30
14164,30
14165,30
14166,30
14167,30
14168,30
14169,30
14170,30
14171,30
14172,30
14173,30
14174,30
14175,30
14176,30
14177,30
14178,30
14179,30
14180,30
14181,30
14182,30
14183,30
14184,30
14185,30
14186,30
14187,30
14188,30
14189,30
14190,30
14191,30
14192,30
14193,30
14194,30
14195,30
14196,30
14197,30
14198,30
14199,30
14200,30
14201,30
14202,30
14203,30
14204,30
14205,30
14206,30
14207,30
14208,30
14209,30
14210,30
14211,30
14212,30
14213,30
14214,30
14215,30
14216,30
14217,30
14218,30
14219,30
14220,30
14221,30
14222,30
14223,30
14224,30
14225,30
14226,30
14227,30
14228,30
14229,30
14230,30
14231,30
14232,30
14233,30
14234,30
14235,30
14236,30
14237,30
14238,30
14239,30
14240,30
14241,30
14242,30
14243,30
14244,30
14245,30
14246,30
14247,30
14248,30
14249,30
14250,30
14251,30
14252,30
14253,30
14254,30
14255,30
14256,30
14257,30
14258,30
14259,30
14260,30
14261,30
14262,30
14263,30
14264,30
14265,30
14266,30
14267,30
14268,30
14269,30
14270,30
14271,30
14272,30
14273,30
14274,30
14275,30
14276,30
14277,30
14278,30
14279,30
14280,30
14281,30
14282,30
14283,30
14284,30
14285,30
14286,30
14287,30
14288,30
14289,30
14290,30
14291,30
14292,30
14293,30
14294,30
14295,30
14296,30
14297,30
14298,30
14299,30
14300,30
14301,30
14302,30
14303,30
14304,30
14305,30
14306,30
14307,30
14308,30
14309,30
14310,30
14311,30
14312,30
14313,30
14314,30
14315,30
14316,30
14317,30
14318,30
14319,30
14320,30
14321,30
14322,30
14323,30
14324,30
14325,30
14326,30
14327,30
14328,30
14329,30
14330,30
14331,30
14332,30
14333,30
14334,30
14335,30
14336,30
14337,30
14338,30
14339,30
14340,30
14341,30
14342,30
14343,30
14344,30
14345,30
14346,30
14347,30
14348,30
14349,30
14350,30
14351,30
14352,30
14353,30
14354,30
14355,30
14356,30
14357,30
14358,30
14359,30
14360,30
14361,30
14362,30
14363,30
14364,30
14365,30
14366,30
14367,30
14368,30
14369,30
14370,30
14371,30
14372,30
14373,30
14374,30
14375,30
14376,30
14377,30
14378,30
14379,30
14380,30
14381,30
14382,30
14383,30
14384,30
14385,30
14386,30
14387,30
14388,30
14389,30
14390,30
14391,30
14392,30
14393,30
14394,30
14395,30
14396,30
14397,30
14398,30
14399,30
14400,30
14401,30
14402,30
14403,30
14404,30
14405,30
14406,30
14407,30
14408,30
14409,30
14410,30
14411,30
14412,30
14413,30
14414,30
14415,30
14416,30
14417,30
14418,30
14419,30
14420,30
14421,30
14422,30
14423,30
14424,30
14425,30
14426,30
14427,30
14428,30
14429,30
14430,30
14431,30
14432,30
14433,30
14434,30
14435,30
14436,30
14437,30
14438,30
14439,30
14440,30
14441,30
14442,30
14443,30
14444,30
14445,30
14446,30
14447,30
14448,30
14449,30
14450,30
14451,30
14452,30
14453,30
14454,30
14455,30
14456,30
14457,30
14458,30
14459,30
14460,30
14461,30
14462,30
14463,30
14464,30
14465,30
14466,30
14467,30
14468,30
14469,30
14470,30
14471,30
14472,30
14473,30
14474,30
14475,30
14476,30
14477,30
14478,30
14479,30
14480,30
14481,30
14482,30
14483,30
14484,30
14485,30
14486,30
14487,30
14488,30
14489,30
14490,30
14491,30
14492,30
14493,30
14494,30
14495,30
14496,30
14497,30
14498,30
14499,30
14500,30
14501,30
14502,30
14503,30
14504,30
14505,30
14506,30
14507,30
14508,30
14509,30
14510,30
14511,30
14512,30
14513,30
14514,30
14515,30
14516,30
14517,30
14518,30
14519,30
14520,30
14521,30
14522,30
14523,30
14524,30
14525,30
14526,30
14527,30
14528,30
14529,30
14530,30
14531,30
14532,30
14533,30
14534,30
14535,30
14536,30
14537,30
14538,30
14539,30
14540,30
14541,30
14542,30
14543,30
14544,30
14545,30
14546,30
14547,30
14548,30
14549,30
14550,30
14551,30
14552,30
14553,30
14554,30
14555,30
14556,30
14557,30
14558,30
14559,30
14560,30
14561,30
14562,30
14563,30
14564,30
14565,30
14566,30
14567,30
14568,30
14569,30
14570,30
14571,30
14572,30
14573,30
14574,30
14575,30
14576,30
14577,30
14578,30
14579,30
14580,30
14581,30
14582,30
14583,30
14584,30
14585,30
14586,30
14587,30
14588,30
14589,30
14590,30
14591,30
14592,30
14593,30
14594,30
14595,30
14596,30
14597,30
14598,30
14599,30
14600,30
14601,30
14602,30
14603,30
14604,30
14605,30
14606,30
14607,30
14608,30
14609,30
14610,30
14611,30
14612,30
14613,30
14614,30
14615,30
14616,30
14617,30
14618,30
14619,30
14620,30
14621,30
14622,30
14623,30
14624,30
14625,30
14626,30
14627,30
14628,30
14629,30
14630,30
14631,30
14632,30
14633,30
14634,30
14635,30
14636,30
14637,30
14638,30
14639,30
14640,30
14641,30
14642,30
14643,30
14644,30
14645,30
14646,30
14647,30
14648,30
14649,30
14650,30
14651,30
14652,30
14653,30
14654,30
14655,30
14656,30
14657,30
14658,30
14659,30
14660,30
14661,30
14662,30
14663,30
14664,30
14665,30
14666,30
14667,30
14668,30
14669,30
14670,30
14671,30
14672,30
14673,30
14674,30
14675,30
14676,30
14677,30
14678,30
14679,30
14680,30
14681,30
14682,30
14683,30
14684,30
14685,30
14686,30
14687,30
14688,30
14689,30
14690,30
14691,30
14692,30
14693,30
14694,30
14695,30
14696,30
14697,30
14698,30
14699,30
14700,30
14701,30
14702,30
14703,30
14704,30
14705,30
14706,30
14707,30
14708,30
14709,30
14710,30
14711,30
14712,30
14713,30
14714,30
14715,30
14716,30
14717,30
14718,30
14719,30
14720,30
14721,30
14722,30
14723,30
14724,30
14725,30
14726,30
14727,30
14728,30
14729,30
14730,30
14731,30
14732,30
14733,30
14734,30
14735,30
14736,30
14737,30
14738,30
14739,30
14740,30
14741,30
14742,30
14743,30
14744,30
14745,30
14746,30
14747,30
14748,30
14749,30
14750,30
14751,30
14752,30
14753,30
14754,30
14755,30
14756,30
14757,30
14758,30
14759,30
14760,30
14761,30
14762,30
14763,30
14764,30
14765,30
14766,30
14767,30
14768,30
14769,30
14770,30
14771,30
14772,30
14773,30
14774,30
14775,30
14776,30
14777,30
14778,30
14779,30
14780,30
14781,30
14782,30
14783,30
14784,30
14785,30
14786,30
14787,30
14788,30
14789,30
14790,30
14791,30
14792,30
14793,30
14794,30
14795,30
14796,30
14797,30
14798,30
14799,30
14800,30
14801,30
14802,30
14803,30
14804,30
14805,30
14806,30
14807,30
14808,30
14809,30
14810,30
14811,30
14812,30
