index_v2,RBP_CPEB1_aff_50
1890,3.0015404
1891,3.0015404
1892,3.0015404
1893,3.0015404
1894,3.0015404
1895,3.0015404
1896,3.0015404
1897,0.0
1898,0.0
1899,15.566634
1900,15.566634
1901,15.566634
1902,15.566634
1903,6.5115905
1904,6.5115905
1905,6.5115905
1906,6.5115905
1907,6.5115905
1908,6.5115905
1909,6.5115905
1910,6.5115905
1911,6.5115905
1912,6.5115905
1913,6.5115905
1914,6.5115905
1915,6.5115905
1916,6.5115905
1917,6.5115905
1918,6.5115905
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,6.3960614
1924,6.3960614
1925,13.023733
1926,13.023733
1927,25.971704
1928,25.971704
1929,25.971704
1930,25.971704
1931,25.971704
1932,25.971704
1933,9.397602
1934,9.397602
1935,0.0
1936,0.0
1937,15.783007
1938,15.783007
1939,3.0519626
1940,3.0519626
1941,3.0015404
1942,3.0015404
1943,3.0015404
1944,3.0015404
1945,3.0015404
1946,3.0015404
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,21.035
1952,27.862078
1953,7.83876
1954,19.427132
1955,24.696466
1956,15.170874
1957,5.216202
1958,9.366316
1959,19.071398
1960,19.071398
1961,18.965664
1962,15.968962
1963,27.403683
1964,27.403683
1965,27.403683
1966,23.873095
1967,23.873095
1968,23.873095
1969,21.692537
1970,0.0
1971,13.200016
1972,11.434721
1973,9.669427
1974,9.669427
1975,0.0
1976,0.0
1977,0.0
1978,2.1805582
1979,2.1805582
1980,2.1805582
1981,2.1805582
1982,2.1805582
1983,2.1805582
1984,2.1805582
1985,4.5342402
1986,4.5342402
1987,4.5342402
1988,10.487527
1989,10.487527
1990,0.0
1991,18.439047
1992,18.439047
1993,12.167873
1994,3.917492
1995,2.1521976
1996,2.1521976
1997,4.50588
1998,4.50588
1999,0.0
2000,0.0
2001,19.298065
2002,19.298065
2003,19.298065
2004,19.298065
2005,13.546264
2006,16.384356
2007,22.337643
2008,20.572348
2009,11.14506
2010,0.0
2011,0.0
2012,3.9458523
2013,4.1189766
2014,4.50588
2015,4.50588
2016,0.0
2017,1.9790734
2018,1.9790734
2019,1.9790734
2020,1.9790734
2021,6.686438
2022,6.686438
2023,6.686438
2024,6.686438
2025,6.686438
2026,6.686438
2027,4.7073646
2028,0.0
2029,26.295921
2030,28.061216
2031,28.061216
2032,14.723041
2033,16.875238
2034,14.521556
2035,16.28685
2036,16.28685
2037,16.28685
2038,16.28685
2039,18.640532
2040,18.640532
2041,0.0
2042,0.0
2043,17.746416
2044,15.565859
2045,15.565859
2046,12.16774
2047,8.250248
2048,14.203534
2049,12.43824
2050,12.43824
2051,12.43824
2052,12.43824
2053,12.43824
2054,12.43824
2055,12.43824
2056,12.43824
2057,22.510635
2058,22.510635
2059,22.510635
2060,22.510635
2061,24.864319
2062,0.0
2063,0.0
2064,9.213244
2065,9.213244
2066,4.50588
2067,4.50588
2068,4.50588
2069,4.50588
2070,5.7518015
2071,5.7518015
2072,5.7518015
2073,5.7518015
2074,4.5342402
2075,4.5342402
2076,0.0
2077,0.0
2078,2.1521976
2079,2.1521976
2080,0.0
2081,17.734257
2082,17.734257
2083,11.78097
2084,11.78097
2085,11.78097
2086,11.78097
2087,11.78097
2088,11.78097
2089,1.7652943
2090,3.917492
2091,3.917492
2092,3.917492
2093,3.917492
2094,3.917492
2095,3.917492
2096,3.917492
2097,2.1521976
2098,2.1521976
2099,13.920739
2100,13.920739
2101,9.41486
2102,9.41486
2103,5.884271
2104,5.884271
2105,7.649565
2106,7.649565
2107,10.003247
2108,10.003247
2109,10.003247
2110,0.0
2111,4.1189766
2112,4.1189766
2113,4.1189766
2114,3.917492
2115,3.917492
2116,14.203668
2117,14.203668
2118,14.203668
2119,14.203668
2120,8.250381
2121,8.250381
2122,8.250381
2123,8.250381
2124,8.250381
2125,8.250381
2126,9.669427
2127,17.919807
2128,17.919807
2129,17.919807
2130,17.919807
2131,17.919807
2132,17.919807
2133,9.669427
2134,9.669427
2135,9.669427
2136,9.669427
2137,9.669427
2138,9.669427
2139,9.669427
2140,9.669427
2141,9.669427
2142,9.669427
2143,9.669427
2144,9.669427
2145,9.669427
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,2.3536823
2151,2.3536823
2152,2.3536823
2153,2.3536823
2154,2.3536823
2155,2.3536823
2156,2.3536823
2157,2.3536823
2158,2.3536823
2159,2.3536823
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,11.434721
2169,11.434721
2170,11.434721
2171,11.434721
2172,15.968962
2173,4.7073646
2174,4.7073646
2175,4.7073646
2176,2.3536823
2177,10.245387
2178,10.245387
2179,7.8917046
2180,7.8917046
2181,14.958572
2182,17.139132
2183,4.7073646
2184,4.7073646
2185,4.7073646
2186,4.7073646
2187,4.7073646
2188,4.7073646
2189,4.7073646
2190,4.7073646
2191,4.7073646
2192,4.7073646
2193,7.061047
2194,7.061047
2195,14.723041
2196,14.723041
2197,7.061047
2198,6.8595624
2199,23.618397
2200,5.7518015
2201,0.0
2202,35.22637
2203,6.09805
2204,27.202198
2205,3.5305886
2206,13.586919
2207,20.204342
2208,20.964808
2209,20.12846
2210,9.483874
2211,6.0696898
2212,0.0
2213,3.5305886
2214,12.369358
2215,40.131584
2216,33.23123
2217,4.3327556
2218,4.3327556
2219,25.638256
2220,20.031218
2221,12.022976
2222,8.451733
2223,2.1521976
2224,21.796646
2225,8.278608
2226,6.472659
2227,14.896031
2228,19.298065
2229,15.65094
2230,20.918596
2231,48.346867
2232,24.618406
2233,16.723738
2234,4.5342402
2235,6.0696898
2236,17.117508
2237,17.117508
2238,17.117508
2239,21.035
2240,22.800293
2241,22.800293
2242,22.800293
2243,21.381248
2244,13.130867
2245,11.365572
2246,11.365572
2247,11.365572
2248,11.365572
2249,11.365572
2250,11.365572
2251,11.365572
2252,11.365572
2253,11.365572
2254,11.365572
2255,11.365572
2256,11.365572
2257,11.365572
2258,13.51777
2259,13.51777
2260,13.51777
2261,13.51777
2262,15.283064
2263,15.283064
2264,15.283064
2265,15.283064
2266,15.283064
2267,15.283064
2268,15.283064
2269,15.283064
2270,13.51777
2271,13.51777
2272,13.51777
2273,13.51777
2274,13.51777
2275,15.283064
2276,13.51777
2277,13.51777
2278,13.51777
2279,13.51777
2280,17.435263
2281,17.435263
2282,17.435263
2283,17.435263
2284,17.435263
2285,17.435263
2286,17.435263
2287,17.435263
2288,17.435263
2289,17.435263
2290,15.669968
2291,15.669968
2292,11.752476
2293,11.752476
2294,9.987182
2295,9.987182
2296,9.987182
2297,9.987182
2298,9.987182
2299,15.669968
2300,15.669968
2301,15.669968
2302,15.669968
2303,15.669968
2304,15.669968
2305,15.669968
2306,15.669968
2307,17.435263
2308,17.435263
2309,17.435263
2310,17.435263
2311,17.435263
2312,17.435263
2313,15.283064
2314,17.048359
2315,17.048359
2316,17.435263
2317,17.435263
2318,17.435263
2319,17.048359
2320,20.96585
2321,19.015137
2322,19.015137
2323,17.249844
2324,17.048359
2325,18.813652
2326,17.048359
2327,15.283064
2328,20.96585
2329,17.435263
2330,13.51777
2331,2.1521976
2332,8.250381
2333,5.2958827
2334,0.0
2335,5.550317
2336,6.456593
2337,30.95886
2338,2.3536823
2339,8.665511
2340,0.0
2341,13.425956
2342,0.0
2343,3.5305886
2344,12.397585
2345,9.669427
2346,10.229455
2347,43.538116
2348,14.360592
2349,31.308617
2350,12.43824
2351,23.803946
2352,1.7652943
2353,15.565859
2354,17.948034
2355,1.7652943
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,8.423372
2373,19.540205
2374,12.167873
2375,4.5342402
2376,0.0
2377,3.917492
2378,10.003247
2379,14.348298
2380,2.1521976
2381,6.686438
2382,0.0
2383,6.8595624
2384,16.355865
2385,0.0
2386,15.968962
2387,15.968962
2388,15.968962
2389,15.968962
2390,27.403683
2391,27.403683
2392,27.403683
2393,27.403683
2394,27.403683
2395,27.403683
2396,27.403683
2397,27.403683
2398,26.025291
2399,23.873095
2400,23.873095
2401,23.873095
2402,23.873095
2403,0.0
2404,0.0
2405,13.200016
2406,13.200016
2407,0.0
2408,0.0
2409,0.0
2410,2.1805582
2411,2.1805582
2412,2.1805582
2413,2.1805582
2414,2.1805582
2415,2.1805582
2416,2.1805582
2417,4.5342402
2418,5.953286
2419,10.487527
2420,10.487527
2421,10.487527
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,18.439047
2427,18.439047
2428,18.439047
2429,12.167873
2430,12.167873
2431,2.1521976
2432,2.1521976
2433,2.1521976
2434,2.1521976
2435,2.1521976
2436,4.50588
2437,4.50588
2438,4.50588
2439,4.50588
2440,6.6580777
2441,6.6580777
2442,4.50588
2443,4.50588
2444,4.50588
2445,4.50588
2446,4.50588
2447,4.50588
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,19.298065
2453,19.298065
2454,19.298065
2455,19.298065
2456,19.298065
2457,19.298065
2458,19.298065
2459,19.298065
2460,19.298065
2461,15.698462
2462,15.698462
2463,13.546264
2464,14.96531
2465,17.803402
2466,22.337643
2467,22.337643
2468,18.807053
2469,13.297257
2470,0.0
2471,0.0
2472,0.0
2473,3.9458523
2474,3.9458523
2475,0.0
2476,0.0
2477,1.9790734
2478,1.9790734
2479,1.9790734
2480,1.9790734
2481,1.9790734
2482,1.9790734
2483,4.3327556
2484,4.3327556
2485,4.3327556
2486,6.686438
2487,6.686438
2488,6.686438
2489,6.686438
2490,6.686438
2491,6.686438
2492,6.686438
2493,6.686438
2494,4.7073646
2495,4.7073646
2496,4.7073646
2497,4.7073646
2498,0.0
2499,0.0
2500,18.04554
2501,28.061216
2502,14.723041
2503,14.723041
2504,16.875238
2505,16.875238
2506,16.875238
2507,16.28685
2508,16.28685
2509,16.28685
2510,16.28685
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,17.746416
2519,15.565859
2520,15.565859
2521,15.565859
2522,10.015542
2523,8.250248
2524,8.250248
2525,12.43824
2526,12.43824
2527,12.43824
2528,12.43824
2529,22.510635
2530,22.510635
2531,22.510635
2532,22.510635
2533,0.0
2534,0.0
2535,7.061047
2536,7.061047
2537,7.061047
2538,4.50588
2539,4.50588
2540,4.50588
2541,4.50588
2542,5.7518015
2543,5.7518015
2544,5.7518015
2545,5.7518015
2546,5.7518015
2547,5.7518015
2548,5.7518015
2549,4.5342402
2550,4.5342402
2551,4.5342402
2552,4.5342402
2553,0.0
2554,0.0
2555,2.1521976
2556,2.1521976
2557,2.1521976
2558,2.1521976
2559,17.734257
2560,17.734257
2561,11.78097
2562,11.78097
2563,11.78097
2564,11.78097
2565,11.78097
2566,11.78097
2567,3.5305886
2568,3.917492
2569,3.917492
2570,3.917492
2571,3.917492
2572,3.917492
2573,3.917492
2574,3.917492
2575,3.917492
2576,2.1521976
2577,2.1521976
2578,13.920739
2579,9.41486
2580,7.649565
2581,5.884271
2582,5.884271
2583,5.884271
2584,7.649565
2585,10.003247
2586,10.003247
2587,0.0
2588,0.0
2589,9.41486
2590,5.884271
2591,4.1189766
2592,4.1189766
2593,4.1189766
2594,4.1189766
2595,3.917492
2596,3.917492
2597,3.917492
2598,3.917492
2599,14.203668
2600,14.203668
2601,14.203668
2602,14.203668
2603,8.250381
2604,8.250381
2605,8.250381
2606,8.250381
2607,8.250381
2608,17.919807
2609,17.919807
2610,17.919807
2611,17.919807
2612,17.919807
2613,17.919807
2614,17.919807
2615,9.669427
2616,9.669427
2617,9.669427
2618,9.669427
2619,9.669427
2620,9.669427
2621,9.669427
2622,9.669427
2623,9.669427
2624,9.669427
2625,9.669427
2626,9.669427
2627,9.669427
2628,9.669427
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,2.3536823
2635,2.3536823
2636,2.3536823
2637,2.3536823
2638,2.3536823
2639,2.3536823
2640,2.3536823
2641,2.3536823
2642,2.3536823
2643,2.3536823
2644,2.3536823
2645,2.3536823
2646,0.0
2647,0.0
2648,11.434721
2649,4.7073646
2650,2.3536823
2651,2.3536823
2652,2.3536823
2653,2.3536823
2654,2.3536823
2655,7.8917046
2656,17.139132
2657,4.7073646
2658,4.7073646
2659,14.723041
2660,12.369358
2661,12.369358
2662,12.369358
2663,12.369358
2664,14.723041
2665,14.723041
2666,14.723041
2667,14.723041
2668,14.723041
2669,4.5342402
2670,13.4137945
2671,29.785593
2672,4.1189766
2673,2.1521976
2674,2.1521976
2675,4.50588
2676,19.829733
2677,10.418511
2678,10.962473
2679,6.472659
2680,5.884271
2681,18.121159
2682,16.702114
2683,14.348432
2684,4.1189766
2685,39.813694
2686,16.176004
2687,18.142782
2688,9.496169
2689,0.0
2690,8.250381
2691,17.117508
2692,11.365572
2693,11.365572
2694,11.365572
2695,11.365572
2696,11.365572
2697,13.51777
2698,15.283064
2699,15.283064
2700,15.283064
2701,15.283064
2702,13.51777
2703,13.51777
2704,13.51777
2705,13.51777
2706,13.51777
2707,13.51777
2708,13.51777
2709,13.51777
2710,13.51777
2711,13.51777
2712,15.283064
2713,13.51777
2714,17.435263
2715,17.435263
2716,17.435263
2717,17.435263
2718,17.435263
2719,17.435263
2720,17.435263
2721,17.435263
2722,17.435263
2723,17.435263
2724,17.435263
2725,15.669968
2726,15.669968
2727,15.669968
2728,13.904674
2729,15.669968
2730,15.669968
2731,15.669968
2732,15.669968
2733,15.669968
2734,11.752476
2735,11.752476
2736,9.987182
2737,13.51777
2738,13.51777
2739,13.51777
2740,17.435263
2741,17.435263
2742,15.283064
2743,15.283064
2744,15.283064
2745,19.200556
2746,20.96585
2747,20.96585
2748,20.96585
2749,19.200556
2750,17.048359
2751,17.048359
2752,18.813652
2753,18.813652
2754,17.048359
2755,17.048359
2756,17.048359
2757,17.048359
2758,17.048359
2759,17.048359
2760,17.048359
2761,17.435263
2762,17.435263
2763,17.435263
2764,17.435263
2765,15.283064
2766,15.283064
2767,17.435263
2768,17.435263
2769,17.435263
2770,20.96585
2771,20.96585
2772,20.96585
2773,22.731144
2774,17.048359
2775,17.048359
2776,17.048359
2777,19.200556
2778,19.200556
2779,19.200556
2780,19.200556
2781,20.96585
2782,20.96585
2783,17.435263
2784,17.435263
2785,19.58746
2786,19.58746
2787,21.352755
2788,17.636747
2789,19.015137
2790,17.249844
2791,17.249844
2792,17.048359
2793,18.813652
2794,16.661455
2795,17.048359
2796,15.283064
2797,15.283064
2798,13.51777
2799,13.51777
2800,13.51777
2801,15.283064
2802,15.283064
2803,15.283064
2804,17.435263
2805,19.200556
2806,19.200556
2807,20.96585
2808,20.96585
2809,20.96585
2810,17.435263
2811,17.435263
2812,17.435263
2813,15.669968
2814,15.669968
2815,15.669968
2816,13.51777
2817,13.51777
2818,11.752476
2819,8.250248
2820,2.1805582
2821,27.29957
2822,13.372876
2823,0.0
2824,15.311559
2825,3.5305886
2826,21.450264
2827,0.0
2828,2.1521976
2829,2.3536823
2830,21.368042
2831,0.0
2832,1.9790734
2833,8.624857
2834,36.47216
2835,0.0
2836,14.53385
2837,8.250381
2838,13.615146
2839,13.1713915
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,10.286042
2868,14.618797
2869,9.870778
2870,8.838635
2871,2.1521976
2872,2.1521976
2873,2.1805582
2874,4.50588
2875,14.002183
2876,0.0
2877,18.241331
2878,10.591765
2879,10.390151
2880,17.117508
2881,17.117508
2882,17.117508
2883,17.117508
2884,19.269705
2885,19.269705
2886,21.035
2887,21.035
2888,21.035
2889,21.035
2890,21.035
2891,17.117508
2892,17.117508
2893,17.117508
2894,19.269705
2895,19.269705
2896,21.035
2897,21.035
2898,21.035
2899,21.035
2900,17.117508
2901,17.117508
2902,19.269705
2903,19.269705
2904,21.035
2905,21.035
2906,21.035
2907,21.035
2908,21.035
2909,17.117508
2910,17.117508
2911,17.117508
2912,19.269705
2913,19.269705
2914,21.035
2915,21.035
2916,21.035
2917,21.035
2918,21.035
2919,17.117508
2920,17.117508
2921,19.269705
2922,19.269705
2923,21.035
2924,21.035
2925,21.035
2926,21.035
2927,21.035
2928,21.035
2929,21.381248
2930,13.130867
2931,11.365572
2932,11.365572
2933,11.365572
2934,11.365572
2935,11.365572
2936,11.365572
2937,11.365572
2938,13.51777
2939,15.283064
2940,15.283064
2941,15.283064
2942,13.51777
2943,13.51777
2944,13.51777
2945,13.51777
2946,13.51777
2947,13.51777
2948,15.669968
2949,15.669968
2950,17.048359
2951,17.048359
2952,17.048359
2953,19.200556
2954,19.200556
2955,15.669968
3566,10.401207
3567,2.7663178
3568,22.979694
3569,1.908776
3570,1.908776
3571,20.503592
3572,24.127195
3573,7.8288374
3574,14.412235
3575,20.925339
3576,10.546786
3577,1.908776
3578,23.948238
3579,7.5865197
3580,5.7263284
3581,23.332542
3582,33.69917
3583,14.572334
3584,31.437548
3585,31.030792
3586,25.130318
3587,22.218891
3588,12.324502
3589,10.546786
3590,10.2219925
3591,6.7918663
3592,2.2478323
3593,0.0
3594,0.0
3595,0.0
3596,4.8850064
3597,7.195619
3598,0.0
3599,14.765037
3600,14.765037
3601,14.765037
3602,4.9268174
3603,4.9268174
3604,4.9268174
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,4.8850064
3673,4.8850064
3674,4.8850064
3675,4.8850064
3676,4.8850064
3677,4.8850064
3678,4.8850064
3679,4.8850064
3680,4.8850064
3681,2.5694013
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,19.036848
3690,21.394264
3691,14.349427
3692,12.033822
3693,12.033822
3694,12.033822
3695,12.033822
3696,9.46442
3697,7.195619
3698,0.0
3699,11.272433
3700,11.272433
3701,11.272433
3702,8.915017
3703,8.915017
3704,8.915017
3705,8.915017
3706,8.915017
3707,8.915017
3708,8.915017
3709,8.915017
3710,8.915017
3711,8.915017
3712,7.153808
3713,2.2688017
3714,2.2688017
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,4.8850064
3723,4.8850064
3724,4.8850064
3725,4.8850064
3726,4.8850064
3727,4.8850064
3728,4.8850064
3729,4.8850064
3730,4.8850064
3731,4.8850064
3732,4.8850064
3733,7.4544077
3734,7.4544077
3735,7.4544077
3736,7.4544077
3737,7.4544077
3738,7.4544077
3739,7.4544077
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,4.9268174
3755,9.003632
3756,9.003632
3757,9.003632
3758,9.003632
3759,9.003632
3760,9.003632
3761,11.573033
3762,11.573033
3763,11.573033
3764,11.573033
3765,11.573033
3766,11.573033
3767,11.573033
3768,11.573033
3769,11.573033
3770,11.573033
3771,11.573033
3772,14.142434
3773,16.411236
3774,16.411236
3775,16.411236
3776,16.411236
3777,16.411236
3778,16.411236
3779,16.411236
3780,16.411236
3781,16.411236
3782,16.411236
3783,16.411236
3784,16.411236
3785,16.411236
3786,16.411236
3787,16.411236
3788,16.322622
3789,16.322622
3790,16.322622
3791,16.322622
3792,16.322622
3793,16.322622
3794,16.322622
3795,18.680038
3796,29.622057
3797,29.622057
3798,29.622057
3799,29.622057
3800,29.622057
3801,29.622057
3802,27.052654
3803,29.622057
3804,29.622057
3805,29.622057
3806,20.241257
3807,22.51006
3808,22.51006
3809,20.241257
3810,17.88384
3811,17.88384
3812,17.88384
3813,9.210625
3814,6.941823
3815,9.210625
3816,8.910025
3817,8.910025
3818,6.806405
3819,6.806405
3820,4.5376034
3821,4.5376034
3822,4.5376034
3823,4.5376034
3824,4.5376034
3825,4.5376034
3826,4.5376034
3827,4.5376034
3828,4.5376034
3829,4.5376034
3830,4.5376034
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,5.5962105
3845,5.5962105
3846,5.5962105
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,21.0267
3858,21.0267
3859,21.0267
3860,21.0267
3861,21.0267
3862,21.0267
3863,9.28952
3864,9.28952
3865,9.28952
3866,9.28952
3867,9.28952
3868,9.28952
3869,9.28952
3870,9.28952
3871,9.28952
3872,9.28952
3873,9.28952
3874,9.28952
3875,9.28952
3876,9.28952
3877,9.28952
3878,9.28952
3879,9.28952
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,5.5962105
3889,5.5962105
3890,5.5962105
3891,2.8366117
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,2.7981052
3903,25.63312
3904,25.63312
3905,25.63312
3906,25.63312
3907,25.63312
3908,25.63312
3909,25.63312
3910,25.63312
3911,25.63312
3912,25.63312
3913,25.63312
3914,25.63312
3915,8.244371
3916,8.244371
3917,5.6130633
3918,5.6130633
3919,5.6130633
3920,5.6130633
3921,5.6130633
3922,5.6130633
3923,5.6130633
3924,5.6130633
3925,5.6130633
3926,11.286287
3927,13.895942
3928,13.895942
3929,33.403557
3930,33.403557
3931,33.403557
3932,33.403557
3933,33.403557
3934,0.0
3935,22.984959
3936,5.489574
3937,0.0
3938,21.0267
3939,21.0267
3940,21.0267
3941,21.0267
3942,20.203707
3943,8.466528
3944,5.629916
3945,5.629916
3946,5.629916
3947,5.629916
3948,5.629916
3949,5.629916
3950,5.629916
3951,5.629916
3952,5.629916
3953,5.629916
3954,5.629916
3955,5.629916
3956,5.629916
3957,5.629916
3958,5.629916
3959,5.629916
3960,5.629916
3961,5.629916
3962,5.5962105
3963,8.449676
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,5.5962105
3969,2.7981052
3970,0.0
3971,0.0
3972,9.28952
3973,0.0
3974,0.0
3975,5.5962105
3976,2.814958
3977,49.88103
3978,13.922397
3979,25.00818
3980,2.8366117
3981,16.899351
3982,2.814958
3983,5.6130633
3984,2.7981052
3985,2.6529622
3986,2.6529622
3987,10.368039
3988,13.349794
3989,5.6732235
3990,0.0
3991,0.0
3992,5.6732235
3993,24.853436
3994,24.853436
3995,24.853436
3996,24.853436
3997,26.83993
3998,8.282878
3999,31.10104
4000,31.10104
4001,31.10104
4002,31.10104
4003,36.709305
4004,13.178196
4005,11.124291
4006,11.124291
4007,11.124291
4008,11.124291
4009,8.449676
4010,8.449676
4011,8.449676
4012,8.449676
4013,19.525858
4014,11.30314
4015,25.120678
4016,33.403557
4017,20.041712
4018,14.552136
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,11.209274
4024,11.025624
4025,11.025624
4026,11.025624
4027,11.025624
4028,2.814958
4029,2.814958
4030,2.814958
4031,2.814958
4032,2.814958
4033,2.814958
4034,2.814958
4035,2.814958
4036,2.814958
4037,2.814958
4038,2.814958
4039,2.814958
4040,2.814958
4041,2.814958
4042,2.814958
4043,2.814958
4044,2.814958
4045,2.814958
4046,2.7981052
4047,5.5962105
4048,19.28546
4049,13.550297
4050,13.862236
4051,25.360407
4052,28.73664
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,2.6144557
4060,2.6144557
4061,2.6144557
4062,2.6144557
4063,0.0
4064,5.6732235
4065,5.6732235
4066,5.6732235
4067,5.6732235
4068,5.6732235
4069,5.6732235
4070,5.6732235
4071,5.6732235
4072,5.6732235
4073,5.6732235
4074,5.6732235
4075,5.6732235
4076,5.6732235
4077,5.6732235
4078,5.6732235
4079,5.6732235
4080,5.6732235
4081,5.6732235
4082,8.509835
4083,8.509835
4084,8.509835
4085,8.509835
4086,12.571889
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,5.5962105
4099,5.5962105
4100,5.5962105
4101,5.5962105
4102,5.5962105
4103,5.5962105
4104,5.5962105
4105,5.5962105
4106,5.5962105
4107,5.5962105
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,21.0267
4126,21.0267
4127,21.0267
4128,21.0267
4129,21.0267
4130,21.0267
4131,21.0267
4132,21.0267
4133,21.0267
4134,21.0267
4135,21.0267
4136,21.0267
4137,21.0267
4138,9.28952
4139,9.28952
4140,9.28952
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,5.5962105
4150,5.5962105
4151,5.5962105
4152,2.8366117
4153,0.0
4154,0.0
4155,0.0
4156,2.7981052
4157,25.63312
4158,25.63312
