index_v2,RBP_NONO_expr_aff_50
1364,2961.8789192921595
1365,2961.8789192921595
1366,2961.8789192921595
1367,3574.4578925631718
1368,3574.4578925631718
1369,5412.0642392383115
1370,5412.0642392383115
1371,2405.8924365750213
1372,2405.8924365750213
1373,2405.8924365750213
1374,2405.8924365750213
1375,26.624738736310192
1376,26.624738736310192
1377,619.8641938303043
1378,619.8641938303043
1379,619.8641938303043
1380,619.8641938303043
1381,619.8641938303043
1382,619.8641938303043
1383,593.239455093994
1384,593.239455093994
1385,593.239455093994
1386,593.239455093994
1387,1200.4035039565508
1388,1200.4035039565508
1389,0.0
1390,0.0
1391,5354.397541948808
1392,5354.397541948808
1393,2343.2394046115614
1394,2343.2394046115614
1395,2400.5857238094472
1396,2400.5857238094472
1397,1209.1289973147245
1398,1209.1289973147245
1399,562.7391587360738
1400,562.7391587360738
1401,1240.1709558679177
1402,1240.1709558679177
1403,1790.0028943542914
1404,1790.0028943542914
1405,562.7391587360738
1406,562.7391587360738
1407,1182.6033525663781
1408,1182.6033525663781
1409,1178.9490790484226
1410,1178.9490790484226
1411,1227.0282426928609
1412,1227.0282426928609
1413,1227.0282426928609
1414,1227.0282426928609
1415,1749.9999495175675
1416,1749.9999495175675
1417,559.0848852181184
1418,559.0848852181184
1419,2944.2858431839395
1420,2944.2858431839395
1421,1227.0282426928607
1422,1227.0282426928607
1423,1227.0282426928607
1424,1227.0282426928607
1425,5324.693335006095
1426,5324.693335006095
1427,26.62473873631015
1428,26.62473873631015
1429,26.62473873631015
1430,26.62473873631015
1431,26.62473873631015
1432,26.62473873631015
1433,26.62473873631015
1434,26.62473873631015
1435,1235.7537360510348
1436,1235.7537360510348
1437,0.0
1438,0.0
1439,576.6779613263383
1440,576.6779613263383
1441,5348.4409553450805
1442,5348.4409553450805
1443,5418.473210689011
1444,5418.473210689011
1445,2976.147217628959
1446,2976.147217628959
1447,562.7391587360738
1448,562.7391587360738
1449,2363.026582162674
1450,2363.026582162674
1451,0.0
1452,0.0
1453,2958.5683503424407
1454,2958.5683503424407
1455,4801.721628181389
1456,4801.721628181389
1457,5394.961083275383
1458,5394.961083275383
1459,1186.478910187988
1460,1186.478910187988
1461,1186.478910187988
1462,1186.478910187988
1463,1186.478910187988
1464,1186.478910187988
1465,5374.048320562528
1466,5374.048320562528
1467,1775.8428076603723
1468,1775.8428076603723
1469,4309.556386984519
1470,4309.556386984519
1471,2371.8511695088114
1472,2371.8511695088114
1473,2989.068646700361
1474,2989.068646700361
1475,1118.1697704362368
1476,1118.1697704362368
1477,4090.676923368942
1478,4090.676923368942
1479,4090.676923368942
1480,4090.676923368942
1481,4090.676923368942
1482,4090.676923368942
1483,2361.6746217304913
1484,2361.6746217304913
1485,559.0848852181184
1486,559.0848852181184
1487,1802.589736512373
1488,1802.589736512373
1489,1802.589736512373
1490,1802.589736512373
1491,4750.529853214268
1492,4750.529853214268
1493,4750.529853214268
1494,4750.529853214268
1495,1196.7634392602972
1496,1196.7634392602972
1497,1721.7079634242416
1498,1721.7079634242416
1499,2401.795594849757
1500,2401.795594849757
1501,2401.795594849757
1502,2401.795594849757
1503,589.363897472384
1504,589.363897472384
1505,562.7391587360738
1506,562.7391587360738
1507,2338.8032505001006
1508,2338.8032505001006
1509,2338.8032505001006
1510,2338.8032505001006
1511,1802.688830500337
1512,1802.688830500337
1513,1802.688830500337
1514,1802.688830500337
1515,1802.688830500337
1516,1802.688830500337
1517,1213.1036489242983
1518,1213.1036489242983
1519,619.8641938303043
1520,619.8641938303043
1521,619.8641938303043
1522,619.8641938303043
1523,1223.3881779966073
1524,1223.3881779966073
1525,1786.1273367326812
1526,1786.1273367326812
1527,1786.1273367326812
1528,1786.1273367326812
1529,1715.859588463394
1530,1715.859588463394
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,585.945116879785
1538,585.945116879785
1539,3533.5648554900617
1540,3533.5648554900617
1541,620.0854779339588
1542,620.0854779339588
1543,1293.4204333405382
1544,1293.4204333405382
1545,1293.4204333405382
1546,1293.4204333405382
1547,1293.4204333405382
1548,1293.4204333405382
1549,0.0
1550,0.0
1551,2453.495888895871
1552,2453.495888895871
1553,2426.649866055906
1554,2426.649866055906
1555,1169.9174164203323
1556,1169.9174164203323
1557,1169.9174164203323
1558,1169.9174164203323
1559,1169.9174164203323
1560,1169.9174164203323
1561,2506.745366368491
1562,2506.745366368491
1563,2533.591389208456
1564,2533.591389208456
1565,4119.27447944449
1566,4119.27447944449
1567,1320.0451720768483
1568,1320.0451720768483
1569,1320.0451720768483
1570,1320.0451720768483
1571,79.87421620893038
1572,79.87421620893038
1573,3016.4752660301774
1574,3016.4752660301774
1575,2989.850527293867
1576,2989.850527293867
1577,2989.850527293867
1578,2989.850527293867
1579,2963.225788557557
1580,2963.225788557557
1581,1160.6360520451838
1582,1160.6360520451838
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,1205.7951018883875
1590,1205.7951018883875
1591,1782.4730632147255
1592,1782.4730632147255
1593,2965.3119087064597
1594,2965.3119087064597
1595,2354.1589994126275
1596,2354.1589994126275
1597,2354.1589994126275
1598,2354.1589994126275
1599,2354.1589994126275
1600,2354.1589994126275
1601,2361.6746217304913
1602,2361.6746217304913
1603,2361.6746217304913
1604,2361.6746217304913
1605,1805.2222443294258
1606,1805.2222443294258
1607,1805.2222443294258
1608,1805.2222443294258
1609,3645.0649532186553
1610,3645.0649532186553
1611,3618.4402144823457
1612,3618.4402144823457
1613,3038.1221884597535
1614,3038.1221884597535
1615,1169.9174164203323
1616,1169.9174164203323
1617,1169.9174164203323
1618,1169.9174164203323
1619,562.7391587360738
1620,562.7391587360738
1621,4203.396744425475
1622,4203.396744425475
1623,4226.381418465532
1624,4226.381418465532
1625,562.7391587360738
1626,562.7391587360738
1627,562.7391587360738
1628,562.7391587360738
1629,1156.9959873489302
1630,1156.9959873489302
1631,1820.4889818905096
1632,1820.4889818905096
1633,1173.557481116586
1634,1173.557481116586
1635,1178.9490790484226
1636,1178.9490790484226
1637,2305.444770039433
1638,2305.444770039433
1639,2271.2902001635566
1640,2271.2902001635566
1641,4701.509454571156
1642,4701.509454571156
1643,2339.820624018963
1644,2339.820624018963
1645,3042.5394082766365
1646,3042.5394082766365
1647,2422.4539303426777
1648,2422.4539303426777
1649,3631.5829276574023
1650,3631.5829276574023
1651,1759.502597996371
1652,1759.502597996371
1653,2921.0940938619306
1654,2921.0940938619306
1655,6085.300100656927
1656,6085.300100656927
1657,6058.6753619206165
1658,6058.6753619206165
1659,26.62473873631015
1660,26.62473873631015
1661,589.363897472384
1662,589.363897472384
1663,2395.829191606367
1664,2395.829191606367
1665,2395.829191606367
1666,2395.829191606367
1667,2395.829191606367
1668,2395.829191606367
1669,2395.829191606367
1670,2395.829191606367
1671,2395.829191606367
1672,2395.829191606367
1673,3605.2785670127105
1674,3605.2785670127105
1675,2985.193089078751
1676,2985.193089078751
1677,2985.193089078751
1678,2985.193089078751
1699,1240.1709558679177
1700,1240.1709558679177
1701,562.7391587360738
1702,562.7391587360738
1703,562.7391587360738
1704,562.7391587360738
1705,562.7391587360738
1706,562.7391587360738
1707,1182.6033525663781
1708,1182.6033525663781
1709,26.62473873631015
1710,26.62473873631015
1711,26.62473873631015
1712,26.62473873631015
1713,26.62473873631015
1714,26.62473873631015
1715,1235.7537360510348
1716,1235.7537360510348
1717,1235.7537360510348
1718,1235.7537360510348
1719,1153.3559226526766
1720,1153.3559226526766
1721,2976.147217628959
1722,2976.147217628959
1723,2363.026582162674
1724,2363.026582162674
1725,2363.026582162674
1726,2363.026582162674
1727,2958.5683503424407
1728,2958.5683503424407
1729,2958.5683503424407
1730,2958.5683503424407
1731,1186.478910187988
1732,1186.478910187988
1733,1186.478910187988
1734,1186.478910187988
1735,5374.048320562528
1736,5374.048320562528
1737,2989.068646700361
1738,2989.068646700361
1739,559.0848852181184
1740,559.0848852181184
1741,559.0848852181184
1742,559.0848852181184
1743,2361.6746217304913
1744,2361.6746217304913
1745,1802.589736512373
1746,1802.589736512373
1747,1802.589736512373
1748,1802.589736512373
1749,1748.3327021605517
1750,1748.3327021605517
1751,1748.3327021605517
1752,1748.3327021605517
1753,1748.3327021605517
1754,1748.3327021605517
1755,1748.3327021605517
1756,1748.3327021605517
1757,589.363897472384
1758,589.363897472384
1759,562.7391587360738
1760,562.7391587360738
1761,562.7391587360738
1762,562.7391587360738
1763,1802.688830500337
1764,1802.688830500337
1765,1802.688830500337
1766,1802.688830500337
1767,619.8641938303043
1768,619.8641938303043
1769,1786.1273367326812
1770,1786.1273367326812
1771,1786.1273367326812
1772,1786.1273367326812
1773,1786.1273367326812
1774,1786.1273367326812
1775,2335.945066397353
1776,2335.945066397353
1777,0.0
1778,0.0
1779,1293.4204333405382
1780,1293.4204333405382
1781,1293.4204333405382
1782,1293.4204333405382
1783,1293.4204333405382
1784,1293.4204333405382
1785,1293.4204333405382
1786,1293.4204333405382
1787,1293.4204333405382
1788,1293.4204333405382
1789,1293.4204333405382
1790,1293.4204333405382
1791,1293.4204333405382
1792,1293.4204333405382
1793,1293.4204333405382
1794,1293.4204333405382
1795,1293.4204333405382
1796,1293.4204333405382
1797,1293.4204333405382
1798,1293.4204333405382
1799,1293.4204333405382
1800,1293.4204333405382
1801,1293.4204333405382
1802,1293.4204333405382
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,2453.495888895871
1812,2453.495888895871
1813,3046.7353439898648
1814,3046.7353439898648
1815,1806.5643881219469
1816,1806.5643881219469
1817,1806.5643881219469
1818,1806.5643881219469
1819,1169.9174164203323
1820,1169.9174164203323
1821,1169.9174164203323
1822,1169.9174164203323
1823,1169.9174164203323
1824,1169.9174164203323
1825,1169.9174164203323
1826,1169.9174164203323
1827,1169.9174164203323
1828,1169.9174164203323
1829,1320.0451720768483
1830,1320.0451720768483
1831,3016.4752660301774
1832,3016.4752660301774
1833,3016.4752660301774
1834,3016.4752660301774
1835,2989.850527293867
1836,2989.850527293867
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,1782.4730632147255
1842,1782.4730632147255
1843,2361.6746217304913
1844,2361.6746217304913
1845,3038.1221884597535
1846,3038.1221884597535
1847,3038.1221884597535
1848,3038.1221884597535
1849,3038.1221884597535
1850,3038.1221884597535
1851,3038.1221884597535
1852,3038.1221884597535
1853,562.7391587360738
1854,562.7391587360738
1855,562.7391587360738
1856,562.7391587360738
1857,4203.396744425475
1858,4203.396744425475
1859,4226.381418465532
1860,4226.381418465532
1861,4226.381418465532
1862,4226.381418465532
1863,562.7391587360738
1864,562.7391587360738
1865,1156.9959873489302
1866,1156.9959873489302
1867,1820.4889818905096
1868,1820.4889818905096
1869,2305.444770039433
1870,2305.444770039433
1871,2305.444770039433
1872,2305.444770039433
1873,4701.509454571156
1874,4701.509454571156
1875,2339.820624018963
1876,2339.820624018963
1877,2339.820624018963
1878,2339.820624018963
1879,2339.820624018963
1880,2339.820624018963
1881,3042.5394082766365
1882,3042.5394082766365
1883,3631.5829276574023
1884,3631.5829276574023
1885,26.62473873631015
1886,26.62473873631015
1887,1820.0464136832004
1888,1820.0464136832004
1889,1820.0464136832004
1890,1820.0464136832004
1891,1820.0464136832004
1892,1820.0464136832004
1893,1182.8246366700328
1894,1182.8246366700328
1895,1182.8246366700328
1896,1182.8246366700328
1897,562.7391587360738
1898,562.7391587360738
1899,593.239455093994
1900,593.239455093994
1901,593.239455093994
1902,593.239455093994
1903,580.3180260225919
1904,580.3180260225919
1905,580.3180260225919
1906,580.3180260225919
1907,580.3180260225919
1908,580.3180260225919
1909,580.3180260225919
1910,580.3180260225919
1911,580.3180260225919
1912,580.3180260225919
1913,580.3180260225919
1914,580.3180260225919
1915,1200.4035039565508
1916,1200.4035039565508
1917,1200.4035039565508
1918,1200.4035039565508
1919,2941.992647753083
1920,2941.992647753083
1921,3535.232102847077
1922,3535.232102847077
1923,1829.5348533403019
1924,1829.5348533403019
1925,2357.399491305481
1926,2357.399491305481
1927,2357.399491305481
1928,2357.399491305481
1929,2357.399491305481
1930,2357.399491305481
1931,2357.399491305481
1932,2357.399491305481
1933,646.7102166702691
1934,646.7102166702691
1935,1200.1822198528962
1936,1200.1822198528962
1937,1118.1697704362368
1938,1118.1697704362368
1939,1213.324933027953
1940,1213.324933027953
1941,1196.7634392602972
1942,1196.7634392602972
1943,1196.7634392602972
1944,1196.7634392602972
1945,1196.7634392602972
1946,1196.7634392602972
1947,2296.413107411342
1948,2296.413107411342
1949,2961.8789192921595
1950,2961.8789192921595
1951,
1952,815.4519338516911
1953,1695.6782089581905
1954,1743.3230251421662
1955,1743.3230251421662
1956,658.4435197993953
1957,3818.7221059136295
1958,1473.8954536510864
1959,0.0
1960,0.0
1961,2211.0058735551474
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
