index_v2,RNaseH1_Krel_score_R7_krel_dynamic
1282,1.0552391896923077
1283,1.0552391896923077
1284,1.0552391896923077
1285,1.0548116910769232
1286,1.0548116910769232
1287,1.0206821410000002
1288,1.0206821410000002
1289,1.0178852276923078
1290,1.0178852276923078
1291,1.0368450158461537
1292,1.0368450158461537
1293,1.0132384233076923
1294,1.0132384233076923
1295,1.001935997846154
1296,1.001935997846154
1297,1.0055778145384617
1298,1.0055778145384617
1299,0.9958761966153845
1300,0.9958761966153845
1301,1.029167456
1302,1.029167456
1303,1.0197430396923077
1304,1.0197430396923077
1305,1.0197430396923077
1306,1.0197430396923077
1307,1.0479716661538463
1308,1.0479716661538463
1309,1.0479716661538463
1310,1.0479716661538463
1311,1.0374807914615385
1312,1.0374807914615385
1313,1.013566076076923
1314,1.013566076076923
1315,1.0226138185384617
1316,1.0226138185384617
1317,0.974857906923077
1318,0.974857906923077
1319,1.0054126233076923
1320,1.0054126233076923
1321,1.044731797923077
1322,1.044731797923077
1323,1.0900869402307694
1324,1.0900869402307694
1325,1.0900869402307694
1326,1.0900869402307694
1327,1.013992147846154
1328,1.013992147846154
1329,1.013992147846154
1330,1.013992147846154
1331,1.0029205853846155
1332,1.0029205853846155
1333,1.0196565512307691
1334,1.0196565512307691
1335,1.0342819787692308
1336,1.0342819787692308
1337,1.0526450621538463
1338,1.0526450621538463
1339,1.0526450621538463
1340,1.0526450621538463
1341,1.0416056552307693
1342,1.0416056552307693
1343,1.0110311767692308
1344,1.0110311767692308
1345,1.0049022657692308
1346,1.0049022657692308
1347,1.0075721624615388
1348,1.0075721624615388
1349,1.0398783884615386
1350,1.0398783884615386
1351,1.0222892300769233
1352,1.0222892300769233
1353,1.0709389576923078
1354,1.0709389576923078
1355,1.0414662314615386
1356,1.0414662314615386
1357,1.0414662314615386
1358,1.0414662314615386
1359,1.0414662314615386
1360,1.0414662314615386
1361,1.0320638791538461
1362,1.0320638791538461
1363,1.0441860516153847
1364,1.0441860516153847
1365,1.0441860516153847
1366,1.0441860516153847
1367,1.044973465307692
1368,1.044973465307692
1369,1.056601753769231
1370,1.056601753769231
1371,1.0206101817692308
1372,1.0206101817692308
1373,1.0065243493846154
1374,1.0065243493846154
1375,1.035146645
1376,1.035146645
1377,1.035146645
1378,1.035146645
1379,1.035146645
1380,1.035146645
1381,1.0037001724615384
1382,1.0037001724615384
1383,1.0357702428461537
1384,1.0357702428461537
1385,1.0195623816153847
1386,1.0195623816153847
1387,1.0032060563846152
1388,1.0032060563846152
1389,1.0223295913076922
1390,1.0223295913076922
1391,1.0024376033846154
1392,1.0024376033846154
1393,1.0508705985384617
1394,1.0508705985384617
1395,1.0061362400769231
1396,1.0061362400769231
1397,1.0428605595384617
1398,1.0428605595384617
1399,1.0428901726923079
1400,1.0428901726923079
1401,1.0104528493076925
1402,1.0104528493076925
1403,1.009273080846154
1404,1.009273080846154
1405,1.0178053515384615
1406,1.0178053515384615
1407,1.037314111923077
1408,1.037314111923077
1409,1.000009137076923
1410,1.000009137076923
1411,0.9941420638461539
1412,0.9941420638461539
1413,1.0167161903846151
1414,1.0167161903846151
1415,1.0199769573076922
1416,1.0199769573076922
1417,1.0219919816153846
1418,1.0219919816153846
1419,1.020635109153846
1420,1.020635109153846
1421,1.012311017153846
1422,1.012311017153846
1423,1.0071447926153847
1424,1.0071447926153847
1425,1.0241634228461538
1426,1.0241634228461538
1427,1.0463814324615386
1428,1.0463814324615386
1429,0.9974600781538462
1430,0.9974600781538462
1431,1.0179757201538462
1432,1.0179757201538462
1433,1.0309708986153847
1434,1.0309708986153847
1435,1.0352251697692307
1436,1.0352251697692307
1437,1.053068113923077
1438,1.053068113923077
1439,1.0340266903846154
1440,1.0340266903846154
1441,1.0399245491538462
1442,1.0399245491538462
1443,1.0736756563076926
1444,1.0736756563076926
1445,1.0135191028461539
1446,1.0135191028461539
1447,1.0583847184615385
1448,1.0583847184615385
1449,1.0142296800769233
1450,1.0142296800769233
1451,1.0133640741538463
1452,1.0133640741538463
1453,1.0192340416923078
1454,1.0192340416923078
1455,1.0721860468461537
1456,1.0721860468461537
1457,1.0238253700769233
1458,1.0238253700769233
1459,1.0069256440769232
1460,1.0069256440769232
1461,1.0245017340769231
1462,1.0245017340769231
1463,1.0315260213846154
1464,1.0315260213846154
1465,1.0405735279230772
1466,1.0405735279230772
1467,1.0079515548461537
1468,1.0079515548461537
1469,1.018082983769231
1470,1.018082983769231
1471,1.0494462983076922
1472,1.0494462983076922
1473,1.0125751143846153
1474,1.0125751143846153
1475,1.0408577668461538
1476,1.0408577668461538
1477,1.0413075476923077
1478,1.0413075476923077
1479,1.0469593166153848
1480,1.0469593166153848
1481,1.005041379923077
1482,1.005041379923077
1483,1.0092744983846156
1484,1.0092744983846156
1485,1.025886029846154
1486,1.025886029846154
1487,0.9845766061538461
1488,0.9845766061538461
1489,0.9887471272307693
1490,0.9887471272307693
1491,1.029070630076923
1492,1.029070630076923
1493,1.0214477370769233
1494,1.0214477370769233
1495,1.0410736246153847
1496,1.0410736246153847
1497,1.0308640545384617
1498,1.0308640545384617
1499,1.008311829769231
1500,1.008311829769231
1501,1.0095332693846155
1502,1.0095332693846155
1503,1.0605252435384616
1504,1.0605252435384616
1505,1.0306378015384616
1506,1.0306378015384616
1507,1.0317388576923077
1508,1.0317388576923077
1509,1.0544677427692308
1510,1.0544677427692308
1511,1.0004403875384618
1512,1.0004403875384618
1513,1.031445198923077
1514,1.031445198923077
1515,1.0054721703076925
1516,1.0054721703076925
1517,0.9930126269230767
1518,0.9930126269230767
1519,1.017566855923077
1520,1.017566855923077
1521,1.0041380796923076
1522,1.0041380796923076
1523,1.0410546701538461
1524,1.0410546701538461
1525,1.033511921076923
1526,1.033511921076923
1527,1.0094779963076925
1528,1.0094779963076925
1529,1.0376573133076923
1530,1.0376573133076923
1531,1.024702808
1532,1.024702808
1533,1.0024126803076925
1534,1.0024126803076925
1535,0.9873659586153847
1536,0.9873659586153847
1537,0.993962102
1538,0.993962102
1539,1.0038259422307692
1540,1.0038259422307692
1541,1.0422412173846156
1542,1.0422412173846156
1543,1.0065475343076924
1544,1.0065475343076924
1545,0.9815071709230769
1546,0.9815071709230769
1547,0.9949941546923077
1548,0.9949941546923077
1549,1.0246009405384617
1550,1.0246009405384617
1551,1.0242326158461539
1552,1.0242326158461539
1553,1.0322286111538461
1554,1.0322286111538461
1555,1.0108336534615385
1556,1.0108336534615385
1557,0.9974338873076921
1558,0.9974338873076921
1559,1.0334800233076924
1560,1.0334800233076924
1561,1.056050738769231
1562,1.056050738769231
1563,1.0237581585384616
1564,1.0237581585384616
1565,0.9895620883846156
1566,0.9895620883846156
1567,1.0135871836153847
1568,1.0135871836153847
1569,1.0016643616923078
1570,1.0016643616923078
1571,1.0217692560769231
1572,1.0217692560769231
1573,1.0099707624615386
1574,1.0099707624615386
1575,1.0312019936153844
1576,1.0312019936153844
1577,1.035802203846154
1578,1.035802203846154
1579,0.9961951103076923
1580,0.9961951103076923
1581,1.0002586306153847
1582,1.0002586306153847
1583,1.0062068307692311
1584,1.0062068307692311
1585,1.0336097202307692
1586,1.0336097202307692
1587,0.9970103942307692
1588,0.9970103942307692
1589,1.0301700509230771
1590,1.0301700509230771
1591,1.0333486179230769
1592,1.0333486179230769
1593,1.0107372886923076
1594,1.0107372886923076
1595,1.0400819958461538
1596,1.0400819958461538
1597,1.011533642846154
1598,1.011533642846154
1599,1.0441339165384615
1600,1.0441339165384615
1601,0.9859026508461538
1602,0.9859026508461538
1603,1.026784944923077
1604,1.026784944923077
1605,1.0498826902307694
1606,1.0498826902307694
1607,1.0104877005384616
1608,1.0104877005384616
1609,1.004433159
1610,1.004433159
1611,0.9800382301538462
1612,0.9800382301538462
1613,1.0197986751538461
1614,1.0197986751538461
1615,1.0323704736153847
1616,1.0323704736153847
1617,1.0595215136153846
1618,1.0595215136153846
1619,1.0185808440000002
1620,1.0185808440000002
1621,0.9853619070000001
1622,0.9853619070000001
1623,1.0217876418461538
1624,1.0217876418461538
1625,0.9842069993846153
1626,0.9842069993846153
1627,0.9890235546153847
1628,0.9890235546153847
1629,1.0243098846923078
1630,1.0243098846923078
1631,1.0201457594615386
1632,1.0201457594615386
1633,1.0114184544615388
1634,1.0114184544615388
1635,1.0124500810769232
1636,1.0124500810769232
1637,1.042769939923077
1638,1.042769939923077
1639,1.0085012169230771
1640,1.0085012169230771
1641,1.0246912213846155
1642,1.0246912213846155
1643,1.052250147923077
1644,1.052250147923077
1645,1.0437205593846155
1646,1.0437205593846155
1647,1.014010200076923
1648,1.014010200076923
1649,0.9867293656153848
1650,0.9867293656153848
1651,1.0106959129230773
1652,1.0106959129230773
1653,1.0005317107692309
1654,1.0005317107692309
1655,1.0471802782307695
1656,1.0471802782307695
1657,1.0244856020769233
1658,1.0244856020769233
1659,1.026696221692308
1660,1.026696221692308
1661,1.0404799030769232
1662,1.0404799030769232
1663,1.0589883520000003
1664,1.0589883520000003
1665,1.0589883520000003
1666,1.0589883520000003
1667,1.0499871303846153
1668,1.0499871303846153
1669,1.0499871303846153
1670,1.0499871303846153
1671,1.0356218902307692
1672,1.0356218902307692
1673,1.010146270230769
1674,1.010146270230769
1675,1.0748295142307691
1676,1.0748295142307691
1677,1.0481345861538462
1678,1.0481345861538462
1699,1.0104528493076925
1700,1.0104528493076925
1701,1.0676178253846156
1702,1.0676178253846156
1703,1.0614081421538464
1704,1.0614081421538464
1705,1.0178053515384615
1706,1.0178053515384615
1707,1.0437402405384615
1708,1.0437402405384615
1709,1.0417822695384618
1710,1.0417822695384618
1711,1.0417822695384618
1712,1.0417822695384618
1713,1.026151210076923
1714,1.026151210076923
1715,1.0457349906923077
1716,1.0457349906923077
1717,1.0368455750769234
1718,1.0368455750769234
1719,1.029360291769231
1720,1.029360291769231
1721,1.0039698719230772
1722,1.0039698719230772
1723,1.017956062769231
1724,1.017956062769231
1725,1.017956062769231
1726,1.017956062769231
1727,1.0192340416923078
1728,1.0192340416923078
1729,1.0192340416923078
1730,1.0192340416923078
1731,1.0069256440769232
1732,1.0069256440769232
1733,1.0245017340769231
1734,1.0245017340769231
1735,1.0511433639230772
1736,1.0511433639230772
1737,1.0125751143846153
1738,1.0125751143846153
1739,1.0416470035384615
1740,1.0416470035384615
1741,0.9833341228461537
1742,0.9833341228461537
1743,0.9833341228461537
1744,0.9833341228461537
1745,0.9962604096923078
1746,0.9962604096923078
1747,0.9962604096923078
1748,0.9962604096923078
1749,1.0308640545384617
1750,1.0308640545384617
1751,1.0165706403846155
1752,1.0165706403846155
1753,1.009253459923077
1754,1.009253459923077
1755,0.9802663691538461
1756,0.9802663691538461
1757,1.0605252435384616
1758,1.0605252435384616
1759,1.011644074923077
1760,1.011644074923077
1761,1.0306378015384616
1762,1.0306378015384616
1763,1.0401723236923077
1764,1.0401723236923077
1765,1.057656175923077
1766,1.057656175923077
1767,1.017566855923077
1768,1.017566855923077
1769,1.0309892200769233
1770,1.0309892200769233
1771,1.033511921076923
1772,1.033511921076923
1773,1.033511921076923
1774,1.033511921076923
1775,1.0193570064615385
1776,1.0193570064615385
1777,1.0201836533846154
1778,1.0201836533846154
1779,1.0065475343076924
1780,1.0065475343076924
1781,1.0121987449230772
1782,1.0121987449230772
1783,0.9957476793076924
1784,0.9957476793076924
1785,1.0501321887692308
1786,1.0501321887692308
1787,1.0501321887692308
1788,1.0501321887692308
1789,1.018473760153846
1790,1.018473760153846
1791,0.9949183060000001
1792,0.9949183060000001
1793,0.9949183060000001
1794,0.9949183060000001
1795,0.9949941546923077
1796,0.9949941546923077
1797,1.0233456853076923
1798,1.0233456853076923
1799,1.0313832506923077
1800,1.0313832506923077
1801,1.0313832506923077
1802,1.0313832506923077
1803,1.0246009405384617
1804,1.0246009405384617
1805,1.0246009405384617
1806,1.0246009405384617
1807,1.0536405255384618
1808,1.0536405255384618
1809,1.0536405255384618
1810,1.0536405255384618
1811,1.0242326158461539
1812,1.0242326158461539
1813,1.0038681300769232
1814,1.0038681300769232
1815,1.0322286111538461
1816,1.0322286111538461
1817,1.0322286111538461
1818,1.0322286111538461
1819,1.0108336534615385
1820,1.0108336534615385
1821,1.027518338692308
1822,1.027518338692308
1823,1.027518338692308
1824,1.027518338692308
1825,1.027518338692308
1826,1.027518338692308
1827,1.0334800233076924
1828,1.0334800233076924
1829,1.0135871836153847
1830,1.0135871836153847
1831,1.053641767846154
1832,1.053641767846154
1833,1.0139636392307696
1834,1.0139636392307696
1835,1.0066174441538462
1836,1.0066174441538462
1837,1.0255772716923077
1838,1.0255772716923077
1839,0.9994383704615384
1840,0.9994383704615384
1841,1.0180046314615385
1842,1.0180046314615385
1843,1.026784944923077
1844,1.026784944923077
1845,1.0168694199230768
1846,1.0168694199230768
1847,1.0197986751538461
1848,1.0197986751538461
1849,1.015600512846154
1850,1.015600512846154
1851,1.015600512846154
1852,1.015600512846154
1853,1.0185808440000002
1854,1.0185808440000002
1855,1.0185808440000002
1856,1.0185808440000002
1857,1.0203787406153848
1858,1.0203787406153848
1859,1.0056477838461537
1860,1.0056477838461537
1861,1.013543059846154
1862,1.013543059846154
1863,0.9842069993846153
1864,0.9842069993846153
1865,1.020158880923077
1866,1.020158880923077
1867,1.0201457594615386
1868,1.0201457594615386
1869,1.027120476230769
1870,1.027120476230769
1871,1.0307090664615386
1872,1.0307090664615386
1873,1.0246912213846155
1874,1.0246912213846155
1875,1.0668951328461538
1876,1.0668951328461538
1877,1.0668951328461538
1878,1.0668951328461538
1879,1.0668951328461538
1880,1.0668951328461538
1881,1.0720250905384616
1882,1.0720250905384616
1883,0.9867293656153848
1884,0.9867293656153848
1885,1.0404799030769232
1886,1.0404799030769232
1887,1.0703838753076924
1888,1.0703838753076924
1889,0.9944020828461538
1890,0.9944020828461538
1891,1.002760693
1892,1.002760693
1893,1.0691446092307695
1894,1.0691446092307695
1895,1.0691446092307695
1896,1.0691446092307695
1897,1.0501401173846152
1898,1.0501401173846152
1899,0.998133030846154
1900,0.998133030846154
1901,0.998133030846154
1902,0.998133030846154
1903,1.0006212998461537
1904,1.0006212998461537
1905,1.0006212998461537
1906,1.0006212998461537
1907,1.0053286453846153
1908,1.0053286453846153
1909,1.0053286453846153
1910,1.0053286453846153
1911,1.0122233175384616
1912,1.0122233175384616
1913,1.0122233175384616
1914,1.0122233175384616
1915,1.0089846664615385
1916,1.0089846664615385
1917,0.9945850321538461
1918,0.9945850321538461
1919,1.0332304951538462
1920,1.0332304951538462
1921,0.9905151422307694
1922,0.9905151422307694
1923,1.0200217953846156
1924,1.0200217953846156
1925,1.0231500230769233
1926,1.0231500230769233
1927,1.0552391896923077
1928,1.0552391896923077
1929,1.0548116910769232
1930,1.0548116910769232
1931,1.0206821410000002
1932,1.0206821410000002
1933,1.029167456
1934,1.029167456
1935,1.0479716661538463
1936,1.0479716661538463
1937,1.0450494664615386
1938,1.0450494664615386
1939,0.998720856923077
1940,0.998720856923077
1941,1.0526450621538463
1942,1.0526450621538463
1943,1.0416056552307693
1944,1.0416056552307693
1945,1.0049022657692308
1946,1.0049022657692308
1947,1.0709389576923078
1948,1.0709389576923078
1949,1.0350093273076924
1950,1.0350093273076924
1951,1.0106201573846154
1952,0.9732605271538463
1953,0.9989618768461539
1954,1.014811887076923
1955,1.0117174708461538
1956,0.9761356193076925
1957,1.0227002340000002
1958,1.0194519953846155
1959,1.0061725193846154
1960,1.0061725193846154
1961,1.037110579153846
1962,1.040601620846154
1963,1.022408376307692
1964,1.0239546364615384
1965,1.0274436334615387
1966,0.9931173353076924
1967,1.0375722819230768
1968,1.0138879383846156
1969,1.021489051769231
1970,1.0227600970000001
1971,1.019502626923077
1972,0.991023712923077
1973,1.012207254846154
1974,1.012207254846154
1975,1.0609183587692308
1976,1.009126403076923
1977,1.0362220263076924
1978,1.0238387873846155
1979,1.0212818533846155
1980,1.0142464013846155
