index_v2,CET_DIFF_37_HYBR
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,-4.298
3567,-6.05
3568,-4.342
3569,-5.642
3570,-4.986
3571,-6.75
3572,-3.802
3573,-6.244
3574,-6.197
3575,-6.486
3576,-7.262
3577,-5.303
3578,-6.043
3579,-5.284
3580,-4.138
3581,-6.064
3582,-4.401
3583,-4.832
3584,-5.31
3585,-3.647
3586,-6.84
3587,-5.752
3588,-5.09
3589,-5.76
3590,-5.466
3591,-6.395
3592,-6.005
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,-5.476
3834,-5.545
3835,-7.43
3836,-5.284
3837,-5.679
3838,-8.56
3839,-7.417
3840,-5.534
3841,-5.953
3842,-7.35
3843,-8.041
3844,-5.572
3845,-5.459
3846,-7.106
3847,-4.912
3848,-4.829
3849,-6.794
3850,-5.928
3851,-5.745
3852,-6.721
3853,-3.808
3854,-6.338
3855,-5.634
3856,-5.826
3857,-5.717
3858,-5.854
3859,-5.769
3860,-4.359
3861,-5.276
3862,-5.059
3863,-7.138
3864,-7.138
3865,-7.138
3866,-7.138
3867,-7.138
3868,-7.138
3869,-7.138
3870,-7.138
3871,-7.212
3872,-7.212
3873,-7.212
3874,-7.212
3875,-7.212
3876,-7.212
3877,-7.212
3878,-7.212
3879,-6.836
3880,-6.389
3881,-7.736
3882,-6.098
3883,-6.092
3884,-5.374
3885,-6.374
3886,-5.459
3887,-8.034
3888,-5.769
3889,-6.099
3890,-3.976
3891,-6.301
3892,-6.409
3893,-6.409
3894,-6.409
3895,-6.409
3896,-6.409
3897,-6.409
3898,-6.409
3899,-6.409
3900,-6.301
3901,-3.935
3902,-5.453
3903,-6.161
3904,-6.161
3905,-6.161
3906,-6.161
3907,-6.996
3908,-6.996
3909,-6.996
3910,-6.996
3911,-5.111
3912,-5.111
3913,-5.111
3914,-5.111
3915,-6.704
3916,-6.536
3917,-5.667
3918,-5.667
3919,-5.667
3920,-5.667
3921,-5.667
3922,-5.667
3923,-5.667
3924,-5.667
3925,-3.106
3926,-5.399
3927,-6.111
3928,-6.416
3929,-6.593
3930,-4.593
3931,-4.593
3932,-4.593
3933,-4.593
3934,-8.576
3935,-5.263
3936,-3.753
3937,-4.317
3938,-4.538
3939,-4.597
3940,-6.606
3941,-5.77
3942,-4.652
3943,-5.237
3944,-6.774
3945,-6.774
3946,-6.774
3947,-6.774
3948,-6.774
3949,-6.774
3950,-6.774
3951,-6.774
3952,-5.728
3953,-5.826
3954,-5.158
3955,-5.158
3956,-5.158
3957,-5.158
3958,-5.158
3959,-5.158
3960,-5.158
3961,-5.158
3962,-6.924
3963,-5.667
3964,-6.451
3965,-6.774
3966,-5.055
3967,-4.902
3968,-4.652
3969,-5.099
3970,-7.247
3971,-6.123
3972,-7.087
3973,-6.254
3974,-7.487
3975,-6.794
3976,-5.275
3977,-5.052
3978,-6.338
3979,-4.968
3980,-6.374
3981,-6.3
3982,-5.768
3983,-5.991
3984,-5.822
3985,-6.263
3986,-5.434
3987,-4.339
3988,-6.708
3989,-5.069
3990,-4.962
3991,-6.987
3992,-6.512
3993,-5.825
3994,-5.825
3995,-5.825
3996,-5.825
3997,-5.657
3998,-6.512
3999,-5.362
4000,-5.362
4001,-5.362
4002,-5.362
4003,-6.182
4004,-6.139
4005,-5.048
4006,-5.048
4007,-5.048
4008,-5.048
4009,-7.658
4010,-7.658
4011,-7.658
4012,-7.658
4013,-5.038
4014,-7.371
4015,-5.966
4016,-4.573
4017,-7.156
4018,-6.91
4019,-5.644
4020,-5.644
4021,-5.644
4022,-5.644
4023,-5.824
4024,-6.28
4025,-6.28
4026,-6.28
4027,-6.28
4028,-6.075
4029,-6.075
4030,-6.075
4031,-6.075
4032,-6.075
4033,-6.075
4034,-6.075
4035,-6.075
4036,-6.075
4037,-6.075
4038,-6.075
4039,-6.075
4040,-6.075
4041,-6.075
4042,-6.075
4043,-6.075
4044,-6.075
4045,-6.075
4046,-5.438
4047,-7.291
4048,-4.185
4049,-5.136
4050,-5.709
4051,-6.694
4052,-7.953
4053,-5.453
4054,-5.453
4055,-5.453
4056,-5.453
4057,-5.457
4058,-6.467
4059,-6.688
4060,-6.688
4061,-6.688
4062,-6.688
4063,-4.846
4064,-6.84
4065,-6.686
4066,-6.686
4067,-6.686
4068,-6.686
4069,-6.686
4070,-6.686
4071,-6.686
4072,-6.686
4073,-4.32
4074,-6.269
4075,-5.434
4076,-6.568
4077,-6.654
4078,-6.099
4079,-7.15
4080,-5.202
4081,-6.465
4082,-6.694
4083,-6.84
4084,-5.829
4085,-5.196
4086,-6.042
4087,-8.314
4088,-8.81
4089,-9.844
4090,-8.673
4091,-8.967
4092,-10.756
4093,-10.548
4094,-8.642
4095,-9.484
4096,-10.574
4097,-10.753
4098,-7.971
4099,-7.179
4100,-7.179
4101,-7.179
4102,-7.179
4103,-7.179
4104,-7.179
4105,-7.179
4106,-7.179
4107,-9.097
4108,-8.328
4109,-7.937
4110,-7.937
4111,-7.937
4112,-7.937
4113,-7.937
4114,-7.937
4115,-7.937
4116,-7.937
4117,-10.256
4118,-8.808
4119,-9.421
4120,-11.001
4121,-6.47
4122,-9.469
4123,-7.625
4124,-9.069
4125,-8.356
4126,-9.206
4127,-9.467
4128,-6.487
4129,-9.192
4130,-9.192
4131,-9.192
4132,-9.192
4133,-9.192
4134,-9.192
4135,-9.192
4136,-9.192
4137,-7.598
4138,-10.403
4139,-9.63
4140,-9.473
4141,-8.911
4142,-11.198
4143,-9.469
4144,-9.791
4145,-9.422
4146,-9.086
4147,-7.803
4148,-12.009
4149,-8.627
4150,-9.544
4151,-6.615
4152,-9.507
4153,-10.365
4154,-9.999
4155,-7.323
4156,-8.382
4157,-9.206
4158,-9.872
4159,-8.261
4160,-8.261
4161,-8.261
4162,-8.261
4163,-10.037
4164,-8.96
4165,-6.517
4166,-7.543
4167,-8.475
4168,-8.996
4169,-9.305
4170,-6.768
4171,-11.414
4172,-7.883
4173,-6.292
4174,-6.978
4175,-7.871
4176,-7.689
4177,-8.378
4178,-8.65
4179,-8.608
4180,-7.228
4181,-9.351
4182,-9.351
4183,-9.351
4184,-9.351
4185,-9.351
4186,-9.351
4187,-9.351
4188,-9.351
4189,-8.605
4190,-8.605
4191,-8.605
4192,-8.605
4193,-8.605
4194,-8.605
4195,-8.605
4196,-8.605
4197,-8.33
4198,-8.102
4199,-8.102
4200,-8.102
4201,-8.102
4202,-8.102
4203,-8.102
4204,-8.102
4205,-8.102
4206,-9.544
4207,-4.667
4208,-5.973
4209,-3.514
4210,-3.003
4211,-5.131
4212,-7.065
4213,-7.065
4214,-7.065
4215,-7.065
4216,-4.96
4217,-5.146
4218,-7.729
4219,-4.055
4220,-4.055
4221,-4.055
4222,-4.055
4223,-5.989
4224,-6.741
4225,-6.741
4226,-6.741
4227,-6.741
4228,-5.257
4229,-5.257
4230,-5.257
4231,-5.257
4232,-5.257
4233,-5.349
4234,-5.202
4235,-4.669
4236,-6.576
4237,-5.125
4238,-4.964
4239,-6.427
4240,-6.157
4241,-6.157
4242,-6.157
4243,-6.157
4244,-6.157
4245,-6.686
4246,-5.197
4247,-5.065
4248,-5.065
4249,-5.065
4250,-5.065
4251,-5.065
4252,-5.217
4253,-4.246
4254,-5.202
4255,-5.078
4256,-4.722
4257,-4.816
4258,-4.767
4259,-6.705
4260,-6.571
4261,-6.37
4262,-7.29
4263,-6.043
4264,-4.781
4265,-4.274
4266,-4.274
4267,-4.274
4268,-4.274
4269,-4.274
4270,-4.274
4271,-4.274
4272,-4.274
4273,-4.274
4274,-4.274
4275,-5.88
4276,-5.88
4277,-5.88
4278,-5.88
4279,-5.88
4280,-4.722
4281,-3.935
4282,-6.654
4283,-6.586
4284,-4.703
4285,-4.703
4286,-4.359
4287,-6.248
4288,-6.248
4289,-6.248
4290,-6.248
4291,-6.248
4292,-3.271
4293,-5.731
4294,-5.834
4295,-3.914
4296,-5.531
4297,-4.667
4298,-4.722
4299,-6.658
4300,-5.685
4301,-5.178
4302,-6.416
4303,-3.138
4304,-5.349
4305,-6.075
4306,-6.355
4307,-5.651
4308,-7.247
4309,-7.29
4310,-5.079
4311,-6.095
4312,-6.334
4313,-6.508
4314,-6.173
4315,-6.794
4316,-7.393
4317,-6.169
4318,-6.552
4319,-5.747
4320,-6.37
4321,-6.619
4322,-6.238
4323,-6.239
4324,-5.677
4325,-5.545
4326,-7.216
4327,-5.782
4328,-5.332
4329,-6.383
4330,-5.728
4331,-5.564
4332,-7.221
4333,-4.697
4334,-6.728
4335,-7.71
4336,-4.972
4337,-5.391
4338,-6.173
4339,-7.106
4340,-6.516
4341,-4.811
4342,-6.168
4343,-6.855
4344,-6.796
4345,-5.476
4346,-5.907
4347,-6.117
4348,-6.18
4349,-6.924
4350,-5.233
4351,-6.608
4352,-6.923
4353,-6.515
4354,-6.486
4355,-5.93
4356,-6.577
4357,-5.664
4358,-6.694
4359,-6.479
4360,-6.824
4361,-7.388
4362,-6.498
4363,-6.694
4364,-5.255
4365,-6.427
4366,-5.093
4367,-5.846
4368,-6.685
4369,-3.986
4370,-6.232
4371,-5.078
4372,-6.989
4373,-6.698
4374,-6.284
4375,-5.953
4376,-7.553
4377,-7.736
4378,-7.202
4379,-4.816
4380,-5.561
4381,-7.24
4382,-7.821
4383,-4.836
4384,-6.104
4385,-6.448
4386,-6.932
4387,-5.343
4388,-4.342
4389,-5.572
4390,-5.989
4391,-3.492
4392,-6.924
4393,-7.207
4394,-7.388
4395,-7.202
4396,-6.919
4397,-6.301
4398,-5.9
4399,-5.966
4400,-5.757
4401,-5.769
4402,-5.455
4403,-4.679
4404,-6.827
4405,-4.993
4406,-6.17
4407,-6.28
4408,-5.013
4409,-5.106
4410,-6.886
4411,-4.772
4412,-3.492
4413,-5.125
4414,-3.914
4415,-7.911
4416,-6.813
4417,-6.009
4418,-5.082
4419,-4.165
4420,-5.393
4421,-5.065
4422,-6.517
4423,-5.797
4424,-6.301
4425,-5.564
4426,-6.539
4427,-5.973
4428,-5.468
4429,-4.652
4430,-4.163
4431,-4.359
4432,-4.962
4433,-4.538
4434,-5.664
4435,-5.182
4436,-5.919
4437,-5.146
4438,-5.317
4439,-4.381
4440,-5.298
4441,-5.079
4442,-5.457
4443,-6.126
4444,-5.885
4445,-5.256
4446,-5.158
4447,-5.519
4448,-5.904
4449,-5.819
4450,-6.698
4451,-4.507
4452,-5.079
4453,-5.966
4454,-6.63
4455,-7.161
4456,-5.86
4457,-5.287
4458,-3.867
4459,-5.076
4460,-6.676
4461,-4.89
4462,-5.472
4463,-6.775
4464,-5.73
4465,-5.544
4466,-3.274
4467,-4.936
4468,-5.966
4469,-6.227
4470,-6.0
4471,-6.881
4472,-6.75
4473,-5.027
4474,-7.504
4475,-4.359
4476,-6.081
4477,-6.391
4478,-5.587
4479,-6.168
4480,-4.87
4481,-6.301
4482,-6.794
4483,-6.389
4484,-5.846
4485,-6.396
4486,-6.441
4487,-6.284
4488,-6.172
4489,-5.298
4490,-5.581
4491,-5.369
4492,-4.482
4493,-6.512
4494,-5.826
4495,-5.205
4496,-3.92
4497,-6.923
4498,-6.274
4499,-5.691
4500,-6.993
4501,-6.172
4502,-7.156
4503,-5.947
4504,-4.055
4505,-6.593
4506,-6.042
4507,-5.59
4508,-6.768
4509,-5.738
4510,-7.844
4511,-6.162
4512,-6.924
4513,-6.004
4514,-6.207
4515,-6.084
4516,-6.233
4517,-6.489
4518,-6.13
4519,-5.495
4520,-5.885
4521,-6.993
4522,-5.125
4523,-7.015
4524,-5.321
4525,-5.73
4526,-6.552
4527,-5.63
4528,-6.269
4529,-6.114
4530,-5.146
4531,-5.122
4532,-5.455
4533,-5.808
4534,-5.256
4535,-5.664
4536,-7.371
4537,-3.647
4538,-7.161
4539,-4.476
4540,-6.355
4541,-4.736
4542,-5.713
4543,-5.365
4544,-5.026
4545,-6.901
4546,-5.769
4547,-4.814
4548,-5.683
4549,-5.514
4550,-6.32
4551,-5.93
4552,-6.342
4553,-4.593
4554,-6.407
4555,-6.447
4556,-6.391
4557,-5.425
4558,-5.419
4559,-6.123
4560,-7.265
4561,-6.942
4562,-5.592
4563,-5.819
4564,-4.273
4565,-4.615
4566,-6.075
4567,-5.787
4568,-6.495
4569,-5.438
4570,-7.24
4571,-5.459
4572,-5.113
4573,-5.384
4574,-6.342
4575,-6.997
4576,-4.426
4577,-7.397
4578,-5.704
4579,-6.104
4580,-6.694
4581,-5.534
4582,-7.5
4583,-5.885
4584,-6.191
4585,-6.104
4586,-5.718
4587,-4.476
4588,-6.924
4589,-5.517
4590,-6.123
4591,-7.105
4592,-6.686
4593,-4.958
4594,-6.686
4595,-6.635
4596,-5.079
4597,-4.359
4598,-5.763
4599,-6.974
4600,-6.197
4601,-4.967
4602,-5.519
4603,-6.645
4604,-5.399
4605,-6.685
4606,-4.93
4607,-6.412
4608,-6.774
4609,-5.146
4610,-6.593
4611,-5.896
4612,-6.319
4613,-6.16
4614,-7.216
4615,-4.927
4616,-7.268
4617,-4.993
4618,-7.367
4619,-5.323
4620,-5.384
4621,-4.619
4622,-5.779
4623,-4.163
4624,-3.757
4625,-5.959
4626,-4.611
4627,-4.214
4628,-5.657
4629,-6.215
4630,-5.331
4631,-5.586
4632,-7.459
4633,-3.808
4634,-3.73
4635,-6.612
4636,-5.746
4637,-6.32
4638,-4.408
4639,-6.058
4640,-6.942
4641,-6.409
