index_v2,RBP_GRSF1_expr_aff_50
1578,941.0669753480215
1579,323.949187636419
1580,323.949187636419
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,625.7348984795093
1590,625.7348984795093
1591,625.7348984795093
1592,625.7348984795093
1593,1560.0286908148196
1594,1560.0286908148196
1595,1260.0869077269251
1596,1260.0869077269251
1597,1260.0869077269251
1598,1260.0869077269251
1599,1260.0869077269251
1600,1260.0869077269251
1601,949.6840861159283
1602,949.6840861159283
1603,949.6840861159283
1604,949.6840861159283
1605,632.5080814922202
1606,632.5080814922202
1607,632.5080814922202
1608,632.5080814922202
1609,1562.7945824476135
1610,1562.7945824476135
1611,1562.7945824476135
1612,1562.7945824476135
1613,1562.7945824476135
1614,1562.7945824476135
1615,1855.9631825227968
1616,1855.9631825227968
1617,1855.9631825227968
1618,1855.9631825227968
1619,317.176004623708
1620,317.176004623708
1621,323.949187636419
1622,323.949187636419
1623,323.949187636419
1624,323.949187636419
1625,627.578826234705
1626,627.578826234705
1627,627.578826234705
1628,627.578826234705
1629,310.402821610997
1630,310.402821610997
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,625.7348984795093
1636,625.7348984795093
1637,625.7348984795093
1638,625.7348984795093
1639,1251.4697969590184
1640,1251.4697969590184
1641,957.3792330062371
1642,957.3792330062371
1643,317.176004623708
1644,317.176004623708
1645,323.949187636419
1646,323.949187636419
1647,323.949187636419
1648,323.949187636419
1649,641.125192260127
1650,641.125192260127
1651,317.176004623708
1652,317.176004623708
1653,1569.5677654603244
1654,1569.5677654603244
1655,647.898375272838
1656,647.898375272838
1657,647.898375272838
1658,647.898375272838
1659,0.0
1660,0.0
1661,627.578826234705
1662,627.578826234705
1663,323.949187636419
1664,323.949187636419
1665,323.949187636419
1666,323.949187636419
1667,323.949187636419
1668,323.949187636419
1669,323.949187636419
1670,323.949187636419
1671,323.949187636419
1672,323.949187636419
1673,1260.0869077269251
1674,1260.0869077269251
1675,1260.0869077269251
1676,1260.0869077269251
1677,1260.0869077269251
1678,1260.0869077269251
1699,0.0
1700,0.0
1701,627.578826234705
1702,627.578826234705
1703,627.578826234705
1704,627.578826234705
1705,627.578826234705
1706,627.578826234705
1707,626.6568623571071
1708,626.6568623571071
1709,929.3645370777954
1710,929.3645370777954
1711,929.3645370777954
1712,929.3645370777954
1713,929.3645370777954
1714,929.3645370777954
1715,1246.5405417015031
1716,1246.5405417015031
1717,1246.5405417015031
1718,1246.5405417015031
1719,0.0
1720,0.0
1721,323.949187636419
1722,323.949187636419
1723,1554.1774716797067
1724,1554.1774716797067
1725,1554.1774716797067
1726,1554.1774716797067
1727,641.125192260127
1728,641.125192260127
1729,641.125192260127
1730,641.125192260127
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,1583.1141314857462
1736,1583.1141314857462
1737,942.9109031032172
1738,942.9109031032172
1739,625.7348984795093
1740,625.7348984795093
1741,625.7348984795093
1742,625.7348984795093
1743,640.2032283825291
1744,640.2032283825291
1745,323.949187636419
1746,323.949187636419
1747,323.949187636419
1748,323.949187636419
1749,632.5080814922202
1750,632.5080814922202
1751,632.5080814922202
1752,632.5080814922202
1753,632.5080814922202
1754,632.5080814922202
1755,632.5080814922202
1756,632.5080814922202
1757,627.578826234705
1758,627.578826234705
1759,627.578826234705
1760,627.578826234705
1761,627.578826234705
1762,627.578826234705
1763,317.176004623708
1764,317.176004623708
1765,317.176004623708
1766,317.176004623708
1767,0.0
1768,0.0
1769,317.176004623708
1770,317.176004623708
1771,317.176004623708
1772,317.176004623708
1773,317.176004623708
1774,317.176004623708
1775,317.176004623708
1776,317.176004623708
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,309.4808577333991
1820,309.4808577333991
1821,309.4808577333991
1822,309.4808577333991
1823,309.4808577333991
1824,309.4808577333991
1825,309.4808577333991
1826,309.4808577333991
1827,309.4808577333991
1828,309.4808577333991
1829,0.0
1830,0.0
1831,1250.5478330814205
1832,1250.5478330814205
1833,1250.5478330814205
1834,1250.5478330814205
1835,632.5080814922202
1836,632.5080814922202
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,625.7348984795093
1842,625.7348984795093
1843,949.6840861159283
1844,949.6840861159283
1845,1562.7945824476135
1846,1562.7945824476135
1847,1562.7945824476135
1848,1562.7945824476135
1849,1562.7945824476135
1850,1562.7945824476135
1851,1562.7945824476135
1852,1562.7945824476135
1853,317.176004623708
1854,317.176004623708
1855,317.176004623708
1856,317.176004623708
1857,323.949187636419
1858,323.949187636419
1859,323.949187636419
1860,323.949187636419
1861,323.949187636419
1862,323.949187636419
1863,627.578826234705
1864,627.578826234705
1865,310.402821610997
1866,310.402821610997
1867,0.0
1868,0.0
1869,625.7348984795093
1870,625.7348984795093
1871,625.7348984795093
1872,625.7348984795093
1873,957.3792330062371
1874,957.3792330062371
1875,317.176004623708
1876,317.176004623708
1877,317.176004623708
1878,317.176004623708
1879,317.176004623708
1880,317.176004623708
1881,323.949187636419
1882,323.949187636419
1883,641.125192260127
1884,641.125192260127
1885,310.402821610997
1886,310.402821610997
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,317.176004623708
1894,317.176004623708
1895,317.176004623708
1896,317.176004623708
1897,317.176004623708
1898,317.176004623708
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,310.402821610997
1910,310.402821610997
1911,310.402821610997
1912,310.402821610997
1913,310.402821610997
1914,310.402821610997
1915,310.402821610997
1916,310.402821610997
1917,310.402821610997
1918,310.402821610997
1919,640.2032283825291
1920,640.2032283825291
1921,640.2032283825291
1922,640.2032283825291
1923,317.176004623708
1924,317.176004623708
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,1868.5875846706213
1938,1868.5875846706213
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1245.6185778239053
1948,1245.6185778239053
1949,632.5080814922202
1950,632.5080814922202
1951,
1952,0.0
1953,543.617159552081
1954,1878.4581369836662
1955,1878.4581369836662
1956,0.0
1957,575.7050075468414
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,2630.649680853976
3567,983.4829196838821
3568,0.0
3569,0.0
3570,0.0
3571,1519.1321491635044
3572,2605.042758452658
3573,517.3483822432589
3574,3045.5703734919634
3575,1570.3459939661402
3576,495.39449742441826
3577,1031.0437269040406
3578,979.8298821014049
3579,491.74145984194104
3580,488.0884222594638
3581,0.0
3582,495.39449742441826
3583,1034.6967644865178
3584,491.74145984194104
3585,0.0
3586,1027.3906893215635
3587,491.74145984194104
3588,0.0
3589,495.39449742441826
3590,987.1359572663594
3591,1482.5304546907778
3592,517.3483822432589
3593,311.7957896743602
3594,0.0
3595,0.0
3596,643.5782073618282
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,311.7957896743602
3603,311.7957896743602
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,947.7145164227957
3631,947.7145164227957
3632,947.7145164227957
3633,947.7145164227957
3634,947.7145164227957
3635,947.7145164227957
3636,947.7145164227957
3637,947.7145164227957
3638,947.7145164227957
3639,947.7145164227957
3640,947.7145164227957
3641,947.7145164227957
3642,947.7145164227957
3643,947.7145164227957
3644,947.7145164227957
3645,947.7145164227957
3646,947.7145164227957
3647,947.7145164227957
3648,947.7145164227957
3649,947.7145164227957
3650,631.8096776151972
3651,631.8096776151972
3652,631.8096776151972
3653,631.8096776151972
3654,631.8096776151972
3655,631.8096776151972
3656,631.8096776151972
3657,631.8096776151972
3658,311.7957896743602
3659,311.7957896743602
3660,311.7957896743602
3661,311.7957896743602
3662,311.7957896743602
3663,311.7957896743602
3664,311.7957896743602
3665,311.7957896743602
3666,311.7957896743602
3667,311.7957896743602
3668,311.7957896743602
3669,311.7957896743602
3670,311.7957896743602
3671,311.7957896743602
3672,643.5782073618282
3673,643.5782073618282
3674,643.5782073618282
3675,643.5782073618282
3676,643.5782073618282
3677,643.5782073618282
3678,643.5782073618282
3679,943.6054672895573
3680,943.6054672895573
3681,943.6054672895573
3682,943.6054672895573
3683,943.6054672895573
3684,943.6054672895573
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,311.7957896743602
3746,311.7957896743602
3747,311.7957896743602
3748,311.7957896743602
3749,311.7957896743602
3750,311.7957896743602
3751,311.7957896743602
3752,311.7957896743602
3753,311.7957896743602
3754,311.7957896743602
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,300.0272599277292
3808,300.0272599277292
3809,300.0272599277292
3810,300.0272599277292
3811,300.0272599277292
3812,300.0272599277292
3813,300.0272599277292
3814,300.0272599277292
3815,300.0272599277292
3816,300.0272599277292
3817,300.0272599277292
3818,300.0272599277292
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,529.8935573280538
3835,529.8935573280538
3836,529.8935573280538
3837,529.8935573280538
3838,529.8935573280538
3839,529.8935573280538
3840,529.8935573280538
3841,529.8935573280538
3842,529.8935573280538
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,1602.652554307413
3848,1602.652554307413
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,529.8935573280538
3880,529.8935573280538
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,542.8654396513053
3886,542.8654396513053
3887,542.8654396513053
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
