index_v2,off_target_score_specific_MECH_n25_c900
1419,502555234.02931285
1420,502555234.02931285
1421,15095272515338.746
1422,15095272515338.746
1423,5990643339.975988
1424,5990643339.975988
1425,26305711643.0866
1426,26305711643.0866
1427,188670957398.14606
1428,188670957398.14606
1429,248788010.8051458
1430,248788010.8051458
1431,2036397914.580403
1432,2036397914.580403
1433,130601918733.60464
1434,130601918733.60464
1435,7588037.254700886
1436,7588037.254700886
1437,355345952.79585826
1438,355345952.79585826
1439,64874691437.29427
1440,64874691437.29427
1441,4721455964327.626
1442,4721455964327.626
1443,25077031370313.97
1444,25077031370313.97
1445,6633121.883928203
1446,6633121.883928203
1447,228492700532.7489
1448,228492700532.7489
1449,4012366233938.0312
1450,4012366233938.0312
1451,115051188.28073657
1452,115051188.28073657
1453,49155470121.50954
1454,49155470121.50954
1455,1743466747.8706305
1456,1743466747.8706305
1457,26182220.885368254
1458,26182220.885368254
1459,2945820.111039067
1460,2945820.111039067
1461,2945820.111039067
1462,2945820.111039067
1463,14165612.08492295
1464,14165612.08492295
1465,47930243963.157104
1466,47930243963.157104
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,90480687017.38416
1472,90480687017.38416
1473,41457316.11968322
1474,41457316.11968322
1475,11900393965.554901
1476,11900393965.554901
1477,257768204779.87048
1478,257768204779.87048
1479,1234587869.147134
1480,1234587869.147134
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,64524999.45936948
1486,64524999.45936948
1487,148606768.82910755
1488,148606768.82910755
1489,2503768608.032345
1490,2503768608.032345
1491,2650054026.2040524
1492,2650054026.2040524
1493,214880227.14515615
1494,214880227.14515615
1495,390916138.15816456
1496,390916138.15816456
1497,3953835.2019364163
1498,3953835.2019364163
1499,129444843.66695377
1500,129444843.66695377
1501,0.0
1502,0.0
1503,49568370382.9526
1504,49568370382.9526
1505,1158960778.0924597
1506,1158960778.0924597
1507,2301688405232.559
1508,2301688405232.559
1509,379226049.5927127
1510,379226049.5927127
1511,6665656124148.144
1512,6665656124148.144
1513,682212501653592.0
1514,682212501653592.0
1515,1469117549.4665926
1516,1469117549.4665926
1517,6294270607.456197
1518,6294270607.456197
1519,23990702.73679274
1520,23990702.73679274
1521,0.0
1522,0.0
1523,21673351.643194824
1524,21673351.643194824
1525,0.0
1526,0.0
1527,285028397.14175904
1528,285028397.14175904
1529,76495420915355.5
1530,76495420915355.5
1531,42252333016.034424
1532,42252333016.034424
1533,10910150578.376476
1534,10910150578.376476
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,66130781.3056685
1540,66130781.3056685
1541,50547836475.108955
1542,50547836475.108955
1543,34114002.70095528
1544,34114002.70095528
1545,39462370.175523214
1546,39462370.175523214
1547,101954960.9502432
1548,101954960.9502432
1549,33077279.97692846
1550,33077279.97692846
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,6955860.993050402
1558,6955860.993050402
1559,69676356.52270254
1560,69676356.52270254
1561,6697028827.85032
1562,6697028827.85032
1563,4569695.495934906
1564,4569695.495934906
1565,51386299.62561667
1566,51386299.62561667
1567,226400605.6765502
1568,226400605.6765502
1569,4494108.702729411
1570,4494108.702729411
1571,1054611073924.204
1572,1054611073924.204
1573,226723384277.12018
1574,226723384277.12018
1575,171768960024.76324
1576,171768960024.76324
1577,9392024.821713991
1578,9392024.821713991
1579,0.0
1580,0.0
1581,29582204.918673635
1582,29582204.918673635
1583,1023122425.144717
1584,1023122425.144717
1585,733936210.1270602
1586,733936210.1270602
1587,0.0
1588,0.0
1589,5638176895.615041
1590,5638176895.615041
1591,0.0
1592,0.0
1593,1240173334.1112635
1594,1240173334.1112635
1595,105248686.31977709
1596,105248686.31977709
1597,26640020.001254853
1598,26640020.001254853
1599,39726487.21882349
1600,39726487.21882349
1601,0.0
1602,0.0
1603,460878060353.9265
1604,460878060353.9265
1605,0.0
1606,0.0
1607,7082636597.399638
1608,7082636597.399638
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,27619207.211672533
1614,27619207.211672533
1615,62606925405.08645
1616,62606925405.08645
1617,30283244339.496475
1618,30283244339.496475
1619,0.0
1620,0.0
1621,5236046.5968755605
1622,5236046.5968755605
1623,63474634345.764915
1624,63474634345.764915
1625,13497671.291807914
1626,13497671.291807914
1627,15524125444.7025
1628,15524125444.7025
1629,11426686494220.219
1630,11426686494220.219
1631,79161113786.14487
1632,79161113786.14487
1633,0.0
1634,0.0
1635,12328229.794783324
1636,12328229.794783324
1637,1697487798.2658317
1638,1697487798.2658317
1639,0.0
1640,0.0
1641,199177120731.86667
1642,199177120731.86667
1643,300646303643.1787
1644,300646303643.1787
1645,41895884.73506449
1646,41895884.73506449
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,1407004735.6716719
1654,1407004735.6716719
1655,30151052964.37508
1656,30151052964.37508
1657,0.0
1658,0.0
1659,1030204673.3024108
1660,1030204673.3024108
1661,1303469512.67486
1662,1303469512.67486
1663,247158736.59768414
1664,247158736.59768414
1665,318300423.9485614
1666,318300423.9485614
1667,264358904.81969488
1668,264358904.81969488
1669,262872946.4165388
1670,262872946.4165388
1671,231348263.3031777
1672,231348263.3031777
1673,462459767266.5776
1674,462459767266.5776
1675,202300526048.9715
1676,202300526048.9715
1677,140291584735861.38
1678,140291584735861.38
1699,859007244.5637819
1700,859007244.5637819
1701,261749022.03956556
1702,261749022.03956556
1703,192623660.24256065
1704,192623660.24256065
1705,192623660.24256065
1706,192623660.24256065
1707,0.0
1708,0.0
1709,32194588854.47997
1710,32194588854.47997
1711,35937822542.90938
1712,35937822542.90938
1713,149696323986.59137
1714,149696323986.59137
1715,8896298.474448457
1716,8896298.474448457
1717,2070211.3281625472
1718,2070211.3281625472
1719,27368712547.858665
1720,27368712547.858665
1721,26362583.03738591
1722,26362583.03738591
1723,4012279450694.879
1724,4012279450694.879
1725,4012279450694.879
1726,4012279450694.879
1727,49155470121.50954
1728,49155470121.50954
1729,49153357173.82807
1730,49153357173.82807
1731,0.0
1732,0.0
1733,17111432.19596202
1734,17111432.19596202
1735,23014134642.696487
1736,23014134642.696487
1737,41457316.11968322
1738,41457316.11968322
1739,6440458.20086261
1740,6440458.20086261
1741,65334048.65378475
1742,65334048.65378475
1743,76788612.93132806
1744,76788612.93132806
1745,584388096.2196475
1746,584388096.2196475
1747,646678213.2400513
1748,646678213.2400513
1749,2632243.2639154475
1750,2632243.2639154475
1751,2632243.2639154475
1752,2632243.2639154475
1753,2632243.2639154475
1754,2632243.2639154475
1755,2632243.2639154475
1756,2632243.2639154475
1757,49568370382.9526
1758,49568370382.9526
1759,49568370382.9526
1760,49568370382.9526
1761,13130065624.506851
1762,13130065624.506851
1763,127420820683759.08
1764,127420820683759.08
1765,13838064029833.375
1766,13838064029833.375
1767,4362829.9363699835
1768,4362829.9363699835
1769,21673351.643194824
1770,21673351.643194824
1771,14935842.742796693
1772,14935842.742796693
1773,235922683.05817482
1774,235922683.05817482
1775,10019045536.244593
1776,10019045536.244593
1777,3369443286.245389
1778,3369443286.245389
1779,4652950.856850394
1780,4652950.856850394
1781,34114002.70095528
1782,34114002.70095528
1783,39462370.175523214
1784,39462370.175523214
1785,39462370.175523214
1786,39462370.175523214
1787,39462370.175523214
1788,39462370.175523214
1789,8813410.038082022
1790,8813410.038082022
1791,8813410.038082022
1792,8813410.038082022
1793,101954960.9502432
1794,101954960.9502432
1795,96606593.47567527
1796,96606593.47567527
1797,96606593.47567527
1798,96606593.47567527
1799,96606593.47567527
1800,96606593.47567527
1801,96606593.47567527
1802,96606593.47567527
1803,0.0
1804,0.0
1805,146032655.53329897
1806,146032655.53329897
1807,656263841.9158322
1808,656263841.9158322
1809,656263841.9158322
1810,656263841.9158322
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,24529236.335520726
1816,24529236.335520726
1817,9950699.71457688
1818,9950699.71457688
1819,0.0
1820,0.0
1821,67620650.95826925
1822,67620650.95826925
1823,69676356.52270254
1824,69676356.52270254
1825,69676356.52270254
1826,69676356.52270254
1827,68359671.23571694
1828,68359671.23571694
1829,61711555.356870815
1830,61711555.356870815
1831,339293543177.7778
1832,339293543177.7778
1833,59219397516.69119
1834,59219397516.69119
1835,9392024.821713991
1836,9392024.821713991
1837,344103405.5428144
1838,344103405.5428144
1839,711376556.1365849
1840,711376556.1365849
1841,1556738.8277468015
1842,1556738.8277468015
1843,419994460029.591
1844,419994460029.591
1845,27619207.211672533
1846,27619207.211672533
1847,27619207.211672533
1848,27619207.211672533
1849,28198451.05649378
1850,28198451.05649378
1851,13938746.67785836
1852,13938746.67785836
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,123224762.8956162
1858,123224762.8956162
1859,10849768863.22659
1860,10849768863.22659
1861,70799623815.97462
1862,70799623815.97462
1863,5036968.698250056
1864,5036968.698250056
1865,3482449545351.1196
1866,3482449545351.1196
1867,27645024931.503063
1868,27645024931.503063
1869,25765902054.658985
1870,25765902054.658985
1871,5521574574.725211
1872,5521574574.725211
1873,201699500536.90265
1874,201699500536.90265
1875,296950333362.54877
1876,296950333362.54877
1877,634423284151.3136
1878,634423284151.3136
1879,280318757309.51965
1880,280318757309.51965
1881,41895884.73506449
1882,41895884.73506449
1883,35774002.10711013
1884,35774002.10711013
1885,1296965109.3403883
1886,1296965109.3403883
1887,105957722048.33652
1888,105957722048.33652
1889,628686007.2621661
1890,628686007.2621661
1891,31924177.572116222
1892,31924177.572116222
1893,212821224584.69257
1894,212821224584.69257
1895,1740551152696.522
1896,1740551152696.522
1897,58767420861.542274
1898,58767420861.542274
1899,359853709.0342752
1900,359853709.0342752
1901,359853709.0342752
1902,359853709.0342752
1903,1165927011.5688345
1904,1165927011.5688345
1905,2432775793.123922
1906,2432775793.123922
1907,21875648456.265156
1908,21875648456.265156
1909,21866073581.98294
1910,21866073581.98294
1911,21862854471.85909
1912,21862854471.85909
1913,1344091815.0168092
1914,1344091815.0168092
1915,21543739.624050297
1916,21543739.624050297
1917,149273509.10916102
1918,149273509.10916102
1919,3879769572.721384
1920,3879769572.721384
1921,728943676.2721041
1922,728943676.2721041
1923,300970011.6436142
1924,300970011.6436142
1925,589258012.2305154
1926,589258012.2305154
1927,1603087343432.57
1928,1603087343432.57
1929,1580788542002.6997
1930,1580788542002.6997
1931,1558021638753.8855
1932,1558021638753.8855
1933,115920602.42613666
1934,115920602.42613666
1935,129834692.99146888
1936,129834692.99146888
1937,2907081937.1788144
1938,2907081937.1788144
1939,4103112284.3792195
1940,4103112284.3792195
1941,1025512.4602556273
1942,1025512.4602556273
1943,129472290.77238712
1944,129472290.77238712
1945,129472290.77238712
1946,129472290.77238712
1947,1304144941328.9182
1948,1304144941328.9182
1949,40306164857.09259
1950,40306164857.09259
1951,0.0
1952,0.0
1953,0.0
1954,2267502876.1010356
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,5248123.926850608
1962,1129517.819188348
1963,183385152.2995968
1964,176461241.49887803
1965,80635027.70836721
1966,4593132.436467966
1967,70951662.5126306
1968,0.0
1969,0.0
1971,19053872.67530462
1972,0.0
1973,1583381817167.446
1974,2107981054884.3892
1975,429830479372.91846
1976,72942046.36968467
1977,0.0
1978,11512692270948.695
1979,13904178336.392641
1980,26334875020.875427
1981,27005395608.188503
1982,27720982801.972282
1983,3809680639.62134
1984,86294071.22158098
1985,38759012.05214563
1986,102720484.0239965
1987,102720484.0239965
1988,0.0
1989,43284314.65104993
1991,0.0
1992,0.0
1993,619157384.487286
1994,40667226.71754795
1995,1698019614.5071113
1996,67737643129.447784
1997,1287861534.9371161
1998,15227025.83835608
2001,0.0
2002,0.0
2003,191768359.90896326
2004,108828872.01153994
2005,24859218.601322062
2006,29308087.5707158
2007,1021378395.5267779
2008,5156017311.529024
2009,59298911.9437012
2012,0.0
2013,15400724.567889558
2014,143879956.35382316
2015,0.0
2017,12950991.279366285
2018,3394090283.2102447
2019,22129667733.330734
2020,13479292991767.314
2021,19293104.885745488
2022,16372061.437212465
2023,2329890089.014859
2024,17969806.86674236
2025,0.0
2026,0.0
2027,10094329.814495547
2029,8892550786.1695
2030,13531953119.902391
2031,5182355730.752053
2032,14120325.917126743
2033,1000908480.6243981
2034,6651846.976268314
2035,0.0
2036,0.0
2037,16198727.805284556
2038,22410967.10112051
2039,6212239.295835951
2040,6212239.295835951
2043,59748386.15391963
2044,21855876288.535378
2045,761014988.8441942
2046,2635784629.1920066
2047,1654562547.877042
2048,43258470.48624719
2049,6115990.498947374
2050,147593273.78120735
2051,273299193.862366
2052,273299193.862366
2053,99307622.76829287
2054,99307622.76829287
2055,127394446.4799071
2056,127394446.4799071
2057,0.0
2058,275032729.6522234
2059,829493102.2747637
2060,7835568023.62636
2061,8997195766.813183
2064,7245597.320523648
2065,203789846.95762867
2066,599926678696.2135
2067,78656113063.93153
2068,329026143590.65814
2069,34227059551.80416
2070,0.0
2071,0.0
2072,0.0
2073,122963803335.73267
2074,20760081167.808807
2075,165383704.94998452
2076,105152711732327.75
2077,28834721244.073906
2078,37894065180.31843
2079,13275886634.094406
2081,14866284.291256627
2082,16249916.622617058
2083,4794168.296669199
2084,4794168.296669199
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,167770139.47087008
2092,1788618736.6016343
2093,1861766748.8947217
2094,116001367.21311547
2095,148163975.48555866
2096,24557629143.48629
2097,24550882367.50445
2098,0.0
2099,0.0
2100,0.0
2101,280181949.3646487
2102,25619765144.929363
2103,24584640.4683899
2104,0.0
2105,156052025.24220014
2106,1443358511.0156367
2107,8884052779256.02
2108,177106741302.7213
2109,2828762283892.8315
2111,211211378.75195992
2112,5639175.706064795
2113,0.0
2114,57845525874.57823
2115,293380943607.3985
2116,853374754518.2853
2117,1764597690.8839085
2118,747590121.3952677
2119,0.0
2120,934968108517.6515
2121,1315558157286.592
2122,62274856396.41555
2123,134471839.39182153
2124,614791058.1335393
2125,2362574116.62086
2126,60445407461.104836
2127,2046259922.452278
2128,105482124.87072138
2129,145372427.60443258
2130,21613667197.47607
2131,21644740540.565174
2132,203503747.95212996
2133,5205137404.028579
2134,33117871008.494007
2135,117557427.85843793
2136,0.0
2137,0.0
2138,3505364902.1347384
2139,3496660713.5492153
2140,0.0
2141,872359326.2215868
2142,37108411005119.6
2143,85435255468.22118
2144,555597029.5724065
2145,36917784918.83354
2146,129368978433.82002
2147,26179797336.357906
2148,4331344.96594095
2149,129606739.67204468
2150,83919484087.7125
2151,2531471834.373361
2152,68242933659.44907
2153,67587948452.90401
2154,417389821.77487755
2155,4060403874767.407
2156,412071789093.0001
2157,2023498226544.8389
2158,479094016.87738156
2159,70023556.78445628
2160,2453121.8727306677
2162,11694400.555674389
2163,236727829.54694197
2164,335545325.0349319
2165,1943094620.5886707
2166,1213598172.83114
2167,3465042.563514087
2168,7134615.549607454
2169,149621692.0366244
2170,120743603.73777682
2171,326380609.6759496
2172,130910261.56990041
2173,0.0
2174,46093015.85254011
2175,80882741202.09111
2176,3033620414177.128
