index_v2,off_target_score_specific_MECH_n25_c1100
1571,1044983396586.5876
1572,1044983396586.5876
1573,214349459493.86575
1574,214349459493.86575
1575,171749818507.98654
1576,171749818507.98654
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,683499879.2435038
1584,683499879.2435038
1585,701030549.597553
1586,701030549.597553
1587,0.0
1588,0.0
1589,54732910.12583005
1590,54732910.12583005
1591,0.0
1592,0.0
1593,388005416.6980752
1594,388005416.6980752
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,369030947514.34534
1604,369030947514.34534
1605,0.0
1606,0.0
1607,7024393473.249124
1608,7024393473.249124
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,62551775403.78031
1616,62551775403.78031
1617,29823712160.198387
1618,29823712160.198387
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,62942122650.61739
1624,62942122650.61739
1625,0.0
1626,0.0
1627,15511030681.30363
1628,15511030681.30363
1629,11423024308136.484
1630,11423024308136.484
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,1607440666.518812
1638,1607440666.518812
1639,0.0
1640,0.0
1641,180360819495.26453
1642,180360819495.26453
1643,300392652077.3606
1644,300392652077.3606
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,1407004735.6716719
1654,1407004735.6716719
1655,30144829205.668125
1656,30144829205.668125
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1102914973.1644392
1662,1102914973.1644392
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,48099106648.70141
1674,48099106648.70141
1675,128827290706.04277
1676,128827290706.04277
1677,140290303521124.2
1678,140290303521124.2
1699,797145008.1564561
1700,797145008.1564561
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,32115619301.407063
1710,32115619301.407063
1711,32115619301.407063
1712,32115619301.407063
1713,116363272552.34837
1714,116363272552.34837
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,27348828393.757145
1720,27348828393.757145
1721,0.0
1722,0.0
1723,4011594082676.7607
1724,4011594082676.7607
1725,4011594082676.7607
1726,4011594082676.7607
1727,48828495130.701805
1728,48828495130.701805
1729,48828495130.701805
1730,48828495130.701805
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,22991351653.406166
1736,22991351653.406166
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,49519353311.38083
1758,49519353311.38083
1759,49519353311.38083
1760,49519353311.38083
1761,13084399503.099224
1762,13084399503.099224
1763,127412822895990.8
1764,127412822895990.8
1765,13830067084356.61
1766,13830067084356.61
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,5886005672.884618
1776,5886005672.884618
1777,3009445087.529702
1778,3009445087.529702
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,617832053.914282
1808,617832053.914282
1809,617832053.914282
1810,617832053.914282
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,326654372657.2612
1832,326654372657.2612
1833,57038892928.59768
1834,57038892928.59768
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,384214600.41800624
1840,384214600.41800624
1841,0.0
1842,0.0
1843,316087504822.277
1844,316087504822.277
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,10375362333.539265
1860,10375362333.539265
1861,69940233147.96358
1862,69940233147.96358
1863,0.0
1864,0.0
1865,3478788528523.877
1866,3478788528523.877
1867,27528835479.21542
1868,27528835479.21542
1869,22571730410.730236
1870,22571730410.730236
1871,4594828824.083444
1872,4594828824.083444
1873,182876822482.87775
1874,182876822482.87775
1875,296831393923.77905
1876,296831393923.77905
1877,284451535821.1294
1878,284451535821.1294
1879,279455571136.7476
1880,279455571136.7476
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,1102914973.1644392
1886,1102914973.1644392
1887,104086935830.52066
1888,104086935830.52066
1889,603968665.1109468
1890,603968665.1109468
1891,0.0
1892,0.0
1893,212469898829.50314
1894,212469898829.50314
1895,1740225402146.1746
1896,1740225402146.1746
1897,58292001836.253525
1898,58292001836.253525
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,765131059.3584092
1904,765131059.3584092
1905,765131059.3584092
1906,765131059.3584092
1907,21434676388.219917
1908,21434676388.219917
1909,21434676388.219917
1910,21434676388.219917
1911,21434676388.219917
1912,21434676388.219917
1913,1070780914.8318201
1914,1070780914.8318201
1915,0.0
1916,0.0
1917,143798127.22145152
1918,143798127.22145152
1919,3773042126.190811
1920,3773042126.190811
1921,64709773.84278996
1922,64709773.84278996
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,1587693152715.1838
1928,1587693152715.1838
1929,1565361011022.9956
1930,1565361011022.9956
1931,1553861430157.4993
1932,1553861430157.4993
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,2248702510.7458196
1938,2248702510.7458196
1939,756036813.953673
1940,756036813.953673
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1304081543256.9612
1948,1304081543256.9612
1949,15996056227.345318
1950,15996056227.345318
1951,0.0
1952,0.0
1953,0.0
1954,2223139249.2002363
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1583369639776.7644
1974,2107928095222.0415
1975,429785519436.0429
1976,0.0
1977,0.0
1978,11512669500901.29
1979,13880882940.160719
1980,25782833591.848682
1981,26340842293.535233
1982,26340842293.535233
1983,3444811418.3682375
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,1621713161.8041267
1996,1605673893.014108
1997,1196170832.1600976
1998,0.0
2001,0.0
2002,0.0
2003,57636619.92896276
2004,57636619.92896276
2005,0.0
2006,0.0
2007,1016929526.5573841
2008,5156017311.529024
2009,31009182.117538065
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,2309630658.326943
2019,21058298160.335423
2020,13477838528891.695
2021,0.0
2022,0.0
2023,505710008.1843769
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,8593368519.374834
2030,13216357356.904224
2031,4622988837.529389
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,21854712871.92056
2045,550964911.6230944
2046,2419382568.624217
2047,1600300182.241904
2048,0.0
2049,0.0
2050,0.0
2051,263195016.63256007
2052,263195016.63256007
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,7032061646.990987
2061,7032061646.990987
2064,0.0
2065,0.0
2066,599883522851.2299
2067,69784344164.08945
2068,319839525025.29346
2069,31965592412.656406
2070,0.0
2071,0.0
2072,0.0
2073,122960445116.30418
2074,20660358268.93976
2075,0.0
2076,105148483509008.83
2077,889293860.8559576
2078,31866925483.260197
2079,4237056884.879795
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,19353728.000681836
2092,973148912.866513
2093,973148912.866513
2094,0.0
2095,0.0
2096,24481962723.85871
2097,24481962723.85871
2098,0.0
2099,0.0
2100,0.0
2101,157222182.69700313
2102,157222182.69700313
2103,0.0
2104,0.0
2105,152655553.9951536
2106,1366137295.0895708
2107,8859690452858.97
2108,176355999384.05508
2109,2792843188673.008
2111,0.0
2112,0.0
2113,0.0
2114,56583701306.15521
2115,293375024347.4185
2116,806426061220.3511
2117,844072969.6447365
2118,386994279.36583024
2119,0.0
2120,32702511219.076385
2121,1310218461458.8513
2122,47643942701.9049
2123,0.0
2124,539588677.1747192
2125,1303751212.5410786
2126,60395465849.58027
2127,1915436564.3660085
2128,0.0
2129,0.0
2130,21405821796.65183
2131,21405821796.65183
2132,0.0
2133,5075061842.097555
2134,5075061842.097555
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,806538059.5818324
2142,37108399184256.234
2143,85435121022.01047
2144,0.0
2145,36015903262.86069
2146,123316377835.80798
2147,26157318224.946087
2148,0.0
2149,0.0
2150,81615475160.20827
2151,1127957459.9736102
2152,67138315136.29534
2153,67138315136.29534
2154,402056712.8264071
2155,4060037832299.81
2156,410734596814.2484
2157,2019630103951.487
2158,184786248.53978413
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,220242187.7273991
2165,1842175951.2601972
2166,1123737558.3983345
2167,0.0
2168,0.0
2169,75727434.13679321
2170,75727434.13679321
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,71724965638.35464
2176,2996000423349.487
2177,952016639.8913693
2178,0.0
2179,21695499164.197613
2180,35849354280.69998
2181,0.0
2182,0.0
2183,1356086304.1175418
2184,1356086304.1175418
2185,1356086304.1175418
2186,277993807.6139777
2187,38358353.18917254
2188,38358353.18917254
2189,38358353.18917254
2190,38358353.18917254
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,120201850701.11684
2196,0.0
2197,1069668119.5848316
2198,648493208454.8159
2199,1698298976.534678
2200,78293694431.94688
2201,0.0
2202,0.0
2203,1852346694.349053
2204,416416497.5239586
2205,9419459664956.035
2206,0.0
2207,2828827523.338163
2208,2606144014923.25
2209,0.0
2210,0.0
2211,3742248662846.541
2212,314485865892423.75
2213,937767328062.3021
2214,32380995126.6211
2215,14185864965.949528
2216,4414605985.783657
2217,86594996463439.62
2218,1099688415.484455
2219,7736958087.998272
2220,42544855959.57047
2221,49777939830304.625
2222,909260441153.0483
2223,82130490.66589418
2224,350483437.636219
2225,373210940.95354605
2226,97153430662.44756
2227,0.0
2228,0.0
2229,252983347843.40506
2230,213228543726.11923
2231,0.0
2232,0.0
2233,0.0
2234,1964418827309.6345
2235,1001646375508.4313
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,2318379891.430293
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,951561266929.0189
2332,593775887098.3834
2333,0.0
2334,93712744570.41234
2335,1316456607809.1296
2336,331132533660.1381
2337,203782987684.85968
2338,6273458794793.162
2339,192802942614.25427
2340,133663081.82390308
2341,1039726661763.8212
2342,4011465423640.9556
2343,13327498054873.057
2344,1704918368.7340734
2345,0.0
2346,0.0
2347,147032800.51396468
2348,0.0
2349,581936186.4322629
2350,0.0
2351,0.0
2352,255870886.68263525
2353,10290162651.462666
2354,0.0
2355,2361994484477.028
2356,143669576110.8075
2357,13608616011.23489
2358,13608616011.23489
2359,1752384244648.1016
2360,144785572068.15097
2361,810232866.1424882
2362,683709679661.1117
2363,1624638100.7452092
2364,20456229204.36442
2365,4123032627.690561
2366,4342259011.238302
2367,876415794324.4667
2368,876415794324.4667
2369,127577919736.0293
2370,114917810225.30603
2371,143560586998.55508
2372,4070967730.8409243
2373,0.0
2374,35057832607.64327
2375,129313916391.59329
2376,13380412565.006058
2377,835930646.9967394
2378,21413983234.319763
2379,199545403694.39636
2380,4599140335636.894
2381,677696089.8454925
2382,257699098.1425287
2383,0.0
2384,128001500563.24956
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,2127755059716.5564
2408,36985188427.15303
2409,5254388347.2376585
2410,857311051159.6246
2411,215709086120.8827
2412,64065892290.814545
2413,70320239024.61339
2414,9494952737.077023
2415,26340842293.535233
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,489812966.7398533
2421,489812966.7398533
2426,0.0
2427,0.0
2428,0.0
2429,734997996.6418124
2430,0.0
2431,37518844.1509858
2432,2198723465.009952
2433,2198723465.009952
2434,2198723465.009952
2435,2198723465.009952
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,1196170832.1600976
2444,1196170832.1600976
2445,1196170832.1600976
2446,1196170832.1600976
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,57636619.92896276
2459,57636619.92896276
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,5156017311.529024
2468,0.0
2469,35729231313.87835
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,3342312116.384796
2480,21058298160.335423
2481,1099855758142.329
2482,266887901102.32147
2483,135569830.72418532
2484,0.0
2485,0.0
2486,0.0
2487,22412257.819918428
2488,505710008.1843769
2489,505710008.1843769
2490,335194062.9967676
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,8593368519.374834
2501,13216357356.904224
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,734997996.6418124
2519,21854712871.92056
2520,21854712871.92056
2521,0.0
2522,1600300182.241904
2523,0.0
2524,0.0
2525,263195016.63256007
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,7032061646.990987
2532,7032061646.990987
2535,0.0
2536,0.0
2537,0.0
2538,26391701582.50979
2539,307952404928.8391
2540,33200278879.929775
2541,31024465507.472202
2542,30547116219.129528
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,1366137295.0895708
2548,46413363033.85062
2549,20660358268.93976
2550,1364528969.6496227
2551,12195221217.206972
2552,18922593989.004677
2553,105148483509008.83
2554,889293860.8559576
2555,35919209317.68774
2556,0.0
2557,0.0
2558,4084273124.7113104
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,973148912.866513
2569,973148912.866513
2570,973148912.866513
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,3139207209.0842676
2577,0.0
2578,0.0
2579,157222182.69700313
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,1366137295.0895708
2585,4766663589597.966
2586,817410371.7829802
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,1017469674.8539886
2598,132389622065.40697
2599,844072969.6447365
2600,844072969.6447365
2601,171489676.1125407
2602,0.0
2603,54713072087.46484
2604,14303008181.491581
2605,8578740207.474771
2606,539588677.1747192
2607,1116667874.2191248
2608,0.0
2609,0.0
2610,1046038441.9912095
2611,21128316006.18227
2612,277505790.4695587
2613,0.0
2614,5075061842.097555
2615,5075061842.097555
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,3682005834441.553
2624,29843966271365.004
2625,28697656423910.36
2626,23031988245335.086
2627,1385891677794.429
2628,455643914601.52295
2629,123316377835.80798
2630,123316377835.80798
2631,0.0
2632,0.0
2633,0.0
2634,1127957459.9736102
2635,1127957459.9736102
2636,0.0
2637,67138315136.29534
2638,410734596814.2484
2639,410734596814.2484
2640,2043294789112.022
2641,44189262.37403022
2642,184786248.53978413
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,2555790602.948682
2651,17494809542.5167
2652,147251363315.9515
2653,0.0
2654,0.0
2655,211888534923.63004
2656,0.0
2657,1356086304.1175418
2658,0.0
2659,38358353.18917254
2660,38358353.18917254
2661,38358353.18917254
2662,38358353.18917254
2663,38358353.18917254
2664,38358353.18917254
2665,1819399720.8727508
2666,8431650205.569252
2667,37035342120.64449
2668,122255065231.04424
2669,1005467028.6722533
2670,155545106924.2833
2671,92538861480.0403
2672,0.0
2673,2878257133059.711
2674,0.0
2675,10514728904140.67
2676,0.0
2677,0.0
2678,0.0
2679,6131480847.263485
2680,1310438978.8162217
2681,489812966.7398533
2682,293680557.6204716
2683,55594254.94818177
2684,10271411161.824093
2685,191082981.3678207
2686,0.0
2687,0.0
2688,55594254.94818177
2689,901729286162.9146
2690,21376352944.109615
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,2318379891.430293
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,47189879196.67587
2821,33349573809843.29
2822,18589642839.8956
2823,66513404482.94265
2824,59575219.424400955
2825,0.0
2826,5483972449.17317
2827,256273877273.27283
2828,10602521108557.533
2829,221863493827.2498
2830,624861553.7596935
2831,1232524193140.9788
2832,961692803.7603899
