index_v2,RBP_KHDRBS2_aff_50
1859,6.2052627
1860,6.2052627
1861,6.2052627
1862,6.2052627
1863,4.91103
1864,4.91103
1865,7.7866235
1866,7.7866235
1867,8.030252
1868,8.030252
1869,3.0492158
1870,3.0492158
1871,3.0492158
1872,3.0492158
1873,6.475681
1874,6.475681
1875,6.475681
1876,6.475681
1877,6.475681
1878,6.475681
1879,6.475681
1880,6.475681
1881,15.222665
1882,15.222665
1883,15.805716
1884,15.805716
1885,19.418467
1886,19.418467
1887,0.0
1888,0.0
1889,4.16077
1890,4.16077
1891,4.16077
1892,4.16077
1893,11.087176
1894,11.087176
1895,11.087176
1896,11.087176
1897,6.6340103
1898,6.6340103
1899,5.1133385
1900,5.1133385
1901,5.1133385
1902,5.1133385
1903,9.287484
1904,9.287484
1905,9.287484
1906,9.287484
1907,9.287484
1908,9.287484
1909,9.287484
1910,9.287484
1911,9.287484
1912,9.287484
1913,9.287484
1914,9.287484
1915,5.284996
1916,5.284996
1917,5.284996
1918,5.284996
1919,7.1311994
1920,7.1311994
1921,7.1311994
1922,7.1311994
1923,0.0
1924,0.0
1925,12.980423
1926,12.980423
1927,12.980423
1928,12.980423
1929,12.980423
1930,12.980423
1931,12.980423
1932,12.980423
1933,0.0
1934,0.0
1935,4.4647408
1936,4.4647408
1937,19.757765
1938,19.757765
1939,6.719911
1940,6.719911
1941,1.2100827
1942,1.2100827
1943,1.2100827
1944,1.2100827
1945,1.2100827
1946,1.2100827
1947,15.208895
1948,15.208895
1949,7.0058765
1950,7.0058765
1951,0.023810212
1952,8.1076975
1953,33.72165
1954,17.973507
1955,24.11749
1956,8.16551
1957,6.2522655
1958,12.498313
1959,5.6424737
1960,5.6424737
1961,3.383071
1962,2.879846
1963,1.8378289
1964,11.899926
1965,15.014218
1966,4.507679
1967,15.062816
1968,12.312287
1969,12.312287
1970,0.0
1971,14.650369
1972,11.646879
1973,3.1856282
1974,3.1856282
1975,3.1856282
1976,3.1856282
1977,3.1856282
1978,1.9838629
1979,0.7473686
1980,2.2892709
1981,2.2892709
1982,2.2892709
1983,10.8218155
1984,10.8218155
1985,10.100185
1986,10.100185
1987,10.100185
1988,10.100185
1989,10.100185
1990,0.0
1991,7.1397176
1992,7.1397176
1993,7.9955626
1994,9.177698
1995,8.648923
1996,8.648923
1997,8.996551
1998,8.996551
1999,0.0
2000,0.0
2001,7.017284
2002,8.743123
2003,10.369708
2004,10.369708
2005,10.369708
2006,10.369708
2007,10.369708
2008,10.369708
2009,6.893881
2010,0.0
2011,0.0
2012,13.94975
2013,12.714852
2014,6.5727887
2015,6.5727887
2016,0.0
2017,1.8892571
2018,1.8892571
2019,1.8892571
2020,1.8892571
2021,0.0
2022,3.541036
2023,4.1162114
2024,4.1162114
2025,6.5924616
2026,8.493535
2027,8.493535
2028,0.0
2029,19.063604
2030,19.063604
2031,19.063604
2032,7.1654234
2033,7.1654234
2034,17.536102
2035,16.245815
2036,23.931952
2037,23.931952
2038,23.931952
2039,23.931952
2040,23.931952
2041,0.0
2042,0.0
2043,8.453314
2044,8.453314
2045,8.453314
2046,8.453314
2047,8.892352
2048,3.1053576
2049,3.1053576
2050,3.1053576
2051,3.1053576
2052,3.1053576
2053,3.1053576
2054,3.1053576
2055,3.4205832
2056,3.4205832
2057,3.2447207
2058,3.2447207
2059,3.2447207
2060,3.2447207
2061,3.2447207
2062,0.0
2063,0.0
2064,6.334769
2065,6.334769
2066,6.334769
2067,6.334769
2068,8.376068
2069,8.376068
2070,3.9391518
2071,3.9391518
2072,3.9391518
2073,3.9391518
2074,16.825047
2075,16.825047
2076,16.825047
2077,6.769088
2078,0.0
2079,0.0
2080,0.0
2081,8.713726
2082,22.048885
2083,28.869886
2084,28.869886
2085,33.99797
2086,33.99797
2087,33.99797
2088,44.01848
2089,44.01848
2090,44.01848
2091,45.389843
2092,40.801487
2093,40.801487
2094,36.676117
2095,23.34096
2096,20.98085
2097,20.98085
2098,16.519957
2099,15.2287855
2100,15.2287855
2101,8.679047
2102,9.57811
2103,7.960495
2104,7.6700273
2105,7.6700273
2106,7.6700273
2107,2.7969155
2108,2.7969155
2109,2.7969155
2110,0.0
2111,31.320557
2112,35.852047
2113,33.680634
2114,31.673548
2115,34.00792
2116,1.0914495
2117,1.0914495
2118,1.0914495
2119,1.0914495
2120,2.103547
2121,2.103547
2122,5.3599563
2123,5.3599563
2124,5.3599563
2125,5.3599563
2126,5.3599563
2127,5.3599563
2128,5.3599563
2129,4.347859
2130,4.347859
2131,4.347859
2132,4.347859
2133,4.347859
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,6.972829
2144,6.972829
2145,6.972829
2146,6.972829
2147,7.931243
2148,7.931243
2149,7.931243
2150,8.889657
2151,8.889657
2152,8.889657
2153,8.889657
2154,8.889657
2155,12.087675
2156,12.087675
2157,12.087675
2158,11.12926
2159,11.12926
2160,11.12926
2161,0.0
2162,19.528952
2163,19.528952
2164,13.175288
2165,11.368605
2166,11.368605
2167,11.368605
2168,13.206433
2169,4.784585
2170,4.784585
2171,4.784585
2172,2.879846
2173,2.6251376
2174,2.6251376
2175,2.6251376
2176,2.6251376
2177,4.6053343
2178,4.6053343
2179,13.53642
2180,13.53642
2181,17.77376
2182,17.77376
2183,8.493535
2184,8.493535
2185,8.493535
2186,8.493535
2187,8.493535
2188,8.493535
2189,8.493535
2190,8.493535
2191,8.493535
2192,8.493535
2193,8.493535
2194,8.493535
2195,7.977481
2196,6.076407
2197,1.8675357
2198,9.013786
2199,4.4369164
2200,3.9391518
2201,17.624212
2202,14.5557575
2203,29.227362
2204,19.024414
2205,1.1202509
2206,33.95551
2207,8.101077
2208,12.673715
2209,16.447968
2210,7.694224
2211,23.441135
2212,7.2622437
2213,17.187786
2214,22.697105
2215,8.921916
2216,21.542248
2217,3.4448175
2218,3.2211854
2219,11.851846
2220,9.433308
2221,16.224129
2222,12.205995
2223,9.779046
2224,12.56471
2225,5.8283234
2226,8.845185
2227,6.1524596
2228,7.017284
2229,1.2299058
2230,13.578279
2231,5.5495296
2232,1.5778888
2233,3.0654726
2234,6.191184
2235,6.776922
2236,0.023810212
2237,0.023810212
2238,0.023810212
2239,0.023810212
2240,0.023810212
2241,0.023810212
2242,0.023810212
2243,0.023810212
2244,0.023810212
2245,0.023810212
2246,0.023810212
2247,0.023810212
2248,0.023810212
2249,0.023810212
2250,0.023810212
2251,0.023810212
2252,0.023810212
2253,0.023810212
2254,0.023810212
2255,0.023810212
2256,0.023810212
2257,0.023810212
2258,0.023810212
2259,0.023810212
2260,0.023810212
2261,0.023810212
2262,0.023810212
2263,0.023810212
2264,0.023810212
2265,0.023810212
2266,0.023810212
2267,0.023810212
2268,0.023810212
2269,0.023810212
2270,0.047620423
2271,0.047620423
2272,0.047620423
2273,0.047620423
2274,0.047620423
2275,0.023810212
2276,0.023810212
2277,0.023810212
2278,0.023810212
2279,0.023810212
2280,0.023810212
2281,0.023810212
2282,0.023810212
2283,0.023810212
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.023810212
2289,0.023810212
2290,0.023810212
2291,0.023810212
2292,0.023810212
2293,0.023810212
2294,0.023810212
2295,0.023810212
2296,0.023810212
2297,0.023810212
2298,0.023810212
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,2.212537
2314,2.212537
2315,2.212537
2316,0.023810212
2317,0.023810212
2318,0.023810212
2319,0.023810212
2320,0.0
2321,1.4431621
2322,1.4431621
2323,1.4669724
2324,1.3801463
2325,0.047620423
2326,0.047620423
2327,0.047620423
2328,0.023810212
2329,2.477279
2330,2.477279
2331,1.4391013
2332,13.792987
2333,10.336672
2334,20.756397
2335,4.334128
2336,21.087591
2337,8.006169
2338,19.289108
2339,7.6938663
2340,1.3558995
2341,1.2421587
2342,7.1920533
2343,15.501849
2344,8.797074
2345,5.44253
2346,13.264241
2347,4.7955647
2348,16.178291
2349,3.2912333
2350,6.2809687
2351,50.686985
2352,1.8892571
2353,13.291651
2354,18.305273
2355,6.3279552
2356,8.539563
2357,8.539563
2358,8.539563
2359,5.375567
2360,5.3895016
2361,7.539728
2362,5.4015403
2363,5.4015403
2364,7.5378327
2365,6.462719
2366,6.462719
2367,5.3876057
2368,5.3876057
2369,5.3876057
2370,5.3876057
2371,5.3876057
2372,8.262256
2373,25.023783
2374,16.136457
2375,4.5993495
2376,3.569177
2377,17.44906
2378,2.141222
2379,21.67722
2380,19.439264
2381,18.082249
2382,0.09266072
2383,16.644972
2384,1.0914495
2385,0.0
2386,2.879846
2387,2.879846
2388,2.879846
2389,2.879846
2390,1.8378289
2391,1.8378289
2392,1.8378289
2393,11.899926
2394,13.302923
2395,13.552182
2396,15.014218
2397,15.014218
2398,5.94678
2399,8.138193
2400,8.138193
2401,10.555137
2402,12.312287
2403,0.0
2404,0.0
2405,14.650369
2406,13.0966625
2407,3.1856282
2408,3.1856282
2409,3.1856282
2410,0.7473686
2411,0.7473686
2412,0.7473686
2413,0.7473686
2414,2.2892709
2415,2.2892709
2416,10.8218155
2417,10.100185
2418,10.100185
2419,10.100185
2420,10.100185
2421,10.100185
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.1397176
2427,7.1397176
2428,7.1397176
2429,7.9955626
2430,9.177698
2431,8.648923
2432,8.648923
2433,8.648923
2434,8.648923
2435,8.648923
2436,8.648923
2437,8.648923
2438,8.648923
2439,8.648923
2440,8.648923
2441,8.648923
2442,8.996551
2443,8.996551
2444,8.996551
2445,8.996551
2446,8.996551
2447,8.996551
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,7.017284
2453,7.017284
2454,3.4758277
2455,3.4758277
2456,3.4758277
2457,10.369708
2458,10.369708
2459,10.369708
2460,10.369708
2461,10.369708
2462,10.369708
2463,10.369708
2464,10.369708
2465,10.369708
2466,10.369708
2467,10.369708
2468,10.369708
2469,1.2299058
2470,0.0
2471,0.0
2472,0.0
2473,13.94975
2474,13.94975
2475,0.0
2476,0.0
2477,1.8892571
2478,1.8892571
2479,1.8892571
2480,1.8892571
2481,1.8892571
2482,1.8892571
2483,1.8892571
2484,1.8892571
2485,0.0
2486,3.541036
2487,3.541036
2488,3.541036
2489,4.1162114
2490,4.1162114
2491,6.017286
2492,6.5924616
2493,6.5924616
2494,8.493535
2495,8.493535
2496,8.493535
2497,8.493535
2498,0.0
2499,0.0
2500,19.063604
2501,19.063604
2502,7.1654234
2503,7.1654234
2504,7.1654234
2505,7.1654234
2506,13.908899
2507,16.245815
2508,23.931952
2509,23.931952
2510,23.931952
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,8.2774515
2519,8.453314
2520,8.453314
2521,8.453314
2522,10.354388
2523,7.9726806
2524,7.9726806
2525,3.1053576
2526,3.1053576
2527,3.1053576
2528,3.4205832
2529,3.2447207
2530,3.2447207
2531,3.2447207
2532,3.2447207
2533,0.0
2534,0.0
2535,6.334769
2536,6.334769
2537,6.334769
2538,6.334769
2539,8.376068
2540,8.376068
2541,8.376068
2542,8.376068
2543,8.376068
2544,3.9391518
2545,3.9391518
2546,3.9391518
2547,3.9391518
2548,3.9391518
2549,16.825047
2550,16.825047
2551,16.825047
2552,16.825047
2553,16.825047
2554,6.769088
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,8.713726
2560,12.834782
2561,33.99797
2562,33.99797
2563,33.99797
2564,33.99797
2565,33.99797
2566,44.01848
2567,44.01848
2568,36.676117
2569,36.676117
2570,36.676117
2571,36.676117
2572,36.676117
2573,33.511806
2574,23.34096
2575,23.34096
2576,16.519957
2577,16.519957
2578,15.2287855
2579,8.679047
2580,8.48927
2581,7.960495
2582,7.960495
2583,7.6700273
2584,7.6700273
2585,2.7969155
2586,2.7969155
2587,0.0
2588,0.0
2589,20.15991
2590,31.320557
2591,31.320557
2592,31.320557
2593,31.320557
2594,33.680634
2595,29.600708
2596,31.673548
2597,31.673548
2598,31.673548
2599,1.0914495
2600,1.0914495
2601,1.0914495
2602,1.0914495
2603,5.3599563
2604,5.3599563
2605,5.3599563
2606,5.3599563
2607,5.3599563
2608,5.3599563
2609,4.347859
2610,4.347859
2611,4.347859
2612,4.347859
2613,4.347859
2614,4.347859
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,6.972829
2626,6.972829
2627,6.972829
2628,6.972829
2629,6.972829
2630,6.972829
2631,7.931243
2632,7.931243
2633,7.931243
2634,8.889657
2635,8.889657
2636,8.889657
2637,8.889657
2638,12.087675
2639,12.087675
2640,12.087675
2641,12.087675
2642,11.12926
2643,11.12926
2644,11.12926
2645,11.12926
2646,11.12926
2647,13.175288
2648,11.368605
2649,2.6251376
2650,2.6251376
2651,2.6251376
2652,2.6251376
2653,1.7260742
2654,1.7260742
2655,13.53642
2656,21.734716
2657,8.493535
2658,8.493535
2659,8.493535
2660,7.3553
2661,7.3553
2662,4.9525
2663,4.9525
2664,8.552657
2665,8.552657
2666,8.552657
2667,8.552657
2668,8.552657
2669,5.2515545
2670,0.0
2671,24.065578
2672,19.872488
2673,6.136779
2674,17.731976
2675,6.0629873
2676,17.344326
2677,12.840313
2678,10.46799
2679,28.541363
2680,26.623507
2681,9.515982
2682,8.468608
2683,22.358877
2684,16.765612
2685,23.002142
2686,1.0420172
2687,3.0654726
2688,3.0654726
2689,1.8484198
2690,0.88358146
2691,0.023810212
2692,0.023810212
2693,0.023810212
2694,0.023810212
2695,0.023810212
2696,0.023810212
2697,0.023810212
2698,0.023810212
2699,0.023810212
2700,0.023810212
2701,0.023810212
2702,0.023810212
2703,0.023810212
2704,0.047620423
2705,0.047620423
2706,0.047620423
2707,0.047620423
2708,0.047620423
2709,0.047620423
2710,0.047620423
2711,0.047620423
2712,0.023810212
2713,0.023810212
2714,0.023810212
2715,0.023810212
2716,0.023810212
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.023810212
2723,0.023810212
2724,0.023810212
2725,0.023810212
2726,0.023810212
2727,0.023810212
2728,0.023810212
2729,0.023810212
2730,0.023810212
2731,0.023810212
2732,0.023810212
2733,0.023810212
2734,0.023810212
2735,0.023810212
2736,0.023810212
2737,0.023810212
2738,0.023810212
2739,0.0
2740,0.0
2741,0.0
2742,2.212537
2743,2.212537
2744,2.212537
2745,2.212537
2746,2.212537
2747,2.212537
2748,2.212537
2749,2.2363474
2750,2.2363474
2751,2.2363474
2752,2.2363474
2753,2.2363474
2754,2.2363474
2755,2.2363474
2756,2.2363474
2757,2.212537
2758,2.212537
2759,2.212537
2760,2.212537
2761,0.023810212
2762,0.023810212
2763,0.023810212
2764,0.023810212
2765,0.023810212
2766,0.023810212
2767,0.023810212
2768,0.023810212
2769,0.023810212
2770,0.0
2771,0.0
2772,0.0
2773,0.023810212
2774,0.023810212
2775,0.023810212
2776,0.023810212
2777,0.023810212
2778,0.023810212
2779,0.023810212
2780,0.023810212
2781,0.0
2782,0.0
2783,0.023810212
2784,0.023810212
2785,0.023810212
2786,0.023810212
2787,0.0
2788,1.4669724
2789,1.4431621
2790,1.4669724
2791,1.4669724
2792,1.3801463
2793,0.047620423
2794,0.047620423
2795,0.047620423
2796,0.047620423
2797,0.047620423
2798,0.047620423
2799,0.047620423
2800,0.047620423
2801,0.047620423
2802,0.047620423
2803,0.047620423
2804,0.047620423
2805,0.023810212
2806,0.023810212
2807,0.023810212
2808,0.023810212
2809,0.023810212
2810,2.501089
2811,2.477279
2812,2.477279
2813,2.477279
2814,2.477279
2815,2.477279
2816,2.477279
2817,2.477279
2818,2.477279
2819,16.669538
2820,0.0
2821,1.274796
2822,10.020506
2823,9.815145
2824,6.893503
2825,13.814593
2826,4.5314894
2827,11.214657
2828,15.526053
2829,0.0
2830,19.617573
2831,0.0
2832,24.666847
2833,19.172716
2834,14.037934
2835,63.141582
2836,5.3645515
2837,7.223337
2838,8.2774515
2839,0.0
2840,8.539563
2841,5.375567
2842,5.375567
2843,5.3895016
2844,5.3895016
2845,6.464615
2846,6.464615
2847,6.464615
2848,6.464615
2849,6.464615
2850,7.539728
2851,7.539728
2852,6.464615
2853,6.464615
2854,6.464615
2855,5.4015403
2856,5.4015403
2857,6.462719
2858,6.474758
2859,6.474758
2860,6.474758
2861,5.3876057
2862,5.3876057
2863,5.3876057
2864,5.3876057
2865,5.3876057
2866,6.5169044
2867,7.627057
2868,11.537278
2869,0.51215994
2870,12.4233
2871,8.560225
2872,3.386691
2873,19.168165
2874,10.818563
2875,13.287604
2876,3.3676922
2877,18.146421
2878,26.412699
2879,8.277181
2880,0.023810212
2881,0.023810212
2882,0.023810212
2883,0.023810212
2884,0.023810212
2885,0.023810212
2886,0.023810212
2887,0.023810212
2888,0.023810212
2889,0.023810212
2890,0.023810212
2891,0.023810212
2892,0.023810212
2893,0.023810212
2894,0.023810212
2895,0.023810212
2896,0.023810212
2897,0.023810212
2898,0.023810212
2899,0.023810212
2900,0.023810212
2901,0.023810212
2902,0.023810212
2903,0.023810212
2904,0.023810212
2905,0.023810212
2906,0.023810212
2907,0.023810212
2908,0.023810212
2909,0.023810212
2910,0.023810212
2911,0.023810212
2912,0.023810212
2913,0.023810212
2914,0.023810212
2915,0.023810212
2916,0.023810212
2917,0.023810212
2918,0.023810212
2919,0.023810212
2920,0.023810212
2921,0.023810212
2922,0.023810212
2923,0.023810212
2924,0.023810212
2925,0.023810212
2926,0.023810212
2927,0.023810212
2928,0.023810212
2929,0.023810212
2930,0.023810212
2931,0.023810212
2932,0.023810212
2933,0.023810212
2934,0.023810212
2935,0.023810212
2936,0.023810212
2937,0.023810212
2938,0.023810212
2939,0.023810212
2940,0.023810212
2941,0.023810212
2942,0.023810212
2943,0.023810212
2944,0.023810212
2945,0.023810212
2946,0.047620423
2947,0.047620423
2948,0.023810212
2949,0.023810212
2950,2.2363474
2951,2.212537
2952,2.212537
2953,0.023810212
2954,0.0
2955,2.477279
3566,8.784327
3567,0.75062114
3568,8.473175
3569,11.666645
3570,13.665084
3571,15.42986
3572,13.862315
3573,28.553356
3574,10.859319
3575,7.4817967
3576,2.3693607
3577,14.087409
3578,10.60903
3579,11.979728
3580,30.947748
3581,9.784297
3582,6.070704
3583,10.43926
3584,14.755346
3585,7.0640717
3586,6.117792
3587,9.304869
3588,0.0
3589,2.3693607
3590,18.654837
3591,11.513899
3592,4.606428
3593,0.32074612
3594,0.0
3595,0.0
3596,10.981328
3597,14.979979
3598,0.0
3599,10.750862
3600,10.54301
3601,10.54301
3602,37.250782
3603,37.250782
3604,37.250782
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.32074612
3659,0.32074612
3660,0.32074612
3661,0.32074612
3662,0.32074612
3663,0.32074612
3664,0.32074612
3665,0.32074612
3666,0.32074612
3667,0.32074612
3668,0.32074612
3669,0.32074612
3670,0.32074612
3671,0.32074612
3672,8.906723
3673,16.234299
3674,16.234299
3675,16.5902
3676,16.5902
3677,16.5902
3678,16.5902
3679,16.5902
3680,16.5902
3681,16.5902
3682,13.766404
3683,13.766404
3684,13.766404
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,17.448385
3690,17.448385
3691,17.448385
3692,20.520761
3693,20.520761
3694,20.520761
3695,20.520761
3696,20.520761
3697,20.520761
3698,0.0
3699,6.75624
3700,6.75624
3701,6.75624
3702,6.75624
3703,6.75624
3704,6.75624
3705,6.75624
3706,6.75624
3707,4.853805
3708,4.853805
3709,4.853805
3710,4.853805
3711,4.853805
3712,4.853805
3713,4.853805
3714,4.39481
3715,4.39481
3716,4.39481
3717,4.39481
3718,4.39481
3719,4.39481
3720,4.39481
3721,4.39481
3722,4.39481
3723,4.39481
3724,12.756217
3725,12.756217
3726,12.756217
3727,12.756217
3728,12.756217
3729,21.117624
3730,21.117624
3731,16.722815
3732,16.722815
3733,16.722815
3734,16.722815
3735,16.722815
3736,17.331486
3737,17.331486
3738,17.331486
3739,17.331486
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,12.384693
3746,12.384693
3747,12.384693
3748,12.384693
3749,12.384693
3750,12.384693
3751,12.384693
3752,12.384693
3753,12.384693
3754,32.5421
3755,27.366112
3756,27.366112
3757,27.366112
3758,27.366112
3759,27.366112
3760,27.366112
3761,27.366112
3762,27.366112
3763,27.366112
3764,27.366112
3765,27.366112
3766,27.366112
3767,27.366112
3768,27.366112
3769,27.366112
3770,27.366112
3771,27.366112
3772,27.366112
3773,27.366112
3774,27.366112
3775,27.366112
3776,27.366112
3777,27.366112
3778,27.366112
3779,27.366112
3780,27.366112
3781,27.366112
3782,27.366112
3783,24.384457
3784,24.384457
3785,28.78293
3786,28.78293
3787,28.78293
3788,28.78293
3789,28.78293
3790,28.78293
3791,28.78293
3792,28.78293
3793,28.78293
3794,28.78293
3795,28.78293
3796,28.78293
3797,26.301203
3798,16.914171
3799,16.914171
3800,22.887503
3801,22.887503
3802,20.063705
3803,18.178818
3804,18.178818
3805,18.178818
3806,23.372766
3807,32.205402
3808,32.205402
3809,27.815678
3810,27.815678
3811,40.420757
3812,41.852352
3813,41.852352
3814,41.852352
3815,28.07201
3816,37.301186
3817,37.833843
3818,40.112366
3819,40.112366
3820,31.279732
3821,31.279732
3822,31.279732
3823,31.279732
3824,31.279732
3825,31.279732
3826,31.279732
3827,31.279732
3828,31.279732
3829,31.279732
3830,31.27098
3831,0.0
3832,0.0
3833,1.8552424
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,1.3805127
3842,1.3805127
3843,0.0
3844,4.548786
3845,3.2469523
3846,3.2469523
3847,12.262751
3848,12.262751
3849,0.0
3850,0.0
3851,4.3256845
3852,4.3256845
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.9935754
3882,6.4764037
3883,6.4764037
3884,6.4764037
3885,7.5532317
3886,7.5532317
3887,7.5532317
3888,8.348233
3889,8.348233
3890,8.348233
3891,0.79888386
3892,0.79888386
3893,0.79888386
3894,0.79888386
3895,0.79888386
3896,0.79888386
3897,0.79888386
3898,0.79888386
3899,0.79888386
3900,0.79888386
3901,0.79888386
3902,0.79888386
3903,21.973963
3904,21.973963
3905,21.973963
3906,21.973963
3907,21.973963
3908,21.973963
3909,21.973963
3910,21.973963
3911,21.973963
3912,21.973963
3913,21.973963
3914,21.973963
3915,16.997862
3916,16.997862
3917,10.968629
3918,10.968629
3919,10.968629
3920,10.968629
3921,10.968629
3922,10.968629
3923,10.968629
3924,10.968629
3925,10.968629
3926,5.665732
3927,12.527841
3928,14.884262
3929,0.8713325
3930,0.8713325
3931,0.8713325
3932,0.8713325
3933,0.8713325
3934,12.262751
3935,16.923819
3936,15.621148
3937,7.974503
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,14.177729
3943,25.656345
3944,30.281773
3945,30.281773
3946,30.281773
3947,30.281773
3948,30.281773
3949,30.281773
3950,30.281773
3951,30.281773
3952,30.281773
3953,31.372816
3954,28.912863
3955,28.912863
3956,28.912863
3957,28.912863
3958,28.912863
3959,28.912863
3960,28.912863
3961,28.912863
3962,3.0801282
3963,0.0
3964,0.0
3965,1.8552424
3966,0.0
3967,1.3805127
3968,2.876505
3969,11.880081
3970,0.0
3971,4.3256845
3972,0.0
3973,6.4764037
3974,9.219758
3975,8.348233
3976,11.2024765
3977,11.14174
3978,4.1418304
3979,1.4418659
3980,2.61724
3981,6.695832
3982,10.968629
3983,6.4422374
3984,0.0
3985,12.33285
3986,12.33285
3987,14.141663
3988,17.170506
3989,35.243553
3990,13.906164
3991,7.4028845
