index_v2,off_target_single_RNASEH1_c800
1473,0.0
1474,0.0
1475,18994.76052689085
1476,18994.76052689085
1477,158029.82901783136
1478,158029.82901783136
1479,77718.01364429803
1480,77718.01364429803
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,36226.0744150339
1488,36226.0744150339
1489,62646.62330514356
1490,62646.62330514356
1491,0.0
1492,0.0
1493,1586.5367614833003
1494,1586.5367614833003
1495,0.0
1496,0.0
1497,799.1910271647625
1498,799.1910271647625
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,18648.388411830376
1504,18648.388411830376
1505,4253.39222535426
1506,4253.39222535426
1507,8674760.57946561
1508,8674760.57946561
1509,94095.75805906155
1510,94095.75805906155
1511,2930.9156456400315
1512,2930.9156456400315
1513,4407.892134744281
1514,4407.892134744281
1515,587.3377278787858
1516,587.3377278787858
1517,2489.3044277364634
1518,2489.3044277364634
1519,3584.8031260388034
1520,3584.8031260388034
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,360465.86911807995
1530,360465.86911807995
1531,27815.578451527042
1532,27815.578451527042
1533,28030.69088383097
1534,28030.69088383097
1535,0.0
1536,0.0
1537,1370.2482140635173
1538,1370.2482140635173
1539,4045.0724756899435
1540,4045.0724756899435
1541,15771.2847862974
1542,15771.2847862974
1543,3590.0022483179173
1544,3590.0022483179173
1545,3590.0022483179173
1546,3590.0022483179173
1547,863.2869861255236
1548,863.2869861255236
1549,5089.538966643968
1550,5089.538966643968
1551,0.0
1552,0.0
1553,587.3377278787858
1554,587.3377278787858
1555,0.0
1556,0.0
1557,1841.6779067300017
1558,1841.6779067300017
1559,5796.610641283567
1560,5796.610641283567
1561,4328.7241497652
1562,4328.7241497652
1563,10343.478265031841
1564,10343.478265031841
1565,3335.986896944637
1566,3335.986896944637
1567,488.2365392518039
1568,488.2365392518039
1569,0.0
1570,0.0
1571,56691.727696415044
1572,56691.727696415044
1573,96573.57850878985
1574,96573.57850878985
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,4887.433447981145
1584,4887.433447981145
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,13321.390677260224
1590,13321.390677260224
1591,0.0
1592,0.0
1593,15909.761798729936
1594,15909.761798729936
1595,6475.649283626197
1596,6475.649283626197
1597,2510.4720289909874
1598,2510.4720289909874
1599,4988.492489438762
1600,4988.492489438762
1601,0.0
1602,0.0
1603,71178.59973626178
1604,71178.59973626178
1605,0.0
1606,0.0
1607,175765.08305525646
1608,175765.08305525646
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,6625.983259622548
1614,6625.983259622548
1615,774501.3164648234
1616,774501.3164648234
1617,20701.290464524453
1618,20701.290464524453
1619,0.0
1620,0.0
1621,961.4090800237689
1622,961.4090800237689
1623,25248.771408436078
1624,25248.771408436078
1625,445.14496804408003
1626,445.14496804408003
1627,8732.163243236144
1628,8732.163243236144
1629,22249.469527353853
1630,22249.469527353853
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,11757.246168366539
1638,11757.246168366539
1639,0.0
1640,0.0
1641,981612.3459023577
1642,981612.3459023577
1643,64805.712015920355
1644,64805.712015920355
1645,2356.2634064048616
1646,2356.2634064048616
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,82794.24916276136
1656,82794.24916276136
1657,0.0
1658,0.0
1659,4176.689204229414
1660,4176.689204229414
1661,1574.743514462531
1662,1574.743514462531
1663,29721.674636207645
1664,29721.674636207645
1665,19852.967506390367
1666,19852.967506390367
1667,19852.967506390367
1668,19852.967506390367
1669,19852.967506390367
1670,19852.967506390367
1671,6521.187345895736
1672,6521.187345895736
1673,114716.9486908007
1674,114716.9486908007
1675,198247.915847146
1676,198247.915847146
1677,108386.51349671293
1678,108386.51349671293
1699,4569.129259022231
1700,4569.129259022231
1701,7619.637490782965
1702,7619.637490782965
1703,5409.858710596738
1704,5409.858710596738
1705,5120.635137026323
1706,5120.635137026323
1707,0.0
1708,0.0
1709,16019.183798553518
1710,16019.183798553518
1711,16019.183798553518
1712,16019.183798553518
1713,36723.05887761126
1714,36723.05887761126
1715,1156.8942942816607
1716,1156.8942942816607
1717,578.4471471408303
1718,578.4471471408303
1719,51338.86992453737
1720,51338.86992453737
1721,0.0
1722,0.0
1723,22094.949775944016
1724,22094.949775944016
1725,21190.97631734891
1726,21190.97631734891
1727,28773.865162469327
1728,28773.865162469327
1729,28773.865162469327
1730,28773.865162469327
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,13179.12467399581
1736,13179.12467399581
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,20395.381026676892
1742,20395.381026676892
1743,27362.584789767876
1744,27362.584789767876
1745,67398.06056349841
1746,67398.06056349841
1747,70073.757638162
1748,70073.757638162
1749,799.1910271647625
1750,799.1910271647625
1751,799.1910271647625
1752,799.1910271647625
1753,799.1910271647625
1754,799.1910271647625
1755,799.1910271647625
1756,799.1910271647625
1757,18648.388411830376
1758,18648.388411830376
1759,17323.981532445952
1760,17323.981532445952
1761,13130.003061236273
1762,13130.003061236273
1763,4407.892134744281
1764,4407.892134744281
1765,2876.959581091039
1766,2876.959581091039
1767,2373.384729562851
1768,2373.384729562851
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,12658.959615224623
1776,12658.959615224623
1777,27627.679978656095
1778,27627.679978656095
1779,3590.0022483179173
1780,3590.0022483179173
1781,3590.0022483179173
1782,3590.0022483179173
1783,3590.0022483179173
1784,3590.0022483179173
1785,3590.0022483179173
1786,3590.0022483179173
1787,946.8561496696697
1788,946.8561496696697
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,863.2869861255236
1796,863.2869861255236
1797,863.2869861255236
1798,863.2869861255236
1799,863.2869861255236
1800,863.2869861255236
1801,863.2869861255236
1802,863.2869861255236
1803,728.654731154597
1804,728.654731154597
1805,13404.460700234438
1806,13404.460700234438
1807,13783.87110426666
1808,13783.87110426666
1809,13783.87110426666
1810,13783.87110426666
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,587.3377278787858
1816,587.3377278787858
1817,587.3377278787858
1818,587.3377278787858
1819,0.0
1820,0.0
1821,3398.2012700123073
1822,3398.2012700123073
1823,6953.164440981811
1824,6953.164440981811
1825,6953.164440981811
1826,6953.164440981811
1827,5111.486534251809
1828,5111.486534251809
1829,488.2365392518039
1830,488.2365392518039
1831,101189.2652654685
1832,101189.2652654685
1833,56198.85501256479
1834,56198.85501256479
1835,0.0
1836,0.0
1837,4887.433447981145
1838,4887.433447981145
1839,4887.433447981145
1840,4887.433447981145
1841,0.0
1842,0.0
1843,52881.86278104449
1844,52881.86278104449
1845,3067.91683961667
1846,3067.91683961667
1847,6625.983259622548
1848,6625.983259622548
1849,6625.983259622548
1850,6625.983259622548
1851,6625.983259622548
1852,6625.983259622548
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,961.4090800237689
1858,961.4090800237689
1859,4446.801634277975
1860,4446.801634277975
1861,3729.1766112622017
1862,3729.1766112622017
1863,445.14496804408003
1864,445.14496804408003
1865,20909.754132760456
1866,20909.754132760456
1867,0.0
1868,0.0
1869,86547.57869151626
1870,86547.57869151626
1871,36290.70870125894
1872,36290.70870125894
1873,984536.0897416277
1874,984536.0897416277
1875,23442.92855451191
1876,23442.92855451191
1877,14893.346482340885
1878,14893.346482340885
1879,5000.1443523657435
1880,5000.1443523657435
1881,2356.2634064048616
1882,2356.2634064048616
1883,8284.142260408998
1884,8284.142260408998
1885,1574.743514462531
1886,1574.743514462531
1887,124088.00572825834
1888,124088.00572825834
1889,890.2899360881601
1890,890.2899360881601
1891,0.0
1892,0.0
1893,188369.94433406822
1894,188369.94433406822
1895,109906.37754363097
1896,109906.37754363097
1897,34329.81452694954
1898,34329.81452694954
1899,664.3439417951812
1900,664.3439417951812
1901,0.0
1902,0.0
1903,1038.515097037398
1904,1038.515097037398
1905,1038.515097037398
1906,1038.515097037398
1907,1663.1704110338596
1908,1663.1704110338596
1909,1663.1704110338596
1910,1663.1704110338596
1911,1663.1704110338596
1912,1663.1704110338596
1913,1663.1704110338596
1914,1663.1704110338596
1915,5019.529263988137
1916,5019.529263988137
1917,5019.529263988137
1918,5019.529263988137
1919,519.257548518699
1920,519.257548518699
1921,519.257548518699
1922,519.257548518699
1923,849.9691034998312
1924,849.9691034998312
1925,10581.133731245873
1926,10581.133731245873
1927,50840.06190036471
1928,50840.06190036471
1929,49426.95338079976
1930,49426.95338079976
1931,34573.82795427234
1932,34573.82795427234
1933,2239.359421374563
1934,2239.359421374563
1935,18314.994641062778
1936,18314.994641062778
1937,47273.39718312285
1938,47273.39718312285
1939,12107.691057809114
1940,12107.691057809114
1941,5080.600173316002
1942,5080.600173316002
1943,4305.649019525457
1944,4305.649019525457
1945,6166.886161927655
1946,6166.886161927655
1947,103969.54020085874
1948,103969.54020085874
1949,50298.659461246876
1950,50298.659461246876
1951,0.0
1952,0.0
1953,0.0
1954,42522.04592941831
1955,0.0
1956,0.0
1957,2422.123708957468
1958,0.0
1959,0.0
1960,0.0
1961,1268.5122042473097
1962,0.0
1963,0.0
1964,9962.219932197044
1965,8461.009137817438
1966,644.1940496183707
1967,1350.748309400845
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,117525.33404646552
1974,167092.09126853728
1975,139617.2777771297
1976,4455.571079626061
1977,0.0
1978,0.0
1979,3710.4962730458674
1980,1998.7078711877543
1981,4172.3235040280715
1982,6338.22801894423
1983,6695.801915697967
1984,1560.8880958476248
1985,20312.617067620195
1986,9529.453554370013
1987,6268.8918982175655
1988,0.0
1989,2878.0837871462554
1991,0.0
1992,0.0
1993,6743.070329314608
1994,473.42807483483483
1995,4834.312310324205
1996,5337.3573139929795
1997,459.0687587317639
1998,459.0687587317639
2001,0.0
2002,1817.3852230120847
2003,11106.527453469216
2004,10188.38993600569
2005,849.9691034998312
2006,849.9691034998312
2007,0.0
2008,0.0
2009,2070.350192483421
2012,0.0
2013,1740.2590395879913
2014,0.0
2015,0.0
2017,3260.5616561524466
2018,29809.346694740638
2019,33833.57245422314
2020,36686.208244958834
2021,3702.6048942355264
2022,3328.4049921332876
2023,4034.959251915762
2024,706.5542597824743
2025,0.0
2026,0.0
2027,0.0
2029,22609.903357848645
2030,23946.5924000482
2031,23946.5924000482
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,4698.082370069337
2044,99264.55114344934
2045,100365.32267778798
2046,39220.57815514019
2047,38814.72151262297
2048,1574.743514462531
2049,3883.2941915631795
2050,2308.5506771006485
2051,2308.5506771006485
2052,1623.4265700688895
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,4191.730791565512
2059,7612.579021267031
2060,7612.579021267031
2061,8639.974071760556
2064,4816.480726548423
2065,4816.480726548423
2066,4045.05503344722
2067,37468.88955090252
2068,39726.81366440166
2069,26689.733005587168
2070,0.0
2071,0.0
2072,0.0
2073,82012.24173363448
2074,29865.314503191938
2075,33060.023734380185
2076,231260.6722796187
2077,51664.77575084018
2078,84084.67655860598
2079,259003.28365359348
2081,7493.271512051777
2082,12275.629327474446
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,5690.235121930647
2092,18999.83973209339
2093,18999.83973209339
2094,8214.269169931384
2095,9732.066255614454
2096,21468.73538210421
2097,21468.73538210421
2098,1174.6754557575716
2099,0.0
2100,0.0
2101,3340.5076524960723
2102,3340.5076524960723
2103,0.0
2104,0.0
2105,8455.722901127054
2106,9768.1485454296
2107,77629.2188259098
2108,62213.93655796893
2109,21699.467890658572
2111,0.0
2112,405.8566425172224
2113,0.0
2114,125269.13441423504
2115,165572.6413754197
2116,125723.09809783938
2117,18007.031663185266
2118,15729.60825225039
2119,0.0
2120,40967.182395061776
2121,81899.33020987522
2122,51031.41504371755
2123,644.1940496183707
2124,644.1940496183707
2125,11449.664005648076
2126,11304.30614860546
2127,9351.359991598245
2128,849.9691034998312
2129,1501.210794379606
2130,11027.626260571411
2131,2550.2688306716477
2132,2019.9586924440368
2133,4965.647780702722
2134,4759.155339086628
2135,3826.906289103832
2136,1813.4662508279428
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,25033.956606041458
2142,564247.2495838166
2143,123823.2969025562
2144,5838.180785373494
2145,6992.902208505417
2146,12859.247041581833
2147,9269.832996752684
2148,2243.610195043993
2149,0.0
2150,6683.626342428258
2151,7484.480260340708
2152,8494.771121374066
2153,7239.116547165964
2154,6833.259904648742
2155,101693.05968746047
2156,107208.1748895663
2157,32697.128133572845
2158,8874.927763854523
2159,0.0
2160,0.0
2162,1654.3268064026895
2163,6411.225516444363
2164,3364.293465523272
2165,15599.84411536815
2166,2549.9073104994936
2167,0.0
2168,3366.522000687252
2169,4757.830569942053
2170,2646.9631434629027
2171,0.0
2172,0.0
2173,0.0
2174,519.257548518699
2175,19649.915518294994
2176,61053.15273518766
2177,3962.5985258056708
2178,9430.971107149615
2179,35194.748011642674
2180,72636.45138567586
2181,0.0
2182,811.7132850344448
2183,5673.4254479379815
2184,5673.4254479379815
2185,5048.77013394152
2186,5048.77013394152
2187,5048.77013394152
2188,5048.77013394152
2189,5048.77013394152
2190,6741.858805195594
2191,6185.903000293991
2192,5598.565272415204
2193,2083.98901602214
2194,2083.98901602214
2195,101958.30699640975
2196,0.0
2197,9167.117024663976
2198,44561.573035744186
2199,4268.513979733517
2200,78635.07352284956
2201,10486.790782408028
2202,0.0
2203,55295.514704724425
2204,685.1241070317586
2205,21342296.604767382
2206,1425.0923197471295
2207,30736.876383818475
2208,40545.91728490575
2209,1308.1989734459064
2210,9393.881105936147
2211,100777.37866779705
2212,166881.65786376086
2213,693892.9261021393
2214,5383.186817133704
2215,14448.539157213647
2216,31019.56318317778
2217,143025.82513960806
2218,79782.0922276195
2219,2589.860958376571
2220,63224.11267010757
2221,46705.46295601457
2222,180395.05708409418
2223,2578.3235170422845
2224,15436.734119242412
2225,35258.440602723414
2226,28417.22924263823
2227,0.0
2228,0.0
2229,7226.2764892955665
2230,21316.650121705614
2231,23969.20248392741
2232,6815.172293952548
2233,0.0
2234,371688.7740935685
2235,311047.8884671083
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,587.3377278787858
2256,587.3377278787858
2257,587.3377278787858
2258,587.3377278787858
2259,587.3377278787858
2260,587.3377278787858
2261,587.3377278787858
2262,587.3377278787858
2263,587.3377278787858
2264,587.3377278787858
2265,587.3377278787858
2266,587.3377278787858
2267,587.3377278787858
2268,587.3377278787858
2269,587.3377278787858
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,587.3377278787858
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,903.9734585951073
2286,903.9734585951073
2287,903.9734585951073
2288,903.9734585951073
2289,0.0
2290,903.9734585951073
2291,587.3377278787858
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,903.9734585951073
2300,903.9734585951073
2301,903.9734585951073
2302,903.9734585951073
2303,903.9734585951073
2304,903.9734585951073
2305,903.9734585951073
2306,587.3377278787858
2307,587.3377278787858
2308,587.3377278787858
2309,587.3377278787858
2310,587.3377278787858
2311,587.3377278787858
2312,587.3377278787858
2313,0.0
2314,587.3377278787858
2315,587.3377278787858
2316,903.9734585951073
2317,903.9734585951073
2318,0.0
2319,0.0
2320,903.9734585951073
2321,903.9734585951073
2322,903.9734585951073
2323,0.0
2324,587.3377278787858
2325,0.0
2326,903.9734585951073
2327,587.3377278787858
2328,903.9734585951073
2329,587.3377278787858
2330,903.9734585951073
2331,51283.87111831349
2332,822092.294220892
2333,6285.382493601002
2334,60533.536362791165
2335,142670.50342290814
2336,29836.950359636572
2337,143886.60745716904
2338,243175.94213013514
2339,2994.224653314853
2340,0.0
2341,40750.56742265179
2342,39436.5219437156
2343,155038.42113931334
2344,19334.58023929038
