index_v2,OT_Spec_Rank8_c800_Gene
1918,RPL31
1919,RPL31
1920,RPL31
1921,RPL31
1922,RPL31
1923,RPL31
1924,RPL31
1925,RPL31
1926,RPL31
1927,RPL31
1928,RPL31
1929,RPL31
1930,RPL31
1931,RPL31
1932,RPL31
1933,RPL31
1934,RPL31
1935,RPL31
1936,RPL31
1937,RPL31
1938,RPL31
1939,RPL31
1940,RPL31
1941,RPL31
1942,RPL31
1943,RPL31
1944,RPL31
1945,RPL31
1946,RPL31
1947,RPL31
1948,RPL31
1949,RPL31
1950,RPL31
1951,RPL31
1952,RPS3A
1953,RPS3A
1954,RPS3A
1955,RPS3A
1956,RPS3A
1957,RPS3A
1958,RPS3A
1959,RPS3A
1960,RPS3A
1961,RPS3A
1962,RPL31
1963,RPL31
1964,RPL31
1965,RPL31
1966,RPL31
1967,RPL31
1968,RPL31
1969,RPL31
1971,RPL31
1972,RPL31
1973,RPL31
1974,RPL31
1975,RPL31
1976,RPL31
1977,RPL31
1978,RPL31
1979,RPL31
1980,RPL31
1981,RPL31
1982,RPL31
1983,RPL31
1984,RPL31
1985,RPL31
1986,RPL31
1987,RPL31
1988,RPL31
1989,RPL31
1991,RPL31
1992,RPL31
1993,RPL31
1994,RPL31
1995,RPL31
1996,RPL31
1997,RPL31
1998,RPL31
2001,RPL31
2002,RPL31
2003,RPL31
2004,RPL31
2005,RPL31
2006,RPL31
2007,RPL31
2008,RPL31
2009,RPL31
2012,RPL31
2013,RPL31
2014,RPL31
2015,RPL31
2017,RPL31
2018,RPL31
2019,RPL31
2020,RPL31
2021,RPL31
2022,RPL31
2023,RPL31
2024,RPL31
2025,RPL31
2026,RPL31
2027,RPL31
2029,RPL31
2030,RPL31
2031,RPL31
2032,RPL31
2033,RPL31
2034,RPL31
2035,RPL31
2036,RPL31
2037,RPL31
2038,RPL31
2039,RPL31
2040,RPL31
2043,RPL31
2044,RPL31
2045,RPL31
2046,RPL31
2047,RPL31
2048,RPL31
2049,RPL31
2050,RPL31
2051,RPL31
2052,RPL31
2053,RPL31
2054,RPL31
2055,RPL31
2056,RPL31
2057,RPL31
2058,RPL31
2059,RPL31
2060,RPL31
2061,RPL31
2064,RPL31
2065,RPL31
2066,RPL31
2067,RPL31
2068,RPL31
2069,RPL31
2070,RPL31
2071,RPL31
2072,RPL31
2073,RPL31
2074,RPL31
2075,RPL31
2076,RPL31
2077,RPL31
2078,RPL31
2079,RPL31
2081,RPL31
2082,RPL31
2083,RPL31
2084,RPL31
2085,RPL31
2086,RPL31
2087,RPL31
2088,RPL31
2089,RPL31
2090,RPL31
2091,RPL31
2092,RPL31
2093,RPL31
2094,RPL31
2095,RPL31
2096,RPL31
2097,RPL31
2098,RPL31
2099,RPL31
2100,RPL31
2101,RPL31
2102,RPL31
2103,RPL31
2104,RPL31
2105,RPL31
2106,RPL31
2107,RPL31
2108,RPL31
2109,RPL31
2111,RPL31
2112,RPL31
2113,RPL31
2114,RPL31
2115,RPL31
2116,RPL31
2117,RPL31
2118,RPL31
2119,RPL31
2120,RPL31
2121,RPL31
2122,RPL31
2123,RPL31
2124,RPL31
2125,RPL31
2126,RPL31
2127,RPL31
2128,RPL31
2129,RPL31
2130,RPL31
2131,RPL31
2132,RPL31
2133,RPL31
2134,RPL31
2135,RPL31
2136,RPL31
2137,RPL31
2138,RPL31
2139,RPL31
2140,RPL31
2141,RPL31
2142,RPL31
2143,RPL31
2144,RPL31
2145,RPL31
2146,RPL31
2147,RPL31
2148,RPL31
2149,RPL31
2150,RPL31
2151,RPL31
2152,RPL31
2153,RPL31
2154,RPL31
2155,RPL31
2156,RPL31
2157,RPL31
2158,RPL31
2159,RPL31
2160,RPL31
2162,RPL31
2163,RPL31
2164,RPL31
2165,RPL31
2166,RPL31
2167,RPL31
2168,RPL31
2169,RPL31
2170,RPL31
2171,RPL31
2172,RPL31
2173,RPL31
2174,RPL31
2175,RPL31
2176,RPL31
2177,RPL31
2178,RPL31
2179,RPL31
2180,RPL31
2181,RPL31
2182,RPL31
2183,RPL31
2184,RPL31
2185,RPL31
2186,RPL31
2187,RPL31
2188,RPL31
2189,RPL31
2190,RPL31
2191,RPL31
2192,RPL31
2193,RPL31
2194,RPL31
2195,RPL31
2196,RPL31
2197,RPL31
2198,RPL31
2199,RPL31
2200,RPL31
2201,RPL31
2202,RPL31
2203,RPL31
2204,RPL31
2205,RPL31
2206,RPL31
2207,RPL31
2208,RPL31
2209,RPL31
2210,RPL31
2211,RPL31
2212,RPL31
2213,RPL31
2214,RPL31
2215,RPL31
2216,RPL31
2217,RPL31
2218,RPL31
2219,RPL31
2220,RPL31
2221,RPL31
2222,RPL31
2223,RPL31
2224,RPL31
2225,RPL31
2226,RPL31
2227,RPL31
2228,RPL31
2229,RPL31
2230,RPL31
2231,RPL31
2232,RPL31
2233,RPL31
2234,RPL31
2235,RPL31
2236,RPL31
2237,RPL31
2238,RPL31
2239,RPL31
2240,RPL31
2241,RPL31
2242,RPL31
2243,RPL31
2244,RPL31
2245,RPL31
2246,RPL31
2247,RPL31
2248,RPL31
2249,RPL31
2250,RPL31
2251,RPL31
2252,RPL31
2253,RPL31
2254,RPL31
2255,RPL31
2256,RPL31
2257,RPL31
2258,RPL31
2259,RPL31
2260,RPL31
2261,RPL31
2262,RPL31
2263,RPL31
2264,RPL31
2265,RPL31
2266,RPL31
2267,RPL31
2268,RPL31
2269,RPL31
2270,RPL31
2271,RPL31
2272,RPL31
2273,RPL31
2274,RPL31
2275,RPL31
2276,RPL31
2277,RPL31
2278,RPL31
2279,RPL31
2280,RPL31
2281,RPL31
2282,RPL31
2283,RPL31
2284,RPL31
2285,RPL31
2286,RPL31
2287,RPL31
2288,RPL31
2289,RPL31
2290,RPL31
2291,RPL31
2292,RPL31
2293,RPL31
2294,RPL31
2295,RPL31
2296,RPL31
2297,RPL31
2298,RPL31
2299,RPL31
2300,RPL31
2301,RPL31
2302,RPL31
2303,RPL31
2304,RPL31
2305,RPL31
2306,RPL31
2307,RPL31
2308,RPL31
2309,RPL31
2310,RPL31
2311,RPL31
2312,RPL31
2313,RPL31
2314,RPL31
2315,RPL31
2316,RPL31
2317,RPL31
2318,RPL31
2319,RPL31
2320,RPL31
2321,RPL31
2322,RPL31
2323,RPL31
2324,RPL31
2325,RPL31
2326,RPL31
2327,RPL31
2328,RPL31
2329,RPL31
2330,RPL31
2331,RPL31
2332,RPL31
2333,RPL31
2334,RPL31
2335,RPL31
2336,RPL31
2337,RPL31
2338,RPL31
2339,RPL31
2340,RPL31
2341,RPL31
2342,RPL31
2343,RPL31
2344,RPL31
2345,RPL31
2346,RPL31
2347,RPL31
2348,RPL31
2349,RPL31
2350,RPL31
2351,RPL31
2352,RPL31
2353,RPL31
2354,RPL31
2355,RPL31
2356,RPL31
2357,RPL31
2358,RPL31
2359,RPL31
2360,RPL31
2361,RPL31
2362,RPL31
2363,RPL31
2364,RPL31
2365,RPL31
2366,RPL31
2367,RPL31
2368,RPL31
2369,RPL31
2370,RPL31
2371,RPL31
2372,RPL31
2373,RPL31
2374,RPL31
2375,RPL31
2376,RPL31
2377,RPL31
2378,RPL31
2379,RPL31
2380,RPL31
2381,RPL31
2382,RPL31
2383,RPL31
2384,RPL31
2386,RPL31
2387,RPL31
2388,RPL31
2389,RPL31
2390,RPL31
2391,RPL31
2392,RPL31
2393,RPL31
2394,RPL31
2395,RPL31
2396,RPL31
2397,RPL31
2398,RPL31
2399,RPL31
2400,RPL31
2401,RPL31
2402,RPL31
2405,RPL31
2406,RPL31
2407,RPL31
2408,RPL31
2409,RPL31
2410,RPL31
2411,RPL31
2412,RPL31
2413,RPL31
2414,RPL31
2415,RPL31
2416,RPL31
2417,RPL31
2418,RPL31
2419,RPL31
2420,RPL31
2421,RPL31
2426,RPL31
2427,RPL31
2428,RPL31
2429,RPL31
2430,RPL31
2431,RPL31
2432,RPL31
2433,RPL31
2434,RPL31
2435,RPL31
2436,RPL31
2437,RPL31
2438,RPL31
2439,RPL31
2440,RPL31
2441,RPL31
2442,RPL31
2443,RPL31
2444,RPL31
2445,RPL31
2446,RPL31
2447,RPL31
2452,RPL31
2453,RPL31
2454,RPL31
2455,RPL31
2456,RPL31
2457,RPL31
2458,RPL31
2459,RPL31
2460,RPL31
2461,RPL31
2462,RPL31
2463,RPL31
2464,RPL31
2465,RPL31
2466,RPL31
2467,RPL31
2468,RPL31
2469,RPL31
2473,RPL31
2474,RPL31
2477,RPL31
2478,RPL31
2479,RPL31
2480,RPL31
2481,RPL31
2482,RPL31
2483,RPL31
2484,RPL31
2485,RPL31
2486,RPL31
2487,RPL31
2488,RPL31
2489,RPL31
2490,RPL31
2491,RPL31
2492,RPL31
2493,RPL31
2494,RPL31
2495,RPL31
2496,RPL31
2497,RPL31
2500,RPL31
2501,RPL31
2502,RPL31
2503,RPL31
2504,RPL31
2505,RPL31
2506,RPL31
2507,RPL31
2508,RPL31
2509,RPL31
2510,RPL31
2518,RPL31
2519,RPL31
2520,RPL31
2521,RPL31
2522,RPL31
2523,RPL31
2524,RPL31
2525,RPL31
2526,RPL31
2527,RPL31
2528,RPL31
2529,RPL31
2530,RPL31
2531,RPL31
2532,RPL31
2535,RPL31
2536,RPL31
2537,RPL31
2538,RPL31
2539,RPL31
2540,RPL31
2541,RPL31
2542,RPL31
2543,RPL31
2544,RPL31
2545,RPL31
2546,RPL31
2547,RPL31
2548,RPL31
2549,RPL31
2550,RPL31
2551,RPL31
2552,RPL31
2553,RPL31
2554,RPL31
2555,RPL31
2556,RPL31
2557,RPL31
2558,RPL31
2559,RPL31
2560,RPL31
2561,RPL31
2562,RPL31
2563,RPL31
2564,RPL31
2565,RPL31
2566,RPL31
2567,RPL31
2568,RPL31
2569,RPL31
2570,RPL31
2571,RPL31
2572,RPL31
2573,RPL31
2574,RPL31
2575,RPL31
2576,RPL31
2577,RPL31
2578,RPL31
2579,RPL31
2580,RPL31
2581,RPL31
2582,RPL31
2583,RPL31
2584,RPL31
2585,RPL31
2586,RPL31
2589,RPL31
2590,RPL31
2591,RPL31
2592,RPL31
2593,RPL31
2594,RPL31
2595,RPL31
2596,RPL31
2597,RPL31
2598,RPL31
2599,RPL31
2600,RPL31
2601,RPL31
2602,RPL31
2603,RPL31
2604,RPL31
2605,RPL31
2606,RPL31
2607,RPL31
2608,RPL31
2609,RPL31
2610,RPL31
2611,RPL31
2612,RPL31
2613,RPL31
2614,RPL31
2615,RPL31
2616,RPL31
2617,RPL31
2618,RPL31
2619,RPL31
2620,RPL31
2621,RPL31
2622,RPL31
2623,RPL31
2624,RPL31
2625,RPL31
2626,RPL31
2627,RPL31
2628,RPL31
2629,RPL31
2630,RPL31
2631,RPL31
2632,RPL31
2633,RPL31
2634,RPL31
2635,RPL31
2636,RPL31
2637,RPL31
2638,RPL31
2639,RPL31
2640,RPL31
2641,RPL31
2642,RPL31
2643,RPL31
2644,RPL31
2645,RPL31
2646,RPL31
2647,RPL31
2648,RPL31
2649,RPL31
2650,RPL31
2651,RPL31
2652,RPL31
2653,RPL31
2654,RPL31
2655,RPL31
2656,RPL31
2657,RPL31
2658,RPL31
2659,RPL31
2660,RPL31
2661,RPL31
2662,RPL31
2663,RPL31
2664,RPL31
2665,RPL31
2666,RPL31
2667,RPL31
2668,RPL31
2669,RPL31
2670,RPL31
2671,RPL31
2672,RPL31
2673,RPL31
2674,RPL31
2675,RPL31
2676,RPL31
2677,RPL31
2678,RPL31
2679,RPL31
2680,RPL31
2681,RPL31
2682,RPL31
2683,RPL31
2684,RPL31
2685,RPL31
2686,RPL31
2687,RPL31
2688,RPL31
2689,RPL31
2690,RPL31
2691,RPL31
2692,RPL31
2693,RPL31
2694,RPL31
2695,RPL31
2696,RPL31
2697,RPL31
2698,RPL31
2699,RPL31
2700,RPL31
2701,RPL31
2702,RPL31
2703,RPL31
2704,RPL31
2705,RPL31
2706,RPL31
2707,RPL31
2708,RPL31
2709,RPL31
2710,RPL31
2711,RPL31
2712,RPL31
2713,RPL31
2714,RPL31
2715,RPL31
2716,RPL31
2717,RPL31
2718,RPL31
2719,RPL31
2720,RPL31
2721,RPL31
2722,RPL31
2723,RPL31
2724,RPL31
2725,RPL31
2726,RPL31
2727,RPL31
2728,RPL31
2729,RPL31
2730,RPL31
2731,RPL31
2732,RPL31
2733,RPL31
2734,RPL31
2735,RPL31
2736,RPL31
2737,RPL31
2738,RPL31
2739,RPL31
2740,RPL31
2741,RPL31
2742,RPL31
2743,RPL31
2744,RPL31
2745,RPL31
2746,RPL31
2747,RPL31
2748,RPL31
2749,RPL31
2750,RPL31
2751,RPL31
2752,RPL31
2753,RPL31
2754,RPL31
2755,RPL31
2756,RPL31
2757,RPL31
2758,RPL31
2759,RPL31
2760,RPL31
2761,RPL31
2762,RPL31
2763,RPL31
2764,RPL31
2765,RPL31
2766,RPL31
2767,RPL31
2768,RPL31
2769,RPL31
2770,RPL31
2771,RPL31
2772,RPL31
2773,RPL31
2774,RPL31
2775,RPL31
2776,RPL31
2777,RPL31
2778,RPL31
2779,RPL31
2780,RPL31
2781,RPL31
2782,RPL31
2783,RPL31
2784,RPL31
2785,RPL31
2786,RPL31
2787,RPL31
2788,RPL31
2789,RPL31
2790,RPL31
2791,RPL31
2792,RPL31
2793,RPL31
2794,RPL31
2795,RPL31
2796,RPL31
2797,RPL31
2798,RPL31
2799,RPL31
2800,RPL31
2801,RPL31
2802,RPL31
2803,RPL31
2804,RPL31
2805,RPL31
2806,RPL31
2807,RPL31
2808,RPL31
2809,RPL31
2810,RPL31
2811,RPL31
2812,RPL31
2813,RPL31
2814,RPL31
2815,RPL31
2816,RPL31
2817,RPL31
2818,RPL31
2819,RPL31
2820,RPL31
2821,RPL31
2822,RPL31
2823,RPL31
2824,RPL31
2825,RPL31
2826,RPL31
2827,RPL31
2828,RPL31
2829,RPL31
2830,RPL31
2831,RPL31
2832,RPL31
2833,RPL31
2834,RPL31
2835,RPL31
2836,RPL31
2837,RPL31
2838,RPL31
2839,RPL31
2840,RPL31
2841,RPL31
2842,RPL31
2843,RPL31
2844,RPL31
2845,RPL31
2846,RPL31
2847,RPL31
2848,RPL31
2849,RPL31
2850,RPL31
2851,RPL31
2852,RPL31
2853,RPL31
2854,RPL31
2855,RPL31
2856,RPL31
2857,RPL31
2858,RPL31
2859,RPL31
2860,RPL31
2861,RPL31
2862,RPL31
2863,RPL31
2864,RPL31
2865,RPL31
2866,RPL31
2867,RPL31
2868,RPL31
2869,RPL31
2870,RPL31
2871,RPL31
2872,RPL31
2873,RPL31
2874,RPL31
2875,RPL31
2876,RPL31
2877,RPL31
2878,RPL31
2879,RPL31
2880,RPL31
2881,RPL31
2882,RPL31
2883,RPL31
2884,RPL31
2885,RPL31
2886,RPL31
2887,RPL31
2888,RPL31
2889,RPL31
2890,RPL31
2891,RPL31
2892,RPL31
2893,RPL31
2894,RPL31
2895,RPL31
2896,RPL31
2897,RPL31
2898,RPL31
2899,RPL31
2900,RPL31
2901,RPL31
2902,RPL31
2903,RPL31
2904,RPL31
2905,RPL31
2906,RPL31
2907,RPL31
2908,RPL31
2909,RPL31
2910,RPL31
2911,RPL31
2912,RPL31
2913,RPL31
2914,RPL31
2915,RPL31
2916,RPL31
2917,RPL31
2918,RPL31
2919,RPL31
2920,RPL31
2921,RPL31
2922,RPL31
2923,RPL31
2924,RPL31
2925,RPL31
2926,RPL31
2927,RPL31
2928,RPL31
2929,RPL31
2930,RPL31
2931,RPL31
2932,RPL31
2933,RPL31
2934,RPL31
2935,RPL31
2936,RPL31
2937,RPL31
2938,RPL31
2939,RPL31
2940,RPL31
2941,RPL31
2942,RPL31
2943,RPL31
2944,RPL31
2945,RPL31
2946,RPL31
2947,RPL31
2948,RPL31
2949,RPL31
2950,RPL31
2951,RPL31
2952,RPL31
2953,RPL31
2954,RPL31
2955,RPL31
3566,RPS3A
3567,RPS3A
3568,RPS3A
3569,RPS3A
3570,RPS3A
3571,RPS3A
3572,RPS3A
3573,RPS3A
3574,RPS3A
3575,RPS3A
3576,RPS3A
3577,RPS3A
3578,RPS3A
3579,RPS3A
3580,RPS3A
3581,RPS3A
3582,RPS3A
3583,RPS3A
3584,RPS3A
3585,RPS3A
3586,RPS3A
3587,RPS3A
3588,RPS3A
3589,RPS3A
3590,RPS3A
3591,RPS3A
3592,RPS3A
3593,RPL31
3596,RPL31
3597,RPL31
3599,RPL31
3600,RPL31
3601,RPL31
3602,RPL31
3603,RPL31
3604,RPL31
3630,RPL31
3631,RPL31
3632,RPL31
3633,RPL31
3634,RPL31
3635,RPL31
3636,RPL31
3637,RPL31
3638,RPL31
3639,RPL31
3640,RPL31
3641,RPL31
3642,RPL31
3643,RPL31
3644,RPL31
3645,RPL31
3646,RPL31
3647,RPL31
3648,RPL31
3649,RPL31
3650,RPL31
3651,RPL31
3652,RPL31
3653,RPL31
3654,RPL31
3655,RPL31
3656,RPL31
3657,RPL31
3658,RPL31
3659,RPL31
3660,RPL31
3661,RPL31
3662,RPL31
3663,RPL31
3664,RPL31
3665,RPL31
3666,RPL31
3667,RPL31
3668,RPL31
3669,RPL31
3670,RPL31
3671,RPL31
3672,RPL31
3673,RPL31
3674,RPL31
3675,RPL31
3676,RPL31
3677,RPL31
3678,RPL31
3679,RPL31
3680,RPL31
3681,RPL31
3682,RPL31
3683,RPL31
3684,RPL31
3689,RPL31
3690,RPL31
3691,RPL31
3692,RPL31
3693,RPL31
3694,RPL31
3695,RPL31
3696,RPL31
3697,RPL31
3699,RPL31
3700,RPL31
3701,RPL31
3702,RPL31
3703,RPL31
3704,RPL31
3705,RPL31
3706,RPL31
3707,RPL31
3708,RPL31
3709,RPL31
3710,RPL31
3711,RPL31
3712,RPL31
3713,RPL31
3714,RPL31
3715,RPL31
3716,RPL31
3717,RPL31
3718,RPL31
3719,RPL31
3720,RPL31
3721,RPL31
3722,RPL31
3723,RPL31
3724,RPL31
3725,RPL31
3726,RPL31
3727,RPL31
3728,RPL31
3729,RPL31
3730,RPL31
3731,RPL31
3732,RPL31
3733,RPL31
3734,RPL31
3735,RPL31
3736,RPL31
3737,RPL31
3738,RPL31
3739,RPL31
3745,RPL31
3746,RPL31
3747,RPL31
3748,RPL31
3749,RPL31
3750,RPL31
3751,RPL31
3752,RPL31
3753,RPL31
3754,RPL31
3755,RPL31
3756,RPL31
3757,RPL31
3758,RPL31
3759,RPL31
3760,RPL31
3761,RPL31
3762,RPL31
3763,RPL31
3764,RPL31
3765,RPL31
3766,RPL31
3767,RPL31
3768,RPL31
3769,RPL31
3770,RPL31
3771,RPL31
3772,RPL31
3773,RPL31
3774,RPL31
3775,RPL31
3776,RPL31
3777,RPL31
3778,RPL31
3779,RPL31
3780,RPL31
3781,RPL31
3782,RPL31
3783,RPL31
3784,RPL31
3785,RPL31
3786,RPL31
3787,RPL31
3788,RPL31
3789,RPL31
3790,RPL31
3791,RPL31
3792,RPL31
3793,RPL31
3794,RPL31
3795,RPL31
3796,RPL31
3797,RPL31
3798,RPL31
3799,RPL31
3800,RPL31
3801,RPL31
3802,RPL31
3803,RPL31
3804,RPL31
3805,RPL31
3806,RPL31
3807,RPL31
3808,RPL31
3809,RPL31
3810,RPL31
3811,RPL31
3812,RPL31
3813,RPL31
3814,RPL31
3815,RPL31
3816,RPL31
3817,RPL31
3818,RPL31
3819,RPL31
3820,RPL31
3821,RPL31
3822,RPL31
3823,RPL31
3824,RPL31
3825,RPL31
3826,RPL31
3827,RPL31
3828,RPL31
3829,RPL31
3830,RPL31
3833,ENO1
3834,ENO1
3835,ENO1
3836,ENO1
3837,ENO1
3838,ENO1
3839,ENO1
3840,ENO1
3841,ENO1
3842,ENO1
3844,ENO1
3845,ENO1
3846,ENO1
3847,ENO1
3848,ENO1
3851,ENO1
3852,ENO1
3857,ENO1
3858,ENO1
3859,ENO1
3860,ENO1
3861,ENO1
3862,ENO1
3863,ENO1
3864,ENO1
3865,ENO1
3866,ENO1
3867,RPL17
3868,RPL17
3869,RPL17
3870,RPL17
3871,ENO1
3872,ENO1
3873,ENO1
3874,ENO1
3875,RPL17
3876,RPL17
3877,RPL17
3878,RPL17
3879,ENO1
3880,ENO1
3881,ENO1
3882,ENO1
3883,ENO1
3884,ENO1
3885,ENO1
3886,ENO1
3887,ENO1
3888,ENO1
3889,ENO1
3890,ENO1
3891,ENO1
3892,ENO1
3893,ENO1
3894,ENO1
3895,ENO1
3896,RPL17
3897,RPL17
3898,RPL17
3899,RPL17
3900,ENO1
3901,ENO1
3902,ENO1
3903,ENO1
3904,ENO1
3905,ENO1
3906,ENO1
3907,ENO1
3908,ENO1
3909,ENO1
3910,ENO1
3911,ENO1
3912,ENO1
3913,ENO1
3914,ENO1
3915,ENO1
3916,ENO1
3917,ENO1
3918,ENO1
3919,ENO1
3920,ENO1
3921,RPL17
3922,RPL17
3923,RPL17
3924,RPL17
3925,ENO1
3926,ENO1
3927,ENO1
3928,ENO1
3929,ENO1
3930,ENO1
3931,ENO1
3932,ENO1
3933,ENO1
3934,ENO1
3935,ENO1
3936,ENO1
3937,ENO1
3938,ENO1
3939,ENO1
3940,ENO1
3941,ENO1
3942,ENO1
3943,ENO1
3944,ENO1
3945,ENO1
3946,ENO1
3947,ENO1
3948,RPL17
3949,RPL17
3950,RPL17
3951,RPL17
3952,ENO1
3953,ENO1
3954,ENO1
3955,ENO1
3956,ENO1
3957,ENO1
3958,RPL17
3959,RPL17
3960,RPL17
3961,RPL17
3962,ENO1
3963,ENO1
3965,ENO1
3966,ENO1
3967,ENO1
3968,ENO1
3969,ENO1
3970,ENO1
3971,ENO1
3972,ENO1
3973,ENO1
3974,ENO1
3975,ENO1
3976,ENO1
3977,ENO1
3978,ENO1
3979,ENO1
3980,ENO1
3981,ENO1
3982,ENO1
3983,ENO1
3984,ENO1
3985,ENO1
3986,ENO1
3987,ENO1
3988,ENO1
3989,ENO1
3990,ENO1
3991,ENO1
3992,ENO1
3993,ENO1
3994,ENO1
3995,ENO1
3996,ENO1
3997,ENO1
3998,ENO1
3999,ENO1
4000,ENO1
4001,ENO1
4002,ENO1
4003,ENO1
4004,ENO1
4005,ENO1
4006,ENO1
4007,ENO1
4008,ENO1
4009,ENO1
4010,ENO1
4011,ENO1
4012,ENO1
4013,ENO1
4014,ENO1
4015,ENO1
4016,ENO1
4017,ENO1
4018,ENO1
4019,ENO1
4020,ENO1
4021,ENO1
4022,ENO1
4023,ENO1
4024,ENO1
4025,ENO1
4026,ENO1
4027,ENO1
4028,ENO1
4029,ENO1
4030,ENO1
4031,ENO1
4032,RPL17
4033,RPL17
4034,RPL17
4035,RPL17
4036,RPL17
4037,GAPDH
4038,RPL17
4039,RPL17
4040,RPL17
4041,RPL17
4042,RPL17
4043,RPL17
4044,RPL17
4045,RPL17
4046,ENO1
4047,ENO1
4048,ENO1
4049,ENO1
4050,ENO1
4051,ENO1
4052,ENO1
4053,ENO1
4054,ENO1
4055,ENO1
4056,ENO1
4057,ENO1
4058,ENO1
4059,ENO1
4060,ENO1
4061,ENO1
4062,ENO1
4064,ENO1
4065,ENO1
4066,ENO1
4067,ENO1
4068,ENO1
4069,RPL17
4070,RPL17
4071,RPL17
4072,RPL17
4073,ENO1
4074,ENO1
4075,ENO1
4076,ENO1
4077,ENO1
4078,ENO1
4079,ENO1
4080,ENO1
4081,ENO1
4082,ENO1
4083,ENO1
4084,ENO1
4085,ENO1
4086,ENO1
4087,ENO1
4088,ENO1
4089,ENO1
4090,ENO1
4091,ENO1
4092,ENO1
4093,ENO1
4094,ENO1
4095,ENO1
4096,ENO1
4098,ENO1
4099,ENO1
4100,ENO1
4101,ENO1
4102,ENO1
4103,RPL17
4104,RPL17
4105,RPL17
4106,RPL17
4107,ENO1
4108,ENO1
4109,ENO1
4110,ENO1
4111,ENO1
4112,ENO1
4113,RPL17
4114,RPL17
4115,RPL17
4116,RPL17
4119,ENO1
4120,ENO1
4125,ENO1
4126,ENO1
4127,ENO1
4128,ENO1
4129,ENO1
4130,ENO1
4131,ENO1
4132,ENO1
4133,RPL17
4134,RPL17
4135,RPL17
4136,RPL17
4137,ENO1
4138,ENO1
4139,ENO1
4140,ENO1
4141,ENO1
4142,ENO1
4143,ENO1
4144,ENO1
4145,ENO1
4146,ENO1
4147,ENO1
4148,ENO1
4149,ENO1
4150,ENO1
4151,ENO1
4152,ENO1
4153,ENO1
4154,ENO1
4155,ENO1
4156,ENO1
4157,ENO1
4158,ENO1
4159,ENO1
4160,ENO1
4161,ENO1
4162,ENO1
4163,ENO1
4164,ENO1
4165,ENO1
4166,ENO1
4167,ENO1
4168,ENO1
4169,ENO1
4170,ENO1
4171,ENO1
4172,ENO1
4173,ENO1
4174,ENO1
4175,ENO1
4176,ENO1
4177,ENO1
4178,ENO1
4179,ENO1
4180,ENO1
4181,ENO1
4182,ENO1
4183,ENO1
4184,ENO1
4185,RPL17
4186,RPL17
4187,RPL17
4188,RPL17
4189,ENO1
4190,ENO1
4191,ENO1
4192,ENO1
4193,RPL17
4194,RPL17
4195,RPL17
4196,RPL17
4197,ENO1
4198,ENO1
4199,ENO1
4200,ENO1
4201,ENO1
4202,RPL17
4203,RPL17
4204,RPL17
4205,RPL17
4206,ENO1
4207,RPS3A
4208,RPS3A
4209,RPS3A
4210,RPS3A
4211,RPS3A
4212,RPS3A
4213,RPS3A
4214,RPS3A
4215,HSP90AA1
4216,RPS3A
4217,RPS3A
4218,RPS3A
4219,RPS3A
4220,RPS3A
4221,RPS3A
4222,HSP90AA1
4223,RPS3A
4224,RPS3A
4225,RPS3A
4226,RPS3A
4227,HSP90AA1
4228,RPS3A
4229,RPS3A
4230,RPS3A
4231,RPS3A
4232,RPS3A
4233,RPS3A
4234,RPS3A
4235,RPS3A
4236,RPS3A
4237,RPS3A
4238,RPS3A
4239,RPS3A
4240,RPS3A
4241,RPS3A
4242,RPS3A
4243,RPS3A
4244,RPS3A
4245,RPS3A
4246,RPS3A
4247,RPS3A
4248,RPS3A
4249,RPS3A
4250,RPS3A
4251,RPS3A
4252,RPS3A
4253,RPS3A
4254,RPS3A
4255,RPS3A
4256,RPS3A
4257,RPS3A
4258,RPS3A
4259,RPS3A
4260,RPS3A
4261,RPS3A
4262,RPS3A
4263,RPS3A
4264,RPS3A
4265,RPS3A
4266,RPS3A
4267,RPS3A
4268,RPS3A
4269,RPS3A
4270,RPS3A
4271,RPS3A
4272,RPS3A
4273,RPS3A
4274,HSP90AA1
4275,RPS3A
4276,RPS3A
4277,RPS3A
4278,RPS3A
4279,RPS3A
4280,RPS3A
4281,RPS3A
4282,RPS3A
4283,RPS3A
4284,RPS3A
4285,RPS3A
4286,RPS3A
4287,RPS3A
4288,RPS3A
4289,RPS3A
4290,RPS3A
4291,RPS3A
4292,RPS3A
4293,RPS3A
4294,RPS3A
4295,RPS3A
4296,RPS3A
4297,RPS3A
4298,RPS3A
4299,RPS3A
4300,RPS3A
4301,RPS3A
4302,RPS3A
4303,RPS3A
4304,RPS3A
4305,S100A11
4306,S100A11
4307,S100A11
4308,S100A11
4309,S100A11
4310,S100A11
4313,ENO1
4314,ENO1
4315,ENO1
4316,ENO1
4317,ENO1
4320,ENO1
4321,ENO1
4322,ENO1
4323,ENO1
4324,ENO1
4325,ENO1
4326,ENO1
4327,ENO1
4328,ENO1
4329,ENO1
4330,ENO1
4331,ENO1
4332,ENO1
4333,ENO1
4335,ENO1
4336,ENO1
4337,ENO1
4338,ENO1
4339,ENO1
4340,ENO1
4341,ENO1
4342,ENO1
4343,ENO1
4344,ENO1
4345,ENO1
4346,ENO1
4347,ENO1
4349,ENO1
4350,ENO1
4351,ENO1
4352,ENO1
4353,ENO1
4354,ENO1
4355,ENO1
4356,ENO1
4357,ENO1
4358,ENO1
4359,ENO1
4360,ENO1
4361,ENO1
4362,ENO1
