index_v2,off_target_single_RPL7_c400
1390,23879.31803897988
1391,25918.364484419697
1392,25918.364484419697
1393,43844.468714300245
1394,43844.468714300245
1395,4746.50690611784
1396,4746.50690611784
1397,30880.67099861404
1398,30880.67099861404
1399,1225.7815396213666
1400,1225.7815396213666
1401,20554.642315614525
1402,20554.642315614525
1403,49382.486942995965
1404,49382.486942995965
1405,21095.60759304721
1406,21095.60759304721
1407,16013.484125565617
1408,16013.484125565617
1409,15775.469552583967
1410,15775.469552583967
1411,30001.49296196458
1412,30001.49296196458
1413,30114.53358168804
1414,30114.53358168804
1415,24189.65365180965
1416,24189.65365180965
1417,8411.068027948464
1418,8411.068027948464
1419,15205.738407342938
1420,15205.738407342938
1421,152677.77935099232
1422,152677.77935099232
1423,64395.14862629324
1424,64395.14862629324
1425,50967.82102872618
1426,50967.82102872618
1427,49367.19030826459
1428,49367.19030826459
1429,18498.399822020012
1430,18498.399822020012
1431,47133.427190552684
1432,47133.427190552684
1433,50642.08345203311
1434,50642.08345203311
1435,24798.428550940815
1436,24798.428550940815
1437,29019.0951725142
1438,29019.0951725142
1439,147472.34747011017
1440,147472.34747011017
1441,187425.38605153363
1442,187425.38605153363
1443,196982.5662100733
1444,196982.5662100733
1445,4087.380204799745
1446,4087.380204799745
1447,46131.61835148518
1448,46131.61835148518
1449,55258.58550970651
1450,55258.58550970651
1451,23509.74330539263
1452,23509.74330539263
1453,14608.003435038921
1454,14608.003435038921
1455,72128.60157651264
1456,72128.60157651264
1457,13114.549421404556
1458,13114.549421404556
1459,14958.636736580389
1460,14958.636736580389
1461,7716.371473315812
1462,7716.371473315812
1463,6922.103293677572
1464,6922.103293677572
1465,8217.607261483186
1466,8217.607261483186
1467,3455.061600230745
1468,3455.061600230745
1469,11327.474889657371
1470,11327.474889657371
1471,108049.50067519186
1472,108049.50067519186
1473,10879.324025143698
1474,10879.324025143698
1475,56155.44185675237
1476,56155.44185675237
1477,171022.20939598864
1478,171022.20939598864
1479,74019.10720225133
1480,74019.10720225133
1481,9410.423804447695
1482,9410.423804447695
1483,17794.28899215925
1484,17794.28899215925
1485,5784.686324748096
1486,5784.686324748096
1487,46235.118021756214
1488,46235.118021756214
1489,47906.057317213854
1490,47906.057317213854
1491,25045.68213080297
1492,25045.68213080297
1493,25472.35673721067
1494,25472.35673721067
1495,22596.350710352082
1496,22596.350710352082
1497,11942.296047653375
1498,11942.296047653375
1499,9472.36986997342
1500,9472.36986997342
1501,1686.8962810189846
1502,1686.8962810189846
1503,55704.22636809731
1504,55704.22636809731
1505,20481.20637272676
1506,20481.20637272676
1507,147226.14282114845
1508,147226.14282114845
1509,38410.88063150253
1510,38410.88063150253
1511,38696.44121049107
1512,38696.44121049107
1513,40948.46770204617
1514,40948.46770204617
1515,13796.283682549729
1516,13796.283682549729
1517,20043.03102138192
1518,20043.03102138192
1519,15671.775305485295
1520,15671.775305485295
1521,4028.504964360874
1522,4028.504964360874
1523,15217.446729847652
1524,15217.446729847652
1525,2235.7763997389998
1526,2235.7763997389998
1527,6562.449030249333
1528,6562.449030249333
1529,100243.7152195189
1530,100243.7152195189
1531,204738.20288465064
1532,204738.20288465064
1533,498786.89183792303
1534,498786.89183792303
1535,8636.139940464982
1536,8636.139940464982
1537,14734.042260840553
1538,14734.042260840553
1539,11631.24331875622
1540,11631.24331875622
1541,61498.811075185644
1542,61498.811075185644
1543,18736.4133494621
1544,18736.4133494621
1545,18156.69917421414
1546,18156.69917421414
1547,14295.930645464188
1548,14295.930645464188
1549,18088.132396438596
1550,18088.132396438596
1551,3393.8589818896926
1552,3393.8589818896926
1553,19052.090043750817
1554,19052.090043750817
1555,3382.3339898048507
1556,3382.3339898048507
1557,8414.017736564385
1558,8414.017736564385
1559,32046.526742620015
1560,32046.526742620015
1561,130190.672247094
1562,130190.672247094
1563,18924.656216489457
1564,18924.656216489457
1565,12408.718646097135
1566,12408.718646097135
1567,10991.338090693813
1568,10991.338090693813
1569,9435.418446880314
1570,9435.418446880314
1571,143805.57698379294
1572,143805.57698379294
1573,55563.356432916786
1574,55563.356432916786
1575,7027.1290571782065
1576,7027.1290571782065
1577,4470.4355918720485
1578,4470.4355918720485
1579,1525.6167979012846
1580,1525.6167979012846
1581,6337.487896495031
1582,6337.487896495031
1583,32767.46694399044
1584,32767.46694399044
1585,30099.28012263385
1586,30099.28012263385
1587,7470.911306873162
1588,7470.911306873162
1589,20343.313000707487
1590,20343.313000707487
1591,7552.722455093179
1592,7552.722455093179
1593,39858.20747300527
1594,39858.20747300527
1595,31170.738088868784
1596,31170.738088868784
1597,12894.257144984993
1598,12894.257144984993
1599,11261.252254273162
1600,11261.252254273162
1601,4059.544725082629
1602,4059.544725082629
1603,236756.56405766652
1604,236756.56405766652
1605,18261.524647461774
1606,18261.524647461774
1607,34724.389699392064
1608,34724.389699392064
1609,14408.951079395318
1610,14408.951079395318
1611,2772.524620703829
1612,2772.524620703829
1613,12214.101714232911
1614,12214.101714232911
1615,81891.085854577
1616,81891.085854577
1617,51514.846125312084
1618,51514.846125312084
1619,2008.4266297708396
1620,2008.4266297708396
1621,6599.38776555816
1622,6599.38776555816
1623,42615.1352058405
1624,42615.1352058405
1625,13680.504306946712
1626,13680.504306946712
1627,39066.876198549886
1628,39066.876198549886
1629,82435.56836484371
1630,82435.56836484371
1631,10300.210664929527
1632,10300.210664929527
1633,3582.7287595956404
1634,3582.7287595956404
1635,14467.69539700105
1636,14467.69539700105
1637,15373.059365446503
1638,15373.059365446503
1639,2917.6916596797028
1640,2917.6916596797028
1641,186234.95063738333
1642,186234.95063738333
1643,695119.456465954
1644,695119.456465954
1645,15961.904495536917
1646,15961.904495536917
1647,9393.408403152323
1648,9393.408403152323
1649,10552.658503732537
1650,10552.658503732537
1651,5952.703557110155
1652,5952.703557110155
1653,8933.641660944584
1654,8933.641660944584
1655,42764.772569371606
1656,42764.772569371606
1657,12066.60015287192
1658,12066.60015287192
1659,10105.7893662689
1660,10105.7893662689
1661,34814.21148204902
1662,34814.21148204902
1663,33811.683609360545
1664,33811.683609360545
1665,31326.232460247757
1666,31326.232460247757
1667,27058.913492009502
1668,27058.913492009502
1669,25738.828719831225
1670,25738.828719831225
1671,20474.076822563384
1672,20474.076822563384
1673,80585.72437286907
1674,80585.72437286907
1675,83319.06843007974
1676,83319.06843007974
1677,68943.48237611268
1678,68943.48237611268
1699,19705.23492508369
1700,19705.23492508369
1701,32039.468828151454
1702,32039.468828151454
1703,31414.45914305996
1704,31414.45914305996
1705,28717.92861081587
1706,28717.92861081587
1707,19551.713704831724
1708,19551.713704831724
1709,36938.86668188174
1710,36938.86668188174
1711,38975.86343894686
1712,38975.86343894686
1713,61203.882943698816
1714,61203.882943698816
1715,23066.840606888487
1716,23066.840606888487
1717,23564.996261910368
1718,23564.996261910368
1719,103342.41871240277
1720,103342.41871240277
1721,4395.8553056443925
1722,4395.8553056443925
1723,62121.048895208056
1724,62121.048895208056
1725,62481.0565959652
1726,62481.0565959652
1727,14045.743061169165
1728,14045.743061169165
1729,10002.858720581731
1730,10002.858720581731
1731,15623.440482487304
1732,15623.440482487304
1733,7483.187248708427
1734,7483.187248708427
1735,27639.51923424907
1736,27639.51923424907
1737,10836.614313810896
1738,10836.614313810896
1739,22915.79771979776
1740,22915.79771979776
1741,29954.730487903646
1742,29954.730487903646
1743,41552.31884197569
1744,41552.31884197569
1745,50851.658692130266
1746,50851.658692130266
1747,49498.84558787489
1748,49498.84558787489
1749,10582.366201501714
1750,10582.366201501714
1751,10331.93098509782
1752,10331.93098509782
1753,9754.880903456873
1754,9754.880903456873
1755,8969.110464383257
1756,8969.110464383257
1757,55991.95169231594
1758,55991.95169231594
1759,54778.76541671665
1760,54778.76541671665
1761,45861.63201968149
1762,45861.63201968149
1763,41225.618803928555
1764,41225.618803928555
1765,25281.56373291985
1766,25281.56373291985
1767,17735.57859149154
1768,17735.57859149154
1769,13408.148039435588
1770,13408.148039435588
1771,3010.7402913905235
1772,3010.7402913905235
1773,3897.9376639564307
1774,3897.9376639564307
1775,48534.61933801405
1776,48534.61933801405
1777,188016.08963540627
1778,188016.08963540627
1779,17532.274776601764
1780,17532.274776601764
1781,14353.185309087958
1782,14353.185309087958
1783,18156.69917421414
1784,18156.69917421414
1785,18103.314474974217
1786,18103.314474974217
1787,17420.25902712122
1788,17420.25902712122
1789,15809.713619829865
1790,15809.713619829865
1791,14612.45180335474
1792,14612.45180335474
1793,13074.306968914434
1794,13074.306968914434
1795,17575.940914823746
1796,17575.940914823746
1797,20593.89770954626
1798,20593.89770954626
1799,21026.123256722865
1800,21026.123256722865
1801,21026.123256722865
1802,21026.123256722865
1803,14758.93098995319
1804,14758.93098995319
1805,24989.39503303082
1806,24989.39503303082
1807,27644.882452726393
1808,27644.882452726393
1809,27573.10881976482
1810,27573.10881976482
1811,3277.800054769001
1812,3277.800054769001
1813,2230.940310544916
1814,2230.940310544916
1815,14544.809653616818
1816,14544.809653616818
1817,14453.973943085926
1818,14453.973943085926
1819,3169.4628385406145
1820,3169.4628385406145
1821,23660.83715651024
1822,23660.83715651024
1823,33030.27849317055
1824,33030.27849317055
1825,32896.93698298367
1826,32896.93698298367
1827,29758.469683746236
1828,29758.469683746236
1829,10745.31597261112
1830,10745.31597261112
1831,58194.29337302853
1832,58194.29337302853
1833,54809.14293133764
1834,54809.14293133764
1835,3745.231902937013
1836,3745.231902937013
1837,34157.23645224927
1838,34157.23645224927
1839,35017.50188333426
1840,35017.50188333426
1841,8333.668257093792
1842,8333.668257093792
1843,121477.61747791854
1844,121477.61747791854
1845,14459.295334167573
1846,14459.295334167573
1847,12702.775101330823
1848,12702.775101330823
1849,12782.298144355955
1850,12782.298144355955
1851,12589.558707775364
1852,12589.558707775364
1853,1438.4566028352626
1854,1438.4566028352626
1855,4554.611549032133
1856,4554.611549032133
1857,10358.15859337452
1858,10358.15859337452
1859,38461.407571681004
1860,38461.407571681004
1861,37785.231709379426
1862,37785.231709379426
1863,13545.859351953175
1864,13545.859351953175
1865,72563.97709412879
1866,72563.97709412879
1867,10087.556461900627
1868,10087.556461900627
1869,64231.54759826125
1870,64231.54759826125
1871,32597.666884527265
1872,32597.666884527265
1873,202980.8188035969
1874,202980.8188035969
1875,286931.1148538493
1876,286931.1148538493
1877,198687.4255558251
1878,198687.4255558251
1879,82784.61880959405
1880,82784.61880959405
1881,17191.676975372964
1882,17191.676975372964
1883,23105.091855944338
1884,23105.091855944338
1885,33200.85539459745
1886,33200.85539459745
1887,358092.78367193637
1888,358092.78367193637
1889,21366.038940145285
1890,21366.038940145285
1891,19491.480166840785
1892,19491.480166840785
1893,211350.05891215615
1894,211350.05891215615
1895,184564.84537485047
1896,184564.84537485047
1897,71771.91105287775
1898,71771.91105287775
1899,15433.729496999258
1900,15433.729496999258
1901,23701.573794281536
1902,23701.573794281536
1903,17035.904583248815
1904,17035.904583248815
1905,19856.22429809278
1906,19856.22429809278
1907,23398.51866520699
1908,23398.51866520699
1909,23232.07921595381
1910,23232.07921595381
1911,22566.233007910625
1912,22566.233007910625
1913,23963.182357248468
1914,23963.182357248468
1915,31678.13892930421
1916,31678.13892930421
1917,34888.202337334726
1918,34888.202337334726
1919,23158.217388323577
1920,23158.217388323577
1921,38793.41661965355
1922,38793.41661965355
1923,15766.220280299054
1924,15766.220280299054
1925,25658.453358289997
1926,25658.453358289997
1927,63376.701634530844
1928,63376.701634530844
1929,58560.49028211691
1930,58560.49028211691
1931,53878.13191632106
1932,53878.13191632106
1933,19906.462628942605
1934,19906.462628942605
1935,41750.279556278365
1936,41750.279556278365
1937,34148.36789031497
1938,34148.36789031497
1939,38454.66209496796
1940,38454.66209496796
1941,34139.97047007847
1942,34139.97047007847
1943,31618.128574319067
1944,31618.128574319067
1945,19584.4074512423
1946,19584.4074512423
1947,195895.66902444296
1948,195895.66902444296
1949,98866.17337996836
1950,98866.17337996836
1951,17049.69232788957
1952,1310.4015796739873
1953,2302.009668663091
1954,90242.97655583479
1955,9052.009000278238
1956,1703.501905765468
1957,13982.34841782988
1958,15079.801172868869
1959,4959.011348126733
1960,4959.011348126733
1961,5457.6915904637435
1962,11148.404643872595
1963,11679.996604255011
1964,14244.306107841338
1965,5577.841991127516
1966,3083.768149509716
1967,3842.4722670608285
1968,2980.2476717380296
1969,5444.856261713441
1971,1555.3303600390022
1972,2916.8703625118824
1973,370039.98274010024
1974,427061.64769646025
1975,352098.47146033164
1976,23997.712771157352
1977,6416.672842101327
1978,15148.630739906283
1979,30558.350867406123
1980,51395.81868899576
1981,36975.237527947655
1982,47544.1578631126
1983,67435.8122674516
1984,18017.987112153332
1985,11127.299779796871
1986,10722.706562265734
1987,10385.703503283665
1988,3839.53945338324
1989,36084.50391088266
1991,8977.856110400095
1992,1808.488059777767
1993,29119.341153544607
1994,13185.508226169515
1995,25624.34970019389
1996,24416.401104175653
1997,21658.24557541144
1998,14221.051994874142
2001,17788.495127865644
2002,21156.067069364286
2003,29867.61742629619
2004,22479.191995910176
2005,8950.594237781444
2006,15073.318326723267
2007,16380.448545557396
2008,11980.961387166699
2009,32048.872205973705
2012,3927.7126711705573
2013,33642.02054109151
2014,14157.195048712481
2015,19113.088112935064
2017,7757.449767280703
2018,52256.27360241869
2019,64018.874390217825
2020,55005.37381406766
2021,13097.963407452697
2022,27111.072667221873
2023,35875.89389370587
2024,12695.465952226965
2025,5311.853510855426
2026,5030.823742883646
2027,20509.976603722214
2029,30950.894709184733
2030,104679.87365999137
2031,99768.21766365819
