index_v2,RBP_HNRNPCL1_expr_aff_50
1520,0.5132112168683326
1521,0.5132112168683326
1522,0.5132112168683326
1523,3.845668975736563
1524,3.845668975736563
1525,3.845668975736563
1526,3.845668975736563
1527,3.336060826422776
1528,3.336060826422776
1529,3.336060826422776
1530,3.336060826422776
1531,0.0
1532,0.0
1533,2.2971496304557184
1534,2.2971496304557184
1535,2.2971496304557184
1536,2.2971496304557184
1537,2.2971496304557184
1538,2.2971496304557184
1539,2.2971496304557184
1540,2.2971496304557184
1541,1.8478315625632096
1542,1.8478315625632096
1543,0.9965715045937928
1544,0.9965715045937928
1545,0.9965715045937928
1546,0.9965715045937928
1547,0.48696335528000556
1548,0.48696335528000556
1549,2.550097794186266
1550,2.550097794186266
1551,3.6038538714450365
1552,3.6038538714450365
1553,2.3771339444405797
1554,2.3771339444405797
1555,1.3716877791837816
1556,1.3716877791837816
1557,1.3716877791837816
1558,1.3716877791837816
1559,1.3716877791837816
1560,1.3716877791837816
1561,1.3716877791837816
1562,1.3716877791837816
1563,0.5397565402670799
1564,0.5397565402670799
1565,0.10099618764412462
1566,0.10099618764412462
1567,0.6691627746217167
1568,0.6691627746217167
1569,0.534760940710125
1570,0.534760940710125
1571,0.0
1572,0.0
1573,0.10099618764412448
1574,0.10099618764412448
1575,0.10099618764412448
1576,0.10099618764412448
1577,0.10099618764412448
1578,0.10099618764412448
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,2.1787852920056063
1590,2.1787852920056063
1591,2.1787852920056063
1592,2.1787852920056063
1593,0.0
1594,0.0
1595,0.6041175204810563
1596,0.6041175204810563
1597,0.6041175204810563
1598,0.6041175204810563
1599,0.6041175204810563
1600,0.6041175204810563
1601,0.7264829775004635
1602,0.7264829775004635
1603,0.7264829775004635
1604,0.7264829775004635
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.5681665869775923
1610,0.5681665869775923
1611,0.5681665869775923
1612,0.5681665869775923
1613,0.5681665869775923
1614,0.5681665869775923
1615,1.1620137689607377
1616,1.1620137689607377
1617,1.1620137689607377
1618,1.1620137689607377
1619,0.20199237528824904
1620,0.20199237528824904
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,4.078017507553481
1626,4.078017507553481
1627,4.078017507553481
1628,4.078017507553481
1629,0.37880938295674116
1630,0.37880938295674116
1631,3.5324680361163003
1632,3.5324680361163003
1633,0.4445628951731266
1634,0.4445628951731266
1635,3.545134075843288
1636,3.545134075843288
1637,3.4740843948924947
1638,3.4740843948924947
1639,3.4740843948924947
1640,3.4740843948924947
1641,0.7264829775004634
1642,0.7264829775004634
1643,1.6847128255982708
1644,1.6847128255982708
1645,3.2828842419304936
1646,3.2828842419304936
1647,3.2828842419304936
1648,3.2828842419304936
1649,2.8019742665259915
1650,2.8019742665259915
1651,0.9547606105246836
1652,0.9547606105246836
1653,0.0
1654,0.0
1655,0.7467001417109096
1656,0.7467001417109096
1657,2.803528218606824
1658,2.803528218606824
1659,5.534595068358049
1660,5.534595068358049
1661,6.518134871913905
1662,6.518134871913905
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,5.2740393031259565
1700,5.2740393031259565
1701,1.5276928512632728
1702,1.5276928512632728
1703,1.5276928512632728
1704,1.5276928512632728
1705,1.5276928512632728
1706,1.5276928512632728
1707,0.534760940710125
1708,0.534760940710125
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0909063036127234
1716,0.0909063036127234
1717,0.0909063036127234
1718,0.0909063036127234
1719,0.20199237528824904
1720,0.20199237528824904
1721,0.0
1722,0.0
1723,0.20199237528824907
1724,0.20199237528824907
1725,0.20199237528824907
1726,0.20199237528824907
1727,1.195550378365266
1728,1.195550378365266
1729,1.195550378365266
1730,1.195550378365266
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.7874213446264037
1740,0.7874213446264037
1741,0.7874213446264037
1742,0.7874213446264037
1743,0.7874213446264037
1744,0.7874213446264037
1745,0.7874213446264037
1746,0.7874213446264037
1747,0.7874213446264037
1748,0.7874213446264037
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,1.2690285588009391
1758,1.2690285588009391
1759,1.2690285588009391
1760,1.2690285588009391
1761,1.2690285588009391
1762,1.2690285588009391
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.5132112168683326
1768,0.5132112168683326
1769,3.845668975736563
1770,3.845668975736563
1771,3.845668975736563
1772,3.845668975736563
1773,3.845668975736563
1774,3.845668975736563
1775,3.336060826422776
1776,3.336060826422776
1777,1.536612720983126
1778,1.536612720983126
1779,0.9965715045937928
1780,0.9965715045937928
1781,0.9965715045937928
1782,0.9965715045937928
1783,0.9965715045937928
1784,0.9965715045937928
1785,0.9965715045937928
1786,0.9965715045937928
1787,0.9965715045937928
1788,0.9965715045937928
1789,0.9965715045937928
1790,0.9965715045937928
1791,0.7062181129288171
1792,0.7062181129288171
1793,0.48696335528000556
1794,0.48696335528000556
1795,0.48696335528000556
1796,0.48696335528000556
1797,0.48696335528000556
1798,0.48696335528000556
1799,0.48696335528000556
1800,0.48696335528000556
1801,0.48696335528000556
1802,0.48696335528000556
1803,2.550097794186266
1804,2.550097794186266
1805,2.550097794186266
1806,2.550097794186266
1807,2.550097794186266
1808,2.550097794186266
1809,2.550097794186266
1810,2.550097794186266
1811,3.6038538714450365
1812,3.6038538714450365
1813,3.6038538714450365
1814,3.6038538714450365
1815,2.3771339444405797
1816,2.3771339444405797
1817,2.3771339444405797
1818,2.3771339444405797
1819,1.3716877791837816
1820,1.3716877791837816
1821,1.3716877791837816
1822,1.3716877791837816
1823,1.3716877791837816
1824,1.3716877791837816
1825,1.3716877791837816
1826,1.3716877791837816
1827,1.3716877791837816
1828,1.3716877791837816
1829,0.534760940710125
1830,0.534760940710125
1831,0.10099618764412448
1832,0.10099618764412448
1833,0.10099618764412448
1834,0.10099618764412448
1835,0.10099618764412448
1836,0.10099618764412448
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,2.1787852920056063
1842,2.1787852920056063
1843,0.7264829775004635
1844,0.7264829775004635
1845,0.5681665869775923
1846,0.5681665869775923
1847,0.5681665869775923
1848,0.5681665869775923
1849,0.5681665869775923
1850,0.5681665869775923
1851,0.5681665869775923
1852,0.5681665869775923
1853,0.20199237528824904
1854,0.20199237528824904
1855,0.20199237528824904
1856,0.20199237528824904
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,4.078017507553481
1864,4.078017507553481
1865,0.37880938295674116
1866,0.37880938295674116
1867,3.5324680361163003
1868,3.5324680361163003
1869,3.4740843948924947
1870,3.4740843948924947
1871,3.4740843948924947
1872,3.4740843948924947
1873,0.7264829775004634
1874,0.7264829775004634
1875,1.8275475858048749
1876,1.8275475858048749
1877,1.8275475858048749
1878,1.8275475858048749
1879,1.8275475858048749
1880,1.8275475858048749
1881,3.2828842419304936
1882,3.2828842419304936
1883,2.324654393832686
1884,2.324654393832686
1885,6.518134871913905
1886,6.518134871913905
1887,0.0
1888,0.0
1889,0.10099618764412455
1890,0.10099618764412455
1891,0.10099618764412455
1892,0.10099618764412455
1893,0.38659402354709155
1894,0.38659402354709155
1895,0.38659402354709155
1896,0.38659402354709155
1897,0.0
1898,0.0
1899,4.065431773225234
1900,4.065431773225234
1901,4.065431773225234
1902,4.065431773225234
1903,0.2569477453975086
1904,0.2569477453975086
1905,0.2569477453975086
1906,0.2569477453975086
1907,0.2569477453975086
1908,0.2569477453975086
1909,0.2569477453975086
1910,0.2569477453975086
1911,0.2569477453975086
1912,0.2569477453975086
1913,0.2569477453975086
1914,0.2569477453975086
1915,0.2569477453975086
1916,0.2569477453975086
1917,0.2569477453975086
1918,0.2569477453975086
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.6194681876602622
1924,0.6194681876602622
1925,1.874442666349442
1926,1.874442666349442
1927,4.5227036011295665
1928,4.5227036011295665
1929,4.5227036011295665
1930,4.5227036011295665
1931,4.5227036011295665
1932,4.5227036011295665
1933,1.3657374049638336
1934,1.3657374049638336
1935,0.0
1936,0.0
1937,2.7821945544109377
1938,2.7821945544109377
1939,1.4010655599430433
1940,1.4010655599430433
1941,1.257590148783999
1942,1.257590148783999
1943,1.257590148783999
1944,1.257590148783999
1945,1.257590148783999
1946,1.257590148783999
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,5.07776668794913
1953,0.6141177883993001
1954,1.4710798562366898
1955,1.3868356577815018
1956,1.284158661486038
1957,0.3059639227388243
1958,1.184380379524059
1959,7.4213393668400185
1960,7.4213393668400185
1961,0.13204022979919583
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,2.437916849844549
3567,0.24672866621108486
3568,1.3696559947200382
3569,0.0
3570,0.30097493397032954
3571,3.936622983513701
3572,4.6156983145490615
3573,0.06714745892678232
3574,4.338869130741773
3575,3.8227413697558497
3576,0.5082252316505222
3577,0.0
3578,1.53214959652287
3579,2.334057029251538
3580,0.0
3581,4.35674901106659
3582,8.663932470498715
3583,0.5391296724169056
3584,5.946489577630129
3585,2.66955280114793
3586,3.181822162033429
3587,1.8336650846366007
3588,0.0
3589,0.5082252316505222
3590,0.06714745892678232
3591,0.27892099333278003
3592,0.8744172172400823
3593,0.439727740459331
3594,0.0
3595,0.0
3596,0.9328319273422904
3597,0.22248882974236053
3598,0.0
3599,2.9922955236506796
3600,2.9922955236506796
3601,2.9922955236506796
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.31236009329354186
3662,0.439727740459331
3663,0.439727740459331
3664,0.439727740459331
3665,0.439727740459331
3666,0.439727740459331
3667,0.439727740459331
3668,0.439727740459331
3669,0.439727740459331
3670,0.439727740459331
3671,0.439727740459331
3672,0.9328319273422904
3673,0.9328319273422904
3674,0.9328319273422904
3675,0.9328319273422904
3676,0.9328319273422904
3677,0.9328319273422904
3678,0.9328319273422904
3679,0.9328319273422904
3680,0.2826952762693982
3681,0.0
3682,0.0
3683,0.0
3684,0.07432191257932709
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6.113040573184609
3690,4.559688542975973
3691,0.4344024671801225
3692,0.10705009535554094
3693,0.10705009535554094
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,1.3519647842003246
3700,1.3519647842003246
3701,1.3267987735367028
3702,1.3267987735367028
3703,1.3267987735367028
3704,1.3267987735367028
3705,1.3267987735367028
3706,1.3267987735367028
3707,1.3267987735367028
3708,1.3267987735367028
3709,1.3267987735367028
3710,1.3267987735367028
3711,1.1960494032086468
3712,0.011484924042281715
3713,0.011484924042281715
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.2723201922269226
3723,0.2723201922269226
3724,0.2723201922269226
3725,0.2723201922269226
3726,0.2723201922269226
3727,0.2723201922269226
3728,0.2723201922269226
3729,0.2723201922269226
3730,0.2723201922269226
3731,0.2723201922269226
3732,0.37937028758246355
3733,0.37937028758246355
3734,0.37937028758246355
3735,0.37937028758246355
3736,0.37937028758246355
3737,0.37937028758246355
3738,0.37937028758246355
3739,0.37937028758246355
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,1.7276510348837164
3756,1.7276510348837164
3757,1.7276510348837164
3758,1.7276510348837164
3759,1.7276510348837164
3760,1.7276510348837164
3761,1.7276510348837164
3762,1.7276510348837164
3763,1.7276510348837164
3764,1.7276510348837164
3765,1.7276510348837164
3766,1.7276510348837164
3767,1.7276510348837164
3768,1.7276510348837164
3769,1.7276510348837164
3770,1.7276510348837164
3771,1.7276510348837164
3772,1.7276510348837164
3773,1.7276510348837164
3774,1.7276510348837164
3775,1.7276510348837164
3776,1.7276510348837164
3777,1.7276510348837164
3778,1.7276510348837164
3779,1.7276510348837164
3780,1.7276510348837164
3781,1.7276510348837164
3782,1.7276510348837164
3783,1.7276510348837164
3784,1.7276510348837164
3785,1.7276510348837164
3786,1.7276510348837164
3787,1.7276510348837164
3788,2.1017288748761187
3789,2.1017288748761187
3790,2.1017288748761187
3791,2.1017288748761187
3792,2.1017288748761187
3793,2.1017288748761187
3794,2.1017288748761187
3795,2.1268948855397403
3796,2.2364009971338636
3797,2.2364009971338636
3798,2.2364009971338636
3799,2.2364009971338636
3800,2.2364009971338636
3801,2.2364009971338636
3802,2.2364009971338636
3803,2.3107229097131907
3804,2.3107229097131907
3805,2.3107229097131907
3806,1.0534187285313483
3807,1.0534187285313483
3808,1.0534187285313483
3809,1.7395404630470257
