index_v2,RBP_ZCRB1_expr_aff_50
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,625.4311648437492
1544,625.4311648437492
1545,817.6513063229017
1546,817.6513063229017
1547,817.6513063229017
1548,817.6513063229017
1549,832.8461452756871
1550,832.8461452756871
1551,344.7094948867142
1552,344.7094948867142
1553,530.5743671789407
1554,530.5743671789407
1555,97.32264465023677
1556,97.32264465023677
1557,97.32264465023677
1558,97.32264465023677
1559,97.32264465023677
1560,97.32264465023677
1561,242.23081590885928
1562,242.23081590885928
1563,746.5679583094734
1564,746.5679583094734
1565,208.14826425673007
1566,208.14826425673007
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,6.499836343609344
1574,6.499836343609344
1575,6.499836343609344
1576,6.499836343609344
1577,6.499836343609344
1578,6.499836343609344
1579,178.1340176113271
1580,178.1340176113271
1581,178.1340176113271
1582,178.1340176113271
1583,171.63418126771774
1584,171.63418126771774
1585,171.63418126771774
1586,171.63418126771774
1587,171.63418126771774
1588,171.63418126771774
1589,108.14310609782589
1590,108.14310609782589
1591,108.14310609782589
1592,108.14310609782589
1593,51.396685739741166
1594,51.396685739741166
1595,83.39078079883477
1596,83.39078079883477
1597,83.39078079883477
1598,83.39078079883477
1599,83.39078079883477
1600,83.39078079883477
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,210.0372430529165
1606,210.0372430529165
1607,210.0372430529165
1608,210.0372430529165
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,185.0404381944718
1620,185.0404381944718
1621,95.28863317341684
1622,95.28863317341684
1623,389.5162779599611
1624,389.5162779599611
1625,429.81752512304615
1626,429.81752512304615
1627,429.81752512304615
1628,429.81752512304615
1629,6.195174937194317
1630,6.195174937194317
1631,222.90916992986604
1632,222.90916992986604
1633,306.9280759483311
1634,306.9280759483311
1635,158.68338942921352
1636,158.68338942921352
1637,337.83441030319636
1638,337.83441030319636
1639,247.33918905679002
1640,247.33918905679002
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,432.48208411538633
1646,432.48208411538633
1647,432.48208411538633
1648,432.48208411538633
1649,522.3120968285384
1650,522.3120968285384
1651,333.30356978119414
1652,333.30356978119414
1653,297.89861344923906
1654,297.89861344923906
1655,148.2631315867224
1656,148.2631315867224
1657,148.2631315867224
1658,148.2631315867224
1659,210.34800383039652
1660,210.34800383039652
1661,210.34800383039652
1662,210.34800383039652
1663,152.29780607179424
1664,152.29780607179424
1665,152.29780607179424
1666,152.29780607179424
1667,152.29780607179424
1668,152.29780607179424
1669,152.29780607179424
1670,152.29780607179424
1671,152.29780607179424
1672,152.29780607179424
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,48.55835393203347
1700,48.55835393203347
1701,265.5387643354296
1702,265.5387643354296
1703,265.5387643354296
1704,265.5387643354296
1705,265.5387643354296
1706,265.5387643354296
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,40.88924535872741
1714,40.88924535872741
1715,179.7800678799543
1716,179.7800678799543
1717,179.7800678799543
1718,179.7800678799543
1719,54.780411804497106
1720,54.780411804497106
1721,121.04858718030539
1722,121.04858718030539
1723,292.95321962501464
1724,292.95321962501464
1725,292.95321962501464
1726,292.95321962501464
1727,209.6000114171112
1728,209.6000114171112
1729,209.6000114171112
1730,209.6000114171112
1731,78.66347019494069
1732,78.66347019494069
1733,78.66347019494069
1734,78.66347019494069
1735,71.26834578672663
1736,71.26834578672663
1737,181.02905043383572
1738,181.02905043383572
1739,471.8649482525729
1740,471.8649482525729
1741,471.8649482525729
1742,471.8649482525729
1743,471.8649482525729
1744,471.8649482525729
1745,471.8649482525729
1746,471.8649482525729
1747,471.8649482525729
1748,471.8649482525729
1749,72.50043362662659
1750,72.50043362662659
1751,72.50043362662659
1752,72.50043362662659
1753,72.50043362662659
1754,72.50043362662659
1755,72.50043362662659
1756,72.50043362662659
1757,241.30559763376144
1758,241.30559763376144
1759,235.16632364132874
1760,235.16632364132874
1761,235.16632364132874
1762,235.16632364132874
1763,133.8286818627353
1764,133.8286818627353
1765,133.8286818627353
1766,133.8286818627353
1767,626.8195285872771
1768,626.8195285872771
1769,250.92648841164387
1770,250.92648841164387
1771,250.92648841164387
1772,250.92648841164387
1773,250.92648841164387
1774,250.92648841164387
1775,250.92648841164387
1776,250.92648841164387
1777,0.0
1778,0.0
1779,625.4311648437492
1780,625.4311648437492
1781,817.6513063229017
1782,817.6513063229017
1783,817.6513063229017
1784,817.6513063229017
1785,817.6513063229017
1786,817.6513063229017
1787,817.6513063229017
1788,817.6513063229017
1789,817.6513063229017
1790,817.6513063229017
1791,817.6513063229017
1792,817.6513063229017
1793,817.6513063229017
1794,817.6513063229017
1795,820.9522485076267
1796,820.9522485076267
1797,820.9522485076267
1798,820.9522485076267
1799,820.9522485076267
1800,820.9522485076267
1801,820.9522485076267
1802,820.9522485076267
1803,725.7700057886656
1804,725.7700057886656
1805,832.8461452756871
1806,832.8461452756871
1807,832.8461452756871
1808,832.8461452756871
1809,832.8461452756871
1810,832.8461452756871
1811,344.7094948867142
1812,344.7094948867142
1813,344.7094948867142
1814,344.7094948867142
1815,530.5743671789407
1816,530.5743671789407
1817,530.5743671789407
1818,530.5743671789407
1819,97.32264465023677
1820,97.32264465023677
1821,97.32264465023677
1822,97.32264465023677
1823,97.32264465023677
1824,97.32264465023677
1825,97.32264465023677
1826,97.32264465023677
1827,97.32264465023677
1828,97.32264465023677
1829,0.0
1830,0.0
1831,6.499836343609344
1832,6.499836343609344
1833,6.499836343609344
1834,6.499836343609344
1835,6.499836343609344
1836,6.499836343609344
1837,171.63418126771774
1838,171.63418126771774
1839,171.63418126771774
1840,171.63418126771774
1841,108.14310609782589
1842,108.14310609782589
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,185.0404381944718
1854,185.0404381944718
1855,185.0404381944718
1856,185.0404381944718
1857,95.28863317341684
1858,95.28863317341684
1859,389.5162779599611
1860,389.5162779599611
1861,389.5162779599611
1862,389.5162779599611
1863,429.81752512304615
1864,429.81752512304615
1865,6.195174937194317
1866,6.195174937194317
1867,222.90916992986604
1868,222.90916992986604
1869,337.83441030319636
1870,337.83441030319636
1871,337.83441030319636
1872,337.83441030319636
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,432.48208411538633
1882,432.48208411538633
1883,522.3120968285384
1884,522.3120968285384
1885,210.34800383039652
1886,210.34800383039652
1887,0.0
1888,0.0
1889,69.37936699054022
1890,69.37936699054022
1891,69.37936699054022
1892,69.37936699054022
1893,373.08154446384555
1894,373.08154446384555
1895,373.08154446384555
1896,373.08154446384555
1897,292.9513836271696
1898,292.9513836271696
1899,109.71003714064713
1900,109.71003714064713
1901,109.71003714064713
1902,109.71003714064713
1903,138.59403679529913
1904,138.59403679529913
1905,138.59403679529913
1906,138.59403679529913
1907,138.59403679529913
1908,138.59403679529913
1909,138.59403679529913
1910,138.59403679529913
1911,138.59403679529913
1912,138.59403679529913
1913,138.59403679529913
1914,138.59403679529913
1915,138.59403679529913
1916,138.59403679529913
1917,138.59403679529913
1918,138.59403679529913
1919,69.51293509080769
1920,69.51293509080769
1921,69.51293509080769
1922,69.51293509080769
1923,175.46153719252152
1924,175.46153719252152
1925,526.9002710908698
1926,526.9002710908698
1927,558.6203521398184
1928,558.6203521398184
1929,558.6203521398184
1930,558.6203521398184
1931,558.6203521398184
1932,558.6203521398184
1933,0.0
1934,0.0
1935,6.139273992432654
1936,6.139273992432654
1937,225.009862967327
1938,225.009862967327
1939,97.19949174409793
1940,97.19949174409793
1941,364.70689839635696
1942,364.70689839635696
1943,364.70689839635696
1944,364.70689839635696
1945,364.70689839635696
1946,364.70689839635696
1947,5.754964289711869
1948,5.754964289711869
1949,71.26834578672663
1950,71.26834578672663
1951,
1952,169.13772066126185
1953,1269.1946777271828
1954,290.47614117886815
1955,448.9665193313614
1956,381.79177831344674
1957,588.5385848296133
1958,873.2293011465617
1959,276.68404424477734
1960,276.68404424477734
1961,977.040822305717
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,584.5491375019134
3567,698.401455824038
3568,816.1906275325786
3569,538.1360512511353
3570,501.2861862581421
3571,702.0785019753863
3572,1291.5621559926665
3573,702.4910028196972
3574,0.0
3575,268.91691750718064
3576,704.793154782218
3577,364.52486257036054
3578,1163.9777391303592
3579,326.3592997006233
3580,1814.498944387782
3581,1931.6477565639627
3582,274.71455283059146
3583,499.7929758972103
3584,2303.576225347036
3585,676.6217763600121
3586,1164.9595441893648
3587,1273.2004094423967
3588,87.35503450301275
3589,704.793154782218
3590,1096.6093643010433
3591,911.8477208793236
3592,247.97072592467384
3593,22.24234718945322
3594,0.0
3595,0.0
3596,691.0000106382785
3597,541.2906278159473
3598,0.0
3599,286.4490965163978
3600,262.37718012163646
3601,262.37718012163646
3602,504.1218318503691
3603,504.1218318503691
3604,504.1218318503691
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,22.24234718945322
3650,22.24234718945322
3651,22.24234718945322
3652,22.24234718945322
3653,22.24234718945322
3654,22.24234718945322
3655,22.24234718945322
3656,22.24234718945322
3657,22.24234718945322
3658,22.24234718945322
3659,22.24234718945322
3660,22.24234718945322
3661,22.24234718945322
3662,22.24234718945322
3663,22.24234718945322
3664,22.24234718945322
3665,22.24234718945322
3666,22.24234718945322
3667,22.24234718945322
3668,22.24234718945322
3669,22.24234718945322
3670,22.24234718945322
3671,22.24234718945322
3672,691.0000106382785
3673,691.0000106382785
3674,691.0000106382785
3675,691.0000106382785
3676,691.0000106382785
3677,691.0000106382785
3678,691.0000106382785
3679,691.0000106382785
3680,691.0000106382785
3681,691.0000106382785
3682,456.07334454969714
3683,456.07334454969714
3684,456.07334454969714
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,478.8820379502056
3690,478.8820379502056
3691,541.2906278159473
3692,541.2906278159473
3693,541.2906278159473
3694,541.2906278159473
3695,541.2906278159473
3696,541.2906278159473
3697,541.2906278159473
3698,0.0
3699,42.68238806693738
3700,42.68238806693738
3701,42.68238806693738
3702,42.68238806693738
3703,42.68238806693738
3704,42.68238806693738
3705,42.68238806693738
3706,33.9288420762558
3707,33.9288420762558
3708,33.9288420762558
3709,33.9288420762558
3710,33.9288420762558
3711,33.9288420762558
3712,33.9288420762558
3713,33.9288420762558
3714,33.9288420762558
