index_v2,RBP_SF1_expr_aff_50
1447,0.0
1448,0.0
1449,175.53889522410194
1450,175.53889522410194
1451,1295.8008682015573
1452,1295.8008682015573
1453,0.0
1454,0.0
1455,312.32695008090644
1456,312.32695008090644
1457,397.87398386320115
1458,397.87398386320115
1459,111.1675443195497
1460,111.1675443195497
1461,111.1675443195497
1462,111.1675443195497
1463,111.1675443195497
1464,111.1675443195497
1465,222.33508863909958
1466,222.33508863909958
1467,225.82254574702588
1468,225.82254574702588
1469,0.0
1470,0.0
1471,102.32343143464159
1472,102.32343143464159
1473,320.2136924142287
1474,320.2136924142287
1475,118.1424585354025
1476,118.1424585354025
1477,131.43139907982308
1478,131.43139907982308
1479,131.43139907982308
1480,131.43139907982308
1481,131.43139907982308
1482,131.43139907982308
1483,1436.0763801662883
1484,1436.0763801662883
1485,1550.7313815937646
1486,1550.7313815937646
1487,1550.7313815937646
1488,1550.7313815937646
1489,1550.7313815937646
1490,1550.7313815937646
1491,187.87046521693645
1492,187.87046521693645
1493,73.21546378946027
1494,73.21546378946027
1495,0.0
1496,0.0
1497,150.87575523843284
1498,150.87575523843284
1499,303.48283719599857
1500,303.48283719599857
1501,251.44305628428097
1502,251.44305628428097
1503,378.42962770459167
1504,378.42962770459167
1505,229.31000285495236
1506,229.31000285495236
1507,229.31000285495236
1508,229.31000285495236
1509,229.31000285495236
1510,229.31000285495236
1511,111.16754431954963
1512,111.16754431954963
1513,111.16754431954963
1514,111.16754431954963
1515,111.16754431954963
1516,111.16754431954963
1517,1406.968412521107
1518,1406.968412521107
1519,1394.6368425282724
1520,1394.6368425282724
1521,1394.6368425282724
1522,1394.6368425282724
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,201.04633748109492
1532,201.04633748109492
1533,201.04633748109492
1534,201.04633748109492
1535,107.56701893136146
1536,107.56701893136146
1537,107.56701893136146
1538,107.56701893136146
1539,107.56701893136146
1540,107.56701893136146
1541,52.03978091171765
1542,52.03978091171765
1543,51.08241036013134
1544,51.08241036013134
1545,194.84537943278883
1546,194.84537943278883
1547,143.7629690726575
1548,143.7629690726575
1549,1451.8954072670494
1550,1451.8954072670494
1551,152.6070819575657
1552,152.6070819575657
1553,0.0
1554,0.0
1555,82.0595766743683
1556,82.0595766743683
1557,82.0595766743683
1558,82.0595766743683
1559,82.0595766743683
1560,82.0595766743683
1561,193.22712099391794
1562,193.22712099391794
1563,111.16754431954963
1564,111.16754431954963
1565,51.08241036013142
1566,51.08241036013142
1567,123.4991143123843
1568,123.4991143123843
1569,123.4991143123843
1570,123.4991143123843
1571,85.5470337822947
1572,85.5470337822947
1573,1552.4419695484414
1574,1552.4419695484414
1575,1466.894935766147
1576,1466.894935766147
1577,1569.2183672007886
1578,1569.2183672007886
1579,1645.9212880981747
1580,1645.9212880981747
1581,1645.9212880981747
1582,1645.9212880981747
1583,264.5733861143227
1584,264.5733861143227
1585,264.5733861143227
1586,264.5733861143227
1587,264.5733861143227
1588,264.5733861143227
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,179.02635233202827
1594,179.02635233202827
1595,2569.468682973786
1596,2569.468682973786
1597,2569.468682973786
1598,2569.468682973786
1599,2569.468682973786
1600,2569.468682973786
1601,107.68008721162332
1602,107.68008721162332
1603,158.76249757175472
1604,158.76249757175472
1605,1257.848787671468
1606,1257.848787671468
1607,1257.848787671468
1608,1257.848787671468
1609,171.09406756458915
1610,171.09406756458915
1611,171.09406756458915
1612,171.09406756458915
1613,171.09406756458915
1614,171.09406756458915
1615,171.09406756458915
1616,171.09406756458915
1617,171.09406756458915
1618,171.09406756458915
1619,102.32343143464159
1620,102.32343143464159
1621,344.9223748340142
1622,344.9223748340142
1623,247.95559917635435
1624,247.95559917635435
1625,173.66969655504644
1626,173.66969655504644
1627,173.66969655504644
1628,173.66969655504644
1629,288.3246979825223
1630,288.3246979825223
1631,127.9439419718966
1632,127.9439419718966
1633,127.9439419718966
1634,127.9439419718966
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,284.0177422729327
1642,284.0177422729327
1643,210.80227848347255
1644,210.80227848347255
1645,102.32343143464152
1646,102.32343143464152
1647,208.13431997720957
1648,208.13431997720957
1649,293.681353759504
1650,293.681353759504
1651,0.0
1652,0.0
1653,47.59495325220518
1654,47.59495325220518
1655,82.05957667436823
1656,82.05957667436823
1657,82.05957667436823
1658,82.05957667436823
1659,348.40983194194047
1660,348.40983194194047
1661,348.40983194194047
1662,348.40983194194047
1663,1735.1143897027744
1664,1735.1143897027744
1665,1735.1143897027744
1666,1735.1143897027744
1667,1735.1143897027744
1668,1735.1143897027744
1669,1735.1143897027744
1670,1735.1143897027744
1671,1735.1143897027744
1672,1735.1143897027744
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,2729.188551097127
1700,2729.188551097127
1701,172.05143811617532
1702,172.05143811617532
1703,172.05143811617532
1704,172.05143811617532
1705,172.05143811617532
1706,172.05143811617532
1707,128.74270180910432
1708,128.74270180910432
1709,137.58681469401236
1710,137.58681469401236
1711,137.58681469401236
1712,137.58681469401236
1713,85.5470337822947
1714,85.5470337822947
1715,85.5470337822947
1716,85.5470337822947
1717,85.5470337822947
1718,85.5470337822947
1719,119.09982908698856
1720,119.09982908698856
1721,82.0595766743683
1722,82.0595766743683
1723,175.53889522410194
1724,175.53889522410194
1725,175.53889522410194
1726,175.53889522410194
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,111.1675443195497
1732,111.1675443195497
1733,111.1675443195497
1734,111.1675443195497
1735,222.33508863909958
1736,222.33508863909958
1737,320.2136924142287
1738,320.2136924142287
1739,1550.7313815937646
1740,1550.7313815937646
1741,1550.7313815937646
1742,1550.7313815937646
1743,1550.7313815937646
1744,1550.7313815937646
1745,1550.7313815937646
1746,1550.7313815937646
1747,1550.7313815937646
1748,1550.7313815937646
1749,150.87575523843284
1750,150.87575523843284
1751,150.87575523843284
1752,150.87575523843284
1753,274.37486955081715
1754,274.37486955081715
1755,274.37486955081715
1756,274.37486955081715
1757,378.42962770459167
1758,378.42962770459167
1759,229.31000285495236
1760,229.31000285495236
1761,229.31000285495236
1762,229.31000285495236
1763,111.16754431954963
1764,111.16754431954963
1765,111.16754431954963
1766,111.16754431954963
1767,1394.6368425282724
1768,1394.6368425282724
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,201.04633748109492
1778,201.04633748109492
1779,51.08241036013134
1780,51.08241036013134
1781,194.84537943278883
1782,194.84537943278883
1783,194.84537943278883
1784,194.84537943278883
1785,143.7629690726575
1786,143.7629690726575
1787,143.7629690726575
1788,143.7629690726575
1789,143.7629690726575
1790,143.7629690726575
1791,143.7629690726575
1792,143.7629690726575
1793,143.7629690726575
1794,143.7629690726575
1795,143.7629690726575
1796,143.7629690726575
1797,143.7629690726575
1798,143.7629690726575
1799,143.7629690726575
1800,143.7629690726575
1801,143.7629690726575
1802,143.7629690726575
1803,1451.8954072670494
1804,1451.8954072670494
1805,1451.8954072670494
1806,1451.8954072670494
1807,1451.8954072670494
1808,1451.8954072670494
1809,1451.8954072670494
1810,1451.8954072670494
1811,152.6070819575657
1812,152.6070819575657
1813,152.6070819575657
1814,152.6070819575657
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,82.0595766743683
1820,82.0595766743683
1821,82.0595766743683
1822,82.0595766743683
1823,82.0595766743683
1824,82.0595766743683
1825,82.0595766743683
1826,82.0595766743683
1827,82.0595766743683
1828,82.0595766743683
1829,123.4991143123843
1830,123.4991143123843
1831,1552.4419695484414
1832,1552.4419695484414
1833,1552.4419695484414
1834,1552.4419695484414
1835,1569.2183672007886
1836,1569.2183672007886
1837,264.5733861143227
1838,264.5733861143227
1839,264.5733861143227
1840,264.5733861143227
1841,0.0
1842,0.0
1843,158.76249757175472
1844,158.76249757175472
1845,171.09406756458915
1846,171.09406756458915
1847,171.09406756458915
1848,171.09406756458915
1849,171.09406756458915
1850,171.09406756458915
1851,171.09406756458915
1852,171.09406756458915
1853,102.32343143464159
1854,102.32343143464159
1855,102.32343143464159
1856,102.32343143464159
1857,344.9223748340142
1858,344.9223748340142
1859,247.95559917635435
1860,247.95559917635435
1861,247.95559917635435
1862,247.95559917635435
1863,173.66969655504644
1864,173.66969655504644
1865,288.3246979825223
1866,288.3246979825223
1867,127.9439419718966
1868,127.9439419718966
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,284.0177422729327
1874,284.0177422729327
1875,210.80227848347255
1876,210.80227848347255
1877,210.80227848347255
1878,210.80227848347255
1879,210.80227848347255
1880,210.80227848347255
1881,102.32343143464152
1882,102.32343143464152
1883,293.681353759504
1884,293.681353759504
1885,348.40983194194047
1886,348.40983194194047
1887,85.5470337822947
1888,85.5470337822947
1889,85.5470337822947
1890,85.5470337822947
1891,85.5470337822947
1892,85.5470337822947
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,111.16754431954963
1898,111.16754431954963
1899,44.10749614427879
1900,44.10749614427879
1901,44.10749614427879
1902,44.10749614427879
1903,85.5470337822947
1904,85.5470337822947
1905,85.5470337822947
1906,85.5470337822947
1907,85.5470337822947
1908,85.5470337822947
1909,85.5470337822947
1910,85.5470337822947
1911,85.5470337822947
1912,85.5470337822947
1913,85.5470337822947
1914,85.5470337822947
1915,85.5470337822947
1916,85.5470337822947
1917,85.5470337822947
1918,85.5470337822947
1919,3993.054882432861
1920,3993.054882432861
1921,3993.054882432861
1922,3993.054882432861
1923,85.5470337822947
1924,85.5470337822947
1925,146.43092757892055
1926,146.43092757892055
1927,146.43092757892055
1928,146.43092757892055
1929,146.43092757892055
1930,146.43092757892055
1931,146.43092757892055
1932,146.43092757892055
1933,102.32343143464159
1934,102.32343143464159
1935,26.419270374462407
1936,26.419270374462407
1937,1296.5996280387649
1938,1296.5996280387649
1939,89.0344908902211
1940,89.0344908902211
1941,89.0344908902211
1942,89.0344908902211
1943,89.0344908902211
1944,89.0344908902211
1945,89.0344908902211
1946,89.0344908902211
1947,259.3753410517198
1948,259.3753410517198
1949,89.0344908902211
1950,89.0344908902211
1951,
1952,1.1648985445499294
1953,0.0
1954,0.0
1955,0.0
1956,89.18010137527207
1957,25.31420191952515
1958,41.207446130038036
1959,532.5529670799168
1960,532.5529670799168
1961,25.31420191952515
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
