index_v2,off_target_score_specific_ARTM_n100_c800
1233,-2.2435976542
1234,-2.2435976542
1235,-2.3985948021
1236,-2.3985948021
1237,-2.3964023970999997
1238,-2.3964023970999997
1239,-2.3706925401
1240,-2.3706925401
1241,-2.3948290970999997
1242,-2.3948290970999997
1243,-1.590335844
1244,-1.590335844
1245,-1.590335844
1246,-1.590335844
1247,-1.590335844
1248,-1.590335844
1249,-1.6216754353999998
1250,-1.6216754353999998
1251,-2.5712411491000013
1252,-2.5712411491000013
1253,-2.4619126199
1254,-2.4619126199
1255,-2.5856676629999984
1256,-2.5856676629999984
1257,-2.5630636436
1258,-2.5630636436
1259,-1.9750111719999999
1260,-1.9750111719999999
1261,-2.3540917114999997
1262,-2.3540917114999997
1263,-1.2040326237999999
1264,-1.2040326237999999
1265,-1.3474662009999996
1266,-1.3474662009999996
1267,-1.3038228214999996
1268,-1.3038228214999996
1269,-2.248893647
1270,-2.248893647
1271,-2.8387490905000012
1272,-2.8387490905000012
1273,-3.1462764878000007
1274,-3.1462764878000007
1275,-3.4405652207000017
1276,-3.4405652207000017
1277,-2.5209431867999994
1278,-2.5209431867999994
1279,-3.2022313159
1280,-3.2022313159
1281,-3.5986962556
1282,-3.5986962556
1283,-3.5465001557000004
1284,-3.5465001557000004
1285,-3.4228822091000004
1286,-3.4228822091000004
1287,-3.3771404956999995
1288,-3.3771404956999995
1289,-1.6732490720000002
1290,-1.6732490720000002
1291,-1.152600018
1292,-1.152600018
1293,-0.26049022299999997
1294,-0.26049022299999997
1295,-1.4050506265
1296,-1.4050506265
1297,-0.8514860812
1298,-0.8514860812
1299,-2.5878874784000008
1300,-2.5878874784000008
1301,-2.636563505000001
1302,-2.636563505000001
1303,-2.0904164881000002
1304,-2.0904164881000002
1305,-2.0776001414
1306,-2.0776001414
1307,-2.8119287608000003
1308,-2.8119287608000003
1309,-2.8291278481999997
1310,-2.8291278481999997
1311,-2.053261494500001
1312,-2.053261494500001
1313,-1.6823700162000004
1314,-1.6823700162000004
1315,-1.1683616114999997
1316,-1.1683616114999997
1317,-1.5738958120000006
1318,-1.5738958120000006
1319,-0.6428292610000002
1320,-0.6428292610000002
1321,-2.578118556300001
1322,-2.578118556300001
1323,-2.870298352500002
1324,-2.870298352500002
1325,-2.7328140319000016
1326,-2.7328140319000016
1327,-1.8420484139999997
1328,-1.8420484139999997
1329,-1.5446791510000004
1330,-1.5446791510000004
1331,-0.04546665200000003
1332,-0.04546665200000003
1333,-1.7091316244999994
1334,-1.7091316244999994
1335,-2.025992377
1336,-2.025992377
1337,-2.1060573599000003
1338,-2.1060573599000003
1339,-2.1489054584000007
1340,-2.1489054584000007
1341,-2.165011528400001
1342,-2.165011528400001
1343,-2.020441859900001
1344,-2.020441859900001
1345,-2.1224228583000007
1346,-2.1224228583000007
1347,-3.1284013964000006
1348,-3.1284013964000006
1349,-2.7575771080000013
1350,-2.7575771080000013
1351,-0.46246921199999985
1352,-0.46246921199999985
1353,-3.8097992831000003
1354,-3.8097992831000003
1355,-1.3973346295
1356,-1.3973346295
1357,-1.3973346295
1358,-1.3973346295
1359,-1.3945301495
1360,-1.3945301495
1361,-1.3945301495
1362,-1.3945301495
1363,-3.5684292450000012
1364,-3.5684292450000012
1365,-3.539064477300001
1366,-3.539064477300001
1367,-3.290418513100001
1368,-3.290418513100001
1369,-2.7235373760000003
1370,-2.7235373760000003
1371,-3.1611728112000006
1372,-3.1611728112000006
1373,-3.1814541898000006
1374,-3.1814541898000006
1375,-2.2080100286000004
1376,-2.2080100286000004
1377,-2.2162673516000004
1378,-2.2162673516000004
1379,-2.1753062898999995
1380,-2.1753062898999995
1381,-1.5148048019999993
1382,-1.5148048019999993
1383,-2.1646573745
1384,-2.1646573745
1385,-1.2332128763
1386,-1.2332128763
1387,-1.61598191
1388,-1.61598191
1389,-1.6590521497999997
1390,-1.6590521497999997
1391,-0.46522417460000004
1392,-0.46522417460000004
1393,-2.9240814894000002
1394,-2.9240814894000002
1395,-0.32498084949999995
1396,-0.32498084949999995
1397,-2.7355535132999997
1398,-2.7355535132999997
1399,0.0
1400,0.0
1401,-2.439531215
1402,-2.439531215
1403,-3.3950973229
1404,-3.3950973229
1405,-2.5086357197999996
1406,-2.5086357197999996
1407,-0.32051814500000003
1408,-0.32051814500000003
1409,-1.2926503134999998
1410,-1.2926503134999998
1411,-2.0727397094999995
1412,-2.0727397094999995
1413,-2.0709201169999996
1414,-2.0709201169999996
1415,-2.9511353968000007
1416,-2.9511353968000007
1417,-1.3829250258000003
1418,-1.3829250258000003
1419,-2.6182857805
1420,-2.6182857805
1421,-3.5057067828
1422,-3.5057067828
1423,-3.0346038199
1424,-3.0346038199
1425,-3.1363511264999984
1426,-3.1363511264999984
1427,-3.1931857328000004
1428,-3.1931857328000004
1429,-2.4590852978999997
1430,-2.4590852978999997
1431,-2.3475467442
1432,-2.3475467442
1433,-3.091738356200002
1434,-3.091738356200002
1435,-2.332251459099999
1436,-2.332251459099999
1437,-2.8831206498000004
1438,-2.8831206498000004
1439,-3.5350203103
1440,-3.5350203103
1441,-3.9290303774
1442,-3.9290303774
1443,-4.009876995299999
1444,-4.009876995299999
1445,-0.13407913500000002
1446,-0.13407913500000002
1447,-3.346725009
1448,-3.346725009
1449,-3.137881106900001
1450,-3.137881106900001
1451,-0.1769613760000001
1452,-0.1769613760000001
1453,-2.8980761522000003
1454,-2.8980761522000003
1455,-3.1252496434000014
1456,-3.1252496434000014
1457,-1.602090794
1458,-1.602090794
1459,-0.8792006825000002
1460,-0.8792006825000002
1461,-0.8963803850000002
1462,-0.8963803850000002
1463,-0.1302655565
1464,-0.1302655565
1465,-2.787030377700001
1466,-2.787030377700001
1467,-0.11527273199999999
1468,-0.11527273199999999
1469,-0.3357086385000001
1470,-0.3357086385000001
1471,-3.6382439360999994
1472,-3.6382439360999994
1473,-1.4363646199999998
1474,-1.4363646199999998
1475,-3.0413422502999996
1476,-3.0413422502999996
1477,-3.6701892156
1478,-3.6701892156
1479,-3.069470338600001
1480,-3.069470338600001
1481,-0.30856183700000006
1482,-0.30856183700000006
1483,-0.11110838800000006
1484,-0.11110838800000006
1485,-0.4237518305
1486,-0.4237518305
1487,-2.0275198855999994
1488,-2.0275198855999994
1489,-2.8359313887999997
1490,-2.8359313887999997
1491,-1.6216396351000002
1492,-1.6216396351000002
1493,-2.7075199108
1494,-2.7075199108
1495,-1.9915391435000005
1496,-1.9915391435000005
1497,-0.9528211634999999
1498,-0.9528211634999999
1499,-0.7776483560000003
1500,-0.7776483560000003
1501,0.0
1502,0.0
1503,-3.0774893732
1504,-3.0774893732
1505,-2.585690661800001
1506,-2.585690661800001
1507,-3.932028949000001
1508,-3.932028949000001
1509,-2.742671948
1510,-2.742671948
1511,-2.8964774486000002
1512,-2.8964774486000002
1513,-3.0706264400000007
1514,-3.0706264400000007
1515,-1.6940845165
1516,-1.6940845165
1517,-2.0413206914999997
1518,-2.0413206914999997
1519,-2.0929705695000003
1520,-2.0929705695000003
1521,0.0
1522,0.0
1523,-0.5019795924999999
1524,-0.5019795924999999
1525,-0.09946142000000002
1526,-0.09946142000000002
1527,-1.7360988435
1528,-1.7360988435
1529,-3.7135532904999997
1530,-3.7135532904999997
1531,-3.3882952093999994
1532,-3.3882952093999994
1533,-3.3531155009999987
1534,-3.3531155009999987
1535,-0.14752791099999996
1536,-0.14752791099999996
1537,-1.8856912100000007
1538,-1.8856912100000007
1539,-1.3298579319999995
1540,-1.3298579319999995
1541,-3.0911557248
1542,-3.0911557248
1543,-2.2478314375000004
1544,-2.2478314375000004
1545,-2.2818965305999996
1546,-2.2818965305999996
1547,-1.665170645
1548,-1.665170645
1549,-1.8707910380000004
1550,-1.8707910380000004
1551,0.0
1552,0.0
1553,-1.355238366
1554,-1.355238366
1555,-0.09442153350000003
1556,-0.09442153350000003
1557,-1.7805266959999997
1558,-1.7805266959999997
1559,-2.415887409400001
1560,-2.415887409400001
1561,-2.8271143751
1562,-2.8271143751
1563,-2.504260533
1564,-2.504260533
1565,-0.7118984120000003
1566,-0.7118984120000003
1567,-1.3681119377999997
1568,-1.3681119377999997
1569,-0.5139087415000001
1570,-0.5139087415000001
1571,-3.6655081743
1572,-3.6655081743
1573,-3.4083872856999995
1574,-3.4083872856999995
1575,-1.1553940445
1576,-1.1553940445
1577,-0.5959662505000001
1578,-0.5959662505000001
1579,-0.03524512500000001
1580,-0.03524512500000001
1581,-0.7620722810000001
1582,-0.7620722810000001
1583,-2.7389691921000003
1584,-2.7389691921000003
1585,-2.2796427098999987
1586,-2.2796427098999987
1587,-1.0628506225000003
1588,-1.0628506225000003
1589,-2.6088391534
1590,-2.6088391534
1591,-0.4046267805
1592,-0.4046267805
1593,-2.7804094209000003
1594,-2.7804094209000003
1595,-2.6819442053999984
1596,-2.6819442053999984
1597,-1.8617982084999998
1598,-1.8617982084999998
1599,-1.9581679680000008
1600,-1.9581679680000008
1601,-0.1831971945
1602,-0.1831971945
1603,-3.7162345150000013
1604,-3.7162345150000013
1605,-0.26292049
1606,-0.26292049
1607,-2.9318649943999997
1608,-2.9318649943999997
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-1.000851173
1614,-1.000851173
1615,-3.6140993954000002
1616,-3.6140993954000002
1617,-3.093686464800001
1618,-3.093686464800001
1619,-0.13264875000000004
1620,-0.13264875000000004
1621,-0.8740239755000001
1622,-0.8740239755000001
1623,-3.1277292950000004
1624,-3.1277292950000004
1625,-1.3895014469999998
1626,-1.3895014469999998
1627,-2.557575955499999
1628,-2.557575955499999
1629,-3.2987276638000003
1630,-3.2987276638000003
1631,-1.0755706306000004
1632,-1.0755706306000004
1633,-0.4149492314999999
1634,-0.4149492314999999
1635,-1.012979607
1636,-1.012979607
1637,-2.1503001035000002
1638,-2.1503001035000002
1639,0.0
1640,0.0
1641,-3.601025476000001
1642,-3.601025476000001
1643,-3.5238728918999995
1644,-3.5238728918999995
1645,-1.4601856907000006
1646,-1.4601856907000006
1647,0.0
1648,0.0
1649,-0.46244572149999996
1650,-0.46244572149999996
1651,-0.0183370705
1652,-0.0183370705
1653,-1.5096208989999997
1654,-1.5096208989999997
1655,-3.379457403
1656,-3.379457403
1657,-0.6399810455000001
1658,-0.6399810455000001
1659,-1.0397049953000002
1660,-1.0397049953000002
1661,-2.2721538422000003
1662,-2.2721538422000003
1663,-2.5007211569999996
1664,-2.5007211569999996
1665,-2.4008959067999993
1666,-2.4008959067999993
1667,-2.255621118
1668,-2.255621118
1669,-2.2724913360000003
1670,-2.2724913360000003
1671,-1.6655145405000003
1672,-1.6655145405000003
1673,-3.7425066078
1674,-3.7425066078
1675,-3.673814178300001
1676,-3.673814178300001
1677,-3.497619351900001
1678,-3.497619351900001
1699,-2.5388091925
1700,-2.5388091925
1701,-2.7451869757999994
1702,-2.7451869757999994
1703,-2.6773174263000006
1704,-2.6773174263000006
1705,-2.6773174263000006
1706,-2.6773174263000006
1707,-0.36049810750000005
1708,-0.36049810750000005
1709,-2.4098605250000005
1710,-2.4098605250000005
1711,-2.438672148000001
1712,-2.438672148000001
1713,-3.353919532
1714,-3.353919532
1715,-2.337502428099999
1716,-2.337502428099999
1717,-1.7854452435999997
1718,-1.7854452435999997
1719,-3.402576598999999
1720,-3.402576598999999
1721,-0.136647019
1722,-0.136647019
1723,-3.1693648829000005
1724,-3.1693648829000005
1725,-3.160626918000001
1726,-3.160626918000001
1727,-2.8681856662
1728,-2.8681856662
1729,-2.7599129098000006
1730,-2.7599129098000006
1731,-0.8755754345000002
1732,-0.8755754345000002
1733,-0.9088568870000002
1734,-0.9088568870000002
1735,-2.6572643329000005
1736,-2.6572643329000005
1737,-1.5187328084999998
1738,-1.5187328084999998
1739,-0.48242943699999996
1740,-0.48242943699999996
1741,-0.9094788175
1742,-0.9094788175
1743,-1.6527359771000003
1744,-1.6527359771000003
1745,-2.5526786754999997
1746,-2.5526786754999997
1747,-2.7401051802999996
1748,-2.7401051802999996
1749,-0.43300856199999993
1750,-0.43300856199999993
1751,-0.40225560199999993
1752,-0.40225560199999993
1753,-0.37246210999999996
1754,-0.37246210999999996
1755,-0.42595824499999996
1756,-0.42595824499999996
1757,-3.0774893732
1758,-3.0774893732
1759,-3.0774893732
1760,-3.0774893732
1761,-3.0275233071000005
1762,-3.0275233071000005
1763,-3.0245576781000003
1764,-3.0245576781000003
1765,-2.8959637785
1766,-2.8959637785
1767,-2.003906610000001
1768,-2.003906610000001
1769,-0.5019795924999999
1770,-0.5019795924999999
1771,-0.17654983300000002
1772,-0.17654983300000002
1773,-0.18427893400000003
1774,-0.18427893400000003
1775,-2.8638570482
1776,-2.8638570482
1777,-3.3293466695999983
1778,-3.3293466695999983
1779,-1.5000924585000004
1780,-1.5000924585000004
1781,-2.2679308599999994
1782,-2.2679308599999994
1783,-2.2818965305999996
1784,-2.2818965305999996
1785,-2.2818965305999996
1786,-2.2818965305999996
1787,-2.263485371099999
1788,-2.263485371099999
1789,-2.0259709835999997
1790,-2.0259709835999997
1791,-2.0050430849999996
1792,-2.0050430849999996
1793,-1.8809561964999995
1794,-1.8809561964999995
1795,-1.7540810309999997
1796,-1.7540810309999997
1797,-1.7725024325
1798,-1.7725024325
1799,-1.7725024325
1800,-1.7725024325
1801,-1.7924705115000004
1802,-1.7924705115000004
1803,-0.864726243
1804,-0.864726243
1805,-2.4071974565
1806,-2.4071974565
1807,-2.4957993514999997
1808,-2.4957993514999997
1809,-2.4957993514999997
1810,-2.4957993514999997
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-1.3979821903999994
1816,-1.3979821903999994
1817,-1.3925231248999996
1818,-1.3925231248999996
1819,-0.08864884600000003
1820,-0.08864884600000003
1821,-2.1595186584999997
1822,-2.1595186584999997
1823,-2.4273685584
1824,-2.4273685584
1825,-2.4273685584
1826,-2.4273685584
1827,-2.3302934799000004
1828,-2.3302934799000004
1829,-1.1838307009999998
1830,-1.1838307009999998
1831,-3.4397469610999996
1832,-3.4397469610999996
1833,-3.3233041263
1834,-3.3233041263
1835,-0.5330519185000001
1836,-0.5330519185000001
1837,-2.6310547194
1838,-2.6310547194
1839,-2.7164111870999994
1840,-2.7164111870999994
1841,-0.8840744175000003
1842,-0.8840744175000003
1843,-3.481181730500001
1844,-3.481181730500001
1845,-0.9389824580000001
1846,-0.9389824580000001
1847,-0.9434022080000002
1848,-0.9434022080000002
1849,-1.0038714454000002
1850,-1.0038714454000002
1851,-0.9655403114000002
1852,-0.9655403114000002
1853,0.0
1854,0.0
1855,-0.19333820500000007
1856,-0.19333820500000007
1857,-0.9820534022
1858,-0.9820534022
1859,-3.0394398841000005
1860,-3.0394398841000005
1861,-2.9630309713000007
1862,-2.9630309713000007
1863,-1.3806544669999998
1864,-1.3806544669999998
1865,-3.278112349
1866,-3.278112349
1867,-1.0743972736000003
1868,-1.0743972736000003
1869,-3.4219278776000013
1870,-3.4219278776000013
1871,-3.1931116308000016
1872,-3.1931116308000016
1873,-3.627377283900001
1874,-3.627377283900001
1875,-3.3656086997
1876,-3.3656086997
1877,-3.2827298586000007
1878,-3.2827298586000007
1879,-2.9311260389
1880,-2.9311260389
1881,-1.4601856907000006
1882,-1.4601856907000006
1883,-2.6014054879999997
1884,-2.6014054879999997
1885,-2.270267585099999
1886,-2.270267585099999
1887,-3.6107590364999997
1888,-3.6107590364999997
1889,-1.5531913548999998
1890,-1.5531913548999998
1891,-1.0854458945000003
1892,-1.0854458945000003
1893,-3.5920171969000005
1894,-3.5920171969000005
1895,-3.5164803863999987
1896,-3.5164803863999987
1897,-3.2754199885999995
1898,-3.2754199885999995
1899,-1.3474592525000006
1900,-1.3474592525000006
1901,-1.2290778985
1902,-1.2290778985
1903,-2.1802289576000002
1904,-2.1802289576000002
1905,-2.2222094287
1906,-2.2222094287
1907,-2.3678570990999996
1908,-2.3678570990999996
1909,-2.3594422116
1910,-2.3594422116
1911,-2.3137562362999997
1912,-2.3137562362999997
1913,-2.0570648503
1914,-2.0570648503
1915,-1.5097767630000003
1916,-1.5097767630000003
1917,-1.590335844
1918,-1.590335844
1919,-1.7251882375
1920,-1.7251882375
1921,-2.091977751
1922,-2.091977751
1923,-0.8148348897000001
1924,-0.8148348897000001
1925,-2.6380491604999983
1926,-2.6380491604999983
1927,-3.4199896316000005
1928,-3.4199896316000005
1929,-3.3857981344000008
1930,-3.3857981344000008
1931,-3.3236744206999997
1932,-3.3236744206999997
1933,-2.550119438400001
1934,-2.550119438400001
1935,-2.6812052949
1936,-2.6812052949
1937,-2.953607624400002
1938,-2.953607624400002
1939,-3.0359723647
1940,-3.0359723647
1941,-2.025992377
1942,-2.025992377
1943,-2.0915457329
1944,-2.0915457329
1945,-1.9162618549000008
1946,-1.9162618549000008
1947,-3.7312289856999996
1948,-3.7312289856999996
1949,-3.140527623999999
1950,-3.140527623999999
1951,
1952,0.0
1953,0.0
1954,-2.6130024209999982
1955,0.0
1956,0.0
1957,-0.227369137
1958,-1.0284669274999998
1959,-0.033532017
1960,-0.033532017
1961,-0.6720178705000002
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
